mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
763,5.700000503883016,123.972,24.696,1.614,0.825,0.164,0.156,0.156,0.156,0.083,0.571,0.392,25.16,19.893,1.416,0.541,0.428,0.156,0.156,0.156,0.004,0.354,0.3,55.145,22.75,1.307,0.696,0.287,0.156,0.156,0.156,0.016,0.484,0.258,116.889,24.192,1.641,0.819,0.17,0.156,0.156,0.157,0.074,0.549,0.407,71.245,23.224,1.327,0.744,0.242,0.156,0.156,0.156,0.027,0.505,0.263,133.778,24.755,1.702,0.835,0.154,0.156,0.156,0.156,0.097,0.574,0.437,69.497,24.63,1.508,0.727,0.258,0.156,0.156,0.157,0.026,0.569,0.345,150.282,46.468,79.203,142.723,95.795,160.234,95.635,3301.598,564.275,1356.376,3059.367,1779.9,3581.382,1853.618,0.156,0.156,0.737,0.454,0.544,0.728,0.616,0.752,0.59,0.349,0.219,0.253,0.343,0.265,0.369,0.313,8394.707,1319.262,3075.33,7843.051,4070.926,9376.894,4529.957
764,7.199970640755866,48.051,9.399,1.523,0.815,0.159,0.164,0.164,0.164,0.046,0.472,0.48,19.045,5.35,0.987,0.75,0.211,0.164,0.164,0.164,0.032,0.002,0.047,25.424,7.659,1.134,0.743,0.224,0.164,0.164,0.164,0.018,0.038,0.255,43.836,10.01,1.483,0.792,0.181,0.164,0.164,0.164,0.039,0.479,0.453,31.69,7.74,1.215,0.78,0.19,0.164,0.164,0.164,0.022,0.132,0.312,49.605,10.069,1.565,0.81,0.164,0.166,0.166,0.164,0.049,0.547,0.503,26.935,10.609,1.259,0.694,0.273,0.164,0.164,0.164,0.026,0.029,0.294,58.973,25.382,34.217,55.33,40.645,61.24,38.802,539.14,125.969,232.246,518.684,293.179,592.889,332.993,0.164,0.164,0.722,0.626,0.615,0.688,0.67,0.715,0.541,0.333,0.027,0.103,0.324,0.156,0.366,0.116,1285.953,251.902,487.341,1224.91,631.816,1435.842,731.448
765,8.500038134403809,484.258,129.725,59.051,0.72,0.193,0.167,0.167,0.167,0.671,0.374,0.23,481.24,118.611,41.25,0.751,0.185,0.167,0.167,0.167,0.665,0.313,0.061,499.15,117.097,43.855,0.756,0.177,0.167,0.167,0.167,0.713,0.304,0.073,474.851,133.011,59.02,0.712,0.199,0.167,0.167,0.167,0.646,0.393,0.221,511.164,109.852,44.547,0.768,0.165,0.167,0.167,0.167,0.746,0.267,0.077,474.58,136.737,61.9,0.705,0.203,0.167,0.167,0.167,0.647,0.421,0.294,454.877,148.469,51.345,0.695,0.227,0.167,0.167,0.167,0.592,0.488,0.156,673.033,641.101,660.102,666.883,665.564,673.217,654.691,99076.248,81824.079,85474.496,99036.765,83817.148,102733.198,98513.857,0.167,0.167,0.579,0.626,0.634,0.568,0.652,0.557,0.542,0.425,0.346,0.363,0.42,0.363,0.454,0.412,3809328.034,2437007.712,2649402.408,3827463.102,2585926.348,4120259.677,3566737.02
766,6.900008766455316,38.331,5.947,1.327,0.84,0.13,0.141,0.141,0.141,0.508,0.451,0.315,33.175,5.334,0.722,0.846,0.136,0.141,0.141,0.141,0.377,0.372,0.093,35.134,5.368,0.951,0.848,0.129,0.141,0.141,0.141,0.425,0.375,0.161,37.916,5.902,1.277,0.841,0.131,0.141,0.141,0.143,0.497,0.444,0.292,36.087,5.536,1.055,0.846,0.13,0.141,0.141,0.141,0.448,0.399,0.198,38.452,6.068,1.362,0.838,0.132,0.141,0.141,0.141,0.512,0.468,0.332,34.553,6.03,0.962,0.832,0.145,0.141,0.141,0.141,0.41,0.473,0.166,45.605,39.231,41.452,45.095,42.678,45.881,41.545,286.729,204.771,227.097,279.739,243.702,293.94,247.386,0.141,0.141,0.761,0.768,0.771,0.761,0.768,0.757,0.748,0.425,0.281,0.32,0.411,0.348,0.437,0.35,634.899,371.825,447.846,610.665,497.178,657.557,489.337
767,4.70000006855703,6.291,2.473,0.05,0.714,0.281,0.185,0.185,0.194,0.571,0.54,0.194,5.621,1.523,0.022,0.784,0.213,0.185,0.185,0.185,0.453,0.174,0.048,5.791,1.736,0.031,0.766,0.23,0.185,0.185,0.189,0.479,0.255,0.083,6.256,2.439,0.048,0.716,0.279,0.185,0.185,0.189,0.561,0.516,0.188,5.897,1.866,0.035,0.756,0.239,0.185,0.185,0.189,0.5,0.306,0.1,6.257,2.578,0.052,0.704,0.29,0.185,0.185,0.189,0.565,0.587,0.216,5.41,1.941,0.036,0.732,0.263,0.185,0.185,0.185,0.425,0.334,0.119,8.814,7.166,7.558,8.744,7.798,8.888,7.386,15.995,8.717,10.285,15.68,11.277,16.596,10.761,0.188,0.185,0.571,0.677,0.649,0.573,0.634,0.556,0.599,0.435,0.225,0.272,0.422,0.302,0.456,0.293,25.585,16.072,18.15,25.156,19.463,26.327,18.524
768,6.0999990348465305,130.081,8.538,1.491,0.928,0.061,0.144,0.144,0.144,0.159,0.514,0.399,143.552,7.684,0.978,0.943,0.05,0.143,0.143,0.144,0.193,0.415,0.172,134.898,7.799,1.124,0.938,0.054,0.143,0.143,0.144,0.171,0.43,0.225,132.968,8.543,1.462,0.93,0.06,0.143,0.144,0.143,0.166,0.513,0.386,130.668,7.887,1.207,0.935,0.056,0.143,0.144,0.143,0.16,0.441,0.258,129.327,8.646,1.544,0.927,0.062,0.144,0.143,0.146,0.157,0.526,0.43,145.879,8.173,1.18,0.94,0.053,0.143,0.144,0.143,0.2,0.473,0.247,140.11,152.214,143.821,142.972,139.763,139.517,155.231,1317.227,1250.904,1212.443,1342.714,1197.928,1331.196,1373.992,0.144,0.144,0.893,0.915,0.907,0.895,0.902,0.89,0.91,0.357,0.26,0.275,0.355,0.286,0.371,0.307,3112.787,2481.746,2538.446,3145.883,2582.05,3197.145,2935.543
769,8.700057099977233,258.865,8.869,4.923,0.949,0.033,0.152,0.152,0.154,0.603,0.427,0.13,254.802,8.398,2.578,0.959,0.032,0.152,0.152,0.152,0.585,0.383,0.032,260.4,8.446,3.153,0.957,0.031,0.152,0.153,0.152,0.611,0.383,0.048,256.542,8.875,4.73,0.95,0.033,0.152,0.152,0.152,0.593,0.429,0.119,262.72,8.486,3.56,0.956,0.031,0.152,0.152,0.152,0.622,0.383,0.062,257.422,8.971,5.144,0.948,0.033,0.152,0.152,0.152,0.597,0.44,0.146,259.046,9.457,3.629,0.952,0.035,0.152,0.152,0.152,0.605,0.483,0.068,272.657,265.778,271.999,270.146,274.766,271.538,272.132,3613.998,2818.26,3047.013,3532.065,3194.938,3679.833,3424.254,0.153,0.152,0.924,0.938,0.936,0.924,0.934,0.922,0.928,0.387,0.333,0.347,0.38,0.356,0.394,0.385,15189.447,8599.973,10253.672,14570.557,11406.868,15831.774,12587.425
770,6.699991797446187,303.747,176.59,0.938,0.631,0.367,0.172,0.172,0.172,0.949,0.427,0.305,301.191,181.137,0.686,0.624,0.375,0.172,0.172,0.172,0.939,0.451,0.165,312.563,171.325,0.682,0.645,0.354,0.172,0.172,0.172,0.962,0.382,0.159,302.263,180.529,0.954,0.625,0.373,0.172,0.172,0.172,0.946,0.448,0.317,311.186,165.709,0.665,0.652,0.347,0.172,0.172,0.172,0.959,0.36,0.152,301.509,181.884,0.999,0.622,0.375,0.172,0.172,0.172,0.943,0.454,0.35,306.338,216.215,0.749,0.585,0.413,0.172,0.172,0.174,0.974,0.641,0.198,481.276,483.014,484.57,483.745,477.56,484.393,523.302,54089.441,54887.75,53879.778,55027.588,51883.647,55322.929,66626.415,0.172,0.172,0.497,0.498,0.498,0.497,0.498,0.497,0.498,0.56,0.518,0.501,0.57,0.49,0.582,0.605,104887.884,92804.848,90867.745,107552.81,86677.927,110610.028,116772.947
771,5.899998417198648,14.291,3.018,0.392,0.807,0.171,0.167,0.167,0.168,0.592,0.503,0.231,12.774,2.362,0.329,0.826,0.153,0.167,0.167,0.168,0.474,0.316,0.212,12.449,2.42,0.326,0.819,0.159,0.167,0.167,0.167,0.45,0.328,0.188,14.414,2.988,0.395,0.81,0.168,0.167,0.167,0.177,0.602,0.493,0.242,12.459,2.51,0.33,0.814,0.164,0.167,0.167,0.174,0.451,0.351,0.179,14.716,3.148,0.412,0.805,0.172,0.167,0.167,0.167,0.628,0.546,0.259,14.543,2.226,0.24,0.855,0.131,0.167,0.167,0.167,0.619,0.231,0.067,17.701,15.465,15.196,17.797,15.299,18.276,17.009,49.921,35.153,34.987,49.937,36.209,53.687,36.397,0.167,0.167,0.711,0.739,0.729,0.715,0.722,0.708,0.783,0.442,0.334,0.322,0.446,0.327,0.478,0.305,84.532,60.536,60.021,84.731,61.829,91.055,61.168
772,6.0,204.404,1.636,1.051,0.987,0.008,0.175,0.175,0.175,0.795,0.541,0.43,220.847,1.16,0.676,0.992,0.005,0.175,0.175,0.175,0.929,0.241,0.169,207.1,1.22,0.813,0.99,0.006,0.175,0.175,0.175,0.817,0.293,0.257,208.116,1.642,1.025,0.987,0.008,0.175,0.175,0.175,0.825,0.548,0.415,201.651,1.274,0.884,0.989,0.006,0.175,0.178,0.175,0.774,0.328,0.308,206.709,1.72,1.081,0.987,0.008,0.175,0.175,0.175,0.814,0.598,0.459,208.505,1.502,0.924,0.989,0.007,0.175,0.175,0.175,0.828,0.423,0.29,207.092,222.683,209.132,210.783,203.81,209.51,210.931,551.033,406.191,421.939,556.718,436.331,580.693,507.102,0.175,0.175,0.981,0.988,0.985,0.981,0.984,0.98,0.983,0.589,0.446,0.456,0.596,0.47,0.623,0.514,1109.675,802.002,836.392,1117.709,867.316,1174.323,1007.262
773,5.40000018605658,190.012,10.634,3.978,0.929,0.052,0.153,0.153,0.153,0.458,0.503,0.466,127.554,8.803,2.93,0.916,0.063,0.153,0.154,0.153,0.207,0.323,0.212,155.76,9.899,3.192,0.922,0.059,0.153,0.153,0.153,0.308,0.424,0.277,184.236,10.445,3.921,0.928,0.053,0.153,0.153,0.154,0.43,0.484,0.452,166.109,10.102,3.409,0.925,0.056,0.153,0.153,0.153,0.35,0.445,0.318,193.35,10.726,4.079,0.929,0.052,0.153,0.153,0.153,0.474,0.513,0.49,163.142,11.294,3.514,0.917,0.063,0.153,0.153,0.153,0.338,0.531,0.317,204.624,139.287,168.851,198.602,179.62,208.154,177.949,2818.809,1522.407,2070.683,2687.723,2278.737,2906.185,2455.392,0.153,0.154,0.893,0.874,0.884,0.891,0.887,0.893,0.875,0.476,0.247,0.336,0.455,0.371,0.492,0.396,11061.346,4951.724,7161.51,10432.173,8178.311,11572.663,9107.092
774,5.899998417198648,19.278,2.496,0.856,0.852,0.11,0.156,0.156,0.156,0.59,0.395,0.325,15.751,3.209,0.462,0.811,0.165,0.156,0.158,0.158,0.393,0.631,0.088,17.62,2.317,0.617,0.857,0.113,0.156,0.156,0.156,0.492,0.333,0.169,19.009,2.553,0.835,0.849,0.114,0.156,0.156,0.158,0.573,0.41,0.314,17.951,2.45,0.7,0.851,0.116,0.156,0.156,0.156,0.511,0.373,0.218,19.392,2.562,0.874,0.849,0.112,0.156,0.156,0.156,0.597,0.417,0.339,18.275,2.602,0.64,0.849,0.121,0.156,0.156,0.156,0.529,0.41,0.181,22.63,19.422,20.554,22.397,21.1,22.828,21.516,66.758,59.306,53.128,66.536,58.252,68.875,60.903,0.156,0.157,0.778,0.716,0.786,0.773,0.776,0.774,0.774,0.437,0.371,0.331,0.432,0.367,0.451,0.374,130.582,102.083,98.884,129.454,110.125,135.145,112.839
775,6.199998172182031,20.599,4.502,0.244,0.813,0.178,0.156,0.156,0.156,0.595,0.432,0.296,16.87,3.199,0.129,0.835,0.158,0.156,0.158,0.156,0.404,0.228,0.081,17.755,3.762,0.152,0.819,0.174,0.156,0.156,0.156,0.444,0.309,0.114,20.394,4.351,0.24,0.816,0.174,0.156,0.158,0.156,0.584,0.407,0.287,18.339,4.048,0.168,0.813,0.179,0.156,0.158,0.156,0.472,0.353,0.139,20.958,4.542,0.258,0.814,0.176,0.156,0.158,0.156,0.616,0.439,0.329,17.516,4.018,0.184,0.807,0.185,0.158,0.156,0.156,0.431,0.35,0.164,25.346,20.199,21.669,24.985,22.556,25.758,21.719,98.878,56.569,70.078,94.676,78.012,101.767,74.354,0.156,0.157,0.719,0.753,0.729,0.724,0.72,0.72,0.71,0.441,0.238,0.289,0.426,0.322,0.461,0.315,146.876,83.756,101.923,140.956,113.071,152.053,109.057
776,4.499999953328896,12.229,2.115,0.394,0.83,0.144,0.169,0.169,0.169,0.512,0.47,0.423,9.821,1.614,0.212,0.843,0.139,0.169,0.169,0.169,0.332,0.264,0.072,9.997,1.661,0.275,0.838,0.139,0.169,0.171,0.169,0.343,0.284,0.177,12.217,2.101,0.388,0.831,0.143,0.169,0.169,0.169,0.511,0.46,0.399,10.266,1.727,0.301,0.835,0.14,0.169,0.177,0.169,0.361,0.311,0.24,12.687,2.206,0.415,0.829,0.144,0.169,0.169,0.169,0.551,0.511,0.467,10.862,2.07,0.321,0.82,0.156,0.169,0.169,0.169,0.406,0.433,0.196,14.738,11.647,11.933,14.706,12.294,15.308,13.253,31.517,18.275,19.814,31.226,21.347,34.169,26.641,0.169,0.169,0.745,0.765,0.757,0.746,0.752,0.743,0.729,0.468,0.223,0.268,0.457,0.304,0.509,0.345,56.449,33.281,36.316,55.902,38.987,61.091,47.118
777,5.899998417198648,18.226,2.896,1.257,0.814,0.129,0.157,0.157,0.157,0.597,0.473,0.295,17.539,2.174,0.744,0.857,0.106,0.157,0.157,0.157,0.548,0.24,0.103,17.358,2.358,0.896,0.842,0.114,0.157,0.159,0.157,0.542,0.313,0.154,18.381,2.865,1.214,0.818,0.128,0.157,0.159,0.157,0.605,0.454,0.272,17.293,2.456,0.984,0.834,0.118,0.157,0.157,0.157,0.541,0.347,0.187,18.228,2.972,1.303,0.81,0.132,0.157,0.157,0.157,0.596,0.496,0.313,18.893,2.392,1.044,0.846,0.107,0.157,0.157,0.157,0.635,0.299,0.2,22.379,20.458,20.612,22.46,20.733,22.503,22.329,79.331,52.805,58.588,78.455,61.898,81.795,67.415,0.157,0.157,0.722,0.786,0.763,0.728,0.751,0.715,0.769,0.455,0.297,0.336,0.443,0.358,0.469,0.378,168.067,101.64,115.86,164.851,124.416,174.873,136.932
778,5.200000237109354,16.176,4.462,1.177,0.742,0.205,0.155,0.155,0.155,0.479,0.486,0.323,12.725,3.528,0.819,0.745,0.207,0.155,0.156,0.155,0.295,0.274,0.125,14.32,3.662,0.954,0.756,0.193,0.155,0.155,0.155,0.374,0.302,0.192,15.83,4.408,1.148,0.74,0.206,0.155,0.155,0.155,0.459,0.474,0.3,14.715,3.769,0.998,0.755,0.193,0.155,0.156,0.155,0.395,0.321,0.22,16.31,4.647,1.214,0.736,0.21,0.155,0.156,0.155,0.488,0.531,0.341,16.713,3.563,0.977,0.786,0.168,0.155,0.155,0.156,0.509,0.3,0.231,21.815,17.072,18.937,21.387,19.482,22.172,21.253,96.469,58.205,69.602,93.018,73.905,101.239,79.358,0.155,0.155,0.612,0.618,0.634,0.61,0.633,0.603,0.68,0.429,0.232,0.289,0.411,0.312,0.453,0.347,203.251,112.033,138.574,194.516,148.73,215.421,158.796
779,5.200000237109354,21.806,1.978,0.687,0.891,0.081,0.162,0.162,0.162,0.601,0.491,0.325,19.236,1.118,0.465,0.924,0.054,0.162,0.162,0.168,0.466,0.146,0.097,20.412,1.354,0.522,0.916,0.061,0.162,0.162,0.162,0.526,0.222,0.174,21.772,1.918,0.668,0.894,0.079,0.162,0.162,0.162,0.599,0.46,0.304,20.213,1.503,0.59,0.906,0.067,0.164,0.162,0.162,0.516,0.274,0.222,22.153,2.061,0.701,0.889,0.083,0.162,0.164,0.162,0.62,0.534,0.338,22.21,1.476,0.53,0.917,0.061,0.162,0.162,0.162,0.622,0.26,0.181,24.47,20.819,22.288,24.358,22.306,24.916,24.216,59.457,30.962,38.994,57.595,43.198,62.643,45.331,0.162,0.164,0.837,0.886,0.874,0.841,0.859,0.834,0.876,0.472,0.236,0.307,0.454,0.337,0.497,0.354,113.539,61.772,75.705,109.869,83.439,119.576,86.925
780,7.700057099977233,9.513,3.525,0.215,0.718,0.266,0.168,0.168,0.168,0.492,0.521,0.208,14.319,2.354,0.09,0.854,0.14,0.168,0.168,0.168,1.12,0.215,0.031,9.469,2.694,0.126,0.771,0.219,0.168,0.168,0.17,0.486,0.301,0.068,9.455,3.584,0.211,0.714,0.271,0.168,0.17,0.168,0.486,0.538,0.195,10.261,2.669,0.141,0.785,0.204,0.168,0.168,0.168,0.57,0.293,0.091,9.495,3.703,0.231,0.707,0.276,0.17,0.168,0.17,0.491,0.576,0.24,10.049,2.748,0.147,0.776,0.212,0.168,0.168,0.168,0.547,0.314,0.095,13.253,16.763,12.289,13.25,13.071,13.429,12.944,36.341,35.211,27.04,36.637,29.207,38.209,29.5,0.168,0.168,0.577,0.781,0.656,0.57,0.678,0.561,0.664,0.407,0.455,0.285,0.406,0.318,0.435,0.319,56.814,55.017,42.548,57.037,46.138,59.765,46.514
781,5.700000503883016,90.769,17.383,1.119,0.831,0.159,0.153,0.153,0.153,0.149,0.52,0.412,94.335,17.389,0.862,0.838,0.154,0.153,0.153,0.153,0.162,0.531,0.24,80.51,17.216,0.883,0.816,0.175,0.153,0.153,0.153,0.118,0.525,0.244,96.452,17.398,1.107,0.839,0.151,0.153,0.153,0.153,0.168,0.519,0.404,74.222,17.218,0.913,0.804,0.186,0.153,0.154,0.153,0.101,0.527,0.259,93.071,17.584,1.165,0.832,0.157,0.153,0.153,0.153,0.156,0.529,0.453,92.007,18.732,1.02,0.823,0.168,0.153,0.154,0.156,0.155,0.622,0.351,109.271,112.586,98.609,114.957,92.353,111.821,111.759,1698.866,1736.688,1472.317,1804.082,1361.443,1765.545,1836.45,0.153,0.153,0.746,0.757,0.725,0.759,0.706,0.748,0.735,0.36,0.311,0.296,0.364,0.296,0.38,0.376,3574.369,3263.176,2794.609,3776.449,2620.074,3784.368,3706.504
783,8.100015437450608,17.281,5.196,1.153,0.731,0.22,0.152,0.152,0.152,0.512,0.407,0.391,16.06,4.469,0.867,0.751,0.209,0.152,0.152,0.152,0.434,0.297,0.221,16.241,4.832,0.881,0.74,0.22,0.152,0.152,0.152,0.446,0.349,0.228,17.239,5.097,1.159,0.734,0.217,0.152,0.152,0.152,0.509,0.392,0.396,16.414,5.01,0.906,0.735,0.224,0.152,0.152,0.152,0.457,0.377,0.241,17.473,5.212,1.195,0.732,0.218,0.152,0.152,0.152,0.524,0.409,0.42,18.207,5.316,0.976,0.743,0.217,0.152,0.152,0.152,0.547,0.398,0.279,23.63,21.396,21.953,23.495,22.33,23.88,24.499,115.703,89.567,97.03,113.762,101.652,118.181,119.737,0.152,0.152,0.597,0.626,0.61,0.601,0.603,0.598,0.615,0.437,0.317,0.341,0.432,0.358,0.451,0.408,242.841,173.166,188.098,239.109,198.503,250.893,238.675
785,5.300000202445418,139.375,2.757,0.805,0.975,0.019,0.144,0.144,0.144,0.748,0.385,0.405,149.014,2.607,0.465,0.98,0.017,0.144,0.144,0.144,0.855,0.331,0.132,147.096,2.403,0.558,0.98,0.016,0.144,0.144,0.144,0.833,0.294,0.194,138.866,2.78,0.784,0.975,0.02,0.144,0.147,0.144,0.743,0.393,0.385,147.942,2.505,0.607,0.979,0.017,0.144,0.144,0.144,0.842,0.318,0.227,137.44,2.832,0.834,0.974,0.02,0.144,0.144,0.144,0.728,0.403,0.436,141.269,2.757,0.599,0.977,0.019,0.144,0.144,0.147,0.768,0.387,0.223,142.937,152.086,150.057,142.431,151.053,141.106,144.625,498.662,458.985,436.958,497.159,461.845,506.231,475.701,0.144,0.144,0.963,0.97,0.97,0.962,0.969,0.961,0.965,0.513,0.44,0.44,0.507,0.462,0.522,0.459,950.888,791.643,784.334,942.327,837.793,972.006,853.552
786,5.700000503883016,391.901,15.469,2.42,0.956,0.038,0.163,0.163,0.163,0.526,0.505,0.322,491.592,12.705,1.454,0.972,0.025,0.163,0.163,0.163,0.838,0.196,0.096,373.215,14.094,1.81,0.959,0.036,0.163,0.163,0.165,0.478,0.361,0.168,392.876,15.324,2.385,0.957,0.037,0.163,0.163,0.163,0.528,0.492,0.312,389.851,14.558,1.898,0.96,0.036,0.163,0.163,0.163,0.521,0.378,0.184,398.806,15.659,2.535,0.956,0.038,0.163,0.163,0.163,0.545,0.527,0.359,368.497,14.916,2.203,0.956,0.039,0.163,0.163,0.163,0.465,0.424,0.26,409.79,505.751,389.118,410.586,406.306,416.999,385.616,7047.981,6978.934,5961.078,6994.269,6442.671,7295.38,6340.946,0.163,0.163,0.935,0.958,0.939,0.935,0.939,0.935,0.933,0.451,0.377,0.335,0.444,0.361,0.477,0.383,22125.893,16565.587,15871.909,21766.059,17618.464,23542.521,18832.827
787,5.59999938302362,234.069,26.713,5.672,0.878,0.1,0.154,0.154,0.154,0.788,0.071,0.299,225.001,15.654,2.391,0.926,0.064,0.154,0.154,0.154,0.729,0.044,0.004,232.79,18.743,3.843,0.912,0.073,0.154,0.154,0.155,0.78,0.045,0.028,231.551,25.697,5.533,0.881,0.098,0.154,0.154,0.154,0.771,0.067,0.258,236.042,20.755,4.472,0.903,0.079,0.154,0.154,0.154,0.802,0.049,0.064,233.23,27.741,5.846,0.874,0.104,0.154,0.154,0.154,0.782,0.077,0.354,237.045,20.998,4.501,0.903,0.08,0.154,0.154,0.154,0.808,0.059,0.043,266.454,243.046,255.376,262.78,261.268,266.816,262.544,7731.842,4097.649,5329.85,7373.384,6047.277,7995.518,6138.822,0.154,0.154,0.818,0.889,0.867,0.822,0.855,0.811,0.854,0.386,0.259,0.285,0.365,0.305,0.404,0.303,43463.658,12762.707,22353.22,40557.016,28215.413,46084.458,28804.21
788,5.700000503883016,21.176,3.878,3.127,0.751,0.138,0.15,0.151,0.15,0.568,0.315,0.381,18.206,4.336,2.224,0.735,0.175,0.15,0.15,0.15,0.433,0.337,0.178,19.223,3.642,2.452,0.759,0.144,0.15,0.15,0.151,0.469,0.256,0.221,21.002,4.072,3.109,0.745,0.144,0.15,0.151,0.151,0.562,0.321,0.352,19.36,3.53,2.436,0.764,0.139,0.15,0.15,0.15,0.473,0.272,0.231,21.462,4.044,3.287,0.745,0.14,0.15,0.15,0.15,0.586,0.319,0.398,21.393,4.156,2.824,0.754,0.146,0.15,0.15,0.153,0.61,0.342,0.295,28.18,24.765,25.317,28.183,25.326,28.792,28.372,160.454,129.063,126.067,163.478,124.111,170.626,161.044,0.15,0.15,0.627,0.603,0.639,0.618,0.647,0.618,0.631,0.421,0.316,0.315,0.411,0.326,0.434,0.416,445.4,329.372,323.027,457.543,315.943,484.699,440.445
789,5.499999678657065,24.611,9.861,0.844,0.697,0.279,0.154,0.154,0.155,0.041,0.479,0.216,223.543,5.61,0.345,0.974,0.024,0.155,0.154,0.154,3.367,0.154,0.039,46.821,8.018,0.562,0.845,0.145,0.154,0.154,0.154,0.148,0.316,0.101,24.706,9.689,0.819,0.702,0.275,0.154,0.154,0.154,0.041,0.462,0.204,78.62,8.086,0.602,0.9,0.093,0.155,0.154,0.16,0.417,0.321,0.113,21.893,10.115,0.886,0.666,0.308,0.154,0.154,0.155,0.032,0.504,0.236,26.557,8.385,0.656,0.746,0.236,0.154,0.155,0.154,0.048,0.347,0.133,35.316,229.498,55.401,35.213,87.307,32.893,35.597,271.786,1333.199,406.233,267.531,687.896,249.787,245.582,0.154,0.154,0.545,0.961,0.768,0.552,0.851,0.498,0.619,0.245,1.187,0.188,0.235,0.283,0.257,0.176,511.94,1995.85,672.537,498.693,1157.848,478.817,427.181
790,8.199970640755867,108.381,18.205,2.51,0.84,0.141,0.151,0.151,0.151,0.165,0.508,0.447,96.054,14.093,2.078,0.856,0.126,0.151,0.151,0.151,0.13,0.314,0.294,108.007,15.775,2.117,0.858,0.125,0.151,0.151,0.151,0.164,0.387,0.318,105.307,17.794,2.514,0.838,0.142,0.151,0.151,0.151,0.155,0.486,0.45,112.376,16.643,2.164,0.857,0.127,0.151,0.151,0.151,0.177,0.429,0.333,105.598,18.347,2.606,0.834,0.145,0.151,0.151,0.151,0.156,0.515,0.482,113.495,15.194,2.466,0.865,0.116,0.151,0.151,0.152,0.181,0.362,0.423,129.096,112.225,125.899,125.615,131.183,126.55,131.155,2290.857,1582.593,1965.857,2183.314,2149.463,2260.341,2041.707,0.151,0.151,0.759,0.784,0.787,0.757,0.785,0.752,0.798,0.373,0.246,0.29,0.363,0.313,0.384,0.322,7372.714,4507.895,5699.312,7020.348,6328.038,7435.467,6424.432
791,5.59999938302362,32.102,2.598,0.93,0.901,0.073,0.152,0.152,0.152,0.6,0.464,0.377,32.425,1.769,0.701,0.929,0.051,0.152,0.153,0.152,0.615,0.21,0.194,32.042,2.0,0.697,0.922,0.058,0.152,0.152,0.153,0.599,0.276,0.211,31.892,2.522,0.922,0.903,0.071,0.152,0.152,0.153,0.592,0.436,0.37,32.697,2.163,0.759,0.918,0.061,0.152,0.153,0.152,0.625,0.32,0.247,32.061,2.669,0.962,0.898,0.075,0.152,0.152,0.153,0.598,0.483,0.403,34.304,2.334,0.733,0.918,0.062,0.152,0.152,0.152,0.684,0.367,0.232,35.629,34.895,34.739,35.336,35.619,35.692,37.372,115.645,81.323,87.836,112.156,97.178,118.956,106.941,0.152,0.152,0.852,0.894,0.884,0.854,0.877,0.847,0.877,0.48,0.34,0.362,0.466,0.397,0.495,0.428,228.794,156.426,167.274,221.644,186.465,236.922,203.03
792,7.400007822415902,19.652,3.984,1.878,0.77,0.156,0.151,0.151,0.152,0.548,0.433,0.433,19.645,2.416,1.319,0.84,0.103,0.151,0.151,0.151,0.548,0.158,0.205,19.44,2.875,1.447,0.818,0.121,0.152,0.151,0.151,0.537,0.218,0.249,19.689,3.872,1.854,0.775,0.152,0.151,0.151,0.152,0.549,0.413,0.422,19.432,3.148,1.529,0.806,0.131,0.152,0.151,0.151,0.537,0.259,0.278,19.846,4.123,1.932,0.766,0.159,0.151,0.151,0.152,0.558,0.468,0.459,22.372,3.094,1.347,0.834,0.115,0.151,0.151,0.151,0.71,0.261,0.221,25.515,23.38,23.762,25.415,24.109,25.902,26.813,122.692,76.563,88.175,119.923,95.702,128.153,103.505,0.151,0.151,0.655,0.76,0.727,0.662,0.709,0.649,0.752,0.471,0.304,0.335,0.462,0.358,0.495,0.397,295.276,162.548,192.803,286.705,213.353,312.195,223.519
793,6.799998134593398,16.34,5.02,0.982,0.731,0.225,0.156,0.156,0.156,0.513,0.416,0.416,16.457,4.374,0.471,0.773,0.205,0.156,0.156,0.158,0.539,0.304,0.095,15.092,4.45,0.651,0.747,0.22,0.158,0.156,0.156,0.443,0.328,0.188,16.353,5.109,0.947,0.73,0.228,0.156,0.156,0.156,0.516,0.431,0.39,15.819,4.361,0.724,0.757,0.209,0.156,0.158,0.156,0.484,0.316,0.233,16.535,5.231,1.025,0.726,0.23,0.156,0.156,0.156,0.526,0.451,0.45,15.631,5.608,0.696,0.713,0.256,0.156,0.156,0.156,0.489,0.489,0.207,22.341,21.303,20.193,22.41,20.904,22.79,21.935,102.992,81.804,79.878,103.891,83.592,108.796,102.441,0.156,0.157,0.597,0.659,0.621,0.595,0.635,0.588,0.569,0.448,0.313,0.32,0.445,0.345,0.476,0.395,205.868,137.025,143.792,205.466,154.428,220.22,185.379
