mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
446,4.200000030616179,1.21,4.32,2.818,0.169,0.591,0.386,0.188,0.188,0.188,0.441,0.523,0.148,4.522,1.526,0.024,0.745,0.251,0.188,0.188,0.203,0.585,0.147,0.003,3.989,1.988,0.068,0.66,0.329,0.188,0.188,0.203,0.4,0.263,0.024,4.286,2.806,0.16,0.591,0.387,0.188,0.188,0.192,0.437,0.523,0.132,4.204,2.098,0.089,0.658,0.328,0.188,0.188,0.188,0.436,0.294,0.041,4.361,2.989,0.184,0.579,0.397,0.188,0.188,0.188,0.449,0.588,0.174,4.583,2.315,0.093,0.656,0.331,0.188,0.188,0.188,0.559,0.35,0.043,7.308,6.072,6.045,7.252,6.39,7.534,6.991,13.383,7.044,8.338,13.163,9.379,14.389,11.251,0.188,0.193,0.465,0.617,0.49,0.467,0.487,0.463,0.483,0.371,0.245,0.229,0.364,0.257,0.404,0.318,22.752,13.28,14.923,22.345,16.553,24.323,19.23
447,5.200000237109354,4.79,8.512,2.334,0.958,0.721,0.198,0.174,0.174,0.174,0.606,0.486,0.487,8.157,1.489,0.509,0.803,0.147,0.174,0.174,0.174,0.581,0.192,0.103,7.545,1.74,0.665,0.758,0.175,0.174,0.174,0.174,0.482,0.275,0.213,8.694,2.287,0.92,0.731,0.192,0.174,0.174,0.174,0.635,0.478,0.446,7.432,1.873,0.748,0.739,0.186,0.174,0.176,0.174,0.463,0.314,0.284,8.883,2.421,0.986,0.723,0.197,0.174,0.174,0.174,0.661,0.531,0.516,9.069,1.911,0.682,0.778,0.164,0.174,0.174,0.183,0.731,0.306,0.195,11.804,10.155,9.949,11.901,10.052,12.291,11.662,30.26,17.05,19.298,29.984,20.876,32.656,24.818,0.174,0.174,0.582,0.705,0.638,0.596,0.609,0.584,0.667,0.526,0.292,0.324,0.52,0.354,0.569,0.41,61.097,33.382,37.973,60.172,41.337,66.154,48.295
448,5.0,0.82,191.017,2.802,0.301,0.984,0.014,0.179,0.179,0.179,0.254,0.364,0.481,146.982,2.496,0.233,0.982,0.017,0.179,0.179,0.179,0.15,0.296,0.222,180.225,2.472,0.236,0.985,0.014,0.179,0.179,0.179,0.226,0.287,0.296,184.297,2.715,0.302,0.984,0.014,0.179,0.179,0.179,0.236,0.342,0.488,184.755,2.745,0.254,0.984,0.015,0.179,0.179,0.182,0.237,0.351,0.34,188.426,2.789,0.311,0.984,0.015,0.179,0.179,0.179,0.247,0.359,0.51,124.346,2.372,0.279,0.979,0.019,0.179,0.182,0.179,0.107,0.26,0.408,194.12,149.712,182.933,187.313,187.753,191.527,126.996,593.582,401.779,488.614,556.826,554.701,585.027,330.219,0.179,0.179,0.976,0.973,0.978,0.976,0.976,0.976,0.969,0.366,0.223,0.27,0.355,0.309,0.372,0.258,948.877,637.057,776.53,895.279,871.263,940.086,539.433
449,7.400007822415902,4.81,12.118,4.023,1.383,0.691,0.23,0.158,0.158,0.158,0.616,0.415,0.447,10.758,4.264,0.865,0.677,0.268,0.158,0.158,0.158,0.496,0.475,0.174,11.142,3.906,1.019,0.693,0.243,0.158,0.159,0.158,0.52,0.4,0.246,12.008,4.17,1.361,0.685,0.238,0.158,0.158,0.159,0.604,0.457,0.444,11.413,3.728,1.084,0.703,0.23,0.158,0.158,0.159,0.546,0.354,0.264,12.123,4.132,1.421,0.686,0.234,0.158,0.158,0.158,0.617,0.439,0.477,10.423,4.524,0.931,0.656,0.285,0.158,0.158,0.158,0.46,0.5,0.187,17.524,15.887,16.067,17.539,16.225,17.676,15.879,71.075,58.872,58.853,72.089,58.952,73.186,61.075,0.158,0.158,0.537,0.516,0.54,0.527,0.555,0.529,0.485,0.493,0.382,0.388,0.502,0.388,0.511,0.382,156.033,114.46,119.276,157.765,121.279,162.032,120.87
450,7.79997073344623,1.2,16.698,2.635,1.905,0.786,0.124,0.159,0.159,0.164,0.58,0.403,0.506,15.132,2.033,1.366,0.817,0.11,0.159,0.159,0.159,0.479,0.228,0.248,16.027,2.054,1.473,0.82,0.105,0.159,0.159,0.16,0.536,0.231,0.285,16.404,2.641,1.878,0.784,0.126,0.16,0.159,0.16,0.56,0.408,0.487,16.478,2.109,1.547,0.818,0.105,0.16,0.159,0.159,0.565,0.242,0.309,16.648,2.738,1.955,0.78,0.128,0.159,0.159,0.16,0.576,0.432,0.533,15.806,2.635,1.48,0.793,0.132,0.159,0.159,0.159,0.52,0.376,0.284,21.238,18.532,19.555,20.922,20.134,21.341,19.921,80.825,54.216,59.564,79.072,63.505,83.474,68.945,0.161,0.159,0.679,0.725,0.729,0.676,0.728,0.67,0.69,0.496,0.318,0.35,0.485,0.372,0.514,0.393,185.872,114.78,127.626,181.32,137.398,193.914,150.518
451,7.0,8.92,195.964,7.32,0.713,0.961,0.036,0.172,0.172,0.174,0.431,0.559,0.345,179.326,7.503,0.307,0.958,0.04,0.172,0.172,0.172,0.361,0.581,0.058,188.84,6.733,0.429,0.963,0.034,0.172,0.172,0.174,0.4,0.47,0.118,194.602,7.453,0.686,0.96,0.037,0.172,0.172,0.174,0.425,0.579,0.318,188.446,6.873,0.486,0.962,0.035,0.172,0.172,0.172,0.398,0.491,0.153,198.093,7.443,0.758,0.96,0.036,0.172,0.172,0.174,0.44,0.578,0.393,196.829,6.601,0.553,0.965,0.032,0.172,0.174,0.174,0.435,0.449,0.199,203.996,187.137,196.003,202.741,195.804,206.294,203.984,1579.311,1402.913,1355.47,1588.989,1389.966,1630.3,1411.796,0.173,0.172,0.941,0.937,0.945,0.94,0.944,0.94,0.947,0.445,0.333,0.33,0.441,0.348,0.471,0.361,2805.533,2003.689,2097.308,2786.947,2214.704,2954.905,2334.695
452,6.0999990348465305,3.72,256.78,29.084,4.257,0.885,0.1,0.158,0.158,0.158,0.367,0.039,0.368,253.838,8.567,4.138,0.952,0.032,0.158,0.158,0.158,0.374,0.012,0.001,265.437,13.995,4.817,0.934,0.049,0.158,0.158,0.158,0.401,0.007,0.332,256.478,27.605,4.428,0.889,0.096,0.158,0.158,0.158,0.367,0.034,0.403,258.828,17.935,4.993,0.919,0.064,0.158,0.158,0.158,0.378,0.012,0.484,257.262,30.759,4.2,0.88,0.105,0.158,0.158,0.158,0.368,0.046,0.358,249.851,19.387,5.058,0.911,0.071,0.158,0.158,0.158,0.353,0.014,0.53,290.12,266.544,284.249,288.51,281.756,292.221,274.296,8685.063,3260.563,5060.66,8337.924,6023.849,9122.77,6205.642,0.158,0.158,0.828,0.928,0.901,0.833,0.878,0.821,0.866,0.258,0.129,0.247,0.268,0.291,0.257,0.299,40768.593,12526.199,23237.198,39977.56,29482.22,42647.579,30978.677
454,7.50003813440381,2.65,12.771,4.942,0.715,0.693,0.268,0.159,0.157,0.157,0.563,0.492,0.328,9.799,4.679,0.646,0.648,0.309,0.157,0.157,0.157,0.378,0.419,0.27,11.111,4.414,0.579,0.69,0.274,0.157,0.157,0.157,0.439,0.408,0.237,12.261,5.096,0.766,0.677,0.281,0.157,0.162,0.157,0.523,0.537,0.409,11.896,4.309,0.527,0.711,0.258,0.157,0.157,0.159,0.493,0.381,0.17,12.708,5.131,0.786,0.682,0.275,0.157,0.157,0.159,0.559,0.537,0.419,10.988,4.651,0.873,0.665,0.282,0.157,0.157,0.157,0.521,0.334,0.469,18.428,15.124,16.104,18.122,16.732,18.626,16.513,75.784,55.205,58.033,75.768,59.797,79.235,64.765,0.158,0.157,0.54,0.472,0.535,0.515,0.566,0.523,0.498,0.461,0.355,0.361,0.49,0.348,0.505,0.442,139.362,99.955,102.535,141.744,103.54,149.132,125.906
455,5.40000018605658,0.43,18.909,4.897,0.932,0.764,0.198,0.157,0.157,0.157,0.525,0.4,0.331,18.281,3.286,0.559,0.826,0.149,0.157,0.157,0.157,0.488,0.176,0.118,18.268,3.868,0.666,0.801,0.17,0.157,0.157,0.157,0.49,0.249,0.17,18.899,4.708,0.904,0.771,0.192,0.157,0.157,0.157,0.523,0.369,0.311,18.345,4.198,0.73,0.788,0.18,0.157,0.159,0.157,0.496,0.294,0.204,19.037,4.979,0.953,0.762,0.199,0.157,0.157,0.157,0.53,0.412,0.346,20.204,4.055,0.644,0.811,0.163,0.157,0.157,0.157,0.596,0.268,0.158,24.739,22.126,22.802,24.51,23.272,24.969,24.903,114.802,72.134,85.403,110.302,93.451,117.677,97.559,0.157,0.157,0.647,0.739,0.702,0.657,0.682,0.644,0.717,0.419,0.261,0.303,0.401,0.331,0.43,0.341,225.89,127.84,155.251,215.218,172.908,232.973,175.242
456,6.799998134593398,2.9,177.21,1.997,1.3,0.982,0.011,0.159,0.159,0.159,0.856,0.466,0.405,181.121,2.138,0.898,0.984,0.012,0.159,0.159,0.159,0.896,0.524,0.186,180.433,1.814,0.956,0.985,0.01,0.159,0.159,0.159,0.888,0.387,0.212,178.672,2.112,1.303,0.981,0.012,0.159,0.159,0.159,0.87,0.524,0.414,176.238,1.689,0.994,0.985,0.009,0.159,0.16,0.16,0.847,0.331,0.23,178.81,2.079,1.352,0.981,0.011,0.159,0.159,0.159,0.871,0.509,0.438,182.389,1.974,0.844,0.985,0.011,0.159,0.16,0.159,0.908,0.502,0.118,180.507,184.157,183.203,182.087,178.92,182.241,185.207,586.844,551.875,501.421,612.899,474.488,616.289,515.635,0.159,0.159,0.973,0.975,0.977,0.972,0.978,0.972,0.977,0.576,0.536,0.496,0.603,0.469,0.606,0.509,1227.42,1083.907,997.384,1286.615,949.276,1301.047,1004.788
457,6.399996913372259,1.0,35.791,10.11,1.87,0.749,0.212,0.172,0.172,0.172,0.054,0.502,0.454,54.875,10.674,1.15,0.823,0.16,0.172,0.172,0.172,0.119,0.591,0.136,35.539,9.438,1.376,0.767,0.204,0.172,0.172,0.172,0.052,0.455,0.236,43.491,10.625,1.825,0.777,0.19,0.172,0.172,0.172,0.077,0.602,0.417,25.66,8.534,1.462,0.72,0.239,0.172,0.172,0.172,0.031,0.2,0.279,37.91,10.459,1.931,0.754,0.208,0.174,0.172,0.172,0.06,0.554,0.481,21.836,7.999,1.441,0.698,0.256,0.172,0.172,0.172,0.031,0.04,0.264,47.771,66.698,46.354,55.94,35.656,50.3,31.276,447.678,661.093,397.337,560.836,268.979,489.897,217.658,0.172,0.172,0.624,0.734,0.65,0.666,0.579,0.631,0.547,0.337,0.282,0.248,0.365,0.17,0.365,0.112,1171.997,1401.156,905.361,1460.111,624.769,1305.85,500.64
458,6.299997602857746,5.07,19.158,3.335,0.811,0.822,0.143,0.156,0.156,0.156,0.552,0.482,0.362,19.954,2.886,0.527,0.854,0.123,0.156,0.157,0.156,0.601,0.373,0.144,17.895,2.802,0.585,0.841,0.132,0.156,0.156,0.157,0.484,0.348,0.185,19.906,3.375,0.794,0.827,0.14,0.156,0.156,0.157,0.596,0.496,0.345,17.041,2.802,0.624,0.833,0.137,0.156,0.156,0.157,0.44,0.345,0.211,19.684,3.438,0.85,0.821,0.143,0.156,0.156,0.156,0.582,0.511,0.398,18.603,2.961,0.623,0.838,0.133,0.156,0.158,0.157,0.537,0.391,0.204,23.304,23.367,21.282,24.075,20.468,23.972,22.188,82.124,69.623,62.259,85.668,60.134,87.327,68.533,0.156,0.156,0.733,0.781,0.761,0.74,0.749,0.732,0.758,0.465,0.373,0.339,0.479,0.332,0.497,0.377,157.233,123.35,112.887,163.096,110.405,168.832,125.062
459,5.800000874803203,9.48,36.459,18.561,3.024,0.628,0.32,0.16,0.16,0.161,0.031,0.617,0.454,270.767,13.101,1.91,0.947,0.046,0.161,0.16,0.16,1.66,0.286,0.177,64.476,16.203,2.38,0.776,0.195,0.16,0.16,0.16,0.094,0.445,0.275,41.603,18.561,2.988,0.659,0.294,0.16,0.16,0.16,0.04,0.611,0.443,82.554,16.301,2.441,0.815,0.161,0.16,0.16,0.16,0.155,0.448,0.288,34.624,18.748,3.162,0.612,0.332,0.16,0.16,0.161,0.029,0.626,0.499,21.552,17.426,2.127,0.524,0.424,0.16,0.16,0.16,0.036,0.031,0.227,58.044,285.778,83.059,63.152,101.296,56.534,41.104,843.088,4089.573,1236.724,951.951,1586.987,817.879,458.448,0.161,0.161,0.442,0.921,0.664,0.488,0.722,0.419,0.422,0.368,0.708,0.272,0.365,0.297,0.384,0.098,2947.445,11151.951,3806.227,3322.21,4972.862,2926.787,1298.188
460,6.0999990348465305,2.33,380.513,38.015,0.661,0.908,0.091,0.167,0.167,0.167,0.695,0.055,0.295,416.366,15.514,0.869,0.962,0.036,0.167,0.167,0.167,0.834,0.01,0.016,401.485,20.255,0.682,0.95,0.048,0.167,0.167,0.168,0.774,0.015,0.243,381.905,35.55,0.682,0.913,0.085,0.167,0.167,0.167,0.7,0.048,0.321,400.467,24.851,0.794,0.94,0.058,0.167,0.167,0.167,0.77,0.023,0.348,375.307,40.223,0.663,0.902,0.097,0.167,0.167,0.167,0.676,0.061,0.292,398.797,24.38,0.548,0.941,0.058,0.167,0.167,0.167,0.767,0.021,0.204,419.189,432.75,422.422,418.137,426.111,416.192,423.725,14741.853,6835.102,8419.665,13861.624,10289.474,15371.307,9954.796,0.167,0.167,0.862,0.943,0.926,0.87,0.91,0.853,0.912,0.348,0.287,0.344,0.356,0.38,0.343,0.331,24716.766,12883.134,14384.406,23541.659,18612.869,25788.862,15709.39
461,5.300000202445418,2.75,241.761,112.115,1.363,0.681,0.316,0.157,0.157,0.157,0.674,0.473,0.221,223.414,119.026,0.603,0.651,0.347,0.157,0.157,0.157,0.572,0.591,0.045,240.264,118.162,0.859,0.669,0.329,0.157,0.157,0.157,0.66,0.62,0.09,237.766,112.08,1.31,0.677,0.319,0.157,0.157,0.157,0.653,0.463,0.205,246.051,117.306,0.996,0.675,0.322,0.157,0.157,0.157,0.692,0.611,0.12,237.918,110.492,1.417,0.68,0.316,0.157,0.157,0.157,0.656,0.433,0.238,214.058,110.901,0.905,0.657,0.34,0.157,0.157,0.159,0.532,0.431,0.099,355.238,343.043,359.284,351.156,364.353,349.826,325.863,27587.203,26798.651,28697.901,27107.085,29225.157,26781.612,24033.104,0.157,0.157,0.521,0.497,0.503,0.516,0.513,0.52,0.496,0.456,0.403,0.456,0.44,0.474,0.442,0.354,64877.021,43185.06,53451.147,62355.599,58338.167,64374.134,45832.075
462,7.79997073344623,4.31,9.485,4.099,2.143,0.603,0.261,0.153,0.153,0.153,0.403,0.394,0.289,7.756,3.036,1.76,0.618,0.242,0.153,0.153,0.154,0.275,0.221,0.193,8.523,3.182,1.753,0.633,0.236,0.153,0.153,0.153,0.326,0.238,0.192,9.293,4.093,2.151,0.598,0.263,0.153,0.154,0.154,0.388,0.395,0.291,8.891,3.305,1.789,0.636,0.236,0.153,0.153,0.153,0.354,0.255,0.201,9.518,4.284,2.244,0.593,0.267,0.153,0.154,0.154,0.407,0.431,0.318,10.286,3.21,1.586,0.682,0.213,0.153,0.157,0.153,0.472,0.243,0.149,15.728,12.552,13.458,15.537,13.984,16.046,15.081,67.997,42.544,47.646,66.831,51.192,71.743,54.41,0.153,0.153,0.405,0.427,0.45,0.397,0.454,0.39,0.523,0.362,0.23,0.252,0.358,0.27,0.385,0.288,167.054,96.547,108.66,164.19,117.724,179.276,121.833
463,7.50003813440381,0.37,20.165,4.437,1.444,0.774,0.17,0.151,0.152,0.151,0.57,0.442,0.365,22.013,4.673,1.431,0.783,0.166,0.151,0.151,0.151,0.685,0.478,0.251,19.819,4.176,1.288,0.784,0.165,0.151,0.151,0.151,0.547,0.396,0.281,20.271,4.528,1.484,0.771,0.172,0.152,0.152,0.151,0.574,0.462,0.39,20.176,4.168,1.364,0.785,0.162,0.151,0.151,0.155,0.568,0.394,0.318,20.38,4.557,1.499,0.771,0.172,0.151,0.155,0.152,0.583,0.463,0.393,20.092,4.907,1.523,0.758,0.185,0.151,0.151,0.152,0.561,0.545,0.382,26.046,28.117,25.282,26.283,25.708,26.436,26.523,125.003,141.06,113.653,128.589,117.288,130.254,136.67,0.151,0.151,0.661,0.674,0.676,0.657,0.677,0.656,0.636,0.459,0.471,0.408,0.475,0.427,0.48,0.496,280.267,316.413,245.495,291.075,257.662,295.93,313.342
464,5.499999678657065,0.88,248.259,183.844,3.874,0.569,0.422,0.157,0.157,0.157,0.297,0.386,0.448,340.125,165.956,4.166,0.667,0.325,0.157,0.157,0.157,0.565,0.336,0.494,281.276,160.637,3.722,0.631,0.36,0.157,0.157,0.157,0.387,0.317,0.416,250.306,184.149,4.059,0.571,0.42,0.157,0.157,0.159,0.302,0.387,0.493,294.711,163.849,3.533,0.638,0.355,0.157,0.157,0.157,0.425,0.329,0.37,243.206,188.169,3.98,0.559,0.432,0.157,0.157,0.157,0.285,0.388,0.472,263.148,156.232,4.038,0.621,0.369,0.157,0.157,0.157,0.371,0.318,0.468,435.977,510.246,445.635,438.514,462.093,435.355,423.418,47314.863,58553.882,46828.169,47857.031,49908.205,47480.677,42805.428,0.157,0.157,0.487,0.5,0.487,0.486,0.489,0.486,0.486,0.377,0.465,0.373,0.394,0.374,0.382,0.386,224549.502,294215.413,215443.999,235393.15,220980.747,230063.15,209222.077
465,7.100015437450609,6.61,181.977,18.578,2.271,0.897,0.092,0.153,0.153,0.153,0.39,0.56,0.395,172.581,17.871,1.393,0.9,0.093,0.153,0.153,0.153,0.351,0.482,0.149,167.939,18.21,1.588,0.895,0.097,0.153,0.153,0.153,0.332,0.517,0.19,183.807,18.514,2.237,0.899,0.091,0.153,0.153,0.153,0.397,0.556,0.385,167.362,18.369,1.722,0.893,0.098,0.153,0.153,0.153,0.33,0.533,0.222,185.589,18.616,2.384,0.898,0.09,0.153,0.153,0.153,0.405,0.563,0.437,156.296,16.846,2.092,0.892,0.096,0.153,0.153,0.153,0.287,0.456,0.329,202.827,191.845,187.737,204.558,187.452,206.588,175.234,3836.258,3349.576,3353.719,3855.47,3393.977,3941.683,2995.181,0.153,0.153,0.846,0.849,0.842,0.848,0.839,0.848,0.838,0.448,0.327,0.346,0.446,0.362,0.468,0.357,11716.586,7839.076,8396.76,11671.391,8874.019,12384.33,8678.738
466,6.0999990348465305,4.68,90.551,23.595,2.938,0.773,0.202,0.151,0.151,0.151,0.075,0.148,0.46,57.719,14.566,2.624,0.771,0.194,0.151,0.151,0.151,0.034,0.017,0.363,62.405,17.934,2.505,0.753,0.216,0.151,0.151,0.151,0.037,0.065,0.336,89.55,23.38,2.972,0.773,0.202,0.151,0.152,0.151,0.074,0.137,0.469,64.664,18.867,2.548,0.751,0.219,0.151,0.151,0.152,0.039,0.093,0.349,96.919,24.748,2.996,0.777,0.199,0.152,0.152,0.152,0.087,0.158,0.477,59.83,17.011,2.375,0.755,0.215,0.151,0.151,0.151,0.033,0.071,0.3,117.084,74.909,82.844,115.903,86.079,124.664,79.216,2471.927,1030.396,1320.435,2429.368,1432.863,2763.122,1200.264,0.151,0.151,0.66,0.656,0.63,0.659,0.627,0.666,0.633,0.228,0.138,0.146,0.227,0.16,0.24,0.134,8866.357,3311.163,4207.22,8768.331,4627.536,10074.257,3696.454
467,4.800000052738446,1.0,10.497,1.899,0.306,0.826,0.149,0.175,0.175,0.175,0.574,0.563,0.336,10.212,1.069,0.155,0.893,0.093,0.175,0.175,0.175,0.543,0.182,0.078,9.66,1.287,0.201,0.867,0.115,0.175,0.175,0.175,0.486,0.26,0.143,10.723,1.845,0.297,0.834,0.143,0.175,0.175,0.175,0.599,0.532,0.318,9.485,1.427,0.226,0.852,0.128,0.175,0.175,0.175,0.468,0.318,0.181,10.717,2.001,0.324,0.822,0.153,0.175,0.178,0.175,0.598,0.625,0.375,9.151,1.591,0.249,0.833,0.145,0.178,0.175,0.175,0.437,0.385,0.202,12.702,11.436,11.148,12.865,11.138,13.041,10.99,23.727,12.667,14.632,23.517,16.001,25.557,17.226,0.175,0.175,0.74,0.839,0.8,0.75,0.777,0.733,0.749,0.491,0.268,0.296,0.483,0.323,0.533,0.341,42.534,25.798,28.278,42.264,30.195,45.536,31.835
468,5.200000237109354,0.65,218.205,5.171,1.976,0.968,0.023,0.151,0.151,0.151,0.889,0.443,0.491,220.824,4.108,1.326,0.976,0.018,0.151,0.152,0.151,0.911,0.273,0.214,222.262,4.368,1.546,0.974,0.019,0.152,0.151,0.151,0.923,0.313,0.295,217.58,5.104,1.914,0.969,0.023,0.152,0.151,0.152,0.884,0.43,0.462,222.457,4.554,1.67,0.973,0.02,0.151,0.151,0.151,0.924,0.342,0.344,216.975,5.31,2.021,0.967,0.024,0.151,0.155,0.155,0.879,0.468,0.514,209.797,5.03,1.649,0.969,0.023,0.151,0.151,0.151,0.825,0.394,0.323,225.352,226.258,228.175,224.597,228.681,224.307,216.475,1569.73,1205.34,1321.15,1536.569,1392.209,1601.493,1409.476,0.151,0.151,0.952,0.964,0.961,0.953,0.959,0.951,0.954,0.608,0.466,0.51,0.592,0.536,0.62,0.514,4024.936,2634.309,3049.922,3886.061,3312.724,4154.668,3365.776
469,8.0,3.8,176.702,3.048,0.519,0.98,0.017,0.169,0.169,0.169,0.656,0.503,0.41,196.318,2.259,0.265,0.987,0.011,0.169,0.169,0.169,0.81,0.25,0.091,185.896,2.373,0.369,0.985,0.013,0.169,0.169,0.169,0.726,0.301,0.194,175.348,3.104,0.512,0.98,0.017,0.169,0.169,0.169,0.646,0.52,0.394,188.736,2.352,0.386,0.986,0.012,0.169,0.169,0.171,0.748,0.295,0.221,173.436,3.206,0.547,0.979,0.018,0.169,0.169,0.169,0.632,0.557,0.455,172.026,2.655,0.388,0.983,0.015,0.169,0.169,0.171,0.622,0.368,0.21,180.269,198.841,188.638,178.964,191.473,177.188,175.069,631.902,496.038,510.617,635.623,517.64,652.616,524.51,0.169,0.169,0.97,0.981,0.978,0.97,0.979,0.968,0.974,0.523,0.384,0.407,0.52,0.421,0.548,0.4,1091.902,812.291,861.884,1093.102,880.496,1133.86,876.663
470,6.0,2.71,136.175,16.7,1.025,0.885,0.109,0.148,0.149,0.151,0.33,0.411,0.325,145.622,16.536,0.56,0.895,0.102,0.148,0.148,0.148,0.379,0.41,0.086,134.877,16.22,0.699,0.889,0.107,0.148,0.148,0.148,0.324,0.389,0.146,141.538,16.835,0.983,0.888,0.106,0.148,0.148,0.148,0.357,0.421,0.292,127.894,16.018,0.773,0.884,0.111,0.148,0.148,0.148,0.291,0.373,0.182,140.778,16.96,1.063,0.887,0.107,0.148,0.148,0.148,0.353,0.426,0.346,155.506,17.242,0.831,0.896,0.099,0.148,0.148,0.148,0.432,0.443,0.199,153.899,162.717,151.796,159.356,144.685,158.801,173.579,2430.778,2498.69,2293.275,2538.55,2159.791,2555.395,2824.842,0.149,0.148,0.827,0.842,0.833,0.832,0.826,0.83,0.844,0.355,0.292,0.286,0.357,0.282,0.375,0.358,4915.891,4008.868,3973.248,5041.049,3887.844,5253.4,5227.019
471,8.599980364934842,1.36,19.072,6.163,1.234,0.721,0.233,0.153,0.153,0.153,0.607,0.445,0.421,16.914,4.82,1.038,0.743,0.212,0.153,0.153,0.154,0.498,0.265,0.245,17.646,5.35,1.046,0.734,0.223,0.153,0.153,0.153,0.528,0.329,0.301,18.906,6.046,1.252,0.721,0.231,0.154,0.154,0.153,0.599,0.428,0.429,18.045,5.625,1.047,0.73,0.228,0.153,0.154,0.153,0.547,0.367,0.308,19.151,6.237,1.282,0.718,0.234,0.153,0.153,0.154,0.612,0.456,0.451,17.512,5.632,1.196,0.719,0.231,0.157,0.153,0.153,0.524,0.366,0.392,26.469,22.772,24.041,26.204,24.717,26.67,24.34,148.683,104.082,118.443,145.545,126.279,152.002,126.308,0.153,0.153,0.581,0.614,0.601,0.582,0.595,0.577,0.579,0.491,0.336,0.386,0.485,0.407,0.507,0.427,320.176,211.453,241.181,314.902,257.255,331.85,268.626
472,4.100000018985305,4.78,287.456,4.048,1.136,0.982,0.014,0.169,0.169,0.169,0.757,0.383,0.316,302.442,3.662,0.555,0.986,0.012,0.169,0.169,0.169,0.839,0.265,0.074,296.383,3.516,0.748,0.986,0.012,0.169,0.169,0.169,0.804,0.281,0.137,289.036,4.144,1.091,0.982,0.014,0.169,0.169,0.169,0.765,0.387,0.292,292.939,3.462,0.852,0.985,0.012,0.169,0.169,0.169,0.786,0.284,0.178,285.856,4.213,1.186,0.981,0.014,0.169,0.169,0.169,0.748,0.408,0.345,256.278,4.099,0.925,0.981,0.016,0.169,0.169,0.169,0.602,0.319,0.195,292.64,306.659,300.647,294.271,297.253,291.255,261.302,1494.566,1277.525,1266.454,1517.66,1266.807,1548.271,1291.335,0.169,0.169,0.973,0.979,0.979,0.973,0.978,0.972,0.971,0.485,0.393,0.407,0.481,0.416,0.501,0.372,3108.518,2199.191,2346.501,3119.032,2428.483,3268.007,2524.387
473,5.899998417198648,4.22,350.822,187.234,8.547,0.642,0.343,0.157,0.157,0.157,0.567,0.468,0.464,383.992,161.103,7.863,0.694,0.291,0.157,0.157,0.157,0.684,0.346,0.391,379.454,170.489,7.607,0.681,0.306,0.157,0.157,0.157,0.649,0.394,0.372,351.018,185.858,8.544,0.644,0.341,0.157,0.157,0.157,0.569,0.46,0.465,376.381,173.415,7.892,0.675,0.311,0.157,0.157,0.157,0.643,0.406,0.399,344.632,189.578,8.708,0.635,0.349,0.157,0.157,0.157,0.551,0.477,0.48,391.863,177.07,7.391,0.68,0.307,0.157,0.157,0.157,0.661,0.434,0.347,546.602,552.958,557.551,545.419,557.688,542.918,576.324,70284.253,66148.083,68876.446,69826.372,69609.013,69986.443,73592.271,0.157,0.157,0.477,0.542,0.521,0.477,0.512,0.476,0.52,0.5,0.474,0.471,0.498,0.483,0.503,0.481,632216.798,553097.571,561570.577,627760.637,585283.937,639436.07,587042.074
474,5.59999938302362,3.0,264.855,10.959,0.358,0.959,0.04,0.168,0.168,0.17,0.893,0.37,0.394,254.732,11.229,0.205,0.957,0.042,0.168,0.168,0.168,0.826,0.398,0.122,256.905,9.735,0.261,0.963,0.036,0.168,0.168,0.168,0.84,0.282,0.206,264.387,11.551,0.342,0.957,0.042,0.168,0.17,0.176,0.89,0.42,0.359,258.38,9.072,0.293,0.965,0.034,0.168,0.168,0.168,0.85,0.238,0.265,265.615,11.261,0.366,0.958,0.041,0.168,0.17,0.168,0.898,0.397,0.412,245.684,8.092,0.315,0.967,0.032,0.168,0.168,0.17,0.769,0.171,0.305,276.171,266.166,266.901,276.28,267.746,277.242,254.091,3001.047,2914.776,2570.461,3148.301,2422.495,3092.432,2068.037,0.169,0.168,0.939,0.936,0.944,0.935,0.948,0.937,0.95,0.552,0.449,0.443,0.556,0.451,0.569,0.415,4314.952,3766.972,3488.876,4467.683,3377.141,4464.84,2948.46
