mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
384,7.599980364934842,4.28,21.128,6.471,1.133,0.735,0.225,0.148,0.147,0.148,0.667,0.503,0.396,20.435,6.369,0.904,0.738,0.23,0.147,0.148,0.15,0.623,0.495,0.218,20.912,6.102,0.877,0.75,0.219,0.147,0.147,0.149,0.651,0.45,0.236,20.978,6.531,1.171,0.731,0.228,0.147,0.147,0.148,0.657,0.512,0.424,21.143,6.068,0.865,0.753,0.216,0.147,0.148,0.148,0.666,0.446,0.229,21.107,6.608,1.204,0.73,0.228,0.147,0.147,0.147,0.666,0.522,0.449,22.442,7.332,1.169,0.725,0.237,0.147,0.147,0.147,0.752,0.647,0.323,28.732,27.708,27.89,28.68,28.075,28.92,30.944,167.984,154.38,151.279,169.23,151.822,172.853,199.372,0.147,0.148,0.603,0.606,0.625,0.597,0.63,0.595,0.588,0.522,0.445,0.446,0.531,0.447,0.546,0.574,351.614,299.725,291.034,358.402,290.822,369.751,422.746
385,5.499999678657065,2.26,56.798,15.276,2.867,0.758,0.204,0.139,0.14,0.139,0.562,0.018,0.418,46.607,3.47,2.051,0.894,0.067,0.14,0.141,0.14,0.379,0.001,0.036,51.204,7.104,2.404,0.843,0.117,0.139,0.139,0.141,0.456,0.004,0.284,55.932,14.427,2.791,0.765,0.197,0.139,0.14,0.139,0.544,0.016,0.397,52.533,9.257,2.612,0.816,0.144,0.139,0.139,0.14,0.48,0.006,0.34,57.48,16.297,2.887,0.75,0.213,0.139,0.143,0.139,0.575,0.02,0.422,52.029,9.246,2.467,0.816,0.145,0.139,0.139,0.139,0.471,0.006,0.305,74.941,52.128,60.712,73.15,64.401,76.664,63.742,1074.275,264.424,503.898,1003.332,647.662,1149.76,632.214,0.139,0.14,0.637,0.841,0.765,0.647,0.724,0.625,0.724,0.333,0.139,0.248,0.319,0.275,0.339,0.261,3636.731,648.235,1438.972,3328.723,1982.116,3931.141,1882.543
386,5.40000018605658,6.36,313.091,134.937,3.043,0.694,0.299,0.16,0.16,0.161,0.539,0.315,0.353,282.894,137.285,2.327,0.67,0.325,0.16,0.16,0.16,0.442,0.283,0.201,300.556,129.337,2.488,0.695,0.299,0.16,0.16,0.16,0.499,0.245,0.235,309.302,137.804,3.023,0.687,0.306,0.16,0.16,0.16,0.526,0.338,0.349,307.711,126.328,2.602,0.705,0.289,0.16,0.16,0.16,0.523,0.234,0.259,311.925,135.956,3.147,0.692,0.301,0.16,0.16,0.16,0.535,0.329,0.376,291.997,151.454,3.096,0.654,0.339,0.16,0.16,0.16,0.473,0.492,0.367,451.071,422.506,432.381,450.129,436.64,451.028,446.547,43610.937,39814.804,39942.646,43974.82,40001.541,43817.384,45596.883,0.161,0.16,0.541,0.504,0.543,0.531,0.557,0.537,0.49,0.403,0.308,0.327,0.405,0.339,0.413,0.444,172617.863,130618.834,137107.462,173293.115,141568.107,177706.922,182951.892
387,5.899998417198648,7.8,114.908,11.413,3.495,0.885,0.088,0.146,0.146,0.146,0.193,0.444,0.465,138.083,10.286,2.763,0.914,0.068,0.146,0.146,0.149,0.279,0.359,0.272,127.738,10.871,2.87,0.903,0.077,0.146,0.146,0.146,0.238,0.401,0.311,117.757,11.277,3.51,0.888,0.085,0.146,0.146,0.146,0.202,0.433,0.469,122.261,11.14,2.948,0.897,0.082,0.146,0.146,0.146,0.218,0.422,0.332,112.697,11.463,3.609,0.882,0.09,0.146,0.146,0.147,0.185,0.449,0.494,104.82,12.78,3.14,0.868,0.106,0.146,0.146,0.147,0.16,0.553,0.373,129.815,151.132,141.48,132.544,136.349,127.769,120.739,1752.864,1830.285,1786.5,1780.906,1755.304,1739.953,1708.85,0.146,0.147,0.828,0.87,0.854,0.833,0.845,0.823,0.802,0.367,0.303,0.317,0.368,0.324,0.376,0.362,6465.553,5905.552,5913.618,6574.872,5906.968,6529.874,6036.238
388,6.599997654072044,1.07,19.992,5.185,0.801,0.77,0.2,0.153,0.153,0.154,0.642,0.457,0.298,18.989,3.482,0.398,0.83,0.152,0.153,0.153,0.153,0.587,0.218,0.073,18.222,4.257,0.527,0.792,0.185,0.153,0.153,0.154,0.535,0.313,0.128,20.15,5.03,0.775,0.776,0.194,0.153,0.153,0.154,0.654,0.437,0.279,18.313,4.507,0.584,0.782,0.193,0.153,0.153,0.154,0.539,0.344,0.158,20.472,5.266,0.836,0.77,0.198,0.153,0.153,0.153,0.674,0.473,0.325,18.55,4.515,0.618,0.783,0.191,0.153,0.153,0.153,0.553,0.34,0.175,25.978,22.869,23.006,25.956,23.404,26.573,23.682,123.826,75.06,89.42,120.88,95.867,129.306,97.994,0.154,0.153,0.654,0.746,0.688,0.665,0.674,0.656,0.675,0.466,0.293,0.325,0.457,0.347,0.491,0.356,232.823,124.225,153.299,225.404,167.506,245.948,173.4
389,8.100015437450608,3.08,147.697,74.994,2.584,0.656,0.333,0.156,0.156,0.156,0.199,0.196,0.422,157.841,71.881,2.168,0.681,0.31,0.156,0.156,0.156,0.222,0.156,0.302,137.186,69.382,2.408,0.656,0.332,0.156,0.156,0.156,0.168,0.15,0.374,152.91,75.726,2.534,0.661,0.328,0.156,0.156,0.157,0.213,0.197,0.407,131.205,69.099,2.513,0.647,0.341,0.156,0.156,0.156,0.155,0.153,0.408,155.79,77.029,2.551,0.662,0.327,0.156,0.156,0.156,0.222,0.208,0.407,130.023,49.247,2.179,0.717,0.271,0.156,0.156,0.157,0.145,0.055,0.306,225.275,231.889,208.977,231.171,202.817,235.371,181.448,11651.781,11843.749,10015.768,12158.667,9569.393,12594.337,6793.771,0.156,0.156,0.483,0.521,0.485,0.492,0.481,0.493,0.575,0.272,0.226,0.231,0.272,0.238,0.279,0.169,40498.745,36673.362,33146.413,41728.904,32551.672,43440.902,20926.141
390,7.0,6.4,257.225,18.192,1.447,0.929,0.066,0.151,0.151,0.151,0.7,0.545,0.441,277.43,15.729,1.089,0.943,0.053,0.151,0.151,0.151,0.815,0.382,0.233,262.876,16.618,1.114,0.937,0.059,0.151,0.151,0.151,0.731,0.452,0.237,258.135,17.958,1.433,0.93,0.065,0.151,0.151,0.151,0.705,0.529,0.424,265.291,17.096,1.177,0.936,0.06,0.151,0.151,0.152,0.745,0.475,0.284,257.41,18.367,1.514,0.928,0.066,0.151,0.151,0.151,0.701,0.555,0.481,254.868,17.925,1.427,0.929,0.065,0.151,0.153,0.151,0.687,0.536,0.363,276.864,294.248,280.607,277.526,283.564,277.292,274.22,5078.055,4682.854,4679.76,5031.132,4867.856,5145.514,4957.718,0.151,0.151,0.894,0.914,0.905,0.895,0.903,0.892,0.894,0.562,0.477,0.473,0.553,0.501,0.579,0.529,12126.829,9728.533,9825.474,11950.154,10490.511,12581.242,11751.19
391,5.499999678657065,0.91,26.161,2.349,1.674,0.867,0.078,0.149,0.149,0.149,0.507,0.403,0.36,25.851,1.741,1.058,0.902,0.061,0.149,0.149,0.15,0.495,0.218,0.145,25.711,1.871,1.29,0.891,0.065,0.149,0.149,0.153,0.489,0.25,0.205,26.274,2.342,1.613,0.869,0.077,0.149,0.149,0.15,0.511,0.405,0.336,25.645,1.945,1.414,0.884,0.067,0.149,0.15,0.149,0.487,0.268,0.24,26.116,2.422,1.71,0.863,0.08,0.149,0.149,0.149,0.505,0.434,0.379,27.372,1.95,1.445,0.89,0.063,0.149,0.15,0.149,0.555,0.293,0.289,30.184,28.65,28.872,30.229,29.003,30.248,30.767,109.176,74.198,83.688,107.681,88.871,112.049,95.747,0.149,0.15,0.8,0.853,0.836,0.804,0.826,0.795,0.834,0.423,0.286,0.315,0.417,0.332,0.439,0.379,242.222,150.467,174.617,237.143,188.371,250.449,203.645
393,7.50003813440381,5.41,10.778,4.453,1.049,0.662,0.274,0.168,0.168,0.168,0.557,0.421,0.324,17.911,4.465,0.686,0.777,0.194,0.168,0.168,0.168,1.774,0.28,0.097,11.021,4.33,0.783,0.683,0.268,0.168,0.168,0.168,0.59,0.384,0.184,11.088,4.523,1.014,0.667,0.272,0.168,0.168,0.168,0.588,0.437,0.302,12.292,4.054,0.884,0.713,0.235,0.168,0.17,0.168,0.779,0.266,0.221,10.926,4.549,1.082,0.66,0.275,0.168,0.168,0.176,0.571,0.442,0.335,10.243,4.54,0.803,0.657,0.291,0.168,0.168,0.17,0.501,0.441,0.195,16.281,23.062,16.134,16.625,17.229,16.557,15.586,63.983,95.332,59.734,65.976,64.27,66.452,58.368,0.168,0.168,0.493,0.665,0.525,0.5,0.57,0.49,0.486,0.434,0.717,0.386,0.442,0.422,0.45,0.379,130.633,173.271,113.212,133.439,125.528,136.809,111.274
394,6.900008766455316,3.76,63.422,11.602,1.612,0.828,0.151,0.155,0.151,0.151,0.082,0.426,0.392,42.851,10.744,1.169,0.782,0.196,0.151,0.152,0.152,0.038,0.36,0.206,51.238,10.497,1.26,0.813,0.167,0.151,0.151,0.151,0.054,0.348,0.239,61.549,11.697,1.595,0.822,0.156,0.151,0.151,0.151,0.078,0.433,0.384,55.294,10.52,1.326,0.824,0.157,0.151,0.151,0.151,0.063,0.35,0.265,64.134,11.947,1.671,0.825,0.154,0.151,0.152,0.151,0.084,0.451,0.42,36.327,12.202,1.446,0.727,0.244,0.151,0.151,0.152,0.028,0.467,0.318,76.636,54.764,62.995,74.841,67.14,77.752,49.975,856.752,523.052,615.625,836.753,668.965,893.346,513.443,0.152,0.152,0.741,0.674,0.72,0.734,0.735,0.737,0.59,0.3,0.202,0.214,0.298,0.226,0.319,0.271,2119.268,1116.145,1356.11,2059.655,1507.308,2251.342,1204.573
396,8.400007822415901,6.12,548.833,77.593,36.628,0.828,0.117,0.162,0.162,0.162,0.671,0.175,0.134,531.878,68.755,38.284,0.832,0.108,0.162,0.162,0.162,0.622,0.155,0.295,556.287,70.923,39.992,0.834,0.106,0.162,0.162,0.162,0.682,0.155,0.277,538.916,75.681,36.417,0.828,0.116,0.162,0.162,0.162,0.646,0.166,0.146,566.743,72.819,40.33,0.834,0.107,0.162,0.162,0.162,0.709,0.158,0.234,540.062,78.585,35.956,0.825,0.12,0.162,0.162,0.162,0.65,0.179,0.129,437.934,37.72,19.419,0.885,0.076,0.162,0.162,0.162,0.429,0.041,0.025,663.054,638.917,667.202,651.014,679.893,654.602,495.073,65530.298,59564.038,64536.94,63167.604,67063.752,64684.665,25755.851,0.162,0.162,0.742,0.749,0.751,0.742,0.75,0.738,0.827,0.326,0.358,0.371,0.319,0.367,0.319,0.165,1626025.419,1460230.818,1643025.911,1549111.04,1732177.584,1591332.006,347037.288
397,5.899998417198648,1.87,18.889,5.825,1.894,0.71,0.219,0.146,0.146,0.147,0.57,0.363,0.409,14.43,7.25,1.072,0.634,0.319,0.146,0.146,0.146,0.332,0.534,0.092,16.68,5.976,1.392,0.694,0.248,0.146,0.146,0.146,0.446,0.371,0.178,18.466,5.893,1.844,0.705,0.225,0.146,0.146,0.146,0.545,0.37,0.381,17.432,6.149,1.538,0.694,0.245,0.146,0.146,0.146,0.486,0.392,0.223,18.97,5.816,1.939,0.71,0.218,0.147,0.146,0.146,0.575,0.364,0.437,15.836,6.464,1.454,0.667,0.272,0.147,0.146,0.146,0.406,0.436,0.195,26.608,22.752,24.048,26.203,25.118,26.725,23.753,156.833,127.864,131.204,153.737,143.447,158.373,134.78,0.147,0.146,0.565,0.451,0.54,0.557,0.541,0.565,0.5,0.447,0.319,0.332,0.432,0.367,0.459,0.346,391.804,262.795,293.959,380.61,333.393,398.968,307.367
398,7.0,3.51,7.2,2.492,0.471,0.708,0.245,0.179,0.179,0.179,0.481,0.55,0.377,15.956,1.31,0.448,0.901,0.074,0.179,0.179,0.179,2.436,0.135,0.116,7.969,1.816,0.466,0.777,0.177,0.179,0.179,0.179,0.582,0.281,0.359,7.056,2.535,0.472,0.701,0.252,0.179,0.179,0.179,0.462,0.567,0.378,10.017,1.694,0.528,0.818,0.138,0.179,0.179,0.179,0.925,0.242,0.343,7.025,2.648,0.468,0.693,0.261,0.179,0.179,0.179,0.46,0.621,0.346,7.396,2.028,0.388,0.754,0.207,0.179,0.179,0.179,0.512,0.323,0.266,10.163,17.714,10.251,10.063,12.239,10.141,9.812,22.508,28.638,19.034,22.413,23.154,23.131,18.651,0.179,0.179,0.563,0.851,0.666,0.552,0.728,0.539,0.631,0.47,0.895,0.407,0.469,0.503,0.476,0.367,41.126,55.723,36.032,40.917,44.356,41.98,34.276
399,6.799998134593398,4.49,12.291,4.812,1.201,0.671,0.263,0.158,0.158,0.158,0.475,0.335,0.35,11.472,4.169,0.632,0.705,0.256,0.158,0.158,0.158,0.414,0.239,0.1,11.021,4.337,0.803,0.682,0.268,0.158,0.159,0.158,0.381,0.269,0.161,12.457,4.778,1.169,0.677,0.26,0.158,0.158,0.158,0.487,0.327,0.336,10.957,4.432,0.897,0.673,0.272,0.158,0.158,0.159,0.379,0.285,0.199,12.6,4.915,1.245,0.672,0.262,0.159,0.158,0.159,0.498,0.347,0.374,10.981,5.101,0.838,0.649,0.301,0.158,0.158,0.158,0.376,0.367,0.17,18.304,16.273,16.161,18.404,16.286,18.76,16.92,79.687,57.714,60.134,79.663,62.364,83.73,69.487,0.158,0.158,0.507,0.557,0.523,0.515,0.509,0.507,0.474,0.387,0.251,0.27,0.383,0.287,0.407,0.305,169.026,104.216,114.689,167.641,122.198,179.578,133.345
400,5.200000237109354,2.44,13.744,3.024,1.045,0.772,0.17,0.163,0.163,0.163,0.608,0.412,0.387,12.634,2.525,0.506,0.807,0.161,0.163,0.165,0.163,0.513,0.274,0.089,12.407,2.539,0.678,0.794,0.162,0.163,0.163,0.163,0.495,0.279,0.161,13.843,3.039,1.012,0.774,0.17,0.163,0.163,0.163,0.617,0.417,0.365,12.446,2.584,0.769,0.788,0.164,0.163,0.163,0.163,0.498,0.292,0.206,14.089,3.109,1.091,0.77,0.17,0.165,0.165,0.163,0.639,0.436,0.423,13.933,3.106,0.728,0.784,0.175,0.163,0.163,0.163,0.624,0.421,0.187,17.812,15.665,15.624,17.895,15.799,18.288,17.767,59.068,39.569,41.634,59.164,43.721,62.556,55.681,0.163,0.164,0.657,0.71,0.691,0.66,0.682,0.656,0.676,0.469,0.292,0.312,0.466,0.332,0.499,0.411,120.285,71.377,78.619,119.645,84.258,128.615,104.953
401,6.0999990348465305,3.98,11.997,2.456,0.42,0.807,0.165,0.171,0.171,0.171,0.54,0.512,0.457,10.379,1.938,0.265,0.825,0.154,0.171,0.171,0.173,0.407,0.301,0.086,10.47,1.836,0.3,0.831,0.146,0.171,0.171,0.173,0.412,0.275,0.183,12.15,2.414,0.416,0.811,0.161,0.171,0.171,0.171,0.553,0.492,0.438,10.259,2.017,0.329,0.814,0.16,0.171,0.171,0.171,0.396,0.332,0.227,12.445,2.559,0.438,0.806,0.166,0.171,0.171,0.171,0.581,0.555,0.5,11.432,2.071,0.331,0.826,0.15,0.171,0.171,0.171,0.49,0.355,0.221,14.873,12.582,12.606,14.98,12.605,15.442,13.834,35.536,23.378,22.908,35.39,24.734,38.418,28.144,0.171,0.171,0.71,0.737,0.746,0.717,0.721,0.709,0.74,0.503,0.265,0.29,0.495,0.318,0.545,0.355,62.774,41.29,41.275,62.574,44.154,67.804,49.805
402,6.299997602857746,0.17,11.435,3.259,1.667,0.699,0.199,0.163,0.163,0.163,0.531,0.301,0.334,7.573,3.072,2.491,0.577,0.234,0.163,0.163,0.163,0.256,0.688,0.391,9.576,3.075,1.505,0.676,0.217,0.163,0.163,0.163,0.383,0.271,0.255,11.264,3.338,1.671,0.692,0.205,0.163,0.163,0.165,0.519,0.319,0.337,9.739,2.935,1.714,0.677,0.204,0.163,0.163,0.163,0.389,0.247,0.33,11.641,3.389,1.695,0.696,0.203,0.163,0.163,0.165,0.55,0.326,0.348,10.974,2.73,1.524,0.721,0.179,0.163,0.163,0.163,0.513,0.219,0.272,16.361,13.135,14.156,16.272,14.388,16.725,15.228,61.765,49.77,48.491,61.986,50.308,64.921,50.848,0.163,0.163,0.548,0.365,0.515,0.538,0.515,0.544,0.581,0.389,0.445,0.303,0.392,0.322,0.408,0.335,140.256,120.836,106.973,141.06,113.687,148.504,111.744
403,5.499999678657065,7.28,151.659,59.69,8.089,0.691,0.272,0.155,0.155,0.155,0.202,0.139,0.369,170.31,56.94,8.025,0.724,0.242,0.155,0.155,0.155,0.355,0.055,0.397,161.587,62.156,7.821,0.698,0.268,0.155,0.155,0.155,0.265,0.106,0.358,155.348,60.484,7.949,0.694,0.27,0.155,0.155,0.155,0.229,0.118,0.361,153.447,60.34,8.371,0.691,0.272,0.155,0.155,0.155,0.213,0.132,0.408,149.78,58.725,8.012,0.692,0.271,0.155,0.155,0.155,0.196,0.135,0.361,123.992,43.233,8.108,0.707,0.247,0.155,0.155,0.155,0.168,0.043,0.398,219.438,235.275,231.565,223.781,222.157,216.518,175.334,10762.105,11521.112,11793.624,11111.738,11048.436,10466.434,6716.479,0.155,0.155,0.537,0.586,0.547,0.541,0.536,0.538,0.561,0.237,0.269,0.243,0.236,0.251,0.231,0.203,84207.781,89575.942,90580.188,86027.947,88773.649,81157.515,50357.675
404,7.79997073344623,2.24,193.273,9.532,1.606,0.946,0.047,0.165,0.165,0.165,0.212,0.493,0.336,156.904,8.702,1.406,0.939,0.052,0.165,0.165,0.165,0.14,0.355,0.259,139.058,8.655,1.311,0.933,0.058,0.165,0.165,0.165,0.11,0.388,0.225,199.5,9.662,1.649,0.946,0.046,0.165,0.165,0.165,0.226,0.499,0.355,135.918,8.607,1.287,0.932,0.059,0.165,0.165,0.165,0.105,0.399,0.216,208.603,9.692,1.673,0.948,0.044,0.165,0.165,0.165,0.247,0.507,0.365,128.653,8.935,1.397,0.926,0.064,0.165,0.167,0.165,0.094,0.428,0.251,204.412,167.012,149.024,210.811,145.812,219.968,138.985,2168.0,1598.256,1397.147,2272.461,1355.817,2386.874,1341.74,0.165,0.165,0.918,0.909,0.9,0.92,0.898,0.923,0.888,0.347,0.251,0.241,0.36,0.24,0.373,0.258,5330.566,3684.882,3123.565,5661.899,3006.81,5988.875,3086.449
405,6.199998172182031,6.19,168.063,59.451,4.878,0.723,0.256,0.16,0.16,0.16,0.282,0.065,0.516,219.997,11.806,3.88,0.933,0.05,0.16,0.16,0.16,0.485,0.002,0.312,181.128,27.57,4.323,0.85,0.129,0.16,0.16,0.16,0.328,0.013,0.398,176.402,56.804,4.799,0.741,0.239,0.16,0.16,0.161,0.311,0.058,0.499,167.243,36.01,4.522,0.805,0.173,0.16,0.16,0.16,0.279,0.022,0.438,174.567,63.113,4.901,0.72,0.26,0.16,0.161,0.161,0.305,0.074,0.52,184.569,39.282,4.144,0.81,0.172,0.16,0.16,0.16,0.34,0.027,0.366,232.392,235.683,213.021,238.005,207.775,242.581,227.995,11101.392,3496.625,5896.014,11139.537,6941.554,12182.256,8177.882,0.16,0.16,0.585,0.9,0.775,0.612,0.707,0.579,0.714,0.288,0.266,0.246,0.289,0.247,0.3,0.244,60073.379,13808.733,27698.746,59468.946,34384.911,66420.033,38451.916
406,5.700000503883016,1.75,169.004,7.961,1.602,0.946,0.045,0.151,0.151,0.153,0.61,0.388,0.382,180.086,6.931,1.23,0.957,0.037,0.151,0.151,0.151,0.694,0.293,0.182,175.228,7.092,1.277,0.954,0.039,0.151,0.154,0.151,0.656,0.308,0.237,169.08,8.023,1.608,0.946,0.045,0.151,0.151,0.151,0.61,0.394,0.379,176.687,6.996,1.328,0.955,0.038,0.151,0.151,0.151,0.666,0.3,0.261,167.317,8.114,1.646,0.945,0.046,0.151,0.151,0.154,0.598,0.403,0.402,165.378,7.082,1.259,0.952,0.041,0.151,0.151,0.151,0.584,0.306,0.235,178.566,188.247,183.598,178.711,185.011,177.077,173.718,1628.81,1478.232,1475.656,1641.371,1480.035,1646.331,1388.294,0.151,0.151,0.92,0.935,0.932,0.919,0.933,0.917,0.928,0.46,0.39,0.4,0.461,0.409,0.468,0.375,3962.291,3202.083,3246.572,4001.338,3306.311,4058.122,3036.725
407,5.59999938302362,6.51,113.944,2.103,1.379,0.97,0.018,0.143,0.143,0.143,0.514,0.37,0.384,110.876,1.992,0.776,0.976,0.018,0.143,0.143,0.143,0.487,0.335,0.115,113.886,1.803,0.95,0.976,0.015,0.143,0.143,0.143,0.513,0.273,0.177,113.655,2.14,1.343,0.97,0.018,0.143,0.145,0.145,0.511,0.384,0.362,113.386,1.815,1.039,0.975,0.016,0.143,0.144,0.145,0.509,0.275,0.21,113.879,2.187,1.434,0.969,0.019,0.143,0.143,0.143,0.513,0.401,0.414,103.834,2.251,1.103,0.969,0.021,0.143,0.143,0.143,0.427,0.428,0.257,117.426,113.643,116.639,117.138,116.241,117.5,107.188,399.644,308.418,315.264,398.724,325.577,415.506,350.696,0.143,0.143,0.956,0.963,0.965,0.955,0.963,0.954,0.953,0.423,0.312,0.321,0.419,0.332,0.443,0.37,847.531,593.361,626.971,842.479,655.764,890.175,715.614
408,5.700000503883016,0.85,158.404,7.087,2.242,0.944,0.042,0.163,0.163,0.163,0.254,0.471,0.383,159.953,6.237,2.278,0.949,0.037,0.163,0.163,0.163,0.259,0.365,0.396,154.657,6.401,2.107,0.948,0.039,0.163,0.165,0.163,0.242,0.384,0.337,160.593,7.035,2.32,0.945,0.041,0.163,0.163,0.163,0.261,0.464,0.412,153.065,6.538,2.008,0.947,0.04,0.163,0.163,0.163,0.237,0.401,0.303,161.24,7.214,2.281,0.944,0.042,0.163,0.163,0.165,0.263,0.488,0.398,161.648,7.566,1.739,0.946,0.044,0.163,0.163,0.163,0.265,0.534,0.225,167.734,168.469,163.165,169.949,161.612,170.735,170.953,1493.676,1376.281,1329.213,1518.707,1321.243,1547.4,1517.29,0.163,0.163,0.917,0.924,0.922,0.917,0.921,0.917,0.918,0.369,0.34,0.321,0.379,0.314,0.383,0.341,4178.208,3817.61,3577.849,4309.654,3492.418,4371.073,3814.705
409,5.59999938302362,1.53,7.377,3.816,0.578,0.627,0.324,0.169,0.169,0.169,0.52,0.43,0.282,6.174,4.553,0.237,0.563,0.415,0.169,0.171,0.171,0.498,0.428,0.043,6.348,3.589,0.359,0.617,0.349,0.169,0.171,0.169,0.391,0.389,0.104,7.207,4.058,0.55,0.61,0.343,0.169,0.169,0.169,0.497,0.485,0.25,6.667,3.54,0.412,0.628,0.333,0.169,0.169,0.169,0.435,0.38,0.14,7.487,3.986,0.607,0.62,0.33,0.169,0.169,0.169,0.536,0.467,0.309,6.908,3.783,0.427,0.621,0.34,0.169,0.169,0.171,0.476,0.433,0.146,11.771,10.964,10.296,11.814,10.619,12.08,11.117,34.621,30.651,26.35,35.437,27.808,36.805,30.694,0.169,0.171,0.44,0.468,0.448,0.43,0.442,0.43,0.442,0.41,0.323,0.295,0.411,0.318,0.437,0.351,62.672,48.276,44.824,63.331,48.159,66.993,52.97
410,7.0,1.2,11.812,4.079,1.09,0.696,0.24,0.156,0.156,0.158,0.566,0.315,0.235,10.076,5.983,0.711,0.601,0.357,0.156,0.156,0.156,0.42,0.633,0.101,10.856,4.388,0.775,0.678,0.274,0.156,0.156,0.156,0.479,0.364,0.12,11.711,4.22,1.096,0.688,0.248,0.156,0.156,0.156,0.557,0.337,0.24,10.96,4.525,0.798,0.673,0.278,0.156,0.156,0.156,0.488,0.387,0.124,11.952,4.102,1.132,0.695,0.239,0.156,0.156,0.158,0.58,0.319,0.254,11.068,5.035,1.009,0.647,0.294,0.156,0.156,0.156,0.5,0.487,0.209,16.981,16.77,16.02,17.027,16.282,17.186,17.112,65.503,71.707,59.46,66.875,61.943,67.199,71.976,0.157,0.156,0.543,0.436,0.516,0.532,0.51,0.543,0.47,0.372,0.385,0.321,0.378,0.333,0.384,0.399,135.011,131.357,112.416,138.054,117.791,139.886,145.308
411,6.199998172182031,5.19,164.555,10.013,1.531,0.934,0.057,0.157,0.157,0.159,0.17,0.332,0.317,164.71,9.316,1.041,0.941,0.053,0.157,0.157,0.159,0.17,0.309,0.165,165.218,9.871,1.185,0.937,0.056,0.157,0.159,0.157,0.171,0.338,0.206,165.19,9.843,1.5,0.936,0.056,0.157,0.157,0.157,0.171,0.32,0.306,161.673,10.093,1.286,0.934,0.058,0.157,0.157,0.159,0.164,0.356,0.244,167.457,9.931,1.569,0.936,0.055,0.157,0.159,0.159,0.175,0.322,0.325,138.552,9.168,1.329,0.93,0.062,0.157,0.157,0.157,0.12,0.287,0.259,176.099,175.067,176.275,176.533,173.053,178.956,149.049,1914.977,1715.547,1838.357,1888.535,1852.723,1941.226,1466.586,0.158,0.158,0.902,0.911,0.906,0.904,0.901,0.904,0.894,0.273,0.215,0.238,0.266,0.255,0.274,0.222,4613.385,3487.361,3946.632,4504.53,4124.866,4728.874,3304.323
412,7.700057099977233,6.56,428.661,35.874,6.298,0.91,0.076,0.155,0.155,0.155,0.416,0.05,0.443,425.737,31.035,5.471,0.921,0.067,0.155,0.155,0.155,0.41,0.036,0.328,442.611,25.777,5.645,0.934,0.054,0.155,0.155,0.155,0.443,0.025,0.358,424.023,37.455,6.277,0.907,0.08,0.155,0.155,0.155,0.407,0.054,0.439,447.009,24.974,5.745,0.936,0.052,0.155,0.155,0.155,0.452,0.024,0.371,420.268,39.966,6.428,0.901,0.086,0.155,0.155,0.156,0.4,0.062,0.459,410.63,19.157,5.453,0.943,0.044,0.155,0.155,0.155,0.382,0.014,0.321,470.833,462.243,474.033,467.755,477.728,466.662,435.239,18303.491,15711.779,14053.326,18778.561,13875.342,19754.89,10209.877,0.155,0.155,0.866,0.882,0.901,0.86,0.904,0.851,0.915,0.303,0.258,0.275,0.3,0.283,0.307,0.239,115630.169,88461.337,78933.341,118941.533,78491.947,128186.988,53538.688
413,6.599997654072044,8.57,22.394,2.762,1.493,0.84,0.104,0.153,0.149,0.149,0.549,0.417,0.328,23.072,1.626,0.801,0.905,0.064,0.149,0.149,0.149,0.584,0.144,0.091,22.607,2.033,1.04,0.88,0.079,0.149,0.149,0.149,0.56,0.224,0.153,22.511,2.675,1.445,0.845,0.1,0.15,0.15,0.149,0.555,0.391,0.307,22.417,2.25,1.168,0.868,0.087,0.149,0.149,0.149,0.551,0.274,0.193,22.439,2.846,1.539,0.837,0.106,0.15,0.149,0.149,0.552,0.444,0.349,25.652,2.155,1.152,0.886,0.074,0.15,0.149,0.149,0.719,0.245,0.185,26.65,25.499,25.679,26.631,25.835,26.825,28.959,99.433,57.296,71.581,96.614,79.247,102.781,87.302,0.15,0.149,0.76,0.857,0.821,0.768,0.802,0.755,0.829,0.431,0.273,0.312,0.418,0.339,0.448,0.383,218.471,112.838,145.061,210.264,163.998,227.901,179.921
