mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
473,5.899998417198648,8.82,19.437,2.331,0.714,0.865,0.104,0.157,0.162,0.167,0.585,0.39,0.354,15.861,2.872,0.401,0.829,0.15,0.159,0.157,0.157,0.39,0.583,0.084,17.845,2.085,0.52,0.873,0.102,0.159,0.159,0.159,0.493,0.304,0.17,19.137,2.381,0.701,0.861,0.107,0.157,0.157,0.157,0.567,0.403,0.335,18.209,2.212,0.581,0.867,0.105,0.157,0.159,0.159,0.513,0.34,0.216,19.513,2.407,0.736,0.861,0.106,0.157,0.157,0.157,0.589,0.417,0.375,18.164,2.455,0.529,0.859,0.116,0.157,0.157,0.159,0.511,0.422,0.161,22.482,19.134,20.45,22.22,21.002,22.656,21.148,60.853,53.057,47.576,60.655,52.132,63.111,55.493,0.162,0.158,0.797,0.743,0.809,0.792,0.801,0.792,0.788,0.443,0.352,0.322,0.435,0.356,0.46,0.364,115.693,90.44,87.387,114.834,96.523,120.353,100.229
474,5.59999938302362,0.0,16.073,2.523,0.062,0.861,0.135,0.168,0.168,0.17,0.597,0.544,0.089,15.151,1.79,0.01,0.894,0.106,0.168,0.168,0.172,0.54,0.242,0.002,14.796,1.931,0.026,0.883,0.115,0.168,0.168,0.183,0.507,0.322,0.016,16.245,2.527,0.058,0.863,0.134,0.168,0.168,0.183,0.61,0.552,0.077,14.717,1.989,0.036,0.879,0.119,0.168,0.168,0.183,0.5,0.338,0.03,16.188,2.621,0.066,0.858,0.139,0.168,0.168,0.172,0.605,0.59,0.101,13.186,2.014,0.033,0.866,0.132,0.168,0.17,0.176,0.402,0.342,0.025,18.659,16.951,16.753,18.829,16.742,18.875,15.233,41.712,27.284,29.012,42.124,29.875,43.672,27.056,0.169,0.169,0.792,0.841,0.825,0.794,0.819,0.786,0.798,0.41,0.261,0.281,0.413,0.289,0.432,0.256,62.895,44.509,46.508,63.316,47.668,65.352,43.165
475,8.0,2.7,24.287,3.641,0.953,0.841,0.126,0.152,0.153,0.152,0.62,0.48,0.326,26.422,2.605,0.498,0.895,0.088,0.152,0.152,0.153,0.743,0.242,0.093,23.761,2.984,0.644,0.868,0.109,0.152,0.152,0.153,0.595,0.327,0.15,25.183,3.553,0.906,0.85,0.12,0.152,0.152,0.152,0.667,0.462,0.298,22.749,3.177,0.736,0.853,0.119,0.152,0.152,0.153,0.544,0.368,0.192,25.105,3.691,0.979,0.843,0.124,0.152,0.152,0.152,0.663,0.498,0.345,30.607,3.071,0.686,0.891,0.089,0.154,0.152,0.153,1.007,0.317,0.166,28.881,29.525,27.389,29.642,26.661,29.775,34.364,115.034,83.291,88.127,115.518,91.346,120.848,117.081,0.152,0.152,0.761,0.842,0.801,0.774,0.78,0.765,0.836,0.475,0.359,0.357,0.476,0.368,0.502,0.497,228.164,147.103,161.187,226.262,171.181,241.306,215.907
476,8.400007822415901,1.79,14.591,3.794,0.282,0.782,0.203,0.164,0.164,0.164,0.53,0.391,0.325,13.513,3.821,0.277,0.767,0.217,0.164,0.166,0.164,0.482,0.375,0.318,13.771,3.369,0.213,0.794,0.194,0.164,0.164,0.164,0.474,0.31,0.189,14.413,4.02,0.304,0.769,0.215,0.164,0.164,0.164,0.523,0.443,0.38,14.104,3.094,0.19,0.811,0.178,0.164,0.164,0.164,0.494,0.253,0.15,14.661,4.079,0.313,0.769,0.214,0.164,0.164,0.164,0.539,0.456,0.402,15.454,4.72,0.355,0.753,0.23,0.164,0.164,0.166,0.646,0.54,0.529,18.666,17.612,17.354,18.737,17.388,19.053,20.528,60.533,56.444,50.058,63.544,46.916,65.664,80.092,0.164,0.165,0.673,0.651,0.69,0.654,0.717,0.654,0.629,0.415,0.391,0.324,0.449,0.299,0.466,0.572,94.801,88.377,77.317,99.904,72.617,103.433,126.485
477,5.899998417198648,9.75,139.368,7.028,1.144,0.945,0.048,0.149,0.149,0.149,0.144,0.331,0.362,77.308,6.735,0.581,0.914,0.08,0.149,0.149,0.149,0.044,0.326,0.093,100.692,6.371,0.795,0.934,0.059,0.149,0.149,0.149,0.075,0.272,0.174,134.847,7.126,1.103,0.942,0.05,0.149,0.149,0.149,0.135,0.343,0.336,112.494,6.318,0.902,0.94,0.053,0.149,0.149,0.149,0.094,0.263,0.225,142.483,7.27,1.172,0.944,0.048,0.149,0.149,0.149,0.15,0.358,0.38,86.411,6.622,0.835,0.921,0.071,0.149,0.149,0.152,0.055,0.344,0.192,147.54,84.624,107.858,143.076,119.713,150.926,93.868,1146.962,569.499,726.632,1117.533,817.845,1211.464,649.922,0.149,0.149,0.917,0.87,0.9,0.914,0.91,0.916,0.881,0.279,0.154,0.174,0.271,0.194,0.296,0.197,2415.226,956.486,1344.415,2320.908,1578.549,2576.756,1221.55
479,5.800000874803203,5.96,246.219,6.215,2.988,0.964,0.024,0.147,0.147,0.147,0.862,0.455,0.382,235.844,5.679,2.299,0.967,0.023,0.147,0.147,0.147,0.79,0.378,0.235,240.555,5.95,2.495,0.966,0.024,0.147,0.147,0.148,0.822,0.414,0.272,245.11,6.148,2.961,0.964,0.024,0.147,0.148,0.147,0.854,0.447,0.38,242.805,6.078,2.598,0.965,0.024,0.147,0.147,0.148,0.838,0.431,0.29,246.306,6.213,3.031,0.964,0.024,0.147,0.148,0.147,0.862,0.455,0.394,224.45,6.107,2.454,0.963,0.026,0.147,0.148,0.148,0.716,0.424,0.25,255.422,243.822,249.0,254.22,251.482,255.55,233.011,2284.464,1894.743,2046.317,2251.085,2122.512,2295.519,1936.482,0.147,0.147,0.946,0.951,0.949,0.946,0.948,0.946,0.945,0.566,0.468,0.503,0.56,0.52,0.57,0.463,7111.796,5218.359,5866.466,6968.153,6208.683,7188.763,5532.897
480,4.100000018985305,1.46,7.739,2.124,0.143,0.773,0.212,0.185,0.185,0.185,0.54,0.413,0.263,5.015,2.521,0.082,0.658,0.331,0.185,0.185,0.185,0.232,0.615,0.08,6.024,2.027,0.089,0.74,0.249,0.185,0.185,0.185,0.329,0.385,0.101,7.5,2.17,0.144,0.764,0.221,0.185,0.185,0.185,0.509,0.439,0.267,6.289,2.159,0.089,0.737,0.253,0.185,0.185,0.185,0.356,0.411,0.101,7.97,2.144,0.153,0.776,0.209,0.185,0.185,0.189,0.573,0.422,0.304,6.802,1.797,0.089,0.783,0.207,0.185,0.185,0.185,0.418,0.301,0.102,10.006,7.618,8.14,9.814,8.537,10.267,8.688,17.849,13.261,12.926,17.665,14.327,18.634,12.988,0.185,0.185,0.66,0.487,0.61,0.646,0.605,0.664,0.674,0.405,0.309,0.272,0.405,0.289,0.433,0.274,30.202,21.915,22.154,29.821,24.069,31.517,22.766
481,7.899974269892137,1.37,14.46,4.28,1.594,0.711,0.21,0.151,0.151,0.151,0.452,0.54,0.316,13.458,3.856,1.005,0.735,0.21,0.151,0.151,0.151,0.407,0.414,0.12,13.436,3.96,1.179,0.723,0.213,0.151,0.152,0.151,0.397,0.452,0.171,14.42,4.264,1.569,0.712,0.211,0.151,0.151,0.151,0.45,0.536,0.305,13.642,4.032,1.244,0.721,0.213,0.152,0.151,0.152,0.409,0.469,0.192,14.726,4.329,1.667,0.711,0.209,0.151,0.152,0.151,0.468,0.553,0.344,14.575,4.324,1.363,0.719,0.213,0.151,0.152,0.151,0.46,0.551,0.219,20.333,18.319,18.575,20.253,18.918,20.722,20.263,91.753,69.295,73.719,90.804,76.992,95.523,88.792,0.151,0.151,0.567,0.602,0.585,0.568,0.582,0.566,0.579,0.436,0.313,0.34,0.43,0.357,0.455,0.41,210.719,139.774,155.037,207.546,164.334,222.545,194.977
482,6.0,1.46,11.301,3.415,0.696,0.733,0.222,0.165,0.165,0.165,0.554,0.515,0.415,10.429,2.47,0.444,0.782,0.185,0.165,0.165,0.176,0.472,0.279,0.191,10.407,2.729,0.516,0.762,0.2,0.165,0.167,0.165,0.47,0.33,0.23,11.326,3.35,0.68,0.738,0.218,0.165,0.165,0.165,0.557,0.499,0.415,10.471,2.89,0.553,0.753,0.208,0.165,0.165,0.165,0.476,0.365,0.242,11.478,3.482,0.718,0.732,0.222,0.165,0.165,0.167,0.572,0.537,0.451,12.504,2.616,0.489,0.801,0.168,0.165,0.165,0.165,0.678,0.299,0.19,15.411,13.343,13.652,15.356,13.914,15.678,15.609,48.83,31.486,35.184,47.924,37.642,50.701,40.107,0.165,0.169,0.6,0.672,0.643,0.606,0.629,0.598,0.702,0.495,0.314,0.343,0.49,0.361,0.52,0.389,91.093,56.268,63.497,89.095,68.28,95.059,71.72
483,5.40000018605658,3.92,9.819,2.97,0.074,0.763,0.231,0.174,0.174,0.188,0.564,0.548,0.094,8.808,1.675,0.014,0.839,0.16,0.174,0.174,0.179,0.46,0.154,0.003,8.722,2.087,0.032,0.805,0.193,0.174,0.174,0.174,0.446,0.261,0.018,9.843,2.905,0.07,0.768,0.227,0.174,0.174,0.179,0.566,0.522,0.085,8.816,2.299,0.043,0.79,0.206,0.174,0.174,0.174,0.454,0.325,0.031,10.101,3.096,0.08,0.761,0.233,0.174,0.174,0.176,0.596,0.595,0.109,9.836,2.222,0.038,0.813,0.184,0.174,0.174,0.174,0.572,0.276,0.024,12.863,10.496,10.842,12.818,11.158,13.276,12.097,30.108,14.895,18.553,29.489,20.742,32.324,22.317,0.178,0.176,0.645,0.759,0.707,0.652,0.685,0.641,0.72,0.402,0.206,0.242,0.391,0.27,0.434,0.291,45.13,25.596,29.982,44.319,32.762,48.087,35.245
484,7.0,6.47,21.659,2.315,0.403,0.889,0.095,0.159,0.159,0.16,0.561,0.334,0.441,18.151,3.234,0.178,0.842,0.15,0.16,0.159,0.16,0.396,0.666,0.076,19.439,2.241,0.254,0.886,0.102,0.159,0.159,0.16,0.453,0.316,0.173,21.652,2.395,0.388,0.886,0.098,0.159,0.159,0.159,0.561,0.358,0.412,19.448,2.361,0.296,0.88,0.107,0.159,0.159,0.159,0.453,0.349,0.235,21.934,2.387,0.42,0.887,0.096,0.159,0.159,0.159,0.576,0.356,0.478,21.939,2.554,0.278,0.886,0.103,0.159,0.16,0.16,0.577,0.411,0.2,24.376,21.563,21.934,24.435,22.105,24.741,24.771,59.789,62.512,49.072,61.189,52.372,62.571,62.831,0.16,0.16,0.833,0.763,0.829,0.829,0.82,0.83,0.829,0.445,0.379,0.314,0.444,0.346,0.47,0.396,104.358,94.543,82.089,105.746,88.075,109.283,103.175
485,5.700000503883016,7.91,228.232,10.817,4.528,0.937,0.044,0.14,0.14,0.14,0.788,0.45,0.381,236.109,10.527,3.393,0.944,0.042,0.14,0.14,0.14,0.844,0.422,0.217,234.331,10.398,3.954,0.942,0.042,0.14,0.14,0.14,0.831,0.411,0.297,228.433,10.875,4.422,0.937,0.045,0.14,0.14,0.14,0.789,0.455,0.367,233.168,10.382,4.196,0.941,0.042,0.14,0.14,0.14,0.822,0.41,0.332,227.367,10.886,4.544,0.936,0.045,0.14,0.14,0.14,0.782,0.455,0.382,225.476,11.041,4.105,0.937,0.046,0.14,0.14,0.14,0.769,0.455,0.303,243.576,250.03,248.683,243.73,247.746,242.798,240.621,3551.083,3322.491,3404.325,3542.498,3442.655,3557.8,3460.235,0.14,0.14,0.906,0.916,0.913,0.906,0.912,0.905,0.906,0.539,0.494,0.513,0.537,0.522,0.54,0.509,14972.811,12007.115,13287.618,14771.781,13847.452,15047.914,13919.368
486,6.399996913372259,3.12,23.567,2.54,0.48,0.886,0.096,0.156,0.158,0.156,0.61,0.432,0.182,18.866,1.759,0.194,0.906,0.085,0.156,0.156,0.159,0.392,0.207,0.03,20.89,1.969,0.288,0.902,0.085,0.158,0.156,0.156,0.479,0.261,0.066,23.089,2.499,0.461,0.886,0.096,0.156,0.156,0.159,0.586,0.418,0.168,21.876,2.096,0.339,0.9,0.086,0.156,0.156,0.156,0.525,0.295,0.091,23.748,2.622,0.502,0.884,0.098,0.156,0.158,0.158,0.619,0.46,0.199,20.993,2.278,0.303,0.891,0.097,0.156,0.158,0.164,0.483,0.349,0.073,26.587,20.819,23.147,26.048,24.311,26.872,23.574,72.384,37.186,47.721,69.482,53.978,75.518,54.872,0.157,0.157,0.83,0.859,0.854,0.83,0.85,0.826,0.836,0.408,0.21,0.268,0.391,0.304,0.426,0.302,127.699,64.43,82.72,122.118,93.833,133.662,92.935
487,7.0,6.82,207.458,2.047,1.073,0.985,0.01,0.151,0.151,0.153,0.703,0.343,0.325,186.048,2.434,0.571,0.984,0.013,0.151,0.151,0.151,0.567,0.472,0.086,193.243,1.866,0.785,0.986,0.01,0.151,0.151,0.151,0.61,0.289,0.17,206.485,2.09,1.035,0.985,0.01,0.151,0.151,0.151,0.696,0.358,0.297,195.644,1.999,0.871,0.986,0.01,0.151,0.151,0.151,0.625,0.331,0.214,208.843,2.095,1.092,0.985,0.01,0.151,0.151,0.153,0.712,0.358,0.335,171.326,2.19,0.74,0.983,0.013,0.151,0.151,0.151,0.48,0.396,0.141,210.578,189.053,195.894,209.61,198.514,212.03,174.257,649.595,560.554,513.704,647.397,563.177,667.814,503.703,0.152,0.151,0.978,0.976,0.98,0.978,0.978,0.977,0.975,0.457,0.375,0.357,0.451,0.39,0.468,0.339,1316.053,1008.396,992.571,1303.542,1102.283,1357.477,955.702
488,7.50003813440381,3.39,127.727,9.999,3.239,0.906,0.071,0.154,0.154,0.154,0.145,0.447,0.331,125.022,8.775,3.384,0.911,0.064,0.154,0.154,0.154,0.139,0.341,0.352,120.193,8.917,2.98,0.91,0.068,0.154,0.154,0.154,0.129,0.355,0.279,129.505,9.988,3.391,0.906,0.07,0.154,0.154,0.154,0.149,0.445,0.361,119.295,8.983,2.814,0.91,0.069,0.154,0.154,0.154,0.127,0.362,0.251,131.59,10.002,3.395,0.908,0.069,0.154,0.154,0.154,0.154,0.449,0.365,134.109,8.311,4.305,0.914,0.057,0.154,0.154,0.154,0.16,0.315,0.592,140.964,137.181,132.089,142.883,131.092,144.987,146.725,1723.122,1549.835,1456.417,1766.49,1432.6,1796.855,1727.661,0.154,0.154,0.859,0.867,0.865,0.86,0.865,0.861,0.871,0.308,0.277,0.254,0.318,0.247,0.323,0.356,6000.046,5399.621,4781.806,6295.55,4579.097,6410.421,6672.529
489,5.200000237109354,9.72,213.334,4.771,0.974,0.974,0.022,0.163,0.163,0.163,0.683,0.502,0.338,221.455,3.65,0.73,0.981,0.016,0.163,0.163,0.163,0.736,0.283,0.207,223.393,3.902,0.767,0.98,0.017,0.163,0.163,0.163,0.749,0.326,0.201,212.308,4.738,0.965,0.974,0.022,0.163,0.165,0.163,0.676,0.497,0.344,223.469,4.072,0.795,0.979,0.018,0.163,0.163,0.163,0.749,0.358,0.204,211.352,4.888,1.017,0.973,0.022,0.163,0.163,0.163,0.67,0.529,0.38,213.891,3.571,0.873,0.98,0.016,0.163,0.163,0.163,0.687,0.282,0.301,219.079,225.835,228.061,218.012,228.337,217.258,218.335,1230.28,972.634,1045.84,1215.491,1091.021,1253.079,953.674,0.163,0.163,0.961,0.971,0.969,0.961,0.968,0.959,0.969,0.508,0.409,0.425,0.506,0.437,0.527,0.423,2440.69,1788.383,1942.161,2404.689,2043.209,2521.259,1839.073
490,5.700000503883016,3.81,11.046,7.272,1.71,0.552,0.363,0.146,0.146,0.149,0.509,0.369,0.355,9.833,7.677,1.188,0.526,0.411,0.146,0.146,0.146,0.45,0.441,0.155,9.861,7.217,1.382,0.534,0.391,0.146,0.146,0.147,0.394,0.373,0.232,10.948,7.582,1.656,0.542,0.376,0.146,0.147,0.149,0.489,0.405,0.331,10.025,6.859,1.523,0.545,0.373,0.146,0.146,0.147,0.428,0.327,0.279,11.262,7.38,1.73,0.553,0.362,0.148,0.146,0.147,0.523,0.381,0.362,11.31,6.758,1.539,0.577,0.345,0.146,0.146,0.146,0.513,0.343,0.305,20.028,18.698,18.46,20.185,18.407,20.372,19.606,111.649,96.29,94.774,113.689,94.478,115.366,104.233,0.147,0.146,0.372,0.405,0.388,0.377,0.376,0.373,0.382,0.411,0.349,0.333,0.408,0.344,0.422,0.387,269.04,204.665,211.605,271.343,217.624,279.541,241.452
491,6.499996931948306,4.09,148.057,9.711,5.527,0.907,0.059,0.146,0.146,0.146,0.281,0.439,0.354,132.119,9.833,4.507,0.902,0.067,0.146,0.146,0.146,0.225,0.49,0.221,140.539,8.967,4.912,0.91,0.058,0.146,0.147,0.146,0.254,0.387,0.297,145.998,9.973,5.502,0.904,0.062,0.146,0.146,0.146,0.273,0.471,0.362,142.988,8.569,5.155,0.912,0.055,0.146,0.146,0.146,0.262,0.342,0.33,148.78,9.945,5.596,0.905,0.061,0.146,0.146,0.146,0.284,0.461,0.358,135.697,8.364,4.158,0.916,0.056,0.146,0.149,0.146,0.236,0.336,0.186,163.295,146.459,154.418,161.474,156.712,164.32,148.22,2309.809,1938.868,1994.603,2314.259,2006.585,2367.706,1734.033,0.146,0.146,0.86,0.853,0.865,0.856,0.869,0.858,0.873,0.358,0.312,0.313,0.369,0.311,0.368,0.253,10419.987,7940.338,8339.225,10487.501,8479.77,10810.953,6601.634
492,7.50003813440381,7.7,166.744,4.435,1.299,0.967,0.026,0.156,0.157,0.156,0.626,0.5,0.367,152.977,4.491,0.782,0.967,0.028,0.156,0.156,0.156,0.527,0.515,0.13,160.144,4.13,0.957,0.969,0.025,0.156,0.156,0.156,0.578,0.437,0.194,165.016,4.542,1.252,0.966,0.027,0.156,0.156,0.157,0.613,0.524,0.341,163.164,4.033,1.056,0.97,0.024,0.156,0.16,0.156,0.6,0.416,0.237,165.81,4.621,1.327,0.965,0.027,0.156,0.156,0.157,0.619,0.542,0.382,141.808,5.134,0.981,0.959,0.035,0.156,0.156,0.156,0.453,0.669,0.215,172.478,158.249,165.231,170.81,168.253,171.757,147.923,961.958,810.071,818.633,961.927,834.487,992.242,872.189,0.156,0.156,0.95,0.95,0.954,0.949,0.955,0.948,0.938,0.498,0.391,0.403,0.493,0.418,0.514,0.446,2095.192,1505.31,1616.793,2071.511,1697.348,2180.417,1734.167
493,6.399996913372259,0.9,213.702,130.988,0.62,0.619,0.379,0.163,0.163,0.163,0.25,0.328,0.317,182.24,134.654,0.618,0.574,0.424,0.163,0.163,0.163,0.181,0.336,0.294,201.189,120.872,0.575,0.624,0.375,0.163,0.163,0.163,0.22,0.271,0.268,208.497,135.723,0.645,0.605,0.394,0.163,0.163,0.165,0.239,0.353,0.349,209.361,116.184,0.545,0.642,0.356,0.163,0.163,0.163,0.239,0.252,0.224,212.555,135.296,0.631,0.61,0.388,0.163,0.163,0.163,0.249,0.351,0.332,145.719,83.875,0.438,0.633,0.365,0.163,0.163,0.163,0.116,0.123,0.152,345.31,317.512,322.636,344.866,326.09,348.483,230.031,28206.054,24735.051,24503.238,28520.033,24501.854,28977.423,12322.56,0.163,0.163,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.298,0.27,0.253,0.313,0.238,0.311,0.13,45897.63,40206.128,38808.612,47119.338,38083.542,47469.65,17900.206
494,5.300000202445418,3.23,147.22,8.508,4.088,0.921,0.053,0.143,0.142,0.142,0.141,0.438,0.372,105.551,6.511,3.238,0.915,0.056,0.142,0.142,0.142,0.073,0.297,0.188,124.846,7.228,3.666,0.92,0.053,0.142,0.142,0.144,0.102,0.339,0.274,143.05,8.336,4.021,0.92,0.054,0.142,0.143,0.142,0.133,0.423,0.358,133.755,7.622,3.842,0.921,0.052,0.142,0.142,0.142,0.117,0.366,0.314,148.296,8.654,4.111,0.921,0.054,0.142,0.142,0.145,0.143,0.452,0.376,103.166,6.549,4.02,0.907,0.058,0.143,0.142,0.143,0.069,0.267,0.36,159.816,115.3,135.74,155.407,145.218,161.061,113.734,1889.274,1050.126,1386.595,1801.186,1562.606,1928.637,1116.631,0.143,0.142,0.882,0.873,0.88,0.881,0.882,0.881,0.861,0.317,0.186,0.238,0.305,0.266,0.324,0.232,7170.171,3390.817,4830.504,6751.333,5624.45,7366.036,3946.154
495,6.199998172182031,1.83,18.953,11.05,2.146,0.59,0.344,0.145,0.145,0.145,0.577,0.574,0.463,18.223,8.076,1.353,0.659,0.292,0.145,0.145,0.145,0.521,0.297,0.161,18.169,9.388,1.606,0.623,0.322,0.145,0.145,0.145,0.516,0.402,0.256,19.121,10.809,2.085,0.597,0.338,0.145,0.145,0.145,0.59,0.551,0.429,17.958,9.643,1.728,0.612,0.329,0.145,0.145,0.145,0.5,0.419,0.3,19.112,11.236,2.226,0.587,0.345,0.145,0.145,0.145,0.591,0.596,0.495,20.534,9.953,1.799,0.636,0.308,0.145,0.145,0.145,0.688,0.469,0.329,32.15,27.652,29.163,32.014,29.329,32.575,32.286,273.834,182.754,214.822,269.069,220.855,282.307,259.226,0.145,0.145,0.4,0.489,0.435,0.402,0.418,0.397,0.454,0.538,0.326,0.391,0.523,0.406,0.561,0.495,755.484,409.564,517.878,731.949,549.388,792.924,659.255
496,7.899974269892137,4.05,301.579,5.685,2.061,0.975,0.018,0.16,0.16,0.161,0.535,0.481,0.451,308.25,4.652,1.278,0.981,0.015,0.16,0.16,0.16,0.559,0.319,0.168,312.029,4.747,1.472,0.98,0.015,0.16,0.16,0.16,0.573,0.339,0.232,301.031,5.672,2.005,0.975,0.018,0.16,0.16,0.16,0.533,0.475,0.418,312.048,4.871,1.586,0.98,0.015,0.16,0.16,0.16,0.573,0.36,0.265,297.1,5.861,2.137,0.974,0.019,0.16,0.16,0.161,0.519,0.51,0.477,300.407,5.699,1.492,0.977,0.019,0.16,0.161,0.16,0.531,0.475,0.233,309.325,314.18,318.248,308.708,318.505,305.098,307.598,2347.798,1833.942,1947.61,2322.438,2022.779,2388.637,2168.799,0.161,0.16,0.962,0.972,0.971,0.963,0.97,0.961,0.965,0.489,0.349,0.381,0.475,0.399,0.502,0.413,6190.721,3980.806,4446.859,6054.887,4752.453,6414.426,5030.796
497,5.300000202445418,3.02,9.716,2.374,1.222,0.73,0.178,0.168,0.168,0.168,0.537,0.417,0.348,10.117,2.271,0.995,0.756,0.17,0.168,0.168,0.168,0.59,0.344,0.179,9.123,1.926,0.957,0.76,0.16,0.168,0.168,0.168,0.474,0.264,0.201,10.068,2.488,1.249,0.729,0.18,0.168,0.168,0.176,0.576,0.447,0.349,8.674,1.782,0.918,0.763,0.157,0.17,0.168,0.17,0.43,0.234,0.192,10.017,2.592,1.302,0.72,0.186,0.168,0.168,0.168,0.57,0.49,0.386,10.231,2.795,1.201,0.719,0.196,0.168,0.168,0.168,0.625,0.497,0.214,13.311,13.383,12.006,13.804,11.374,13.911,14.227,37.835,35.3,28.146,40.727,25.055,42.374,44.236,0.168,0.168,0.595,0.634,0.64,0.594,0.644,0.58,0.579,0.434,0.371,0.313,0.458,0.286,0.482,0.445,79.328,71.541,56.967,85.808,50.618,90.078,92.795
499,5.499999678657065,2.32,226.317,7.048,3.353,0.956,0.03,0.145,0.145,0.145,0.934,0.482,0.505,229.742,7.979,3.006,0.954,0.033,0.145,0.145,0.148,0.966,0.616,0.324,229.258,6.792,3.254,0.958,0.028,0.145,0.145,0.145,0.959,0.456,0.454,225.887,7.156,3.36,0.956,0.03,0.145,0.145,0.145,0.931,0.494,0.502,229.897,6.935,3.303,0.957,0.029,0.145,0.145,0.148,0.964,0.477,0.479,225.551,7.104,3.352,0.956,0.03,0.146,0.145,0.145,0.928,0.485,0.503,219.861,7.321,3.368,0.954,0.032,0.145,0.145,0.145,0.882,0.498,0.464,236.718,240.727,239.304,236.403,240.136,236.006,230.55,2377.631,2547.628,2325.319,2399.429,2376.784,2382.111,2374.753,0.145,0.146,0.934,0.932,0.937,0.933,0.936,0.934,0.93,0.64,0.635,0.623,0.642,0.64,0.639,0.615,7963.314,8298.545,7632.114,8066.62,7884.022,7989.005,8026.834
500,8.599980364934842,2.91,442.403,7.908,2.763,0.976,0.017,0.146,0.146,0.147,0.855,0.502,0.301,470.308,6.719,1.834,0.982,0.014,0.146,0.146,0.146,0.966,0.383,0.113,464.365,7.214,2.122,0.98,0.015,0.146,0.146,0.147,0.942,0.432,0.165,443.421,7.771,2.71,0.977,0.017,0.146,0.146,0.146,0.859,0.486,0.286,460.226,7.467,2.282,0.979,0.016,0.146,0.147,0.146,0.925,0.458,0.197,438.622,7.991,2.851,0.976,0.018,0.146,0.146,0.146,0.84,0.511,0.322,440.812,8.026,2.223,0.977,0.018,0.146,0.146,0.146,0.849,0.539,0.173,453.074,478.862,473.702,453.902,469.975,449.464,451.061,4742.637,4035.046,4350.852,4668.265,4503.896,4778.302,4535.775,0.147,0.146,0.965,0.973,0.97,0.965,0.969,0.964,0.966,0.553,0.487,0.513,0.544,0.527,0.558,0.52,14860.956,10309.701,11934.555,14458.788,12816.913,15220.86,12851.737
501,6.699991797446187,3.96,73.747,4.288,0.791,0.936,0.054,0.156,0.156,0.156,0.16,0.417,0.328,74.722,3.94,0.426,0.945,0.05,0.156,0.156,0.156,0.166,0.365,0.093,78.319,3.95,0.542,0.946,0.048,0.156,0.156,0.157,0.181,0.36,0.154,72.825,4.3,0.769,0.935,0.055,0.156,0.156,0.156,0.157,0.424,0.309,79.039,3.979,0.607,0.945,0.048,0.156,0.156,0.157,0.184,0.361,0.194,71.792,4.371,0.819,0.933,0.057,0.156,0.156,0.156,0.152,0.437,0.35,53.232,3.832,0.62,0.923,0.066,0.156,0.156,0.157,0.084,0.345,0.195,78.826,79.089,82.81,77.894,83.625,76.983,57.684,377.943,327.937,353.924,372.478,364.865,376.226,239.372,0.156,0.156,0.903,0.917,0.919,0.902,0.918,0.899,0.884,0.302,0.208,0.232,0.296,0.246,0.313,0.208,706.966,532.457,604.426,691.325,639.316,710.36,423.569
502,8.500038134403809,6.38,200.879,9.847,1.293,0.947,0.046,0.146,0.146,0.146,0.518,0.439,0.416,225.463,7.528,0.694,0.965,0.032,0.146,0.146,0.146,0.653,0.239,0.117,210.248,8.295,0.878,0.958,0.038,0.146,0.146,0.149,0.568,0.307,0.193,204.869,9.696,1.259,0.949,0.045,0.146,0.146,0.146,0.539,0.42,0.396,203.775,8.694,0.978,0.955,0.041,0.146,0.146,0.147,0.533,0.343,0.238,201.792,10.035,1.35,0.947,0.047,0.146,0.147,0.146,0.523,0.453,0.454,191.517,8.45,0.993,0.953,0.042,0.146,0.146,0.146,0.471,0.305,0.241,212.018,233.686,219.421,215.824,213.447,213.177,200.96,2250.439,1859.122,1935.965,2256.536,1979.439,2310.975,1816.971,0.146,0.146,0.921,0.947,0.937,0.924,0.932,0.92,0.93,0.458,0.337,0.356,0.452,0.372,0.477,0.339,5019.74,3271.378,3687.295,4973.739,3925.288,5257.522,3625.22
