mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
372,6.0,5.38,334.933,7.796,2.145,0.971,0.023,0.157,0.157,0.159,0.687,0.443,0.445,289.011,8.24,1.285,0.968,0.028,0.157,0.159,0.157,0.512,0.487,0.146,306.44,7.395,1.568,0.972,0.023,0.157,0.157,0.157,0.575,0.397,0.23,330.983,8.026,2.093,0.97,0.024,0.157,0.157,0.157,0.671,0.467,0.418,315.684,7.132,1.714,0.973,0.022,0.157,0.159,0.157,0.61,0.373,0.279,337.685,8.035,2.207,0.971,0.023,0.157,0.157,0.157,0.698,0.469,0.471,277.635,8.134,1.736,0.966,0.028,0.157,0.157,0.157,0.473,0.448,0.267,344.874,298.537,315.402,341.103,324.53,347.927,287.505,3346.581,2763.466,2758.045,3366.166,2804.761,3476.466,2754.458,0.158,0.158,0.957,0.952,0.957,0.955,0.959,0.956,0.949,0.525,0.382,0.401,0.519,0.421,0.546,0.396,9293.687,6123.139,6626.323,9267.594,6988.595,9813.971,6962.308
373,5.59999938302362,8.93,20.848,4.831,2.723,0.734,0.17,0.145,0.145,0.145,0.485,0.297,0.372,14.375,5.331,1.916,0.665,0.247,0.145,0.145,0.145,0.232,0.373,0.184,17.017,4.807,2.188,0.709,0.2,0.145,0.145,0.145,0.324,0.298,0.241,20.159,4.998,2.66,0.725,0.18,0.145,0.145,0.145,0.454,0.319,0.355,18.385,4.623,2.339,0.725,0.182,0.145,0.145,0.145,0.378,0.273,0.275,20.963,4.983,2.765,0.73,0.174,0.145,0.145,0.148,0.491,0.317,0.384,14.786,6.363,2.394,0.628,0.27,0.145,0.145,0.145,0.246,0.539,0.288,28.402,21.622,24.012,27.817,25.347,28.71,23.543,170.641,114.396,129.557,167.665,138.805,176.19,144.71,0.145,0.145,0.601,0.497,0.563,0.587,0.588,0.595,0.442,0.385,0.263,0.287,0.376,0.309,0.397,0.358,473.299,282.868,332.56,463.466,362.939,493.701,393.461
374,6.699991797446187,2.14,197.29,13.9,2.007,0.925,0.065,0.163,0.163,0.163,0.375,0.616,0.395,205.083,13.852,1.484,0.93,0.063,0.163,0.163,0.163,0.405,0.617,0.194,182.185,13.718,1.497,0.923,0.069,0.163,0.163,0.163,0.32,0.558,0.207,205.321,13.909,2.031,0.928,0.063,0.163,0.163,0.163,0.406,0.626,0.404,173.597,13.678,1.532,0.919,0.072,0.163,0.163,0.163,0.291,0.535,0.219,205.498,13.945,2.132,0.927,0.063,0.163,0.163,0.163,0.406,0.634,0.451,138.141,14.451,2.272,0.892,0.093,0.163,0.163,0.167,0.184,0.673,0.42,213.196,220.419,197.4,221.26,188.807,221.576,154.864,3166.087,3165.729,2792.52,3300.92,2661.44,3333.704,2342.863,0.163,0.163,0.888,0.896,0.884,0.892,0.879,0.891,0.838,0.462,0.405,0.362,0.479,0.348,0.497,0.425,8882.55,7601.178,6730.905,9321.023,6488.023,9666.216,7032.498
375,6.0999990348465305,0.35,14.47,4.969,1.773,0.682,0.234,0.152,0.151,0.151,0.591,0.417,0.413,14.134,3.827,1.857,0.713,0.193,0.151,0.151,0.152,0.586,0.299,0.308,13.972,4.356,1.575,0.702,0.219,0.151,0.151,0.152,0.558,0.335,0.319,14.293,4.827,1.82,0.683,0.23,0.151,0.151,0.151,0.578,0.4,0.435,14.364,4.596,1.682,0.696,0.223,0.151,0.151,0.151,0.588,0.374,0.361,14.475,4.996,1.814,0.68,0.235,0.152,0.151,0.151,0.59,0.42,0.433,14.587,4.719,1.712,0.694,0.225,0.151,0.151,0.151,0.61,0.384,0.379,21.212,19.818,19.903,20.94,20.642,21.286,21.018,106.364,87.438,89.726,103.795,97.902,107.65,101.893,0.151,0.151,0.523,0.57,0.553,0.524,0.544,0.52,0.541,0.473,0.398,0.404,0.471,0.441,0.481,0.458,255.053,207.686,205.493,250.326,229.57,260.147,240.768
378,7.0,5.09,9.308,4.345,1.406,0.618,0.289,0.164,0.164,0.164,0.57,0.491,0.367,10.913,3.92,1.519,0.667,0.24,0.164,0.166,0.164,0.815,0.477,0.396,9.17,3.59,1.253,0.654,0.256,0.164,0.164,0.164,0.573,0.348,0.313,9.858,4.433,1.586,0.621,0.279,0.166,0.164,0.164,0.641,0.527,0.514,8.727,3.45,0.987,0.663,0.262,0.164,0.166,0.166,0.522,0.309,0.162,9.708,4.618,1.59,0.61,0.29,0.164,0.164,0.164,0.618,0.562,0.506,10.581,5.19,1.678,0.606,0.297,0.164,0.166,0.164,0.774,0.896,0.339,15.059,16.352,14.013,15.876,13.164,15.916,17.449,59.637,65.309,48.911,66.36,42.133,67.609,81.384,0.164,0.165,0.427,0.501,0.482,0.431,0.494,0.415,0.41,0.476,0.563,0.412,0.561,0.331,0.562,0.67,131.552,146.634,104.182,151.536,85.027,154.803,191.001
379,6.0,2.36,229.082,9.222,2.996,0.949,0.038,0.153,0.153,0.153,0.642,0.59,0.34,215.732,8.26,3.901,0.947,0.036,0.153,0.153,0.153,0.571,0.471,0.501,222.378,8.631,2.954,0.95,0.037,0.153,0.157,0.153,0.605,0.514,0.311,228.586,9.209,3.076,0.949,0.038,0.153,0.153,0.153,0.639,0.588,0.357,222.566,8.621,3.112,0.95,0.037,0.153,0.153,0.153,0.606,0.515,0.357,229.856,9.344,3.049,0.949,0.039,0.153,0.153,0.153,0.646,0.605,0.352,215.608,8.479,3.48,0.947,0.037,0.153,0.153,0.153,0.569,0.502,0.445,241.301,227.893,233.964,240.871,234.299,242.249,227.567,2826.61,2655.784,2601.886,2836.505,2638.191,2877.081,2608.046,0.153,0.153,0.924,0.92,0.926,0.923,0.925,0.923,0.921,0.524,0.514,0.477,0.528,0.492,0.534,0.506,9397.659,9835.0,8506.312,9552.371,8843.242,9667.489,9197.987
380,4.70000006855703,3.73,6.936,2.675,0.827,0.664,0.256,0.174,0.174,0.183,0.512,0.403,0.263,5.561,2.017,0.401,0.697,0.253,0.174,0.174,0.174,0.333,0.207,0.059,6.13,2.1,0.548,0.698,0.239,0.174,0.174,0.174,0.4,0.239,0.113,6.8,2.677,0.796,0.662,0.261,0.174,0.174,0.174,0.492,0.4,0.243,6.409,2.176,0.625,0.696,0.236,0.174,0.174,0.174,0.437,0.262,0.148,6.972,2.807,0.856,0.656,0.264,0.174,0.174,0.176,0.517,0.443,0.283,6.335,2.548,0.587,0.669,0.269,0.174,0.174,0.174,0.43,0.337,0.128,10.438,7.979,8.778,10.273,9.211,10.636,9.469,26.504,14.256,17.385,25.749,19.316,27.949,21.352,0.177,0.174,0.497,0.545,0.547,0.493,0.544,0.483,0.503,0.393,0.2,0.251,0.378,0.282,0.414,0.299,52.288,26.731,33.223,50.514,37.249,55.349,40.291
381,4.200000030616179,3.29,5.791,2.091,1.35,0.627,0.227,0.171,0.171,0.171,0.495,0.49,0.402,5.822,1.335,0.701,0.741,0.17,0.171,0.171,0.173,0.499,0.181,0.106,5.559,1.566,0.908,0.692,0.195,0.171,0.171,0.171,0.455,0.27,0.182,5.852,2.061,1.319,0.634,0.223,0.171,0.171,0.171,0.505,0.468,0.382,5.509,1.686,1.016,0.671,0.205,0.171,0.171,0.171,0.449,0.321,0.228,5.907,2.17,1.41,0.623,0.229,0.171,0.173,0.171,0.515,0.52,0.436,6.734,1.792,0.92,0.713,0.19,0.171,0.171,0.171,0.667,0.318,0.182,9.232,7.859,8.033,9.232,8.211,9.487,9.446,22.752,12.793,15.174,22.496,16.596,24.208,19.91,0.171,0.171,0.441,0.611,0.538,0.451,0.506,0.434,0.569,0.462,0.262,0.302,0.452,0.333,0.49,0.389,48.334,26.103,31.109,47.633,34.241,51.768,40.456
382,5.59999938302362,2.69,113.639,13.01,0.706,0.892,0.102,0.159,0.159,0.16,0.181,0.437,0.451,96.2,9.857,0.465,0.903,0.093,0.159,0.159,0.16,0.129,0.249,0.172,96.0,10.784,0.53,0.895,0.1,0.159,0.159,0.16,0.129,0.299,0.246,113.824,12.834,0.698,0.894,0.101,0.159,0.16,0.159,0.181,0.425,0.439,97.936,11.327,0.567,0.892,0.103,0.159,0.159,0.159,0.134,0.33,0.288,118.139,13.293,0.738,0.894,0.101,0.159,0.16,0.159,0.195,0.456,0.492,80.583,10.727,0.621,0.877,0.117,0.159,0.159,0.159,0.091,0.298,0.333,127.355,106.522,107.314,127.356,109.83,132.169,91.932,1567.885,997.569,1091.849,1549.237,1171.269,1667.355,921.171,0.16,0.16,0.838,0.855,0.842,0.841,0.838,0.841,0.815,0.356,0.183,0.225,0.349,0.251,0.381,0.241,2739.217,1545.187,1747.958,2696.589,1910.205,2958.34,1550.069
383,5.59999938302362,4.09,218.503,4.331,2.142,0.971,0.019,0.146,0.146,0.147,0.689,0.376,0.352,225.494,3.734,1.322,0.978,0.016,0.146,0.146,0.146,0.735,0.319,0.131,220.232,3.834,1.608,0.976,0.017,0.146,0.146,0.146,0.7,0.317,0.197,220.099,4.353,2.078,0.972,0.019,0.146,0.146,0.146,0.699,0.391,0.33,218.01,3.887,1.76,0.975,0.017,0.146,0.147,0.147,0.686,0.314,0.237,218.664,4.419,2.218,0.971,0.02,0.146,0.146,0.146,0.69,0.39,0.377,212.891,4.359,1.803,0.972,0.02,0.146,0.147,0.146,0.654,0.423,0.243,224.977,230.551,225.674,226.53,223.657,225.301,219.053,1423.857,1145.134,1204.668,1424.501,1237.966,1461.141,1319.524,0.146,0.146,0.957,0.967,0.964,0.957,0.962,0.956,0.958,0.472,0.395,0.405,0.473,0.412,0.485,0.44,3676.559,2489.041,2788.214,3642.167,2952.982,3829.73,3211.196
384,7.599980364934842,1.52,70.786,26.263,1.009,0.722,0.268,0.147,0.147,0.147,0.093,0.577,0.371,100.285,25.254,0.649,0.795,0.2,0.147,0.147,0.148,0.188,0.532,0.145,71.401,26.38,0.767,0.725,0.268,0.147,0.147,0.148,0.095,0.581,0.209,78.664,26.008,0.985,0.745,0.246,0.147,0.147,0.149,0.115,0.565,0.353,59.684,26.792,0.833,0.684,0.307,0.147,0.147,0.147,0.066,0.6,0.25,75.924,26.023,1.033,0.737,0.253,0.147,0.147,0.147,0.107,0.567,0.389,42.971,29.411,0.863,0.587,0.402,0.147,0.148,0.148,0.034,0.722,0.258,98.058,126.188,98.548,105.657,87.309,102.979,73.245,1956.942,2614.044,1958.521,2149.028,1671.067,2081.014,1326.271,0.147,0.147,0.583,0.692,0.587,0.617,0.525,0.606,0.482,0.347,0.288,0.295,0.344,0.305,0.354,0.338,3930.01,4383.847,3501.31,4270.054,3089.875,4223.971,2489.708
385,5.499999678657065,8.36,42.566,6.222,2.084,0.837,0.122,0.139,0.139,0.139,0.563,0.419,0.337,36.53,4.807,1.532,0.852,0.112,0.139,0.139,0.14,0.419,0.232,0.179,39.55,5.287,1.624,0.851,0.114,0.139,0.139,0.14,0.489,0.291,0.202,41.964,6.131,2.048,0.837,0.122,0.139,0.14,0.14,0.548,0.406,0.326,40.397,5.498,1.766,0.848,0.115,0.14,0.139,0.14,0.509,0.319,0.239,42.858,6.387,2.129,0.834,0.124,0.139,0.139,0.139,0.571,0.442,0.353,39.685,5.976,1.714,0.838,0.126,0.139,0.139,0.14,0.493,0.366,0.228,50.872,42.87,46.461,50.143,47.661,51.373,47.375,366.523,238.945,281.924,355.772,303.151,378.547,315.432,0.139,0.139,0.755,0.778,0.777,0.755,0.771,0.751,0.757,0.44,0.277,0.327,0.427,0.356,0.455,0.362,969.328,550.868,667.976,932.737,743.047,1012.578,769.36
386,5.40000018605658,9.37,277.51,10.251,1.031,0.961,0.035,0.16,0.161,0.16,0.397,0.432,0.3,250.57,7.969,0.502,0.967,0.031,0.16,0.16,0.16,0.324,0.253,0.071,257.258,8.668,0.692,0.965,0.033,0.16,0.16,0.16,0.342,0.306,0.135,276.022,10.162,0.992,0.961,0.035,0.16,0.16,0.16,0.393,0.423,0.278,261.826,9.022,0.79,0.964,0.033,0.16,0.16,0.16,0.354,0.333,0.176,281.343,10.392,1.069,0.961,0.035,0.16,0.16,0.16,0.408,0.444,0.323,192.544,8.794,0.826,0.952,0.043,0.16,0.16,0.16,0.191,0.302,0.193,288.791,259.04,266.617,287.176,271.638,292.803,202.163,3141.308,2126.528,2413.796,3088.82,2576.186,3235.488,1859.39,0.161,0.16,0.941,0.951,0.947,0.942,0.946,0.941,0.929,0.376,0.216,0.261,0.365,0.288,0.392,0.229,6362.936,3387.712,4222.49,6157.808,4714.947,6653.28,3459.496
387,5.899998417198648,4.78,16.036,7.004,2.503,0.628,0.274,0.147,0.146,0.146,0.584,0.416,0.418,16.275,5.28,1.647,0.701,0.228,0.146,0.146,0.146,0.564,0.208,0.182,16.228,5.663,1.9,0.682,0.238,0.146,0.147,0.146,0.566,0.245,0.243,16.037,6.943,2.465,0.63,0.273,0.147,0.146,0.146,0.583,0.408,0.406,16.186,5.943,2.04,0.67,0.246,0.147,0.146,0.146,0.568,0.275,0.279,16.005,7.239,2.578,0.62,0.28,0.146,0.146,0.146,0.589,0.45,0.442,18.177,6.382,2.021,0.684,0.24,0.146,0.146,0.147,0.695,0.292,0.273,25.543,23.202,23.79,25.445,24.17,25.822,26.58,169.994,121.429,133.48,167.996,141.344,175.787,165.643,0.146,0.146,0.442,0.552,0.523,0.445,0.505,0.43,0.526,0.473,0.318,0.351,0.466,0.374,0.494,0.42,476.712,286.158,331.852,467.95,361.767,500.293,426.699
388,6.599997654072044,0.19,17.72,4.862,0.919,0.754,0.207,0.153,0.153,0.153,0.637,0.432,0.361,17.45,3.233,0.525,0.823,0.152,0.153,0.153,0.153,0.634,0.201,0.107,16.425,3.981,0.634,0.781,0.189,0.153,0.153,0.153,0.55,0.295,0.167,17.933,4.711,0.902,0.762,0.2,0.153,0.154,0.153,0.655,0.413,0.344,16.399,4.231,0.679,0.77,0.199,0.153,0.153,0.154,0.545,0.327,0.196,18.136,4.938,0.96,0.755,0.205,0.153,0.154,0.153,0.668,0.448,0.392,16.719,4.243,0.717,0.771,0.196,0.153,0.153,0.154,0.567,0.327,0.202,23.501,21.208,21.041,23.546,21.309,24.033,21.678,106.895,67.274,78.34,104.916,83.406,111.691,85.955,0.153,0.153,0.631,0.734,0.671,0.642,0.654,0.632,0.657,0.477,0.314,0.337,0.471,0.356,0.503,0.365,209.535,118.111,140.867,204.677,151.861,221.653,158.466
389,8.100015437450608,2.86,370.212,195.074,1.221,0.653,0.344,0.156,0.156,0.156,0.754,0.566,0.443,369.351,176.737,0.907,0.675,0.323,0.156,0.156,0.157,0.714,0.393,0.194,372.695,181.942,0.953,0.671,0.327,0.156,0.156,0.156,0.731,0.424,0.249,369.278,194.069,1.227,0.654,0.344,0.156,0.156,0.156,0.75,0.559,0.446,373.506,185.136,0.99,0.667,0.331,0.156,0.156,0.156,0.738,0.449,0.281,368.953,196.566,1.282,0.651,0.347,0.156,0.156,0.157,0.757,0.594,0.489,347.008,185.838,1.119,0.65,0.348,0.156,0.156,0.157,0.637,0.452,0.353,566.507,546.995,555.591,564.574,559.631,566.802,533.965,72909.138,65773.518,68337.657,72356.611,69702.085,73248.957,65083.361,0.156,0.156,0.497,0.513,0.506,0.497,0.501,0.497,0.497,0.588,0.434,0.468,0.585,0.489,0.613,0.481,161685.149,125541.667,133527.93,160846.719,138697.473,166809.399,137762.984
390,7.0,7.56,69.908,19.013,4.872,0.745,0.203,0.151,0.151,0.152,0.073,0.52,0.343,17.654,13.474,4.0,0.503,0.384,0.151,0.151,0.152,0.481,0.003,0.138,29.899,17.905,4.074,0.576,0.345,0.151,0.151,0.151,0.013,0.473,0.256,65.512,18.97,4.962,0.732,0.212,0.151,0.151,0.151,0.064,0.518,0.365,39.357,17.979,4.032,0.641,0.293,0.151,0.151,0.151,0.023,0.477,0.245,75.086,19.221,5.117,0.755,0.193,0.151,0.151,0.151,0.084,0.529,0.379,36.833,19.391,4.173,0.61,0.321,0.151,0.151,0.151,0.02,0.542,0.236,93.793,35.128,51.879,89.444,61.368,99.425,60.397,1762.432,362.383,730.127,1661.955,938.777,1925.828,948.866,0.151,0.151,0.618,0.329,0.382,0.599,0.462,0.633,0.415,0.312,0.207,0.248,0.316,0.248,0.331,0.266,8332.5,1349.038,2963.276,7918.31,3853.013,9410.289,3990.005
391,5.499999678657065,2.99,190.819,5.163,1.069,0.968,0.026,0.149,0.149,0.149,0.69,0.523,0.395,207.642,3.782,0.713,0.979,0.018,0.149,0.149,0.153,0.817,0.282,0.177,200.141,4.315,0.811,0.975,0.021,0.149,0.149,0.149,0.759,0.367,0.229,192.416,5.03,1.048,0.969,0.025,0.149,0.15,0.149,0.702,0.495,0.383,196.657,4.6,0.872,0.973,0.023,0.149,0.149,0.149,0.733,0.417,0.264,190.912,5.233,1.108,0.968,0.027,0.149,0.149,0.15,0.691,0.536,0.425,201.179,4.575,0.876,0.974,0.022,0.149,0.15,0.149,0.767,0.414,0.267,197.05,212.137,205.268,198.495,202.129,197.253,206.63,1194.691,935.995,1029.492,1174.933,1080.13,1216.397,1100.624,0.149,0.15,0.953,0.968,0.963,0.954,0.959,0.952,0.96,0.536,0.425,0.452,0.527,0.471,0.55,0.483,2444.798,1707.95,1935.318,2388.18,2071.452,2520.892,2113.154
393,7.50003813440381,8.72,364.623,208.924,32.426,0.602,0.345,0.168,0.168,0.168,0.807,0.622,0.04,340.187,181.979,5.058,0.645,0.345,0.168,0.168,0.168,0.68,0.422,0.001,370.391,214.335,12.581,0.62,0.359,0.168,0.168,0.168,0.832,0.652,0.005,369.239,209.694,29.656,0.607,0.345,0.168,0.168,0.168,0.838,0.628,0.033,365.024,201.176,16.644,0.626,0.345,0.168,0.168,0.168,0.757,0.468,0.009,365.432,207.116,35.201,0.601,0.341,0.168,0.168,0.168,0.819,0.615,0.048,375.227,174.094,20.299,0.659,0.306,0.168,0.168,0.168,0.862,0.376,0.014,605.972,527.224,597.307,608.59,582.844,607.748,569.62,94776.051,64547.896,86744.421,94596.32,82858.113,95840.604,76475.387,0.168,0.168,0.42,0.486,0.468,0.427,0.457,0.413,0.488,0.49,0.368,0.497,0.5,0.411,0.494,0.417,2565509.73,378188.771,1086146.321,2391416.865,1305703.862,2760657.547,1403065.931
394,6.900008766455316,3.09,283.897,7.841,2.298,0.966,0.027,0.151,0.151,0.151,0.526,0.379,0.429,313.616,6.737,1.359,0.975,0.021,0.151,0.151,0.151,0.641,0.278,0.137,284.173,6.9,1.655,0.971,0.024,0.151,0.151,0.151,0.527,0.29,0.219,291.217,7.811,2.241,0.967,0.026,0.151,0.151,0.151,0.553,0.377,0.404,274.185,7.055,1.813,0.969,0.025,0.151,0.151,0.152,0.49,0.303,0.267,291.917,8.022,2.381,0.966,0.027,0.151,0.151,0.152,0.556,0.399,0.457,279.115,6.486,1.805,0.971,0.023,0.151,0.151,0.151,0.509,0.207,0.276,294.035,321.712,292.729,301.27,283.053,302.32,287.406,2896.206,2548.152,2442.74,2945.085,2444.425,3055.926,2325.826,0.151,0.151,0.948,0.962,0.956,0.95,0.953,0.948,0.957,0.444,0.352,0.345,0.445,0.353,0.47,0.331,8304.428,5740.542,5981.641,8345.327,6235.487,8934.398,5881.257
396,8.400007822415901,8.69,19.483,2.783,0.661,0.85,0.121,0.162,0.162,0.162,0.528,0.338,0.317,22.222,2.202,0.469,0.893,0.088,0.162,0.162,0.162,0.687,0.201,0.138,20.008,2.26,0.467,0.88,0.099,0.164,0.162,0.162,0.556,0.22,0.149,20.271,2.771,0.664,0.855,0.117,0.162,0.162,0.162,0.571,0.329,0.312,19.06,2.293,0.479,0.873,0.105,0.162,0.162,0.162,0.506,0.229,0.163,20.134,2.887,0.705,0.849,0.122,0.162,0.162,0.162,0.563,0.359,0.356,22.858,2.759,0.582,0.872,0.105,0.162,0.162,0.162,0.738,0.29,0.21,22.928,24.894,22.735,23.706,21.833,23.726,26.2,68.946,60.405,55.613,71.471,53.948,74.359,77.995,0.162,0.162,0.775,0.839,0.82,0.783,0.81,0.773,0.809,0.394,0.342,0.308,0.404,0.299,0.426,0.413,127.723,108.266,99.466,132.471,96.734,139.085,140.928
397,5.899998417198648,3.46,19.03,5.46,2.291,0.711,0.204,0.147,0.147,0.147,0.582,0.374,0.42,14.283,6.804,1.457,0.634,0.302,0.147,0.146,0.146,0.327,0.528,0.11,16.687,5.566,1.755,0.695,0.232,0.146,0.146,0.147,0.449,0.364,0.192,18.586,5.501,2.26,0.705,0.209,0.146,0.146,0.146,0.555,0.376,0.401,17.468,5.774,1.893,0.695,0.23,0.147,0.146,0.146,0.491,0.392,0.229,19.12,5.456,2.343,0.71,0.203,0.146,0.146,0.146,0.588,0.377,0.446,15.861,5.931,1.908,0.669,0.25,0.147,0.146,0.146,0.41,0.414,0.224,26.781,22.544,24.009,26.347,25.135,26.918,23.7,160.022,127.911,131.951,156.681,144.861,161.888,135.655,0.147,0.147,0.566,0.45,0.543,0.558,0.542,0.565,0.504,0.459,0.322,0.335,0.444,0.371,0.47,0.349,424.896,292.085,319.017,414.079,360.94,433.176,338.839
398,7.0,6.11,369.905,5.754,0.177,0.984,0.015,0.179,0.182,0.179,0.89,0.495,0.429,318.004,9.228,0.144,0.971,0.028,0.179,0.182,0.179,0.666,0.584,0.083,360.251,5.941,0.167,0.983,0.016,0.179,0.179,0.179,0.844,0.506,0.304,368.845,5.729,0.176,0.984,0.015,0.179,0.179,0.182,0.885,0.491,0.43,351.775,6.907,0.192,0.98,0.019,0.179,0.179,0.179,0.807,0.603,0.326,372.361,5.799,0.176,0.984,0.015,0.179,0.179,0.182,0.902,0.503,0.415,358.354,5.19,0.152,0.985,0.014,0.179,0.179,0.182,0.836,0.377,0.312,375.836,327.376,366.359,374.751,358.874,378.336,363.696,2194.846,2981.727,2201.439,2179.306,2498.638,2225.858,1915.262,0.18,0.18,0.976,0.957,0.975,0.976,0.97,0.976,0.978,0.605,0.445,0.551,0.602,0.579,0.607,0.508,2947.799,3733.125,2924.48,2926.847,3324.377,2984.452,2562.224
399,6.799998134593398,5.11,186.616,4.948,1.012,0.969,0.026,0.158,0.158,0.158,0.855,0.355,0.399,184.761,4.224,0.481,0.975,0.022,0.158,0.158,0.158,0.838,0.258,0.08,185.39,4.391,0.648,0.974,0.023,0.158,0.158,0.158,0.844,0.276,0.155,186.427,4.9,0.976,0.969,0.025,0.158,0.158,0.158,0.853,0.349,0.37,185.767,4.509,0.742,0.973,0.024,0.158,0.158,0.158,0.848,0.29,0.207,186.807,5.046,1.054,0.968,0.026,0.158,0.158,0.158,0.857,0.371,0.433,181.27,5.162,0.733,0.969,0.028,0.158,0.158,0.158,0.807,0.384,0.195,192.576,189.466,190.429,192.303,191.018,192.907,187.165,1117.142,871.405,937.048,1100.286,978.69,1144.831,1072.359,0.158,0.158,0.954,0.963,0.96,0.954,0.959,0.953,0.953,0.536,0.392,0.425,0.524,0.448,0.554,0.462,2243.753,1436.527,1655.303,2184.221,1790.994,2331.466,1945.717
400,5.200000237109354,1.52,30.498,7.917,1.528,0.764,0.198,0.163,0.163,0.163,0.068,0.348,0.505,15.661,3.975,0.703,0.77,0.195,0.163,0.163,0.163,0.053,0.006,0.005,18.302,5.863,1.074,0.725,0.232,0.163,0.163,0.163,0.038,0.033,0.118,29.729,7.846,1.498,0.761,0.201,0.163,0.163,0.163,0.066,0.305,0.477,20.556,6.563,1.199,0.726,0.232,0.163,0.163,0.163,0.039,0.081,0.245,32.366,8.173,1.578,0.768,0.194,0.163,0.163,0.163,0.075,0.398,0.542,19.128,7.364,1.138,0.692,0.267,0.165,0.163,0.163,0.04,0.053,0.219,39.944,20.339,25.24,39.072,28.319,42.118,27.63,300.177,76.052,133.269,289.523,167.438,328.521,170.997,0.163,0.163,0.645,0.655,0.588,0.641,0.589,0.653,0.538,0.307,0.021,0.063,0.283,0.122,0.338,0.104,709.143,140.15,273.786,677.905,357.558,788.128,358.87
401,6.0999990348465305,1.53,115.812,4.173,1.223,0.955,0.034,0.171,0.171,0.173,0.262,0.406,0.376,110.921,3.456,0.706,0.964,0.03,0.171,0.171,0.171,0.241,0.281,0.129,102.367,3.74,0.842,0.957,0.035,0.171,0.171,0.171,0.205,0.327,0.19,120.467,4.065,1.198,0.958,0.032,0.171,0.179,0.171,0.283,0.386,0.367,96.81,3.941,0.916,0.952,0.039,0.171,0.171,0.171,0.183,0.362,0.223,120.847,4.189,1.277,0.957,0.033,0.171,0.171,0.171,0.285,0.41,0.402,95.053,4.044,0.947,0.95,0.04,0.171,0.171,0.171,0.176,0.384,0.222,121.207,115.084,106.949,125.73,101.667,126.314,100.044,629.998,464.146,472.192,638.849,473.821,665.98,478.286,0.171,0.171,0.933,0.946,0.936,0.937,0.928,0.935,0.925,0.348,0.217,0.241,0.345,0.256,0.366,0.261,1342.14,849.909,901.369,1351.214,925.001,1438.985,942.511
402,6.299997602857746,0.35,11.601,3.211,1.677,0.704,0.195,0.163,0.163,0.163,0.546,0.309,0.3,7.85,2.864,2.449,0.596,0.218,0.163,0.163,0.163,0.267,0.641,0.423,9.821,2.995,1.488,0.687,0.209,0.163,0.165,0.163,0.4,0.269,0.222,11.461,3.266,1.674,0.699,0.199,0.163,0.163,0.163,0.536,0.32,0.3,9.939,2.881,1.694,0.685,0.199,0.163,0.165,0.163,0.404,0.252,0.293,11.805,3.333,1.705,0.701,0.198,0.163,0.163,0.163,0.565,0.334,0.312,11.333,2.651,1.49,0.732,0.171,0.163,0.163,0.163,0.543,0.215,0.224,16.488,13.163,14.304,16.401,14.514,16.844,15.474,62.084,48.723,48.488,62.089,50.354,65.166,50.875,0.163,0.163,0.555,0.395,0.53,0.548,0.527,0.551,0.599,0.385,0.444,0.297,0.385,0.316,0.404,0.328,141.031,116.947,106.567,141.164,113.38,149.115,111.102
403,5.499999678657065,9.65,158.347,22.627,2.668,0.862,0.123,0.155,0.155,0.155,0.438,0.033,0.289,172.497,6.392,2.727,0.95,0.035,0.155,0.156,0.155,0.521,0.004,0.008,170.781,10.944,2.713,0.926,0.059,0.155,0.155,0.156,0.509,0.007,0.296,159.768,21.474,2.655,0.869,0.117,0.155,0.155,0.155,0.446,0.029,0.288,166.599,13.813,3.065,0.908,0.075,0.155,0.155,0.155,0.485,0.011,0.391,155.485,24.068,2.614,0.854,0.132,0.155,0.155,0.155,0.423,0.038,0.275,161.018,15.072,2.429,0.902,0.084,0.155,0.156,0.156,0.453,0.013,0.245,183.642,181.616,184.438,183.898,183.477,182.167,178.52,4065.735,1590.424,2362.092,3912.177,2854.262,4211.576,2854.615,0.155,0.155,0.793,0.925,0.889,0.803,0.862,0.78,0.853,0.253,0.177,0.271,0.254,0.296,0.245,0.237,13808.184,4778.724,7617.425,13206.771,10091.547,14175.239,8928.598
