mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
349,5.800000874803203,362.823,17.18,2.044,0.95,0.045,0.151,0.151,0.155,0.526,0.415,0.321,292.764,12.354,2.581,0.951,0.04,0.151,0.151,0.151,0.344,0.184,0.395,324.483,14.596,1.99,0.951,0.043,0.151,0.152,0.152,0.421,0.272,0.296,357.64,16.852,2.094,0.95,0.045,0.151,0.151,0.151,0.511,0.396,0.338,334.08,15.283,2.12,0.95,0.043,0.151,0.152,0.151,0.446,0.31,0.342,365.887,17.378,2.065,0.95,0.045,0.151,0.151,0.152,0.535,0.427,0.328,294.397,15.115,2.301,0.944,0.048,0.151,0.151,0.151,0.347,0.272,0.375,382.047,307.699,341.068,376.586,351.483,385.329,311.813,7009.984,4404.208,5410.753,6811.067,5846.381,7149.725,5162.007,0.152,0.151,0.925,0.927,0.927,0.925,0.926,0.924,0.916,0.421,0.307,0.33,0.415,0.366,0.43,0.331,20131.058,14046.651,15176.002,19805.968,17023.213,20662.681,15711.995
350,6.499996931948306,223.772,10.763,1.593,0.948,0.046,0.149,0.149,0.149,0.473,0.477,0.264,161.866,9.788,1.203,0.936,0.057,0.149,0.149,0.149,0.247,0.388,0.147,182.284,9.87,1.312,0.942,0.051,0.149,0.149,0.149,0.314,0.398,0.177,219.987,10.81,1.555,0.947,0.047,0.149,0.149,0.149,0.457,0.482,0.25,190.614,9.828,1.417,0.944,0.049,0.149,0.149,0.149,0.343,0.392,0.212,229.415,11.034,1.609,0.948,0.046,0.149,0.149,0.149,0.497,0.503,0.266,177.016,11.274,1.393,0.933,0.059,0.149,0.149,0.149,0.296,0.532,0.19,236.128,172.858,193.467,232.352,201.859,242.058,189.683,2781.993,1790.927,2051.366,2736.911,2157.288,2918.325,2257.889,0.149,0.149,0.922,0.905,0.913,0.92,0.916,0.922,0.9,0.405,0.261,0.296,0.396,0.316,0.422,0.339,6854.063,3869.964,4606.02,6667.638,5013.223,7233.274,5227.328
351,5.800000874803203,299.574,200.457,0.842,0.598,0.4,0.162,0.162,0.162,0.501,0.411,0.342,362.935,182.584,0.379,0.665,0.334,0.162,0.162,0.162,0.751,0.35,0.069,343.49,194.876,0.548,0.637,0.362,0.162,0.162,0.162,0.661,0.391,0.144,302.493,197.851,0.805,0.604,0.395,0.162,0.162,0.162,0.513,0.403,0.312,333.477,199.253,0.637,0.625,0.374,0.162,0.162,0.162,0.62,0.406,0.195,295.608,199.006,0.87,0.597,0.402,0.162,0.162,0.162,0.49,0.407,0.365,346.841,190.912,0.568,0.644,0.355,0.162,0.162,0.162,0.683,0.38,0.153,500.874,545.898,538.913,501.149,533.367,495.484,538.321,60472.954,66472.963,67232.808,60251.307,66785.691,59258.063,66521.45,0.162,0.162,0.497,0.499,0.498,0.498,0.498,0.497,0.498,0.418,0.39,0.399,0.409,0.407,0.421,0.405,111545.037,92145.028,104453.954,108929.771,109667.028,110921.817,104659.842
352,7.400007822415902,18.227,9.606,1.448,0.622,0.328,0.147,0.147,0.148,0.598,0.445,0.423,15.922,8.215,1.115,0.631,0.325,0.147,0.147,0.147,0.474,0.331,0.203,16.687,8.622,1.174,0.63,0.326,0.147,0.147,0.15,0.507,0.358,0.261,18.033,9.491,1.444,0.623,0.328,0.147,0.148,0.147,0.589,0.438,0.416,17.126,8.875,1.215,0.629,0.326,0.147,0.148,0.148,0.529,0.376,0.291,18.355,9.758,1.506,0.62,0.329,0.147,0.147,0.148,0.608,0.46,0.456,17.498,9.126,1.29,0.627,0.327,0.147,0.148,0.147,0.563,0.407,0.31,29.281,25.252,26.483,28.968,27.216,29.618,27.914,215.385,157.713,173.587,210.907,183.578,221.434,194.037,0.147,0.147,0.434,0.446,0.445,0.434,0.444,0.43,0.44,0.489,0.336,0.375,0.481,0.398,0.508,0.427,498.158,328.826,368.934,487.047,395.414,520.763,427.99
353,6.299997602857746,156.162,47.421,17.951,0.705,0.214,0.152,0.152,0.152,0.131,0.061,0.55,167.506,16.234,8.903,0.87,0.084,0.152,0.152,0.153,0.161,0.189,0.002,154.845,23.345,15.676,0.799,0.12,0.152,0.152,0.153,0.135,0.016,0.173,160.342,44.987,17.564,0.719,0.202,0.152,0.152,0.152,0.139,0.054,0.527,149.019,29.941,16.782,0.761,0.153,0.152,0.152,0.152,0.123,0.023,0.449,156.662,50.113,18.021,0.697,0.223,0.152,0.152,0.152,0.132,0.07,0.551,182.581,27.809,16.15,0.806,0.123,0.152,0.153,0.156,0.187,0.018,0.432,221.535,192.643,193.865,222.893,195.741,224.796,226.539,11059.96,4355.124,6408.028,10819.695,7464.968,11577.144,8475.077,0.152,0.152,0.557,0.804,0.698,0.579,0.642,0.545,0.709,0.247,0.117,0.108,0.24,0.198,0.251,0.213,144216.83,28757.971,63266.024,137736.423,82535.88,153282.964,90699.438
354,7.100015437450609,214.468,71.035,8.831,0.729,0.241,0.139,0.14,0.139,0.786,0.113,0.309,202.498,63.815,7.633,0.739,0.233,0.139,0.139,0.139,0.685,0.091,0.232,207.053,61.13,8.137,0.749,0.221,0.139,0.139,0.139,0.725,0.084,0.264,213.32,71.74,8.723,0.726,0.244,0.139,0.14,0.139,0.775,0.115,0.304,209.562,61.305,8.377,0.75,0.22,0.139,0.139,0.139,0.747,0.084,0.278,214.763,74.666,8.943,0.72,0.25,0.139,0.14,0.139,0.787,0.124,0.319,202.507,88.009,8.393,0.677,0.294,0.139,0.139,0.139,0.676,0.176,0.278,294.334,273.946,276.32,293.783,279.244,298.372,298.909,17756.023,14955.171,14839.467,17790.261,15116.21,18623.886,20260.856,0.14,0.139,0.593,0.609,0.624,0.589,0.626,0.58,0.516,0.403,0.336,0.358,0.398,0.37,0.41,0.377,152589.777,113866.279,118110.761,151583.281,123016.833,162327.0,170147.37
355,5.499999678657065,17.04,2.355,1.173,0.828,0.115,0.157,0.156,0.156,0.562,0.362,0.391,14.165,3.313,0.596,0.784,0.183,0.156,0.156,0.156,0.39,0.717,0.099,15.659,2.318,0.798,0.834,0.123,0.156,0.156,0.156,0.475,0.35,0.183,16.826,2.445,1.138,0.824,0.12,0.157,0.156,0.156,0.549,0.388,0.371,15.921,2.4,0.896,0.828,0.125,0.156,0.157,0.156,0.491,0.373,0.23,17.149,2.42,1.213,0.825,0.116,0.157,0.16,0.156,0.57,0.382,0.42,16.495,2.721,0.822,0.823,0.136,0.156,0.156,0.156,0.528,0.482,0.193,20.568,18.074,18.776,20.408,19.217,20.783,20.037,62.88,57.342,50.658,63.059,54.625,65.251,60.665,0.156,0.156,0.743,0.676,0.751,0.737,0.743,0.738,0.735,0.438,0.402,0.336,0.436,0.365,0.457,0.401,130.513,103.391,98.421,130.264,108.067,136.395,117.574
356,6.299997602857746,13.292,2.991,1.164,0.762,0.171,0.156,0.156,0.156,0.475,0.362,0.346,12.332,2.535,0.929,0.781,0.161,0.156,0.156,0.156,0.418,0.262,0.204,11.94,2.68,0.913,0.769,0.173,0.156,0.157,0.156,0.386,0.291,0.205,13.379,2.961,1.185,0.763,0.169,0.156,0.16,0.156,0.482,0.355,0.355,11.94,2.758,0.919,0.765,0.177,0.156,0.156,0.156,0.385,0.308,0.212,13.651,3.027,1.204,0.763,0.169,0.157,0.156,0.156,0.501,0.37,0.37,14.331,3.302,0.942,0.772,0.178,0.156,0.156,0.156,0.559,0.44,0.221,17.447,15.796,15.532,17.525,15.617,17.882,18.575,58.716,45.073,45.344,58.977,46.438,61.405,63.935,0.156,0.156,0.643,0.671,0.653,0.645,0.647,0.645,0.657,0.394,0.295,0.294,0.398,0.301,0.414,0.407,122.457,89.906,90.086,123.437,92.309,129.05,127.084
357,5.499999678657065,75.829,4.327,1.494,0.929,0.053,0.167,0.168,0.167,0.131,0.465,0.285,42.381,8.054,1.454,0.817,0.155,0.167,0.167,0.167,0.041,1.918,0.157,52.011,4.195,1.576,0.9,0.073,0.167,0.167,0.167,0.061,0.437,0.355,79.444,4.288,1.481,0.932,0.05,0.167,0.167,0.167,0.143,0.452,0.279,47.122,4.989,1.765,0.875,0.093,0.167,0.167,0.167,0.05,0.67,0.41,79.457,4.356,1.48,0.932,0.051,0.167,0.167,0.167,0.143,0.472,0.272,96.476,3.83,1.612,0.947,0.038,0.167,0.167,0.168,0.21,0.327,0.328,81.65,51.89,57.782,85.213,53.877,85.292,101.917,447.873,414.689,306.754,464.676,327.077,470.11,531.163,0.167,0.167,0.893,0.725,0.85,0.898,0.812,0.897,0.92,0.293,0.705,0.284,0.291,0.377,0.296,0.288,1019.797,962.924,708.326,1054.37,795.872,1067.476,1228.674
358,5.700000503883016,26.226,3.32,1.678,0.84,0.106,0.151,0.151,0.151,0.64,0.468,0.436,26.282,2.202,0.866,0.895,0.075,0.151,0.151,0.154,0.644,0.19,0.082,25.818,2.5,1.152,0.876,0.085,0.151,0.151,0.151,0.621,0.253,0.175,26.057,3.255,1.636,0.842,0.105,0.151,0.151,0.151,0.632,0.443,0.401,26.469,2.664,1.264,0.871,0.088,0.151,0.151,0.151,0.652,0.297,0.229,26.209,3.453,1.755,0.834,0.11,0.151,0.151,0.151,0.639,0.502,0.472,26.75,2.878,1.271,0.866,0.093,0.151,0.151,0.151,0.671,0.292,0.184,31.224,29.35,29.469,30.948,30.397,31.417,30.899,136.646,82.543,97.157,132.766,107.344,142.568,114.646,0.151,0.152,0.76,0.843,0.814,0.763,0.806,0.751,0.799,0.515,0.306,0.35,0.492,0.393,0.538,0.382,313.981,162.012,200.971,302.456,226.881,332.847,243.385
359,6.900008766455316,222.18,7.212,3.024,0.956,0.031,0.156,0.156,0.156,0.832,0.334,0.465,219.256,6.162,1.833,0.965,0.027,0.156,0.156,0.156,0.81,0.258,0.148,219.806,6.702,2.241,0.961,0.029,0.156,0.156,0.157,0.814,0.298,0.237,222.494,7.048,2.939,0.957,0.03,0.156,0.156,0.156,0.834,0.319,0.438,219.833,6.967,2.466,0.959,0.03,0.156,0.156,0.156,0.814,0.319,0.296,221.652,7.226,3.109,0.955,0.031,0.156,0.156,0.156,0.828,0.335,0.492,218.335,6.765,2.414,0.96,0.03,0.156,0.156,0.156,0.803,0.307,0.261,232.417,227.251,228.749,232.481,229.266,231.987,227.514,2296.122,1764.181,1980.678,2242.796,2090.914,2313.271,2020.27,0.156,0.156,0.934,0.947,0.941,0.936,0.938,0.933,0.939,0.543,0.406,0.45,0.53,0.476,0.551,0.457,7374.466,4467.919,5510.33,7084.435,6096.994,7524.697,5812.641
360,5.899998417198648,12.552,6.973,1.509,0.597,0.332,0.156,0.155,0.155,0.658,0.5,0.371,12.097,5.581,0.715,0.658,0.303,0.155,0.155,0.155,0.584,0.252,0.081,11.463,6.038,1.004,0.619,0.326,0.155,0.155,0.155,0.547,0.373,0.159,12.595,6.98,1.43,0.6,0.332,0.155,0.155,0.156,0.654,0.487,0.331,11.711,6.057,1.145,0.619,0.32,0.156,0.155,0.155,0.577,0.379,0.213,12.647,7.201,1.564,0.591,0.336,0.155,0.156,0.155,0.665,0.529,0.398,10.719,6.616,1.1,0.581,0.359,0.155,0.155,0.156,0.49,0.424,0.176,21.034,18.393,18.506,21.004,18.913,21.412,18.435,116.987,80.151,86.797,115.896,91.274,122.112,89.983,0.155,0.155,0.395,0.487,0.429,0.399,0.429,0.39,0.41,0.51,0.306,0.36,0.491,0.389,0.531,0.363,270.093,146.809,174.825,262.589,191.397,285.97,186.433
361,5.899998417198648,33.685,2.444,1.433,0.897,0.065,0.158,0.158,0.158,0.105,0.448,0.313,19.832,1.443,0.665,0.904,0.066,0.158,0.158,0.158,0.039,0.194,0.012,24.225,1.677,0.964,0.902,0.062,0.158,0.159,0.158,0.057,0.195,0.083,32.867,2.389,1.418,0.896,0.065,0.158,0.159,0.158,0.1,0.433,0.301,26.628,1.852,1.078,0.901,0.063,0.158,0.159,0.158,0.067,0.221,0.15,34.87,2.544,1.508,0.896,0.065,0.158,0.158,0.158,0.112,0.497,0.345,26.501,2.0,1.129,0.894,0.067,0.158,0.158,0.158,0.067,0.328,0.113,37.562,21.94,26.866,36.674,29.558,38.922,29.629,134.105,42.755,65.601,128.504,80.016,145.13,85.162,0.158,0.158,0.845,0.856,0.853,0.844,0.851,0.844,0.842,0.289,0.082,0.112,0.278,0.146,0.318,0.169,289.655,83.717,131.635,276.507,162.728,317.835,174.608
362,5.800000874803203,165.054,13.999,4.105,0.901,0.076,0.155,0.155,0.155,0.148,0.523,0.323,84.811,11.889,3.309,0.848,0.119,0.155,0.155,0.156,0.039,0.367,0.194,111.517,12.794,3.564,0.872,0.1,0.155,0.156,0.155,0.068,0.432,0.233,158.929,13.786,4.062,0.899,0.078,0.155,0.155,0.155,0.137,0.506,0.317,126.127,13.229,3.695,0.882,0.092,0.155,0.155,0.155,0.087,0.464,0.254,172.285,14.105,4.164,0.904,0.074,0.155,0.155,0.155,0.161,0.532,0.334,112.951,13.484,3.979,0.866,0.103,0.155,0.155,0.155,0.07,0.477,0.292,183.157,100.009,127.875,176.777,143.05,190.554,130.414,3045.465,1328.256,1869.748,2892.671,2183.426,3206.2,2026.088,0.155,0.155,0.852,0.772,0.808,0.849,0.823,0.856,0.799,0.331,0.2,0.244,0.32,0.268,0.342,0.28,12712.421,4764.494,7082.245,11970.423,8491.228,13515.113,8216.518
363,7.700057099977233,17.723,5.212,1.191,0.735,0.216,0.153,0.153,0.153,0.537,0.385,0.29,14.308,4.459,0.778,0.732,0.228,0.153,0.154,0.153,0.354,0.279,0.119,15.53,4.536,0.87,0.742,0.217,0.153,0.153,0.153,0.413,0.291,0.153,17.415,5.185,1.177,0.732,0.218,0.153,0.153,0.153,0.519,0.38,0.283,16.195,4.639,0.924,0.744,0.213,0.153,0.153,0.153,0.448,0.306,0.173,17.834,5.354,1.233,0.73,0.219,0.153,0.153,0.153,0.544,0.406,0.311,15.599,5.151,0.82,0.723,0.239,0.154,0.153,0.153,0.416,0.374,0.13,24.126,19.545,20.936,23.776,21.758,24.421,21.57,119.69,78.401,87.902,116.889,94.382,124.067,97.368,0.153,0.153,0.602,0.598,0.613,0.599,0.616,0.595,0.585,0.404,0.251,0.286,0.394,0.309,0.42,0.307,253.845,147.569,170.129,246.919,185.576,266.202,184.821
364,5.899998417198648,240.139,32.788,6.12,0.861,0.118,0.167,0.167,0.167,0.353,0.042,0.491,216.034,9.063,3.564,0.945,0.04,0.167,0.167,0.167,0.287,0.008,0.003,239.29,14.942,5.354,0.922,0.058,0.167,0.167,0.167,0.351,0.01,0.128,233.138,30.878,6.029,0.863,0.114,0.167,0.167,0.167,0.333,0.037,0.476,248.564,19.211,5.728,0.909,0.07,0.167,0.167,0.167,0.379,0.015,0.332,234.304,35.062,6.137,0.85,0.127,0.167,0.167,0.167,0.336,0.048,0.494,225.229,16.875,5.154,0.911,0.068,0.167,0.167,0.167,0.311,0.012,0.185,279.048,228.661,259.586,270.046,273.504,275.504,247.259,9544.212,2760.264,4936.617,8790.738,6309.108,9868.401,5048.638,0.167,0.167,0.791,0.917,0.883,0.795,0.863,0.776,0.866,0.296,0.099,0.163,0.282,0.242,0.293,0.169,58014.283,9967.466,24338.374,52464.091,33936.862,60561.529,24886.12
365,5.899998417198648,16.019,2.395,0.624,0.841,0.126,0.163,0.163,0.163,0.624,0.357,0.231,13.885,1.889,0.284,0.865,0.118,0.163,0.163,0.163,0.47,0.234,0.048,14.219,1.895,0.409,0.861,0.115,0.163,0.163,0.163,0.492,0.225,0.099,15.926,2.413,0.598,0.841,0.127,0.163,0.163,0.163,0.617,0.367,0.212,14.565,1.933,0.474,0.858,0.114,0.163,0.163,0.163,0.516,0.229,0.132,16.415,2.5,0.645,0.839,0.128,0.163,0.163,0.163,0.656,0.394,0.246,15.004,2.392,0.413,0.842,0.134,0.163,0.163,0.165,0.551,0.377,0.101,19.038,16.058,16.522,18.936,16.973,19.559,17.809,49.868,30.712,33.524,49.387,35.982,53.222,43.075,0.163,0.163,0.762,0.797,0.791,0.762,0.787,0.759,0.764,0.404,0.251,0.272,0.399,0.293,0.432,0.343,92.863,54.219,61.053,91.294,66.303,99.226,75.7
366,5.59999938302362,189.876,11.079,2.196,0.935,0.055,0.162,0.162,0.162,0.296,0.443,0.473,199.376,8.743,1.35,0.952,0.042,0.162,0.162,0.162,0.327,0.283,0.172,185.621,9.667,1.58,0.943,0.049,0.162,0.162,0.162,0.283,0.343,0.239,192.838,10.856,2.155,0.937,0.053,0.162,0.162,0.164,0.306,0.426,0.457,181.721,10.144,1.716,0.939,0.052,0.162,0.162,0.162,0.271,0.376,0.28,195.238,11.176,2.287,0.935,0.054,0.162,0.162,0.162,0.313,0.45,0.515,198.214,9.322,1.823,0.947,0.045,0.162,0.162,0.162,0.323,0.32,0.316,203.151,209.469,196.867,205.848,193.581,208.7,209.36,2544.919,2024.13,2102.859,2532.312,2172.573,2653.913,2226.229,0.162,0.162,0.902,0.928,0.914,0.905,0.908,0.903,0.92,0.404,0.261,0.288,0.396,0.309,0.426,0.32,7368.212,4587.597,5134.183,7249.342,5529.004,7851.732,5804.69
367,6.499996931948306,37.394,2.717,2.072,0.886,0.064,0.153,0.153,0.153,0.172,0.526,0.355,27.062,2.011,0.869,0.904,0.067,0.153,0.153,0.153,0.095,0.257,0.028,29.924,2.161,1.295,0.896,0.065,0.153,0.153,0.153,0.114,0.306,0.087,36.459,2.674,1.997,0.886,0.065,0.153,0.154,0.154,0.164,0.514,0.314,32.343,2.273,1.481,0.896,0.063,0.153,0.153,0.153,0.133,0.322,0.135,38.256,2.806,2.163,0.885,0.065,0.153,0.153,0.153,0.18,0.572,0.387,31.463,2.499,1.429,0.889,0.071,0.153,0.153,0.153,0.123,0.446,0.103,42.183,29.942,33.38,41.131,36.097,43.225,35.392,184.703,79.687,106.209,175.676,124.78,196.155,127.181,0.153,0.153,0.83,0.856,0.845,0.83,0.844,0.828,0.833,0.351,0.127,0.169,0.331,0.197,0.379,0.224,437.394,156.935,223.313,411.575,269.741,471.553,274.964
368,4.399999967876858,3.547,2.703,0.023,0.565,0.431,0.205,0.2,0.205,0.467,0.476,0.25,3.264,2.186,0.008,0.598,0.4,0.2,0.2,0.2,0.42,0.311,0.01,3.143,2.076,0.013,0.601,0.397,0.2,0.2,0.2,0.369,0.28,0.046,3.664,2.633,0.022,0.58,0.417,0.2,0.2,0.2,0.5,0.452,0.21,3.075,2.24,0.016,0.577,0.42,0.2,0.2,0.205,0.396,0.318,0.08,3.655,2.777,0.024,0.566,0.43,0.2,0.2,0.2,0.507,0.502,0.274,3.058,2.216,0.013,0.578,0.419,0.2,0.2,0.2,0.369,0.316,0.066,6.274,5.459,5.232,6.32,5.331,6.455,5.287,9.733,7.183,6.593,9.788,6.974,10.3,6.845,0.203,0.2,0.494,0.498,0.496,0.495,0.495,0.495,0.496,0.398,0.247,0.232,0.387,0.265,0.428,0.25,16.227,12.702,11.912,16.322,12.417,16.995,12.219
369,5.700000503883016,7.817,2.418,0.528,0.726,0.225,0.177,0.177,0.177,0.538,0.485,0.377,7.734,1.434,0.401,0.808,0.15,0.177,0.177,0.18,0.531,0.175,0.251,7.175,1.679,0.383,0.777,0.182,0.177,0.177,0.177,0.453,0.234,0.211,7.998,2.355,0.551,0.733,0.216,0.177,0.177,0.18,0.564,0.463,0.448,7.047,1.839,0.372,0.761,0.199,0.177,0.177,0.177,0.437,0.278,0.175,8.115,2.529,0.579,0.723,0.225,0.177,0.177,0.18,0.58,0.533,0.481,9.013,1.786,0.547,0.794,0.157,0.177,0.177,0.177,0.725,0.27,0.449,10.762,9.569,9.237,10.905,9.258,11.223,11.347,24.301,14.773,15.434,24.543,16.267,26.682,22.014,0.177,0.178,0.589,0.712,0.665,0.6,0.642,0.585,0.691,0.467,0.319,0.299,0.491,0.297,0.532,0.481,45.037,28.794,29.281,45.83,30.348,49.783,42.176
370,7.0,18.167,6.079,2.179,0.687,0.23,0.147,0.147,0.148,0.519,0.344,0.319,15.998,7.265,1.534,0.645,0.293,0.147,0.147,0.147,0.398,0.478,0.152,17.103,5.768,1.744,0.695,0.234,0.147,0.147,0.147,0.456,0.302,0.206,17.856,6.608,2.111,0.672,0.249,0.148,0.148,0.147,0.5,0.403,0.296,17.492,5.176,1.871,0.713,0.211,0.147,0.147,0.147,0.481,0.249,0.238,17.978,6.562,2.195,0.672,0.245,0.147,0.147,0.147,0.509,0.399,0.321,13.764,9.304,1.691,0.556,0.376,0.147,0.147,0.148,0.293,0.765,0.195,26.425,24.797,24.614,26.575,24.539,26.735,24.759,163.273,151.914,138.527,169.639,132.958,171.842,167.064,0.148,0.147,0.531,0.468,0.542,0.508,0.569,0.509,0.398,0.394,0.343,0.321,0.4,0.323,0.41,0.418,430.361,355.029,335.159,445.287,326.906,457.562,408.37
371,7.50003813440381,95.306,14.3,1.071,0.861,0.129,0.161,0.162,0.161,0.143,0.44,0.266,115.539,11.21,0.765,0.906,0.088,0.161,0.161,0.162,0.209,0.263,0.137,100.75,13.102,0.805,0.879,0.114,0.161,0.161,0.161,0.159,0.366,0.152,100.428,13.718,1.066,0.872,0.119,0.161,0.161,0.161,0.158,0.401,0.263,94.692,13.977,0.837,0.865,0.128,0.161,0.161,0.161,0.141,0.421,0.164,98.92,14.111,1.112,0.867,0.124,0.161,0.161,0.161,0.154,0.426,0.285,132.897,12.208,0.791,0.911,0.084,0.161,0.161,0.161,0.277,0.309,0.145,110.677,127.515,114.658,115.212,109.506,114.143,145.896,1480.311,1392.189,1411.736,1499.297,1414.482,1521.503,1737.108,0.162,0.162,0.792,0.859,0.818,0.808,0.797,0.8,0.866,0.283,0.203,0.226,0.274,0.242,0.288,0.244,3050.858,2511.0,2589.255,3082.66,2631.551,3187.226,3165.598
372,6.0,211.41,4.38,1.062,0.975,0.02,0.157,0.157,0.157,0.606,0.449,0.385,226.651,3.723,0.651,0.981,0.016,0.157,0.157,0.157,0.697,0.326,0.145,220.998,4.018,0.791,0.979,0.018,0.157,0.157,0.157,0.662,0.387,0.214,212.236,4.36,1.033,0.975,0.02,0.157,0.157,0.159,0.61,0.449,0.364,218.38,4.128,0.863,0.978,0.018,0.157,0.157,0.157,0.646,0.407,0.255,211.271,4.38,1.082,0.975,0.02,0.157,0.157,0.159,0.605,0.448,0.398,244.21,3.809,0.749,0.982,0.015,0.157,0.159,0.159,0.809,0.347,0.19,216.852,231.026,225.808,217.629,223.372,216.732,248.768,1155.059,993.869,1065.995,1149.157,1093.653,1158.614,1115.966,0.157,0.157,0.962,0.972,0.968,0.963,0.966,0.962,0.973,0.48,0.39,0.421,0.474,0.436,0.484,0.449,2355.106,1774.545,1994.061,2323.083,2095.473,2376.479,2061.446
373,5.59999938302362,365.666,19.475,2.617,0.943,0.05,0.145,0.145,0.145,0.791,0.04,0.481,404.591,37.527,2.075,0.911,0.084,0.145,0.145,0.145,0.97,0.16,0.206,387.211,20.297,2.29,0.945,0.05,0.145,0.145,0.145,0.888,0.042,0.304,370.43,24.691,2.622,0.931,0.062,0.145,0.145,0.145,0.812,0.067,0.503,378.895,13.657,2.251,0.96,0.035,0.145,0.145,0.145,0.852,0.019,0.158,365.725,23.6,2.678,0.933,0.06,0.145,0.145,0.145,0.791,0.061,0.543,402.619,51.777,2.316,0.882,0.113,0.145,0.145,0.145,0.966,0.367,0.27,387.758,444.193,409.798,397.742,394.804,392.003,456.712,8129.339,16100.452,8792.347,10181.981,6058.443,9673.738,21898.788,0.145,0.145,0.915,0.866,0.917,0.897,0.94,0.899,0.822,0.437,0.445,0.412,0.461,0.343,0.465,0.535,27156.64,48047.198,27198.446,34558.009,18103.278,33178.836,70630.586
374,6.699991797446187,187.036,14.888,1.658,0.919,0.073,0.163,0.163,0.163,0.31,0.575,0.448,209.908,15.268,1.474,0.926,0.067,0.163,0.163,0.163,0.391,0.6,0.353,190.314,14.946,1.305,0.921,0.072,0.163,0.163,0.163,0.321,0.574,0.276,194.756,15.014,1.723,0.921,0.071,0.163,0.163,0.165,0.336,0.585,0.485,180.833,14.832,1.258,0.918,0.075,0.163,0.163,0.163,0.29,0.566,0.254,189.379,14.994,1.764,0.919,0.073,0.163,0.163,0.163,0.318,0.583,0.508,196.949,17.563,1.531,0.912,0.081,0.163,0.163,0.163,0.345,0.794,0.281,203.581,226.65,206.565,211.494,196.924,206.137,216.043,3119.367,3536.703,3112.382,3285.588,2928.372,3199.972,3787.518,0.163,0.163,0.878,0.889,0.882,0.881,0.877,0.878,0.867,0.444,0.448,0.391,0.469,0.37,0.47,0.474,7940.637,8486.052,7031.745,8535.956,6500.739,8414.665,9299.516
375,6.0999990348465305,102.009,13.063,4.962,0.85,0.109,0.151,0.152,0.151,0.129,0.565,0.384,107.63,13.037,3.736,0.865,0.105,0.151,0.151,0.152,0.146,0.513,0.199,90.87,12.931,4.323,0.84,0.12,0.151,0.151,0.152,0.103,0.527,0.289,99.492,12.957,4.82,0.848,0.11,0.151,0.151,0.151,0.123,0.554,0.362,106.201,13.252,4.623,0.856,0.107,0.151,0.151,0.151,0.141,0.556,0.334,101.75,12.976,4.992,0.85,0.108,0.151,0.151,0.151,0.129,0.56,0.388,76.898,13.442,4.466,0.811,0.142,0.151,0.151,0.151,0.074,0.582,0.284,120.034,124.403,108.125,117.269,124.076,119.718,94.806,1903.553,1853.997,1623.801,1831.106,1959.649,1892.998,1437.131,0.151,0.151,0.775,0.798,0.761,0.773,0.784,0.775,0.717,0.36,0.286,0.307,0.346,0.343,0.359,0.313,8636.139,7220.802,6811.698,8161.766,8590.418,8603.369,6148.394
378,7.0,8.522,4.118,1.97,0.583,0.282,0.166,0.166,0.164,0.581,0.459,0.375,9.947,3.582,2.103,0.636,0.229,0.164,0.164,0.164,0.805,0.513,0.345,8.415,3.328,1.756,0.623,0.247,0.164,0.164,0.164,0.578,0.31,0.33,8.998,4.117,2.242,0.586,0.268,0.164,0.164,0.164,0.647,0.493,0.564,8.05,3.304,1.359,0.633,0.26,0.164,0.164,0.164,0.532,0.28,0.158,8.855,4.319,2.261,0.574,0.28,0.164,0.164,0.164,0.625,0.528,0.551,9.665,4.818,2.363,0.574,0.286,0.164,0.164,0.164,0.767,1.002,0.267,14.61,15.632,13.498,15.357,12.713,15.435,16.846,59.997,64.078,48.617,66.451,42.031,68.033,80.79,0.165,0.164,0.375,0.455,0.435,0.379,0.45,0.361,0.361,0.472,0.555,0.406,0.568,0.323,0.568,0.678,143.751,154.628,111.278,164.874,90.894,169.944,207.667
379,6.0,14.405,4.635,2.23,0.677,0.218,0.153,0.154,0.153,0.518,0.33,0.304,12.437,3.9,2.599,0.657,0.206,0.153,0.153,0.153,0.385,0.591,0.152,13.528,3.517,2.326,0.698,0.182,0.153,0.154,0.153,0.456,0.205,0.356,14.26,4.561,2.333,0.674,0.216,0.153,0.153,0.154,0.508,0.321,0.336,13.667,3.76,2.382,0.69,0.19,0.153,0.154,0.153,0.466,0.235,0.379,14.48,4.757,2.283,0.673,0.221,0.154,0.153,0.153,0.523,0.347,0.319,14.501,3.726,2.683,0.694,0.178,0.153,0.153,0.153,0.524,0.264,0.437,21.27,18.936,19.371,21.155,19.809,21.521,20.91,109.22,90.969,87.225,108.96,92.896,112.814,102.933,0.154,0.153,0.516,0.485,0.548,0.511,0.535,0.509,0.54,0.384,0.376,0.339,0.388,0.36,0.397,0.408,279.357,235.985,217.261,281.883,235.104,291.632,268.799
