mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
484,7.0,8.58,18.454,3.692,0.394,0.819,0.164,0.159,0.159,0.159,0.594,0.372,0.22,15.077,4.858,0.233,0.748,0.241,0.16,0.159,0.16,0.398,0.662,0.085,16.362,3.7,0.248,0.806,0.182,0.159,0.159,0.159,0.469,0.384,0.089,18.368,3.774,0.399,0.815,0.167,0.159,0.159,0.159,0.589,0.388,0.235,16.491,3.867,0.255,0.8,0.188,0.159,0.159,0.16,0.476,0.418,0.088,18.761,3.727,0.417,0.819,0.163,0.159,0.159,0.159,0.614,0.377,0.248,17.606,4.204,0.379,0.793,0.189,0.159,0.159,0.159,0.542,0.497,0.246,22.539,20.168,20.31,22.541,20.614,22.905,22.189,76.847,77.899,65.527,78.165,68.973,79.301,82.287,0.159,0.16,0.728,0.621,0.708,0.722,0.7,0.729,0.69,0.395,0.381,0.314,0.404,0.327,0.413,0.428,126.214,115.166,100.868,128.384,105.867,131.391,132.562
485,5.700000503883016,3.94,232.539,12.199,4.016,0.935,0.049,0.14,0.14,0.14,0.932,0.389,0.259,237.499,10.057,2.904,0.948,0.04,0.14,0.14,0.14,0.972,0.266,0.133,235.544,11.357,3.144,0.942,0.045,0.14,0.14,0.14,0.956,0.337,0.154,232.873,11.908,3.972,0.936,0.048,0.14,0.14,0.14,0.934,0.372,0.255,234.631,11.886,3.321,0.939,0.048,0.14,0.14,0.14,0.948,0.369,0.172,232.402,12.119,4.17,0.935,0.049,0.14,0.14,0.14,0.931,0.385,0.282,235.517,10.695,3.741,0.942,0.043,0.14,0.14,0.14,0.956,0.289,0.218,248.754,250.46,250.046,248.752,249.838,248.691,249.952,3819.671,3107.449,3451.425,3745.148,3607.635,3836.069,3439.857,0.14,0.14,0.902,0.922,0.913,0.904,0.909,0.902,0.913,0.527,0.457,0.482,0.52,0.496,0.532,0.488,15461.195,10294.128,12113.028,15007.06,13119.995,15828.835,13112.731
486,6.399996913372259,3.74,20.455,3.404,0.475,0.841,0.14,0.156,0.156,0.169,0.609,0.414,0.165,16.74,2.583,0.172,0.859,0.132,0.158,0.156,0.159,0.407,0.241,0.022,18.228,2.827,0.275,0.855,0.133,0.156,0.156,0.158,0.482,0.288,0.056,20.12,3.357,0.453,0.841,0.14,0.156,0.158,0.169,0.589,0.403,0.15,18.966,2.967,0.331,0.852,0.133,0.156,0.156,0.159,0.523,0.317,0.08,20.63,3.474,0.498,0.839,0.141,0.156,0.156,0.158,0.62,0.43,0.181,18.211,3.164,0.296,0.84,0.146,0.156,0.156,0.161,0.482,0.361,0.064,24.334,19.495,21.329,23.929,22.264,24.601,21.67,80.953,46.556,57.314,78.158,63.525,83.657,63.932,0.16,0.158,0.761,0.788,0.782,0.761,0.778,0.758,0.761,0.396,0.223,0.275,0.381,0.307,0.41,0.302,138.352,73.484,92.819,132.655,104.406,143.917,102.636
487,7.0,0.45,29.383,2.026,0.899,0.909,0.063,0.151,0.154,0.151,0.519,0.313,0.292,26.241,2.629,0.465,0.895,0.09,0.151,0.151,0.151,0.414,0.511,0.075,27.786,1.906,0.629,0.916,0.063,0.151,0.151,0.151,0.464,0.274,0.14,29.218,2.087,0.865,0.908,0.065,0.151,0.151,0.151,0.513,0.331,0.267,27.938,2.004,0.701,0.912,0.065,0.151,0.151,0.151,0.47,0.303,0.177,29.549,2.079,0.923,0.908,0.064,0.151,0.151,0.151,0.525,0.33,0.307,29.223,2.257,0.628,0.91,0.07,0.151,0.151,0.151,0.514,0.387,0.137,32.307,29.336,30.322,32.17,30.644,32.551,32.108,87.763,82.435,71.649,88.065,76.983,90.628,85.708,0.152,0.151,0.864,0.842,0.875,0.862,0.868,0.862,0.865,0.375,0.333,0.293,0.37,0.317,0.387,0.346,173.577,143.885,135.293,172.985,146.88,179.893,159.208
488,7.50003813440381,7.4,80.747,9.234,3.345,0.865,0.099,0.154,0.154,0.154,0.113,0.42,0.366,109.707,8.386,3.221,0.904,0.069,0.154,0.154,0.158,0.208,0.351,0.335,77.014,8.284,3.128,0.871,0.094,0.154,0.155,0.154,0.103,0.342,0.321,92.21,9.298,3.395,0.879,0.089,0.154,0.154,0.154,0.147,0.425,0.375,63.67,8.244,3.092,0.849,0.11,0.154,0.154,0.154,0.07,0.339,0.315,91.738,9.24,3.436,0.879,0.088,0.154,0.155,0.154,0.145,0.417,0.384,47.873,8.429,3.816,0.796,0.14,0.154,0.154,0.154,0.04,0.374,0.471,93.326,121.313,88.425,104.903,75.006,104.414,60.118,1046.606,1300.287,904.765,1202.002,747.257,1194.668,618.387,0.154,0.155,0.798,0.856,0.806,0.819,0.773,0.818,0.694,0.3,0.298,0.255,0.316,0.242,0.316,0.295,3634.156,4384.391,2988.544,4217.701,2445.274,4211.86,2218.46
489,5.200000237109354,2.44,13.214,3.862,0.536,0.75,0.219,0.163,0.163,0.167,0.621,0.46,0.179,10.283,3.35,0.198,0.743,0.242,0.163,0.165,0.169,0.382,0.367,0.024,11.543,3.246,0.318,0.764,0.215,0.163,0.163,0.163,0.477,0.341,0.063,12.869,3.917,0.507,0.744,0.227,0.163,0.163,0.163,0.59,0.476,0.16,12.2,3.254,0.384,0.77,0.205,0.165,0.163,0.169,0.532,0.339,0.092,13.355,4.007,0.559,0.745,0.224,0.165,0.163,0.163,0.635,0.493,0.194,12.072,3.323,0.339,0.767,0.211,0.163,0.165,0.169,0.527,0.362,0.072,17.612,13.831,15.108,17.293,15.838,17.921,15.734,60.188,37.153,42.175,58.921,45.637,63.221,45.329,0.164,0.166,0.625,0.615,0.646,0.616,0.655,0.618,0.651,0.42,0.258,0.294,0.408,0.321,0.441,0.32,105.16,57.822,69.209,101.782,76.723,111.065,74.659
490,5.700000503883016,3.81,11.046,7.272,1.71,0.552,0.363,0.146,0.146,0.149,0.509,0.369,0.355,9.833,7.677,1.188,0.526,0.411,0.146,0.146,0.146,0.45,0.441,0.155,9.861,7.217,1.382,0.534,0.391,0.146,0.146,0.147,0.394,0.373,0.232,10.948,7.582,1.656,0.542,0.376,0.146,0.147,0.149,0.489,0.405,0.331,10.025,6.859,1.523,0.545,0.373,0.146,0.146,0.147,0.428,0.327,0.279,11.262,7.38,1.73,0.553,0.362,0.148,0.146,0.147,0.523,0.381,0.362,11.31,6.758,1.539,0.577,0.345,0.146,0.146,0.146,0.513,0.343,0.305,20.028,18.698,18.46,20.185,18.407,20.372,19.606,111.649,96.29,94.774,113.689,94.478,115.366,104.233,0.147,0.146,0.372,0.405,0.388,0.377,0.376,0.373,0.382,0.411,0.349,0.333,0.408,0.344,0.422,0.387,269.04,204.665,211.605,271.343,217.624,279.541,241.452
491,6.499996931948306,6.81,16.358,8.458,1.495,0.622,0.321,0.146,0.147,0.147,0.45,0.587,0.365,15.93,8.085,1.245,0.631,0.32,0.146,0.146,0.149,0.42,0.5,0.222,15.142,7.821,1.216,0.626,0.323,0.146,0.146,0.147,0.381,0.492,0.237,16.779,8.51,1.516,0.626,0.317,0.146,0.146,0.146,0.471,0.591,0.369,14.534,7.942,1.221,0.613,0.335,0.146,0.146,0.146,0.355,0.518,0.244,16.748,8.553,1.567,0.623,0.318,0.146,0.147,0.146,0.472,0.6,0.401,13.994,7.421,1.318,0.616,0.326,0.146,0.147,0.146,0.327,0.443,0.282,26.31,25.26,24.178,26.805,23.697,26.868,22.734,175.447,158.689,146.328,181.122,142.862,182.888,132.089,0.147,0.147,0.433,0.446,0.439,0.439,0.423,0.435,0.423,0.468,0.381,0.37,0.477,0.372,0.491,0.351,408.551,344.275,314.452,424.356,307.442,434.242,291.737
492,7.50003813440381,0.09,22.178,3.627,0.609,0.84,0.137,0.156,0.156,0.156,0.562,0.454,0.245,19.497,3.453,0.439,0.834,0.148,0.156,0.156,0.156,0.434,0.401,0.148,20.282,3.169,0.436,0.849,0.133,0.156,0.157,0.156,0.47,0.347,0.14,21.987,3.713,0.632,0.835,0.141,0.156,0.156,0.156,0.552,0.467,0.283,20.726,3.123,0.435,0.853,0.129,0.156,0.156,0.156,0.492,0.344,0.128,22.34,3.79,0.665,0.834,0.141,0.156,0.156,0.16,0.57,0.491,0.304,20.031,4.316,0.596,0.803,0.173,0.156,0.156,0.156,0.459,0.644,0.264,26.413,23.389,23.887,26.331,24.284,26.796,24.943,96.15,77.403,74.502,97.875,75.098,102.052,100.965,0.156,0.156,0.759,0.75,0.774,0.752,0.78,0.751,0.705,0.421,0.328,0.319,0.434,0.321,0.455,0.456,171.544,130.375,126.407,175.803,127.546,185.176,177.444
493,6.399996913372259,9.57,12.665,3.449,0.481,0.763,0.208,0.163,0.163,0.163,0.553,0.477,0.291,11.362,2.687,0.303,0.792,0.187,0.163,0.163,0.163,0.45,0.283,0.102,11.654,2.753,0.343,0.79,0.187,0.163,0.163,0.163,0.469,0.304,0.14,12.57,3.475,0.476,0.761,0.21,0.163,0.163,0.165,0.545,0.485,0.281,11.885,2.808,0.368,0.789,0.186,0.163,0.163,0.163,0.487,0.316,0.166,12.867,3.572,0.508,0.759,0.211,0.163,0.163,0.163,0.571,0.513,0.324,13.379,2.755,0.375,0.81,0.167,0.165,0.163,0.165,0.618,0.305,0.172,16.595,14.352,14.75,16.522,15.061,16.947,16.509,51.437,34.79,37.022,51.326,38.777,54.314,42.907,0.163,0.163,0.645,0.687,0.685,0.641,0.684,0.639,0.716,0.44,0.278,0.304,0.437,0.323,0.469,0.365,89.044,58.395,62.778,88.647,66.121,94.613,73.243
494,5.300000202445418,5.45,447.758,241.967,3.518,0.646,0.349,0.142,0.142,0.143,0.679,0.412,0.355,424.623,261.938,2.145,0.617,0.38,0.142,0.142,0.142,0.661,0.592,0.117,445.586,245.648,2.686,0.642,0.354,0.142,0.142,0.142,0.683,0.446,0.196,441.497,246.865,3.432,0.638,0.357,0.142,0.142,0.143,0.666,0.441,0.338,454.309,238.532,2.951,0.653,0.343,0.142,0.142,0.142,0.7,0.403,0.242,444.493,244.215,3.604,0.642,0.353,0.142,0.142,0.142,0.671,0.424,0.372,446.089,237.333,2.774,0.65,0.346,0.142,0.142,0.143,0.677,0.403,0.219,693.243,688.706,693.92,691.794,695.792,692.312,686.196,110769.06,112697.651,111314.15,111352.289,110411.698,111033.93,107767.605,0.143,0.142,0.492,0.495,0.494,0.493,0.494,0.492,0.494,0.482,0.457,0.441,0.481,0.448,0.489,0.433,492571.041,351986.687,406040.767,486044.907,430861.714,502949.044,402165.644
495,6.199998172182031,3.67,33.28,17.464,5.937,0.587,0.308,0.145,0.145,0.145,0.191,0.041,0.481,26.926,4.463,3.473,0.772,0.128,0.145,0.145,0.145,0.344,0.021,0.001,28.72,8.216,5.043,0.684,0.196,0.145,0.145,0.145,0.345,0.004,0.338,32.474,16.633,5.774,0.592,0.303,0.145,0.145,0.145,0.204,0.033,0.452,29.666,10.486,5.229,0.654,0.231,0.145,0.145,0.145,0.318,0.008,0.374,34.106,18.512,6.016,0.582,0.316,0.145,0.145,0.145,0.167,0.057,0.494,28.929,10.805,5.244,0.643,0.24,0.145,0.145,0.145,0.323,0.008,0.379,56.682,34.862,41.979,54.881,45.38,58.634,44.978,882.515,229.178,422.22,823.68,521.004,947.914,520.934,0.145,0.145,0.381,0.659,0.526,0.388,0.481,0.373,0.465,0.238,0.122,0.229,0.23,0.233,0.239,0.237,4390.152,681.366,1654.092,3997.299,2192.834,4804.906,2205.016
496,7.899974269892137,8.06,114.639,8.53,1.832,0.917,0.068,0.16,0.16,0.16,0.242,0.452,0.326,96.146,7.733,1.214,0.915,0.074,0.16,0.16,0.16,0.171,0.379,0.139,109.833,7.819,1.449,0.922,0.066,0.16,0.16,0.16,0.222,0.38,0.2,110.391,8.56,1.761,0.915,0.071,0.16,0.16,0.16,0.224,0.458,0.301,116.015,7.862,1.582,0.925,0.063,0.16,0.16,0.16,0.247,0.38,0.24,112.924,8.574,1.865,0.915,0.069,0.16,0.161,0.16,0.235,0.458,0.339,80.651,8.225,1.422,0.893,0.091,0.16,0.16,0.16,0.12,0.427,0.203,125.001,105.094,119.101,120.712,125.459,123.363,90.298,1203.499,869.656,1029.263,1154.404,1108.075,1194.772,789.73,0.16,0.16,0.876,0.872,0.883,0.872,0.887,0.873,0.84,0.34,0.23,0.267,0.328,0.289,0.344,0.25,3119.668,1877.672,2392.958,2939.059,2676.542,3123.824,1823.267
497,5.300000202445418,2.7,9.348,2.255,1.384,0.72,0.174,0.168,0.168,0.168,0.535,0.408,0.356,9.615,2.141,1.16,0.744,0.166,0.168,0.17,0.168,0.572,0.327,0.18,8.746,1.806,1.123,0.749,0.155,0.168,0.168,0.17,0.468,0.242,0.207,9.644,2.354,1.427,0.718,0.175,0.168,0.168,0.168,0.568,0.428,0.361,8.369,1.682,1.063,0.753,0.151,0.168,0.168,0.168,0.431,0.222,0.196,9.605,2.458,1.477,0.709,0.182,0.168,0.168,0.17,0.563,0.476,0.398,9.653,2.662,1.367,0.706,0.195,0.168,0.168,0.168,0.597,0.498,0.204,12.986,12.916,11.675,13.424,11.115,13.541,13.682,37.134,34.223,27.648,39.815,24.766,41.435,42.533,0.168,0.169,0.58,0.617,0.624,0.578,0.629,0.564,0.558,0.433,0.36,0.306,0.452,0.283,0.479,0.433,79.289,71.023,57.063,85.623,50.85,89.862,91.341
499,5.499999678657065,8.55,16.192,3.707,2.622,0.719,0.165,0.145,0.145,0.145,0.532,0.35,0.349,13.211,3.582,2.17,0.697,0.189,0.145,0.145,0.145,0.354,0.39,0.216,14.121,3.492,2.161,0.714,0.177,0.145,0.145,0.145,0.405,0.332,0.218,16.136,3.737,2.588,0.718,0.166,0.145,0.145,0.145,0.528,0.355,0.335,14.317,3.447,2.356,0.712,0.171,0.145,0.145,0.145,0.416,0.322,0.259,16.454,3.765,2.669,0.719,0.165,0.145,0.145,0.145,0.549,0.363,0.37,14.688,3.705,2.31,0.709,0.179,0.145,0.145,0.145,0.439,0.383,0.247,22.522,18.963,19.774,22.462,20.121,22.888,20.703,112.215,83.766,87.376,111.739,91.207,115.916,96.899,0.145,0.145,0.578,0.545,0.571,0.578,0.567,0.578,0.564,0.41,0.32,0.318,0.406,0.333,0.428,0.356,292.161,205.431,213.724,290.272,227.611,304.156,243.286
500,8.599980364934842,4.7,24.147,6.096,0.746,0.779,0.197,0.147,0.146,0.147,0.598,0.49,0.298,23.481,4.919,0.357,0.817,0.171,0.147,0.146,0.146,0.567,0.32,0.069,23.513,5.242,0.479,0.804,0.179,0.146,0.146,0.147,0.566,0.362,0.125,24.168,6.017,0.72,0.782,0.195,0.147,0.146,0.147,0.6,0.477,0.277,23.573,5.449,0.548,0.797,0.184,0.147,0.147,0.147,0.567,0.39,0.164,24.262,6.253,0.782,0.775,0.2,0.147,0.147,0.147,0.604,0.515,0.325,23.453,5.778,0.566,0.787,0.194,0.147,0.146,0.146,0.555,0.431,0.174,30.989,28.757,29.235,30.904,29.57,31.297,29.797,169.777,125.634,137.049,167.139,144.35,175.572,152.047,0.147,0.147,0.669,0.725,0.706,0.673,0.696,0.663,0.681,0.462,0.319,0.351,0.451,0.374,0.482,0.387,310.622,195.598,225.384,302.739,244.343,325.5,258.541
501,6.699991797446187,4.96,16.546,3.447,0.889,0.792,0.165,0.156,0.157,0.156,0.621,0.375,0.3,15.713,2.588,0.429,0.839,0.138,0.156,0.156,0.156,0.558,0.214,0.067,15.831,2.91,0.586,0.819,0.151,0.156,0.156,0.156,0.567,0.271,0.128,16.533,3.381,0.86,0.796,0.163,0.156,0.156,0.157,0.62,0.36,0.28,15.946,3.075,0.669,0.81,0.156,0.156,0.156,0.157,0.575,0.303,0.169,16.682,3.486,0.92,0.791,0.165,0.156,0.156,0.156,0.631,0.382,0.322,16.247,3.372,0.583,0.804,0.167,0.156,0.156,0.156,0.596,0.367,0.125,20.882,18.73,19.327,20.774,19.69,21.089,20.201,74.8,48.518,57.043,73.031,61.759,76.724,66.211,0.156,0.156,0.689,0.758,0.729,0.694,0.715,0.687,0.706,0.432,0.28,0.322,0.42,0.349,0.445,0.363,146.376,84.687,103.36,141.89,114.252,151.347,118.333
502,8.500038134403809,4.23,214.127,9.163,1.417,0.953,0.041,0.146,0.147,0.146,0.268,0.416,0.432,151.34,8.617,0.979,0.94,0.054,0.146,0.147,0.146,0.134,0.372,0.196,173.748,8.774,1.069,0.946,0.048,0.146,0.146,0.147,0.177,0.383,0.245,209.232,9.14,1.402,0.952,0.042,0.146,0.146,0.146,0.256,0.415,0.421,185.494,8.859,1.133,0.949,0.045,0.146,0.146,0.146,0.201,0.389,0.277,218.06,9.257,1.484,0.953,0.04,0.146,0.147,0.146,0.278,0.425,0.472,149.739,9.498,1.324,0.933,0.059,0.146,0.146,0.147,0.131,0.451,0.368,224.707,160.935,183.591,219.774,195.486,228.801,160.56,2278.448,1460.612,1719.632,2218.475,1863.502,2355.925,1632.922,0.147,0.147,0.929,0.911,0.92,0.928,0.923,0.93,0.899,0.372,0.234,0.268,0.364,0.289,0.392,0.317,5283.9,2897.794,3532.895,5118.596,3920.498,5580.943,3675.78
503,5.59999938302362,1.0,9.462,3.011,0.92,0.706,0.225,0.171,0.171,0.171,0.498,0.369,0.226,9.193,2.519,1.015,0.722,0.198,0.171,0.171,0.173,0.481,0.264,0.281,8.196,2.556,0.765,0.712,0.222,0.171,0.171,0.171,0.376,0.268,0.157,9.418,3.062,0.924,0.703,0.228,0.171,0.171,0.171,0.493,0.381,0.228,8.758,2.445,0.867,0.726,0.203,0.171,0.171,0.171,0.43,0.247,0.205,9.652,3.206,0.951,0.699,0.232,0.171,0.171,0.171,0.518,0.417,0.24,9.811,2.19,0.963,0.757,0.169,0.171,0.171,0.171,0.546,0.202,0.263,13.393,12.727,11.517,13.404,12.069,13.809,12.963,39.97,35.043,29.17,40.372,31.119,43.169,33.035,0.171,0.171,0.56,0.583,0.568,0.554,0.588,0.548,0.635,0.364,0.342,0.267,0.368,0.294,0.392,0.337,79.584,71.269,56.705,80.432,61.743,86.397,66.68
504,8.199970640755867,0.39,163.448,8.481,4.247,0.928,0.048,0.155,0.155,0.155,0.224,0.467,0.494,96.299,7.84,3.892,0.891,0.073,0.155,0.155,0.155,0.078,0.42,0.357,126.369,8.201,3.732,0.914,0.059,0.155,0.155,0.155,0.134,0.437,0.379,154.186,8.311,4.367,0.924,0.05,0.155,0.155,0.156,0.2,0.45,0.517,142.23,8.459,3.625,0.922,0.055,0.155,0.155,0.155,0.17,0.464,0.359,163.228,8.419,4.416,0.927,0.048,0.155,0.155,0.155,0.224,0.461,0.532,96.926,9.1,3.847,0.882,0.083,0.155,0.155,0.155,0.079,0.578,0.327,176.176,108.031,138.302,166.864,154.314,176.063,109.873,2116.374,1160.276,1538.615,1991.085,1749.36,2132.277,1289.865,0.155,0.155,0.892,0.837,0.871,0.886,0.883,0.891,0.823,0.395,0.285,0.317,0.389,0.331,0.405,0.328,8179.525,4206.583,5544.744,7753.872,6264.756,8377.242,4792.626
505,5.59999938302362,7.49,10.135,2.495,0.725,0.759,0.187,0.168,0.167,0.168,0.525,0.407,0.239,11.175,2.323,0.234,0.814,0.169,0.167,0.167,0.168,0.667,0.32,0.025,9.856,2.115,0.412,0.796,0.171,0.167,0.168,0.167,0.498,0.301,0.077,10.171,2.582,0.691,0.757,0.192,0.167,0.167,0.167,0.529,0.443,0.217,10.08,2.179,0.476,0.792,0.171,0.167,0.167,0.167,0.52,0.319,0.103,10.234,2.587,0.769,0.753,0.19,0.168,0.167,0.167,0.536,0.437,0.269,10.486,2.74,0.455,0.766,0.2,0.167,0.167,0.168,0.575,0.481,0.095,13.355,13.732,12.383,13.443,12.735,13.591,13.68,34.446,29.112,25.776,35.065,27.797,36.338,34.741,0.168,0.167,0.638,0.721,0.694,0.635,0.687,0.63,0.65,0.39,0.337,0.292,0.397,0.314,0.414,0.383,66.134,48.908,46.751,66.641,50.983,70.291,61.481
506,6.199998172182031,5.27,9.815,4.974,1.35,0.608,0.308,0.155,0.155,0.155,0.475,0.498,0.398,8.779,4.682,0.921,0.61,0.326,0.155,0.155,0.155,0.379,0.456,0.17,8.821,4.602,1.054,0.609,0.318,0.155,0.155,0.155,0.382,0.43,0.236,9.823,4.994,1.326,0.609,0.309,0.155,0.155,0.155,0.476,0.506,0.384,8.927,4.618,1.125,0.608,0.315,0.155,0.155,0.156,0.392,0.429,0.273,9.995,5.088,1.381,0.607,0.309,0.155,0.155,0.155,0.493,0.523,0.416,9.832,5.188,1.112,0.609,0.322,0.155,0.155,0.156,0.488,0.554,0.238,16.138,14.382,14.477,16.142,14.67,16.464,16.132,68.773,53.506,54.742,68.697,56.468,71.684,67.711,0.155,0.155,0.412,0.416,0.414,0.413,0.413,0.411,0.414,0.457,0.335,0.35,0.455,0.365,0.478,0.427,150.793,105.763,112.006,149.869,117.529,158.374,140.549
507,5.200000237109354,2.05,15.537,4.576,0.595,0.75,0.221,0.155,0.155,0.155,0.544,0.401,0.324,13.54,4.47,0.237,0.742,0.245,0.156,0.155,0.156,0.411,0.381,0.052,14.37,4.181,0.368,0.76,0.221,0.155,0.155,0.156,0.463,0.336,0.124,15.333,4.648,0.569,0.746,0.226,0.155,0.155,0.155,0.529,0.414,0.297,14.802,4.131,0.437,0.764,0.213,0.155,0.156,0.156,0.492,0.328,0.174,15.65,4.758,0.616,0.744,0.226,0.155,0.155,0.156,0.552,0.433,0.349,15.2,5.139,0.392,0.733,0.248,0.156,0.155,0.155,0.519,0.493,0.14,20.708,18.247,18.92,20.55,19.37,21.024,20.731,83.069,64.79,66.916,82.634,69.423,87.042,86.085,0.155,0.156,0.625,0.613,0.639,0.619,0.646,0.617,0.6,0.423,0.281,0.307,0.413,0.331,0.445,0.384,146.084,97.376,107.97,143.711,115.522,153.951,137.439
508,7.899974269892137,5.28,22.23,2.33,1.578,0.85,0.089,0.156,0.156,0.161,0.575,0.293,0.39,17.963,1.79,1.083,0.862,0.086,0.156,0.156,0.156,0.385,0.175,0.158,19.31,1.962,1.221,0.859,0.087,0.158,0.156,0.156,0.437,0.202,0.214,22.011,2.271,1.565,0.852,0.088,0.158,0.156,0.156,0.564,0.276,0.381,19.838,2.115,1.307,0.853,0.091,0.156,0.158,0.156,0.46,0.237,0.246,22.498,2.362,1.61,0.85,0.089,0.158,0.156,0.158,0.589,0.304,0.41,18.341,2.154,1.252,0.843,0.099,0.156,0.156,0.158,0.392,0.247,0.244,26.138,20.836,22.492,25.848,23.261,26.469,21.747,90.55,53.55,63.845,88.009,70.658,93.153,65.159,0.158,0.156,0.776,0.793,0.788,0.777,0.779,0.775,0.765,0.419,0.239,0.284,0.407,0.314,0.434,0.294,198.415,109.217,132.575,192.123,148.772,205.156,136.351
509,6.699991797446187,7.34,16.885,1.376,0.882,0.882,0.072,0.171,0.171,0.173,0.561,0.444,0.288,18.209,1.264,0.351,0.919,0.064,0.173,0.173,0.171,0.658,0.351,0.04,16.998,1.173,0.567,0.907,0.063,0.171,0.171,0.171,0.569,0.33,0.109,17.395,1.435,0.822,0.885,0.073,0.171,0.171,0.171,0.596,0.492,0.237,16.259,1.125,0.661,0.901,0.062,0.171,0.171,0.171,0.52,0.299,0.156,17.006,1.425,0.908,0.879,0.074,0.171,0.171,0.171,0.569,0.477,0.303,16.444,1.05,0.687,0.904,0.058,0.171,0.171,0.171,0.535,0.229,0.177,19.143,19.824,18.738,19.653,18.045,19.339,18.181,39.338,29.85,30.241,40.443,29.782,40.964,29.285,0.171,0.172,0.823,0.878,0.861,0.828,0.852,0.819,0.857,0.431,0.35,0.336,0.442,0.325,0.45,0.314,78.972,57.749,60.284,80.614,59.916,82.302,59.331
510,5.499999678657065,6.23,210.13,5.053,1.168,0.971,0.023,0.164,0.164,0.164,0.631,0.403,0.282,186.571,6.248,1.269,0.961,0.032,0.164,0.164,0.164,0.498,0.617,0.286,205.699,5.151,1.062,0.971,0.024,0.164,0.164,0.164,0.604,0.42,0.234,207.768,5.153,1.189,0.97,0.024,0.164,0.164,0.166,0.617,0.419,0.296,204.231,5.297,1.16,0.969,0.025,0.164,0.164,0.164,0.596,0.442,0.278,210.449,5.051,1.195,0.971,0.023,0.164,0.164,0.164,0.633,0.403,0.295,198.044,4.939,1.312,0.969,0.024,0.164,0.166,0.164,0.561,0.363,0.364,216.35,194.088,211.912,214.11,210.687,216.695,204.295,1313.084,1410.346,1283.384,1323.827,1324.737,1320.573,1244.505,0.164,0.164,0.957,0.942,0.956,0.956,0.954,0.957,0.954,0.439,0.467,0.419,0.444,0.439,0.443,0.43,2769.83,3083.542,2620.248,2811.263,2790.027,2807.516,2732.168
511,5.300000202445418,8.35,486.599,12.575,1.51,0.972,0.025,0.142,0.142,0.142,0.893,0.49,0.372,490.413,9.858,0.736,0.979,0.02,0.142,0.142,0.145,0.906,0.317,0.088,491.343,10.958,0.997,0.976,0.022,0.142,0.143,0.143,0.91,0.387,0.162,487.142,12.342,1.457,0.972,0.025,0.143,0.143,0.145,0.895,0.475,0.346,488.562,11.397,1.118,0.975,0.023,0.142,0.142,0.143,0.9,0.416,0.203,486.43,12.774,1.569,0.971,0.026,0.142,0.142,0.147,0.893,0.503,0.402,482.848,10.195,1.101,0.977,0.021,0.142,0.143,0.142,0.881,0.295,0.198,500.685,501.007,503.298,500.94,501.077,500.773,494.144,6872.776,5202.419,5884.951,6739.869,6127.205,6996.992,5465.561,0.142,0.143,0.958,0.968,0.964,0.959,0.963,0.957,0.966,0.585,0.437,0.486,0.572,0.507,0.599,0.458,16615.341,9260.732,11754.538,16000.133,12854.414,17247.142,11378.407
512,6.0999990348465305,0.39,11.992,3.212,0.588,0.759,0.203,0.171,0.173,0.173,0.565,0.398,0.279,9.111,2.702,0.437,0.744,0.221,0.171,0.171,0.171,0.344,0.247,0.146,10.164,2.645,0.414,0.769,0.2,0.171,0.171,0.171,0.412,0.261,0.134,11.713,3.189,0.606,0.755,0.206,0.171,0.173,0.173,0.539,0.392,0.299,10.547,2.812,0.404,0.766,0.204,0.171,0.171,0.171,0.443,0.295,0.126,12.102,3.327,0.643,0.753,0.207,0.171,0.171,0.171,0.574,0.426,0.338,9.541,2.894,0.728,0.725,0.22,0.171,0.171,0.171,0.361,0.327,0.449,15.792,12.249,13.223,15.509,13.762,16.072,13.163,47.461,29.775,32.188,46.387,35.048,50.191,36.664,0.172,0.171,0.639,0.616,0.653,0.633,0.65,0.629,0.587,0.414,0.246,0.269,0.41,0.288,0.446,0.379,85.897,52.781,56.552,84.537,60.778,92.167,69.927
513,6.299997602857746,9.32,26.397,2.965,0.946,0.871,0.098,0.15,0.151,0.15,0.54,0.435,0.299,22.811,2.337,0.772,0.88,0.09,0.15,0.153,0.151,0.412,0.252,0.206,24.403,2.461,0.778,0.883,0.089,0.15,0.15,0.151,0.465,0.301,0.209,25.987,2.96,0.956,0.869,0.099,0.15,0.15,0.153,0.524,0.436,0.306,25.198,2.541,0.79,0.883,0.089,0.15,0.151,0.151,0.493,0.322,0.213,26.484,3.082,0.969,0.867,0.101,0.15,0.151,0.15,0.543,0.471,0.313,25.606,2.569,0.693,0.887,0.089,0.15,0.15,0.15,0.51,0.336,0.139,30.307,25.92,27.643,29.904,28.529,30.535,28.868,106.027,72.72,80.977,104.607,85.924,110.279,85.319,0.15,0.151,0.806,0.82,0.824,0.804,0.825,0.801,0.83,0.424,0.29,0.325,0.422,0.343,0.442,0.329,210.351,139.776,155.375,208.056,165.002,219.925,159.785
