mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
435,5.499999678657065,0.77,187.757,22.703,0.972,0.888,0.107,0.152,0.153,0.152,0.331,0.446,0.364,147.866,19.08,0.448,0.883,0.114,0.152,0.152,0.152,0.208,0.249,0.064,161.822,20.339,0.629,0.885,0.111,0.152,0.152,0.153,0.247,0.316,0.142,185.431,22.48,0.935,0.888,0.108,0.152,0.152,0.152,0.323,0.433,0.333,165.457,21.05,0.713,0.884,0.112,0.152,0.152,0.153,0.258,0.35,0.186,192.385,22.99,1.015,0.889,0.106,0.152,0.152,0.152,0.348,0.461,0.398,152.855,22.103,0.757,0.87,0.126,0.152,0.152,0.152,0.221,0.355,0.192,211.432,167.394,182.79,208.845,187.22,216.39,175.715,4467.225,2896.003,3405.863,4362.79,3615.768,4641.603,3511.072,0.152,0.152,0.832,0.825,0.828,0.832,0.826,0.834,0.805,0.38,0.174,0.235,0.363,0.264,0.402,0.256,8823.272,4326.239,5659.273,8467.99,6285.635,9348.442,6245.867
437,5.899998417198648,1.4,7.212,3.706,1.043,0.603,0.31,0.168,0.168,0.168,0.52,0.473,0.376,6.136,2.475,0.531,0.671,0.271,0.168,0.168,0.168,0.376,0.216,0.09,6.398,2.765,0.708,0.648,0.28,0.168,0.168,0.168,0.407,0.256,0.171,7.164,3.632,1.006,0.607,0.308,0.168,0.168,0.168,0.514,0.46,0.349,6.565,2.97,0.8,0.635,0.287,0.168,0.168,0.168,0.428,0.29,0.221,7.308,3.84,1.077,0.598,0.314,0.168,0.168,0.168,0.535,0.512,0.401,6.747,2.883,0.782,0.648,0.277,0.168,0.168,0.168,0.45,0.25,0.21,11.961,9.141,9.871,11.801,10.336,12.224,10.411,38.114,19.754,24.181,36.875,27.133,40.063,26.974,0.168,0.168,0.404,0.507,0.472,0.411,0.453,0.397,0.472,0.456,0.227,0.278,0.441,0.313,0.482,0.303,77.943,36.955,46.584,74.84,53.078,82.504,52.586
438,6.0,5.34,22.884,2.456,0.202,0.896,0.096,0.164,0.164,0.164,0.632,0.447,0.438,22.026,2.339,0.124,0.899,0.096,0.164,0.164,0.164,0.6,0.355,0.156,22.154,2.119,0.144,0.907,0.087,0.164,0.166,0.164,0.594,0.342,0.216,22.678,2.47,0.196,0.895,0.097,0.164,0.166,0.164,0.621,0.46,0.412,22.68,2.316,0.154,0.902,0.092,0.164,0.164,0.164,0.623,0.408,0.241,22.759,2.504,0.211,0.893,0.098,0.164,0.164,0.164,0.625,0.465,0.48,23.662,2.386,0.156,0.903,0.091,0.164,0.164,0.164,0.679,0.433,0.258,25.542,24.489,24.418,25.344,25.15,25.474,26.204,61.313,54.543,50.444,60.931,56.376,62.307,60.529,0.164,0.164,0.844,0.849,0.861,0.842,0.853,0.84,0.854,0.506,0.37,0.384,0.497,0.424,0.523,0.457,98.195,85.416,81.618,97.235,89.601,99.797,95.553
439,5.700000503883016,3.4,495.957,14.052,2.834,0.967,0.027,0.148,0.149,0.148,0.983,0.255,0.391,506.433,12.502,1.911,0.972,0.024,0.148,0.148,0.148,1.026,0.195,0.134,498.956,11.681,2.193,0.973,0.023,0.148,0.148,0.148,0.996,0.172,0.198,497.667,14.515,2.779,0.966,0.028,0.148,0.149,0.149,0.99,0.274,0.367,497.078,11.213,2.324,0.973,0.022,0.151,0.148,0.148,0.988,0.157,0.232,496.609,14.602,2.928,0.966,0.028,0.148,0.148,0.148,0.986,0.276,0.43,495.122,10.291,2.634,0.975,0.02,0.148,0.148,0.149,0.981,0.115,0.331,512.844,520.847,512.83,514.961,510.615,514.139,508.047,8414.707,7323.322,6948.136,8646.982,6754.84,8748.415,6426.712,0.148,0.148,0.951,0.958,0.959,0.95,0.96,0.949,0.962,0.543,0.452,0.455,0.544,0.459,0.564,0.476,28680.93,19946.182,20240.728,29236.583,20216.389,30497.452,20357.804
440,6.599997654072044,3.01,194.998,39.858,22.937,0.756,0.155,0.147,0.147,0.147,0.814,0.029,0.03,180.953,11.868,6.304,0.909,0.06,0.147,0.147,0.147,0.713,0.003,0.002,186.628,21.329,12.22,0.848,0.097,0.147,0.147,0.147,0.752,0.008,0.007,194.816,37.764,21.849,0.766,0.148,0.147,0.147,0.147,0.813,0.026,0.027,186.592,26.337,15.234,0.818,0.115,0.147,0.147,0.147,0.75,0.012,0.012,196.141,41.708,24.024,0.749,0.159,0.147,0.147,0.147,0.824,0.032,0.033,179.563,25.878,15.258,0.814,0.117,0.147,0.147,0.147,0.698,0.012,0.012,257.793,199.124,220.177,254.429,228.163,261.873,220.699,13159.076,3362.966,6521.741,12438.709,8157.994,13894.787,7781.318,0.147,0.147,0.635,0.863,0.771,0.649,0.727,0.623,0.72,0.291,0.239,0.256,0.289,0.258,0.296,0.241,191687.308,17099.277,55383.491,173437.92,83249.948,210689.694,78900.505
441,6.0,2.83,7.313,2.022,0.473,0.746,0.206,0.183,0.183,0.183,0.576,0.466,0.29,6.701,2.225,0.315,0.725,0.241,0.183,0.183,0.183,0.503,0.497,0.128,6.664,1.754,0.33,0.762,0.201,0.183,0.183,0.183,0.481,0.349,0.142,7.36,2.094,0.47,0.742,0.211,0.183,0.183,0.186,0.583,0.501,0.286,6.605,1.826,0.345,0.753,0.208,0.183,0.183,0.183,0.473,0.376,0.159,7.436,2.094,0.505,0.741,0.209,0.183,0.183,0.183,0.596,0.499,0.331,6.608,1.923,0.366,0.743,0.216,0.183,0.183,0.183,0.475,0.416,0.18,9.809,9.241,8.749,9.924,8.776,10.035,8.898,19.206,17.725,14.472,19.856,14.969,20.386,15.832,0.183,0.183,0.618,0.588,0.643,0.612,0.629,0.611,0.614,0.444,0.376,0.324,0.457,0.336,0.475,0.357,36.013,31.668,27.083,37.03,27.907,38.287,29.38
442,6.0999990348465305,0.15,8.765,2.32,0.628,0.748,0.198,0.172,0.172,0.172,0.613,0.403,0.256,6.52,1.753,0.301,0.76,0.204,0.172,0.172,0.172,0.339,0.231,0.055,7.464,1.773,0.421,0.773,0.184,0.172,0.172,0.172,0.444,0.234,0.113,8.585,2.326,0.607,0.745,0.202,0.174,0.172,0.172,0.588,0.406,0.238,7.917,1.838,0.481,0.773,0.18,0.172,0.172,0.172,0.5,0.251,0.15,8.83,2.434,0.646,0.741,0.204,0.172,0.172,0.172,0.621,0.445,0.27,7.643,2.245,0.438,0.74,0.217,0.172,0.174,0.172,0.466,0.377,0.119,11.713,8.574,9.658,11.518,10.237,11.91,10.326,27.291,13.919,17.122,26.592,19.252,28.775,21.496,0.172,0.172,0.623,0.641,0.659,0.618,0.66,0.612,0.61,0.424,0.208,0.264,0.41,0.301,0.445,0.321,51.766,25.93,32.351,50.234,36.497,54.579,39.346
443,6.199998172182031,8.72,84.875,10.718,1.382,0.875,0.111,0.167,0.167,0.168,0.12,0.513,0.369,95.9,8.58,1.367,0.906,0.081,0.167,0.167,0.167,0.154,0.336,0.337,72.826,9.352,1.365,0.872,0.112,0.167,0.168,0.167,0.089,0.394,0.366,94.134,10.411,1.383,0.889,0.098,0.167,0.167,0.167,0.148,0.483,0.369,61.535,9.915,1.373,0.845,0.136,0.167,0.167,0.167,0.064,0.446,0.372,92.267,10.786,1.381,0.883,0.103,0.167,0.167,0.168,0.142,0.517,0.366,47.936,10.616,1.198,0.802,0.178,0.167,0.167,0.167,0.038,0.499,0.285,96.975,105.847,83.544,105.929,72.824,104.434,59.75,1041.82,965.656,793.261,1124.698,708.272,1137.496,579.026,0.167,0.167,0.813,0.859,0.808,0.833,0.767,0.825,0.703,0.334,0.276,0.283,0.333,0.294,0.342,0.274,2395.863,2196.565,1806.358,2586.381,1619.095,2616.366,1248.492
444,5.700000503883016,8.13,8.831,2.752,0.138,0.753,0.235,0.183,0.183,0.183,0.589,0.457,0.302,9.136,3.299,0.063,0.731,0.264,0.183,0.183,0.183,0.652,0.377,0.024,7.24,2.792,0.082,0.716,0.276,0.183,0.183,0.183,0.392,0.453,0.079,8.587,2.929,0.133,0.737,0.251,0.183,0.183,0.183,0.561,0.526,0.268,7.756,2.811,0.094,0.728,0.264,0.183,0.183,0.183,0.444,0.402,0.101,9.1,2.809,0.148,0.755,0.233,0.183,0.183,0.183,0.627,0.48,0.356,7.502,2.605,0.091,0.736,0.255,0.186,0.183,0.183,0.426,0.415,0.095,11.721,12.498,10.114,11.649,10.661,12.057,10.198,25.899,30.923,21.035,26.687,22.791,27.328,20.466,0.183,0.183,0.63,0.597,0.574,0.606,0.591,0.632,0.603,0.449,0.351,0.308,0.452,0.316,0.488,0.312,40.968,45.318,32.809,41.685,35.498,43.18,32.447
445,5.800000874803203,4.06,55.461,5.054,1.63,0.892,0.081,0.151,0.151,0.151,0.112,0.447,0.402,34.34,5.203,1.414,0.838,0.127,0.151,0.151,0.151,0.043,0.464,0.324,44.992,4.66,1.281,0.883,0.091,0.151,0.151,0.151,0.074,0.378,0.257,51.922,5.165,1.686,0.883,0.088,0.151,0.151,0.151,0.099,0.467,0.432,49.671,4.662,1.232,0.894,0.084,0.151,0.151,0.151,0.091,0.377,0.239,55.364,5.163,1.746,0.889,0.083,0.151,0.151,0.151,0.112,0.472,0.44,30.837,5.481,1.85,0.808,0.144,0.151,0.151,0.151,0.035,0.554,0.396,62.145,40.957,50.933,58.773,55.565,62.273,38.168,378.95,234.596,273.247,364.435,298.481,391.515,236.207,0.151,0.151,0.839,0.758,0.825,0.825,0.841,0.834,0.712,0.321,0.277,0.236,0.333,0.235,0.341,0.328,898.039,528.257,592.719,875.432,639.27,952.813,587.095
446,4.200000030616179,7.17,4.305,2.855,0.161,0.588,0.39,0.188,0.188,0.188,0.45,0.527,0.162,4.533,1.572,0.021,0.74,0.257,0.203,0.188,0.192,0.62,0.146,0.003,3.961,2.044,0.064,0.653,0.337,0.188,0.188,0.197,0.408,0.268,0.025,4.259,2.857,0.153,0.586,0.393,0.188,0.188,0.188,0.441,0.531,0.145,4.177,2.156,0.084,0.651,0.336,0.188,0.188,0.192,0.445,0.3,0.043,4.347,3.025,0.176,0.576,0.401,0.188,0.188,0.192,0.46,0.59,0.192,4.534,2.387,0.088,0.647,0.341,0.188,0.188,0.188,0.569,0.355,0.047,7.321,6.126,6.068,7.269,6.417,7.548,7.009,13.446,7.252,8.477,13.255,9.538,14.445,11.429,0.188,0.194,0.467,0.61,0.484,0.468,0.48,0.465,0.481,0.38,0.256,0.234,0.372,0.263,0.414,0.323,22.752,13.525,15.06,22.382,16.71,24.301,19.385
447,5.200000237109354,9.66,8.015,2.962,0.588,0.693,0.256,0.174,0.174,0.174,0.616,0.55,0.501,7.936,1.836,0.299,0.788,0.182,0.174,0.174,0.174,0.61,0.207,0.087,7.209,2.197,0.394,0.736,0.224,0.174,0.174,0.176,0.5,0.299,0.198,8.247,2.861,0.572,0.706,0.245,0.174,0.174,0.174,0.653,0.513,0.454,7.022,2.407,0.442,0.711,0.244,0.174,0.174,0.174,0.474,0.361,0.272,8.397,3.039,0.614,0.697,0.252,0.174,0.174,0.174,0.676,0.579,0.537,8.889,2.329,0.416,0.764,0.2,0.174,0.174,0.174,0.766,0.337,0.162,11.566,10.072,9.801,11.68,9.871,12.049,11.634,30.2,17.495,19.55,29.943,21.069,32.534,25.374,0.174,0.174,0.54,0.682,0.603,0.559,0.567,0.545,0.646,0.556,0.301,0.332,0.54,0.369,0.598,0.422,55.736,31.924,35.597,55.107,38.408,60.242,45.63
448,5.0,9.95,313.906,142.308,2.173,0.685,0.31,0.179,0.179,0.179,0.647,0.318,0.525,337.951,122.448,1.73,0.731,0.265,0.179,0.179,0.179,0.751,0.224,0.293,340.928,116.699,1.918,0.742,0.254,0.179,0.179,0.179,0.761,0.207,0.396,310.541,147.938,2.147,0.674,0.321,0.179,0.179,0.179,0.633,0.344,0.504,344.566,109.43,1.95,0.756,0.24,0.179,0.179,0.179,0.778,0.182,0.416,306.596,149.021,2.197,0.67,0.326,0.179,0.179,0.179,0.618,0.351,0.533,362.781,86.447,1.651,0.805,0.192,0.179,0.179,0.179,0.867,0.111,0.296,458.386,462.129,459.545,460.626,455.946,457.815,450.879,45662.516,42177.841,40663.788,46925.174,38591.179,46690.381,32102.859,0.179,0.179,0.527,0.597,0.613,0.511,0.634,0.505,0.707,0.496,0.423,0.455,0.494,0.458,0.501,0.425,143189.183,114223.053,117443.315,146009.64,112563.769,147542.608,84317.252
449,7.400007822415902,9.0,83.341,4.485,3.552,0.912,0.049,0.158,0.158,0.158,0.101,0.469,0.397,57.788,5.088,3.016,0.877,0.077,0.158,0.158,0.158,0.049,0.558,0.249,70.304,4.35,3.253,0.902,0.056,0.158,0.158,0.158,0.072,0.421,0.361,79.886,4.599,3.664,0.906,0.052,0.158,0.158,0.158,0.093,0.476,0.462,76.52,4.197,3.178,0.912,0.05,0.158,0.158,0.158,0.085,0.412,0.323,83.144,4.584,3.615,0.91,0.05,0.158,0.158,0.158,0.101,0.488,0.419,54.9,5.207,2.744,0.874,0.083,0.158,0.158,0.158,0.044,0.623,0.252,91.378,65.893,77.908,88.149,83.895,91.344,62.85,685.741,483.712,548.691,676.927,577.646,698.328,450.751,0.158,0.158,0.868,0.815,0.854,0.859,0.868,0.865,0.81,0.322,0.285,0.285,0.343,0.274,0.336,0.306,2104.787,1436.584,1621.482,2111.119,1682.06,2167.683,1297.838
450,7.79997073344623,6.38,205.91,3.499,2.04,0.974,0.017,0.159,0.159,0.159,0.845,0.424,0.497,210.576,3.359,1.325,0.978,0.016,0.159,0.159,0.16,0.884,0.399,0.194,205.768,3.192,1.481,0.978,0.015,0.159,0.159,0.159,0.844,0.357,0.257,207.842,3.539,2.004,0.974,0.017,0.159,0.159,0.159,0.861,0.436,0.474,203.365,3.161,1.579,0.977,0.015,0.159,0.16,0.16,0.824,0.349,0.294,206.186,3.621,2.11,0.973,0.017,0.159,0.159,0.159,0.847,0.455,0.532,203.173,3.97,1.413,0.974,0.019,0.159,0.16,0.16,0.823,0.556,0.226,211.449,215.26,210.441,213.385,208.105,211.917,208.556,1147.644,990.81,966.361,1159.185,968.89,1189.306,1099.326,0.159,0.16,0.961,0.967,0.967,0.961,0.966,0.959,0.961,0.589,0.492,0.486,0.59,0.489,0.611,0.535,2828.918,2143.218,2149.815,2846.624,2191.963,2976.512,2447.624
451,7.0,8.34,7.605,4.134,0.645,0.614,0.334,0.172,0.172,0.172,0.561,0.46,0.302,7.676,3.214,0.278,0.687,0.288,0.172,0.172,0.172,0.574,0.276,0.054,7.062,3.329,0.395,0.655,0.309,0.172,0.172,0.172,0.489,0.294,0.112,7.763,4.13,0.621,0.62,0.33,0.172,0.174,0.174,0.582,0.457,0.279,7.111,3.319,0.442,0.654,0.305,0.172,0.172,0.172,0.502,0.285,0.141,7.75,4.351,0.685,0.606,0.34,0.172,0.172,0.174,0.58,0.507,0.339,6.659,4.276,0.463,0.584,0.375,0.172,0.172,0.177,0.435,0.487,0.151,12.384,11.168,10.786,12.513,10.872,12.787,11.399,39.009,27.701,27.612,39.44,28.216,42.012,33.545,0.172,0.172,0.422,0.531,0.482,0.431,0.481,0.42,0.439,0.441,0.301,0.298,0.439,0.309,0.475,0.357,71.676,45.731,47.683,71.854,49.529,77.896,58.141
452,6.0999990348465305,4.6,494.896,148.102,5.369,0.763,0.228,0.158,0.158,0.158,0.784,0.331,0.323,464.247,203.08,6.657,0.689,0.301,0.158,0.158,0.159,0.7,0.637,0.302,499.281,155.1,5.51,0.757,0.235,0.158,0.158,0.159,0.795,0.359,0.339,488.077,155.177,5.662,0.752,0.239,0.158,0.158,0.158,0.764,0.364,0.374,501.986,154.074,5.814,0.758,0.233,0.158,0.158,0.158,0.805,0.355,0.382,490.496,150.545,5.457,0.759,0.233,0.158,0.158,0.158,0.771,0.343,0.33,545.151,103.155,5.803,0.833,0.158,0.158,0.158,0.158,0.939,0.155,0.348,648.368,673.984,659.891,648.916,661.874,646.498,654.109,76747.599,98721.765,81044.246,79380.276,81157.281,77339.971,59997.187,0.158,0.159,0.645,0.533,0.635,0.628,0.638,0.638,0.75,0.479,0.546,0.498,0.501,0.514,0.481,0.48,470949.325,727008.016,508373.99,508849.346,531495.775,480972.98,386988.907
454,7.50003813440381,1.71,254.026,172.958,1.441,0.593,0.404,0.157,0.157,0.157,0.944,0.476,0.236,266.872,152.865,1.554,0.633,0.363,0.157,0.157,0.157,1.04,0.371,0.278,263.159,168.399,1.291,0.608,0.389,0.157,0.157,0.157,0.966,0.434,0.197,255.44,167.47,1.582,0.602,0.395,0.157,0.157,0.157,0.962,0.449,0.297,261.199,174.965,1.136,0.597,0.4,0.157,0.157,0.159,0.928,0.458,0.144,253.711,169.333,1.589,0.597,0.399,0.157,0.157,0.157,0.956,0.461,0.296,269.527,111.726,2.228,0.703,0.291,0.157,0.157,0.157,0.969,0.183,0.506,428.425,421.291,432.848,424.492,437.3,424.633,383.481,44551.117,41447.73,44872.648,43447.686,46196.226,43633.917,30962.652,0.157,0.157,0.495,0.494,0.496,0.494,0.496,0.494,0.554,0.552,0.563,0.532,0.569,0.51,0.571,0.553,108288.91,105267.711,102496.503,111550.998,98562.734,112333.647,98429.391
455,5.40000018605658,9.24,130.935,6.271,1.147,0.946,0.045,0.157,0.157,0.157,0.345,0.47,0.362,143.806,4.716,0.913,0.962,0.032,0.157,0.157,0.159,0.415,0.23,0.225,130.707,5.494,0.943,0.953,0.04,0.157,0.157,0.157,0.343,0.345,0.24,135.047,6.083,1.132,0.949,0.043,0.157,0.157,0.157,0.367,0.432,0.353,125.086,5.834,0.979,0.948,0.044,0.157,0.159,0.157,0.315,0.405,0.259,134.144,6.266,1.19,0.947,0.044,0.157,0.157,0.157,0.362,0.465,0.392,141.42,5.416,1.17,0.955,0.037,0.157,0.157,0.157,0.402,0.312,0.379,138.353,149.435,137.144,142.263,131.898,141.6,148.006,978.436,813.795,846.545,981.315,857.803,1007.62,937.789,0.157,0.158,0.92,0.943,0.93,0.924,0.923,0.921,0.933,0.392,0.29,0.309,0.384,0.326,0.407,0.364,2058.538,1582.689,1660.954,2053.559,1703.735,2149.396,1982.124
456,6.799998134593398,0.4,22.693,1.593,1.348,0.885,0.062,0.159,0.16,0.159,0.592,0.508,0.444,22.159,1.336,1.082,0.902,0.054,0.159,0.159,0.159,0.577,0.281,0.244,21.456,1.302,1.062,0.901,0.055,0.159,0.159,0.159,0.531,0.321,0.242,22.627,1.646,1.388,0.882,0.064,0.159,0.16,0.159,0.589,0.542,0.477,22.064,1.256,1.035,0.906,0.052,0.159,0.159,0.159,0.56,0.304,0.238,22.648,1.688,1.4,0.88,0.066,0.159,0.159,0.159,0.59,0.561,0.468,20.339,1.77,1.038,0.879,0.076,0.159,0.16,0.159,0.476,0.555,0.211,25.634,24.577,23.82,25.661,24.355,25.737,23.147,68.886,55.032,52.107,70.933,51.84,72.319,58.949,0.16,0.159,0.828,0.852,0.851,0.823,0.859,0.82,0.818,0.515,0.367,0.365,0.536,0.367,0.54,0.414,143.246,111.648,105.599,148.288,104.867,151.605,119.466
457,6.399996913372259,1.89,15.503,2.042,0.144,0.876,0.115,0.172,0.172,0.174,0.565,0.477,0.381,15.341,1.682,0.102,0.896,0.098,0.172,0.172,0.172,0.554,0.323,0.178,14.052,1.626,0.11,0.89,0.103,0.172,0.172,0.174,0.464,0.304,0.229,15.968,2.071,0.144,0.878,0.114,0.172,0.172,0.174,0.599,0.494,0.39,13.522,1.611,0.112,0.887,0.106,0.172,0.172,0.174,0.43,0.294,0.219,15.964,2.117,0.149,0.876,0.116,0.172,0.172,0.174,0.599,0.515,0.411,13.329,1.588,0.113,0.887,0.106,0.172,0.172,0.174,0.418,0.286,0.206,17.688,17.124,15.788,18.182,15.245,18.23,15.029,34.175,27.531,24.575,35.657,23.477,36.496,22.844,0.173,0.172,0.815,0.844,0.835,0.817,0.83,0.814,0.83,0.475,0.352,0.332,0.494,0.314,0.508,0.303,56.418,47.28,42.882,58.593,41.158,59.763,40.259
458,6.299997602857746,7.8,155.488,56.35,3.334,0.723,0.262,0.156,0.156,0.156,0.118,0.141,0.444,100.492,74.58,3.075,0.564,0.419,0.156,0.156,0.156,0.14,0.106,0.332,95.591,59.703,2.881,0.604,0.377,0.156,0.156,0.156,0.045,0.17,0.319,152.587,64.948,3.423,0.691,0.294,0.156,0.156,0.156,0.115,0.2,0.461,104.669,47.657,2.807,0.675,0.307,0.156,0.156,0.156,0.053,0.093,0.316,169.689,60.135,3.441,0.727,0.258,0.156,0.156,0.156,0.141,0.163,0.471,92.584,62.76,3.411,0.583,0.395,0.156,0.156,0.156,0.05,0.258,0.448,215.172,178.147,158.175,220.959,155.134,233.265,158.755,9467.973,8033.072,6154.499,10654.971,5415.86,10995.068,6340.468,0.156,0.156,0.584,0.474,0.473,0.536,0.512,0.591,0.468,0.234,0.193,0.178,0.259,0.154,0.258,0.252,38891.07,31260.984,22754.602,44803.307,19573.545,46343.269,26319.637
459,5.800000874803203,9.58,20.316,3.527,0.481,0.835,0.145,0.16,0.16,0.16,0.617,0.489,0.156,15.236,3.921,0.516,0.774,0.199,0.16,0.16,0.16,0.354,0.376,0.132,17.428,2.902,0.448,0.839,0.14,0.16,0.16,0.16,0.453,0.315,0.142,20.19,3.494,0.497,0.835,0.144,0.16,0.16,0.16,0.609,0.48,0.17,17.663,3.197,0.438,0.829,0.15,0.16,0.16,0.16,0.465,0.373,0.122,20.626,3.65,0.512,0.832,0.147,0.16,0.16,0.16,0.636,0.527,0.179,19.937,2.735,0.293,0.868,0.119,0.16,0.166,0.16,0.593,0.283,0.048,24.323,19.673,20.778,24.181,21.298,24.788,22.964,83.112,69.631,59.684,82.319,65.599,87.703,61.166,0.16,0.16,0.753,0.662,0.758,0.752,0.744,0.748,0.802,0.421,0.287,0.303,0.419,0.32,0.447,0.308,141.889,120.15,103.115,141.578,111.605,151.014,100.093
460,6.0999990348465305,2.33,380.513,38.015,0.661,0.908,0.091,0.167,0.167,0.167,0.695,0.055,0.295,416.366,15.514,0.869,0.962,0.036,0.167,0.167,0.167,0.834,0.01,0.016,401.485,20.255,0.682,0.95,0.048,0.167,0.167,0.168,0.774,0.015,0.243,381.905,35.55,0.682,0.913,0.085,0.167,0.167,0.167,0.7,0.048,0.321,400.467,24.851,0.794,0.94,0.058,0.167,0.167,0.167,0.77,0.023,0.348,375.307,40.223,0.663,0.902,0.097,0.167,0.167,0.167,0.676,0.061,0.292,398.797,24.38,0.548,0.941,0.058,0.167,0.167,0.167,0.767,0.021,0.204,419.189,432.75,422.422,418.137,426.111,416.192,423.725,14741.853,6835.102,8419.665,13861.624,10289.474,15371.307,9954.796,0.167,0.167,0.862,0.943,0.926,0.87,0.91,0.853,0.912,0.348,0.287,0.344,0.356,0.38,0.343,0.331,24716.766,12883.134,14384.406,23541.659,18612.869,25788.862,15709.39
461,5.300000202445418,7.82,19.125,2.747,1.681,0.812,0.117,0.159,0.157,0.157,0.555,0.437,0.404,16.016,2.244,1.062,0.829,0.116,0.157,0.159,0.157,0.394,0.242,0.122,17.626,2.349,1.236,0.831,0.111,0.159,0.157,0.159,0.473,0.292,0.192,18.75,2.718,1.663,0.811,0.118,0.157,0.157,0.157,0.534,0.416,0.385,18.326,2.428,1.328,0.83,0.11,0.157,0.157,0.157,0.51,0.326,0.237,19.05,2.808,1.758,0.807,0.119,0.157,0.157,0.157,0.551,0.454,0.439,17.342,2.689,1.254,0.815,0.126,0.157,0.157,0.157,0.46,0.352,0.166,23.553,19.323,21.211,23.132,22.082,23.616,21.285,89.298,55.343,66.092,86.679,72.066,91.922,71.752,0.158,0.158,0.718,0.743,0.746,0.716,0.745,0.71,0.722,0.465,0.253,0.319,0.445,0.358,0.481,0.326,201.153,112.849,138.476,194.593,153.255,209.583,151.514
462,7.79997073344623,9.4,9.622,3.855,2.352,0.608,0.244,0.154,0.153,0.153,0.417,0.379,0.356,8.047,2.797,1.853,0.634,0.22,0.153,0.153,0.153,0.296,0.205,0.218,8.743,2.94,1.907,0.643,0.216,0.153,0.153,0.153,0.345,0.221,0.23,9.447,3.844,2.351,0.604,0.246,0.153,0.153,0.154,0.403,0.379,0.355,9.078,3.073,1.958,0.643,0.218,0.153,0.153,0.153,0.37,0.241,0.243,9.66,4.033,2.45,0.598,0.25,0.153,0.153,0.154,0.421,0.416,0.39,10.392,3.048,1.76,0.684,0.201,0.153,0.153,0.153,0.483,0.237,0.184,15.83,12.696,13.59,15.642,14.109,16.144,15.2,68.798,42.597,47.987,67.554,51.686,72.513,55.331,0.153,0.153,0.412,0.451,0.465,0.406,0.465,0.398,0.526,0.384,0.24,0.265,0.379,0.285,0.409,0.301,171.886,96.992,110.598,168.555,120.413,184.118,126.283
463,7.50003813440381,7.2,18.973,4.167,1.119,0.782,0.172,0.151,0.151,0.151,0.584,0.458,0.349,19.709,4.056,0.883,0.8,0.165,0.151,0.152,0.151,0.694,0.275,0.211,18.276,3.644,0.936,0.8,0.159,0.151,0.151,0.151,0.556,0.327,0.246,19.033,4.255,1.106,0.78,0.174,0.151,0.151,0.151,0.589,0.481,0.338,18.399,3.88,0.976,0.791,0.167,0.151,0.151,0.152,0.562,0.376,0.268,19.285,4.308,1.145,0.78,0.174,0.151,0.151,0.151,0.603,0.487,0.362,18.744,4.152,1.051,0.783,0.173,0.151,0.152,0.151,0.586,0.421,0.299,24.259,24.649,22.856,24.394,23.254,24.739,23.948,104.956,100.944,87.112,106.754,93.124,110.099,101.894,0.151,0.151,0.673,0.699,0.699,0.67,0.687,0.669,0.674,0.464,0.393,0.376,0.47,0.402,0.484,0.436,217.705,196.221,172.311,220.76,186.028,229.958,207.655
464,5.499999678657065,1.19,20.7,2.25,0.958,0.866,0.094,0.162,0.157,0.157,0.517,0.364,0.326,26.773,2.444,0.55,0.899,0.082,0.157,0.157,0.159,0.867,0.447,0.102,22.361,1.965,0.652,0.895,0.079,0.157,0.157,0.157,0.604,0.284,0.148,21.72,2.26,0.927,0.872,0.091,0.157,0.157,0.157,0.57,0.364,0.307,21.587,2.13,0.712,0.884,0.087,0.157,0.159,0.159,0.564,0.342,0.171,20.802,2.311,0.995,0.863,0.096,0.157,0.157,0.157,0.523,0.38,0.354,23.006,2.271,0.744,0.884,0.087,0.157,0.157,0.157,0.642,0.395,0.182,23.908,29.767,24.978,24.906,24.429,24.108,26.021,68.558,81.497,59.797,71.297,62.869,71.073,71.05,0.159,0.158,0.799,0.849,0.843,0.808,0.825,0.794,0.826,0.403,0.472,0.345,0.413,0.359,0.419,0.406,137.074,147.247,113.424,141.678,120.049,143.025,135.933
