mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
337,6.399996913372259,11.898,5.794,0.36,0.659,0.321,0.158,0.158,0.159,0.519,0.436,0.278,9.901,5.658,0.127,0.631,0.361,0.158,0.159,0.159,0.38,0.398,0.033,10.646,5.318,0.2,0.659,0.329,0.158,0.158,0.158,0.421,0.374,0.086,11.718,5.92,0.347,0.652,0.329,0.158,0.158,0.163,0.504,0.458,0.258,11.052,5.228,0.241,0.669,0.316,0.158,0.158,0.158,0.45,0.361,0.124,11.972,6.019,0.379,0.652,0.328,0.158,0.158,0.158,0.526,0.47,0.308,11.509,6.33,0.23,0.637,0.35,0.158,0.158,0.159,0.525,0.476,0.11,18.051,15.686,16.164,17.985,16.52,18.371,18.069,75.301,57.991,59.812,75.492,61.696,78.888,76.956,0.159,0.159,0.489,0.488,0.488,0.477,0.503,0.478,0.481,0.411,0.27,0.293,0.406,0.312,0.434,0.37,118.158,80.781,87.313,117.563,92.115,124.59,111.786
338,5.200000237109354,11.544,2.421,0.025,0.825,0.173,0.177,0.177,0.18,0.607,0.417,0.356,12.246,4.651,0.02,0.724,0.275,0.177,0.177,0.18,0.823,0.676,0.154,10.505,2.604,0.022,0.8,0.198,0.177,0.18,0.18,0.503,0.485,0.27,11.486,2.485,0.026,0.821,0.178,0.177,0.177,0.188,0.601,0.429,0.386,11.098,3.152,0.022,0.778,0.221,0.18,0.177,0.177,0.576,0.637,0.256,11.715,2.427,0.025,0.827,0.171,0.177,0.177,0.183,0.625,0.415,0.379,10.733,2.243,0.024,0.826,0.173,0.177,0.177,0.177,0.525,0.346,0.314,13.99,16.917,13.131,13.997,14.273,14.167,13.0,28.294,57.3,27.642,28.906,35.303,28.789,24.386,0.178,0.178,0.738,0.586,0.7,0.731,0.666,0.74,0.738,0.46,0.551,0.419,0.472,0.489,0.473,0.395,42.971,75.375,41.381,43.634,50.351,43.676,37.972
339,6.399996913372259,59.972,11.367,2.45,0.813,0.154,0.152,0.152,0.152,0.051,0.476,0.424,13.845,9.445,1.561,0.557,0.38,0.152,0.152,0.152,0.005,0.023,0.169,27.832,10.444,1.863,0.693,0.26,0.152,0.152,0.153,0.011,0.417,0.25,57.422,11.312,2.4,0.807,0.159,0.152,0.153,0.152,0.046,0.473,0.407,35.753,10.677,2.017,0.738,0.22,0.152,0.152,0.158,0.018,0.435,0.292,64.615,11.551,2.524,0.821,0.147,0.152,0.152,0.152,0.059,0.49,0.448,35.722,12.168,2.121,0.714,0.243,0.152,0.152,0.152,0.018,0.566,0.323,73.789,24.852,40.139,71.134,48.447,78.69,50.01,856.464,167.134,362.002,814.486,475.376,938.653,536.209,0.152,0.152,0.719,0.406,0.54,0.711,0.607,0.732,0.571,0.317,0.065,0.226,0.309,0.249,0.332,0.302,2600.416,396.14,943.758,2444.407,1293.734,2901.463,1507.98
340,4.399999967876858,7.293,2.333,0.632,0.711,0.227,0.177,0.177,0.177,0.488,0.432,0.393,6.428,2.233,0.285,0.719,0.25,0.177,0.177,0.177,0.403,0.353,0.057,6.562,1.962,0.404,0.735,0.22,0.177,0.177,0.177,0.399,0.297,0.144,7.28,2.323,0.61,0.713,0.227,0.177,0.177,0.177,0.486,0.426,0.356,6.602,2.173,0.452,0.715,0.235,0.177,0.177,0.177,0.407,0.362,0.18,7.48,2.382,0.664,0.711,0.226,0.177,0.177,0.177,0.514,0.449,0.434,7.489,1.944,0.443,0.758,0.197,0.177,0.177,0.177,0.515,0.293,0.17,10.258,8.945,8.928,10.214,9.228,10.526,9.876,23.097,16.82,16.316,22.776,18.316,24.366,18.737,0.177,0.177,0.566,0.578,0.603,0.569,0.573,0.566,0.637,0.438,0.271,0.28,0.423,0.316,0.465,0.326,44.107,29.854,30.444,43.314,34.033,46.726,35.06
341,4.70000006855703,135.637,3.438,0.12,0.974,0.025,0.2,0.2,0.2,0.166,0.535,0.507,363.143,1.847,0.079,0.995,0.005,0.2,0.2,0.2,1.197,0.119,0.21,141.454,2.722,0.111,0.98,0.019,0.2,0.2,0.205,0.181,0.307,0.436,137.965,3.476,0.118,0.975,0.025,0.2,0.2,0.205,0.172,0.543,0.494,177.45,2.704,0.109,0.984,0.015,0.2,0.2,0.205,0.285,0.307,0.406,136.372,3.548,0.12,0.974,0.025,0.2,0.2,0.2,0.168,0.569,0.507,132.628,2.829,0.113,0.978,0.021,0.2,0.2,0.2,0.159,0.353,0.437,139.195,365.069,144.287,141.56,180.262,140.04,135.57,482.965,699.459,401.043,496.3,499.363,500.572,390.441,0.2,0.2,0.962,0.992,0.971,0.962,0.977,0.961,0.967,0.403,0.508,0.308,0.403,0.333,0.415,0.316,677.924,1117.407,587.987,694.439,731.745,698.65,568.303
342,6.699991797446187,8.139,5.577,3.389,0.476,0.326,0.148,0.147,0.147,0.45,0.604,0.366,6.325,5.207,2.76,0.443,0.364,0.148,0.147,0.147,0.298,0.513,0.22,6.916,5.144,2.947,0.461,0.343,0.147,0.147,0.147,0.329,0.515,0.279,7.988,5.575,3.406,0.471,0.329,0.148,0.148,0.147,0.438,0.596,0.368,7.264,5.193,2.989,0.47,0.336,0.147,0.147,0.147,0.356,0.528,0.288,8.264,5.638,3.458,0.476,0.325,0.147,0.147,0.147,0.465,0.609,0.379,7.343,5.027,3.043,0.476,0.326,0.147,0.147,0.147,0.367,0.427,0.291,17.105,14.292,15.008,16.97,15.446,17.36,15.413,91.877,64.762,71.126,90.738,74.96,94.662,74.556,0.148,0.148,0.214,0.21,0.205,0.206,0.21,0.214,0.215,0.473,0.343,0.375,0.468,0.391,0.485,0.362,262.819,169.952,191.0,259.411,203.166,273.128,202.302
343,6.199998172182031,73.698,17.441,3.944,0.775,0.183,0.155,0.155,0.155,0.084,0.486,0.345,41.841,16.701,3.393,0.676,0.27,0.155,0.155,0.155,0.028,0.474,0.268,55.464,16.515,3.33,0.736,0.219,0.155,0.155,0.155,0.048,0.445,0.239,70.172,17.412,3.989,0.766,0.19,0.155,0.155,0.155,0.076,0.488,0.358,60.795,16.795,3.318,0.751,0.208,0.155,0.155,0.156,0.057,0.456,0.239,75.154,17.642,4.11,0.776,0.182,0.155,0.155,0.155,0.088,0.498,0.378,60.205,17.5,3.558,0.741,0.215,0.155,0.155,0.155,0.057,0.494,0.259,95.084,61.935,75.31,91.573,80.908,96.905,81.263,1644.889,897.425,1155.707,1571.247,1278.469,1707.226,1330.063,0.155,0.155,0.663,0.513,0.605,0.649,0.627,0.663,0.611,0.305,0.257,0.244,0.307,0.251,0.321,0.27,6810.048,3330.489,4281.616,6536.937,4747.18,7252.864,5159.72
344,5.800000874803203,243.332,4.525,0.907,0.978,0.018,0.156,0.156,0.156,0.937,0.371,0.346,250.168,2.795,0.431,0.987,0.011,0.156,0.156,0.156,0.991,0.125,0.076,251.024,3.329,0.573,0.985,0.013,0.156,0.156,0.16,0.998,0.193,0.135,242.794,4.37,0.875,0.979,0.018,0.156,0.156,0.157,0.933,0.343,0.322,251.179,3.689,0.64,0.983,0.014,0.156,0.156,0.156,0.999,0.235,0.169,241.784,4.649,0.948,0.977,0.019,0.156,0.156,0.16,0.926,0.39,0.379,246.538,3.714,0.759,0.982,0.015,0.156,0.156,0.157,0.963,0.233,0.244,248.765,253.395,254.926,248.039,255.507,247.381,251.011,1325.965,808.428,981.356,1277.251,1089.643,1357.561,1105.594,0.156,0.156,0.967,0.981,0.977,0.968,0.975,0.966,0.973,0.552,0.397,0.442,0.533,0.468,0.565,0.48,2573.713,1363.497,1714.845,2453.736,1938.033,2670.363,2051.777
345,6.199998172182031,267.448,193.507,1.894,0.578,0.418,0.159,0.159,0.159,0.635,0.5,0.379,274.827,175.973,1.49,0.608,0.389,0.159,0.159,0.16,0.712,0.452,0.23,269.917,178.443,1.603,0.6,0.397,0.159,0.159,0.159,0.658,0.437,0.27,269.456,193.04,1.875,0.58,0.416,0.159,0.159,0.159,0.648,0.502,0.372,267.182,180.973,1.669,0.594,0.402,0.159,0.159,0.159,0.638,0.442,0.292,266.07,196.907,1.943,0.572,0.424,0.159,0.159,0.16,0.644,0.537,0.401,266.247,173.663,1.774,0.603,0.393,0.159,0.159,0.159,0.637,0.41,0.339,462.849,452.29,449.963,464.372,449.825,464.919,441.684,52626.201,49033.893,48883.641,52883.264,49100.801,53290.443,47017.581,0.159,0.16,0.494,0.495,0.495,0.494,0.494,0.494,0.494,0.505,0.465,0.455,0.507,0.457,0.527,0.462,151117.223,121564.703,126549.403,150896.03,130247.468,155546.113,129463.903
346,5.200000237109354,153.258,9.331,1.656,0.933,0.057,0.156,0.156,0.156,0.238,0.464,0.344,142.752,10.935,1.137,0.922,0.071,0.156,0.156,0.156,0.207,0.645,0.166,145.841,9.165,1.302,0.933,0.059,0.156,0.156,0.156,0.216,0.45,0.219,154.596,9.494,1.626,0.933,0.057,0.156,0.157,0.156,0.243,0.481,0.328,143.674,9.44,1.363,0.93,0.061,0.156,0.157,0.157,0.21,0.477,0.243,153.94,9.406,1.702,0.933,0.057,0.156,0.157,0.156,0.241,0.471,0.36,164.285,9.822,1.464,0.936,0.056,0.156,0.156,0.156,0.274,0.516,0.254,164.245,154.825,156.309,165.717,154.477,165.048,175.571,1699.309,1735.841,1538.526,1734.595,1564.954,1725.964,1868.445,0.156,0.156,0.9,0.883,0.9,0.899,0.895,0.899,0.904,0.349,0.339,0.295,0.351,0.31,0.357,0.348,4231.288,3665.986,3435.296,4286.754,3567.555,4355.425,4405.691
347,6.799998134593398,26.531,4.723,0.543,0.834,0.149,0.149,0.149,0.153,0.571,0.503,0.341,26.177,3.802,0.342,0.863,0.125,0.15,0.151,0.15,0.556,0.33,0.113,26.257,4.015,0.402,0.856,0.131,0.149,0.149,0.153,0.56,0.368,0.176,26.475,4.68,0.533,0.836,0.148,0.149,0.149,0.15,0.568,0.493,0.323,26.349,4.161,0.434,0.851,0.134,0.15,0.15,0.149,0.564,0.395,0.213,26.669,4.849,0.566,0.831,0.151,0.153,0.149,0.153,0.577,0.527,0.368,27.427,4.576,0.439,0.845,0.141,0.15,0.149,0.149,0.61,0.474,0.188,31.798,30.321,30.673,31.687,30.945,32.085,32.443,142.292,109.775,117.584,140.495,122.897,147.177,139.565,0.15,0.151,0.752,0.795,0.784,0.753,0.777,0.747,0.768,0.471,0.333,0.368,0.461,0.391,0.491,0.424,242.151,174.159,190.588,238.213,201.449,252.511,227.128
348,6.900008766455316,118.902,7.22,6.227,0.898,0.055,0.156,0.158,0.156,0.12,0.407,0.488,92.931,6.464,5.039,0.89,0.062,0.156,0.156,0.156,0.073,0.404,0.359,98.182,6.278,5.598,0.892,0.057,0.156,0.156,0.156,0.082,0.302,0.39,117.677,7.391,6.142,0.897,0.056,0.156,0.156,0.156,0.117,0.478,0.524,100.024,6.191,5.605,0.895,0.055,0.156,0.156,0.156,0.085,0.248,0.291,125.169,7.464,6.266,0.901,0.054,0.156,0.156,0.156,0.132,0.444,0.505,137.815,6.689,6.2,0.914,0.044,0.156,0.156,0.156,0.161,0.415,0.299,132.349,104.434,110.058,131.21,111.82,138.9,150.704,1643.844,1101.578,1201.125,1637.956,1214.586,1765.37,1817.741,0.157,0.156,0.848,0.835,0.838,0.845,0.842,0.852,0.872,0.338,0.279,0.258,0.373,0.208,0.361,0.292,7122.009,4233.058,4761.565,7111.419,4797.298,7758.527,7683.672
349,5.800000874803203,25.196,2.068,0.955,0.893,0.073,0.151,0.151,0.151,0.553,0.331,0.341,21.835,2.847,0.437,0.869,0.113,0.151,0.152,0.151,0.416,0.631,0.074,23.796,1.983,0.639,0.901,0.075,0.151,0.152,0.151,0.494,0.304,0.158,24.938,2.135,0.92,0.891,0.076,0.151,0.151,0.151,0.542,0.353,0.319,24.079,2.083,0.729,0.895,0.077,0.152,0.152,0.151,0.506,0.335,0.205,25.267,2.122,0.983,0.891,0.075,0.151,0.151,0.151,0.556,0.35,0.359,24.959,2.367,0.639,0.893,0.085,0.155,0.151,0.151,0.543,0.431,0.157,28.219,25.119,26.419,27.993,26.891,28.371,27.965,78.137,72.95,63.67,78.152,69.23,80.527,76.534,0.151,0.151,0.839,0.804,0.851,0.836,0.843,0.836,0.839,0.408,0.374,0.318,0.405,0.348,0.422,0.377,156.118,125.244,120.245,155.145,132.687,161.578,142.241
350,6.499996931948306,20.08,6.137,1.263,0.731,0.223,0.151,0.149,0.152,0.558,0.462,0.403,17.812,4.85,0.81,0.759,0.207,0.149,0.149,0.149,0.44,0.287,0.127,18.487,5.109,0.912,0.754,0.208,0.149,0.149,0.149,0.47,0.316,0.189,19.895,6.128,1.243,0.73,0.225,0.149,0.149,0.149,0.548,0.461,0.386,18.951,5.174,0.99,0.755,0.206,0.149,0.149,0.152,0.495,0.325,0.227,20.244,6.374,1.319,0.725,0.228,0.149,0.149,0.149,0.568,0.5,0.443,19.441,5.837,1.067,0.738,0.222,0.149,0.149,0.149,0.51,0.393,0.254,27.48,23.473,24.507,27.266,25.115,27.937,26.345,156.339,104.755,115.949,154.261,121.936,164.147,140.453,0.15,0.149,0.596,0.638,0.632,0.595,0.632,0.587,0.607,0.475,0.284,0.325,0.465,0.349,0.504,0.386,339.422,198.238,226.541,333.068,244.13,362.288,287.913
351,5.800000874803203,263.941,5.366,1.633,0.974,0.02,0.162,0.162,0.162,0.81,0.377,0.491,250.419,5.109,1.022,0.976,0.02,0.162,0.162,0.162,0.729,0.345,0.192,253.07,5.112,1.211,0.976,0.02,0.162,0.162,0.162,0.744,0.346,0.272,263.648,5.364,1.593,0.974,0.02,0.162,0.162,0.162,0.808,0.377,0.466,254.936,5.14,1.321,0.975,0.02,0.162,0.164,0.162,0.755,0.349,0.324,265.405,5.454,1.686,0.974,0.02,0.162,0.162,0.162,0.819,0.389,0.52,244.602,6.032,1.313,0.971,0.024,0.162,0.162,0.162,0.696,0.474,0.306,270.94,256.55,259.393,270.606,261.396,272.546,251.946,1856.031,1540.446,1606.353,1842.784,1653.921,1904.366,1804.353,0.162,0.162,0.961,0.964,0.963,0.961,0.963,0.961,0.956,0.559,0.422,0.454,0.55,0.476,0.576,0.492,4439.962,3104.441,3432.65,4366.022,3646.664,4618.02,3993.048
352,7.400007822415902,227.116,7.321,2.039,0.96,0.031,0.147,0.147,0.148,0.795,0.337,0.348,231.623,5.599,1.488,0.97,0.023,0.147,0.147,0.148,0.827,0.194,0.17,232.695,6.079,1.593,0.968,0.025,0.147,0.147,0.147,0.835,0.224,0.199,226.271,7.184,2.031,0.961,0.031,0.147,0.148,0.147,0.789,0.325,0.345,233.023,6.39,1.665,0.967,0.027,0.147,0.147,0.148,0.837,0.247,0.22,226.604,7.496,2.099,0.959,0.032,0.147,0.147,0.147,0.791,0.356,0.372,235.203,6.714,1.692,0.965,0.028,0.147,0.147,0.148,0.853,0.289,0.232,236.476,238.71,240.367,235.486,241.077,236.198,243.608,2140.743,1649.911,1794.949,2099.668,1887.519,2189.951,1988.323,0.147,0.147,0.941,0.955,0.952,0.941,0.95,0.939,0.948,0.493,0.397,0.419,0.486,0.435,0.506,0.458,5767.9,3818.466,4288.788,5636.283,4607.079,5990.915,4903.275
353,6.299997602857746,212.058,4.659,2.529,0.967,0.021,0.152,0.152,0.153,0.717,0.31,0.408,184.634,4.233,1.56,0.97,0.022,0.152,0.153,0.153,0.544,0.263,0.161,193.9,4.328,1.846,0.969,0.022,0.152,0.152,0.152,0.6,0.267,0.22,209.498,4.643,2.473,0.967,0.021,0.152,0.152,0.152,0.7,0.312,0.396,199.381,4.398,1.996,0.969,0.021,0.152,0.152,0.152,0.634,0.274,0.253,214.621,4.695,2.61,0.967,0.021,0.152,0.152,0.152,0.735,0.316,0.437,181.067,4.618,1.799,0.966,0.025,0.152,0.152,0.152,0.523,0.302,0.204,219.246,190.427,200.073,216.615,205.775,221.926,187.484,1535.902,1076.214,1205.035,1502.43,1283.612,1580.036,1170.197,0.152,0.153,0.951,0.954,0.954,0.951,0.953,0.951,0.949,0.479,0.323,0.362,0.469,0.387,0.496,0.343,4253.16,2486.11,2953.903,4125.047,3239.727,4431.971,2861.997
354,7.100015437450609,113.347,22.239,1.425,0.827,0.162,0.139,0.139,0.14,0.107,0.512,0.394,76.86,15.959,0.797,0.821,0.17,0.139,0.139,0.139,0.057,0.118,0.122,92.365,18.674,1.029,0.824,0.167,0.14,0.139,0.139,0.076,0.262,0.206,109.66,21.812,1.376,0.825,0.164,0.139,0.139,0.142,0.101,0.48,0.368,100.127,19.879,1.15,0.826,0.164,0.139,0.139,0.139,0.087,0.346,0.256,114.538,22.43,1.465,0.827,0.162,0.139,0.139,0.139,0.109,0.529,0.416,88.73,17.727,1.078,0.825,0.165,0.139,0.14,0.14,0.07,0.229,0.225,137.012,93.616,112.068,132.849,121.156,138.434,107.534,2714.034,1300.598,1839.162,2572.847,2128.458,2769.779,1687.623,0.14,0.139,0.741,0.732,0.736,0.738,0.74,0.741,0.738,0.338,0.099,0.181,0.316,0.23,0.352,0.175,6444.126,2372.18,3726.909,5997.525,4538.624,6671.758,3490.401
355,5.499999678657065,202.574,7.892,2.421,0.952,0.037,0.156,0.157,0.157,0.445,0.477,0.506,152.221,7.615,2.093,0.94,0.047,0.156,0.156,0.156,0.251,0.468,0.249,174.649,7.542,2.124,0.948,0.041,0.156,0.156,0.156,0.331,0.441,0.355,198.72,7.883,2.404,0.951,0.038,0.156,0.157,0.156,0.428,0.476,0.493,181.352,7.579,2.276,0.948,0.04,0.156,0.156,0.156,0.357,0.444,0.419,204.87,7.967,2.443,0.952,0.037,0.156,0.156,0.157,0.455,0.486,0.515,162.397,7.868,2.115,0.942,0.046,0.156,0.156,0.157,0.286,0.494,0.29,212.887,161.928,184.315,209.007,191.207,215.279,172.38,2108.385,1493.621,1704.163,2063.17,1804.597,2152.062,1637.765,0.156,0.156,0.927,0.91,0.921,0.926,0.923,0.927,0.913,0.476,0.323,0.376,0.466,0.406,0.485,0.357,6192.392,4081.307,4685.746,6038.318,5124.645,6354.534,4512.144
356,6.299997602857746,11.401,3.301,1.52,0.703,0.203,0.156,0.157,0.16,0.513,0.337,0.378,10.713,2.863,1.25,0.723,0.193,0.156,0.156,0.156,0.471,0.258,0.216,10.364,3.042,1.225,0.708,0.208,0.156,0.157,0.156,0.43,0.287,0.232,11.461,3.245,1.57,0.704,0.199,0.157,0.156,0.156,0.519,0.325,0.406,10.359,3.144,1.212,0.704,0.214,0.156,0.156,0.156,0.426,0.307,0.236,11.683,3.318,1.582,0.704,0.2,0.157,0.156,0.156,0.538,0.34,0.41,12.225,3.66,1.462,0.705,0.211,0.156,0.157,0.156,0.603,0.415,0.331,16.221,14.826,14.631,16.276,14.714,16.583,17.346,59.974,47.644,47.953,60.284,48.923,62.503,67.954,0.158,0.156,0.554,0.584,0.563,0.556,0.556,0.557,0.557,0.409,0.315,0.317,0.417,0.323,0.43,0.449,133.387,100.818,101.211,134.956,103.091,140.427,150.686
357,5.499999678657065,10.048,2.086,0.849,0.774,0.161,0.168,0.167,0.167,0.548,0.333,0.332,12.319,3.178,0.232,0.783,0.202,0.167,0.167,0.167,1.124,0.27,0.022,9.343,2.271,0.52,0.77,0.187,0.167,0.167,0.167,0.472,0.375,0.117,10.158,2.06,0.804,0.78,0.158,0.168,0.167,0.167,0.559,0.323,0.294,9.595,2.8,0.585,0.739,0.216,0.167,0.167,0.167,0.509,0.487,0.146,10.217,2.065,0.873,0.777,0.157,0.167,0.167,0.167,0.567,0.327,0.352,11.031,2.163,0.496,0.806,0.158,0.168,0.167,0.168,0.662,0.346,0.099,12.983,15.729,12.134,13.022,12.98,13.155,13.69,31.263,42.739,27.259,30.75,34.11,31.828,30.401,0.167,0.167,0.661,0.675,0.655,0.67,0.609,0.665,0.709,0.404,0.472,0.321,0.392,0.381,0.415,0.369,62.04,67.543,50.43,60.598,62.797,63.415,55.925
358,5.700000503883016,27.042,3.456,1.112,0.856,0.109,0.151,0.151,0.151,0.62,0.444,0.32,26.877,2.2,0.647,0.904,0.074,0.151,0.151,0.151,0.614,0.18,0.094,26.567,2.511,0.813,0.889,0.084,0.151,0.151,0.151,0.599,0.234,0.162,26.895,3.373,1.084,0.858,0.108,0.151,0.151,0.151,0.613,0.422,0.302,27.099,2.751,0.882,0.882,0.09,0.151,0.151,0.151,0.624,0.282,0.194,27.088,3.588,1.154,0.851,0.113,0.151,0.151,0.151,0.622,0.476,0.345,28.021,2.709,0.925,0.885,0.086,0.151,0.151,0.151,0.666,0.255,0.199,31.61,29.724,29.89,31.353,30.731,31.83,31.654,127.357,77.94,90.325,123.555,100.863,132.594,104.324,0.151,0.151,0.783,0.856,0.833,0.787,0.823,0.777,0.828,0.461,0.296,0.332,0.446,0.367,0.481,0.373,262.861,145.92,174.409,253.3,197.325,276.593,206.189
359,6.900008766455316,27.765,3.84,0.33,0.869,0.12,0.156,0.156,0.156,0.616,0.426,0.409,24.631,2.397,0.182,0.905,0.088,0.156,0.156,0.157,0.49,0.177,0.12,26.01,2.826,0.223,0.895,0.097,0.156,0.156,0.156,0.543,0.237,0.179,27.473,3.737,0.319,0.871,0.119,0.156,0.156,0.157,0.604,0.409,0.384,26.637,3.08,0.249,0.889,0.103,0.156,0.156,0.157,0.568,0.276,0.223,27.671,3.973,0.345,0.865,0.124,0.156,0.156,0.157,0.612,0.457,0.448,25.2,3.141,0.249,0.881,0.11,0.156,0.156,0.156,0.512,0.302,0.213,31.935,27.209,29.059,31.529,29.966,31.989,28.59,117.045,63.946,79.92,112.626,89.44,120.861,86.216,0.156,0.156,0.804,0.858,0.843,0.807,0.833,0.798,0.822,0.484,0.262,0.319,0.466,0.356,0.506,0.343,184.192,101.879,125.357,176.951,139.849,190.81,134.531
360,5.899998417198648,267.83,6.129,1.261,0.973,0.022,0.155,0.155,0.155,0.932,0.466,0.319,274.902,5.406,1.472,0.976,0.019,0.155,0.155,0.155,0.983,0.358,0.438,274.196,5.445,1.223,0.976,0.019,0.155,0.155,0.155,0.977,0.367,0.299,267.81,6.199,1.331,0.973,0.023,0.155,0.156,0.155,0.932,0.476,0.358,273.915,5.344,1.181,0.977,0.019,0.155,0.155,0.156,0.975,0.355,0.278,266.229,6.328,1.283,0.972,0.023,0.155,0.155,0.156,0.921,0.496,0.331,270.215,6.048,0.986,0.975,0.022,0.155,0.155,0.155,0.949,0.446,0.178,275.22,281.78,280.864,275.34,280.44,273.84,277.249,1986.95,1898.833,1834.897,2024.921,1793.699,2034.259,1906.624,0.155,0.155,0.96,0.963,0.964,0.959,0.965,0.958,0.962,0.572,0.593,0.548,0.589,0.536,0.583,0.524,4331.991,4368.465,3941.045,4509.987,3803.028,4468.755,3794.785
361,5.899998417198648,19.769,2.26,0.577,0.875,0.1,0.158,0.158,0.158,0.612,0.487,0.225,16.351,1.49,0.241,0.904,0.082,0.158,0.163,0.158,0.42,0.21,0.039,17.802,1.653,0.353,0.899,0.083,0.158,0.158,0.158,0.496,0.261,0.083,19.475,2.239,0.556,0.874,0.101,0.158,0.158,0.158,0.594,0.479,0.21,18.478,1.764,0.412,0.895,0.085,0.158,0.158,0.158,0.534,0.297,0.114,19.876,2.37,0.603,0.87,0.104,0.158,0.158,0.158,0.619,0.536,0.247,17.774,2.017,0.377,0.881,0.1,0.158,0.158,0.163,0.495,0.389,0.096,22.605,18.082,19.808,22.271,20.654,22.849,20.169,57.377,28.654,36.292,55.684,40.939,60.51,43.328,0.158,0.16,0.812,0.856,0.848,0.812,0.842,0.805,0.822,0.441,0.223,0.28,0.427,0.315,0.467,0.327,105.747,52.597,66.481,102.202,75.026,111.749,77.033
362,5.800000874803203,161.404,9.542,2.212,0.932,0.055,0.155,0.156,0.155,0.189,0.501,0.397,144.536,7.887,1.636,0.938,0.051,0.155,0.155,0.155,0.152,0.355,0.235,155.407,8.691,1.745,0.937,0.052,0.155,0.155,0.155,0.175,0.424,0.26,158.377,9.331,2.21,0.932,0.055,0.155,0.156,0.155,0.182,0.481,0.401,160.035,9.071,1.814,0.936,0.053,0.155,0.155,0.156,0.186,0.458,0.275,160.774,9.608,2.287,0.931,0.056,0.155,0.155,0.155,0.187,0.507,0.422,169.957,9.127,1.863,0.939,0.05,0.155,0.155,0.155,0.21,0.466,0.292,173.158,154.059,165.844,169.917,170.92,172.669,180.946,1918.326,1389.347,1637.091,1848.406,1758.412,1934.407,1884.709,0.155,0.155,0.898,0.907,0.906,0.898,0.904,0.897,0.909,0.362,0.247,0.286,0.355,0.306,0.372,0.323,5498.586,3408.323,4160.445,5284.256,4562.102,5640.152,4954.944
363,7.700057099977233,12.648,6.541,1.075,0.624,0.323,0.153,0.153,0.153,0.474,0.433,0.187,10.325,5.474,0.655,0.628,0.333,0.153,0.153,0.154,0.326,0.327,0.074,11.021,5.889,0.734,0.625,0.334,0.153,0.153,0.153,0.361,0.356,0.089,12.467,6.424,1.054,0.625,0.322,0.154,0.153,0.157,0.463,0.425,0.182,11.45,6.107,0.796,0.624,0.333,0.153,0.153,0.153,0.387,0.372,0.103,12.783,6.613,1.136,0.623,0.322,0.153,0.153,0.155,0.485,0.446,0.21,11.407,6.347,0.879,0.612,0.341,0.153,0.153,0.153,0.389,0.423,0.128,20.264,16.453,17.643,19.945,18.354,20.532,18.633,103.355,66.855,77.306,100.005,83.913,106.564,88.01,0.153,0.153,0.436,0.441,0.438,0.438,0.436,0.434,0.429,0.365,0.242,0.269,0.357,0.287,0.38,0.313,212.532,120.304,142.571,204.388,157.956,223.116,170.289
364,5.899998417198648,336.841,213.063,1.401,0.611,0.386,0.167,0.167,0.168,0.689,0.445,0.378,350.876,218.348,0.962,0.615,0.383,0.167,0.167,0.168,0.76,0.476,0.174,339.552,208.315,1.103,0.619,0.379,0.167,0.167,0.167,0.765,0.466,0.229,340.828,215.269,1.375,0.611,0.386,0.167,0.167,0.167,0.689,0.442,0.368,335.118,204.668,1.173,0.619,0.378,0.167,0.167,0.167,0.764,0.459,0.257,339.537,216.585,1.438,0.609,0.388,0.167,0.167,0.167,0.679,0.444,0.405,343.256,226.275,1.169,0.601,0.396,0.167,0.167,0.167,0.697,0.487,0.26,551.306,570.187,548.97,557.471,540.959,557.56,570.699,72539.026,77161.088,71338.035,74134.134,69220.966,74338.409,78335.696,0.167,0.167,0.496,0.497,0.497,0.496,0.497,0.496,0.497,0.504,0.47,0.487,0.5,0.494,0.509,0.481,173664.013,151466.942,149892.149,175577.894,150191.653,180631.336,169679.104
365,5.899998417198648,183.238,79.248,2.231,0.692,0.299,0.163,0.163,0.163,0.938,0.077,0.437,191.18,15.571,1.388,0.919,0.075,0.163,0.163,0.163,1.043,0.002,0.163,189.459,37.24,1.575,0.83,0.163,0.163,0.163,0.163,1.019,0.015,0.215,183.355,74.971,2.202,0.704,0.288,0.163,0.163,0.165,0.942,0.067,0.425,188.114,49.142,1.703,0.787,0.206,0.163,0.163,0.163,1.002,0.026,0.254,182.043,83.596,2.334,0.679,0.312,0.163,0.163,0.163,0.922,0.089,0.479,186.774,43.733,1.943,0.804,0.188,0.163,0.163,0.163,0.988,0.021,0.323,264.717,208.139,228.274,260.528,238.959,267.972,232.45,15106.795,3263.782,7412.488,14315.182,9648.392,15837.94,8616.045,0.163,0.163,0.538,0.878,0.745,0.556,0.681,0.519,0.705,0.484,0.403,0.416,0.478,0.427,0.496,0.444,47765.822,7603.732,18752.21,44847.455,25633.503,51622.375,24720.808
