mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
338,5.200000237109354,11.456,2.461,0.011,0.822,0.177,0.177,0.177,0.18,0.602,0.43,0.296,13.275,3.014,0.008,0.815,0.185,0.18,0.177,0.177,1.109,0.195,0.143,10.506,2.464,0.009,0.809,0.19,0.177,0.177,0.18,0.513,0.413,0.214,11.395,2.524,0.012,0.818,0.181,0.177,0.177,0.199,0.596,0.453,0.322,11.167,2.837,0.009,0.797,0.202,0.177,0.177,0.18,0.604,0.437,0.223,11.633,2.472,0.012,0.824,0.175,0.177,0.177,0.188,0.622,0.427,0.321,10.724,2.141,0.011,0.833,0.166,0.177,0.177,0.188,0.531,0.324,0.3,13.929,16.297,12.98,13.93,14.014,14.116,12.876,28.355,40.142,26.006,28.919,31.815,28.918,23.102,0.178,0.178,0.734,0.722,0.714,0.727,0.695,0.736,0.749,0.443,0.482,0.38,0.457,0.421,0.456,0.385,42.604,56.76,39.226,43.183,46.129,43.377,36.232
339,6.399996913372259,13.07,4.577,1.81,0.672,0.235,0.152,0.153,0.152,0.441,0.398,0.349,12.163,3.467,1.208,0.722,0.206,0.153,0.152,0.152,0.386,0.225,0.166,12.231,3.86,1.39,0.7,0.221,0.152,0.152,0.152,0.386,0.284,0.217,13.041,4.532,1.781,0.674,0.234,0.152,0.153,0.152,0.438,0.392,0.337,12.363,4.043,1.488,0.691,0.226,0.152,0.152,0.152,0.394,0.311,0.247,13.287,4.671,1.864,0.67,0.236,0.152,0.152,0.152,0.456,0.415,0.366,14.293,4.01,1.494,0.722,0.203,0.152,0.152,0.153,0.529,0.308,0.25,19.457,16.838,17.481,19.354,17.893,19.822,19.797,91.757,61.05,69.575,90.397,74.39,95.543,84.664,0.152,0.152,0.508,0.584,0.55,0.511,0.536,0.505,0.583,0.396,0.259,0.296,0.389,0.317,0.412,0.362,219.473,128.831,152.665,215.019,166.652,231.073,190.112
340,4.399999967876858,7.467,2.082,0.785,0.723,0.201,0.177,0.177,0.177,0.487,0.403,0.355,6.677,2.053,0.329,0.737,0.227,0.177,0.177,0.177,0.407,0.343,0.045,6.762,1.76,0.493,0.75,0.195,0.177,0.177,0.177,0.402,0.272,0.119,7.461,2.08,0.755,0.725,0.202,0.18,0.177,0.177,0.486,0.398,0.316,6.805,1.943,0.559,0.731,0.209,0.177,0.177,0.18,0.409,0.329,0.154,7.652,2.133,0.822,0.721,0.201,0.177,0.177,0.177,0.512,0.424,0.392,7.716,1.768,0.531,0.77,0.177,0.177,0.18,0.177,0.52,0.279,0.14,10.334,9.059,9.015,10.296,9.307,10.607,10.015,23.044,16.583,16.102,22.723,18.111,24.364,18.679,0.177,0.177,0.584,0.606,0.625,0.587,0.597,0.582,0.656,0.415,0.265,0.264,0.4,0.297,0.443,0.313,45.587,30.155,30.987,44.734,34.806,48.388,35.938
341,4.70000006855703,43.233,3.118,0.298,0.927,0.067,0.2,0.2,0.2,0.078,0.469,0.507,235.448,1.803,0.141,0.992,0.008,0.2,0.2,0.2,2.301,0.155,0.1,71.849,2.471,0.214,0.964,0.033,0.2,0.2,0.2,0.214,0.293,0.242,48.272,3.149,0.292,0.933,0.061,0.2,0.2,0.2,0.097,0.476,0.481,91.384,2.368,0.219,0.972,0.025,0.2,0.2,0.2,0.347,0.269,0.247,40.755,3.229,0.312,0.92,0.073,0.2,0.2,0.2,0.069,0.503,0.561,59.757,2.515,0.239,0.956,0.04,0.2,0.2,0.2,0.148,0.306,0.298,46.648,237.393,74.534,51.713,93.972,44.296,62.511,148.606,458.138,193.401,167.034,236.963,145.316,165.212,0.2,0.2,0.89,0.988,0.946,0.9,0.959,0.88,0.934,0.351,0.852,0.25,0.351,0.288,0.378,0.251,235.418,755.607,305.844,263.151,378.379,230.708,263.707
342,6.699991797446187,193.466,8.721,3.897,0.939,0.042,0.147,0.147,0.148,0.204,0.527,0.314,210.062,6.708,3.462,0.954,0.03,0.147,0.148,0.147,0.241,0.331,0.238,194.129,7.307,3.447,0.948,0.036,0.147,0.147,0.148,0.206,0.367,0.244,198.689,8.535,3.975,0.941,0.04,0.147,0.147,0.147,0.215,0.508,0.329,187.377,7.713,3.404,0.944,0.039,0.147,0.147,0.147,0.192,0.406,0.236,195.342,8.873,3.98,0.938,0.043,0.147,0.148,0.147,0.208,0.548,0.328,194.477,7.183,3.424,0.948,0.035,0.147,0.147,0.147,0.206,0.348,0.238,206.084,220.232,204.883,211.199,198.493,208.195,205.083,2475.08,2159.611,2112.81,2519.444,2109.243,2546.011,2087.356,0.148,0.148,0.908,0.931,0.921,0.911,0.916,0.907,0.922,0.349,0.27,0.272,0.351,0.278,0.362,0.264,9255.73,7258.501,7206.907,9470.761,7226.952,9652.417,7075.011
343,6.199998172182031,29.686,14.732,1.644,0.644,0.32,0.155,0.155,0.156,0.051,0.463,0.305,18.652,6.434,1.014,0.715,0.247,0.156,0.155,0.155,0.393,0.003,0.041,19.699,10.243,1.274,0.631,0.328,0.155,0.155,0.155,0.116,0.012,0.173,28.2,14.809,1.612,0.632,0.332,0.155,0.155,0.155,0.048,0.403,0.283,21.175,11.971,1.35,0.614,0.347,0.155,0.155,0.156,0.069,0.03,0.209,31.534,14.985,1.69,0.654,0.311,0.155,0.155,0.155,0.055,0.558,0.317,21.655,11.014,1.342,0.637,0.324,0.155,0.155,0.155,0.079,0.023,0.207,46.062,26.1,31.217,44.62,34.497,48.208,34.01,510.361,145.441,239.939,486.928,298.251,551.117,282.321,0.155,0.155,0.467,0.572,0.447,0.448,0.441,0.481,0.455,0.273,0.145,0.101,0.245,0.103,0.31,0.103,1275.441,293.183,528.298,1204.659,675.063,1397.665,636.28
344,5.800000874803203,271.831,8.669,1.375,0.964,0.031,0.156,0.156,0.156,0.448,0.463,0.399,262.128,8.758,0.648,0.965,0.032,0.156,0.156,0.156,0.417,0.451,0.087,257.844,8.362,0.859,0.965,0.031,0.156,0.156,0.156,0.403,0.43,0.154,275.184,8.891,1.324,0.964,0.031,0.156,0.157,0.156,0.459,0.484,0.37,251.074,8.059,0.968,0.965,0.031,0.156,0.157,0.156,0.382,0.402,0.195,280.916,8.727,1.441,0.965,0.03,0.156,0.156,0.156,0.478,0.469,0.439,320.635,8.751,1.173,0.97,0.026,0.156,0.156,0.156,0.623,0.473,0.279,281.875,271.534,267.065,285.398,260.101,291.084,330.56,2742.106,2471.229,2384.881,2822.677,2274.161,2868.951,3192.419,0.156,0.156,0.947,0.948,0.948,0.946,0.948,0.948,0.955,0.437,0.318,0.329,0.438,0.327,0.462,0.459,6263.822,4230.333,4504.675,6346.414,4492.318,6692.009,6814.948
345,6.199998172182031,8.649,6.434,0.73,0.547,0.407,0.16,0.159,0.159,0.527,0.473,0.246,7.743,5.504,0.368,0.569,0.404,0.159,0.16,0.16,0.41,0.304,0.06,7.79,5.671,0.487,0.559,0.407,0.159,0.159,0.159,0.414,0.373,0.109,8.523,6.514,0.709,0.541,0.414,0.159,0.159,0.16,0.507,0.493,0.231,8.013,5.714,0.55,0.561,0.4,0.159,0.159,0.159,0.445,0.382,0.14,8.751,6.704,0.758,0.54,0.414,0.159,0.159,0.16,0.539,0.515,0.264,9.2,6.065,0.492,0.584,0.385,0.159,0.159,0.159,0.578,0.368,0.108,15.814,13.615,13.948,15.746,14.277,16.212,15.757,66.664,47.491,50.736,66.173,53.339,70.368,63.308,0.16,0.16,0.431,0.459,0.448,0.433,0.442,0.43,0.453,0.416,0.258,0.298,0.41,0.322,0.439,0.351,123.107,76.796,86.202,121.255,92.813,131.019,106.52
346,5.200000237109354,411.587,5.065,4.414,0.977,0.012,0.156,0.156,0.156,0.961,0.393,0.363,402.596,4.676,2.968,0.981,0.011,0.156,0.156,0.16,0.919,0.338,0.168,411.099,4.505,3.597,0.981,0.011,0.156,0.156,0.157,0.959,0.302,0.248,411.396,5.203,4.274,0.977,0.012,0.156,0.156,0.156,0.96,0.421,0.338,409.01,4.346,3.811,0.98,0.01,0.156,0.157,0.156,0.949,0.275,0.278,411.41,5.206,4.474,0.977,0.012,0.156,0.156,0.156,0.96,0.423,0.368,412.575,5.79,3.716,0.977,0.014,0.156,0.156,0.156,0.966,0.545,0.25,421.065,410.241,419.201,420.873,417.167,421.09,422.081,3923.603,3091.478,3346.857,3920.996,3352.867,4005.747,3943.408,0.156,0.157,0.966,0.972,0.971,0.966,0.971,0.966,0.966,0.572,0.475,0.503,0.573,0.501,0.584,0.587,13545.556,9089.678,10427.412,13490.314,10544.36,14009.348,13242.339
347,6.799998134593398,115.311,7.509,4.015,0.909,0.059,0.149,0.149,0.149,0.191,0.464,0.421,77.649,7.348,3.25,0.88,0.083,0.149,0.153,0.149,0.087,0.447,0.276,84.105,7.375,3.477,0.886,0.078,0.149,0.149,0.149,0.102,0.453,0.318,114.331,7.495,3.966,0.909,0.06,0.149,0.149,0.149,0.188,0.462,0.409,89.406,7.411,3.609,0.89,0.074,0.149,0.149,0.149,0.115,0.459,0.343,121.611,7.549,4.096,0.913,0.057,0.149,0.15,0.149,0.213,0.467,0.436,91.29,7.641,3.935,0.887,0.074,0.149,0.149,0.149,0.12,0.479,0.404,126.835,88.248,94.957,125.792,100.426,133.256,102.866,1358.908,846.815,938.379,1340.064,1012.033,1447.045,1086.808,0.149,0.15,0.864,0.82,0.829,0.863,0.835,0.869,0.831,0.359,0.27,0.291,0.353,0.306,0.372,0.334,4961.706,2789.507,3190.242,4864.23,3503.886,5340.474,3934.232
348,6.900008766455316,10.509,6.942,0.922,0.572,0.378,0.156,0.156,0.156,0.415,0.399,0.26,9.351,5.737,0.888,0.585,0.359,0.156,0.156,0.156,0.328,0.272,0.23,9.406,5.823,0.729,0.589,0.365,0.156,0.156,0.156,0.337,0.281,0.162,10.587,6.994,0.913,0.572,0.378,0.156,0.156,0.161,0.419,0.404,0.254,9.328,5.804,0.826,0.585,0.364,0.156,0.156,0.156,0.338,0.28,0.207,10.862,7.129,0.958,0.573,0.376,0.156,0.156,0.156,0.441,0.42,0.28,10.414,7.097,0.83,0.568,0.387,0.156,0.156,0.161,0.421,0.418,0.212,18.373,15.976,15.957,18.494,15.957,18.949,18.341,89.045,67.048,65.871,90.093,66.637,94.666,88.442,0.156,0.156,0.425,0.417,0.431,0.426,0.422,0.424,0.432,0.358,0.277,0.26,0.359,0.275,0.38,0.35,174.7,130.678,121.774,176.179,127.333,187.801,168.151
349,5.800000874803203,490.995,227.506,4.842,0.679,0.315,0.151,0.151,0.151,0.719,0.342,0.309,464.162,240.257,3.293,0.656,0.339,0.152,0.151,0.151,0.649,0.391,0.133,480.205,235.461,3.69,0.668,0.327,0.151,0.151,0.151,0.69,0.37,0.171,490.985,226.627,4.803,0.68,0.314,0.151,0.151,0.151,0.717,0.338,0.303,476.631,238.203,3.86,0.663,0.331,0.151,0.151,0.151,0.685,0.385,0.19,494.337,224.306,5.048,0.683,0.31,0.151,0.151,0.151,0.726,0.33,0.338,475.172,227.875,4.284,0.672,0.322,0.151,0.151,0.152,0.667,0.336,0.224,723.343,707.712,719.355,722.414,718.695,723.692,707.33,115183.062,113837.832,115709.937,114716.795,116294.502,114510.732,111291.372,0.151,0.151,0.518,0.493,0.501,0.519,0.495,0.525,0.508,0.457,0.391,0.41,0.453,0.42,0.465,0.409,656764.773,481791.611,533619.347,649839.141,555293.998,674976.116,575854.731
350,6.499996931948306,17.044,5.209,3.754,0.655,0.2,0.149,0.149,0.149,0.575,0.351,0.311,14.757,4.471,2.843,0.669,0.203,0.149,0.149,0.149,0.452,0.259,0.166,15.573,4.655,2.888,0.674,0.201,0.149,0.149,0.149,0.48,0.279,0.174,16.796,5.219,3.78,0.651,0.202,0.149,0.149,0.149,0.562,0.355,0.319,16.12,4.649,2.936,0.68,0.196,0.149,0.149,0.149,0.511,0.277,0.181,17.115,5.358,3.976,0.647,0.203,0.149,0.149,0.149,0.585,0.376,0.358,15.314,5.515,3.731,0.624,0.225,0.149,0.149,0.151,0.481,0.403,0.303,26.008,22.072,23.116,25.796,23.704,26.449,24.56,172.334,120.654,130.918,170.888,135.906,181.053,162.165,0.149,0.149,0.483,0.503,0.511,0.477,0.52,0.471,0.435,0.413,0.293,0.311,0.412,0.323,0.439,0.396,531.672,330.335,363.414,528.072,379.597,572.104,501.815
351,5.800000874803203,6.672,5.893,0.558,0.508,0.449,0.164,0.162,0.162,0.483,0.479,0.296,6.33,4.676,0.249,0.562,0.415,0.162,0.164,0.162,0.467,0.361,0.059,5.978,5.226,0.355,0.517,0.452,0.162,0.162,0.162,0.42,0.457,0.12,6.78,5.776,0.535,0.518,0.441,0.162,0.162,0.162,0.502,0.474,0.273,5.902,5.496,0.412,0.5,0.465,0.162,0.162,0.162,0.413,0.506,0.161,6.872,5.925,0.578,0.514,0.443,0.162,0.162,0.168,0.513,0.489,0.317,7.244,5.272,0.393,0.561,0.408,0.162,0.162,0.162,0.621,0.462,0.145,13.124,11.255,11.56,13.091,11.809,13.374,12.909,46.332,32.342,35.222,45.884,37.126,48.106,43.108,0.163,0.163,0.436,0.467,0.454,0.439,0.448,0.435,0.454,0.419,0.296,0.332,0.416,0.36,0.44,0.41,81.39,50.981,57.873,79.945,62.288,85.004,71.025
352,7.400007822415902,19.501,8.024,2.727,0.645,0.265,0.147,0.148,0.147,0.632,0.43,0.291,17.128,7.359,1.67,0.655,0.281,0.147,0.147,0.147,0.489,0.354,0.109,17.89,7.594,1.944,0.652,0.277,0.147,0.147,0.15,0.531,0.385,0.147,19.311,7.951,2.669,0.645,0.266,0.147,0.148,0.148,0.62,0.42,0.28,18.336,7.727,2.113,0.651,0.274,0.147,0.147,0.147,0.558,0.401,0.173,19.661,8.102,2.817,0.643,0.265,0.147,0.148,0.147,0.642,0.438,0.312,18.746,8.063,2.023,0.65,0.28,0.147,0.15,0.147,0.585,0.429,0.159,30.252,26.157,27.428,29.931,28.176,30.58,28.832,231.535,166.941,185.407,226.305,196.76,237.515,205.394,0.147,0.147,0.467,0.482,0.478,0.468,0.476,0.464,0.475,0.451,0.318,0.354,0.44,0.377,0.464,0.391,688.503,403.623,476.983,666.027,524.312,716.881,540.063
353,6.299997602857746,189.282,13.192,1.303,0.929,0.065,0.152,0.153,0.152,0.43,0.398,0.387,198.87,11.734,0.771,0.941,0.056,0.152,0.152,0.153,0.477,0.334,0.135,199.175,12.195,0.924,0.938,0.057,0.152,0.152,0.152,0.477,0.356,0.195,189.366,13.147,1.27,0.929,0.065,0.152,0.152,0.152,0.43,0.399,0.368,198.045,12.427,1.014,0.936,0.059,0.152,0.152,0.152,0.471,0.365,0.235,186.256,13.282,1.347,0.927,0.066,0.152,0.152,0.153,0.416,0.401,0.414,210.33,12.622,0.922,0.94,0.056,0.152,0.152,0.152,0.533,0.384,0.192,203.777,211.375,212.294,203.783,211.487,200.885,223.874,2760.816,2495.945,2624.297,2746.708,2674.611,2742.667,2860.235,0.152,0.152,0.893,0.911,0.907,0.894,0.905,0.891,0.909,0.405,0.315,0.343,0.399,0.357,0.41,0.37,6217.483,4506.104,5080.962,6111.771,5381.9,6275.463,5530.574
354,7.100015437450609,127.744,29.102,13.672,0.749,0.171,0.139,0.139,0.14,0.193,0.143,0.161,105.322,22.656,8.885,0.77,0.166,0.139,0.139,0.139,0.131,0.146,0.03,111.975,23.79,10.484,0.766,0.163,0.139,0.139,0.139,0.148,0.126,0.055,126.769,29.054,13.423,0.749,0.172,0.139,0.139,0.139,0.189,0.151,0.142,115.645,24.451,11.339,0.764,0.161,0.139,0.139,0.142,0.158,0.116,0.08,128.623,29.806,14.093,0.746,0.173,0.139,0.139,0.139,0.195,0.147,0.182,115.164,25.142,11.978,0.756,0.165,0.139,0.139,0.14,0.157,0.123,0.101,170.518,136.863,146.25,169.245,151.434,172.522,152.284,5861.99,3523.226,4087.31,5774.722,4416.148,6066.422,4576.016,0.14,0.139,0.624,0.654,0.648,0.624,0.645,0.618,0.634,0.166,0.103,0.11,0.161,0.118,0.175,0.127,56859.699,24860.586,32162.28,55381.754,36629.963,60266.609,39410.116
355,5.499999678657065,12.469,4.114,1.387,0.694,0.229,0.157,0.156,0.156,0.656,0.363,0.428,10.563,5.82,0.735,0.617,0.34,0.157,0.156,0.156,0.47,0.723,0.106,11.509,4.278,0.987,0.686,0.255,0.156,0.157,0.156,0.56,0.39,0.207,12.357,4.237,1.348,0.689,0.236,0.156,0.157,0.157,0.643,0.382,0.398,11.624,4.411,1.094,0.679,0.258,0.156,0.156,0.156,0.572,0.414,0.259,12.591,4.147,1.425,0.693,0.228,0.157,0.156,0.157,0.668,0.368,0.447,11.851,4.959,1.001,0.665,0.278,0.156,0.156,0.157,0.589,0.524,0.206,17.969,17.118,16.774,17.942,17.128,18.163,17.811,74.284,73.52,64.816,74.715,68.811,76.066,75.593,0.156,0.156,0.541,0.436,0.529,0.533,0.518,0.54,0.498,0.482,0.433,0.386,0.475,0.415,0.494,0.439,163.375,135.812,130.168,163.21,142.028,168.633,152.223
356,6.299997602857746,11.815,3.162,1.452,0.719,0.192,0.156,0.156,0.156,0.477,0.393,0.328,11.269,2.766,1.1,0.745,0.183,0.157,0.156,0.156,0.444,0.297,0.161,10.789,2.873,1.137,0.729,0.194,0.156,0.156,0.156,0.399,0.325,0.184,11.909,3.152,1.465,0.721,0.191,0.156,0.157,0.156,0.485,0.39,0.325,10.736,2.922,1.167,0.724,0.197,0.156,0.156,0.157,0.394,0.336,0.203,12.118,3.206,1.501,0.72,0.191,0.156,0.157,0.156,0.502,0.404,0.35,12.867,3.582,1.166,0.73,0.203,0.156,0.156,0.156,0.575,0.498,0.189,16.43,15.134,14.799,16.527,14.826,16.825,17.615,59.118,46.603,46.522,59.61,47.315,61.851,65.274,0.156,0.156,0.579,0.617,0.594,0.581,0.586,0.58,0.596,0.399,0.301,0.302,0.4,0.311,0.419,0.421,129.816,96.018,96.546,131.143,98.754,136.996,136.643
357,5.499999678657065,217.507,151.122,1.405,0.588,0.408,0.167,0.167,0.167,0.336,0.749,0.346,321.873,112.682,1.972,0.737,0.258,0.167,0.167,0.167,1.323,0.16,0.377,232.754,153.511,1.433,0.6,0.396,0.167,0.167,0.167,0.546,0.674,0.37,219.865,152.266,1.404,0.589,0.408,0.167,0.167,0.167,0.347,0.777,0.341,241.786,147.694,1.636,0.618,0.378,0.168,0.167,0.167,0.645,0.474,0.445,214.822,150.357,1.424,0.586,0.41,0.167,0.167,0.167,0.322,0.704,0.347,229.353,159.265,1.571,0.588,0.408,0.167,0.167,0.167,0.484,0.892,0.379,370.035,436.528,387.699,373.535,391.116,366.603,390.189,33388.153,37126.55,36284.021,34000.39,36347.483,32819.982,37138.478,0.167,0.167,0.494,0.606,0.494,0.494,0.494,0.494,0.494,0.477,0.62,0.53,0.488,0.521,0.458,0.585,79940.768,109101.838,87878.721,81370.404,95156.469,79175.904,94913.484
358,5.700000503883016,28.939,3.615,0.678,0.871,0.109,0.151,0.151,0.151,0.616,0.487,0.343,28.8,2.251,0.351,0.917,0.072,0.151,0.151,0.151,0.611,0.186,0.086,28.425,2.622,0.449,0.903,0.083,0.151,0.151,0.151,0.595,0.254,0.148,28.785,3.52,0.663,0.873,0.107,0.151,0.151,0.151,0.61,0.46,0.326,29.023,2.875,0.494,0.896,0.089,0.151,0.151,0.151,0.621,0.307,0.183,28.981,3.751,0.71,0.867,0.112,0.151,0.151,0.151,0.618,0.522,0.374,29.898,2.852,0.496,0.899,0.086,0.151,0.151,0.151,0.658,0.281,0.163,33.232,31.402,31.495,32.967,32.392,33.443,33.245,126.693,75.753,88.445,122.731,99.19,131.968,101.483,0.151,0.151,0.806,0.876,0.854,0.81,0.844,0.8,0.849,0.482,0.294,0.332,0.465,0.37,0.505,0.367,230.855,129.941,153.365,222.87,172.784,242.645,176.974
359,6.900008766455316,171.142,6.063,2.109,0.954,0.034,0.156,0.157,0.157,0.175,0.53,0.324,139.724,5.706,1.297,0.952,0.039,0.156,0.157,0.156,0.117,0.503,0.117,136.832,6.0,1.526,0.948,0.042,0.156,0.156,0.156,0.112,0.541,0.167,174.076,5.974,2.068,0.956,0.033,0.156,0.156,0.157,0.181,0.519,0.311,137.388,6.127,1.654,0.946,0.042,0.156,0.156,0.156,0.113,0.556,0.2,175.99,6.004,2.178,0.956,0.033,0.156,0.156,0.156,0.185,0.515,0.344,143.608,6.033,1.585,0.95,0.04,0.156,0.156,0.156,0.123,0.532,0.172,179.315,146.728,144.358,182.119,145.169,184.171,151.226,1411.402,985.982,1038.893,1412.396,1079.123,1452.983,1103.567,0.156,0.156,0.932,0.928,0.922,0.934,0.92,0.933,0.924,0.343,0.246,0.273,0.337,0.29,0.348,0.276,3779.017,2167.178,2435.965,3745.556,2616.594,3938.195,2628.161
360,5.899998417198648,274.746,8.089,0.777,0.969,0.029,0.155,0.155,0.156,0.945,0.516,0.488,282.178,6.388,0.58,0.976,0.022,0.155,0.155,0.155,0.997,0.311,0.216,277.132,6.824,0.6,0.974,0.024,0.155,0.155,0.159,0.962,0.367,0.273,275.619,8.006,0.792,0.969,0.028,0.155,0.156,0.156,0.951,0.503,0.502,276.754,6.983,0.605,0.973,0.025,0.155,0.155,0.155,0.96,0.382,0.288,274.738,8.309,0.812,0.968,0.029,0.155,0.156,0.155,0.945,0.542,0.533,274.046,7.384,0.599,0.972,0.026,0.155,0.155,0.155,0.941,0.429,0.28,283.612,289.146,284.556,284.417,284.342,283.859,282.03,2442.256,1969.947,2061.425,2431.266,2104.196,2512.427,2192.274,0.155,0.155,0.953,0.964,0.961,0.954,0.96,0.952,0.958,0.65,0.508,0.534,0.652,0.543,0.673,0.55,4453.521,3304.68,3479.891,4463.545,3557.612,4648.887,3686.963
361,5.899998417198648,19.54,2.195,0.763,0.869,0.098,0.159,0.158,0.158,0.615,0.509,0.335,16.007,1.453,0.391,0.897,0.081,0.158,0.158,0.159,0.415,0.222,0.084,17.445,1.604,0.51,0.892,0.082,0.158,0.158,0.159,0.491,0.272,0.146,19.252,2.177,0.742,0.868,0.098,0.159,0.159,0.158,0.598,0.501,0.316,18.13,1.709,0.573,0.888,0.084,0.158,0.158,0.159,0.53,0.307,0.187,19.681,2.304,0.795,0.864,0.101,0.159,0.158,0.158,0.625,0.561,0.364,17.49,1.947,0.574,0.874,0.097,0.158,0.158,0.158,0.494,0.401,0.184,22.497,17.852,19.559,22.17,20.413,22.78,20.011,59.467,30.09,37.687,57.801,42.363,62.822,45.199,0.159,0.159,0.803,0.845,0.838,0.803,0.832,0.796,0.811,0.486,0.24,0.303,0.472,0.341,0.517,0.36,114.672,57.045,71.507,111.057,80.538,121.645,84.74
362,5.800000874803203,400.504,9.165,3.789,0.969,0.022,0.155,0.155,0.155,0.96,0.346,0.401,414.659,6.084,3.264,0.978,0.014,0.155,0.155,0.155,1.029,0.138,0.267,407.903,7.16,3.288,0.975,0.017,0.155,0.155,0.155,0.996,0.199,0.267,402.34,8.94,3.805,0.969,0.022,0.155,0.156,0.155,0.968,0.327,0.405,404.64,7.728,3.326,0.973,0.019,0.155,0.156,0.157,0.98,0.236,0.275,399.851,9.418,3.865,0.968,0.023,0.155,0.156,0.156,0.956,0.368,0.423,407.952,7.8,3.347,0.973,0.019,0.155,0.155,0.156,0.996,0.238,0.28,413.457,424.007,418.351,415.085,415.694,413.134,419.098,5222.682,3896.018,4285.4,5162.094,4498.64,5347.635,4573.384,0.155,0.155,0.953,0.967,0.963,0.954,0.96,0.952,0.96,0.569,0.478,0.487,0.567,0.497,0.582,0.504,19542.833,12554.259,14307.553,19264.965,15314.461,20316.176,15641.618
363,7.700057099977233,16.431,4.647,2.247,0.704,0.199,0.153,0.153,0.154,0.617,0.431,0.386,14.778,3.755,1.501,0.738,0.187,0.153,0.153,0.153,0.51,0.261,0.159,15.057,3.939,1.745,0.726,0.19,0.153,0.153,0.153,0.521,0.296,0.212,16.424,4.6,2.183,0.708,0.198,0.153,0.153,0.153,0.619,0.422,0.368,15.242,4.078,1.88,0.719,0.192,0.153,0.154,0.153,0.53,0.32,0.242,16.5,4.782,2.292,0.7,0.203,0.153,0.153,0.153,0.623,0.459,0.407,14.72,4.416,1.747,0.705,0.211,0.153,0.154,0.153,0.494,0.375,0.202,23.326,20.035,20.741,23.207,21.199,23.574,20.883,123.728,83.323,92.46,121.44,98.463,127.682,98.422,0.153,0.153,0.557,0.606,0.589,0.562,0.578,0.55,0.557,0.478,0.31,0.343,0.47,0.364,0.496,0.357,318.654,186.681,216.7,309.568,236.476,332.086,232.832
364,5.899998417198648,15.06,3.409,0.195,0.807,0.183,0.167,0.167,0.167,0.566,0.384,0.41,11.645,2.555,0.147,0.812,0.178,0.167,0.167,0.167,0.339,0.214,0.219,13.558,2.519,0.15,0.836,0.155,0.168,0.167,0.167,0.459,0.209,0.245,14.502,3.446,0.198,0.799,0.19,0.168,0.167,0.167,0.525,0.391,0.431,14.449,2.569,0.151,0.842,0.15,0.168,0.167,0.168,0.521,0.218,0.24,14.912,3.576,0.203,0.798,0.191,0.167,0.167,0.167,0.555,0.422,0.443,12.605,3.447,0.193,0.776,0.212,0.167,0.167,0.167,0.397,0.391,0.375,18.664,14.347,16.227,18.147,17.169,18.691,16.245,54.949,31.841,36.559,53.54,39.685,57.08,46.548,0.167,0.167,0.71,0.717,0.753,0.699,0.762,0.697,0.664,0.453,0.257,0.304,0.449,0.326,0.473,0.388,83.636,50.558,57.895,81.605,62.443,86.583,71.174
365,5.899998417198648,216.115,4.061,0.695,0.978,0.018,0.163,0.163,0.163,0.895,0.379,0.306,202.682,4.61,0.321,0.976,0.022,0.163,0.163,0.163,0.787,0.481,0.065,209.851,3.802,0.462,0.98,0.018,0.163,0.163,0.163,0.844,0.332,0.134,214.478,4.287,0.667,0.977,0.02,0.163,0.163,0.165,0.881,0.423,0.283,212.991,3.528,0.534,0.981,0.016,0.163,0.163,0.169,0.869,0.286,0.178,215.803,4.283,0.716,0.977,0.019,0.163,0.163,0.163,0.892,0.421,0.326,202.428,5.419,0.459,0.972,0.026,0.163,0.163,0.163,0.785,0.665,0.136,220.872,207.612,214.114,219.432,217.052,220.802,208.306,1030.774,1000.74,896.42,1065.326,866.992,1081.921,1192.324,0.163,0.163,0.968,0.964,0.97,0.966,0.972,0.966,0.958,0.527,0.444,0.436,0.529,0.444,0.546,0.529,1861.838,1507.886,1478.928,1897.983,1485.2,1964.919,1904.411
366,5.59999938302362,163.217,6.815,0.234,0.959,0.04,0.162,0.162,0.162,0.502,0.419,0.231,145.687,6.877,0.081,0.954,0.045,0.162,0.162,0.162,0.4,0.429,0.024,143.493,6.643,0.128,0.955,0.044,0.162,0.162,0.162,0.388,0.402,0.065,164.855,6.859,0.225,0.959,0.04,0.162,0.164,0.162,0.512,0.423,0.209,144.019,6.59,0.154,0.955,0.044,0.162,0.162,0.168,0.391,0.396,0.099,166.735,6.934,0.248,0.959,0.04,0.162,0.164,0.162,0.524,0.433,0.257,146.619,7.584,0.146,0.95,0.049,0.162,0.162,0.162,0.405,0.527,0.08,170.266,152.645,150.263,171.939,150.763,173.916,154.349,1152.02,1014.287,972.363,1169.357,972.316,1199.103,1134.465,0.162,0.162,0.938,0.932,0.932,0.938,0.933,0.938,0.925,0.384,0.284,0.285,0.381,0.295,0.404,0.337,1582.457,1248.158,1244.379,1595.767,1269.178,1659.483,1451.171
