mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
365,5.899998417198648,1.19,15.858,2.319,0.701,0.84,0.123,0.163,0.163,0.163,0.636,0.353,0.245,13.911,1.748,0.339,0.87,0.109,0.163,0.163,0.163,0.49,0.212,0.057,14.2,1.792,0.47,0.863,0.109,0.163,0.163,0.163,0.51,0.212,0.111,15.774,2.323,0.675,0.84,0.124,0.163,0.163,0.163,0.629,0.358,0.227,14.515,1.85,0.538,0.859,0.109,0.163,0.163,0.163,0.533,0.221,0.145,16.234,2.422,0.724,0.838,0.125,0.163,0.163,0.163,0.666,0.389,0.26,14.937,2.265,0.482,0.845,0.128,0.163,0.163,0.163,0.566,0.354,0.115,18.878,15.998,16.462,18.772,16.903,19.38,17.683,49.516,29.622,32.963,48.864,35.668,52.822,42.111,0.163,0.163,0.76,0.804,0.794,0.76,0.788,0.757,0.767,0.411,0.253,0.278,0.405,0.3,0.439,0.345,94.182,53.864,61.392,92.382,67.031,100.67,76.087
366,5.59999938302362,3.29,16.551,3.504,0.341,0.811,0.172,0.162,0.162,0.164,0.58,0.456,0.372,14.444,2.461,0.162,0.846,0.144,0.162,0.162,0.164,0.446,0.236,0.072,14.351,2.812,0.218,0.826,0.162,0.164,0.162,0.162,0.439,0.303,0.147,16.59,3.423,0.33,0.815,0.168,0.164,0.162,0.164,0.583,0.436,0.349,14.56,3.012,0.249,0.817,0.169,0.162,0.162,0.162,0.451,0.344,0.195,17.119,3.587,0.358,0.813,0.17,0.162,0.162,0.164,0.621,0.476,0.411,15.515,3.131,0.257,0.821,0.166,0.162,0.162,0.162,0.514,0.38,0.182,20.396,17.067,17.381,20.343,17.82,21.064,18.904,64.836,38.28,44.096,63.399,48.223,68.824,53.387,0.163,0.163,0.717,0.769,0.738,0.723,0.726,0.719,0.731,0.469,0.251,0.296,0.456,0.33,0.503,0.359,104.996,61.089,70.267,102.503,76.947,111.871,84.801
367,6.499996931948306,8.8,224.885,116.555,10.272,0.639,0.331,0.153,0.153,0.153,0.408,0.286,0.352,230.72,120.762,7.192,0.643,0.337,0.153,0.153,0.153,0.804,0.125,0.163,222.962,115.454,8.339,0.643,0.333,0.153,0.153,0.153,0.644,0.142,0.226,225.865,118.038,10.007,0.638,0.334,0.153,0.153,0.153,0.411,0.294,0.334,222.337,113.884,8.898,0.644,0.33,0.153,0.153,0.153,0.645,0.137,0.255,228.426,117.625,10.449,0.641,0.33,0.153,0.153,0.153,0.377,0.341,0.367,202.577,90.639,8.969,0.67,0.3,0.153,0.153,0.154,0.535,0.087,0.264,351.712,358.673,346.755,353.91,345.119,356.5,302.185,29718.616,30389.821,28563.982,30102.14,28312.387,30484.559,20991.213,0.153,0.153,0.459,0.47,0.464,0.458,0.466,0.461,0.506,0.349,0.364,0.337,0.346,0.345,0.362,0.295,299308.366,231121.657,243581.087,297261.052,253969.175,311594.73,185978.339
368,4.399999967876858,9.35,115.433,2.693,0.647,0.972,0.023,0.2,0.2,0.2,0.168,0.504,0.424,27.379,2.608,0.623,0.894,0.085,0.2,0.2,0.2,0.01,0.173,0.364,54.319,2.431,0.614,0.947,0.042,0.2,0.2,0.2,0.037,0.383,0.368,106.059,2.637,0.686,0.97,0.024,0.2,0.2,0.2,0.141,0.483,0.479,69.156,2.753,0.554,0.954,0.038,0.2,0.2,0.2,0.06,0.489,0.308,122.005,2.703,0.649,0.973,0.022,0.2,0.2,0.2,0.187,0.509,0.416,69.976,2.519,0.506,0.959,0.035,0.2,0.2,0.2,0.062,0.437,0.258,118.772,30.61,57.365,109.381,72.463,125.357,73.002,387.254,90.085,166.927,354.236,230.21,410.798,213.01,0.2,0.2,0.958,0.842,0.92,0.954,0.932,0.96,0.938,0.365,0.182,0.263,0.368,0.286,0.371,0.252,707.147,165.2,305.434,655.511,408.132,750.338,375.282
369,5.700000503883016,8.6,140.868,7.56,0.293,0.947,0.051,0.177,0.177,0.177,0.158,0.511,0.318,98.35,6.153,0.226,0.939,0.059,0.177,0.177,0.177,0.077,0.339,0.16,95.772,6.578,0.262,0.933,0.064,0.177,0.177,0.177,0.073,0.388,0.241,141.406,7.442,0.287,0.948,0.05,0.177,0.177,0.177,0.159,0.495,0.301,99.276,6.829,0.277,0.933,0.064,0.177,0.177,0.177,0.079,0.418,0.279,152.96,7.676,0.293,0.95,0.048,0.177,0.177,0.177,0.187,0.526,0.316,74.522,7.58,0.21,0.905,0.092,0.177,0.177,0.177,0.044,0.519,0.151,148.722,104.729,102.613,149.135,106.382,160.929,82.312,1108.527,628.842,656.875,1095.055,707.334,1221.224,582.107,0.177,0.177,0.921,0.909,0.9,0.922,0.9,0.926,0.858,0.329,0.192,0.234,0.318,0.259,0.343,0.238,1569.74,870.635,924.728,1545.735,1001.571,1725.998,783.187
370,7.0,5.4,63.403,17.257,2.096,0.766,0.209,0.147,0.147,0.148,0.047,0.511,0.432,123.855,16.19,1.096,0.878,0.115,0.147,0.147,0.148,0.175,0.434,0.119,61.46,16.529,1.462,0.774,0.208,0.148,0.148,0.147,0.044,0.469,0.212,85.757,17.204,1.981,0.817,0.164,0.147,0.147,0.147,0.084,0.498,0.387,34.146,16.241,1.65,0.656,0.312,0.147,0.147,0.148,0.015,0.356,0.269,82.721,17.138,2.137,0.811,0.168,0.147,0.147,0.147,0.079,0.494,0.449,37.107,14.26,1.584,0.701,0.269,0.147,0.147,0.148,0.016,0.351,0.248,82.756,141.141,79.451,104.941,52.037,101.996,52.951,1263.199,2158.749,1129.887,1679.268,637.704,1631.047,610.514,0.148,0.148,0.649,0.816,0.66,0.726,0.484,0.717,0.551,0.33,0.243,0.242,0.323,0.213,0.341,0.205,3638.918,4497.747,2694.906,4706.311,1604.71,4762.068,1501.664
371,7.50003813440381,3.23,178.618,5.823,0.94,0.964,0.031,0.161,0.161,0.161,0.562,0.47,0.251,180.293,5.584,0.557,0.967,0.03,0.161,0.161,0.162,0.574,0.426,0.087,179.617,5.43,0.653,0.967,0.029,0.161,0.161,0.161,0.569,0.41,0.125,179.474,5.901,0.91,0.963,0.032,0.161,0.161,0.161,0.568,0.481,0.232,178.404,5.401,0.717,0.967,0.029,0.161,0.161,0.161,0.561,0.408,0.153,176.641,5.961,0.982,0.962,0.032,0.161,0.161,0.161,0.55,0.491,0.268,158.025,5.85,0.795,0.96,0.036,0.161,0.161,0.161,0.44,0.459,0.164,185.381,186.434,185.7,186.285,184.522,183.584,164.67,1213.463,1110.198,1096.066,1227.704,1095.391,1232.312,1054.759,0.161,0.162,0.945,0.951,0.951,0.945,0.95,0.943,0.939,0.428,0.362,0.368,0.427,0.374,0.436,0.354,2376.773,1857.232,1918.252,2377.745,1970.669,2450.339,1954.29
372,6.0,4.41,182.452,4.263,1.594,0.969,0.023,0.157,0.159,0.157,0.544,0.505,0.475,195.569,3.538,1.174,0.976,0.018,0.157,0.159,0.157,0.627,0.337,0.258,187.899,3.797,1.283,0.974,0.02,0.157,0.157,0.159,0.578,0.408,0.298,183.879,4.263,1.573,0.969,0.022,0.157,0.159,0.157,0.553,0.509,0.463,184.967,3.902,1.344,0.972,0.021,0.157,0.157,0.159,0.56,0.434,0.321,183.607,4.292,1.624,0.969,0.023,0.157,0.157,0.157,0.551,0.511,0.494,219.14,3.48,1.297,0.979,0.016,0.157,0.157,0.162,0.786,0.341,0.304,188.309,200.281,192.98,189.715,190.213,189.523,223.917,1075.42,925.655,959.523,1079.747,975.596,1093.159,1051.399,0.158,0.158,0.953,0.965,0.961,0.954,0.959,0.953,0.968,0.508,0.408,0.428,0.508,0.438,0.519,0.477,2503.697,1938.15,2068.19,2502.212,2135.734,2562.542,2264.489
373,5.59999938302362,8.78,101.825,7.642,4.481,0.894,0.067,0.145,0.145,0.145,0.1,0.441,0.299,60.216,5.882,4.575,0.852,0.083,0.145,0.145,0.145,0.036,0.391,0.314,78.16,6.347,4.419,0.879,0.071,0.145,0.145,0.145,0.06,0.333,0.305,97.014,7.469,4.644,0.889,0.068,0.145,0.145,0.145,0.091,0.432,0.326,87.419,6.733,4.264,0.888,0.068,0.145,0.145,0.145,0.074,0.353,0.274,102.488,7.743,4.626,0.892,0.067,0.145,0.145,0.145,0.102,0.454,0.32,58.371,6.714,5.309,0.829,0.095,0.145,0.148,0.145,0.034,0.576,0.366,113.948,70.674,88.927,109.127,98.416,114.857,70.395,1268.62,656.601,869.556,1209.824,990.032,1303.484,737.467,0.145,0.145,0.84,0.778,0.818,0.834,0.832,0.838,0.744,0.28,0.247,0.232,0.283,0.234,0.292,0.325,4869.22,2347.734,3150.886,4684.094,3598.096,5089.427,2888.625
374,6.699991797446187,2.4,15.012,2.19,1.279,0.812,0.118,0.163,0.163,0.163,0.55,0.415,0.417,14.983,2.098,0.98,0.83,0.116,0.163,0.163,0.163,0.551,0.391,0.246,14.69,1.891,0.974,0.837,0.108,0.163,0.163,0.163,0.527,0.309,0.246,15.114,2.271,1.294,0.809,0.122,0.163,0.163,0.165,0.558,0.451,0.438,14.634,1.819,0.99,0.839,0.104,0.165,0.163,0.163,0.523,0.283,0.247,15.21,2.276,1.348,0.808,0.121,0.163,0.165,0.163,0.565,0.459,0.481,17.717,2.2,0.954,0.849,0.105,0.163,0.163,0.163,0.77,0.529,0.172,18.481,18.061,17.555,18.679,17.443,18.835,20.871,54.88,48.17,43.93,56.815,42.9,58.194,57.975,0.163,0.163,0.718,0.744,0.755,0.714,0.758,0.711,0.773,0.46,0.396,0.361,0.482,0.351,0.502,0.49,115.417,97.026,88.548,119.896,86.684,123.699,116.021
375,6.0999990348465305,4.94,149.083,27.242,3.501,0.829,0.151,0.151,0.151,0.151,0.132,0.063,0.399,146.709,71.535,2.86,0.664,0.324,0.151,0.151,0.151,0.131,0.453,0.256,144.692,35.912,3.142,0.787,0.195,0.151,0.151,0.151,0.125,0.109,0.322,153.958,30.834,3.47,0.818,0.164,0.151,0.151,0.152,0.141,0.081,0.396,135.867,37.831,3.247,0.768,0.214,0.151,0.151,0.151,0.11,0.122,0.338,150.314,27.708,3.536,0.828,0.153,0.151,0.151,0.151,0.134,0.065,0.409,98.362,21.77,3.239,0.797,0.176,0.151,0.151,0.151,0.058,0.042,0.302,179.827,221.104,183.747,188.262,176.944,181.557,123.371,4678.693,11119.047,5763.758,5388.409,5703.853,4794.332,2530.506,0.151,0.151,0.744,0.495,0.681,0.727,0.652,0.742,0.696,0.198,0.28,0.185,0.206,0.19,0.203,0.134,19077.325,41356.661,22275.975,22049.83,22568.626,19703.03,9590.014
378,7.0,6.7,184.646,7.85,1.082,0.954,0.041,0.164,0.164,0.166,0.395,0.429,0.3,191.304,7.946,1.276,0.954,0.04,0.164,0.164,0.164,0.425,0.396,0.424,198.206,7.123,0.954,0.961,0.035,0.164,0.164,0.164,0.455,0.341,0.237,175.161,8.242,1.225,0.949,0.045,0.164,0.164,0.164,0.355,0.469,0.391,218.182,6.649,0.763,0.967,0.029,0.164,0.164,0.166,0.552,0.295,0.145,173.259,8.237,1.236,0.948,0.045,0.164,0.164,0.164,0.348,0.473,0.397,132.269,8.133,1.715,0.931,0.057,0.164,0.164,0.164,0.204,0.402,0.665,193.578,200.526,206.283,184.628,225.594,182.732,142.117,1657.849,1774.348,1607.759,1668.302,1622.337,1651.483,1316.444,0.165,0.164,0.931,0.931,0.941,0.923,0.951,0.922,0.896,0.375,0.415,0.344,0.405,0.33,0.406,0.424,3420.136,3914.119,3161.442,3621.659,2955.455,3598.472,3302.954
379,6.0,6.71,91.612,13.415,1.734,0.858,0.126,0.153,0.153,0.153,0.084,0.493,0.294,23.921,9.526,2.731,0.661,0.263,0.153,0.154,0.153,0.008,0.032,0.71,45.939,11.821,1.845,0.771,0.198,0.153,0.153,0.154,0.022,0.277,0.326,86.456,13.244,1.826,0.852,0.13,0.153,0.153,0.154,0.075,0.478,0.325,57.849,12.262,1.887,0.803,0.17,0.153,0.153,0.153,0.034,0.36,0.348,96.897,13.517,1.765,0.864,0.12,0.153,0.153,0.153,0.094,0.503,0.304,55.577,12.236,2.134,0.795,0.175,0.153,0.153,0.153,0.032,0.285,0.425,106.761,36.178,59.605,101.525,71.998,112.179,69.947,1411.085,319.213,649.59,1327.033,841.633,1504.629,824.737,0.153,0.154,0.787,0.492,0.656,0.777,0.705,0.796,0.692,0.29,0.25,0.208,0.293,0.247,0.3,0.247,3649.186,977.685,1710.966,3518.818,2252.282,3928.668,2345.898
380,4.70000006855703,4.93,67.221,4.283,2.681,0.906,0.058,0.174,0.174,0.174,0.091,0.47,0.439,16.601,3.545,1.981,0.75,0.16,0.174,0.174,0.174,0.006,0.055,0.216,31.408,4.173,2.087,0.834,0.111,0.174,0.174,0.174,0.02,0.422,0.258,64.141,4.236,2.684,0.903,0.06,0.174,0.174,0.174,0.083,0.463,0.436,40.031,4.298,2.168,0.861,0.092,0.174,0.174,0.176,0.033,0.478,0.283,72.045,4.23,2.817,0.911,0.053,0.174,0.174,0.174,0.105,0.458,0.484,37.665,4.014,2.589,0.851,0.091,0.174,0.174,0.174,0.029,0.448,0.369,74.184,22.127,37.668,71.06,46.497,79.092,44.269,479.585,98.764,205.3,455.204,268.144,519.613,259.103,0.174,0.174,0.859,0.625,0.751,0.854,0.791,0.866,0.776,0.333,0.092,0.234,0.327,0.265,0.349,0.282,1325.589,237.478,516.438,1255.449,687.627,1457.206,694.806
381,4.200000030616179,6.92,8.0,1.509,1.102,0.754,0.142,0.171,0.171,0.173,0.505,0.338,0.33,8.283,0.889,0.5,0.856,0.092,0.171,0.171,0.173,0.545,0.123,0.068,7.762,1.099,0.709,0.811,0.115,0.171,0.171,0.173,0.477,0.185,0.136,8.119,1.48,1.069,0.761,0.139,0.171,0.171,0.173,0.521,0.327,0.31,7.627,1.204,0.814,0.791,0.125,0.171,0.171,0.171,0.46,0.219,0.18,8.181,1.563,1.149,0.751,0.143,0.171,0.171,0.171,0.529,0.363,0.359,9.442,1.156,0.849,0.825,0.101,0.171,0.171,0.171,0.71,0.209,0.196,10.611,9.673,9.569,10.667,9.645,10.894,11.447,22.555,11.956,14.809,22.27,16.371,23.99,19.914,0.171,0.171,0.631,0.785,0.717,0.642,0.686,0.627,0.737,0.391,0.245,0.266,0.386,0.286,0.417,0.372,46.474,25.314,30.423,45.774,33.49,49.584,40.629
382,5.59999938302362,6.14,153.646,4.269,0.799,0.968,0.027,0.159,0.159,0.16,0.199,0.459,0.314,137.342,3.569,0.55,0.971,0.025,0.159,0.159,0.159,0.159,0.312,0.149,136.654,3.654,0.6,0.97,0.026,0.159,0.159,0.16,0.158,0.338,0.178,153.79,4.254,0.792,0.968,0.027,0.159,0.159,0.16,0.199,0.453,0.308,138.498,3.747,0.638,0.969,0.026,0.159,0.159,0.159,0.162,0.358,0.201,158.409,4.41,0.835,0.968,0.027,0.159,0.159,0.16,0.212,0.486,0.342,105.391,3.717,0.782,0.959,0.034,0.159,0.159,0.162,0.094,0.355,0.273,158.714,141.461,140.908,158.836,142.882,163.654,109.89,782.103,567.71,583.456,779.296,609.618,834.509,477.027,0.16,0.159,0.952,0.956,0.955,0.952,0.954,0.952,0.939,0.324,0.206,0.224,0.32,0.24,0.346,0.24,1464.876,978.904,1023.847,1455.94,1083.409,1581.341,893.145
383,5.59999938302362,6.29,16.25,3.56,2.391,0.732,0.16,0.146,0.147,0.152,0.519,0.475,0.455,14.812,2.778,1.551,0.774,0.145,0.147,0.147,0.146,0.431,0.283,0.183,15.608,2.86,1.85,0.768,0.141,0.146,0.147,0.146,0.479,0.303,0.268,16.043,3.569,2.325,0.731,0.163,0.146,0.146,0.146,0.506,0.475,0.427,15.96,2.941,2.006,0.763,0.141,0.146,0.146,0.147,0.501,0.323,0.319,16.264,3.689,2.465,0.725,0.165,0.147,0.147,0.147,0.52,0.51,0.484,16.515,3.023,2.084,0.764,0.14,0.146,0.146,0.147,0.534,0.332,0.309,22.201,19.142,20.318,21.938,20.908,22.417,21.622,105.214,68.442,78.805,102.864,84.863,109.176,90.644,0.148,0.146,0.598,0.661,0.652,0.597,0.645,0.588,0.646,0.483,0.299,0.35,0.469,0.381,0.504,0.392,265.726,151.429,181.709,257.949,199.947,279.474,216.309
384,7.599980364934842,6.43,230.671,7.584,1.86,0.961,0.032,0.147,0.148,0.147,0.956,0.457,0.254,227.344,6.672,0.924,0.968,0.028,0.148,0.147,0.147,0.929,0.351,0.052,227.785,6.968,1.314,0.965,0.03,0.147,0.147,0.147,0.933,0.384,0.115,230.835,7.517,1.765,0.961,0.031,0.147,0.147,0.147,0.958,0.449,0.225,228.151,7.145,1.514,0.963,0.03,0.147,0.148,0.147,0.936,0.404,0.159,230.931,7.643,1.882,0.96,0.032,0.147,0.147,0.147,0.958,0.465,0.261,226.016,7.412,1.169,0.963,0.032,0.15,0.147,0.15,0.921,0.413,0.086,240.115,234.941,236.066,240.117,236.81,240.456,234.596,2192.593,1733.256,1895.551,2155.9,1986.397,2213.964,1948.038,0.147,0.147,0.941,0.951,0.947,0.942,0.945,0.941,0.945,0.556,0.444,0.477,0.544,0.5,0.561,0.473,5687.083,3370.416,4216.725,5459.118,4691.79,5776.184,4140.24
385,5.499999678657065,4.31,218.282,46.342,1.824,0.819,0.174,0.139,0.139,0.14,0.526,0.394,0.342,190.737,33.45,1.207,0.846,0.148,0.139,0.139,0.139,0.4,0.161,0.142,206.092,38.449,1.387,0.838,0.156,0.139,0.14,0.14,0.467,0.23,0.191,215.197,45.538,1.798,0.82,0.173,0.139,0.14,0.139,0.511,0.377,0.332,209.726,40.207,1.466,0.834,0.16,0.139,0.139,0.139,0.484,0.261,0.215,219.367,47.244,1.881,0.817,0.176,0.139,0.14,0.14,0.532,0.417,0.365,212.641,36.06,1.495,0.85,0.144,0.139,0.139,0.14,0.498,0.187,0.216,266.447,225.394,245.927,262.534,251.4,268.492,250.195,10598.2,6650.696,8263.079,10268.524,8799.051,10865.278,8039.498,0.139,0.139,0.729,0.769,0.757,0.73,0.751,0.726,0.775,0.421,0.234,0.296,0.407,0.32,0.438,0.3,29314.315,14575.018,19496.884,28153.423,21415.668,30626.698,19751.882
386,5.40000018605658,4.78,8.897,4.159,1.19,0.625,0.292,0.16,0.16,0.16,0.459,0.439,0.392,7.228,3.844,0.653,0.616,0.328,0.16,0.16,0.16,0.303,0.383,0.119,7.829,3.703,0.833,0.633,0.299,0.16,0.16,0.16,0.357,0.354,0.194,8.802,4.199,1.156,0.622,0.297,0.16,0.16,0.16,0.45,0.446,0.372,8.122,3.696,0.929,0.637,0.29,0.16,0.161,0.161,0.385,0.352,0.242,8.97,4.284,1.237,0.619,0.296,0.16,0.16,0.16,0.467,0.464,0.424,8.098,4.714,0.862,0.592,0.345,0.16,0.161,0.161,0.381,0.566,0.209,14.246,11.726,12.365,14.157,12.746,14.49,13.675,52.537,35.021,38.594,51.99,40.994,54.815,49.225,0.16,0.16,0.437,0.425,0.45,0.433,0.456,0.429,0.405,0.43,0.268,0.302,0.423,0.326,0.452,0.385,110.816,64.901,75.096,108.876,81.617,116.825,95.822
387,5.899998417198648,1.74,15.393,4.679,2.037,0.696,0.212,0.146,0.146,0.146,0.453,0.441,0.278,15.882,3.272,1.442,0.771,0.159,0.146,0.146,0.146,0.481,0.233,0.147,15.885,3.632,1.566,0.753,0.172,0.146,0.146,0.147,0.481,0.272,0.164,15.363,4.611,2.036,0.698,0.209,0.146,0.147,0.146,0.452,0.429,0.281,15.852,3.867,1.642,0.742,0.181,0.146,0.146,0.152,0.48,0.304,0.177,15.313,4.84,2.107,0.688,0.217,0.146,0.146,0.146,0.449,0.471,0.297,18.145,3.81,1.628,0.769,0.162,0.146,0.146,0.146,0.627,0.291,0.164,22.109,20.597,21.083,22.009,21.361,22.26,23.582,112.919,79.592,88.259,111.501,93.686,116.579,104.863,0.146,0.146,0.544,0.657,0.63,0.547,0.613,0.532,0.654,0.391,0.287,0.306,0.387,0.32,0.406,0.361,281.759,175.125,199.699,277.732,215.715,294.996,240.96
388,6.599997654072044,5.9,22.234,3.439,0.934,0.836,0.129,0.153,0.153,0.153,0.593,0.413,0.319,19.756,2.536,0.59,0.863,0.111,0.153,0.153,0.154,0.496,0.184,0.119,19.626,2.848,0.715,0.846,0.123,0.153,0.154,0.154,0.471,0.273,0.184,22.216,3.426,0.914,0.837,0.129,0.154,0.153,0.153,0.594,0.409,0.304,19.95,2.952,0.756,0.843,0.125,0.154,0.153,0.154,0.482,0.301,0.208,22.78,3.53,0.962,0.835,0.129,0.153,0.153,0.154,0.622,0.435,0.337,19.957,3.041,0.776,0.839,0.128,0.153,0.153,0.153,0.489,0.309,0.211,26.607,22.882,23.189,26.555,23.658,27.271,23.774,100.438,63.259,71.951,99.527,76.208,105.713,78.536,0.153,0.154,0.753,0.795,0.77,0.755,0.765,0.753,0.759,0.441,0.266,0.309,0.436,0.33,0.465,0.336,198.438,115.702,135.084,195.609,144.389,210.308,149.394
389,8.100015437450608,2.37,65.004,29.176,6.064,0.648,0.291,0.156,0.156,0.157,0.056,0.051,0.305,15.847,12.688,2.133,0.517,0.414,0.156,0.157,0.156,0.043,0.003,0.002,29.284,18.448,4.203,0.564,0.355,0.156,0.156,0.157,0.012,0.03,0.018,61.559,28.294,5.955,0.643,0.295,0.156,0.156,0.157,0.05,0.049,0.257,38.464,20.684,4.946,0.6,0.323,0.156,0.156,0.156,0.02,0.032,0.048,69.165,30.759,6.155,0.652,0.29,0.157,0.157,0.16,0.063,0.056,0.352,36.888,21.501,4.833,0.583,0.34,0.156,0.157,0.156,0.018,0.035,0.041,100.244,30.669,51.935,95.808,64.094,106.078,63.222,2467.658,261.945,740.833,2276.827,1088.132,2742.44,1075.323,0.156,0.156,0.473,0.396,0.379,0.464,0.4,0.478,0.385,0.137,0.016,0.02,0.118,0.033,0.157,0.031,14068.287,721.559,3063.243,12744.223,5087.014,15942.604,4971.788
390,7.0,5.76,91.816,14.333,6.526,0.815,0.127,0.151,0.152,0.152,0.099,0.49,0.456,70.884,14.008,4.902,0.789,0.156,0.151,0.151,0.151,0.059,0.496,0.267,84.053,13.843,5.165,0.816,0.134,0.151,0.151,0.151,0.083,0.461,0.286,88.614,14.322,6.513,0.81,0.131,0.151,0.151,0.151,0.092,0.497,0.461,87.987,14.005,5.236,0.821,0.131,0.151,0.151,0.151,0.091,0.466,0.29,90.744,14.395,6.857,0.81,0.129,0.151,0.151,0.151,0.097,0.499,0.509,52.004,13.528,6.472,0.722,0.188,0.151,0.152,0.151,0.032,0.445,0.466,112.675,89.794,103.061,109.449,107.228,111.996,72.004,2008.699,1409.074,1669.184,1939.633,1766.292,2027.203,1127.615,0.152,0.151,0.722,0.684,0.723,0.714,0.731,0.715,0.583,0.348,0.274,0.277,0.35,0.282,0.368,0.315,10709.19,6366.086,7782.097,10315.753,8325.828,11096.119,5752.527
391,5.499999678657065,8.73,227.351,7.444,1.074,0.964,0.032,0.149,0.15,0.149,0.884,0.502,0.415,236.448,5.04,0.662,0.976,0.021,0.149,0.149,0.149,0.958,0.23,0.153,229.279,5.898,0.783,0.972,0.025,0.149,0.149,0.15,0.899,0.316,0.218,229.344,7.249,1.049,0.965,0.031,0.149,0.149,0.15,0.9,0.477,0.396,226.284,6.363,0.853,0.969,0.027,0.149,0.149,0.149,0.876,0.368,0.259,228.181,7.607,1.108,0.963,0.032,0.149,0.15,0.149,0.89,0.524,0.443,229.905,6.027,0.743,0.971,0.025,0.149,0.149,0.149,0.906,0.326,0.195,235.87,242.15,235.96,237.642,233.501,236.896,236.675,1944.645,1351.691,1536.402,1910.847,1638.356,1996.975,1560.898,0.15,0.149,0.946,0.965,0.958,0.948,0.954,0.945,0.957,0.6,0.447,0.478,0.591,0.501,0.619,0.475,3998.407,2383.135,2831.363,3893.206,3100.137,4157.316,2827.05
393,7.50003813440381,8.96,485.358,88.413,31.381,0.802,0.146,0.168,0.168,0.168,0.663,0.237,0.043,475.196,64.139,34.24,0.828,0.112,0.168,0.168,0.168,0.633,0.126,0.053,497.267,89.528,28.973,0.808,0.145,0.168,0.168,0.17,0.694,0.244,0.035,497.047,87.322,39.109,0.797,0.14,0.168,0.168,0.168,0.695,0.232,0.071,479.823,83.931,18.155,0.825,0.144,0.168,0.168,0.168,0.647,0.214,0.013,487.079,88.6,34.256,0.799,0.145,0.168,0.168,0.168,0.668,0.239,0.052,509.301,70.89,19.012,0.85,0.118,0.168,0.168,0.168,0.73,0.155,0.013,605.151,573.576,615.768,623.479,581.909,609.935,599.203,60917.142,48945.522,61520.783,66257.341,50506.968,62875.68,47134.898,0.168,0.168,0.703,0.743,0.711,0.696,0.737,0.698,0.775,0.314,0.271,0.324,0.333,0.291,0.32,0.3,1408129.655,1093110.753,1352012.282,1764334.469,782232.095,1541804.308,734141.355
394,6.900008766455316,3.91,56.91,6.194,3.219,0.858,0.093,0.151,0.152,0.151,0.061,0.464,0.403,17.686,4.376,2.069,0.733,0.181,0.151,0.151,0.151,0.008,0.025,0.101,29.409,5.087,2.478,0.795,0.138,0.151,0.151,0.151,0.017,0.232,0.241,54.293,6.228,3.15,0.853,0.098,0.151,0.151,0.151,0.055,0.471,0.385,36.29,5.286,2.67,0.82,0.119,0.151,0.151,0.151,0.025,0.319,0.284,60.322,6.433,3.305,0.861,0.092,0.151,0.151,0.152,0.068,0.498,0.422,33.058,6.222,2.536,0.791,0.149,0.151,0.151,0.151,0.021,0.415,0.25,66.322,24.132,36.974,63.67,44.245,70.06,41.816,555.598,123.055,235.088,528.753,302.817,608.694,305.321,0.151,0.151,0.787,0.599,0.693,0.779,0.73,0.792,0.686,0.309,0.045,0.163,0.304,0.21,0.329,0.228,1756.443,307.347,642.809,1657.474,859.171,1961.276,868.837
396,8.400007822415901,2.81,12.842,5.152,0.114,0.709,0.285,0.162,0.162,0.162,0.586,0.495,0.114,13.612,5.22,0.176,0.716,0.275,0.162,0.162,0.164,0.659,0.442,0.28,12.51,4.716,0.102,0.722,0.272,0.162,0.164,0.162,0.557,0.423,0.091,13.239,5.339,0.142,0.707,0.285,0.162,0.162,0.171,0.622,0.5,0.18,12.19,4.405,0.069,0.732,0.264,0.162,0.162,0.171,0.534,0.368,0.042,13.292,5.378,0.139,0.707,0.286,0.162,0.162,0.162,0.627,0.513,0.174,15.76,4.415,0.245,0.772,0.216,0.162,0.162,0.166,0.909,0.239,0.566,18.109,19.008,17.328,18.72,16.664,18.81,20.421,68.216,74.369,60.757,73.321,54.843,74.087,74.526,0.162,0.163,0.564,0.574,0.583,0.561,0.597,0.56,0.658,0.398,0.46,0.357,0.434,0.314,0.438,0.572,93.85,105.896,84.102,102.079,75.225,102.838,111.98
