mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
470,6.0,184.267,69.97,4.201,0.713,0.271,0.148,0.149,0.148,0.641,0.17,0.385,190.803,55.925,3.671,0.762,0.223,0.148,0.148,0.148,0.716,0.066,0.294,192.823,66.682,3.939,0.732,0.253,0.148,0.148,0.148,0.72,0.118,0.339,179.694,67.319,4.134,0.715,0.268,0.148,0.148,0.149,0.614,0.146,0.373,200.289,70.499,4.006,0.729,0.257,0.148,0.148,0.148,0.774,0.14,0.351,178.658,68.307,4.211,0.711,0.272,0.148,0.148,0.148,0.601,0.163,0.387,168.325,63.324,4.183,0.714,0.269,0.148,0.148,0.148,0.551,0.103,0.378,258.438,250.399,263.443,251.146,274.795,251.175,235.833,13961.205,11576.469,13879.786,13117.752,15205.104,13243.441,11628.151,0.148,0.148,0.57,0.643,0.598,0.573,0.593,0.567,0.571,0.399,0.359,0.393,0.378,0.421,0.384,0.344,68382.981,51003.88,64783.486,63370.884,72048.718,64880.973,56454.678
471,8.599980364934842,219.002,16.956,1.683,0.922,0.071,0.153,0.153,0.153,0.5,0.506,0.319,232.945,12.675,1.372,0.943,0.051,0.153,0.153,0.153,0.565,0.27,0.2,223.785,14.564,1.437,0.933,0.061,0.153,0.153,0.154,0.522,0.368,0.236,220.959,16.529,1.669,0.924,0.069,0.153,0.153,0.154,0.509,0.478,0.309,220.328,15.459,1.483,0.929,0.065,0.153,0.153,0.159,0.506,0.419,0.255,220.739,17.046,1.729,0.922,0.071,0.153,0.153,0.153,0.508,0.508,0.331,229.845,13.9,1.748,0.936,0.057,0.153,0.153,0.153,0.551,0.313,0.334,237.642,246.993,239.786,239.158,237.27,239.514,245.493,4110.62,3289.796,3601.764,4048.731,3755.607,4173.892,3620.933,0.153,0.153,0.882,0.915,0.9,0.886,0.893,0.882,0.904,0.442,0.345,0.375,0.432,0.393,0.449,0.399,10599.224,7589.309,8525.226,10385.197,9042.988,10919.966,9451.063
472,4.100000018985305,110.814,2.063,1.677,0.967,0.018,0.169,0.169,0.169,0.26,0.505,0.432,98.462,1.722,1.104,0.972,0.017,0.169,0.169,0.169,0.206,0.303,0.123,89.468,1.535,1.398,0.968,0.017,0.169,0.169,0.169,0.17,0.259,0.214,114.232,2.063,1.707,0.968,0.017,0.169,0.169,0.169,0.277,0.53,0.458,88.525,1.577,1.41,0.967,0.017,0.169,0.169,0.169,0.166,0.278,0.26,118.722,2.183,1.747,0.968,0.018,0.169,0.169,0.169,0.299,0.581,0.476,138.705,1.973,1.358,0.977,0.014,0.169,0.169,0.169,0.409,0.345,0.216,114.555,101.288,92.402,118.002,91.512,122.652,142.036,417.946,280.086,264.625,434.147,266.645,470.329,464.735,0.169,0.169,0.951,0.958,0.952,0.952,0.951,0.952,0.965,0.399,0.21,0.214,0.422,0.235,0.452,0.324,915.967,568.466,549.116,954.373,554.995,1045.632,978.435
473,5.899998417198648,242.011,3.713,2.181,0.976,0.015,0.157,0.157,0.157,0.484,0.455,0.327,262.189,4.377,1.844,0.977,0.016,0.157,0.159,0.159,0.569,0.567,0.24,258.834,3.612,2.01,0.979,0.014,0.157,0.157,0.157,0.553,0.427,0.286,244.018,3.786,2.146,0.976,0.015,0.157,0.157,0.157,0.492,0.474,0.316,252.094,3.737,2.087,0.977,0.014,0.157,0.157,0.159,0.525,0.458,0.307,240.914,3.759,2.177,0.976,0.015,0.157,0.159,0.157,0.479,0.464,0.323,277.986,3.917,2.151,0.979,0.014,0.157,0.157,0.157,0.639,0.487,0.325,247.904,268.41,264.457,249.951,257.918,246.85,284.054,1434.456,1639.206,1462.552,1455.781,1476.119,1438.327,1695.326,0.157,0.158,0.964,0.965,0.968,0.964,0.966,0.964,0.968,0.422,0.459,0.422,0.427,0.43,0.422,0.484,3642.084,4024.185,3606.518,3688.673,3700.585,3656.952,4321.841
474,5.59999938302362,237.281,4.445,0.262,0.981,0.018,0.168,0.168,0.168,0.93,0.383,0.185,233.621,4.633,0.127,0.98,0.019,0.168,0.168,0.179,0.902,0.401,0.037,236.418,3.823,0.172,0.983,0.016,0.168,0.168,0.168,0.924,0.281,0.072,236.308,4.719,0.249,0.979,0.02,0.168,0.168,0.168,0.923,0.427,0.163,237.787,3.51,0.199,0.985,0.015,0.168,0.168,0.168,0.934,0.24,0.101,237.054,4.713,0.271,0.979,0.019,0.168,0.168,0.168,0.929,0.432,0.199,239.385,3.623,0.188,0.984,0.015,0.168,0.168,0.17,0.947,0.26,0.085,241.988,238.381,240.413,241.275,241.496,242.038,243.197,1117.913,1112.612,945.032,1175.052,882.625,1182.744,913.066,0.168,0.172,0.971,0.97,0.975,0.969,0.977,0.969,0.976,0.5,0.446,0.425,0.504,0.425,0.52,0.431,1635.988,1487.926,1340.851,1693.882,1290.003,1727.148,1319.668
475,8.0,11.874,5.626,0.918,0.645,0.305,0.152,0.152,0.152,0.538,0.562,0.34,13.834,4.8,0.501,0.723,0.251,0.152,0.152,0.153,0.709,0.39,0.107,11.915,4.921,0.628,0.682,0.282,0.152,0.152,0.152,0.534,0.425,0.161,12.498,5.621,0.878,0.658,0.296,0.152,0.153,0.152,0.589,0.557,0.316,11.165,4.99,0.71,0.662,0.296,0.152,0.153,0.152,0.474,0.442,0.2,12.421,5.689,0.944,0.652,0.299,0.152,0.152,0.152,0.584,0.572,0.361,17.011,4.399,0.68,0.77,0.199,0.153,0.152,0.152,1.064,0.315,0.175,18.418,19.136,17.464,18.997,16.864,19.055,22.09,82.866,75.743,69.21,86.16,67.173,87.768,89.393,0.152,0.152,0.467,0.584,0.523,0.487,0.493,0.478,0.655,0.48,0.402,0.373,0.487,0.372,0.506,0.518,162.596,128.148,123.514,166.836,123.57,173.546,162.394
476,8.400007822415901,10.877,4.011,1.232,0.675,0.249,0.164,0.164,0.164,0.594,0.403,0.34,10.065,4.219,0.925,0.662,0.277,0.164,0.164,0.166,0.553,0.424,0.18,10.203,3.654,0.941,0.689,0.247,0.164,0.164,0.164,0.524,0.333,0.196,10.742,4.278,1.229,0.661,0.263,0.164,0.164,0.164,0.589,0.462,0.333,10.474,3.31,0.964,0.71,0.224,0.164,0.164,0.164,0.546,0.266,0.211,10.944,4.296,1.276,0.663,0.26,0.164,0.164,0.164,0.608,0.465,0.358,11.39,5.033,0.908,0.657,0.29,0.164,0.164,0.166,0.729,0.584,0.161,16.119,15.209,14.798,16.249,14.748,16.517,17.331,61.966,55.674,50.322,64.413,47.955,66.474,72.24,0.164,0.165,0.512,0.493,0.534,0.492,0.565,0.494,0.486,0.446,0.386,0.351,0.461,0.341,0.477,0.491,131.829,110.162,100.211,137.15,96.131,143.009,141.619
477,5.899998417198648,97.285,8.285,1.328,0.91,0.078,0.149,0.149,0.149,0.115,0.433,0.439,60.871,7.595,1.015,0.876,0.109,0.149,0.149,0.149,0.045,0.359,0.254,75.484,7.472,1.118,0.898,0.089,0.149,0.149,0.149,0.069,0.351,0.316,94.398,8.341,1.313,0.907,0.08,0.149,0.149,0.149,0.108,0.438,0.43,82.618,7.509,1.171,0.905,0.082,0.149,0.149,0.149,0.083,0.356,0.346,98.676,8.513,1.354,0.909,0.078,0.149,0.149,0.149,0.118,0.457,0.456,70.974,7.735,1.177,0.888,0.097,0.149,0.149,0.149,0.061,0.373,0.343,106.899,69.48,84.074,104.052,91.297,108.543,79.885,946.251,531.78,656.751,922.254,725.885,985.142,641.591,0.149,0.149,0.865,0.814,0.847,0.861,0.857,0.864,0.833,0.329,0.219,0.246,0.325,0.262,0.344,0.259,2123.674,1070.41,1371.446,2059.905,1543.633,2231.168,1367.569
479,5.800000874803203,172.734,6.318,2.692,0.95,0.035,0.147,0.148,0.147,0.529,0.406,0.44,181.536,5.901,2.176,0.957,0.031,0.147,0.148,0.147,0.585,0.384,0.271,180.544,5.815,2.351,0.957,0.031,0.147,0.147,0.147,0.578,0.347,0.318,172.719,6.359,2.653,0.95,0.035,0.147,0.147,0.147,0.529,0.421,0.426,179.555,5.815,2.448,0.956,0.031,0.147,0.148,0.147,0.572,0.336,0.348,171.51,6.457,2.724,0.949,0.036,0.147,0.147,0.147,0.522,0.432,0.455,194.237,6.7,2.492,0.955,0.033,0.147,0.147,0.147,0.669,0.512,0.397,181.744,189.613,188.71,181.731,187.818,180.691,203.429,1573.445,1479.191,1488.0,1573.419,1498.017,1592.164,1802.143,0.147,0.147,0.926,0.936,0.935,0.926,0.934,0.924,0.932,0.458,0.413,0.414,0.458,0.419,0.47,0.526,4693.442,4000.014,4144.809,4669.249,4242.4,4789.294,5248.506
480,4.100000018985305,8.155,2.068,0.104,0.79,0.2,0.185,0.185,0.185,0.536,0.424,0.136,5.314,2.526,0.029,0.675,0.321,0.185,0.189,0.185,0.231,0.659,0.01,6.354,1.999,0.049,0.756,0.238,0.185,0.185,0.185,0.327,0.404,0.029,7.913,2.118,0.099,0.781,0.209,0.185,0.189,0.185,0.506,0.453,0.12,6.626,2.129,0.059,0.752,0.242,0.185,0.185,0.189,0.353,0.432,0.043,8.4,2.084,0.113,0.793,0.197,0.185,0.185,0.185,0.569,0.433,0.16,7.178,1.754,0.061,0.798,0.195,0.185,0.185,0.185,0.416,0.309,0.047,10.328,7.869,8.402,10.129,8.813,10.596,8.992,17.934,13.652,13.111,17.748,14.62,18.685,13.131,0.185,0.187,0.684,0.513,0.634,0.672,0.628,0.689,0.697,0.366,0.3,0.253,0.36,0.276,0.387,0.257,30.019,21.916,22.133,29.528,24.259,31.258,22.89
481,7.899974269892137,281.25,10.489,1.577,0.959,0.036,0.151,0.151,0.151,0.277,0.474,0.48,232.728,10.297,1.216,0.953,0.042,0.151,0.151,0.151,0.19,0.458,0.286,250.205,9.921,1.327,0.957,0.038,0.151,0.151,0.151,0.219,0.431,0.339,278.751,10.551,1.568,0.958,0.036,0.151,0.151,0.152,0.272,0.482,0.475,254.028,10.024,1.349,0.957,0.038,0.151,0.151,0.151,0.226,0.438,0.351,287.397,10.714,1.621,0.959,0.036,0.151,0.151,0.151,0.289,0.496,0.508,266.603,10.708,1.53,0.956,0.038,0.151,0.151,0.151,0.249,0.5,0.451,293.316,244.241,261.454,290.87,265.402,299.732,278.841,3410.064,2691.979,2827.562,3394.595,2902.767,3562.507,3279.131,0.151,0.151,0.938,0.929,0.935,0.938,0.936,0.938,0.934,0.41,0.311,0.33,0.41,0.338,0.431,0.4,8355.556,5850.739,6383.205,8295.835,6604.419,8853.803,7927.026
482,6.0,295.473,7.146,0.195,0.976,0.024,0.165,0.165,0.167,0.49,0.441,0.44,277.39,6.134,0.125,0.978,0.022,0.165,0.165,0.165,0.432,0.327,0.173,288.259,6.615,0.152,0.977,0.022,0.165,0.167,0.167,0.467,0.38,0.271,293.177,6.991,0.189,0.976,0.023,0.165,0.165,0.167,0.483,0.422,0.41,292.476,6.864,0.166,0.977,0.023,0.165,0.165,0.167,0.48,0.408,0.324,292.706,7.161,0.198,0.975,0.024,0.165,0.165,0.165,0.481,0.442,0.45,296.472,7.141,0.155,0.976,0.024,0.165,0.165,0.165,0.494,0.435,0.258,302.814,283.649,295.026,300.356,299.506,300.065,303.767,2170.575,1737.03,1951.705,2106.112,2057.07,2155.361,2163.99,0.166,0.165,0.964,0.967,0.966,0.964,0.965,0.963,0.964,0.457,0.311,0.373,0.438,0.404,0.457,0.395,2885.22,2233.315,2536.626,2792.883,2689.508,2870.812,2794.879
483,5.40000018605658,9.058,2.794,0.319,0.744,0.23,0.174,0.174,0.176,0.562,0.494,0.251,8.227,1.597,0.158,0.824,0.16,0.174,0.176,0.174,0.466,0.146,0.063,8.089,1.984,0.204,0.787,0.193,0.174,0.174,0.174,0.447,0.241,0.103,9.099,2.727,0.31,0.75,0.225,0.174,0.174,0.174,0.566,0.468,0.239,8.149,2.185,0.23,0.771,0.207,0.176,0.174,0.174,0.454,0.298,0.131,9.327,2.903,0.336,0.742,0.231,0.174,0.174,0.174,0.595,0.533,0.279,9.168,2.085,0.238,0.798,0.181,0.174,0.174,0.174,0.578,0.254,0.145,12.171,9.982,10.277,12.136,10.564,12.566,11.491,29.09,14.69,18.105,28.482,20.185,31.185,21.792,0.175,0.175,0.616,0.736,0.681,0.625,0.657,0.613,0.697,0.436,0.225,0.264,0.424,0.294,0.469,0.326,49.333,26.744,31.651,48.313,34.846,52.837,37.833
484,7.0,19.089,3.098,0.501,0.841,0.137,0.159,0.159,0.16,0.57,0.379,0.422,16.318,3.974,0.383,0.789,0.192,0.159,0.159,0.159,0.417,0.641,0.177,17.077,3.039,0.393,0.833,0.148,0.159,0.159,0.159,0.457,0.369,0.295,19.194,3.138,0.503,0.841,0.137,0.159,0.16,0.159,0.576,0.387,0.456,16.94,3.208,0.439,0.823,0.156,0.16,0.16,0.159,0.449,0.411,0.37,19.435,3.127,0.519,0.842,0.135,0.159,0.159,0.159,0.59,0.385,0.454,19.463,3.345,0.443,0.837,0.144,0.159,0.159,0.16,0.594,0.451,0.369,22.688,20.676,20.509,22.835,20.588,23.082,23.251,70.239,72.626,59.801,71.466,63.198,72.494,75.201,0.16,0.159,0.762,0.684,0.749,0.761,0.734,0.763,0.756,0.457,0.412,0.374,0.473,0.41,0.477,0.471,122.525,118.168,100.701,124.622,107.662,127.132,127.291
485,5.700000503883016,209.148,12.345,7.726,0.912,0.054,0.14,0.14,0.14,0.519,0.42,0.243,194.673,9.912,6.497,0.922,0.047,0.14,0.14,0.14,0.45,0.262,0.168,202.38,11.226,6.579,0.919,0.051,0.14,0.14,0.14,0.486,0.339,0.166,207.264,12.068,7.733,0.913,0.053,0.14,0.14,0.14,0.51,0.402,0.249,205.878,11.784,6.723,0.918,0.053,0.14,0.14,0.141,0.503,0.374,0.171,209.376,12.345,7.957,0.912,0.054,0.14,0.14,0.14,0.52,0.424,0.266,196.87,11.57,7.594,0.911,0.054,0.14,0.14,0.14,0.46,0.359,0.228,229.219,211.081,220.185,227.065,224.386,229.678,216.034,4293.203,3258.683,3677.172,4197.366,3889.526,4348.833,3860.596,0.14,0.14,0.869,0.883,0.879,0.869,0.876,0.867,0.867,0.394,0.293,0.33,0.387,0.349,0.404,0.349,24470.892,16005.629,18843.987,23767.053,20425.474,25143.857,21373.421
486,6.399996913372259,198.519,9.148,0.632,0.953,0.044,0.156,0.156,0.156,0.595,0.443,0.275,154.799,9.219,0.268,0.942,0.056,0.156,0.156,0.156,0.362,0.435,0.048,171.661,8.999,0.38,0.948,0.05,0.156,0.156,0.156,0.445,0.427,0.099,194.754,9.28,0.608,0.952,0.045,0.156,0.156,0.156,0.572,0.455,0.254,180.203,8.864,0.444,0.951,0.047,0.156,0.156,0.156,0.49,0.416,0.135,200.766,9.169,0.664,0.953,0.044,0.156,0.156,0.156,0.608,0.445,0.304,161.725,8.796,0.422,0.946,0.051,0.156,0.156,0.156,0.395,0.409,0.123,208.299,164.286,181.04,204.642,189.512,210.599,170.942,1947.214,1471.051,1613.437,1931.368,1681.356,1980.16,1494.369,0.156,0.156,0.93,0.913,0.922,0.928,0.926,0.93,0.919,0.437,0.282,0.323,0.427,0.347,0.452,0.309,3302.723,2017.361,2382.184,3235.489,2580.586,3412.82,2265.119
487,7.0,283.629,94.257,2.433,0.746,0.248,0.151,0.151,0.151,0.735,0.47,0.425,284.633,76.784,1.983,0.783,0.211,0.151,0.151,0.151,0.759,0.302,0.257,276.228,82.934,1.994,0.765,0.23,0.151,0.151,0.151,0.729,0.34,0.279,286.079,93.574,2.396,0.749,0.245,0.151,0.151,0.151,0.74,0.469,0.412,274.865,84.106,2.165,0.761,0.233,0.151,0.151,0.151,0.731,0.342,0.33,285.691,95.373,2.479,0.745,0.249,0.151,0.151,0.151,0.738,0.487,0.442,271.055,70.295,2.219,0.789,0.205,0.151,0.151,0.151,0.694,0.249,0.343,380.318,363.4,361.156,382.049,361.136,383.543,343.569,27653.307,22571.997,23624.934,27679.192,23895.012,28191.947,19811.348,0.151,0.151,0.619,0.675,0.647,0.623,0.642,0.617,0.683,0.543,0.439,0.449,0.54,0.467,0.556,0.429,93068.489,66276.171,69674.544,92193.435,74315.06,96131.656,62436.678
488,7.50003813440381,93.215,4.854,4.242,0.911,0.047,0.154,0.154,0.154,0.154,0.383,0.477,96.398,5.362,3.177,0.919,0.051,0.154,0.154,0.154,0.165,0.483,0.256,84.818,4.725,3.703,0.91,0.051,0.154,0.154,0.157,0.128,0.377,0.347,98.047,5.089,4.064,0.915,0.047,0.155,0.154,0.154,0.171,0.426,0.43,78.839,4.445,3.981,0.903,0.051,0.154,0.154,0.154,0.111,0.332,0.405,94.35,5.062,4.183,0.911,0.049,0.154,0.155,0.154,0.158,0.416,0.464,92.498,6.323,2.867,0.91,0.062,0.154,0.154,0.154,0.152,0.663,0.22,102.312,104.938,93.246,107.199,87.265,103.596,101.688,868.525,840.217,732.354,918.061,682.045,893.513,868.163,0.154,0.154,0.867,0.878,0.864,0.872,0.855,0.866,0.864,0.338,0.302,0.284,0.342,0.283,0.346,0.345,2890.395,2587.476,2309.679,3052.819,2164.619,2995.223,2646.619
489,5.200000237109354,292.227,4.746,1.288,0.98,0.016,0.163,0.163,0.163,0.768,0.37,0.45,284.857,4.353,0.87,0.982,0.015,0.163,0.163,0.163,0.73,0.311,0.166,282.168,4.273,0.982,0.982,0.015,0.163,0.163,0.163,0.716,0.295,0.241,293.276,4.774,1.271,0.98,0.016,0.163,0.163,0.163,0.774,0.375,0.429,281.976,4.283,1.047,0.981,0.015,0.163,0.163,0.163,0.716,0.296,0.289,294.692,4.867,1.346,0.979,0.016,0.163,0.163,0.165,0.782,0.39,0.491,294.504,4.366,1.107,0.982,0.015,0.163,0.163,0.163,0.781,0.298,0.3,298.261,290.079,287.422,299.321,287.305,300.905,299.976,1769.563,1491.543,1486.798,1779.058,1507.268,1837.616,1616.473,0.163,0.163,0.97,0.973,0.973,0.97,0.972,0.969,0.973,0.529,0.402,0.418,0.526,0.434,0.554,0.46,3854.817,2860.336,2957.676,3858.424,3058.463,4069.646,3339.396
490,5.700000503883016,8.774,6.806,2.016,0.499,0.387,0.146,0.147,0.146,0.51,0.401,0.414,9.007,6.459,1.523,0.53,0.38,0.149,0.146,0.146,0.55,0.364,0.233,8.13,6.585,1.652,0.497,0.402,0.147,0.146,0.147,0.42,0.397,0.278,8.829,7.022,1.968,0.495,0.394,0.146,0.146,0.146,0.5,0.439,0.395,7.973,6.449,1.805,0.491,0.397,0.146,0.147,0.146,0.426,0.355,0.33,8.985,6.879,2.044,0.502,0.384,0.146,0.146,0.147,0.529,0.413,0.426,9.237,6.023,1.797,0.542,0.353,0.146,0.147,0.147,0.542,0.332,0.331,17.596,16.99,16.366,17.819,16.226,17.908,17.057,91.126,81.744,77.838,93.195,77.445,94.239,83.06,0.147,0.147,0.328,0.366,0.349,0.334,0.333,0.329,0.342,0.442,0.382,0.365,0.445,0.37,0.456,0.402,229.124,187.368,182.623,233.034,186.477,238.497,200.102
491,6.499996931948306,64.727,11.773,1.382,0.831,0.151,0.146,0.146,0.146,0.104,0.354,0.511,48.995,11.738,0.848,0.796,0.191,0.147,0.146,0.146,0.06,0.342,0.186,48.194,11.708,0.987,0.792,0.192,0.147,0.146,0.146,0.058,0.348,0.261,65.049,11.904,1.354,0.831,0.152,0.146,0.146,0.147,0.105,0.36,0.49,48.854,11.481,1.063,0.796,0.187,0.146,0.147,0.146,0.059,0.338,0.302,69.434,11.755,1.428,0.84,0.142,0.146,0.146,0.146,0.12,0.352,0.546,66.062,10.91,1.001,0.847,0.14,0.146,0.146,0.146,0.109,0.303,0.266,77.881,61.582,60.888,78.307,61.398,82.617,77.973,867.7,626.646,623.361,878.541,625.022,932.132,797.788,0.146,0.147,0.747,0.693,0.687,0.746,0.694,0.761,0.771,0.323,0.196,0.222,0.318,0.233,0.339,0.226,1998.341,1176.135,1241.093,2005.432,1282.755,2180.313,1597.068
492,7.50003813440381,19.902,3.292,1.737,0.798,0.132,0.156,0.156,0.156,0.593,0.421,0.37,17.766,3.166,1.118,0.806,0.144,0.156,0.157,0.156,0.474,0.381,0.155,18.465,2.827,1.274,0.818,0.125,0.156,0.156,0.157,0.512,0.305,0.201,19.736,3.412,1.699,0.794,0.137,0.156,0.156,0.156,0.583,0.453,0.353,18.825,2.752,1.375,0.82,0.12,0.156,0.157,0.156,0.531,0.29,0.234,19.969,3.495,1.802,0.79,0.138,0.156,0.157,0.16,0.597,0.475,0.4,18.233,4.11,1.266,0.772,0.174,0.156,0.156,0.156,0.499,0.636,0.199,24.931,22.05,22.566,24.847,22.952,25.266,23.609,105.807,79.645,79.334,106.659,81.475,112.074,103.224,0.156,0.156,0.697,0.709,0.727,0.691,0.73,0.686,0.658,0.461,0.337,0.339,0.463,0.352,0.491,0.445,244.545,164.565,168.413,245.895,175.658,263.102,221.712
493,6.399996913372259,193.144,4.555,0.761,0.973,0.023,0.163,0.163,0.165,0.525,0.413,0.4,186.677,3.505,0.583,0.979,0.018,0.163,0.163,0.163,0.491,0.244,0.221,191.235,3.898,0.596,0.977,0.02,0.163,0.163,0.163,0.515,0.303,0.243,191.628,4.466,0.765,0.973,0.023,0.163,0.163,0.163,0.517,0.397,0.402,193.302,4.095,0.609,0.976,0.021,0.163,0.163,0.163,0.526,0.335,0.255,193.017,4.599,0.794,0.973,0.023,0.163,0.165,0.163,0.524,0.421,0.436,206.651,3.987,0.607,0.978,0.019,0.163,0.163,0.163,0.601,0.317,0.257,198.459,190.765,195.729,196.859,198.007,198.41,211.245,1030.09,765.193,861.803,1005.804,911.909,1044.629,951.772,0.164,0.163,0.96,0.968,0.966,0.96,0.964,0.959,0.967,0.446,0.319,0.354,0.439,0.372,0.461,0.391,1897.833,1337.351,1501.824,1857.358,1592.325,1948.066,1663.298
494,5.300000202445418,450.592,142.328,2.371,0.757,0.239,0.142,0.142,0.142,0.787,0.607,0.402,483.542,157.477,2.006,0.752,0.245,0.142,0.142,0.143,0.872,0.757,0.296,464.986,151.924,2.059,0.751,0.245,0.142,0.142,0.142,0.82,0.71,0.313,454.786,143.808,2.366,0.757,0.239,0.142,0.142,0.143,0.797,0.626,0.402,456.959,148.877,2.112,0.752,0.245,0.142,0.142,0.143,0.799,0.677,0.329,449.836,141.885,2.441,0.757,0.239,0.142,0.142,0.142,0.786,0.602,0.424,451.275,160.62,2.051,0.735,0.262,0.142,0.142,0.145,0.777,0.79,0.293,595.291,643.025,618.969,600.959,607.947,594.162,613.946,65537.804,77432.897,71912.854,66817.634,69309.801,65269.415,73738.649,0.142,0.143,0.635,0.628,0.627,0.635,0.627,0.636,0.603,0.599,0.642,0.614,0.608,0.602,0.604,0.62,218213.395,230847.79,217997.001,222126.602,213570.632,221648.461,223019.72
495,6.199998172182031,286.765,12.871,3.744,0.945,0.042,0.145,0.145,0.145,0.898,0.46,0.365,284.953,11.044,2.419,0.955,0.037,0.145,0.145,0.145,0.886,0.346,0.153,287.849,11.186,3.012,0.953,0.037,0.145,0.145,0.145,0.905,0.352,0.247,286.203,13.076,3.611,0.945,0.043,0.145,0.145,0.145,0.894,0.478,0.334,287.789,10.922,3.165,0.953,0.036,0.145,0.145,0.145,0.904,0.334,0.275,286.362,13.274,3.816,0.944,0.044,0.145,0.145,0.145,0.895,0.49,0.373,281.519,13.543,3.349,0.943,0.045,0.145,0.145,0.145,0.865,0.509,0.301,303.38,298.417,302.047,302.891,301.877,303.451,298.411,4812.777,3863.24,4120.516,4823.305,4088.85,4944.491,4800.62,0.145,0.145,0.918,0.932,0.929,0.917,0.93,0.916,0.915,0.574,0.461,0.501,0.569,0.505,0.586,0.559,18936.052,11775.597,14120.351,18641.948,14340.458,19753.201,17866.698
496,7.899974269892137,288.658,150.302,1.465,0.655,0.341,0.16,0.16,0.16,0.393,0.568,0.457,277.1,144.201,1.022,0.656,0.341,0.16,0.16,0.16,0.362,0.526,0.203,271.191,151.451,1.117,0.64,0.357,0.16,0.16,0.16,0.353,0.604,0.247,291.285,147.541,1.447,0.662,0.335,0.16,0.16,0.16,0.398,0.533,0.445,270.432,154.067,1.176,0.635,0.362,0.16,0.16,0.16,0.355,0.622,0.274,293.333,148.516,1.504,0.662,0.335,0.16,0.16,0.16,0.404,0.544,0.485,316.697,150.523,1.126,0.676,0.321,0.16,0.16,0.16,0.476,0.586,0.255,440.426,422.323,423.758,440.273,425.675,443.354,468.347,44029.171,40388.806,41544.014,43611.507,42163.902,44229.412,48196.511,0.16,0.16,0.495,0.496,0.496,0.495,0.496,0.495,0.514,0.473,0.364,0.401,0.459,0.417,0.478,0.439,108049.112,81659.168,87825.157,106250.492,91585.694,110214.602,102357.124
497,5.300000202445418,191.299,7.92,1.011,0.955,0.04,0.168,0.168,0.168,0.233,0.446,0.265,184.446,9.34,0.875,0.948,0.048,0.168,0.168,0.168,0.217,0.644,0.219,158.434,7.839,0.824,0.948,0.047,0.168,0.168,0.168,0.16,0.447,0.19,200.153,8.571,1.039,0.954,0.041,0.168,0.168,0.17,0.255,0.53,0.299,148.437,7.005,0.788,0.95,0.045,0.168,0.168,0.168,0.14,0.35,0.157,206.221,8.385,1.075,0.956,0.039,0.168,0.168,0.168,0.271,0.504,0.314,248.933,9.782,1.13,0.958,0.038,0.168,0.168,0.17,0.396,0.709,0.355,200.23,194.661,167.097,209.764,156.23,215.682,259.845,1716.557,1892.31,1378.907,1932.458,1162.316,1959.949,2727.26,0.168,0.168,0.933,0.921,0.922,0.931,0.925,0.934,0.937,0.315,0.36,0.266,0.361,0.216,0.363,0.487,3448.465,3595.065,2569.34,3924.82,2138.279,4035.014,5737.847
499,5.499999678657065,15.963,3.429,2.447,0.731,0.157,0.145,0.145,0.148,0.569,0.392,0.36,12.93,3.8,1.433,0.712,0.209,0.145,0.145,0.145,0.373,0.49,0.115,13.924,3.249,1.871,0.731,0.171,0.145,0.145,0.145,0.433,0.361,0.197,15.879,3.512,2.355,0.73,0.162,0.145,0.145,0.145,0.563,0.407,0.329,14.158,3.231,2.062,0.728,0.166,0.145,0.145,0.145,0.448,0.356,0.24,16.207,3.51,2.486,0.73,0.158,0.145,0.145,0.145,0.587,0.415,0.375,14.485,3.496,1.999,0.725,0.175,0.145,0.145,0.145,0.469,0.398,0.224,21.84,18.163,19.044,21.746,19.451,22.203,19.981,102.199,73.104,77.373,101.429,81.598,105.905,86.597,0.146,0.145,0.596,0.568,0.597,0.595,0.592,0.595,0.587,0.44,0.326,0.33,0.433,0.348,0.459,0.364,258.004,161.657,181.067,254.491,195.375,269.536,207.841
500,8.599980364934842,241.278,100.614,4.488,0.697,0.29,0.146,0.146,0.146,0.205,0.465,0.352,218.398,89.814,3.764,0.7,0.288,0.146,0.146,0.147,0.176,0.364,0.241,233.816,94.984,3.698,0.703,0.286,0.146,0.146,0.146,0.192,0.414,0.233,237.172,99.302,4.538,0.695,0.291,0.146,0.146,0.146,0.201,0.452,0.361,240.251,97.337,3.737,0.704,0.285,0.146,0.146,0.146,0.199,0.435,0.238,239.789,101.018,4.661,0.694,0.292,0.146,0.146,0.146,0.205,0.468,0.381,252.423,92.26,4.046,0.724,0.265,0.146,0.146,0.147,0.216,0.39,0.297,346.38,311.977,332.498,341.013,341.324,345.468,348.729,25810.328,20775.424,23424.748,25078.765,24646.691,25811.601,24683.045,0.146,0.147,0.545,0.55,0.555,0.543,0.556,0.541,0.586,0.341,0.26,0.28,0.338,0.291,0.351,0.301,135110.324,94922.745,105894.047,132302.83,112370.427,139065.99,119254.326
