mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
430,6.0999990348465305,9.04,81.624,11.142,1.093,0.87,0.119,0.16,0.161,0.16,0.068,0.589,0.379,21.764,8.453,0.882,0.7,0.272,0.16,0.16,0.16,0.007,0.021,0.224,40.123,10.096,0.88,0.785,0.198,0.16,0.16,0.16,0.017,0.38,0.245,77.346,11.098,1.106,0.864,0.124,0.16,0.16,0.16,0.061,0.586,0.389,51.241,10.434,0.892,0.819,0.167,0.16,0.16,0.16,0.027,0.5,0.253,86.17,11.224,1.129,0.875,0.114,0.16,0.16,0.16,0.076,0.596,0.404,47.139,10.312,0.967,0.807,0.177,0.161,0.16,0.16,0.023,0.48,0.296,93.86,31.1,51.1,89.55,62.567,98.523,58.417,1010.877,210.636,449.289,956.207,589.697,1077.15,541.62,0.161,0.16,0.804,0.55,0.678,0.796,0.728,0.812,0.71,0.346,0.084,0.214,0.346,0.26,0.359,0.266,2098.915,404.081,857.001,1995.388,1129.33,2268.046,1070.015
431,6.399996913372259,8.89,22.773,4.286,0.566,0.824,0.155,0.155,0.156,0.155,0.548,0.414,0.304,19.491,3.579,0.29,0.834,0.153,0.155,0.155,0.155,0.411,0.29,0.071,20.436,3.653,0.379,0.835,0.149,0.155,0.155,0.155,0.444,0.303,0.127,22.557,4.29,0.545,0.823,0.157,0.155,0.155,0.155,0.539,0.417,0.28,20.999,3.715,0.43,0.835,0.148,0.155,0.155,0.155,0.466,0.31,0.166,22.997,4.436,0.588,0.821,0.158,0.155,0.155,0.156,0.559,0.444,0.33,22.038,4.329,0.412,0.823,0.162,0.155,0.155,0.155,0.524,0.426,0.147,27.626,23.361,24.468,27.392,25.144,28.021,26.779,112.937,76.456,83.787,111.396,88.628,118.155,106.28,0.155,0.155,0.737,0.752,0.753,0.735,0.753,0.731,0.734,0.422,0.257,0.291,0.412,0.314,0.445,0.366,195.838,120.055,136.562,191.528,147.283,206.201,172.411
432,5.300000202445418,4.34,150.198,6.549,2.161,0.945,0.041,0.154,0.154,0.155,0.33,0.469,0.492,161.737,5.53,1.641,0.958,0.033,0.154,0.154,0.154,0.382,0.332,0.285,157.316,5.854,1.71,0.954,0.036,0.154,0.155,0.154,0.361,0.372,0.311,152.617,6.448,2.136,0.947,0.04,0.154,0.154,0.154,0.341,0.454,0.479,154.163,6.056,1.782,0.952,0.037,0.154,0.155,0.154,0.347,0.398,0.338,148.522,6.601,2.244,0.944,0.042,0.154,0.154,0.154,0.323,0.476,0.527,145.084,6.084,2.073,0.947,0.04,0.154,0.154,0.154,0.307,0.379,0.433,158.907,168.907,164.879,161.201,162.001,157.367,153.24,1322.339,1168.747,1199.818,1323.883,1219.034,1328.489,1196.031,0.154,0.154,0.918,0.936,0.931,0.92,0.927,0.916,0.92,0.43,0.333,0.348,0.425,0.361,0.442,0.373,3606.963,2804.888,2939.064,3587.269,3044.445,3685.998,3179.005
433,6.199998172182031,4.95,10.928,3.873,0.561,0.711,0.252,0.169,0.169,0.169,0.486,0.411,0.3,9.571,3.137,0.361,0.732,0.24,0.169,0.169,0.169,0.391,0.274,0.105,9.241,3.321,0.382,0.714,0.257,0.169,0.169,0.171,0.355,0.308,0.133,11.124,3.803,0.57,0.718,0.245,0.169,0.169,0.169,0.504,0.396,0.301,9.13,3.451,0.381,0.704,0.266,0.169,0.169,0.169,0.349,0.334,0.136,11.431,3.977,0.612,0.714,0.248,0.169,0.169,0.169,0.531,0.431,0.354,11.132,3.703,0.528,0.725,0.241,0.169,0.169,0.171,0.528,0.383,0.208,15.363,13.069,12.943,15.498,12.961,16.021,15.362,50.635,34.615,35.483,50.82,36.296,54.897,49.049,0.169,0.169,0.567,0.598,0.571,0.577,0.557,0.57,0.587,0.399,0.257,0.265,0.401,0.273,0.439,0.373,89.747,58.523,60.14,90.442,61.252,98.75,86.171
434,4.900000142057633,0.66,219.818,3.736,2.604,0.972,0.017,0.169,0.171,0.169,0.31,0.444,0.438,154.493,3.466,1.978,0.966,0.022,0.169,0.169,0.169,0.153,0.525,0.198,181.559,3.447,2.148,0.97,0.018,0.169,0.169,0.171,0.212,0.417,0.255,213.627,3.645,2.665,0.971,0.017,0.169,0.169,0.169,0.293,0.418,0.455,194.645,3.513,2.207,0.971,0.018,0.169,0.171,0.169,0.243,0.403,0.279,221.702,3.759,2.715,0.972,0.016,0.169,0.169,0.169,0.316,0.457,0.488,137.817,3.555,2.851,0.956,0.025,0.169,0.169,0.169,0.122,0.486,0.421,226.157,159.937,187.154,219.937,200.365,228.176,144.223,1403.177,847.874,1023.283,1357.826,1121.12,1445.562,892.989,0.17,0.169,0.958,0.949,0.955,0.957,0.957,0.957,0.933,0.397,0.292,0.295,0.389,0.309,0.42,0.343,3767.211,2066.799,2554.857,3653.306,2830.643,3936.489,2434.033
435,5.499999678657065,6.07,223.921,7.679,2.486,0.957,0.033,0.152,0.153,0.152,0.979,0.402,0.383,225.673,5.869,1.848,0.967,0.025,0.152,0.152,0.152,0.994,0.228,0.204,225.134,6.472,1.928,0.964,0.028,0.152,0.152,0.153,0.989,0.283,0.226,224.201,7.559,2.456,0.957,0.032,0.152,0.152,0.156,0.981,0.389,0.377,224.376,6.736,2.042,0.962,0.029,0.152,0.152,0.152,0.983,0.305,0.247,223.989,7.842,2.593,0.955,0.033,0.152,0.152,0.153,0.979,0.419,0.422,222.144,6.342,2.29,0.963,0.027,0.152,0.153,0.152,0.967,0.229,0.337,234.086,233.39,233.535,234.216,233.153,234.424,230.776,2295.34,1752.349,1903.757,2263.94,1983.235,2357.646,1932.145,0.152,0.152,0.935,0.95,0.946,0.936,0.944,0.933,0.944,0.588,0.476,0.499,0.582,0.512,0.607,0.511,6804.319,4433.175,4947.122,6660.861,5302.363,7146.945,5389.202
437,5.899998417198648,4.93,6.919,3.711,1.184,0.586,0.314,0.168,0.168,0.168,0.508,0.432,0.375,5.919,2.52,0.588,0.656,0.279,0.168,0.168,0.168,0.371,0.204,0.087,6.172,2.787,0.794,0.633,0.286,0.168,0.168,0.17,0.402,0.238,0.168,6.871,3.645,1.139,0.59,0.313,0.168,0.168,0.168,0.502,0.422,0.345,6.33,2.982,0.902,0.62,0.292,0.168,0.17,0.168,0.422,0.269,0.219,7.003,3.843,1.224,0.58,0.318,0.168,0.168,0.168,0.521,0.467,0.399,6.527,2.853,0.891,0.636,0.278,0.168,0.168,0.168,0.445,0.225,0.211,11.813,9.027,9.753,11.655,10.213,12.07,10.271,38.259,19.877,24.316,37.022,27.269,40.19,26.976,0.168,0.168,0.378,0.484,0.449,0.384,0.43,0.37,0.453,0.438,0.221,0.269,0.423,0.303,0.462,0.294,80.47,37.673,47.73,77.209,54.499,85.2,53.831
438,6.0,3.64,108.33,7.234,1.124,0.928,0.062,0.164,0.164,0.164,0.236,0.494,0.506,78.541,5.517,0.848,0.925,0.065,0.164,0.164,0.164,0.125,0.292,0.24,85.725,6.639,0.855,0.92,0.071,0.164,0.164,0.164,0.149,0.421,0.286,107.899,6.942,1.118,0.93,0.06,0.164,0.164,0.164,0.234,0.453,0.493,86.473,6.908,0.908,0.917,0.073,0.164,0.164,0.166,0.152,0.454,0.329,110.837,7.125,1.161,0.93,0.06,0.164,0.164,0.166,0.247,0.475,0.538,64.628,6.312,0.892,0.9,0.088,0.164,0.164,0.164,0.085,0.378,0.319,116.688,84.906,93.219,115.959,94.288,119.123,71.833,913.57,504.609,648.087,877.418,682.079,926.736,471.244,0.164,0.164,0.893,0.888,0.879,0.896,0.876,0.896,0.85,0.412,0.219,0.285,0.393,0.312,0.42,0.261,1911.335,957.045,1227.682,1830.532,1318.521,1962.954,907.099
439,5.700000503883016,5.04,32.647,4.722,1.17,0.847,0.123,0.149,0.148,0.149,0.643,0.481,0.395,31.926,3.098,0.958,0.887,0.086,0.148,0.148,0.149,0.621,0.208,0.183,30.979,3.754,0.933,0.869,0.105,0.149,0.148,0.149,0.582,0.302,0.23,32.899,4.551,1.205,0.851,0.118,0.149,0.148,0.153,0.653,0.446,0.412,30.883,4.016,0.937,0.862,0.112,0.148,0.148,0.151,0.578,0.345,0.245,33.145,4.834,1.224,0.845,0.123,0.148,0.148,0.149,0.663,0.502,0.433,31.021,4.495,0.953,0.851,0.123,0.148,0.148,0.148,0.582,0.437,0.261,38.54,35.982,35.667,38.655,35.835,39.203,36.469,197.896,132.464,148.715,194.847,156.711,206.707,173.286,0.149,0.148,0.771,0.831,0.803,0.777,0.793,0.768,0.776,0.507,0.337,0.372,0.504,0.389,0.533,0.426,416.82,263.195,292.923,413.921,308.737,442.012,342.645
440,6.599997654072044,4.57,234.529,23.001,2.164,0.903,0.089,0.147,0.147,0.147,0.526,0.612,0.365,220.184,22.372,1.307,0.903,0.092,0.147,0.147,0.147,0.464,0.576,0.131,227.946,22.856,1.661,0.903,0.091,0.147,0.147,0.147,0.497,0.603,0.217,233.967,22.945,2.093,0.903,0.089,0.147,0.147,0.147,0.524,0.608,0.34,227.38,22.9,1.813,0.902,0.091,0.147,0.148,0.148,0.495,0.606,0.258,236.457,22.94,2.197,0.904,0.088,0.147,0.147,0.147,0.535,0.608,0.375,235.467,22.066,1.57,0.909,0.085,0.147,0.147,0.147,0.531,0.557,0.188,259.695,243.863,252.464,259.005,252.093,261.594,259.103,5951.855,5242.909,5626.659,5906.117,5660.833,5994.273,5600.154,0.147,0.147,0.855,0.854,0.854,0.855,0.853,0.856,0.863,0.501,0.391,0.439,0.491,0.453,0.506,0.425,17887.012,11924.327,14533.987,17401.758,15353.294,18175.18,14016.973
441,6.0,6.38,6.323,1.954,0.783,0.698,0.216,0.183,0.183,0.183,0.582,0.477,0.382,5.976,2.089,0.518,0.696,0.243,0.183,0.183,0.183,0.533,0.477,0.163,5.865,1.667,0.558,0.725,0.206,0.183,0.183,0.183,0.5,0.342,0.195,6.371,2.016,0.776,0.695,0.22,0.183,0.186,0.183,0.59,0.508,0.375,5.816,1.74,0.581,0.715,0.214,0.183,0.183,0.183,0.494,0.37,0.215,6.408,2.028,0.83,0.692,0.219,0.183,0.183,0.183,0.598,0.513,0.432,5.798,1.835,0.606,0.704,0.223,0.183,0.183,0.183,0.492,0.41,0.236,9.06,8.583,8.09,9.163,8.136,9.266,8.238,18.835,16.665,13.981,19.349,14.505,20.002,15.262,0.183,0.183,0.547,0.544,0.587,0.543,0.572,0.537,0.556,0.48,0.391,0.346,0.491,0.36,0.514,0.379,37.566,31.718,27.527,38.474,28.515,40.06,29.945
442,6.0999990348465305,9.47,7.311,2.702,0.616,0.688,0.254,0.172,0.172,0.172,0.587,0.401,0.232,5.378,2.368,0.26,0.672,0.296,0.174,0.172,0.172,0.317,0.316,0.043,6.203,2.201,0.396,0.705,0.25,0.172,0.172,0.172,0.422,0.267,0.098,7.153,2.749,0.592,0.682,0.262,0.172,0.172,0.172,0.561,0.417,0.215,6.597,2.198,0.464,0.713,0.237,0.172,0.172,0.172,0.478,0.264,0.133,7.36,2.852,0.633,0.679,0.263,0.172,0.172,0.172,0.594,0.448,0.245,6.287,2.863,0.41,0.658,0.299,0.172,0.172,0.172,0.435,0.456,0.105,10.628,8.006,8.799,10.493,9.259,10.845,9.559,25.916,14.751,16.976,25.518,18.579,27.452,21.746,0.172,0.173,0.532,0.508,0.557,0.522,0.569,0.518,0.486,0.407,0.225,0.262,0.398,0.292,0.429,0.332,48.704,26.072,31.178,47.644,34.559,51.582,38.681
443,6.199998172182031,1.67,179.861,8.845,1.118,0.948,0.047,0.167,0.167,0.168,0.354,0.543,0.362,108.493,9.89,0.706,0.911,0.083,0.167,0.167,0.167,0.13,0.609,0.141,138.448,9.224,0.802,0.932,0.062,0.167,0.167,0.167,0.21,0.58,0.185,171.879,8.817,1.107,0.945,0.048,0.167,0.167,0.167,0.323,0.54,0.351,150.723,9.65,0.83,0.935,0.06,0.167,0.168,0.167,0.249,0.634,0.201,182.537,8.691,1.163,0.949,0.045,0.167,0.167,0.167,0.365,0.525,0.389,117.971,8.904,0.803,0.924,0.07,0.167,0.168,0.167,0.153,0.535,0.18,189.824,119.089,148.474,181.803,161.203,192.39,127.678,1801.861,1156.563,1395.427,1715.47,1587.556,1808.762,1152.199,0.167,0.167,0.921,0.867,0.899,0.918,0.902,0.923,0.886,0.42,0.293,0.325,0.405,0.361,0.426,0.289,3770.564,2033.057,2567.761,3574.716,2955.662,3846.176,2122.877
444,5.700000503883016,4.92,218.357,2.862,1.147,0.982,0.013,0.183,0.186,0.183,0.493,0.535,0.434,271.262,3.517,1.029,0.984,0.013,0.183,0.183,0.183,0.764,0.521,0.362,223.225,2.833,1.119,0.983,0.012,0.183,0.186,0.186,0.515,0.523,0.437,213.872,2.94,1.186,0.981,0.013,0.183,0.183,0.183,0.473,0.565,0.475,234.269,3.083,1.059,0.983,0.013,0.183,0.183,0.183,0.567,0.615,0.383,215.784,2.891,1.161,0.982,0.013,0.183,0.183,0.183,0.481,0.546,0.443,199.609,2.593,1.061,0.982,0.013,0.183,0.183,0.183,0.412,0.416,0.358,222.366,275.809,227.177,217.998,238.411,219.837,203.262,878.863,1236.973,885.256,885.989,973.577,877.803,732.074,0.184,0.183,0.973,0.975,0.974,0.972,0.974,0.972,0.973,0.487,0.549,0.492,0.504,0.522,0.49,0.395,1818.433,2494.85,1819.798,1849.773,1976.843,1822.109,1484.489
445,5.800000874803203,6.28,21.87,3.412,2.482,0.788,0.123,0.154,0.151,0.151,0.55,0.444,0.433,17.624,2.778,2.396,0.773,0.122,0.151,0.151,0.151,0.362,0.334,0.191,19.683,2.626,2.329,0.799,0.107,0.151,0.151,0.151,0.447,0.252,0.43,21.323,3.367,2.598,0.781,0.123,0.151,0.151,0.151,0.523,0.427,0.467,20.245,2.721,2.253,0.803,0.108,0.151,0.151,0.151,0.472,0.27,0.407,21.939,3.55,2.576,0.782,0.126,0.151,0.151,0.151,0.553,0.48,0.422,19.713,3.221,2.736,0.768,0.125,0.151,0.151,0.151,0.459,0.332,0.231,27.764,22.798,24.638,27.288,25.219,28.065,25.67,137.374,97.828,103.653,135.946,106.832,143.544,126.231,0.152,0.151,0.682,0.66,0.698,0.672,0.704,0.673,0.652,0.476,0.296,0.376,0.472,0.383,0.485,0.341,350.357,237.895,248.689,349.778,256.162,372.236,325.591
446,4.200000030616179,4.51,4.325,2.805,0.196,0.59,0.383,0.188,0.188,0.188,0.442,0.526,0.139,4.579,1.524,0.041,0.745,0.248,0.192,0.188,0.192,0.6,0.145,0.006,4.002,1.987,0.088,0.658,0.327,0.188,0.188,0.188,0.402,0.264,0.029,4.29,2.796,0.187,0.59,0.384,0.188,0.188,0.188,0.437,0.526,0.125,4.222,2.098,0.11,0.657,0.326,0.188,0.188,0.188,0.439,0.296,0.045,4.365,2.973,0.212,0.578,0.394,0.192,0.192,0.192,0.45,0.59,0.16,4.587,2.306,0.113,0.655,0.329,0.188,0.188,0.188,0.556,0.348,0.045,7.325,6.145,6.078,7.273,6.431,7.55,7.006,13.527,7.231,8.482,13.317,9.557,14.531,11.356,0.188,0.19,0.46,0.618,0.488,0.462,0.485,0.458,0.482,0.369,0.25,0.232,0.363,0.26,0.4,0.316,23.232,13.662,15.261,22.827,16.965,24.828,19.557
447,5.200000237109354,4.94,260.287,61.968,6.069,0.793,0.189,0.174,0.174,0.174,0.771,0.102,0.497,245.885,14.526,6.147,0.922,0.054,0.174,0.174,0.174,0.713,0.006,0.036,251.328,29.109,5.918,0.878,0.102,0.174,0.174,0.174,0.733,0.019,0.473,257.938,58.461,6.429,0.799,0.181,0.174,0.174,0.174,0.758,0.088,0.572,254.324,37.915,5.569,0.854,0.127,0.174,0.174,0.174,0.745,0.033,0.424,260.795,65.365,6.397,0.784,0.197,0.174,0.174,0.176,0.774,0.117,0.559,220.247,39.538,8.361,0.821,0.147,0.174,0.174,0.174,0.562,0.035,1.023,328.324,266.558,286.356,322.828,297.808,332.557,268.146,18085.28,5172.51,8975.739,17113.244,11270.23,19133.202,10880.157,0.174,0.174,0.689,0.884,0.817,0.698,0.781,0.676,0.732,0.457,0.252,0.408,0.473,0.401,0.483,0.54,116305.763,27394.703,52561.475,114373.867,65269.129,128512.298,83957.007
448,5.0,7.13,251.482,12.835,0.061,0.951,0.049,0.179,0.179,0.179,0.993,0.536,0.362,258.091,10.647,0.031,0.96,0.04,0.179,0.179,0.186,1.047,0.354,0.083,257.763,11.773,0.041,0.956,0.044,0.179,0.179,0.179,1.044,0.443,0.135,252.035,12.478,0.059,0.953,0.047,0.182,0.179,0.179,0.998,0.509,0.342,255.692,12.293,0.044,0.954,0.046,0.179,0.179,0.179,1.027,0.47,0.158,250.723,12.807,0.063,0.951,0.049,0.179,0.179,0.179,0.987,0.537,0.398,249.563,11.623,0.056,0.955,0.044,0.179,0.182,0.182,0.98,0.403,0.279,264.378,268.769,269.577,264.572,268.029,263.592,261.241,3243.847,2756.212,3045.495,3160.539,3154.922,3227.545,2915.193,0.179,0.181,0.927,0.94,0.934,0.929,0.931,0.927,0.933,0.63,0.494,0.541,0.616,0.552,0.641,0.554,3705.463,3110.292,3438.342,3611.072,3560.761,3693.924,3337.722
449,7.400007822415902,6.5,13.088,3.742,1.065,0.731,0.209,0.158,0.159,0.158,0.559,0.412,0.394,13.573,3.37,0.65,0.772,0.192,0.158,0.158,0.158,0.591,0.336,0.135,12.525,3.439,0.769,0.749,0.206,0.158,0.158,0.158,0.509,0.349,0.206,13.474,3.719,1.049,0.739,0.204,0.158,0.158,0.158,0.589,0.408,0.379,12.092,3.501,0.819,0.737,0.213,0.158,0.158,0.158,0.479,0.361,0.232,13.234,3.805,1.097,0.73,0.21,0.158,0.159,0.158,0.571,0.426,0.418,10.808,4.246,0.725,0.685,0.269,0.158,0.158,0.158,0.388,0.525,0.18,17.896,17.592,16.733,18.242,16.413,18.136,15.779,66.906,56.745,55.35,68.151,55.109,69.046,56.81,0.159,0.158,0.597,0.657,0.623,0.608,0.605,0.595,0.527,0.455,0.354,0.355,0.459,0.358,0.471,0.364,136.968,104.047,105.194,138.963,106.191,142.41,105.88
450,7.79997073344623,2.16,18.45,2.287,2.231,0.803,0.1,0.159,0.159,0.16,0.608,0.361,0.4,17.185,1.762,1.619,0.836,0.086,0.159,0.159,0.159,0.529,0.172,0.177,17.666,1.879,1.666,0.833,0.089,0.159,0.159,0.159,0.557,0.201,0.2,18.319,2.281,2.207,0.803,0.1,0.159,0.159,0.159,0.599,0.346,0.327,17.927,1.955,1.723,0.83,0.09,0.159,0.16,0.16,0.574,0.224,0.213,18.435,2.356,2.311,0.798,0.102,0.159,0.159,0.159,0.607,0.375,0.31,17.872,2.209,1.88,0.814,0.101,0.159,0.159,0.159,0.57,0.381,0.242,22.968,20.566,21.211,22.806,21.605,23.102,21.962,88.466,60.956,65.757,87.24,69.297,91.468,77.247,0.16,0.159,0.705,0.753,0.749,0.705,0.745,0.697,0.721,0.456,0.293,0.319,0.424,0.337,0.43,0.398,205.586,130.546,142.27,202.248,151.276,214.916,173.456
451,7.0,1.93,302.865,3.714,0.839,0.985,0.012,0.172,0.172,0.172,0.976,0.494,0.306,307.231,3.017,0.408,0.989,0.01,0.172,0.172,0.172,1.004,0.327,0.067,308.569,3.101,0.541,0.988,0.01,0.172,0.172,0.172,1.013,0.344,0.121,302.818,3.742,0.816,0.985,0.012,0.172,0.172,0.174,0.976,0.5,0.288,307.189,3.074,0.593,0.988,0.01,0.172,0.172,0.172,1.004,0.339,0.149,301.861,3.876,0.885,0.984,0.013,0.172,0.172,0.172,0.969,0.539,0.343,299.296,3.001,0.68,0.988,0.01,0.172,0.172,0.172,0.953,0.324,0.205,307.418,310.656,312.21,307.376,310.856,306.622,302.976,1381.949,1053.424,1125.328,1383.311,1128.134,1440.603,1103.507,0.172,0.172,0.978,0.983,0.983,0.978,0.982,0.977,0.982,0.592,0.466,0.493,0.588,0.497,0.617,0.494,2632.582,1742.423,1954.813,2615.769,1998.707,2782.376,2016.854
452,6.0999990348465305,9.62,229.389,2.725,1.405,0.982,0.012,0.158,0.158,0.158,0.634,0.329,0.331,212.37,1.65,1.092,0.987,0.008,0.158,0.159,0.163,0.543,0.118,0.208,234.314,1.895,1.102,0.987,0.008,0.158,0.158,0.158,0.661,0.161,0.216,227.266,2.696,1.373,0.982,0.012,0.158,0.159,0.159,0.622,0.321,0.314,230.884,1.99,1.206,0.986,0.009,0.158,0.158,0.163,0.642,0.181,0.262,227.836,2.868,1.434,0.981,0.012,0.158,0.158,0.158,0.625,0.363,0.341,226.674,2.127,1.277,0.985,0.009,0.158,0.158,0.158,0.619,0.205,0.284,233.518,215.112,237.311,231.336,234.08,232.139,230.078,951.024,584.151,704.161,928.489,740.306,984.485,774.206,0.158,0.16,0.973,0.981,0.981,0.974,0.98,0.972,0.978,0.431,0.29,0.346,0.419,0.361,0.443,0.369,2062.435,1181.918,1430.519,2001.177,1528.427,2154.123,1619.834
454,7.50003813440381,8.84,13.012,4.998,0.371,0.708,0.272,0.157,0.159,0.157,0.53,0.466,0.277,9.609,4.939,0.277,0.648,0.333,0.157,0.157,0.159,0.326,0.458,0.152,11.198,4.519,0.258,0.701,0.283,0.157,0.157,0.157,0.403,0.401,0.137,12.424,5.212,0.382,0.69,0.289,0.157,0.157,0.157,0.486,0.517,0.298,12.099,4.327,0.256,0.725,0.259,0.157,0.159,0.159,0.463,0.359,0.131,12.914,5.231,0.402,0.696,0.282,0.157,0.157,0.157,0.523,0.514,0.328,10.708,5.036,0.396,0.663,0.312,0.157,0.159,0.157,0.454,0.386,0.323,18.381,14.824,15.975,18.018,16.681,18.547,16.14,71.722,51.481,54.664,71.494,56.549,74.852,60.156,0.158,0.158,0.562,0.472,0.551,0.534,0.588,0.544,0.495,0.424,0.312,0.314,0.434,0.317,0.455,0.388,114.238,79.435,83.717,114.248,86.619,120.585,97.642
455,5.40000018605658,2.86,20.181,4.863,1.004,0.775,0.187,0.157,0.157,0.159,0.529,0.37,0.338,19.27,3.326,0.496,0.834,0.144,0.157,0.157,0.159,0.48,0.171,0.083,19.338,3.88,0.671,0.81,0.162,0.157,0.157,0.157,0.487,0.235,0.152,20.145,4.68,0.95,0.782,0.182,0.157,0.157,0.159,0.526,0.343,0.304,19.467,4.194,0.773,0.797,0.172,0.159,0.157,0.157,0.495,0.273,0.202,20.336,4.941,1.023,0.773,0.188,0.157,0.157,0.159,0.536,0.382,0.351,21.39,4.058,0.645,0.82,0.156,0.157,0.157,0.157,0.592,0.255,0.141,26.048,23.093,23.889,25.776,24.434,26.3,26.094,123.278,75.305,90.599,117.878,99.947,126.347,103.226,0.158,0.158,0.662,0.752,0.714,0.672,0.695,0.66,0.73,0.412,0.245,0.291,0.391,0.323,0.423,0.329,247.843,130.178,164.806,233.249,187.514,255.475,185.334
456,6.799998134593398,5.56,405.08,5.962,1.412,0.982,0.014,0.159,0.159,0.159,0.975,0.32,0.403,402.363,4.383,0.991,0.987,0.011,0.159,0.159,0.16,0.963,0.16,0.203,405.397,4.71,1.055,0.986,0.011,0.159,0.159,0.159,0.977,0.191,0.227,404.063,5.796,1.397,0.983,0.014,0.159,0.159,0.159,0.97,0.3,0.398,406.024,5.023,1.076,0.985,0.012,0.159,0.159,0.159,0.98,0.216,0.234,404.921,6.067,1.472,0.982,0.015,0.159,0.159,0.16,0.974,0.337,0.44,394.223,4.217,1.088,0.987,0.011,0.159,0.159,0.159,0.925,0.144,0.213,412.453,407.737,411.163,411.255,412.123,412.46,399.528,2995.419,2166.625,2342.154,2914.402,2482.033,3061.765,2096.116,0.159,0.16,0.973,0.98,0.979,0.974,0.978,0.973,0.98,0.566,0.442,0.465,0.556,0.477,0.584,0.427,6817.813,4321.94,4767.722,6597.407,5089.519,7090.41,4304.53
457,6.399996913372259,3.16,235.904,3.325,0.313,0.985,0.014,0.172,0.172,0.172,0.353,0.382,0.507,193.153,3.582,0.187,0.981,0.018,0.172,0.172,0.172,0.237,0.444,0.109,197.155,3.062,0.216,0.984,0.015,0.172,0.172,0.172,0.247,0.317,0.222,233.578,3.505,0.316,0.984,0.015,0.172,0.172,0.174,0.346,0.424,0.516,202.545,2.815,0.223,0.985,0.014,0.172,0.172,0.172,0.26,0.265,0.26,243.108,3.436,0.33,0.985,0.014,0.172,0.172,0.172,0.375,0.408,0.566,198.022,2.661,0.233,0.986,0.013,0.172,0.172,0.172,0.249,0.235,0.275,239.541,196.922,200.433,237.399,205.584,246.874,200.916,859.184,728.575,646.953,893.616,616.001,916.748,573.748,0.172,0.172,0.977,0.971,0.975,0.976,0.978,0.977,0.978,0.414,0.263,0.262,0.428,0.262,0.45,0.253,1344.239,1054.609,977.707,1389.381,948.993,1439.318,897.522
458,6.299997602857746,9.08,18.622,3.124,1.256,0.81,0.136,0.156,0.156,0.156,0.557,0.474,0.45,19.572,2.832,0.73,0.846,0.122,0.157,0.156,0.156,0.618,0.395,0.152,17.486,2.666,0.891,0.831,0.127,0.156,0.156,0.156,0.495,0.35,0.224,19.38,3.192,1.202,0.815,0.134,0.156,0.156,0.156,0.603,0.494,0.413,16.608,2.621,0.991,0.821,0.13,0.156,0.156,0.156,0.447,0.338,0.274,19.132,3.227,1.303,0.809,0.136,0.156,0.156,0.156,0.587,0.503,0.485,18.346,2.697,0.997,0.832,0.122,0.157,0.156,0.16,0.559,0.357,0.272,23.002,23.134,21.042,23.774,20.22,23.661,22.04,85.485,71.783,64.561,88.997,62.588,90.861,70.452,0.156,0.156,0.714,0.769,0.746,0.723,0.732,0.713,0.749,0.494,0.388,0.356,0.504,0.353,0.525,0.396,181.541,135.368,127.117,187.146,125.948,194.947,141.814
459,5.800000874803203,1.44,20.891,2.062,1.534,0.853,0.084,0.16,0.16,0.161,0.613,0.3,0.365,14.924,3.038,0.992,0.787,0.16,0.16,0.16,0.16,0.327,0.415,0.126,17.754,1.838,1.18,0.855,0.088,0.16,0.161,0.16,0.445,0.219,0.21,20.736,2.075,1.513,0.852,0.085,0.16,0.16,0.16,0.604,0.303,0.358,17.973,2.044,1.227,0.846,0.096,0.16,0.16,0.16,0.456,0.271,0.211,21.228,2.121,1.612,0.85,0.085,0.16,0.16,0.16,0.633,0.324,0.42,20.308,1.736,1.035,0.88,0.075,0.161,0.16,0.16,0.584,0.198,0.134,24.487,18.953,20.773,24.324,21.245,24.961,23.078,78.289,63.149,55.756,77.541,61.305,82.67,58.055,0.161,0.16,0.78,0.681,0.782,0.779,0.769,0.776,0.82,0.426,0.29,0.291,0.422,0.313,0.459,0.305,168.858,127.07,115.041,166.965,127.636,180.221,117.603
