mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
506,6.199998172182031,5.34,9.491,4.816,1.697,0.593,0.301,0.155,0.156,0.155,0.479,0.507,0.409,8.672,4.553,1.195,0.601,0.316,0.156,0.155,0.155,0.396,0.466,0.177,8.611,4.484,1.347,0.596,0.31,0.155,0.155,0.155,0.391,0.444,0.245,9.526,4.831,1.671,0.594,0.301,0.156,0.156,0.155,0.482,0.513,0.393,8.668,4.501,1.428,0.594,0.308,0.155,0.155,0.155,0.397,0.444,0.284,9.674,4.919,1.734,0.593,0.301,0.155,0.155,0.155,0.497,0.53,0.425,9.688,4.986,1.423,0.602,0.31,0.155,0.155,0.155,0.504,0.54,0.245,16.003,14.42,14.442,16.027,14.598,16.326,16.096,69.978,55.282,56.248,70.004,57.829,72.883,69.177,0.155,0.155,0.39,0.402,0.394,0.392,0.391,0.389,0.403,0.465,0.346,0.36,0.462,0.375,0.484,0.43,163.523,116.87,122.687,162.92,128.16,171.705,153.989
507,5.200000237109354,1.42,15.784,4.792,0.485,0.749,0.228,0.155,0.155,0.159,0.547,0.4,0.217,13.656,4.693,0.168,0.737,0.253,0.155,0.155,0.156,0.409,0.386,0.026,14.565,4.39,0.283,0.757,0.228,0.155,0.155,0.155,0.465,0.339,0.074,15.563,4.866,0.462,0.745,0.233,0.155,0.155,0.159,0.532,0.413,0.197,15.029,4.337,0.343,0.763,0.22,0.155,0.155,0.155,0.495,0.331,0.109,15.891,4.979,0.504,0.743,0.233,0.155,0.155,0.155,0.555,0.432,0.235,15.281,5.411,0.298,0.728,0.258,0.155,0.155,0.156,0.515,0.504,0.081,21.06,18.517,19.237,20.891,19.708,21.374,20.99,85.606,67.171,69.292,85.163,71.813,89.638,88.86,0.156,0.155,0.624,0.606,0.636,0.617,0.644,0.615,0.592,0.388,0.274,0.292,0.381,0.311,0.407,0.367,143.335,96.473,106.594,141.028,113.861,150.896,134.527
508,7.899974269892137,5.21,197.985,4.811,1.106,0.971,0.024,0.156,0.158,0.156,0.537,0.348,0.513,220.078,3.136,0.679,0.983,0.014,0.156,0.156,0.156,0.666,0.156,0.151,202.616,3.654,0.833,0.978,0.018,0.156,0.156,0.158,0.563,0.209,0.261,199.104,4.694,1.08,0.972,0.023,0.156,0.156,0.156,0.543,0.334,0.483,206.164,4.013,0.898,0.977,0.019,0.156,0.158,0.158,0.583,0.254,0.306,197.224,4.915,1.136,0.97,0.024,0.156,0.156,0.156,0.533,0.361,0.546,166.102,3.502,0.956,0.974,0.021,0.156,0.158,0.161,0.378,0.178,0.394,203.902,223.893,207.103,204.878,211.075,203.274,170.56,1176.765,841.794,912.17,1154.639,1016.037,1198.846,743.879,0.157,0.156,0.956,0.974,0.968,0.958,0.965,0.955,0.961,0.466,0.324,0.344,0.453,0.381,0.48,0.317,2433.933,1534.621,1736.223,2368.721,1969.843,2502.831,1470.608
509,6.699991797446187,7.84,285.522,15.848,0.936,0.944,0.052,0.171,0.171,0.171,0.408,0.535,0.323,247.8,15.698,0.45,0.939,0.059,0.171,0.171,0.171,0.307,0.501,0.069,274.169,15.477,0.613,0.945,0.053,0.171,0.171,0.171,0.376,0.502,0.136,281.246,16.158,0.895,0.943,0.054,0.171,0.171,0.171,0.395,0.554,0.293,275.573,14.977,0.677,0.946,0.051,0.171,0.171,0.171,0.38,0.472,0.169,282.882,15.947,0.969,0.944,0.053,0.171,0.171,0.171,0.4,0.541,0.347,219.931,16.795,0.674,0.926,0.071,0.171,0.171,0.171,0.242,0.587,0.163,302.305,263.948,290.259,298.299,291.227,299.799,237.399,4806.924,4008.556,4420.831,4810.454,4324.027,4800.814,3853.142,0.171,0.171,0.917,0.908,0.917,0.914,0.919,0.915,0.89,0.422,0.292,0.338,0.414,0.34,0.429,0.33,9342.568,6023.668,7310.279,9173.985,7410.302,9472.726,6579.417
510,5.499999678657065,2.92,18.183,1.98,0.826,0.866,0.094,0.164,0.164,0.164,0.601,0.444,0.228,23.141,1.504,0.857,0.907,0.059,0.166,0.164,0.164,0.976,0.219,0.205,19.533,1.565,0.716,0.895,0.072,0.164,0.164,0.171,0.692,0.269,0.167,18.542,1.959,0.841,0.869,0.092,0.164,0.164,0.164,0.625,0.431,0.235,19.767,1.651,0.79,0.89,0.074,0.164,0.164,0.164,0.708,0.296,0.209,18.212,2.035,0.848,0.863,0.096,0.164,0.164,0.164,0.604,0.471,0.24,21.603,1.721,0.816,0.895,0.071,0.164,0.164,0.164,0.847,0.333,0.227,20.989,25.501,21.814,21.342,22.209,21.095,24.14,52.658,55.91,45.675,53.561,49.564,54.232,56.206,0.164,0.165,0.799,0.861,0.843,0.803,0.835,0.795,0.842,0.425,0.467,0.376,0.43,0.405,0.438,0.469,103.389,111.221,89.372,105.451,97.559,106.762,110.675
511,5.300000202445418,1.61,55.874,2.004,1.644,0.939,0.034,0.142,0.143,0.145,0.559,0.425,0.284,45.3,1.45,1.079,0.947,0.03,0.142,0.142,0.142,0.368,0.215,0.112,49.435,1.424,1.36,0.947,0.027,0.142,0.143,0.142,0.438,0.246,0.176,55.18,1.932,1.666,0.939,0.033,0.142,0.143,0.142,0.545,0.391,0.29,50.648,1.574,1.376,0.945,0.029,0.142,0.142,0.145,0.459,0.303,0.203,56.655,2.07,1.711,0.937,0.034,0.142,0.145,0.143,0.575,0.452,0.307,49.196,1.747,1.444,0.939,0.033,0.142,0.142,0.145,0.434,0.331,0.187,59.523,47.829,52.219,58.777,53.598,60.436,52.388,207.135,116.126,139.542,201.719,151.565,217.739,159.545,0.143,0.142,0.908,0.921,0.92,0.908,0.917,0.906,0.909,0.423,0.232,0.287,0.409,0.322,0.444,0.318,450.753,234.833,287.467,438.037,314.838,478.805,336.094
512,6.0999990348465305,5.63,351.364,136.661,94.401,0.603,0.235,0.171,0.171,0.171,0.572,0.625,0.203,325.148,204.049,108.08,0.51,0.32,0.171,0.171,0.171,0.586,0.56,0.705,323.631,156.477,96.46,0.561,0.271,0.171,0.171,0.171,0.51,0.668,0.287,350.377,137.888,96.622,0.599,0.236,0.171,0.171,0.171,0.567,0.624,0.228,325.784,168.322,100.821,0.548,0.283,0.171,0.171,0.171,0.539,0.612,0.416,359.918,133.163,93.541,0.614,0.227,0.171,0.171,0.171,0.592,0.62,0.179,303.129,149.941,67.62,0.582,0.288,0.171,0.171,0.171,0.437,0.814,0.071,582.426,637.277,576.568,584.887,594.926,586.622,520.69,94087.782,123541.778,96952.029,95490.116,104652.69,94051.188,76088.093,0.171,0.171,0.405,0.265,0.342,0.399,0.321,0.42,0.373,0.467,0.617,0.488,0.473,0.522,0.464,0.441,4627590.892,7294878.531,4982345.121,4764168.335,5633921.653,4577861.307,3150028.869
513,6.299997602857746,2.3,244.631,8.073,1.292,0.963,0.032,0.15,0.151,0.15,0.825,0.445,0.453,255.264,6.105,0.946,0.973,0.023,0.15,0.15,0.15,0.9,0.258,0.244,251.376,7.109,0.983,0.969,0.027,0.15,0.15,0.15,0.872,0.353,0.263,245.32,7.861,1.294,0.964,0.031,0.15,0.15,0.15,0.83,0.425,0.457,249.483,7.547,1.021,0.967,0.029,0.15,0.15,0.151,0.859,0.396,0.283,244.285,8.079,1.345,0.963,0.032,0.15,0.15,0.151,0.823,0.445,0.492,263.228,7.406,1.098,0.969,0.027,0.15,0.15,0.15,0.956,0.376,0.324,253.995,262.315,259.468,254.475,258.051,253.71,271.732,2301.289,1805.7,2041.108,2256.216,2145.243,2313.187,2246.624,0.15,0.15,0.945,0.96,0.953,0.946,0.95,0.944,0.953,0.574,0.467,0.496,0.57,0.512,0.586,0.552,5106.362,3542.203,4057.311,5006.466,4325.166,5222.075,4658.46
514,5.700000503883016,6.35,7.901,5.941,1.254,0.523,0.394,0.158,0.158,0.158,0.434,0.345,0.229,7.263,6.029,0.5,0.527,0.437,0.159,0.158,0.158,0.51,0.422,0.036,6.724,5.526,0.784,0.516,0.424,0.158,0.158,0.158,0.316,0.302,0.089,8.033,5.977,1.175,0.529,0.394,0.158,0.158,0.158,0.45,0.352,0.201,6.623,5.781,0.922,0.497,0.434,0.158,0.158,0.158,0.31,0.337,0.124,8.147,6.075,1.295,0.525,0.391,0.158,0.158,0.158,0.465,0.367,0.244,8.215,6.111,0.784,0.544,0.404,0.158,0.158,0.158,0.506,0.403,0.089,15.096,13.792,13.035,15.185,13.326,15.516,15.111,64.3,50.437,46.768,64.469,49.723,67.905,61.441,0.158,0.159,0.375,0.446,0.41,0.384,0.396,0.375,0.422,0.336,0.323,0.236,0.334,0.257,0.359,0.333,138.273,86.119,88.952,136.051,98.346,147.505,115.934
515,5.800000874803203,0.54,13.542,5.467,1.807,0.651,0.263,0.151,0.151,0.151,0.518,0.555,0.434,13.027,3.934,1.264,0.715,0.216,0.151,0.151,0.152,0.497,0.294,0.169,13.081,4.373,1.432,0.693,0.232,0.151,0.151,0.152,0.493,0.361,0.246,13.501,5.367,1.78,0.654,0.26,0.151,0.151,0.151,0.516,0.535,0.417,13.172,4.645,1.526,0.681,0.24,0.151,0.152,0.155,0.497,0.407,0.293,13.665,5.599,1.852,0.647,0.265,0.151,0.151,0.151,0.527,0.583,0.457,12.979,4.644,1.42,0.682,0.244,0.152,0.151,0.151,0.482,0.411,0.265,20.816,18.225,18.886,20.648,19.343,21.115,19.044,108.389,72.698,82.204,106.044,88.369,112.181,85.307,0.151,0.151,0.476,0.572,0.539,0.481,0.521,0.471,0.522,0.502,0.32,0.367,0.489,0.399,0.522,0.386,263.012,155.727,183.029,255.668,201.072,274.989,189.969
516,5.200000237109354,4.26,7.503,2.124,0.003,0.779,0.221,0.188,0.188,0.188,0.593,0.535,0.448,7.917,1.569,0.003,0.834,0.165,0.188,0.188,0.188,0.704,0.174,0.358,6.655,1.698,0.003,0.796,0.203,0.188,0.188,0.203,0.47,0.308,0.456,7.516,2.169,0.003,0.776,0.224,0.188,0.188,0.188,0.595,0.551,0.432,6.966,1.747,0.003,0.799,0.2,0.188,0.188,0.192,0.512,0.343,0.47,7.734,2.215,0.003,0.777,0.223,0.188,0.188,0.192,0.631,0.582,0.421,6.83,1.972,0.002,0.776,0.224,0.188,0.188,0.203,0.491,0.454,0.275,9.629,9.489,8.356,9.687,8.716,9.952,8.804,15.96,12.45,11.326,16.326,12.195,17.158,13.486,0.188,0.188,0.669,0.752,0.695,0.664,0.699,0.666,0.664,0.526,0.412,0.411,0.526,0.442,0.545,0.407,25.633,21.973,19.715,26.057,20.947,27.156,22.321
518,6.0999990348465305,4.59,17.443,3.358,0.673,0.812,0.156,0.156,0.156,0.156,0.589,0.343,0.294,15.072,4.626,0.31,0.753,0.231,0.156,0.157,0.156,0.441,0.623,0.057,16.08,3.437,0.448,0.805,0.172,0.156,0.156,0.156,0.501,0.357,0.123,17.363,3.447,0.649,0.809,0.161,0.156,0.156,0.157,0.584,0.359,0.269,16.138,3.581,0.508,0.798,0.177,0.156,0.156,0.156,0.504,0.389,0.161,17.698,3.381,0.695,0.813,0.155,0.156,0.156,0.156,0.607,0.346,0.313,17.169,3.975,0.44,0.795,0.184,0.156,0.16,0.156,0.57,0.484,0.115,21.475,20.009,19.965,21.459,20.227,21.774,21.584,72.579,75.842,64.015,73.359,67.799,74.487,77.544,0.156,0.156,0.718,0.63,0.708,0.714,0.697,0.719,0.693,0.409,0.374,0.327,0.404,0.351,0.422,0.39,133.495,117.499,108.737,133.657,117.359,137.856,129.128
519,6.399996913372259,5.39,19.768,3.088,0.333,0.852,0.133,0.158,0.158,0.159,0.565,0.431,0.227,19.357,3.219,0.211,0.849,0.141,0.158,0.159,0.159,0.55,0.433,0.09,18.637,2.812,0.218,0.86,0.13,0.159,0.158,0.158,0.504,0.352,0.097,20.019,3.096,0.341,0.853,0.132,0.158,0.158,0.158,0.581,0.429,0.239,18.555,2.975,0.217,0.853,0.137,0.158,0.158,0.158,0.498,0.399,0.097,20.002,3.134,0.354,0.852,0.133,0.158,0.158,0.163,0.579,0.444,0.256,18.136,3.133,0.216,0.844,0.146,0.158,0.158,0.159,0.474,0.444,0.096,23.189,22.787,21.667,23.455,21.747,23.49,21.486,68.651,67.084,57.091,69.846,59.879,70.877,61.425,0.159,0.159,0.779,0.774,0.79,0.78,0.78,0.777,0.766,0.408,0.358,0.318,0.416,0.331,0.426,0.338,112.177,103.039,90.199,114.416,93.631,116.538,95.208
520,5.59999938302362,5.32,246.273,13.379,4.206,0.933,0.051,0.141,0.141,0.141,0.787,0.455,0.394,236.27,10.263,5.646,0.937,0.041,0.141,0.141,0.141,0.726,0.266,0.733,242.726,11.797,4.428,0.937,0.046,0.141,0.141,0.141,0.765,0.362,0.451,246.137,13.182,4.305,0.934,0.05,0.141,0.141,0.141,0.786,0.442,0.416,241.513,12.118,4.571,0.935,0.047,0.141,0.141,0.141,0.757,0.38,0.482,247.276,13.527,4.199,0.933,0.051,0.141,0.141,0.143,0.793,0.462,0.392,234.577,11.253,5.203,0.934,0.045,0.141,0.141,0.141,0.715,0.336,0.629,263.858,252.179,258.952,263.624,258.202,265.002,251.033,4387.022,3816.665,3990.536,4360.963,4086.066,4439.904,3918.739,0.141,0.141,0.9,0.905,0.906,0.901,0.903,0.9,0.902,0.545,0.575,0.526,0.548,0.54,0.549,0.56,18509.004,17758.416,16929.105,18593.455,17723.131,18748.996,17904.173
521,5.499999678657065,0.91,21.152,4.292,0.283,0.822,0.167,0.157,0.157,0.162,0.572,0.422,0.236,19.832,3.195,0.112,0.857,0.138,0.157,0.157,0.159,0.501,0.232,0.036,19.868,3.523,0.169,0.843,0.15,0.157,0.157,0.159,0.503,0.283,0.083,21.219,4.221,0.271,0.825,0.164,0.157,0.157,0.162,0.575,0.408,0.216,19.96,3.715,0.199,0.836,0.156,0.157,0.159,0.159,0.508,0.315,0.116,21.364,4.409,0.297,0.819,0.169,0.157,0.159,0.157,0.584,0.445,0.262,19.408,4.044,0.2,0.821,0.171,0.157,0.157,0.157,0.48,0.371,0.116,25.727,23.139,23.559,25.711,23.874,26.07,23.652,97.986,65.937,73.931,96.461,78.863,101.846,83.167,0.159,0.158,0.733,0.786,0.765,0.738,0.754,0.729,0.731,0.41,0.257,0.29,0.4,0.313,0.43,0.322,149.386,96.163,109.294,146.432,117.507,155.914,122.491
522,4.300000029139088,1.9,5.202,2.259,0.406,0.661,0.287,0.183,0.183,0.183,0.534,0.511,0.275,4.188,2.502,0.251,0.603,0.36,0.183,0.183,0.183,0.339,0.437,0.109,4.234,2.208,0.259,0.632,0.329,0.183,0.183,0.183,0.347,0.467,0.117,5.257,2.277,0.411,0.662,0.287,0.183,0.183,0.183,0.534,0.495,0.282,4.142,2.335,0.257,0.615,0.347,0.183,0.183,0.186,0.359,0.547,0.115,5.384,2.247,0.431,0.668,0.279,0.183,0.183,0.183,0.568,0.5,0.307,5.685,1.886,0.263,0.726,0.241,0.183,0.183,0.183,0.624,0.339,0.101,7.866,6.941,6.701,7.946,6.733,8.062,7.835,14.779,12.158,11.017,15.07,11.333,15.385,12.718,0.183,0.183,0.492,0.446,0.448,0.492,0.443,0.502,0.588,0.44,0.295,0.31,0.437,0.34,0.458,0.355,27.416,21.732,20.14,27.936,20.548,28.661,23.376
524,6.699991797446187,0.66,14.666,3.217,1.893,0.742,0.163,0.151,0.151,0.152,0.434,0.443,0.307,13.282,2.957,1.216,0.761,0.169,0.151,0.151,0.152,0.361,0.387,0.132,13.408,2.957,1.452,0.753,0.166,0.152,0.152,0.155,0.366,0.398,0.192,14.607,3.223,1.848,0.742,0.164,0.151,0.151,0.152,0.431,0.444,0.293,13.674,2.972,1.551,0.751,0.163,0.151,0.151,0.151,0.381,0.398,0.217,14.953,3.298,1.944,0.74,0.163,0.151,0.152,0.151,0.451,0.457,0.318,14.436,3.29,1.639,0.745,0.17,0.151,0.152,0.152,0.421,0.466,0.234,19.776,17.455,17.817,19.679,18.197,20.194,19.365,81.037,59.029,63.402,80.042,66.453,84.782,76.551,0.151,0.151,0.612,0.641,0.629,0.613,0.627,0.611,0.618,0.395,0.293,0.319,0.389,0.332,0.409,0.374,190.134,124.261,138.77,186.75,147.676,200.817,173.762
525,6.0,8.5,191.159,3.521,1.475,0.975,0.018,0.155,0.155,0.155,0.83,0.431,0.265,189.968,3.731,1.572,0.973,0.019,0.155,0.155,0.155,0.821,0.441,0.31,187.797,3.028,1.337,0.977,0.016,0.155,0.156,0.155,0.801,0.315,0.225,193.476,3.84,1.456,0.973,0.019,0.155,0.155,0.156,0.85,0.509,0.256,183.605,2.688,1.461,0.978,0.014,0.155,0.155,0.155,0.766,0.261,0.274,193.675,3.864,1.474,0.973,0.019,0.155,0.155,0.155,0.852,0.518,0.26,194.252,4.27,1.233,0.972,0.021,0.155,0.156,0.156,0.863,0.474,0.191,196.154,195.271,192.162,198.772,187.754,199.013,199.755,960.115,1013.305,823.761,1030.197,765.687,1039.588,1074.177,0.155,0.155,0.962,0.959,0.966,0.96,0.967,0.96,0.959,0.509,0.524,0.447,0.538,0.433,0.543,0.509,2148.699,2322.717,1776.151,2310.574,1674.439,2341.919,2296.342
526,6.900008766455316,2.2,95.481,6.883,2.54,0.91,0.066,0.154,0.155,0.154,0.173,0.39,0.309,101.336,5.491,1.94,0.932,0.05,0.154,0.154,0.155,0.194,0.239,0.18,97.983,6.161,1.972,0.923,0.058,0.154,0.155,0.154,0.182,0.313,0.185,95.853,6.697,2.555,0.912,0.064,0.154,0.154,0.155,0.174,0.366,0.314,96.904,6.48,2.025,0.919,0.061,0.154,0.154,0.154,0.179,0.35,0.195,96.543,6.921,2.637,0.91,0.065,0.154,0.154,0.154,0.177,0.389,0.333,80.04,5.523,2.294,0.911,0.063,0.154,0.154,0.154,0.122,0.261,0.252,104.905,108.767,106.116,105.105,105.409,106.102,87.858,917.275,763.609,809.036,903.953,837.28,941.066,638.374,0.154,0.154,0.865,0.898,0.885,0.868,0.879,0.865,0.867,0.291,0.205,0.227,0.285,0.241,0.3,0.212,2691.823,1951.622,2105.47,2649.381,2214.195,2809.322,1740.416
527,5.700000503883016,9.56,144.434,3.605,2.478,0.96,0.024,0.156,0.156,0.156,0.305,0.388,0.378,93.705,3.735,1.899,0.943,0.038,0.156,0.156,0.156,0.128,0.418,0.196,107.99,3.309,2.108,0.952,0.029,0.156,0.157,0.156,0.17,0.326,0.261,141.414,3.745,2.435,0.958,0.025,0.156,0.157,0.157,0.292,0.419,0.362,116.803,3.186,2.215,0.956,0.026,0.156,0.156,0.157,0.199,0.3,0.296,148.987,3.768,2.514,0.96,0.024,0.156,0.156,0.156,0.325,0.424,0.388,107.813,4.805,2.087,0.94,0.042,0.156,0.157,0.156,0.17,0.692,0.234,150.518,99.338,113.407,147.593,122.204,155.27,114.705,887.619,534.995,591.938,882.986,637.866,945.46,753.015,0.156,0.156,0.939,0.915,0.928,0.937,0.934,0.939,0.91,0.357,0.247,0.252,0.358,0.265,0.379,0.365,2328.655,1298.861,1458.549,2319.973,1584.235,2512.184,1948.665
528,6.399996913372259,4.0,112.281,7.559,3.585,0.91,0.061,0.149,0.149,0.149,0.129,0.383,0.336,80.838,5.532,2.324,0.911,0.062,0.149,0.149,0.15,0.067,0.207,0.139,102.885,6.047,2.769,0.921,0.054,0.149,0.15,0.149,0.109,0.246,0.198,106.381,7.464,3.46,0.907,0.064,0.149,0.15,0.149,0.116,0.373,0.312,110.411,6.275,3.005,0.922,0.052,0.149,0.149,0.149,0.125,0.266,0.237,111.722,7.773,3.688,0.907,0.063,0.149,0.149,0.15,0.128,0.405,0.356,76.811,7.29,3.193,0.88,0.084,0.149,0.149,0.149,0.061,0.354,0.255,123.425,88.694,111.701,117.306,119.691,123.183,87.294,1278.389,647.96,923.788,1188.033,1043.505,1309.089,828.504,0.149,0.15,0.865,0.867,0.882,0.86,0.884,0.86,0.82,0.283,0.138,0.184,0.267,0.209,0.296,0.223,4444.814,1776.153,2758.296,4053.207,3245.206,4634.765,2703.752
529,4.70000006855703,3.87,35.042,2.921,0.645,0.908,0.076,0.174,0.174,0.174,0.058,0.44,0.321,69.131,1.906,0.287,0.969,0.027,0.174,0.174,0.176,0.224,0.183,0.058,33.038,2.157,0.414,0.928,0.061,0.174,0.174,0.174,0.051,0.238,0.13,47.019,2.849,0.611,0.931,0.056,0.174,0.174,0.174,0.104,0.416,0.284,19.67,2.323,0.483,0.875,0.103,0.174,0.174,0.174,0.018,0.28,0.181,45.266,3.031,0.664,0.925,0.062,0.174,0.174,0.174,0.096,0.472,0.336,20.081,2.755,0.479,0.861,0.118,0.174,0.174,0.174,0.019,0.386,0.163,38.608,71.324,35.609,50.48,22.476,48.961,23.315,126.852,152.149,85.824,164.436,56.3,169.299,66.267,0.174,0.175,0.861,0.954,0.892,0.897,0.813,0.887,0.792,0.273,0.155,0.14,0.268,0.16,0.301,0.189,231.523,261.274,150.923,296.802,100.825,309.399,116.089
530,6.0999990348465305,4.68,209.161,8.974,2.358,0.949,0.041,0.149,0.149,0.149,0.515,0.543,0.408,191.112,8.5,2.013,0.948,0.042,0.149,0.149,0.149,0.43,0.494,0.268,200.456,8.254,2.201,0.95,0.039,0.149,0.149,0.149,0.473,0.46,0.351,208.055,9.031,2.315,0.948,0.041,0.149,0.149,0.149,0.509,0.551,0.388,200.749,8.286,2.272,0.95,0.039,0.149,0.149,0.149,0.474,0.463,0.38,208.732,9.208,2.35,0.948,0.042,0.149,0.149,0.149,0.512,0.571,0.403,176.125,9.762,1.975,0.938,0.052,0.149,0.149,0.149,0.366,0.61,0.277,220.492,201.625,210.91,219.402,211.307,220.29,187.863,2391.315,2026.325,2113.809,2381.67,2138.325,2434.199,2086.555,0.149,0.149,0.923,0.922,0.926,0.922,0.925,0.921,0.906,0.489,0.397,0.428,0.483,0.439,0.496,0.417,7037.121,5498.422,5965.944,6951.84,6129.328,7171.254,5670.615
531,5.300000202445418,2.13,299.022,94.073,4.492,0.752,0.237,0.153,0.153,0.154,0.729,0.466,0.446,314.351,94.059,3.475,0.763,0.228,0.153,0.153,0.153,0.785,0.453,0.255,301.841,99.346,3.61,0.746,0.245,0.153,0.153,0.153,0.738,0.517,0.28,302.05,92.429,4.489,0.757,0.232,0.153,0.153,0.153,0.74,0.448,0.444,297.187,100.746,3.745,0.74,0.251,0.153,0.153,0.153,0.722,0.536,0.304,301.66,91.732,4.677,0.758,0.23,0.153,0.153,0.153,0.737,0.441,0.484,304.549,80.786,4.411,0.781,0.207,0.153,0.153,0.153,0.74,0.336,0.371,397.587,411.885,404.798,398.967,401.679,398.068,389.746,29895.762,30986.945,31435.344,29688.841,31430.75,29511.551,26303.098,0.153,0.153,0.628,0.645,0.618,0.636,0.61,0.637,0.672,0.547,0.497,0.512,0.544,0.521,0.554,0.482,156659.528,134155.982,140107.556,155400.967,143955.322,159321.848,135222.721
532,6.0,6.61,168.075,10.627,1.834,0.931,0.059,0.15,0.15,0.15,0.165,0.469,0.491,140.697,9.203,1.166,0.931,0.061,0.15,0.15,0.15,0.116,0.364,0.195,161.732,9.636,1.352,0.936,0.056,0.15,0.15,0.15,0.153,0.393,0.265,162.046,10.531,1.787,0.929,0.06,0.15,0.15,0.15,0.153,0.462,0.466,170.665,9.884,1.47,0.938,0.054,0.15,0.15,0.15,0.17,0.411,0.314,164.819,10.723,1.897,0.929,0.06,0.15,0.15,0.15,0.158,0.477,0.524,126.49,8.535,1.62,0.926,0.062,0.15,0.15,0.15,0.093,0.302,0.377,180.536,151.066,172.72,174.364,182.018,177.439,136.646,2113.907,1469.663,1790.174,2014.892,1952.249,2100.341,1298.385,0.15,0.15,0.896,0.897,0.905,0.894,0.906,0.893,0.889,0.375,0.225,0.27,0.36,0.298,0.386,0.257,5570.993,3130.43,4070.301,5238.939,4613.942,5630.08,3184.229
533,7.0,0.44,8.06,3.66,0.29,0.671,0.305,0.172,0.174,0.172,0.52,0.556,0.42,9.558,2.987,0.248,0.747,0.233,0.172,0.174,0.172,0.721,0.318,0.177,7.851,2.944,0.243,0.711,0.267,0.172,0.172,0.172,0.486,0.332,0.268,8.139,3.707,0.294,0.67,0.305,0.172,0.172,0.172,0.53,0.571,0.43,8.298,2.896,0.258,0.725,0.253,0.172,0.172,0.172,0.543,0.314,0.302,8.151,3.816,0.299,0.665,0.311,0.172,0.172,0.172,0.534,0.607,0.449,8.977,3.118,0.25,0.727,0.253,0.172,0.172,0.172,0.64,0.325,0.264,12.009,12.792,11.038,12.141,11.452,12.265,12.345,32.89,31.654,25.738,33.66,26.922,34.681,31.008,0.173,0.173,0.507,0.621,0.567,0.506,0.587,0.497,0.591,0.499,0.405,0.362,0.51,0.386,0.53,0.409,53.441,51.518,42.396,54.675,44.577,56.254,50.339
534,4.0,3.32,332.717,112.593,1.333,0.745,0.252,0.181,0.181,0.181,0.689,0.223,0.389,300.062,172.53,0.69,0.634,0.365,0.181,0.181,0.181,0.561,0.527,0.103,320.722,137.574,0.911,0.698,0.3,0.181,0.181,0.181,0.64,0.333,0.182,327.194,121.889,1.279,0.727,0.271,0.181,0.181,0.181,0.666,0.261,0.358,329.404,122.452,1.029,0.727,0.27,0.181,0.181,0.181,0.675,0.263,0.233,329.411,117.024,1.371,0.736,0.261,0.181,0.181,0.181,0.675,0.241,0.41,329.761,108.69,1.048,0.75,0.247,0.181,0.181,0.181,0.678,0.205,0.241,446.643,473.281,459.207,450.362,452.885,447.805,439.499,38055.048,52095.43,44540.407,40455.629,40801.256,39160.887,36301.275,0.181,0.181,0.617,0.498,0.548,0.59,0.591,0.603,0.625,0.433,0.397,0.385,0.428,0.39,0.442,0.375,88429.417,88266.035,85178.338,91896.828,82770.499,92458.169,74313.654
535,5.300000202445418,6.95,32.178,2.174,1.507,0.897,0.061,0.153,0.153,0.153,0.603,0.432,0.467,25.846,1.726,0.894,0.908,0.061,0.153,0.153,0.153,0.393,0.245,0.128,29.226,1.692,1.091,0.913,0.053,0.154,0.153,0.153,0.499,0.248,0.226,31.588,2.185,1.471,0.896,0.062,0.153,0.153,0.154,0.582,0.427,0.439,29.897,1.735,1.213,0.91,0.053,0.154,0.154,0.153,0.522,0.264,0.285,32.439,2.28,1.565,0.894,0.063,0.153,0.154,0.153,0.613,0.472,0.505,31.413,1.876,1.197,0.911,0.054,0.153,0.153,0.154,0.578,0.3,0.26,35.859,28.466,32.009,35.245,32.845,36.284,34.486,121.737,69.254,83.183,118.726,90.244,128.313,98.767,0.153,0.153,0.846,0.862,0.87,0.844,0.865,0.841,0.866,0.501,0.255,0.324,0.483,0.357,0.53,0.379,263.037,137.593,169.151,255.546,186.016,280.373,203.779
