mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
424,5.499999678657065,10.938,4.653,1.748,0.631,0.268,0.153,0.153,0.154,0.504,0.436,0.43,11.361,3.747,1.447,0.686,0.226,0.153,0.153,0.153,0.564,0.304,0.189,10.57,3.86,1.465,0.665,0.243,0.153,0.154,0.153,0.473,0.305,0.284,10.891,4.643,1.77,0.629,0.268,0.153,0.153,0.153,0.5,0.439,0.434,10.926,3.958,1.514,0.666,0.241,0.153,0.153,0.154,0.507,0.316,0.309,10.972,4.784,1.829,0.624,0.272,0.153,0.153,0.153,0.507,0.463,0.47,11.173,3.959,1.742,0.662,0.235,0.153,0.154,0.153,0.53,0.315,0.404,17.339,16.555,15.896,17.305,16.399,17.586,16.874,78.144,64.437,61.948,78.068,65.787,81.317,70.594,0.153,0.153,0.446,0.529,0.497,0.444,0.499,0.436,0.493,0.457,0.352,0.354,0.458,0.377,0.48,0.416,184.445,142.598,137.634,184.889,147.674,194.927,164.522
425,4.499999953328896,6.24,2.64,0.209,0.687,0.29,0.179,0.179,0.179,0.501,0.52,0.243,5.659,1.842,0.092,0.745,0.243,0.179,0.179,0.182,0.415,0.237,0.031,5.608,2.032,0.127,0.722,0.262,0.179,0.179,0.179,0.404,0.303,0.075,6.251,2.606,0.201,0.69,0.288,0.179,0.179,0.179,0.502,0.501,0.211,5.654,2.142,0.147,0.712,0.27,0.179,0.179,0.179,0.411,0.343,0.113,6.362,2.705,0.22,0.685,0.291,0.179,0.179,0.179,0.521,0.547,0.271,5.915,2.103,0.137,0.725,0.258,0.179,0.179,0.182,0.456,0.334,0.085,9.088,7.593,7.767,9.058,7.943,9.286,8.155,18.326,11.112,12.367,18.066,13.259,19.199,13.541,0.179,0.18,0.53,0.618,0.583,0.535,0.568,0.528,0.588,0.421,0.228,0.261,0.405,0.289,0.446,0.292,30.856,19.664,21.581,30.391,22.985,32.267,23.402
427,5.700000503883016,11.6,3.644,0.671,0.729,0.229,0.164,0.164,0.164,0.588,0.526,0.504,9.69,2.693,0.436,0.756,0.21,0.164,0.164,0.164,0.415,0.298,0.148,10.378,2.771,0.505,0.76,0.203,0.164,0.164,0.164,0.47,0.304,0.263,11.426,3.652,0.665,0.726,0.232,0.164,0.164,0.164,0.573,0.534,0.485,10.755,2.861,0.536,0.76,0.202,0.171,0.164,0.164,0.503,0.317,0.319,11.737,3.797,0.696,0.723,0.234,0.164,0.164,0.166,0.604,0.575,0.542,10.975,2.75,0.537,0.77,0.193,0.164,0.164,0.164,0.521,0.279,0.317,15.915,12.82,13.653,15.743,14.152,16.229,14.263,52.5,31.499,35.392,51.755,38.06,55.367,37.557,0.164,0.164,0.593,0.634,0.64,0.589,0.64,0.585,0.654,0.54,0.287,0.345,0.53,0.38,0.573,0.373,96.767,55.706,63.557,95.244,68.688,102.593,68.033
428,7.199970640755866,30.935,5.505,1.222,0.821,0.146,0.145,0.145,0.145,0.672,0.461,0.315,31.001,4.143,0.771,0.863,0.115,0.145,0.145,0.145,0.676,0.255,0.12,30.752,4.529,0.902,0.85,0.125,0.145,0.145,0.145,0.665,0.307,0.168,31.031,5.416,1.191,0.824,0.144,0.145,0.145,0.145,0.676,0.446,0.298,30.655,4.764,0.981,0.842,0.131,0.145,0.148,0.145,0.66,0.342,0.2,30.984,5.653,1.27,0.817,0.149,0.145,0.145,0.145,0.674,0.487,0.341,29.487,5.071,0.936,0.831,0.143,0.145,0.145,0.145,0.61,0.391,0.186,37.662,35.915,36.184,37.638,36.4,37.907,35.493,214.828,155.547,171.121,211.469,180.79,221.686,181.853,0.145,0.145,0.732,0.795,0.775,0.737,0.763,0.726,0.746,0.483,0.35,0.38,0.473,0.401,0.501,0.396,460.567,290.502,332.998,449.216,360.492,482.07,357.247
429,5.800000874803203,86.279,4.269,1.474,0.938,0.046,0.158,0.158,0.158,0.1,0.422,0.485,23.619,4.36,0.808,0.82,0.151,0.158,0.158,0.158,0.008,0.447,0.13,43.169,3.956,1.046,0.896,0.082,0.158,0.158,0.158,0.025,0.365,0.241,82.347,4.388,1.429,0.934,0.05,0.158,0.158,0.159,0.091,0.446,0.456,54.258,3.833,1.168,0.916,0.065,0.158,0.158,0.158,0.04,0.342,0.304,91.602,4.4,1.522,0.939,0.045,0.158,0.158,0.158,0.113,0.449,0.517,51.597,4.934,1.112,0.895,0.086,0.158,0.158,0.159,0.036,0.574,0.267,92.021,28.788,48.172,88.165,59.26,97.525,57.643,501.74,125.61,220.095,485.358,275.852,549.249,317.475,0.158,0.158,0.906,0.731,0.844,0.901,0.873,0.909,0.843,0.336,0.195,0.21,0.331,0.228,0.36,0.292,1136.553,237.66,446.963,1090.067,578.106,1260.448,658.304
430,6.0999990348465305,201.459,2.676,0.767,0.983,0.013,0.16,0.166,0.161,0.934,0.451,0.325,209.181,2.059,0.592,0.987,0.01,0.16,0.161,0.16,1.007,0.266,0.193,206.926,2.232,0.591,0.987,0.011,0.161,0.16,0.161,0.985,0.313,0.19,201.754,2.635,0.769,0.983,0.013,0.16,0.161,0.161,0.936,0.438,0.328,205.739,2.343,0.609,0.986,0.011,0.161,0.16,0.16,0.974,0.345,0.201,201.155,2.743,0.81,0.983,0.013,0.16,0.16,0.161,0.931,0.474,0.366,211.319,2.683,0.77,0.984,0.012,0.16,0.16,0.16,1.027,0.452,0.331,204.903,211.832,209.749,205.158,208.691,204.709,214.771,695.764,555.815,585.456,688.806,608.88,717.073,731.701,0.162,0.161,0.975,0.981,0.98,0.975,0.979,0.974,0.976,0.57,0.489,0.496,0.567,0.507,0.59,0.603,1314.377,1022.707,1068.288,1302.788,1111.377,1368.953,1383.076
431,6.399996913372259,220.65,4.229,0.566,0.979,0.019,0.155,0.156,0.155,0.885,0.369,0.41,228.26,3.059,0.406,0.985,0.013,0.155,0.155,0.155,0.947,0.178,0.205,226.465,3.295,0.462,0.984,0.014,0.155,0.155,0.155,0.932,0.221,0.267,221.044,4.194,0.55,0.979,0.019,0.156,0.156,0.155,0.888,0.358,0.387,225.291,3.446,0.494,0.983,0.015,0.155,0.155,0.155,0.922,0.246,0.307,219.762,4.386,0.579,0.978,0.02,0.155,0.156,0.155,0.878,0.395,0.43,224.193,3.994,0.483,0.98,0.017,0.155,0.155,0.156,0.914,0.297,0.291,225.446,231.724,230.221,225.788,229.231,224.726,228.67,1060.482,791.971,852.25,1051.02,889.277,1093.516,1005.565,0.155,0.155,0.968,0.978,0.976,0.968,0.974,0.967,0.971,0.555,0.443,0.474,0.544,0.492,0.568,0.501,1814.072,1306.83,1427.116,1787.079,1501.876,1876.021,1666.492
432,5.300000202445418,282.188,180.624,60.592,0.539,0.345,0.154,0.154,0.154,0.36,0.572,0.099,296.797,179.649,35.384,0.58,0.351,0.154,0.154,0.154,0.398,0.554,0.026,281.948,182.1,46.899,0.552,0.356,0.154,0.154,0.154,0.359,0.584,0.051,286.567,178.957,57.112,0.548,0.342,0.154,0.154,0.154,0.371,0.553,0.083,276.636,183.447,52.878,0.539,0.358,0.154,0.154,0.154,0.347,0.598,0.069,287.974,180.599,60.548,0.544,0.341,0.154,0.154,0.154,0.375,0.569,0.098,327.684,186.261,34.468,0.598,0.34,0.154,0.154,0.154,0.484,0.574,0.026,523.404,511.83,510.948,522.637,512.962,529.121,548.413,79012.652,70178.101,73106.404,77870.458,75076.585,80379.05,78749.518,0.154,0.154,0.326,0.396,0.362,0.336,0.345,0.328,0.406,0.343,0.326,0.331,0.336,0.338,0.348,0.361,3167913.287,1957360.74,2481563.063,3007299.439,2759070.273,3229881.165,2183049.225
433,6.199998172182031,10.945,3.924,0.649,0.705,0.253,0.169,0.169,0.169,0.493,0.427,0.284,8.433,3.571,0.491,0.675,0.286,0.169,0.169,0.169,0.319,0.349,0.172,8.934,3.489,0.458,0.694,0.271,0.169,0.169,0.171,0.338,0.344,0.143,10.791,3.989,0.671,0.698,0.258,0.169,0.169,0.169,0.48,0.445,0.317,9.269,3.448,0.443,0.704,0.262,0.169,0.169,0.169,0.364,0.335,0.124,11.238,4.108,0.719,0.699,0.256,0.169,0.169,0.169,0.519,0.469,0.363,9.364,4.378,0.734,0.647,0.302,0.169,0.169,0.171,0.405,0.525,0.365,15.517,12.495,12.88,15.451,13.16,16.066,14.476,52.589,36.013,36.853,52.961,37.588,57.21,51.082,0.169,0.169,0.558,0.512,0.54,0.548,0.557,0.549,0.47,0.401,0.28,0.275,0.414,0.274,0.45,0.432,95.965,63.304,63.995,97.283,64.895,106.491,95.663
434,4.900000142057633,9.492,2.115,0.982,0.754,0.168,0.169,0.169,0.171,0.488,0.341,0.301,8.317,1.754,0.448,0.791,0.167,0.169,0.169,0.169,0.391,0.212,0.061,8.628,1.729,0.634,0.785,0.157,0.169,0.169,0.169,0.407,0.222,0.124,9.405,2.149,0.942,0.753,0.172,0.169,0.169,0.169,0.481,0.349,0.276,8.843,1.737,0.732,0.782,0.154,0.171,0.169,0.169,0.424,0.228,0.166,9.595,2.239,1.017,0.747,0.174,0.169,0.169,0.169,0.499,0.381,0.323,8.768,2.222,0.663,0.752,0.191,0.169,0.171,0.169,0.438,0.339,0.134,12.589,10.519,10.991,12.496,11.312,12.851,11.653,31.474,19.101,21.482,31.092,23.103,33.517,26.77,0.17,0.169,0.631,0.686,0.678,0.629,0.673,0.62,0.629,0.377,0.222,0.251,0.369,0.273,0.401,0.304,63.779,36.157,41.928,62.624,45.653,68.214,51.338
435,5.499999678657065,439.93,13.468,2.839,0.964,0.03,0.152,0.152,0.152,0.666,0.334,0.383,504.786,11.135,1.68,0.975,0.022,0.152,0.153,0.152,0.877,0.213,0.124,485.804,11.538,2.094,0.973,0.023,0.152,0.153,0.153,0.812,0.236,0.205,440.251,13.437,2.754,0.965,0.029,0.152,0.156,0.152,0.667,0.332,0.355,485.786,11.679,2.272,0.972,0.023,0.152,0.152,0.153,0.812,0.242,0.248,429.993,13.961,2.934,0.962,0.031,0.152,0.152,0.153,0.636,0.362,0.404,453.493,14.897,2.239,0.964,0.032,0.152,0.152,0.153,0.708,0.398,0.216,456.237,517.601,499.435,456.443,499.737,446.888,470.63,7212.391,6487.324,6646.427,7165.254,6803.775,7305.525,7804.591,0.152,0.152,0.946,0.963,0.959,0.947,0.958,0.943,0.945,0.461,0.405,0.418,0.451,0.434,0.467,0.44,24490.595,16447.434,18881.286,23915.397,20192.939,25362.772,23402.266
437,5.899998417198648,6.757,4.09,0.944,0.573,0.347,0.168,0.168,0.17,0.514,0.48,0.34,5.765,2.718,0.508,0.641,0.302,0.168,0.168,0.168,0.371,0.218,0.102,6.0,3.063,0.642,0.618,0.316,0.168,0.168,0.168,0.401,0.26,0.162,6.715,4.001,0.921,0.577,0.344,0.168,0.168,0.168,0.509,0.465,0.328,6.152,3.297,0.712,0.605,0.325,0.168,0.168,0.168,0.421,0.296,0.196,6.847,4.23,0.977,0.568,0.351,0.168,0.168,0.17,0.53,0.518,0.364,6.341,3.164,0.693,0.622,0.31,0.168,0.168,0.17,0.443,0.245,0.185,11.791,8.991,9.704,11.637,10.161,12.054,10.198,37.873,19.981,24.191,36.734,27.013,39.788,26.65,0.169,0.168,0.38,0.462,0.427,0.381,0.408,0.378,0.433,0.445,0.23,0.275,0.434,0.304,0.47,0.291,75.747,36.933,45.687,73.111,51.619,80.149,50.748
438,6.0,196.297,8.147,0.652,0.957,0.04,0.164,0.164,0.164,0.635,0.312,0.488,191.446,11.831,0.487,0.94,0.058,0.164,0.164,0.164,0.606,0.729,0.198,200.406,8.672,0.515,0.956,0.041,0.164,0.164,0.164,0.662,0.363,0.269,193.344,8.508,0.649,0.955,0.042,0.164,0.164,0.164,0.616,0.344,0.474,202.902,9.3,0.532,0.954,0.044,0.164,0.164,0.164,0.678,0.425,0.291,194.648,8.182,0.672,0.956,0.04,0.164,0.164,0.164,0.624,0.315,0.518,189.754,8.817,0.613,0.953,0.044,0.164,0.164,0.164,0.593,0.346,0.374,205.096,203.765,209.593,202.5,212.735,203.503,199.184,1732.537,2364.078,1845.584,1775.897,1999.954,1728.958,1794.804,0.164,0.164,0.936,0.909,0.934,0.932,0.931,0.935,0.929,0.478,0.511,0.431,0.478,0.465,0.486,0.438,2979.735,3671.602,2949.882,3045.636,3216.532,3002.399,3019.207
439,5.700000503883016,103.417,60.569,1.319,0.626,0.366,0.148,0.148,0.148,0.224,0.108,0.432,121.616,40.91,0.811,0.745,0.25,0.148,0.148,0.149,0.306,0.049,0.156,102.217,50.889,0.965,0.663,0.33,0.148,0.148,0.148,0.217,0.075,0.228,104.457,58.046,1.29,0.638,0.354,0.148,0.148,0.148,0.228,0.099,0.414,108.5,54.629,1.032,0.661,0.333,0.148,0.148,0.149,0.244,0.087,0.263,102.719,60.945,1.368,0.622,0.369,0.148,0.148,0.148,0.222,0.11,0.465,90.393,57.74,1.068,0.606,0.387,0.148,0.148,0.149,0.173,0.099,0.277,165.305,163.338,154.071,163.793,164.161,165.032,149.201,6480.121,5107.157,5349.463,6272.869,6095.577,6484.077,5377.504,0.148,0.148,0.488,0.617,0.495,0.488,0.491,0.488,0.489,0.255,0.17,0.173,0.247,0.198,0.266,0.183,14906.363,9305.837,10523.699,14255.935,12377.429,15212.616,11102.823
440,6.599997654072044,186.382,93.407,40.441,0.582,0.292,0.147,0.147,0.147,0.531,0.121,0.033,164.832,49.999,13.607,0.722,0.219,0.147,0.147,0.147,0.423,0.034,0.004,170.6,67.62,23.365,0.652,0.259,0.147,0.147,0.147,0.449,0.062,0.011,186.585,89.618,38.499,0.593,0.285,0.147,0.147,0.147,0.533,0.111,0.029,170.633,75.922,28.101,0.621,0.276,0.147,0.147,0.147,0.447,0.079,0.016,189.118,95.163,42.087,0.579,0.292,0.147,0.147,0.147,0.547,0.126,0.035,157.382,64.586,28.22,0.629,0.258,0.147,0.147,0.147,0.387,0.056,0.016,320.231,228.438,261.585,314.702,274.656,326.368,250.188,28724.525,11164.632,17102.047,27354.898,19883.243,29961.534,16428.547,0.147,0.147,0.373,0.582,0.478,0.389,0.432,0.369,0.444,0.228,0.153,0.174,0.224,0.181,0.236,0.153,733107.383,123532.521,286904.616,671422.057,384200.879,787728.594,303521.903
441,6.0,6.713,2.11,0.652,0.708,0.223,0.183,0.183,0.183,0.583,0.485,0.354,6.366,2.198,0.403,0.71,0.245,0.183,0.183,0.183,0.542,0.442,0.133,6.204,1.791,0.45,0.735,0.212,0.183,0.183,0.186,0.498,0.344,0.165,6.778,2.171,0.642,0.707,0.226,0.183,0.183,0.183,0.593,0.514,0.338,6.134,1.873,0.471,0.723,0.221,0.183,0.183,0.183,0.488,0.373,0.188,6.814,2.189,0.693,0.703,0.226,0.183,0.183,0.183,0.601,0.522,0.401,6.124,1.973,0.495,0.713,0.23,0.183,0.183,0.183,0.488,0.412,0.212,9.475,8.967,8.446,9.591,8.478,9.696,8.592,19.916,17.446,14.714,20.46,15.263,21.155,16.089,0.183,0.183,0.563,0.565,0.602,0.56,0.585,0.554,0.569,0.474,0.372,0.336,0.482,0.35,0.508,0.371,38.626,32.058,28.165,39.494,29.156,41.187,30.659
442,6.0999990348465305,85.697,5.295,1.348,0.928,0.057,0.172,0.174,0.172,0.09,0.559,0.535,21.726,3.953,0.848,0.819,0.149,0.172,0.174,0.172,0.006,0.298,0.209,43.45,4.613,0.98,0.886,0.094,0.172,0.172,0.172,0.023,0.429,0.292,81.819,5.171,1.331,0.926,0.059,0.172,0.174,0.172,0.082,0.533,0.522,55.181,4.899,1.06,0.903,0.08,0.172,0.172,0.172,0.037,0.484,0.338,89.89,5.294,1.401,0.931,0.055,0.172,0.172,0.172,0.099,0.557,0.575,51.899,4.474,1.157,0.902,0.078,0.172,0.172,0.172,0.033,0.399,0.407,92.341,26.526,49.043,88.321,61.14,96.586,57.53,576.479,107.648,247.529,538.872,333.983,609.28,297.435,0.173,0.173,0.892,0.729,0.829,0.89,0.854,0.896,0.853,0.395,0.171,0.248,0.379,0.287,0.411,0.28,1280.637,206.978,493.021,1190.189,681.597,1372.753,623.713
443,6.199998172182031,12.522,3.797,0.187,0.759,0.23,0.167,0.167,0.167,0.535,0.426,0.303,10.626,3.139,0.052,0.769,0.227,0.167,0.168,0.168,0.404,0.299,0.024,11.236,3.085,0.093,0.779,0.214,0.167,0.167,0.167,0.437,0.292,0.077,12.19,3.906,0.177,0.749,0.24,0.167,0.167,0.167,0.508,0.454,0.275,11.9,3.006,0.114,0.792,0.2,0.167,0.168,0.167,0.488,0.276,0.112,12.56,3.96,0.199,0.751,0.237,0.167,0.167,0.167,0.538,0.461,0.342,12.214,2.888,0.109,0.803,0.19,0.168,0.167,0.167,0.517,0.257,0.099,16.506,13.817,14.414,16.273,15.02,16.719,15.211,50.604,34.068,36.0,50.464,37.464,53.028,36.917,0.167,0.168,0.638,0.654,0.669,0.624,0.688,0.627,0.704,0.422,0.242,0.269,0.412,0.292,0.447,0.291,76.022,49.607,53.648,75.174,56.546,79.643,55.961
444,5.700000503883016,8.815,2.56,0.196,0.762,0.221,0.183,0.183,0.183,0.597,0.448,0.166,8.98,3.253,0.089,0.729,0.264,0.183,0.183,0.183,0.674,0.368,0.017,7.156,2.669,0.129,0.719,0.268,0.183,0.183,0.183,0.39,0.466,0.051,8.563,2.73,0.192,0.746,0.238,0.183,0.183,0.183,0.566,0.514,0.149,7.638,2.727,0.139,0.727,0.26,0.186,0.183,0.183,0.441,0.431,0.062,9.094,2.606,0.209,0.764,0.219,0.183,0.183,0.196,0.637,0.467,0.193,7.432,2.498,0.147,0.738,0.248,0.183,0.183,0.183,0.425,0.426,0.066,11.571,12.323,9.953,11.486,10.505,11.908,10.078,24.795,30.308,20.361,25.551,22.272,26.136,20.026,0.183,0.183,0.643,0.593,0.578,0.618,0.591,0.645,0.606,0.404,0.353,0.302,0.41,0.311,0.433,0.306,40.792,45.238,32.772,41.535,35.669,42.987,32.828
445,5.800000874803203,86.556,16.539,3.386,0.813,0.155,0.151,0.151,0.151,0.13,0.486,0.266,59.749,13.643,4.198,0.77,0.176,0.151,0.151,0.151,0.062,0.338,0.406,65.456,15.363,3.224,0.779,0.183,0.151,0.151,0.151,0.074,0.422,0.243,85.361,16.037,3.712,0.812,0.153,0.151,0.151,0.151,0.126,0.458,0.321,67.38,15.87,2.916,0.782,0.184,0.151,0.151,0.151,0.079,0.449,0.198,88.722,16.492,3.621,0.815,0.152,0.151,0.151,0.151,0.137,0.483,0.305,65.73,15.084,4.625,0.769,0.177,0.151,0.151,0.151,0.075,0.419,0.474,106.481,77.59,84.044,105.111,86.166,108.835,85.44,1780.645,1123.227,1266.173,1745.38,1312.023,1844.19,1365.282,0.151,0.151,0.719,0.655,0.668,0.718,0.673,0.723,0.654,0.294,0.269,0.246,0.302,0.242,0.308,0.323,6734.739,4622.523,4592.156,6932.637,4515.868,7251.259,6036.589
446,4.200000030616179,140.324,3.357,2.039,0.963,0.023,0.188,0.188,0.188,0.209,0.544,0.45,39.202,4.017,1.065,0.885,0.091,0.188,0.188,0.188,0.016,0.761,0.126,70.175,3.347,1.435,0.936,0.045,0.188,0.188,0.188,0.052,0.527,0.228,134.134,3.429,1.981,0.961,0.025,0.188,0.188,0.188,0.191,0.568,0.424,84.285,3.433,1.526,0.944,0.038,0.188,0.188,0.188,0.075,0.568,0.257,150.6,3.417,2.124,0.965,0.022,0.188,0.188,0.188,0.241,0.566,0.485,87.856,3.948,1.509,0.942,0.042,0.188,0.188,0.188,0.082,0.65,0.241,145.719,44.283,74.957,139.545,89.244,156.141,93.313,763.957,203.499,340.382,732.494,423.229,841.824,485.385,0.188,0.188,0.944,0.828,0.904,0.942,0.917,0.947,0.912,0.401,0.301,0.269,0.394,0.3,0.43,0.324,1870.014,415.479,752.4,1783.349,954.133,2091.198,1102.19
447,5.200000237109354,8.014,3.056,0.568,0.689,0.263,0.174,0.174,0.174,0.624,0.548,0.446,7.941,1.917,0.291,0.782,0.189,0.174,0.174,0.174,0.613,0.211,0.095,7.214,2.28,0.388,0.73,0.231,0.174,0.174,0.174,0.505,0.301,0.195,8.252,2.954,0.545,0.702,0.251,0.174,0.174,0.174,0.661,0.511,0.404,7.023,2.492,0.439,0.706,0.25,0.174,0.174,0.174,0.478,0.361,0.261,8.397,3.136,0.586,0.693,0.259,0.174,0.174,0.174,0.685,0.577,0.471,8.914,2.413,0.396,0.76,0.206,0.174,0.176,0.174,0.773,0.339,0.173,11.638,10.149,9.883,11.751,9.954,12.118,11.723,30.778,18.088,20.138,30.485,21.677,33.083,25.989,0.174,0.174,0.533,0.674,0.595,0.553,0.558,0.539,0.641,0.539,0.306,0.334,0.525,0.367,0.578,0.428,56.323,32.66,36.411,55.518,39.316,60.621,46.218
448,5.0,13.035,1.519,0.179,0.885,0.103,0.179,0.179,0.182,0.563,0.504,0.299,11.171,1.009,0.122,0.908,0.082,0.179,0.179,0.179,0.415,0.224,0.161,12.118,1.086,0.134,0.909,0.081,0.179,0.179,0.179,0.486,0.258,0.175,12.649,1.496,0.174,0.883,0.104,0.179,0.179,0.179,0.53,0.489,0.285,12.815,1.172,0.152,0.906,0.083,0.179,0.179,0.179,0.544,0.298,0.231,12.95,1.575,0.185,0.88,0.107,0.179,0.179,0.179,0.555,0.542,0.319,12.958,1.135,0.138,0.91,0.08,0.179,0.179,0.179,0.557,0.281,0.189,14.734,12.302,13.338,14.318,14.139,14.71,14.231,22.413,12.761,14.923,21.377,17.147,23.088,16.662,0.18,0.179,0.827,0.862,0.863,0.825,0.86,0.82,0.866,0.455,0.267,0.307,0.435,0.358,0.472,0.342,40.696,26.441,30.019,38.986,33.57,41.57,32.93
449,7.400007822415902,206.877,4.532,1.537,0.972,0.021,0.158,0.158,0.159,0.638,0.375,0.339,160.692,5.323,1.032,0.962,0.032,0.158,0.158,0.158,0.385,0.511,0.142,181.11,4.52,1.214,0.969,0.024,0.158,0.159,0.158,0.489,0.365,0.202,201.275,4.786,1.489,0.97,0.023,0.158,0.159,0.158,0.604,0.419,0.315,191.691,4.167,1.32,0.972,0.021,0.158,0.158,0.158,0.548,0.309,0.242,207.712,4.638,1.568,0.971,0.022,0.158,0.158,0.158,0.643,0.394,0.355,165.747,4.534,1.249,0.966,0.026,0.158,0.158,0.158,0.411,0.344,0.217,212.946,167.047,186.844,207.55,197.178,213.919,171.53,1262.411,1026.659,1043.973,1270.077,1057.309,1296.431,964.159,0.159,0.158,0.957,0.943,0.954,0.955,0.958,0.956,0.949,0.451,0.346,0.352,0.446,0.367,0.464,0.324,2916.236,2076.362,2224.779,2911.669,2308.665,3021.177,2074.118
450,7.79997073344623,49.643,3.623,1.602,0.905,0.066,0.159,0.159,0.159,0.057,0.511,0.467,21.201,2.623,1.067,0.852,0.105,0.159,0.159,0.159,0.012,0.035,0.202,29.607,2.915,1.205,0.878,0.086,0.159,0.159,0.159,0.021,0.194,0.26,46.895,3.674,1.558,0.9,0.07,0.159,0.159,0.159,0.051,0.517,0.439,35.044,2.992,1.296,0.891,0.076,0.16,0.16,0.16,0.029,0.297,0.298,51.775,3.759,1.641,0.906,0.066,0.159,0.159,0.159,0.062,0.55,0.485,31.784,3.319,1.347,0.872,0.091,0.159,0.159,0.159,0.024,0.256,0.312,54.868,24.89,33.726,52.127,39.332,57.175,36.45,265.195,81.013,125.482,251.092,154.14,285.739,152.773,0.159,0.159,0.857,0.778,0.817,0.849,0.836,0.858,0.808,0.345,0.083,0.158,0.336,0.208,0.366,0.197,608.212,165.206,263.198,571.646,329.333,662.264,331.302
451,7.0,196.314,6.704,1.36,0.961,0.033,0.172,0.172,0.172,0.267,0.427,0.463,249.887,5.684,1.043,0.974,0.022,0.172,0.172,0.172,0.433,0.309,0.254,194.005,5.594,1.199,0.966,0.028,0.172,0.172,0.172,0.261,0.302,0.372,199.573,6.818,1.337,0.961,0.033,0.172,0.172,0.172,0.276,0.444,0.436,208.44,5.506,1.211,0.969,0.026,0.172,0.172,0.172,0.301,0.288,0.388,199.673,7.052,1.373,0.96,0.034,0.172,0.172,0.172,0.276,0.474,0.462,219.954,6.154,1.133,0.968,0.027,0.172,0.172,0.174,0.336,0.361,0.321,204.378,256.614,200.797,207.727,215.157,208.098,227.241,1592.239,1686.872,1324.397,1636.571,1406.633,1692.035,1609.745,0.172,0.172,0.941,0.961,0.949,0.941,0.953,0.939,0.952,0.386,0.332,0.312,0.385,0.326,0.404,0.339,3587.042,3424.731,2825.809,3663.242,3011.361,3834.154,3370.507
452,6.0999990348465305,14.287,2.769,1.439,0.772,0.15,0.158,0.159,0.158,0.532,0.482,0.364,17.215,2.753,1.113,0.817,0.131,0.158,0.158,0.158,0.818,0.313,0.182,14.862,2.347,1.211,0.807,0.127,0.158,0.158,0.158,0.579,0.273,0.29,14.523,2.787,1.463,0.774,0.148,0.158,0.158,0.158,0.55,0.464,0.408,14.813,2.488,1.318,0.796,0.134,0.158,0.158,0.158,0.576,0.305,0.344,14.469,2.849,1.478,0.77,0.152,0.158,0.158,0.163,0.547,0.515,0.38,17.045,2.71,1.364,0.807,0.128,0.158,0.158,0.158,0.758,0.375,0.342,18.495,21.081,18.421,18.774,18.618,18.796,21.12,64.103,69.617,55.73,65.816,59.651,66.812,73.143,0.159,0.158,0.659,0.725,0.71,0.66,0.693,0.655,0.711,0.459,0.438,0.381,0.474,0.408,0.481,0.492,139.517,143.457,116.403,143.834,126.832,146.519,157.284
454,7.50003813440381,23.699,11.57,1.804,0.639,0.312,0.157,0.157,0.157,0.037,0.545,0.36,9.196,6.743,1.427,0.53,0.388,0.157,0.157,0.159,0.058,0.01,0.004,12.755,9.39,1.486,0.54,0.397,0.159,0.157,0.157,0.016,0.156,0.073,22.007,11.039,1.981,0.628,0.315,0.159,0.157,0.157,0.032,0.498,0.414,15.718,10.434,1.384,0.571,0.379,0.157,0.159,0.157,0.019,0.395,0.144,24.628,11.489,1.986,0.646,0.302,0.159,0.157,0.157,0.04,0.536,0.44,13.422,7.95,2.397,0.565,0.334,0.157,0.157,0.157,0.017,0.133,0.158,37.073,17.366,23.631,35.026,27.536,38.103,23.769,337.821,84.759,152.676,308.382,200.185,354.696,157.933,0.157,0.158,0.459,0.377,0.406,0.442,0.425,0.47,0.349,0.314,0.024,0.082,0.315,0.186,0.338,0.102,869.596,190.624,354.253,824.565,454.626,954.85,437.464
455,5.40000018605658,134.988,4.813,2.081,0.951,0.034,0.157,0.157,0.157,0.425,0.45,0.417,121.93,3.192,1.667,0.962,0.025,0.157,0.157,0.157,0.347,0.194,0.254,133.091,3.817,1.692,0.96,0.028,0.157,0.159,0.157,0.413,0.283,0.261,131.45,4.605,2.067,0.952,0.033,0.157,0.157,0.157,0.403,0.41,0.412,138.099,4.178,1.742,0.959,0.029,0.157,0.157,0.157,0.445,0.341,0.278,132.577,4.872,2.16,0.95,0.035,0.157,0.157,0.157,0.41,0.459,0.453,127.238,3.948,1.962,0.956,0.03,0.157,0.157,0.159,0.378,0.295,0.357,141.882,126.789,138.6,138.122,144.019,139.609,133.148,940.625,597.706,739.679,886.549,824.814,942.849,759.719,0.157,0.157,0.927,0.943,0.94,0.928,0.938,0.924,0.933,0.431,0.265,0.319,0.409,0.355,0.441,0.343,2434.607,1373.133,1737.912,2275.918,1973.963,2477.852,1878.333
