mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
443,6.199998172182031,9.28,130.683,7.725,1.306,0.935,0.055,0.167,0.167,0.167,0.226,0.507,0.451,64.173,8.193,1.015,0.875,0.112,0.167,0.168,0.168,0.056,0.505,0.276,88.277,7.743,1.071,0.909,0.08,0.167,0.168,0.167,0.103,0.511,0.307,123.809,7.781,1.302,0.932,0.059,0.167,0.167,0.167,0.203,0.515,0.444,100.275,7.965,1.077,0.917,0.073,0.167,0.168,0.168,0.133,0.544,0.305,134.364,7.713,1.332,0.937,0.054,0.167,0.167,0.167,0.239,0.505,0.463,76.66,8.125,0.996,0.894,0.095,0.167,0.167,0.167,0.078,0.559,0.26,139.714,73.381,97.091,132.892,109.317,143.409,85.781,1190.358,599.192,786.411,1134.651,915.238,1225.671,707.295,0.167,0.168,0.903,0.812,0.864,0.897,0.876,0.905,0.841,0.395,0.279,0.307,0.387,0.327,0.402,0.299,2648.675,1206.105,1615.668,2521.841,1884.458,2749.868,1413.308
444,5.700000503883016,2.57,8.832,2.716,0.081,0.759,0.234,0.183,0.183,0.183,0.585,0.46,0.12,9.2,3.289,0.021,0.735,0.263,0.183,0.183,0.183,0.65,0.385,0.006,7.248,2.765,0.035,0.721,0.275,0.183,0.183,0.183,0.39,0.46,0.022,8.59,2.888,0.075,0.744,0.25,0.183,0.183,0.186,0.557,0.528,0.102,7.769,2.793,0.044,0.733,0.263,0.183,0.183,0.183,0.441,0.411,0.033,9.101,2.77,0.089,0.761,0.232,0.183,0.183,0.191,0.623,0.481,0.145,7.489,2.58,0.044,0.741,0.255,0.183,0.183,0.183,0.422,0.419,0.035,11.629,12.509,10.049,11.554,10.606,11.959,10.113,24.921,30.515,20.396,25.673,22.158,26.26,19.766,0.183,0.183,0.639,0.603,0.582,0.615,0.599,0.641,0.611,0.388,0.347,0.291,0.396,0.295,0.416,0.292,38.494,43.647,31.152,39.086,33.71,40.461,30.729
445,5.800000874803203,1.72,156.814,11.691,4.051,0.909,0.068,0.151,0.151,0.151,0.23,0.512,0.466,128.342,11.331,3.748,0.895,0.079,0.151,0.151,0.151,0.154,0.482,0.371,134.759,11.93,3.64,0.896,0.079,0.151,0.151,0.151,0.17,0.534,0.377,155.314,11.608,4.023,0.909,0.068,0.151,0.151,0.151,0.226,0.505,0.445,135.845,11.934,3.717,0.897,0.079,0.151,0.151,0.151,0.173,0.537,0.387,160.674,11.633,4.102,0.911,0.066,0.151,0.151,0.151,0.242,0.507,0.466,101.822,11.66,3.407,0.871,0.1,0.151,0.151,0.151,0.098,0.456,0.278,172.556,143.421,150.328,170.945,151.496,176.409,116.889,2515.951,1977.823,2141.57,2474.492,2170.425,2575.989,1573.825,0.151,0.151,0.863,0.842,0.845,0.863,0.845,0.866,0.807,0.403,0.336,0.36,0.392,0.366,0.405,0.277,10115.026,7572.415,8143.505,9898.918,8347.652,10419.687,5735.108
446,4.200000030616179,7.97,4.29,2.741,0.207,0.593,0.379,0.188,0.188,0.188,0.443,0.539,0.136,4.565,1.478,0.038,0.751,0.243,0.188,0.188,0.192,0.594,0.143,0.004,3.98,1.935,0.09,0.663,0.322,0.188,0.188,0.188,0.401,0.265,0.025,4.262,2.728,0.196,0.593,0.38,0.188,0.188,0.192,0.439,0.537,0.122,4.193,2.047,0.114,0.66,0.322,0.188,0.188,0.188,0.438,0.299,0.041,4.332,2.905,0.223,0.581,0.389,0.188,0.188,0.188,0.451,0.605,0.159,4.591,2.238,0.115,0.661,0.322,0.188,0.192,0.192,0.559,0.345,0.041,7.238,6.082,6.005,7.187,6.355,7.46,6.944,13.212,6.98,8.234,13.0,9.299,14.201,11.061,0.188,0.189,0.457,0.626,0.494,0.459,0.49,0.455,0.492,0.373,0.247,0.231,0.366,0.26,0.405,0.315,22.879,13.32,14.932,22.467,16.637,24.471,19.189
447,5.200000237109354,7.2,8.148,2.733,0.787,0.698,0.234,0.174,0.174,0.174,0.618,0.551,0.484,8.012,1.747,0.395,0.789,0.172,0.174,0.174,0.176,0.603,0.215,0.092,7.3,2.055,0.533,0.738,0.208,0.174,0.174,0.174,0.497,0.304,0.204,8.378,2.647,0.757,0.711,0.225,0.174,0.174,0.174,0.653,0.514,0.439,7.122,2.237,0.603,0.715,0.225,0.174,0.174,0.174,0.472,0.364,0.277,8.535,2.805,0.814,0.702,0.231,0.174,0.174,0.174,0.678,0.58,0.514,9.01,2.19,0.544,0.767,0.187,0.174,0.174,0.176,0.762,0.344,0.171,11.668,10.154,9.888,11.782,9.961,12.154,11.744,30.834,17.851,19.99,30.523,21.571,33.174,25.825,0.174,0.175,0.547,0.684,0.607,0.567,0.572,0.553,0.651,0.551,0.303,0.335,0.536,0.371,0.59,0.426,60.029,33.531,37.879,59.097,41.138,64.819,48.301
448,5.0,3.65,142.411,5.509,0.779,0.958,0.037,0.179,0.179,0.179,0.33,0.411,0.274,138.601,6.735,0.311,0.952,0.046,0.179,0.179,0.179,0.316,0.614,0.043,141.364,5.721,0.497,0.958,0.039,0.179,0.179,0.182,0.325,0.457,0.111,142.771,5.463,0.734,0.958,0.037,0.179,0.179,0.179,0.332,0.409,0.243,138.466,6.437,0.568,0.952,0.044,0.179,0.179,0.179,0.312,0.579,0.145,144.185,5.37,0.805,0.959,0.036,0.179,0.179,0.179,0.338,0.391,0.293,121.341,4.74,0.67,0.957,0.037,0.179,0.182,0.179,0.239,0.297,0.203,148.699,145.647,147.581,148.969,145.471,150.36,126.752,899.704,978.727,881.762,888.862,973.655,894.71,659.706,0.179,0.179,0.937,0.927,0.937,0.938,0.928,0.938,0.936,0.338,0.324,0.298,0.328,0.345,0.341,0.246,1659.364,1414.751,1430.989,1610.652,1625.324,1668.617,1172.049
449,7.400007822415902,4.8,11.255,4.359,0.98,0.678,0.263,0.158,0.158,0.159,0.583,0.409,0.344,9.465,4.825,0.5,0.64,0.326,0.159,0.158,0.159,0.427,0.529,0.09,10.237,4.299,0.668,0.673,0.283,0.159,0.158,0.158,0.484,0.41,0.162,11.026,4.559,0.942,0.667,0.276,0.158,0.158,0.159,0.56,0.457,0.32,10.67,4.041,0.753,0.69,0.261,0.158,0.158,0.158,0.524,0.352,0.204,11.228,4.477,1.007,0.672,0.268,0.158,0.158,0.159,0.581,0.431,0.364,9.885,4.811,0.629,0.645,0.314,0.158,0.158,0.158,0.454,0.467,0.142,16.595,14.79,15.204,16.527,15.464,16.712,15.325,64.371,52.807,53.716,64.946,54.193,66.088,56.802,0.159,0.159,0.517,0.46,0.51,0.501,0.535,0.508,0.468,0.446,0.349,0.352,0.446,0.36,0.459,0.355,129.062,90.41,98.302,128.826,102.129,133.431,102.051
450,7.79997073344623,3.16,174.728,5.578,2.178,0.957,0.031,0.159,0.159,0.159,0.189,0.406,0.349,135.961,4.481,1.618,0.957,0.032,0.159,0.159,0.159,0.115,0.271,0.19,138.827,4.887,1.783,0.954,0.034,0.159,0.159,0.16,0.119,0.317,0.233,175.481,5.439,2.129,0.959,0.03,0.159,0.16,0.159,0.19,0.388,0.333,141.749,5.133,1.888,0.953,0.035,0.159,0.159,0.16,0.124,0.348,0.262,178.184,5.652,2.228,0.958,0.03,0.159,0.16,0.159,0.196,0.417,0.366,99.849,5.281,2.09,0.931,0.049,0.159,0.159,0.159,0.062,0.371,0.325,182.484,142.06,145.497,183.049,148.77,186.064,107.219,1367.373,836.44,934.673,1339.666,1004.911,1416.717,746.96,0.159,0.159,0.936,0.936,0.931,0.938,0.929,0.936,0.897,0.315,0.192,0.223,0.304,0.245,0.327,0.253,3672.809,1964.061,2289.939,3554.809,2527.178,3846.518,1956.05
451,7.0,6.44,92.95,6.86,3.277,0.902,0.067,0.172,0.172,0.172,0.137,0.491,0.427,54.87,6.627,2.567,0.856,0.103,0.172,0.172,0.172,0.048,0.433,0.258,70.233,6.29,2.639,0.887,0.079,0.172,0.172,0.172,0.078,0.407,0.27,89.557,6.995,3.275,0.897,0.07,0.172,0.172,0.174,0.127,0.513,0.428,75.301,6.337,2.64,0.893,0.075,0.172,0.172,0.172,0.09,0.413,0.261,95.744,6.993,3.451,0.902,0.066,0.172,0.172,0.172,0.145,0.513,0.474,54.907,5.93,3.635,0.852,0.092,0.172,0.172,0.172,0.048,0.377,0.516,103.088,64.064,79.162,99.827,84.278,106.187,64.471,964.764,521.485,643.711,942.723,692.741,1024.031,546.715,0.172,0.172,0.852,0.785,0.831,0.846,0.84,0.852,0.777,0.352,0.246,0.252,0.356,0.255,0.378,0.314,3157.647,1519.013,1888.605,3094.523,2036.897,3440.486,1794.594
452,6.0999990348465305,4.72,446.324,208.301,4.087,0.678,0.316,0.158,0.158,0.158,0.659,0.326,0.347,459.524,198.387,5.577,0.693,0.299,0.158,0.158,0.158,0.7,0.296,0.57,469.62,195.476,4.189,0.702,0.292,0.158,0.158,0.158,0.73,0.287,0.376,446.259,208.287,4.293,0.677,0.316,0.158,0.158,0.158,0.659,0.325,0.387,461.794,199.378,4.364,0.694,0.3,0.158,0.158,0.159,0.706,0.298,0.409,444.951,208.1,4.166,0.677,0.317,0.158,0.158,0.158,0.655,0.325,0.358,492.007,164.228,5.028,0.744,0.248,0.158,0.158,0.158,0.801,0.203,0.536,658.712,663.488,669.286,658.839,665.536,657.217,661.263,95645.238,94832.978,94585.942,95759.865,94956.641,95314.745,84100.624,0.158,0.158,0.516,0.539,0.553,0.516,0.541,0.516,0.616,0.444,0.522,0.464,0.457,0.471,0.446,0.513,476268.399,603951.313,479826.646,495439.389,497388.75,481721.874,490990.963
454,7.50003813440381,9.25,24.114,11.869,0.684,0.658,0.324,0.157,0.159,0.157,0.038,0.536,0.233,8.896,7.595,0.609,0.52,0.444,0.157,0.157,0.159,0.133,0.006,0.015,12.612,10.271,0.535,0.539,0.439,0.157,0.157,0.157,0.011,0.391,0.089,22.506,11.335,0.759,0.65,0.328,0.157,0.159,0.159,0.034,0.489,0.285,15.721,11.125,0.48,0.575,0.407,0.157,0.157,0.159,0.016,0.465,0.103,25.113,11.757,0.773,0.667,0.312,0.157,0.159,0.157,0.042,0.526,0.298,13.203,8.988,1.012,0.569,0.387,0.157,0.157,0.157,0.013,0.257,0.204,36.667,17.1,23.418,34.6,27.326,37.643,23.203,310.818,77.615,141.782,280.785,187.77,323.75,141.135,0.158,0.158,0.486,0.447,0.466,0.476,0.474,0.501,0.435,0.269,0.051,0.163,0.269,0.195,0.289,0.158,543.28,135.893,234.471,508.918,298.995,589.531,284.48
455,5.40000018605658,3.31,19.992,5.206,0.733,0.771,0.201,0.157,0.157,0.159,0.541,0.413,0.293,19.075,3.553,0.464,0.826,0.154,0.157,0.157,0.157,0.49,0.19,0.119,19.206,4.13,0.543,0.804,0.173,0.157,0.157,0.157,0.499,0.26,0.166,19.938,5.022,0.708,0.777,0.196,0.157,0.157,0.157,0.537,0.384,0.271,19.359,4.454,0.594,0.793,0.182,0.157,0.157,0.157,0.51,0.3,0.199,20.105,5.301,0.749,0.769,0.203,0.157,0.157,0.157,0.546,0.428,0.303,21.155,4.321,0.531,0.813,0.166,0.157,0.157,0.159,0.603,0.281,0.159,25.932,23.092,23.879,25.668,24.407,26.155,26.008,122.569,78.271,91.995,117.809,100.362,125.598,104.944,0.158,0.157,0.656,0.739,0.706,0.665,0.69,0.653,0.72,0.415,0.266,0.308,0.397,0.336,0.426,0.348,224.842,132.818,158.974,214.394,175.954,231.574,179.502
456,6.799998134593398,9.82,21.726,1.705,1.357,0.876,0.069,0.159,0.159,0.159,0.601,0.508,0.475,22.169,1.346,0.865,0.909,0.055,0.159,0.159,0.159,0.63,0.265,0.184,21.115,1.361,0.941,0.902,0.058,0.159,0.16,0.16,0.568,0.318,0.222,21.832,1.735,1.332,0.877,0.07,0.159,0.16,0.159,0.607,0.516,0.448,21.535,1.334,0.982,0.903,0.056,0.159,0.159,0.16,0.59,0.311,0.247,21.576,1.779,1.441,0.87,0.072,0.16,0.159,0.16,0.592,0.55,0.531,19.269,1.694,1.189,0.87,0.076,0.159,0.159,0.159,0.473,0.461,0.246,24.789,24.38,23.417,24.899,23.851,24.796,22.152,68.851,50.182,49.882,69.266,51.187,72.042,57.563,0.159,0.159,0.815,0.864,0.853,0.815,0.854,0.805,0.805,0.528,0.36,0.369,0.524,0.383,0.558,0.393,143.923,100.375,100.335,144.614,103.254,152.156,118.523
457,6.399996913372259,8.95,268.0,149.646,2.092,0.638,0.357,0.172,0.172,0.172,0.443,0.929,0.451,275.015,128.237,1.172,0.68,0.317,0.172,0.172,0.172,0.437,0.373,0.145,255.122,140.867,1.434,0.642,0.354,0.172,0.172,0.172,0.374,0.591,0.214,271.637,148.491,1.993,0.644,0.352,0.172,0.172,0.172,0.439,0.844,0.413,248.165,145.823,1.608,0.627,0.369,0.172,0.172,0.172,0.364,0.792,0.265,272.239,150.54,2.189,0.641,0.354,0.172,0.172,0.172,0.459,0.944,0.501,209.122,148.691,1.785,0.582,0.413,0.172,0.172,0.172,0.251,0.665,0.336,419.739,404.424,397.422,422.121,395.595,424.968,359.598,40979.013,35739.802,36505.982,41172.892,36821.532,41908.521,31733.297,0.172,0.172,0.493,0.52,0.495,0.493,0.494,0.492,0.493,0.608,0.318,0.393,0.565,0.474,0.635,0.417,125304.79,77482.681,88438.698,121965.265,95406.683,132061.001,87594.248
458,6.299997602857746,6.26,17.44,3.35,1.564,0.78,0.15,0.157,0.157,0.156,0.568,0.465,0.428,18.947,2.73,1.119,0.831,0.12,0.156,0.156,0.156,0.67,0.312,0.12,16.736,2.708,1.233,0.809,0.131,0.157,0.156,0.156,0.524,0.293,0.21,18.23,3.316,1.587,0.788,0.143,0.156,0.157,0.157,0.62,0.448,0.406,15.772,2.795,1.253,0.796,0.141,0.156,0.156,0.156,0.466,0.316,0.26,17.88,3.448,1.631,0.779,0.15,0.156,0.157,0.156,0.597,0.492,0.463,17.772,2.666,1.287,0.818,0.123,0.157,0.156,0.156,0.597,0.291,0.264,22.354,22.796,20.677,23.134,19.82,22.959,21.725,90.954,75.984,69.299,94.656,67.348,96.432,73.698,0.156,0.156,0.67,0.747,0.714,0.682,0.694,0.668,0.727,0.487,0.367,0.342,0.491,0.347,0.517,0.384,204.716,156.657,145.863,213.749,142.415,219.921,156.429
459,5.800000874803203,1.52,248.937,11.668,1.466,0.95,0.045,0.16,0.16,0.16,0.278,0.399,0.412,159.408,8.269,1.6,0.942,0.049,0.16,0.16,0.16,0.114,0.209,0.448,215.51,10.072,1.289,0.95,0.044,0.16,0.16,0.16,0.209,0.308,0.31,239.839,11.619,1.475,0.948,0.046,0.16,0.16,0.161,0.258,0.396,0.418,225.977,10.093,1.34,0.952,0.043,0.16,0.16,0.16,0.229,0.307,0.337,250.066,11.871,1.526,0.949,0.045,0.16,0.16,0.16,0.281,0.411,0.449,159.462,11.59,1.139,0.926,0.067,0.16,0.16,0.16,0.114,0.397,0.23,262.07,169.278,226.871,252.933,237.411,263.463,172.191,3286.492,1586.481,2461.406,3157.74,2597.184,3368.228,2043.036,0.16,0.16,0.925,0.913,0.925,0.922,0.928,0.924,0.889,0.363,0.257,0.276,0.357,0.291,0.38,0.247,7805.56,3864.856,5485.958,7522.188,5890.919,8162.198,4320.748
460,6.0999990348465305,7.41,145.588,14.735,1.701,0.899,0.091,0.167,0.167,0.167,0.219,0.505,0.484,225.861,17.654,1.615,0.921,0.072,0.167,0.167,0.167,0.529,0.761,0.234,142.493,16.173,1.465,0.89,0.101,0.167,0.167,0.167,0.21,0.613,0.359,151.441,14.378,1.705,0.904,0.086,0.167,0.167,0.167,0.237,0.48,0.489,148.949,16.803,1.6,0.89,0.1,0.167,0.167,0.167,0.23,0.662,0.408,147.679,14.183,1.745,0.903,0.087,0.167,0.167,0.167,0.225,0.467,0.509,111.144,14.655,1.43,0.874,0.115,0.167,0.167,0.167,0.128,0.496,0.334,162.024,245.13,160.132,167.524,167.352,163.607,127.229,2417.943,4380.645,2537.06,2460.118,2767.983,2376.922,1808.657,0.167,0.167,0.848,0.882,0.835,0.856,0.835,0.854,0.81,0.403,0.508,0.394,0.402,0.433,0.4,0.319,6229.76,11066.411,6073.669,6339.744,6940.084,6195.186,4264.546
461,5.300000202445418,1.41,78.479,4.683,1.527,0.927,0.055,0.157,0.157,0.157,0.124,0.358,0.346,59.414,3.54,1.003,0.929,0.055,0.157,0.157,0.157,0.071,0.205,0.145,67.182,4.078,1.131,0.928,0.056,0.157,0.157,0.157,0.091,0.275,0.188,76.777,4.561,1.505,0.927,0.055,0.157,0.157,0.157,0.119,0.339,0.335,70.934,4.32,1.212,0.928,0.056,0.157,0.157,0.16,0.101,0.309,0.217,79.148,4.685,1.592,0.927,0.055,0.157,0.157,0.157,0.126,0.357,0.375,51.589,3.757,1.249,0.912,0.066,0.157,0.157,0.157,0.054,0.236,0.22,84.689,63.957,72.39,82.843,76.465,85.425,56.595,494.491,273.492,354.517,472.588,397.609,504.22,262.95,0.157,0.157,0.89,0.893,0.892,0.89,0.891,0.89,0.867,0.276,0.141,0.185,0.264,0.209,0.286,0.17,1140.356,548.43,736.66,1082.413,845.355,1179.824,561.666
462,7.79997073344623,7.39,9.727,4.667,1.658,0.606,0.291,0.153,0.153,0.153,0.43,0.43,0.299,8.314,3.597,1.237,0.632,0.274,0.153,0.153,0.153,0.337,0.268,0.167,8.858,3.735,1.296,0.638,0.269,0.153,0.153,0.153,0.362,0.278,0.182,9.581,4.673,1.65,0.602,0.294,0.154,0.153,0.153,0.421,0.436,0.298,9.151,3.844,1.351,0.638,0.268,0.153,0.153,0.153,0.381,0.29,0.197,9.781,4.869,1.735,0.597,0.297,0.153,0.153,0.155,0.436,0.469,0.331,10.408,3.655,1.225,0.681,0.239,0.153,0.153,0.153,0.486,0.262,0.151,16.051,13.148,13.89,15.903,14.347,16.385,15.288,69.253,44.638,49.412,68.282,52.738,73.044,55.262,0.153,0.153,0.409,0.449,0.457,0.404,0.457,0.395,0.521,0.386,0.257,0.274,0.385,0.289,0.412,0.3,160.547,94.78,106.191,158.035,114.615,172.069,117.136
463,7.50003813440381,2.91,135.276,3.401,1.859,0.963,0.024,0.151,0.151,0.152,0.252,0.494,0.359,133.038,3.494,1.843,0.961,0.025,0.151,0.151,0.151,0.244,0.74,0.27,136.124,3.049,1.7,0.966,0.022,0.151,0.151,0.152,0.255,0.436,0.329,136.104,3.368,1.922,0.963,0.024,0.151,0.151,0.151,0.255,0.494,0.396,132.365,3.155,1.79,0.964,0.023,0.151,0.151,0.151,0.241,0.46,0.365,137.206,3.465,1.909,0.962,0.024,0.151,0.151,0.151,0.259,0.511,0.375,121.414,3.332,1.944,0.958,0.026,0.151,0.151,0.151,0.203,0.516,0.432,140.536,138.375,140.873,141.394,137.31,142.579,126.69,717.846,716.445,651.647,726.492,660.149,743.893,647.061,0.151,0.151,0.944,0.942,0.949,0.944,0.946,0.943,0.938,0.368,0.418,0.34,0.382,0.355,0.382,0.384,1713.532,1711.548,1498.111,1749.052,1544.899,1793.918,1560.287
464,5.499999678657065,1.19,20.7,2.25,0.958,0.866,0.094,0.162,0.157,0.157,0.517,0.364,0.326,26.773,2.444,0.55,0.899,0.082,0.157,0.157,0.159,0.867,0.447,0.102,22.361,1.965,0.652,0.895,0.079,0.157,0.157,0.157,0.604,0.284,0.148,21.72,2.26,0.927,0.872,0.091,0.157,0.157,0.157,0.57,0.364,0.307,21.587,2.13,0.712,0.884,0.087,0.157,0.159,0.159,0.564,0.342,0.171,20.802,2.311,0.995,0.863,0.096,0.157,0.157,0.157,0.523,0.38,0.354,23.006,2.271,0.744,0.884,0.087,0.157,0.157,0.157,0.642,0.395,0.182,23.908,29.767,24.978,24.906,24.429,24.108,26.021,68.558,81.497,59.797,71.297,62.869,71.073,71.05,0.159,0.158,0.799,0.849,0.843,0.808,0.825,0.794,0.826,0.403,0.472,0.345,0.413,0.359,0.419,0.406,137.074,147.247,113.424,141.678,120.049,143.025,135.933
465,7.100015437450609,0.33,21.026,2.837,2.059,0.811,0.109,0.153,0.153,0.153,0.533,0.272,0.443,20.211,2.046,1.25,0.86,0.087,0.153,0.153,0.153,0.493,0.142,0.171,20.435,2.113,1.519,0.849,0.088,0.153,0.153,0.153,0.504,0.153,0.254,20.971,2.837,2.004,0.812,0.11,0.153,0.153,0.154,0.53,0.272,0.419,20.582,2.205,1.666,0.842,0.09,0.153,0.153,0.153,0.512,0.167,0.304,21.141,2.994,2.117,0.805,0.114,0.153,0.153,0.154,0.538,0.304,0.463,22.689,2.536,1.602,0.846,0.095,0.153,0.153,0.153,0.622,0.224,0.284,25.923,23.506,24.067,25.813,24.453,26.251,26.828,108.795,69.164,77.426,107.216,83.347,114.384,97.956,0.153,0.153,0.717,0.79,0.774,0.719,0.763,0.708,0.769,0.416,0.269,0.304,0.407,0.328,0.435,0.376,257.559,144.351,167.081,252.279,183.406,274.621,216.973
466,6.0999990348465305,9.53,243.858,5.974,2.637,0.966,0.024,0.151,0.151,0.151,0.644,0.466,0.437,214.721,6.576,2.551,0.959,0.029,0.151,0.151,0.151,0.499,0.585,0.42,228.316,5.704,2.345,0.966,0.024,0.151,0.151,0.151,0.565,0.419,0.352,241.06,6.149,2.625,0.965,0.025,0.151,0.152,0.151,0.629,0.497,0.435,231.662,5.622,2.486,0.966,0.023,0.151,0.151,0.152,0.581,0.405,0.397,245.862,6.087,2.688,0.966,0.024,0.151,0.151,0.151,0.654,0.486,0.453,199.592,5.52,2.835,0.96,0.027,0.151,0.151,0.151,0.432,0.357,0.505,252.468,223.848,236.365,249.834,239.771,254.636,207.947,2115.518,1976.606,1850.95,2131.225,1892.348,2173.676,1683.227,0.151,0.151,0.949,0.939,0.949,0.947,0.949,0.948,0.94,0.515,0.502,0.445,0.52,0.461,0.531,0.431,6209.033,5802.57,5140.638,6271.826,5370.267,6450.617,5014.593
467,4.800000052738446,0.63,10.438,1.78,0.434,0.825,0.141,0.175,0.175,0.175,0.574,0.556,0.403,10.062,1.016,0.216,0.891,0.09,0.175,0.175,0.175,0.533,0.181,0.088,9.562,1.208,0.286,0.865,0.109,0.175,0.175,0.178,0.482,0.256,0.172,10.648,1.733,0.418,0.832,0.135,0.175,0.175,0.175,0.597,0.527,0.373,9.411,1.335,0.324,0.85,0.121,0.175,0.175,0.175,0.467,0.313,0.224,10.659,1.878,0.455,0.82,0.145,0.175,0.175,0.175,0.599,0.619,0.443,9.073,1.504,0.344,0.831,0.138,0.175,0.175,0.175,0.435,0.384,0.237,12.651,11.293,11.056,12.799,11.071,12.992,10.921,23.873,12.609,14.633,23.625,16.047,25.725,17.28,0.175,0.175,0.738,0.836,0.797,0.748,0.775,0.731,0.746,0.511,0.267,0.303,0.499,0.335,0.553,0.352,44.577,26.107,28.993,44.136,31.187,47.829,32.892
468,5.200000237109354,5.05,32.573,2.317,0.591,0.918,0.065,0.151,0.151,0.151,0.551,0.434,0.238,30.705,1.735,0.278,0.938,0.053,0.151,0.151,0.151,0.491,0.246,0.049,30.43,1.79,0.382,0.933,0.055,0.151,0.155,0.151,0.482,0.262,0.095,32.759,2.305,0.562,0.92,0.065,0.151,0.153,0.151,0.557,0.432,0.215,30.498,1.864,0.442,0.93,0.057,0.151,0.151,0.151,0.483,0.284,0.13,33.047,2.428,0.614,0.916,0.067,0.151,0.151,0.152,0.567,0.475,0.258,33.346,2.304,0.43,0.924,0.064,0.151,0.152,0.151,0.579,0.434,0.118,35.481,32.718,32.602,35.626,32.803,36.088,36.079,96.072,62.294,66.766,95.22,71.137,101.995,92.129,0.151,0.151,0.877,0.908,0.9,0.879,0.895,0.874,0.886,0.408,0.262,0.28,0.401,0.299,0.433,0.377,176.123,109.823,120.171,173.284,129.056,187.32,161.21
469,8.0,4.03,9.735,3.455,0.164,0.729,0.259,0.171,0.169,0.169,0.501,0.507,0.107,14.326,2.313,0.054,0.858,0.139,0.169,0.169,0.169,1.082,0.212,0.009,9.58,2.652,0.092,0.777,0.215,0.169,0.169,0.169,0.484,0.295,0.032,9.645,3.516,0.158,0.724,0.264,0.169,0.169,0.171,0.492,0.525,0.095,10.45,2.607,0.106,0.794,0.198,0.169,0.169,0.171,0.575,0.283,0.044,9.708,3.627,0.175,0.719,0.268,0.169,0.169,0.171,0.499,0.559,0.121,9.963,2.729,0.111,0.778,0.213,0.169,0.169,0.171,0.522,0.308,0.043,13.354,16.693,12.324,13.319,13.162,13.51,12.803,35.796,34.027,26.537,35.986,28.623,37.544,28.593,0.17,0.169,0.593,0.787,0.666,0.586,0.691,0.578,0.667,0.372,0.435,0.27,0.371,0.301,0.393,0.291,54.668,52.495,41.211,54.648,44.673,57.221,44.4
470,6.0,2.54,217.533,2.942,1.23,0.981,0.013,0.148,0.149,0.149,0.247,0.305,0.414,246.898,3.08,0.926,0.984,0.012,0.148,0.148,0.148,0.318,0.299,0.246,221.187,2.543,0.901,0.985,0.011,0.148,0.148,0.151,0.256,0.224,0.223,229.881,3.117,1.246,0.981,0.013,0.148,0.148,0.148,0.276,0.329,0.444,204.394,2.44,0.889,0.984,0.012,0.148,0.148,0.148,0.218,0.222,0.191,227.037,3.183,1.315,0.981,0.014,0.15,0.148,0.149,0.269,0.347,0.491,276.091,2.666,0.942,0.987,0.01,0.148,0.148,0.148,0.398,0.235,0.158,221.705,250.903,224.631,234.244,207.722,231.534,279.699,911.258,991.869,764.065,1006.785,682.536,1025.304,998.705,0.149,0.148,0.972,0.976,0.977,0.972,0.976,0.971,0.981,0.322,0.288,0.234,0.35,0.211,0.369,0.264,1920.393,1946.962,1495.472,2133.625,1333.467,2206.989,1971.698
471,8.599980364934842,3.36,19.482,6.278,1.146,0.724,0.233,0.153,0.154,0.154,0.595,0.456,0.354,16.094,5.014,0.867,0.732,0.228,0.153,0.153,0.153,0.425,0.275,0.196,17.516,5.506,0.911,0.732,0.23,0.153,0.153,0.153,0.491,0.342,0.226,19.118,6.173,1.141,0.723,0.234,0.153,0.153,0.154,0.574,0.441,0.35,18.239,5.761,0.947,0.731,0.231,0.153,0.153,0.153,0.528,0.379,0.244,19.598,6.352,1.196,0.722,0.234,0.153,0.153,0.153,0.602,0.467,0.383,17.779,5.826,1.092,0.72,0.236,0.154,0.153,0.153,0.513,0.381,0.325,26.907,21.975,23.934,26.433,24.947,27.146,24.697,151.835,98.999,117.433,146.884,127.796,155.518,129.347,0.153,0.153,0.586,0.599,0.598,0.585,0.597,0.583,0.58,0.468,0.299,0.353,0.455,0.383,0.484,0.407,318.951,190.939,229.273,308.027,252.209,331.546,267.132
