mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
330,6.0999990348465305,6.22,140.778,14.82,2.328,0.891,0.094,0.139,0.139,0.139,0.228,0.485,0.482,134.17,16.298,1.51,0.883,0.107,0.139,0.142,0.14,0.208,0.587,0.183,138.41,14.928,1.803,0.892,0.096,0.139,0.139,0.14,0.22,0.496,0.279,140.88,14.865,2.26,0.892,0.094,0.139,0.139,0.139,0.228,0.488,0.452,137.737,15.412,1.958,0.888,0.099,0.139,0.139,0.144,0.218,0.528,0.329,139.86,14.761,2.386,0.891,0.094,0.139,0.139,0.14,0.225,0.481,0.508,103.936,15.185,1.946,0.858,0.125,0.139,0.139,0.14,0.124,0.515,0.315,157.926,151.979,155.141,158.005,155.107,157.006,121.068,2448.525,2414.006,2342.718,2446.121,2422.666,2433.343,1810.173,0.139,0.14,0.837,0.824,0.838,0.837,0.832,0.836,0.788,0.398,0.326,0.332,0.389,0.358,0.405,0.318,7462.808,5868.791,6224.147,7336.953,6734.079,7515.493,5003.284
331,5.700000503883016,0.73,14.429,5.067,0.311,0.728,0.256,0.157,0.157,0.159,0.49,0.431,0.228,15.419,4.034,0.122,0.788,0.206,0.157,0.157,0.157,0.567,0.266,0.035,14.473,4.164,0.183,0.769,0.221,0.157,0.157,0.159,0.493,0.291,0.082,14.748,5.07,0.293,0.733,0.252,0.159,0.157,0.157,0.514,0.43,0.201,14.082,4.221,0.219,0.76,0.228,0.159,0.157,0.157,0.467,0.296,0.119,14.493,5.196,0.324,0.724,0.26,0.157,0.157,0.157,0.495,0.453,0.246,13.486,4.84,0.194,0.728,0.261,0.157,0.157,0.157,0.431,0.379,0.08,19.806,19.576,18.819,20.111,18.522,20.013,18.52,79.166,64.582,63.667,80.582,63.454,81.686,68.824,0.158,0.157,0.593,0.682,0.654,0.6,0.64,0.586,0.592,0.383,0.29,0.289,0.381,0.294,0.398,0.297,121.689,91.775,93.504,122.616,95.016,126.115,100.013
332,7.700057099977233,4.76,14.602,3.592,2.67,0.7,0.172,0.149,0.149,0.149,0.532,0.464,0.438,12.051,3.492,2.569,0.665,0.193,0.149,0.149,0.149,0.367,0.45,0.258,13.082,3.018,2.55,0.701,0.162,0.149,0.149,0.149,0.432,0.323,0.353,14.223,3.635,2.797,0.689,0.176,0.149,0.149,0.149,0.505,0.475,0.485,13.681,3.173,2.262,0.716,0.166,0.149,0.149,0.149,0.472,0.355,0.235,14.727,3.756,2.781,0.693,0.177,0.149,0.149,0.149,0.54,0.509,0.488,11.952,4.379,2.84,0.623,0.228,0.149,0.149,0.149,0.361,0.701,0.344,20.864,18.112,18.65,20.655,19.117,21.263,19.171,101.026,82.011,80.543,101.652,81.547,106.702,98.712,0.149,0.149,0.55,0.498,0.552,0.533,0.573,0.539,0.435,0.478,0.358,0.369,0.488,0.354,0.512,0.469,261.932,208.228,199.887,266.922,198.887,281.757,266.503
333,5.700000503883016,3.41,25.587,20.342,3.528,0.517,0.411,0.154,0.154,0.155,0.092,0.092,0.446,23.706,3.505,2.412,0.8,0.118,0.154,0.154,0.154,0.565,0.001,0.211,23.344,9.053,2.716,0.665,0.258,0.154,0.154,0.155,0.54,0.004,0.265,24.879,19.597,3.458,0.519,0.409,0.154,0.155,0.154,0.133,0.055,0.428,23.946,12.02,2.874,0.617,0.309,0.155,0.155,0.154,0.543,0.008,0.296,26.685,21.043,3.659,0.519,0.41,0.154,0.154,0.158,0.062,0.21,0.478,25.318,11.493,3.069,0.635,0.288,0.154,0.154,0.154,0.626,0.007,0.324,49.457,29.623,35.114,47.933,38.84,51.387,39.88,682.539,148.727,299.343,641.328,391.197,736.158,403.944,0.154,0.154,0.393,0.7,0.497,0.392,0.425,0.393,0.452,0.21,0.259,0.27,0.205,0.282,0.25,0.319,2568.503,378.773,908.536,2375.015,1257.233,2841.976,1336.81
334,6.0999990348465305,7.2,9.3,4.25,2.886,0.566,0.259,0.153,0.153,0.153,0.503,0.376,0.427,9.81,3.765,2.586,0.607,0.233,0.153,0.153,0.154,0.562,0.507,0.187,9.301,3.656,2.621,0.597,0.235,0.153,0.154,0.154,0.506,0.29,0.362,9.504,4.076,2.982,0.574,0.246,0.153,0.153,0.157,0.521,0.345,0.446,9.1,3.999,2.602,0.58,0.255,0.153,0.153,0.153,0.497,0.347,0.36,9.454,4.253,2.98,0.567,0.255,0.153,0.153,0.153,0.517,0.377,0.443,11.533,3.612,2.483,0.654,0.205,0.153,0.153,0.153,0.759,0.27,0.269,16.436,16.16,15.578,16.562,15.701,16.687,17.629,78.628,72.036,67.966,79.233,70.472,81.049,79.278,0.153,0.154,0.349,0.411,0.396,0.361,0.369,0.35,0.481,0.436,0.419,0.386,0.437,0.401,0.446,0.433,209.131,183.702,172.673,211.313,180.854,217.538,200.378
335,7.0,8.51,362.008,25.916,1.278,0.93,0.067,0.162,0.162,0.162,0.922,0.038,0.218,361.587,5.239,0.736,0.984,0.014,0.162,0.164,0.162,0.921,0.001,0.062,362.833,11.653,0.855,0.967,0.031,0.162,0.162,0.162,0.927,0.007,0.099,361.003,23.808,1.241,0.935,0.062,0.162,0.162,0.162,0.917,0.032,0.21,363.779,15.72,0.937,0.956,0.041,0.162,0.162,0.162,0.932,0.013,0.113,362.664,27.26,1.345,0.927,0.07,0.162,0.162,0.162,0.925,0.042,0.247,349.748,13.661,0.789,0.96,0.038,0.162,0.164,0.164,0.862,0.01,0.069,389.202,367.561,375.341,386.053,380.436,391.269,364.198,9877.6,2164.19,4548.23,9072.615,6074.244,10410.568,5064.558,0.162,0.163,0.895,0.976,0.95,0.903,0.934,0.89,0.94,0.393,0.328,0.344,0.386,0.353,0.405,0.314,22256.086,3925.388,8539.39,20128.733,11813.533,24097.434,9196.471
336,6.399996913372259,3.32,192.59,4.932,2.521,0.963,0.025,0.145,0.145,0.151,0.548,0.409,0.41,181.74,3.021,2.003,0.973,0.016,0.145,0.146,0.145,0.489,0.151,0.246,187.583,3.929,2.064,0.969,0.02,0.145,0.146,0.145,0.52,0.256,0.272,190.995,4.675,2.517,0.964,0.024,0.145,0.146,0.145,0.539,0.367,0.405,189.802,4.394,2.124,0.967,0.022,0.145,0.145,0.145,0.533,0.321,0.292,190.918,4.918,2.58,0.962,0.025,0.145,0.145,0.145,0.539,0.407,0.428,158.393,3.292,2.214,0.966,0.02,0.145,0.145,0.145,0.371,0.178,0.295,200.043,186.765,193.577,198.186,196.32,198.417,163.899,1447.783,919.19,1132.313,1385.305,1246.485,1444.318,879.381,0.147,0.146,0.944,0.96,0.954,0.946,0.95,0.943,0.95,0.456,0.295,0.349,0.437,0.382,0.458,0.282,4042.309,2205.831,2847.271,3830.664,3214.298,4065.693,2197.697
337,6.399996913372259,9.26,9.965,6.019,0.761,0.595,0.359,0.158,0.158,0.158,0.579,0.466,0.377,8.65,5.742,0.32,0.588,0.39,0.158,0.158,0.163,0.435,0.375,0.065,9.071,5.475,0.481,0.604,0.364,0.158,0.159,0.158,0.475,0.382,0.151,9.838,6.143,0.732,0.589,0.368,0.158,0.159,0.158,0.563,0.487,0.347,9.347,5.402,0.562,0.61,0.353,0.158,0.158,0.158,0.506,0.376,0.207,10.024,6.256,0.787,0.587,0.367,0.159,0.158,0.158,0.585,0.503,0.401,10.023,6.303,0.527,0.595,0.374,0.158,0.158,0.163,0.59,0.423,0.176,16.746,14.712,15.027,16.712,15.311,17.066,16.853,72.15,54.275,56.654,72.128,58.788,75.519,71.782,0.158,0.16,0.432,0.467,0.452,0.434,0.445,0.431,0.453,0.474,0.292,0.336,0.466,0.363,0.496,0.396,134.55,84.877,95.546,133.069,102.493,141.941,121.947
338,5.200000237109354,3.58,223.669,2.295,0.907,0.986,0.01,0.177,0.177,0.18,0.412,0.394,0.415,191.677,6.053,0.635,0.966,0.031,0.177,0.177,0.177,0.303,2.458,0.092,223.727,2.541,0.812,0.985,0.011,0.177,0.177,0.18,0.412,0.453,0.265,222.625,2.325,0.888,0.986,0.01,0.177,0.177,0.177,0.408,0.408,0.4,221.605,3.397,0.831,0.981,0.015,0.177,0.177,0.177,0.404,0.81,0.237,221.228,2.28,0.909,0.986,0.01,0.177,0.177,0.177,0.403,0.398,0.425,219.025,2.166,0.755,0.987,0.01,0.177,0.177,0.177,0.395,0.335,0.24,226.871,198.365,227.08,225.839,225.833,224.417,221.946,718.238,1285.794,752.227,717.56,939.79,707.582,641.37,0.178,0.177,0.979,0.949,0.978,0.979,0.972,0.979,0.98,0.407,0.951,0.377,0.405,0.484,0.409,0.323,1410.704,2220.722,1441.014,1403.345,1791.288,1390.521,1221.456
339,6.399996913372259,2.77,12.998,4.821,2.152,0.651,0.241,0.153,0.152,0.152,0.419,0.357,0.392,12.529,3.416,1.266,0.728,0.198,0.152,0.152,0.153,0.391,0.192,0.158,12.442,3.947,1.566,0.693,0.22,0.153,0.153,0.152,0.385,0.249,0.237,13.014,4.712,2.106,0.656,0.238,0.152,0.153,0.152,0.42,0.342,0.377,12.486,4.208,1.72,0.678,0.229,0.152,0.152,0.153,0.387,0.28,0.279,13.193,4.928,2.224,0.648,0.242,0.152,0.153,0.152,0.432,0.373,0.409,14.743,4.077,1.763,0.716,0.198,0.152,0.153,0.152,0.542,0.271,0.306,19.97,17.211,17.955,19.833,18.414,20.345,20.583,101.004,62.98,74.774,98.658,81.254,105.308,93.288,0.152,0.152,0.476,0.592,0.539,0.484,0.517,0.473,0.574,0.39,0.247,0.29,0.38,0.315,0.404,0.373,255.818,134.362,169.637,247.637,190.027,270.216,219.838
340,4.399999967876858,6.14,7.268,2.273,0.621,0.715,0.224,0.177,0.177,0.18,0.487,0.441,0.354,6.614,2.123,0.272,0.734,0.236,0.177,0.177,0.18,0.427,0.35,0.047,6.638,1.905,0.397,0.742,0.213,0.177,0.177,0.177,0.411,0.301,0.123,7.264,2.262,0.597,0.718,0.223,0.177,0.177,0.177,0.487,0.433,0.318,6.697,2.088,0.449,0.725,0.226,0.177,0.177,0.177,0.423,0.36,0.158,7.432,2.327,0.649,0.714,0.224,0.177,0.177,0.177,0.509,0.46,0.39,7.507,1.914,0.424,0.762,0.194,0.177,0.177,0.177,0.52,0.303,0.144,10.163,9.009,8.94,10.124,9.234,10.408,9.845,22.449,16.419,16.039,22.123,17.925,23.629,18.366,0.178,0.178,0.573,0.601,0.614,0.576,0.588,0.571,0.644,0.427,0.275,0.278,0.413,0.314,0.453,0.322,42.872,29.245,30.001,42.064,33.434,45.259,34.31
342,6.699991797446187,4.3,10.911,5.451,3.518,0.549,0.274,0.147,0.147,0.147,0.538,0.391,0.393,8.959,4.589,3.003,0.541,0.277,0.148,0.148,0.148,0.377,0.301,0.296,9.341,4.912,3.095,0.538,0.283,0.147,0.147,0.148,0.401,0.324,0.313,10.814,5.37,3.545,0.548,0.272,0.147,0.147,0.151,0.529,0.383,0.407,9.655,5.088,3.115,0.541,0.285,0.148,0.147,0.147,0.427,0.341,0.307,11.137,5.489,3.588,0.551,0.272,0.147,0.147,0.147,0.56,0.396,0.41,8.959,5.353,3.127,0.514,0.307,0.147,0.147,0.147,0.377,0.368,0.295,19.88,16.551,17.348,19.729,17.858,20.214,17.438,117.032,81.798,89.995,115.445,95.043,120.792,92.701,0.147,0.148,0.323,0.312,0.308,0.322,0.311,0.326,0.271,0.441,0.325,0.346,0.439,0.358,0.455,0.347,346.13,221.816,249.344,341.04,265.907,360.364,260.08
343,6.199998172182031,5.0,73.698,17.441,3.944,0.775,0.183,0.155,0.155,0.155,0.084,0.486,0.345,41.841,16.701,3.393,0.676,0.27,0.155,0.155,0.155,0.028,0.474,0.268,55.464,16.515,3.33,0.736,0.219,0.155,0.155,0.155,0.048,0.445,0.239,70.172,17.412,3.989,0.766,0.19,0.155,0.155,0.155,0.076,0.488,0.358,60.795,16.795,3.318,0.751,0.208,0.155,0.155,0.156,0.057,0.456,0.239,75.154,17.642,4.11,0.776,0.182,0.155,0.155,0.155,0.088,0.498,0.378,40.709,16.645,3.597,0.668,0.273,0.155,0.156,0.155,0.026,0.464,0.286,95.084,61.935,75.31,91.573,80.908,96.905,60.952,1644.889,897.425,1155.707,1571.247,1278.469,1707.226,883.937,0.155,0.155,0.663,0.513,0.605,0.649,0.627,0.663,0.502,0.305,0.257,0.244,0.307,0.251,0.321,0.259,6810.048,3330.489,4281.616,6536.937,4747.18,7252.864,3382.51
344,5.800000874803203,4.4,12.388,3.918,0.569,0.734,0.232,0.156,0.156,0.156,0.547,0.503,0.32,12.698,3.418,0.234,0.777,0.209,0.156,0.156,0.157,0.572,0.377,0.05,11.681,3.334,0.332,0.761,0.217,0.157,0.156,0.156,0.485,0.362,0.104,12.619,3.964,0.548,0.737,0.231,0.156,0.157,0.162,0.564,0.509,0.295,11.626,3.328,0.38,0.758,0.217,0.156,0.156,0.157,0.489,0.369,0.14,12.531,4.063,0.598,0.729,0.236,0.157,0.16,0.157,0.559,0.54,0.353,12.329,4.309,0.391,0.724,0.253,0.156,0.156,0.16,0.533,0.577,0.153,16.875,16.349,15.347,17.132,15.334,17.191,17.03,57.814,47.163,43.93,59.118,44.378,60.824,59.634,0.156,0.156,0.601,0.665,0.642,0.605,0.637,0.593,0.586,0.457,0.333,0.317,0.456,0.333,0.484,0.421,102.316,73.652,72.195,103.668,74.433,108.441,97.435
345,6.199998172182031,1.47,10.944,5.36,0.889,0.637,0.312,0.159,0.159,0.16,0.543,0.458,0.355,9.51,4.834,0.398,0.645,0.328,0.159,0.159,0.16,0.411,0.365,0.068,9.976,4.727,0.575,0.653,0.309,0.159,0.159,0.159,0.447,0.363,0.146,10.792,5.429,0.852,0.632,0.318,0.159,0.159,0.159,0.526,0.473,0.325,10.287,4.73,0.667,0.656,0.302,0.159,0.159,0.159,0.477,0.362,0.199,11.044,5.598,0.919,0.629,0.319,0.159,0.159,0.16,0.553,0.5,0.38,11.066,5.354,0.595,0.65,0.315,0.159,0.159,0.16,0.563,0.434,0.154,17.193,14.742,15.278,17.073,15.684,17.562,17.015,73.15,51.673,55.607,72.416,58.678,77.125,69.012,0.16,0.16,0.455,0.468,0.479,0.448,0.484,0.443,0.476,0.452,0.281,0.319,0.442,0.346,0.477,0.384,142.469,84.689,97.978,139.434,106.825,151.511,121.265
346,5.200000237109354,0.45,11.833,5.474,1.399,0.633,0.293,0.156,0.156,0.156,0.444,0.384,0.431,13.549,4.971,0.746,0.703,0.258,0.156,0.156,0.156,0.616,0.315,0.117,11.643,4.766,0.964,0.67,0.274,0.156,0.156,0.156,0.433,0.293,0.207,12.032,5.597,1.347,0.634,0.295,0.156,0.157,0.156,0.459,0.402,0.393,11.81,4.744,1.063,0.67,0.269,0.156,0.157,0.156,0.446,0.291,0.254,11.896,5.639,1.463,0.626,0.297,0.156,0.156,0.156,0.448,0.407,0.464,12.67,5.933,1.013,0.646,0.302,0.156,0.156,0.157,0.511,0.453,0.218,18.705,19.266,17.373,18.976,17.617,18.997,19.615,88.979,81.161,71.313,91.088,73.624,92.728,94.005,0.156,0.156,0.449,0.555,0.505,0.451,0.506,0.439,0.469,0.419,0.349,0.311,0.418,0.33,0.44,0.394,198.288,150.657,142.185,200.778,150.781,209.85,189.751
347,6.799998134593398,7.58,240.349,146.612,51.725,0.548,0.334,0.15,0.149,0.149,0.437,0.212,0.115,239.505,127.432,13.101,0.63,0.335,0.149,0.149,0.149,0.42,0.332,0.002,234.07,131.706,28.855,0.593,0.334,0.149,0.149,0.149,0.407,0.295,0.01,241.466,143.621,50.653,0.554,0.33,0.15,0.149,0.149,0.439,0.213,0.097,233.016,134.828,36.295,0.577,0.334,0.149,0.149,0.149,0.406,0.271,0.02,243.453,149.613,53.486,0.545,0.335,0.149,0.149,0.149,0.448,0.21,0.149,216.521,107.332,34.319,0.605,0.3,0.15,0.149,0.149,0.38,0.115,0.039,438.687,380.038,394.631,435.74,404.139,446.552,358.172,55253.677,35327.782,41382.945,54185.475,44767.904,57447.058,34353.998,0.15,0.149,0.323,0.448,0.39,0.331,0.365,0.32,0.407,0.255,0.251,0.237,0.25,0.233,0.269,0.178,1878375.551,435546.856,931335.879,1811257.692,1185447.783,2006037.245,832276.246
348,6.900008766455316,1.61,10.731,6.474,1.094,0.586,0.354,0.156,0.158,0.158,0.443,0.398,0.276,9.288,5.886,1.095,0.571,0.362,0.156,0.156,0.158,0.323,0.314,0.266,9.504,5.693,0.878,0.591,0.354,0.156,0.156,0.156,0.346,0.305,0.184,10.705,6.656,1.095,0.58,0.361,0.156,0.156,0.159,0.433,0.412,0.28,9.559,5.483,0.997,0.596,0.342,0.156,0.156,0.166,0.361,0.292,0.237,11.071,6.634,1.138,0.588,0.352,0.156,0.158,0.156,0.467,0.415,0.297,10.911,6.421,1.004,0.595,0.35,0.156,0.156,0.156,0.49,0.413,0.239,18.299,16.269,16.076,18.456,16.039,18.843,18.335,88.295,71.287,67.453,90.269,67.411,93.597,87.455,0.157,0.157,0.41,0.399,0.418,0.411,0.407,0.409,0.418,0.372,0.301,0.278,0.375,0.296,0.393,0.381,182.605,147.436,131.04,186.763,135.708,196.04,176.127
349,5.800000874803203,5.4,19.785,3.197,1.132,0.82,0.133,0.151,0.151,0.151,0.588,0.318,0.39,17.35,4.407,0.568,0.777,0.197,0.151,0.151,0.151,0.455,0.591,0.092,18.609,3.287,0.782,0.821,0.145,0.151,0.152,0.151,0.52,0.334,0.181,19.656,3.273,1.1,0.818,0.136,0.151,0.151,0.151,0.58,0.332,0.365,18.727,3.418,0.874,0.814,0.148,0.151,0.151,0.151,0.527,0.36,0.228,19.939,3.21,1.17,0.82,0.132,0.151,0.151,0.151,0.597,0.321,0.415,19.45,3.84,0.815,0.807,0.159,0.151,0.151,0.151,0.566,0.463,0.193,24.114,22.325,22.678,24.029,23.018,24.319,24.104,89.272,88.815,78.299,89.543,83.35,91.081,93.659,0.151,0.151,0.731,0.666,0.731,0.727,0.72,0.73,0.71,0.432,0.379,0.345,0.426,0.372,0.444,0.407,185.006,154.56,148.819,184.318,162.28,190.263,178.617
350,6.499996931948306,4.34,19.573,8.476,0.843,0.677,0.293,0.149,0.149,0.149,0.59,0.514,0.394,17.58,6.649,0.549,0.709,0.268,0.149,0.149,0.149,0.469,0.306,0.165,18.036,6.946,0.61,0.705,0.271,0.149,0.149,0.149,0.491,0.329,0.203,19.448,8.474,0.827,0.676,0.295,0.149,0.149,0.149,0.583,0.514,0.376,18.428,7.042,0.66,0.705,0.27,0.149,0.149,0.149,0.514,0.342,0.243,19.796,8.832,0.878,0.671,0.299,0.149,0.149,0.149,0.607,0.562,0.421,19.144,8.257,0.712,0.681,0.294,0.149,0.149,0.149,0.551,0.444,0.259,28.891,24.779,25.593,28.749,26.13,29.506,28.112,189.526,130.21,140.536,187.909,146.573,199.97,177.566,0.149,0.149,0.516,0.564,0.557,0.515,0.558,0.506,0.521,0.499,0.313,0.341,0.491,0.366,0.53,0.418,358.193,219.218,242.612,353.03,258.306,383.011,318.166
351,5.800000874803203,5.88,5.467,4.647,1.35,0.477,0.405,0.164,0.162,0.162,0.414,0.503,0.441,5.189,3.753,0.733,0.536,0.388,0.162,0.162,0.162,0.411,0.39,0.126,5.129,3.977,0.94,0.511,0.396,0.162,0.162,0.162,0.366,0.373,0.212,5.462,4.637,1.305,0.479,0.407,0.164,0.162,0.162,0.424,0.542,0.411,5.203,4.053,1.055,0.505,0.393,0.164,0.162,0.162,0.376,0.361,0.268,5.549,4.735,1.396,0.475,0.405,0.162,0.162,0.162,0.433,0.55,0.469,6.053,4.104,0.984,0.543,0.368,0.162,0.162,0.162,0.543,0.453,0.233,11.464,9.674,10.046,11.405,10.312,11.68,11.142,39.056,26.025,28.961,38.509,30.856,40.628,34.841,0.163,0.162,0.323,0.386,0.36,0.328,0.347,0.321,0.367,0.453,0.309,0.317,0.459,0.335,0.484,0.41,84.811,49.968,58.189,82.966,63.417,88.977,70.437
352,7.400007822415902,0.81,30.519,6.829,0.913,0.798,0.178,0.148,0.147,0.153,0.555,0.399,0.317,25.463,5.621,0.596,0.804,0.177,0.147,0.147,0.147,0.386,0.267,0.13,27.697,5.906,0.671,0.808,0.172,0.148,0.147,0.148,0.456,0.295,0.169,29.972,6.752,0.895,0.797,0.179,0.148,0.147,0.149,0.535,0.39,0.304,28.774,6.109,0.722,0.808,0.172,0.147,0.148,0.147,0.492,0.317,0.197,30.529,6.982,0.958,0.794,0.182,0.148,0.148,0.148,0.555,0.417,0.349,27.856,6.296,0.776,0.798,0.18,0.147,0.147,0.147,0.46,0.333,0.222,38.262,31.68,34.274,37.619,35.605,38.468,34.928,242.542,161.647,186.123,235.245,200.98,249.074,201.899,0.149,0.147,0.696,0.706,0.712,0.695,0.712,0.69,0.696,0.424,0.261,0.307,0.41,0.335,0.44,0.339,471.187,278.586,330.168,454.056,363.564,491.653,372.989
353,6.299997602857746,6.51,307.231,3.794,0.736,0.985,0.012,0.152,0.152,0.153,0.713,0.392,0.286,279.309,2.978,0.447,0.988,0.011,0.152,0.152,0.156,0.59,0.242,0.088,285.301,3.252,0.523,0.987,0.011,0.152,0.152,0.152,0.615,0.287,0.131,305.837,3.735,0.723,0.986,0.012,0.152,0.152,0.152,0.707,0.381,0.273,289.7,3.399,0.568,0.986,0.012,0.152,0.152,0.152,0.634,0.312,0.159,310.933,3.84,0.764,0.985,0.012,0.152,0.156,0.152,0.731,0.402,0.31,256.927,3.688,0.517,0.984,0.014,0.152,0.152,0.156,0.499,0.363,0.135,311.761,282.735,289.077,310.295,293.667,315.536,261.131,1394.549,958.165,1078.906,1366.146,1151.138,1434.326,1082.054,0.152,0.153,0.978,0.982,0.98,0.978,0.98,0.978,0.976,0.464,0.307,0.344,0.454,0.368,0.481,0.332,2564.402,1613.145,1853.624,2502.229,2004.17,2661.932,1832.545
354,7.100015437450609,7.27,205.269,9.416,2.745,0.944,0.043,0.139,0.139,0.14,0.859,0.411,0.388,207.094,8.424,2.192,0.951,0.039,0.139,0.139,0.139,0.873,0.317,0.27,206.037,8.824,2.32,0.949,0.041,0.14,0.139,0.14,0.864,0.356,0.287,205.337,9.346,2.719,0.945,0.043,0.139,0.139,0.14,0.86,0.406,0.388,205.742,9.023,2.408,0.947,0.042,0.139,0.142,0.14,0.862,0.375,0.3,205.572,9.535,2.826,0.943,0.044,0.139,0.139,0.139,0.862,0.422,0.417,198.619,8.808,2.485,0.946,0.042,0.139,0.139,0.139,0.803,0.357,0.336,217.429,217.71,217.182,217.402,217.172,217.932,209.912,2521.98,2217.042,2316.701,2502.757,2373.463,2567.948,2264.879,0.14,0.139,0.916,0.927,0.923,0.917,0.921,0.915,0.919,0.553,0.487,0.503,0.551,0.512,0.567,0.499,8043.99,6259.411,6752.695,7937.948,7060.573,8324.686,6821.856
355,5.499999678657065,0.92,19.662,2.213,0.929,0.862,0.097,0.156,0.156,0.156,0.579,0.381,0.341,16.178,2.69,0.526,0.834,0.139,0.156,0.156,0.156,0.394,0.551,0.095,18.067,1.982,0.65,0.873,0.096,0.156,0.156,0.157,0.49,0.302,0.155,19.385,2.267,0.908,0.859,0.1,0.156,0.157,0.157,0.563,0.399,0.321,18.395,2.109,0.709,0.867,0.099,0.156,0.156,0.156,0.507,0.341,0.183,19.759,2.286,0.967,0.859,0.099,0.156,0.157,0.156,0.585,0.408,0.372,18.721,2.337,0.703,0.86,0.107,0.156,0.156,0.156,0.526,0.421,0.186,22.804,19.394,20.699,22.559,21.212,23.012,21.761,63.843,53.443,48.842,63.596,53.317,66.487,58.558,0.156,0.156,0.793,0.751,0.809,0.789,0.801,0.788,0.79,0.434,0.346,0.316,0.428,0.344,0.455,0.378,127.078,95.74,92.813,126.048,102.015,133.168,111.086
356,6.299997602857746,3.74,356.64,86.004,2.746,0.801,0.193,0.156,0.156,0.156,0.939,0.131,0.416,351.664,45.032,1.928,0.882,0.113,0.156,0.156,0.156,0.923,0.036,0.185,351.211,63.717,2.116,0.842,0.153,0.156,0.156,0.156,0.917,0.072,0.238,356.423,81.398,2.72,0.809,0.185,0.156,0.156,0.156,0.938,0.118,0.406,351.536,73.367,2.238,0.823,0.172,0.156,0.156,0.156,0.916,0.096,0.272,357.637,86.126,2.834,0.801,0.193,0.156,0.156,0.156,0.944,0.132,0.444,333.855,52.786,2.341,0.858,0.136,0.156,0.156,0.156,0.825,0.05,0.29,445.39,398.624,417.044,440.541,427.141,446.596,388.982,31887.928,16601.024,23256.276,30203.09,26742.054,32059.213,18528.215,0.156,0.156,0.701,0.823,0.763,0.714,0.734,0.701,0.787,0.495,0.381,0.409,0.487,0.428,0.506,0.388,116557.954,47528.247,71029.148,109552.455,84892.95,119789.386,60179.71
357,5.499999678657065,6.92,412.312,122.589,4.733,0.764,0.227,0.167,0.167,0.167,0.763,0.221,0.339,298.936,223.06,2.314,0.57,0.425,0.167,0.167,0.167,0.649,1.069,0.059,397.951,135.693,3.469,0.741,0.253,0.167,0.167,0.167,0.713,0.275,0.172,412.95,121.094,4.627,0.767,0.225,0.167,0.167,0.167,0.765,0.216,0.32,374.0,159.065,3.711,0.697,0.296,0.167,0.167,0.167,0.635,0.384,0.191,412.75,120.476,4.847,0.767,0.224,0.167,0.167,0.167,0.765,0.214,0.354,438.692,80.017,3.879,0.839,0.153,0.167,0.167,0.167,0.862,0.093,0.184,539.634,524.31,537.113,538.672,536.776,538.073,522.588,53076.666,67888.602,55850.444,52477.194,61468.384,52311.1,37114.769,0.167,0.167,0.646,0.493,0.611,0.65,0.545,0.651,0.759,0.441,0.592,0.387,0.434,0.404,0.444,0.38,292859.093,222742.452,243723.616,284416.069,282768.787,293872.859,173802.316
358,5.700000503883016,6.76,27.709,3.868,0.684,0.859,0.12,0.151,0.151,0.151,0.627,0.482,0.322,27.714,2.402,0.362,0.909,0.079,0.151,0.151,0.151,0.627,0.182,0.084,27.281,2.83,0.455,0.893,0.093,0.151,0.151,0.151,0.608,0.256,0.14,27.536,3.776,0.666,0.861,0.118,0.151,0.151,0.151,0.619,0.456,0.305,27.949,3.058,0.506,0.887,0.097,0.151,0.151,0.151,0.64,0.304,0.173,27.699,4.023,0.714,0.854,0.124,0.151,0.151,0.151,0.626,0.517,0.352,28.312,3.186,0.509,0.885,0.1,0.151,0.151,0.151,0.651,0.285,0.177,32.26,30.477,30.567,31.978,31.512,32.437,32.007,128.753,77.442,90.915,124.819,101.15,134.094,106.245,0.151,0.151,0.788,0.864,0.839,0.792,0.83,0.781,0.827,0.477,0.298,0.335,0.46,0.372,0.498,0.371,234.269,131.979,156.632,226.005,175.911,246.137,184.207
