mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
402,6.299997602857746,4.06,8.678,4.607,0.953,0.609,0.324,0.165,0.163,0.163,0.507,0.404,0.369,10.521,4.452,0.606,0.675,0.286,0.165,0.163,0.163,0.787,0.335,0.113,8.303,4.262,0.702,0.626,0.321,0.163,0.165,0.163,0.459,0.339,0.201,8.653,4.712,0.93,0.605,0.33,0.163,0.165,0.163,0.507,0.426,0.35,8.72,4.142,0.766,0.64,0.304,0.163,0.163,0.169,0.507,0.311,0.235,8.685,4.78,0.992,0.601,0.331,0.163,0.163,0.163,0.51,0.438,0.398,9.144,3.687,0.817,0.67,0.27,0.163,0.163,0.163,0.576,0.263,0.272,14.238,15.58,13.268,14.295,13.628,14.457,13.649,52.641,55.922,44.219,53.208,45.973,54.872,44.204,0.164,0.164,0.414,0.513,0.439,0.408,0.46,0.401,0.505,0.427,0.412,0.333,0.428,0.351,0.449,0.37,104.978,99.901,82.349,105.44,87.277,110.512,85.405
403,5.499999678657065,5.52,17.588,2.3,1.733,0.813,0.106,0.155,0.155,0.155,0.551,0.423,0.344,15.732,2.222,0.995,0.83,0.117,0.155,0.156,0.155,0.453,0.406,0.106,16.805,2.014,1.292,0.836,0.1,0.155,0.156,0.155,0.508,0.331,0.188,17.389,2.263,1.674,0.815,0.106,0.155,0.155,0.155,0.538,0.403,0.317,17.052,2.235,1.407,0.824,0.108,0.155,0.155,0.155,0.526,0.412,0.22,17.535,2.318,1.78,0.811,0.107,0.156,0.155,0.156,0.546,0.426,0.364,18.247,2.107,1.451,0.837,0.097,0.156,0.155,0.155,0.595,0.356,0.246,21.621,18.949,20.111,21.326,20.694,21.632,21.805,74.919,52.826,58.157,72.256,65.242,75.975,67.976,0.155,0.155,0.72,0.745,0.753,0.723,0.736,0.716,0.755,0.439,0.322,0.342,0.419,0.386,0.445,0.399,166.641,106.562,121.996,159.471,139.546,169.941,145.562
404,7.79997073344623,5.83,11.014,3.144,0.407,0.756,0.216,0.165,0.165,0.165,0.496,0.5,0.335,11.285,2.445,0.239,0.808,0.175,0.165,0.165,0.165,0.519,0.298,0.106,10.32,2.451,0.265,0.792,0.188,0.165,0.165,0.165,0.435,0.303,0.14,11.377,3.156,0.403,0.762,0.211,0.165,0.167,0.165,0.528,0.502,0.327,9.928,2.502,0.284,0.781,0.197,0.165,0.165,0.165,0.403,0.318,0.162,11.277,3.272,0.431,0.753,0.218,0.165,0.165,0.165,0.52,0.541,0.376,10.503,2.536,0.29,0.788,0.19,0.165,0.167,0.167,0.451,0.325,0.167,14.565,13.969,13.036,14.935,12.715,14.98,13.329,40.392,30.867,28.678,41.757,28.379,43.168,30.417,0.165,0.165,0.634,0.712,0.687,0.643,0.671,0.629,0.682,0.444,0.307,0.292,0.452,0.294,0.479,0.314,69.062,51.42,48.416,71.16,48.161,74.059,51.478
405,6.199998172182031,3.95,129.476,5.809,1.866,0.944,0.042,0.16,0.161,0.16,0.179,0.53,0.472,104.708,4.542,1.575,0.945,0.041,0.16,0.16,0.16,0.118,0.321,0.33,118.459,5.03,1.633,0.947,0.04,0.16,0.16,0.16,0.15,0.397,0.366,126.633,5.73,1.859,0.943,0.043,0.16,0.16,0.16,0.171,0.515,0.466,124.031,5.267,1.674,0.947,0.04,0.16,0.16,0.16,0.165,0.437,0.386,128.714,5.878,1.904,0.943,0.043,0.16,0.16,0.16,0.177,0.542,0.486,83.433,5.251,1.929,0.921,0.058,0.16,0.16,0.16,0.074,0.433,0.476,137.151,110.825,125.121,134.222,130.972,136.496,90.613,1004.525,647.713,797.4,971.659,869.695,1012.908,609.176,0.161,0.16,0.916,0.917,0.92,0.915,0.921,0.914,0.881,0.394,0.256,0.304,0.384,0.329,0.402,0.328,2544.832,1507.72,1895.174,2454.566,2094.332,2590.202,1544.89
406,5.700000503883016,3.9,20.579,5.251,2.06,0.738,0.188,0.151,0.151,0.151,0.557,0.391,0.406,21.248,4.513,1.475,0.78,0.166,0.151,0.151,0.151,0.602,0.327,0.17,19.535,4.573,1.667,0.758,0.177,0.151,0.151,0.151,0.503,0.304,0.265,20.967,5.217,2.054,0.743,0.185,0.151,0.151,0.151,0.578,0.393,0.403,19.409,4.692,1.739,0.751,0.182,0.151,0.151,0.151,0.497,0.309,0.29,20.848,5.311,2.114,0.737,0.188,0.151,0.151,0.151,0.571,0.401,0.428,19.032,4.115,1.712,0.766,0.166,0.151,0.151,0.151,0.476,0.241,0.281,27.89,27.235,25.774,28.238,25.839,28.273,24.859,161.263,133.878,129.51,163.156,132.971,166.027,117.951,0.151,0.151,0.607,0.67,0.637,0.614,0.627,0.606,0.648,0.451,0.366,0.357,0.458,0.365,0.467,0.332,411.729,302.512,304.162,416.039,317.15,428.402,276.907
407,5.59999938302362,0.73,169.257,8.032,1.32,0.948,0.045,0.143,0.143,0.143,0.806,0.486,0.417,171.996,6.371,0.867,0.96,0.036,0.143,0.143,0.143,0.83,0.309,0.176,174.122,7.074,0.949,0.956,0.039,0.143,0.143,0.143,0.851,0.381,0.214,168.547,7.892,1.285,0.948,0.044,0.143,0.143,0.143,0.799,0.468,0.396,174.108,7.305,1.05,0.954,0.04,0.143,0.143,0.143,0.85,0.406,0.26,168.46,8.091,1.38,0.947,0.045,0.143,0.143,0.143,0.799,0.49,0.457,161.48,6.704,1.191,0.953,0.04,0.143,0.145,0.143,0.738,0.32,0.341,178.609,179.234,182.145,177.724,182.463,177.931,169.374,1593.557,1250.445,1403.69,1556.989,1462.36,1606.568,1282.761,0.143,0.143,0.921,0.939,0.934,0.923,0.931,0.92,0.93,0.57,0.438,0.482,0.555,0.505,0.582,0.466,3566.797,2379.536,2754.671,3444.619,2980.575,3665.097,2741.201
408,5.700000503883016,1.66,12.334,4.468,0.337,0.72,0.261,0.163,0.165,0.163,0.559,0.469,0.208,12.082,4.7,0.261,0.709,0.276,0.163,0.163,0.176,0.547,0.527,0.097,11.517,4.137,0.249,0.724,0.26,0.163,0.163,0.163,0.489,0.407,0.103,12.542,4.689,0.349,0.713,0.267,0.163,0.163,0.163,0.579,0.522,0.219,11.41,3.888,0.245,0.734,0.25,0.163,0.163,0.163,0.478,0.353,0.103,12.698,4.663,0.367,0.716,0.263,0.163,0.163,0.163,0.592,0.513,0.249,14.746,4.588,0.384,0.748,0.233,0.163,0.163,0.165,0.808,0.507,0.2,17.139,17.043,15.903,17.579,15.544,17.728,19.717,60.771,61.166,51.551,64.82,48.118,65.585,75.072,0.164,0.167,0.579,0.563,0.586,0.57,0.601,0.574,0.622,0.412,0.39,0.333,0.44,0.312,0.451,0.505,96.467,93.041,79.335,102.942,74.537,105.065,120.741
409,5.59999938302362,2.61,7.584,3.692,0.568,0.64,0.312,0.169,0.169,0.169,0.529,0.432,0.253,6.283,4.477,0.233,0.572,0.407,0.169,0.171,0.169,0.475,0.477,0.037,6.516,3.491,0.353,0.629,0.337,0.169,0.169,0.169,0.395,0.395,0.093,7.407,3.927,0.541,0.624,0.331,0.169,0.171,0.171,0.504,0.487,0.224,6.851,3.442,0.406,0.64,0.322,0.169,0.169,0.169,0.441,0.388,0.125,7.698,3.855,0.595,0.634,0.317,0.169,0.169,0.169,0.544,0.468,0.277,7.092,3.679,0.417,0.634,0.329,0.169,0.171,0.169,0.48,0.443,0.129,11.844,10.992,10.36,11.875,10.699,12.147,11.188,34.402,30.628,26.284,35.217,27.761,36.546,30.582,0.169,0.17,0.461,0.468,0.449,0.436,0.461,0.451,0.451,0.404,0.33,0.294,0.405,0.318,0.43,0.351,62.142,48.161,44.684,62.822,48.039,66.351,52.654
410,7.0,1.2,11.812,4.079,1.09,0.696,0.24,0.156,0.156,0.158,0.566,0.315,0.235,10.076,5.983,0.711,0.601,0.357,0.156,0.156,0.156,0.42,0.633,0.101,10.856,4.388,0.775,0.678,0.274,0.156,0.156,0.156,0.479,0.364,0.12,11.711,4.22,1.096,0.688,0.248,0.156,0.156,0.156,0.557,0.337,0.24,10.96,4.525,0.798,0.673,0.278,0.156,0.156,0.156,0.488,0.387,0.124,11.952,4.102,1.132,0.695,0.239,0.156,0.156,0.158,0.58,0.319,0.254,11.068,5.035,1.009,0.647,0.294,0.156,0.156,0.156,0.5,0.487,0.209,16.981,16.77,16.02,17.027,16.282,17.186,17.112,65.503,71.707,59.46,66.875,61.943,67.199,71.976,0.157,0.156,0.543,0.436,0.516,0.532,0.51,0.543,0.47,0.372,0.385,0.321,0.378,0.333,0.384,0.399,135.011,131.357,112.416,138.054,117.791,139.886,145.308
411,6.199998172182031,6.54,19.842,4.152,1.002,0.794,0.166,0.157,0.157,0.157,0.551,0.46,0.246,17.843,2.446,0.65,0.852,0.117,0.157,0.159,0.157,0.446,0.159,0.102,18.892,3.033,0.736,0.834,0.134,0.157,0.157,0.157,0.5,0.245,0.134,19.696,4.037,0.992,0.797,0.163,0.157,0.157,0.157,0.542,0.434,0.239,18.946,3.259,0.773,0.824,0.142,0.159,0.157,0.157,0.503,0.283,0.15,20.029,4.314,1.04,0.789,0.17,0.157,0.157,0.157,0.561,0.496,0.263,21.578,3.327,0.777,0.84,0.13,0.157,0.157,0.157,0.653,0.294,0.147,24.997,20.939,22.662,24.725,22.979,25.382,25.682,106.444,56.83,73.451,103.068,78.926,111.704,91.142,0.157,0.158,0.691,0.778,0.75,0.695,0.737,0.684,0.76,0.419,0.236,0.293,0.405,0.312,0.44,0.364,214.034,106.131,138.306,206.69,149.668,226.907,172.596
412,7.700057099977233,9.95,18.024,5.664,0.84,0.735,0.231,0.155,0.155,0.155,0.639,0.476,0.304,16.262,4.68,0.475,0.759,0.219,0.155,0.156,0.159,0.524,0.326,0.096,16.931,4.927,0.579,0.755,0.22,0.155,0.155,0.156,0.565,0.361,0.145,17.872,5.614,0.82,0.735,0.231,0.155,0.155,0.156,0.629,0.468,0.29,17.266,5.083,0.639,0.751,0.221,0.155,0.156,0.155,0.587,0.384,0.176,18.111,5.781,0.879,0.731,0.233,0.155,0.155,0.159,0.646,0.496,0.333,17.239,5.369,0.6,0.743,0.231,0.155,0.155,0.155,0.586,0.43,0.158,24.527,21.417,22.437,24.305,22.987,24.771,23.209,121.976,86.052,96.081,119.584,102.028,125.703,106.129,0.155,0.157,0.602,0.639,0.632,0.603,0.627,0.597,0.614,0.473,0.315,0.357,0.462,0.382,0.492,0.392,232.245,143.601,166.852,226.14,181.051,242.48,184.911
413,6.599997654072044,5.89,24.008,2.55,1.426,0.858,0.091,0.149,0.149,0.15,0.537,0.444,0.319,24.479,1.552,0.733,0.915,0.058,0.149,0.149,0.149,0.56,0.164,0.083,24.121,1.875,0.996,0.894,0.069,0.149,0.15,0.149,0.543,0.238,0.152,24.101,2.486,1.369,0.862,0.089,0.149,0.149,0.149,0.541,0.423,0.295,23.978,2.054,1.132,0.883,0.076,0.149,0.15,0.15,0.537,0.286,0.197,24.05,2.633,1.466,0.854,0.094,0.149,0.149,0.149,0.539,0.476,0.337,27.359,1.985,1.124,0.898,0.065,0.149,0.15,0.149,0.697,0.265,0.194,27.984,26.765,26.992,27.956,27.164,28.148,30.468,99.091,57.077,71.123,96.319,78.726,102.434,87.298,0.15,0.149,0.787,0.872,0.84,0.793,0.824,0.782,0.847,0.433,0.269,0.311,0.42,0.34,0.451,0.385,214.364,111.686,143.173,206.314,161.653,223.401,178.814
414,5.800000874803203,7.63,119.343,81.409,10.358,0.565,0.386,0.146,0.146,0.147,0.366,0.11,0.352,138.468,61.95,8.144,0.664,0.297,0.146,0.146,0.147,0.491,0.064,0.229,122.063,74.246,8.935,0.595,0.362,0.146,0.146,0.146,0.384,0.091,0.27,120.055,79.082,10.305,0.573,0.378,0.146,0.146,0.146,0.37,0.104,0.35,125.586,77.477,9.118,0.592,0.365,0.146,0.146,0.146,0.405,0.099,0.28,119.565,80.748,10.485,0.567,0.383,0.146,0.146,0.146,0.367,0.108,0.358,109.346,53.049,8.364,0.64,0.311,0.146,0.146,0.146,0.314,0.047,0.238,211.109,208.562,205.243,209.443,212.18,210.798,170.759,11794.874,10210.259,10816.634,11546.371,11581.473,11754.924,7158.989,0.146,0.146,0.426,0.496,0.435,0.426,0.436,0.425,0.461,0.276,0.261,0.248,0.274,0.261,0.278,0.199,112636.52,80277.01,91993.792,109595.126,100509.624,113195.784,55847.821
415,6.199998172182031,3.71,257.012,5.175,2.582,0.971,0.02,0.153,0.153,0.153,0.962,0.458,0.505,260.464,4.404,2.214,0.975,0.016,0.153,0.153,0.153,0.988,0.317,0.288,258.411,4.572,2.229,0.974,0.017,0.154,0.153,0.153,0.972,0.351,0.355,257.568,5.119,2.608,0.971,0.019,0.153,0.153,0.154,0.966,0.444,0.502,257.541,4.722,2.238,0.974,0.018,0.153,0.153,0.153,0.966,0.381,0.375,257.501,5.256,2.666,0.97,0.02,0.153,0.153,0.154,0.966,0.472,0.534,255.848,5.143,2.606,0.971,0.02,0.154,0.153,0.153,0.954,0.404,0.369,264.769,267.082,265.213,265.295,264.502,265.423,263.596,2007.078,1733.46,1767.842,2003.592,1803.137,2054.003,1995.723,0.153,0.153,0.956,0.963,0.962,0.956,0.961,0.955,0.956,0.642,0.531,0.559,0.637,0.574,0.657,0.575,5706.193,4540.201,4667.12,5707.741,4789.704,5927.895,5687.412
416,6.0999990348465305,2.17,8.129,6.352,1.305,0.515,0.402,0.159,0.158,0.158,0.509,0.409,0.305,7.908,6.193,0.724,0.533,0.418,0.158,0.158,0.158,0.487,0.388,0.098,7.778,5.547,0.929,0.546,0.389,0.158,0.158,0.159,0.465,0.315,0.16,8.177,6.561,1.254,0.511,0.41,0.158,0.158,0.158,0.518,0.434,0.282,7.779,5.373,1.041,0.548,0.379,0.158,0.158,0.159,0.463,0.296,0.2,8.261,6.687,1.344,0.507,0.41,0.158,0.158,0.158,0.529,0.45,0.321,9.339,6.748,0.904,0.55,0.397,0.159,0.158,0.158,0.703,0.427,0.151,15.786,14.826,14.253,15.992,14.192,16.292,16.991,70.535,59.193,55.514,72.135,55.477,75.327,77.564,0.159,0.158,0.376,0.427,0.402,0.382,0.39,0.376,0.42,0.408,0.324,0.313,0.412,0.32,0.433,0.427,153.72,109.496,109.825,155.42,113.154,165.849,151.526
417,5.499999678657065,1.61,272.903,74.178,0.655,0.785,0.213,0.172,0.172,0.172,0.825,0.172,0.441,266.55,23.54,0.618,0.917,0.081,0.172,0.172,0.172,0.804,0.015,0.332,270.484,38.012,0.595,0.875,0.123,0.172,0.172,0.172,0.826,0.04,0.349,271.032,69.893,0.663,0.793,0.205,0.172,0.172,0.172,0.814,0.153,0.448,272.707,47.149,0.587,0.851,0.147,0.172,0.172,0.172,0.838,0.063,0.342,273.871,78.706,0.67,0.775,0.223,0.172,0.172,0.172,0.828,0.198,0.464,239.942,47.763,0.55,0.832,0.166,0.172,0.172,0.174,0.635,0.073,0.296,347.736,290.707,309.092,341.587,320.443,353.248,288.255,20470.7,6453.658,10465.289,19168.957,13045.651,21791.71,11618.54,0.172,0.172,0.677,0.875,0.813,0.69,0.777,0.663,0.749,0.48,0.384,0.405,0.472,0.414,0.497,0.335,34078.907,10618.898,16895.027,32060.502,20915.912,36597.2,18210.825
418,6.599997654072044,1.81,56.26,10.309,1.975,0.821,0.15,0.163,0.163,0.165,0.072,0.525,0.391,47.744,8.127,2.284,0.821,0.14,0.163,0.163,0.163,0.052,0.358,0.45,41.952,9.256,1.893,0.79,0.174,0.163,0.163,0.163,0.04,0.444,0.369,58.24,10.001,2.086,0.828,0.142,0.163,0.163,0.163,0.077,0.491,0.441,40.329,9.591,1.882,0.779,0.185,0.163,0.163,0.163,0.038,0.477,0.367,62.669,10.328,2.021,0.835,0.138,0.163,0.163,0.163,0.089,0.519,0.405,32.697,9.247,1.893,0.746,0.211,0.163,0.163,0.163,0.025,0.436,0.363,68.544,58.156,53.101,70.327,51.802,75.018,43.837,711.454,515.664,485.249,724.813,480.742,794.742,381.746,0.164,0.163,0.731,0.731,0.685,0.742,0.668,0.753,0.619,0.329,0.287,0.285,0.336,0.294,0.337,0.274,1925.574,1460.263,1273.532,2010.009,1260.414,2177.566,998.004
419,5.300000202445418,1.72,17.131,5.436,0.879,0.731,0.232,0.153,0.153,0.153,0.546,0.475,0.312,16.525,5.237,0.539,0.741,0.235,0.153,0.153,0.153,0.505,0.437,0.103,16.78,5.103,0.637,0.745,0.227,0.153,0.153,0.156,0.526,0.421,0.152,17.055,5.474,0.863,0.729,0.234,0.153,0.153,0.153,0.54,0.48,0.297,16.927,5.088,0.693,0.745,0.224,0.153,0.153,0.153,0.538,0.42,0.185,17.208,5.549,0.917,0.727,0.234,0.153,0.153,0.153,0.549,0.492,0.341,17.496,5.87,0.69,0.727,0.244,0.153,0.153,0.154,0.565,0.545,0.176,23.447,22.301,22.52,23.392,22.709,23.673,24.057,112.973,98.262,99.565,112.808,101.388,116.348,118.841,0.153,0.153,0.596,0.612,0.618,0.594,0.618,0.59,0.591,0.445,0.348,0.367,0.439,0.381,0.461,0.428,218.319,167.182,176.601,216.79,183.808,227.569,213.814
420,4.300000029139088,1.56,309.095,35.516,2.036,0.892,0.102,0.172,0.172,0.172,0.906,0.046,0.36,319.214,6.608,1.283,0.976,0.02,0.172,0.172,0.172,0.981,0.001,0.141,316.179,15.885,1.509,0.948,0.048,0.172,0.172,0.172,0.956,0.008,0.198,309.12,33.095,1.972,0.898,0.096,0.172,0.172,0.174,0.907,0.039,0.338,314.43,21.417,1.648,0.932,0.063,0.172,0.172,0.172,0.943,0.015,0.236,308.529,37.186,2.085,0.887,0.107,0.172,0.172,0.172,0.903,0.052,0.377,307.813,17.516,1.4,0.942,0.054,0.172,0.172,0.172,0.905,0.01,0.168,346.647,327.105,333.573,344.186,337.495,347.801,326.729,11679.461,2527.249,5523.444,10905.021,7287.645,12194.049,5847.093,0.172,0.172,0.838,0.964,0.922,0.847,0.897,0.831,0.913,0.438,0.374,0.387,0.428,0.398,0.444,0.361,34377.275,5560.335,13434.424,31421.745,18721.084,36468.621,13719.811
421,6.599997654072044,8.66,171.383,20.768,2.679,0.88,0.107,0.151,0.151,0.151,0.321,0.634,0.417,174.872,16.133,2.366,0.904,0.083,0.151,0.151,0.151,0.339,0.385,0.301,161.82,19.003,2.383,0.883,0.104,0.151,0.151,0.151,0.288,0.545,0.329,170.311,20.561,2.618,0.88,0.106,0.151,0.155,0.151,0.317,0.626,0.4,170.961,19.006,2.625,0.888,0.099,0.151,0.151,0.152,0.321,0.545,0.391,172.623,20.925,2.678,0.88,0.107,0.151,0.152,0.151,0.325,0.64,0.417,136.357,20.152,2.235,0.859,0.127,0.151,0.151,0.151,0.204,0.615,0.296,194.831,193.371,183.206,193.491,192.592,196.226,158.744,4074.127,3273.105,3506.065,4001.619,3747.886,4130.409,3097.669,0.151,0.151,0.819,0.857,0.825,0.82,0.832,0.82,0.788,0.457,0.342,0.387,0.448,0.419,0.461,0.372,13804.233,10141.47,11017.711,13364.38,12469.459,13998.964,9398.164
422,5.499999678657065,5.08,272.539,6.135,5.056,0.961,0.022,0.161,0.161,0.162,0.638,0.471,0.465,344.651,6.054,4.184,0.971,0.017,0.161,0.161,0.161,1.021,0.591,0.258,297.981,5.479,4.548,0.967,0.018,0.161,0.161,0.162,0.763,0.371,0.344,279.758,5.974,5.242,0.961,0.021,0.161,0.161,0.162,0.672,0.445,0.495,295.22,5.772,4.472,0.966,0.019,0.161,0.161,0.161,0.749,0.4,0.336,270.775,6.218,5.196,0.96,0.022,0.161,0.161,0.162,0.63,0.496,0.491,274.244,5.582,5.085,0.963,0.02,0.161,0.161,0.161,0.647,0.426,0.455,283.731,354.889,308.008,290.974,305.464,282.189,284.911,3081.248,3553.791,3012.592,3169.102,3050.104,3123.013,2953.677,0.162,0.161,0.941,0.957,0.951,0.942,0.95,0.939,0.944,0.524,0.624,0.492,0.537,0.495,0.539,0.51,11820.095,12638.316,10744.889,12220.974,10976.336,12153.997,11022.464
423,6.199998172182031,6.46,24.202,4.113,3.841,0.753,0.128,0.136,0.136,0.137,0.485,0.538,0.445,22.897,3.847,2.802,0.775,0.13,0.136,0.136,0.136,0.433,0.475,0.252,22.25,3.843,3.07,0.763,0.132,0.136,0.136,0.138,0.41,0.475,0.313,24.503,4.125,3.785,0.756,0.127,0.136,0.136,0.136,0.497,0.531,0.417,22.11,3.872,3.227,0.757,0.133,0.136,0.138,0.136,0.406,0.477,0.349,24.564,4.185,3.942,0.751,0.128,0.136,0.136,0.136,0.5,0.541,0.442,25.464,3.684,3.321,0.784,0.113,0.136,0.136,0.136,0.536,0.434,0.34,32.156,29.546,29.163,32.413,29.209,32.691,32.47,208.314,163.021,165.602,209.436,169.456,216.135,190.63,0.136,0.136,0.629,0.662,0.644,0.634,0.635,0.627,0.676,0.489,0.387,0.399,0.482,0.411,0.494,0.437,622.865,439.373,457.237,624.43,474.941,654.084,534.695
424,5.499999678657065,4.86,219.237,5.13,1.807,0.969,0.023,0.153,0.154,0.153,0.446,0.545,0.407,284.437,5.435,1.176,0.977,0.019,0.153,0.153,0.153,0.751,0.581,0.158,241.721,4.893,1.405,0.975,0.02,0.153,0.153,0.153,0.542,0.493,0.241,226.92,5.224,1.759,0.97,0.022,0.153,0.153,0.154,0.478,0.568,0.383,234.832,4.901,1.518,0.973,0.02,0.153,0.153,0.153,0.512,0.484,0.281,218.774,5.211,1.854,0.969,0.023,0.153,0.153,0.153,0.444,0.563,0.428,218.112,4.767,1.496,0.972,0.021,0.153,0.154,0.153,0.442,0.416,0.272,226.175,291.048,248.018,233.903,241.25,225.84,224.375,1530.289,1886.803,1529.137,1593.76,1514.721,1555.351,1373.134,0.153,0.153,0.954,0.966,0.962,0.955,0.96,0.953,0.958,0.466,0.497,0.426,0.476,0.426,0.478,0.377,3789.416,3996.18,3438.828,3912.71,3502.902,3895.174,3152.612
425,4.499999953328896,0.13,6.386,2.805,0.146,0.684,0.3,0.179,0.179,0.179,0.498,0.519,0.156,5.843,1.934,0.03,0.748,0.248,0.179,0.179,0.182,0.42,0.233,0.005,5.756,2.15,0.066,0.722,0.27,0.179,0.179,0.182,0.404,0.301,0.029,6.414,2.763,0.136,0.689,0.297,0.179,0.179,0.179,0.502,0.497,0.132,5.783,2.275,0.087,0.71,0.279,0.179,0.179,0.179,0.409,0.343,0.054,6.51,2.874,0.156,0.682,0.301,0.179,0.179,0.179,0.518,0.546,0.176,6.052,2.262,0.089,0.72,0.269,0.179,0.179,0.196,0.455,0.342,0.05,9.337,7.808,7.972,9.312,8.145,9.54,8.403,19.253,11.536,12.896,18.966,13.858,20.172,14.428,0.179,0.18,0.526,0.623,0.583,0.533,0.565,0.524,0.58,0.391,0.219,0.245,0.377,0.269,0.413,0.282,31.205,19.682,21.68,30.687,23.151,32.625,24.045
427,5.700000503883016,4.4,65.963,10.707,3.194,0.826,0.134,0.164,0.164,0.164,0.068,0.558,0.447,12.89,8.923,2.681,0.526,0.364,0.164,0.164,0.164,0.003,0.195,0.316,28.302,9.755,2.631,0.696,0.24,0.164,0.164,0.164,0.012,0.469,0.306,62.362,10.529,3.249,0.819,0.138,0.164,0.164,0.164,0.061,0.542,0.466,37.438,10.103,2.633,0.746,0.201,0.164,0.164,0.166,0.022,0.499,0.304,71.283,10.785,3.314,0.835,0.126,0.164,0.164,0.164,0.079,0.567,0.483,36.375,10.354,2.436,0.74,0.211,0.164,0.164,0.164,0.021,0.524,0.247,79.864,24.494,40.687,76.141,50.174,85.382,49.165,951.178,173.503,376.195,893.462,503.43,1040.816,490.451,0.164,0.164,0.739,0.336,0.543,0.729,0.619,0.752,0.61,0.358,0.171,0.263,0.356,0.275,0.376,0.264,3287.17,506.375,1143.147,3103.062,1549.659,3674.382,1456.96
428,7.199970640755866,3.17,29.983,4.29,2.266,0.821,0.117,0.145,0.145,0.145,0.657,0.406,0.248,29.9,3.384,1.479,0.86,0.097,0.145,0.145,0.145,0.656,0.245,0.106,29.811,3.594,1.685,0.85,0.102,0.145,0.145,0.145,0.649,0.284,0.138,30.034,4.25,2.214,0.823,0.116,0.145,0.145,0.145,0.66,0.398,0.236,29.775,3.73,1.819,0.843,0.106,0.145,0.145,0.145,0.647,0.307,0.161,29.983,4.414,2.365,0.816,0.12,0.145,0.145,0.145,0.658,0.43,0.269,28.717,3.903,1.924,0.831,0.113,0.145,0.145,0.145,0.6,0.336,0.181,36.539,34.764,35.09,36.498,35.324,36.763,34.544,206.276,150.416,163.421,203.541,172.009,213.723,174.837,0.145,0.145,0.731,0.79,0.774,0.734,0.764,0.723,0.747,0.437,0.336,0.357,0.431,0.372,0.452,0.373,534.256,334.858,379.043,522.605,409.373,563.571,425.003
429,5.800000874803203,6.76,294.638,5.688,1.417,0.976,0.019,0.158,0.158,0.159,0.898,0.492,0.426,282.743,4.89,0.719,0.981,0.017,0.158,0.158,0.158,0.827,0.376,0.111,289.119,5.024,0.977,0.98,0.017,0.158,0.158,0.158,0.864,0.388,0.205,293.478,5.696,1.362,0.977,0.019,0.158,0.158,0.158,0.891,0.5,0.394,291.614,5.102,1.111,0.979,0.017,0.158,0.158,0.158,0.879,0.392,0.264,293.769,5.789,1.46,0.976,0.019,0.158,0.158,0.158,0.892,0.512,0.452,284.959,5.069,1.034,0.979,0.017,0.158,0.158,0.158,0.84,0.403,0.225,301.743,288.352,295.12,300.536,297.826,301.017,291.062,2101.491,1589.29,1739.917,2079.096,1817.437,2137.855,1744.457,0.159,0.158,0.965,0.971,0.969,0.965,0.969,0.964,0.969,0.605,0.438,0.486,0.595,0.512,0.619,0.489,4777.553,2871.3,3454.236,4656.038,3768.14,4921.201,3529.744
430,6.0999990348465305,2.17,18.617,1.793,0.836,0.876,0.084,0.16,0.16,0.16,0.601,0.513,0.356,18.635,1.126,0.473,0.921,0.056,0.16,0.16,0.161,0.602,0.203,0.098,18.191,1.311,0.578,0.906,0.065,0.16,0.161,0.16,0.574,0.273,0.164,18.76,1.749,0.817,0.88,0.082,0.161,0.16,0.16,0.61,0.487,0.335,18.052,1.432,0.638,0.897,0.071,0.16,0.16,0.16,0.565,0.326,0.206,18.762,1.858,0.871,0.873,0.086,0.161,0.161,0.16,0.61,0.55,0.381,19.02,1.621,0.621,0.895,0.076,0.16,0.16,0.16,0.627,0.42,0.165,21.246,20.233,20.08,21.326,20.121,21.491,21.261,50.452,30.32,35.121,49.572,38.273,52.825,43.647,0.16,0.161,0.814,0.881,0.859,0.819,0.846,0.81,0.842,0.49,0.301,0.337,0.478,0.366,0.514,0.404,99.613,60.472,68.987,97.711,74.882,104.688,84.051
