mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
421,6.599997654072044,3.63,14.301,4.53,1.566,0.701,0.222,0.151,0.151,0.152,0.628,0.512,0.47,11.827,4.664,1.049,0.674,0.266,0.151,0.151,0.151,0.446,0.511,0.185,13.052,4.454,1.223,0.697,0.238,0.151,0.151,0.151,0.527,0.494,0.281,14.135,4.491,1.568,0.7,0.222,0.151,0.151,0.151,0.614,0.502,0.472,13.142,4.689,1.241,0.689,0.246,0.151,0.151,0.152,0.533,0.553,0.295,14.476,4.51,1.625,0.702,0.219,0.151,0.151,0.151,0.643,0.506,0.506,13.515,4.562,1.383,0.695,0.234,0.151,0.151,0.151,0.565,0.513,0.333,20.397,17.54,18.729,20.194,19.071,20.611,19.46,94.268,72.455,79.543,92.685,83.742,96.131,86.65,0.151,0.151,0.552,0.511,0.545,0.55,0.534,0.554,0.542,0.537,0.381,0.434,0.529,0.46,0.552,0.47,216.103,147.845,169.385,212.413,179.262,222.813,191.368
422,5.499999678657065,5.1,262.146,123.925,4.314,0.672,0.317,0.161,0.161,0.161,0.308,0.223,0.395,350.194,76.472,3.529,0.814,0.178,0.161,0.161,0.161,0.551,0.082,0.268,289.367,101.765,3.624,0.733,0.258,0.161,0.161,0.162,0.375,0.146,0.28,267.991,119.51,4.413,0.684,0.305,0.161,0.161,0.161,0.321,0.206,0.415,290.543,106.75,3.492,0.725,0.266,0.161,0.161,0.161,0.378,0.162,0.259,260.332,125.496,4.483,0.667,0.322,0.161,0.161,0.161,0.304,0.229,0.427,273.973,80.64,3.931,0.764,0.225,0.161,0.161,0.161,0.336,0.093,0.331,390.385,430.196,394.756,391.915,400.784,390.31,358.544,34151.842,28285.966,30864.954,33737.918,32402.687,34400.046,23487.047,0.161,0.161,0.507,0.721,0.6,0.526,0.587,0.5,0.646,0.308,0.301,0.267,0.314,0.266,0.32,0.253,174683.057,123225.674,137990.931,175482.462,141111.168,181244.389,110694.036
423,6.199998172182031,0.41,41.855,9.303,3.613,0.764,0.17,0.136,0.136,0.136,0.601,0.559,0.462,38.401,8.904,2.619,0.769,0.178,0.136,0.136,0.136,0.506,0.512,0.242,38.124,8.685,2.891,0.767,0.175,0.136,0.136,0.136,0.5,0.488,0.299,42.114,9.378,3.562,0.765,0.17,0.136,0.136,0.136,0.609,0.567,0.448,38.267,8.656,3.049,0.766,0.173,0.136,0.136,0.136,0.504,0.486,0.332,42.499,9.462,3.708,0.763,0.17,0.136,0.136,0.136,0.62,0.578,0.485,41.631,8.552,3.148,0.781,0.16,0.136,0.136,0.138,0.595,0.446,0.347,54.77,49.924,49.699,55.055,49.972,55.67,53.331,574.199,465.808,466.401,578.394,474.284,594.819,514.009,0.136,0.136,0.646,0.654,0.651,0.647,0.649,0.645,0.671,0.541,0.42,0.429,0.541,0.441,0.561,0.463,2035.715,1411.133,1473.152,2040.427,1534.071,2141.712,1688.146
424,5.499999678657065,8.72,115.684,8.272,3.928,0.905,0.065,0.153,0.153,0.153,0.171,0.417,0.498,94.694,8.681,3.523,0.886,0.081,0.153,0.153,0.153,0.115,0.501,0.328,107.524,8.004,3.414,0.904,0.067,0.153,0.154,0.153,0.148,0.395,0.361,112.861,8.245,4.001,0.902,0.066,0.153,0.153,0.157,0.163,0.415,0.515,111.161,8.245,3.453,0.905,0.067,0.153,0.153,0.153,0.158,0.419,0.369,115.275,8.316,4.052,0.903,0.065,0.153,0.153,0.154,0.17,0.422,0.531,89.102,7.928,3.69,0.885,0.079,0.153,0.155,0.153,0.102,0.394,0.416,127.884,106.898,118.942,125.107,122.859,127.643,100.72,1443.879,1186.213,1255.053,1415.018,1328.822,1459.415,1064.456,0.153,0.153,0.857,0.829,0.856,0.853,0.857,0.855,0.827,0.362,0.314,0.301,0.364,0.315,0.374,0.304,5330.796,4189.138,4312.237,5262.895,4616.221,5471.467,3771.815
425,4.499999953328896,4.92,6.363,2.686,0.183,0.689,0.291,0.179,0.179,0.182,0.502,0.538,0.174,5.778,1.888,0.063,0.748,0.244,0.179,0.179,0.179,0.418,0.247,0.014,5.726,2.069,0.098,0.725,0.262,0.179,0.179,0.179,0.406,0.314,0.042,6.374,2.657,0.174,0.692,0.289,0.179,0.179,0.179,0.503,0.52,0.149,5.773,2.175,0.119,0.716,0.27,0.179,0.179,0.179,0.413,0.353,0.07,6.487,2.753,0.193,0.688,0.292,0.179,0.179,0.179,0.522,0.566,0.196,6.063,2.159,0.114,0.727,0.259,0.179,0.179,0.179,0.461,0.35,0.053,9.232,7.729,7.894,9.204,8.067,9.434,8.337,18.743,11.393,12.615,18.505,13.5,19.647,14.032,0.18,0.179,0.534,0.621,0.588,0.539,0.573,0.531,0.591,0.405,0.226,0.254,0.391,0.279,0.428,0.288,31.095,19.81,21.674,30.657,23.06,32.535,23.866
427,5.700000503883016,8.27,12.211,4.004,0.061,0.75,0.246,0.164,0.164,0.174,0.575,0.521,0.075,10.103,2.945,0.015,0.773,0.225,0.164,0.164,0.171,0.399,0.286,0.004,10.914,3.034,0.029,0.781,0.217,0.164,0.164,0.166,0.458,0.297,0.016,12.001,4.02,0.058,0.746,0.25,0.164,0.164,0.182,0.558,0.529,0.067,11.345,3.128,0.037,0.782,0.216,0.164,0.164,0.174,0.493,0.312,0.026,12.341,4.178,0.066,0.744,0.252,0.164,0.166,0.171,0.589,0.571,0.087,11.652,3.01,0.036,0.793,0.205,0.164,0.164,0.174,0.517,0.276,0.026,16.275,13.062,13.976,16.079,14.51,16.584,14.698,49.877,29.946,33.509,49.171,36.019,52.641,35.598,0.167,0.166,0.625,0.66,0.671,0.62,0.673,0.616,0.689,0.391,0.23,0.257,0.385,0.277,0.416,0.273,69.137,43.446,48.433,68.046,51.827,72.604,51.552
428,7.199970640755866,4.48,88.362,8.707,4.061,0.874,0.086,0.145,0.145,0.145,0.066,0.525,0.452,61.912,8.353,3.149,0.843,0.114,0.145,0.145,0.145,0.032,0.524,0.26,59.207,8.469,3.45,0.832,0.119,0.145,0.145,0.145,0.03,0.516,0.322,89.157,8.685,3.987,0.876,0.085,0.148,0.145,0.145,0.067,0.527,0.434,61.347,8.532,3.621,0.835,0.116,0.145,0.145,0.145,0.032,0.516,0.358,97.004,8.687,4.161,0.883,0.079,0.145,0.146,0.145,0.079,0.521,0.474,50.402,8.484,3.809,0.804,0.135,0.145,0.145,0.145,0.021,0.485,0.399,101.129,73.414,71.126,101.828,73.5,109.851,62.695,1163.479,738.424,734.914,1164.401,776.432,1282.386,651.906,0.145,0.145,0.811,0.765,0.749,0.813,0.752,0.825,0.706,0.347,0.272,0.289,0.343,0.302,0.358,0.302,4388.531,2440.336,2535.937,4353.23,2745.125,4898.218,2343.427
429,5.800000874803203,1.75,6.292,4.965,1.247,0.503,0.397,0.159,0.159,0.158,0.588,0.413,0.371,5.422,4.705,0.605,0.505,0.438,0.158,0.158,0.158,0.401,0.299,0.09,5.558,4.685,0.845,0.501,0.423,0.158,0.158,0.159,0.464,0.371,0.175,6.239,5.023,1.195,0.501,0.403,0.159,0.158,0.158,0.565,0.407,0.341,5.766,4.607,0.97,0.508,0.406,0.158,0.158,0.158,0.508,0.37,0.229,6.352,5.086,1.284,0.499,0.4,0.158,0.159,0.158,0.591,0.425,0.391,5.957,5.641,0.847,0.479,0.453,0.159,0.158,0.158,0.578,0.466,0.174,12.504,10.731,11.088,12.458,11.343,12.722,12.445,45.278,31.632,34.698,44.802,36.622,46.993,43.425,0.159,0.158,0.35,0.415,0.386,0.356,0.372,0.349,0.398,0.457,0.263,0.336,0.438,0.369,0.469,0.406,96.735,57.786,67.799,94.722,73.721,101.191,84.328
430,6.0999990348465305,5.58,17.556,1.911,0.776,0.867,0.094,0.16,0.16,0.161,0.59,0.448,0.383,17.204,1.196,0.609,0.905,0.063,0.16,0.16,0.16,0.567,0.19,0.221,16.932,1.431,0.602,0.893,0.075,0.16,0.16,0.16,0.549,0.253,0.243,17.651,1.852,0.79,0.87,0.091,0.16,0.16,0.16,0.596,0.421,0.405,16.881,1.572,0.608,0.886,0.082,0.16,0.16,0.16,0.545,0.304,0.242,17.719,1.952,0.825,0.865,0.095,0.16,0.16,0.16,0.601,0.468,0.432,17.596,1.523,0.913,0.878,0.076,0.16,0.16,0.16,0.592,0.282,0.559,20.243,19.01,18.965,20.293,19.06,20.496,20.032,48.657,31.794,35.284,48.101,37.745,50.817,44.26,0.161,0.16,0.801,0.858,0.839,0.805,0.828,0.797,0.818,0.474,0.326,0.348,0.474,0.363,0.5,0.478,94.933,63.346,68.841,94.227,72.928,99.846,88.765
431,6.399996913372259,3.86,317.371,16.97,1.792,0.944,0.05,0.155,0.156,0.155,0.752,0.483,0.442,316.606,13.984,1.352,0.954,0.042,0.155,0.155,0.155,0.749,0.298,0.249,315.82,15.653,1.431,0.949,0.047,0.155,0.155,0.155,0.745,0.401,0.273,318.247,16.548,1.769,0.946,0.049,0.155,0.155,0.155,0.756,0.452,0.433,315.111,16.367,1.495,0.946,0.049,0.155,0.155,0.155,0.741,0.449,0.295,316.492,16.94,1.857,0.944,0.051,0.155,0.155,0.155,0.748,0.48,0.479,309.058,13.898,1.518,0.952,0.043,0.155,0.155,0.156,0.716,0.271,0.309,336.133,331.942,332.905,336.564,332.972,335.289,324.474,5985.01,4874.508,5417.916,5858.658,5652.748,5980.638,4785.426,0.155,0.155,0.916,0.931,0.923,0.918,0.92,0.916,0.929,0.559,0.432,0.473,0.547,0.495,0.569,0.432,15972.296,11193.368,12826.966,15513.405,13693.806,16273.696,11629.344
432,5.300000202445418,4.23,230.809,16.6,2.496,0.924,0.066,0.154,0.155,0.155,0.533,0.501,0.428,229.607,16.584,1.787,0.926,0.067,0.154,0.154,0.154,0.528,0.493,0.223,223.439,16.458,2.018,0.924,0.068,0.154,0.154,0.154,0.5,0.494,0.281,233.282,16.683,2.421,0.924,0.066,0.154,0.154,0.154,0.545,0.504,0.406,221.276,16.393,2.148,0.923,0.068,0.154,0.154,0.155,0.49,0.491,0.314,233.494,16.691,2.539,0.924,0.066,0.154,0.154,0.154,0.546,0.505,0.445,178.477,16.279,2.053,0.907,0.083,0.154,0.154,0.154,0.32,0.433,0.276,249.905,247.978,241.915,252.386,239.817,252.724,196.81,4448.889,4247.695,4161.398,4497.05,4137.937,4532.497,3305.367,0.155,0.154,0.885,0.889,0.885,0.886,0.884,0.886,0.86,0.487,0.415,0.425,0.485,0.432,0.499,0.343,14262.064,11299.877,11823.355,14171.721,12169.072,14679.843,9468.043
433,6.199998172182031,2.91,10.855,3.849,0.585,0.71,0.252,0.171,0.169,0.169,0.488,0.426,0.28,9.434,3.095,0.38,0.731,0.24,0.169,0.169,0.171,0.386,0.281,0.102,9.157,3.278,0.4,0.713,0.255,0.169,0.169,0.169,0.355,0.316,0.127,11.013,3.791,0.597,0.715,0.246,0.169,0.169,0.169,0.502,0.414,0.288,9.112,3.378,0.397,0.707,0.262,0.169,0.169,0.171,0.353,0.337,0.126,11.339,3.963,0.645,0.711,0.249,0.169,0.169,0.169,0.531,0.45,0.34,10.986,3.655,0.623,0.72,0.239,0.171,0.169,0.169,0.527,0.392,0.256,15.289,12.909,12.836,15.4,12.888,15.946,15.264,50.383,33.96,34.997,50.583,35.749,54.801,49.274,0.17,0.17,0.565,0.596,0.57,0.573,0.561,0.567,0.58,0.398,0.256,0.266,0.401,0.272,0.44,0.391,90.112,57.967,59.854,90.905,60.87,99.724,89.542
434,4.900000142057633,1.35,9.811,2.074,0.965,0.763,0.161,0.169,0.169,0.169,0.48,0.327,0.285,8.527,1.707,0.41,0.801,0.16,0.169,0.169,0.171,0.373,0.209,0.053,8.879,1.684,0.602,0.795,0.151,0.171,0.169,0.169,0.395,0.216,0.113,9.72,2.103,0.923,0.763,0.165,0.169,0.169,0.169,0.471,0.336,0.261,9.112,1.696,0.704,0.792,0.147,0.169,0.169,0.171,0.414,0.221,0.155,9.923,2.195,1.001,0.756,0.167,0.169,0.169,0.169,0.491,0.365,0.305,8.972,2.177,0.642,0.761,0.185,0.169,0.171,0.169,0.414,0.335,0.127,12.85,10.644,11.166,12.746,11.513,13.119,11.791,31.82,18.751,21.318,31.357,23.067,33.912,26.685,0.169,0.17,0.645,0.702,0.693,0.644,0.687,0.635,0.641,0.364,0.211,0.241,0.356,0.263,0.387,0.292,64.312,35.366,41.49,62.974,45.462,68.834,51.009
435,5.499999678657065,6.66,179.386,25.398,2.111,0.867,0.123,0.152,0.152,0.152,0.806,0.035,0.444,171.824,7.15,1.851,0.95,0.04,0.152,0.152,0.156,0.739,0.003,0.058,176.495,12.485,1.779,0.925,0.065,0.152,0.152,0.153,0.78,0.008,0.312,179.3,24.234,2.152,0.872,0.118,0.152,0.152,0.152,0.805,0.032,0.461,175.239,15.315,1.834,0.911,0.08,0.152,0.152,0.152,0.769,0.012,0.347,180.098,27.174,2.178,0.86,0.13,0.152,0.152,0.153,0.812,0.04,0.466,169.65,15.97,1.786,0.905,0.085,0.152,0.153,0.152,0.721,0.013,0.328,206.895,180.825,190.759,205.686,192.388,209.45,187.406,4988.388,1559.839,2539.765,4783.182,3033.277,5345.499,3040.749,0.152,0.153,0.801,0.925,0.888,0.808,0.866,0.79,0.858,0.428,0.267,0.367,0.433,0.376,0.44,0.354,14813.91,4014.904,6651.267,14340.02,8148.598,16215.001,8065.773
437,5.899998417198648,3.1,7.258,3.563,1.058,0.611,0.3,0.168,0.168,0.168,0.541,0.495,0.354,6.202,2.544,0.527,0.669,0.274,0.168,0.168,0.172,0.391,0.242,0.085,6.44,2.731,0.713,0.652,0.276,0.168,0.168,0.168,0.421,0.273,0.161,7.214,3.521,1.018,0.614,0.3,0.168,0.168,0.168,0.535,0.485,0.328,6.597,2.884,0.81,0.641,0.28,0.168,0.168,0.168,0.443,0.304,0.208,7.359,3.689,1.092,0.606,0.304,0.168,0.168,0.168,0.558,0.535,0.377,6.759,2.811,0.796,0.652,0.271,0.168,0.168,0.168,0.46,0.258,0.201,11.878,9.273,9.884,11.753,10.291,12.14,10.367,37.303,20.385,24.126,36.327,26.705,39.216,26.623,0.168,0.169,0.417,0.503,0.477,0.421,0.462,0.409,0.478,0.463,0.239,0.285,0.449,0.318,0.49,0.306,76.528,37.966,46.553,73.934,52.402,81.011,52.121
438,6.0,5.42,23.246,2.472,0.025,0.903,0.096,0.164,0.164,0.164,0.627,0.444,0.394,22.229,2.385,0.023,0.902,0.097,0.164,0.164,0.168,0.588,0.365,0.249,22.471,2.137,0.021,0.912,0.087,0.164,0.164,0.171,0.588,0.341,0.256,23.034,2.481,0.025,0.902,0.097,0.164,0.164,0.164,0.616,0.454,0.404,22.974,2.354,0.021,0.906,0.093,0.164,0.164,0.166,0.615,0.414,0.252,23.12,2.52,0.026,0.901,0.098,0.164,0.166,0.164,0.62,0.462,0.416,24.043,2.367,0.027,0.909,0.09,0.166,0.164,0.166,0.674,0.418,0.458,25.744,24.637,24.628,25.54,25.35,25.666,26.438,58.121,53.577,48.53,57.8,54.634,58.917,57.637,0.164,0.166,0.854,0.853,0.869,0.853,0.859,0.851,0.864,0.489,0.401,0.395,0.491,0.427,0.499,0.517,85.311,79.415,74.157,84.797,81.144,86.096,85.628
439,5.700000503883016,7.19,49.355,9.89,0.773,0.822,0.165,0.148,0.149,0.148,0.183,0.304,0.265,48.107,9.08,0.461,0.834,0.158,0.148,0.148,0.148,0.171,0.271,0.091,43.484,8.781,0.535,0.824,0.166,0.149,0.148,0.148,0.152,0.177,0.125,51.505,10.033,0.761,0.827,0.161,0.149,0.149,0.151,0.193,0.344,0.256,41.307,8.411,0.578,0.821,0.167,0.148,0.148,0.148,0.146,0.125,0.146,51.16,10.012,0.806,0.825,0.162,0.148,0.148,0.148,0.192,0.334,0.288,42.211,8.229,0.571,0.827,0.161,0.149,0.149,0.149,0.15,0.127,0.144,60.018,57.648,52.799,62.298,50.295,61.978,51.012,533.905,463.178,409.769,563.552,376.133,561.497,376.183,0.148,0.148,0.734,0.752,0.735,0.74,0.732,0.738,0.741,0.251,0.178,0.151,0.265,0.139,0.272,0.14,971.222,722.1,666.755,1018.956,627.108,1036.134,625.676
440,6.599997654072044,1.49,180.783,19.795,5.273,0.878,0.096,0.147,0.148,0.148,0.263,0.576,0.431,101.552,20.426,6.023,0.793,0.16,0.147,0.147,0.148,0.083,0.607,0.55,133.822,20.011,5.187,0.842,0.126,0.147,0.147,0.147,0.144,0.589,0.42,173.97,19.996,5.321,0.873,0.1,0.147,0.148,0.148,0.243,0.588,0.44,148.418,19.63,5.36,0.856,0.113,0.147,0.147,0.147,0.177,0.566,0.446,184.067,19.861,5.301,0.88,0.095,0.147,0.147,0.147,0.272,0.58,0.435,120.603,19.966,5.814,0.824,0.136,0.147,0.147,0.15,0.118,0.565,0.528,205.851,128.001,159.02,199.288,173.408,209.229,146.384,4636.27,2808.968,3475.893,4510.93,3814.162,4736.644,3225.315,0.147,0.147,0.817,0.69,0.762,0.809,0.784,0.82,0.736,0.423,0.413,0.384,0.424,0.396,0.429,0.404,23713.138,15429.946,17525.674,23221.905,19603.825,24323.425,17372.699
441,6.0,9.43,6.635,2.136,0.615,0.707,0.228,0.183,0.186,0.183,0.59,0.479,0.312,6.292,2.214,0.366,0.709,0.25,0.183,0.183,0.183,0.553,0.429,0.106,6.128,1.81,0.416,0.734,0.217,0.183,0.183,0.183,0.505,0.34,0.137,6.691,2.196,0.606,0.705,0.231,0.183,0.183,0.183,0.6,0.507,0.297,6.072,1.901,0.435,0.722,0.226,0.183,0.183,0.183,0.497,0.373,0.156,6.734,2.216,0.655,0.701,0.231,0.183,0.183,0.183,0.608,0.515,0.356,6.066,2.01,0.453,0.711,0.236,0.183,0.183,0.183,0.498,0.414,0.174,9.387,8.872,8.354,9.493,8.408,9.606,8.529,19.571,17.042,14.391,20.075,15.01,20.792,15.85,0.184,0.183,0.56,0.564,0.6,0.557,0.583,0.552,0.567,0.46,0.363,0.327,0.468,0.342,0.493,0.362,37.678,31.012,27.354,38.467,28.436,40.18,29.899
442,6.0999990348465305,2.44,70.374,4.264,1.888,0.92,0.056,0.172,0.172,0.172,0.093,0.585,0.451,18.348,2.992,1.245,0.812,0.132,0.172,0.172,0.172,0.007,0.201,0.167,36.108,3.602,1.385,0.879,0.088,0.172,0.172,0.172,0.025,0.419,0.243,67.181,4.161,1.876,0.918,0.057,0.172,0.172,0.172,0.085,0.557,0.447,45.683,3.862,1.476,0.895,0.076,0.172,0.172,0.172,0.039,0.488,0.276,73.73,4.277,1.974,0.922,0.053,0.172,0.172,0.172,0.102,0.586,0.493,42.78,3.505,1.718,0.891,0.073,0.172,0.172,0.172,0.034,0.396,0.378,76.526,22.584,41.095,73.218,51.021,79.98,48.003,440.986,81.447,185.057,413.391,249.555,469.287,229.473,0.172,0.172,0.879,0.719,0.818,0.876,0.843,0.883,0.837,0.376,0.125,0.229,0.363,0.268,0.394,0.269,1083.993,172.343,406.248,1011.107,560.97,1171.603,535.122
443,6.199998172182031,3.69,12.364,3.89,0.107,0.756,0.238,0.167,0.167,0.174,0.528,0.438,0.117,10.65,3.2,0.015,0.768,0.231,0.167,0.167,0.174,0.414,0.305,0.002,11.155,3.166,0.042,0.777,0.22,0.167,0.167,0.167,0.437,0.303,0.018,12.046,4.004,0.099,0.746,0.248,0.167,0.167,0.174,0.502,0.469,0.101,11.816,3.073,0.057,0.791,0.206,0.167,0.167,0.174,0.488,0.284,0.034,12.394,4.06,0.114,0.748,0.245,0.167,0.168,0.168,0.53,0.475,0.136,12.085,2.986,0.055,0.799,0.197,0.168,0.167,0.167,0.513,0.269,0.031,16.36,13.866,14.363,16.148,14.946,16.568,15.126,49.822,34.292,35.924,49.816,37.162,52.196,36.913,0.169,0.169,0.634,0.652,0.665,0.619,0.686,0.622,0.698,0.361,0.241,0.253,0.357,0.268,0.38,0.271,71.305,48.677,51.783,70.738,54.187,74.523,54.021
444,5.700000503883016,5.6,8.806,2.709,0.081,0.759,0.234,0.183,0.183,0.183,0.592,0.454,0.1,8.939,3.318,0.01,0.729,0.27,0.183,0.183,0.24,0.637,0.38,0.001,7.172,2.783,0.029,0.718,0.279,0.183,0.183,0.186,0.389,0.461,0.012,8.555,2.884,0.073,0.743,0.25,0.183,0.183,0.183,0.562,0.522,0.082,7.674,2.821,0.038,0.729,0.268,0.183,0.183,0.186,0.44,0.417,0.021,9.079,2.759,0.09,0.761,0.231,0.183,0.186,0.186,0.631,0.474,0.123,7.449,2.596,0.04,0.739,0.257,0.183,0.186,0.186,0.425,0.42,0.025,11.596,12.267,9.984,11.512,10.532,11.927,10.086,24.786,29.778,20.247,25.508,22.043,26.108,19.743,0.183,0.2,0.639,0.593,0.578,0.615,0.593,0.642,0.608,0.382,0.34,0.287,0.389,0.293,0.409,0.29,38.31,42.331,30.801,38.829,33.389,40.28,30.61
445,5.800000874803203,3.4,21.835,4.16,1.995,0.78,0.149,0.151,0.151,0.151,0.573,0.341,0.344,17.755,4.528,1.53,0.746,0.19,0.151,0.151,0.151,0.386,0.35,0.156,19.617,3.671,1.673,0.786,0.147,0.151,0.151,0.151,0.464,0.245,0.192,21.362,4.427,1.965,0.77,0.16,0.151,0.151,0.151,0.55,0.376,0.32,20.097,3.423,1.742,0.796,0.136,0.151,0.151,0.151,0.485,0.217,0.21,21.978,4.446,2.033,0.772,0.156,0.151,0.151,0.151,0.581,0.392,0.364,20.137,5.156,1.82,0.743,0.19,0.151,0.151,0.151,0.508,0.421,0.251,27.989,23.814,24.961,27.754,25.262,28.457,27.112,142.672,114.506,110.971,145.241,109.76,151.429,149.842,0.151,0.151,0.67,0.618,0.679,0.655,0.693,0.659,0.614,0.419,0.297,0.3,0.415,0.304,0.446,0.393,351.813,261.365,256.404,358.8,254.843,378.513,365.861
446,4.200000030616179,0.08,4.328,2.724,0.191,0.598,0.376,0.188,0.188,0.192,0.436,0.527,0.124,4.617,1.495,0.032,0.752,0.243,0.192,0.188,0.188,0.606,0.146,0.003,4.033,1.94,0.081,0.666,0.321,0.188,0.188,0.192,0.403,0.267,0.022,4.297,2.718,0.181,0.597,0.378,0.188,0.188,0.188,0.432,0.529,0.111,4.241,2.049,0.103,0.663,0.321,0.188,0.188,0.197,0.438,0.3,0.036,4.366,2.887,0.207,0.585,0.387,0.188,0.188,0.188,0.444,0.591,0.146,4.632,2.257,0.106,0.662,0.323,0.188,0.192,0.192,0.56,0.353,0.037,7.243,6.143,6.053,7.196,6.392,7.459,6.994,13.134,7.093,8.305,12.947,9.335,14.102,11.181,0.189,0.189,0.461,0.627,0.499,0.462,0.495,0.458,0.493,0.363,0.252,0.231,0.357,0.258,0.394,0.317,22.623,13.454,14.989,22.254,16.621,24.165,19.282
447,5.200000237109354,3.76,188.286,2.579,0.505,0.984,0.013,0.174,0.174,0.174,0.46,0.407,0.453,187.126,1.865,0.329,0.988,0.01,0.174,0.174,0.174,0.455,0.205,0.141,181.896,2.027,0.38,0.987,0.011,0.174,0.174,0.174,0.43,0.253,0.231,190.712,2.575,0.5,0.984,0.013,0.174,0.174,0.174,0.472,0.411,0.445,180.49,2.106,0.407,0.986,0.012,0.174,0.174,0.174,0.423,0.27,0.277,190.902,2.696,0.525,0.983,0.014,0.174,0.174,0.174,0.473,0.449,0.493,183.678,2.478,0.43,0.984,0.013,0.174,0.174,0.176,0.439,0.34,0.271,191.371,189.319,184.303,193.786,183.003,194.123,186.586,582.03,411.052,438.574,587.64,454.339,616.24,535.157,0.174,0.174,0.976,0.983,0.98,0.976,0.979,0.975,0.977,0.44,0.267,0.304,0.443,0.323,0.472,0.35,1018.802,715.091,762.954,1026.81,791.904,1080.385,917.368
448,5.0,0.58,13.134,1.683,0.02,0.885,0.113,0.179,0.179,0.19,0.56,0.513,0.23,11.463,1.015,0.006,0.918,0.081,0.182,0.179,0.179,0.429,0.175,0.018,12.262,1.166,0.01,0.913,0.087,0.179,0.179,0.182,0.488,0.244,0.055,12.743,1.635,0.019,0.885,0.114,0.179,0.179,0.179,0.527,0.484,0.207,13.033,1.296,0.012,0.909,0.09,0.179,0.182,0.202,0.553,0.298,0.081,13.025,1.748,0.021,0.88,0.118,0.179,0.179,0.182,0.55,0.553,0.264,12.913,1.257,0.012,0.911,0.089,0.182,0.179,0.179,0.541,0.285,0.088,14.838,12.484,13.437,14.397,14.341,14.793,14.182,22.404,11.703,14.424,21.102,17.066,23.073,16.404,0.183,0.18,0.828,0.877,0.869,0.828,0.863,0.821,0.866,0.434,0.208,0.262,0.406,0.31,0.456,0.305,37.678,24.253,28.002,35.889,31.609,38.347,30.785
449,7.400007822415902,7.64,243.419,10.436,0.835,0.956,0.041,0.158,0.158,0.158,0.846,0.445,0.263,279.787,9.918,0.392,0.964,0.034,0.158,0.158,0.158,1.118,0.366,0.058,262.276,9.922,0.549,0.962,0.036,0.158,0.158,0.159,0.982,0.402,0.113,248.448,10.52,0.793,0.956,0.041,0.158,0.158,0.159,0.881,0.439,0.237,253.383,9.836,0.638,0.96,0.037,0.158,0.158,0.159,0.917,0.406,0.153,242.916,10.439,0.857,0.956,0.041,0.158,0.159,0.158,0.842,0.44,0.277,267.059,8.566,0.603,0.967,0.031,0.158,0.158,0.158,1.019,0.311,0.138,254.689,290.097,272.747,259.761,263.857,254.212,276.228,2752.092,2888.489,2751.736,2819.164,2660.178,2752.989,2453.806,0.158,0.158,0.934,0.947,0.942,0.935,0.94,0.933,0.95,0.518,0.514,0.499,0.519,0.492,0.52,0.49,5126.627,4265.704,4453.118,5151.883,4513.098,5180.37,4109.485
450,7.79997073344623,3.23,17.519,2.426,2.215,0.791,0.109,0.159,0.159,0.159,0.605,0.458,0.344,16.546,1.755,1.604,0.831,0.088,0.159,0.159,0.159,0.542,0.174,0.159,16.9,1.878,1.734,0.824,0.092,0.159,0.159,0.159,0.564,0.21,0.186,17.409,2.397,2.195,0.791,0.109,0.159,0.16,0.159,0.598,0.428,0.312,17.12,1.972,1.796,0.82,0.094,0.159,0.159,0.16,0.579,0.246,0.202,17.522,2.505,2.272,0.786,0.112,0.159,0.16,0.159,0.605,0.494,0.359,17.056,2.252,1.871,0.805,0.106,0.159,0.159,0.159,0.574,0.387,0.243,22.16,19.905,20.513,22.0,20.889,22.299,21.178,86.681,58.397,64.309,85.187,68.063,89.389,74.523,0.159,0.159,0.686,0.747,0.736,0.687,0.729,0.679,0.708,0.469,0.292,0.32,0.446,0.343,0.486,0.401,202.987,124.887,139.872,198.748,149.607,211.402,167.544
451,7.0,5.85,58.335,4.182,0.929,0.919,0.066,0.172,0.172,0.172,0.099,0.477,0.379,56.976,3.47,0.704,0.932,0.057,0.172,0.172,0.172,0.095,0.321,0.214,43.344,3.543,0.754,0.91,0.074,0.172,0.172,0.172,0.055,0.343,0.243,64.585,4.178,0.915,0.927,0.06,0.172,0.172,0.172,0.121,0.47,0.362,37.507,3.558,0.784,0.896,0.085,0.172,0.172,0.172,0.041,0.353,0.272,63.121,4.359,0.961,0.922,0.064,0.172,0.172,0.172,0.116,0.515,0.399,33.357,4.273,0.734,0.869,0.111,0.172,0.172,0.172,0.033,0.501,0.229,63.447,61.151,47.642,69.678,41.848,68.441,38.364,302.059,240.303,188.938,332.741,165.624,339.991,170.146,0.172,0.172,0.879,0.898,0.865,0.89,0.844,0.883,0.804,0.318,0.21,0.214,0.318,0.222,0.343,0.254,592.226,440.727,352.367,649.265,312.055,672.908,313.126
