mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
379,6.0,7.62,15.665,3.735,2.066,0.73,0.174,0.153,0.153,0.153,0.498,0.262,0.312,13.27,3.446,2.271,0.699,0.181,0.153,0.153,0.154,0.363,0.525,0.225,14.5,2.965,2.038,0.743,0.152,0.153,0.153,0.153,0.43,0.175,0.351,15.491,3.714,2.146,0.726,0.174,0.153,0.153,0.153,0.488,0.259,0.34,14.707,3.129,2.089,0.738,0.157,0.153,0.153,0.153,0.442,0.199,0.373,15.779,3.825,2.129,0.726,0.176,0.153,0.153,0.157,0.505,0.274,0.332,15.56,3.152,2.38,0.738,0.149,0.153,0.153,0.154,0.495,0.217,0.516,21.466,18.986,19.504,21.35,19.926,21.732,21.092,98.587,83.683,78.599,98.738,83.289,102.078,93.583,0.153,0.154,0.595,0.548,0.615,0.588,0.607,0.589,0.607,0.358,0.371,0.319,0.363,0.338,0.37,0.409,240.918,206.502,185.751,243.533,199.372,252.272,231.409
380,4.70000006855703,4.93,67.221,4.283,2.681,0.906,0.058,0.174,0.174,0.174,0.091,0.47,0.439,16.601,3.545,1.981,0.75,0.16,0.174,0.174,0.174,0.006,0.055,0.216,31.408,4.173,2.087,0.834,0.111,0.174,0.174,0.174,0.02,0.422,0.258,64.141,4.236,2.684,0.903,0.06,0.174,0.174,0.174,0.083,0.463,0.436,40.031,4.298,2.168,0.861,0.092,0.174,0.174,0.176,0.033,0.478,0.283,72.045,4.23,2.817,0.911,0.053,0.174,0.174,0.174,0.105,0.458,0.484,37.665,4.014,2.589,0.851,0.091,0.174,0.174,0.174,0.029,0.448,0.369,74.184,22.127,37.668,71.06,46.497,79.092,44.269,479.585,98.764,205.3,455.204,268.144,519.613,259.103,0.174,0.174,0.859,0.625,0.751,0.854,0.791,0.866,0.776,0.333,0.092,0.234,0.327,0.265,0.349,0.282,1325.589,237.478,516.438,1255.449,687.627,1457.206,694.806
381,4.200000030616179,6.92,8.0,1.509,1.102,0.754,0.142,0.171,0.171,0.173,0.505,0.338,0.33,8.283,0.889,0.5,0.856,0.092,0.171,0.171,0.173,0.545,0.123,0.068,7.762,1.099,0.709,0.811,0.115,0.171,0.171,0.173,0.477,0.185,0.136,8.119,1.48,1.069,0.761,0.139,0.171,0.171,0.173,0.521,0.327,0.31,7.627,1.204,0.814,0.791,0.125,0.171,0.171,0.171,0.46,0.219,0.18,8.181,1.563,1.149,0.751,0.143,0.171,0.171,0.171,0.529,0.363,0.359,9.442,1.156,0.849,0.825,0.101,0.171,0.171,0.171,0.71,0.209,0.196,10.611,9.673,9.569,10.667,9.645,10.894,11.447,22.555,11.956,14.809,22.27,16.371,23.99,19.914,0.171,0.171,0.631,0.785,0.717,0.642,0.686,0.627,0.737,0.391,0.245,0.266,0.386,0.286,0.417,0.372,46.474,25.314,30.423,45.774,33.49,49.584,40.629
382,5.59999938302362,4.62,22.829,2.387,0.311,0.894,0.094,0.159,0.159,0.159,0.594,0.484,0.254,19.2,1.54,0.136,0.92,0.074,0.159,0.16,0.16,0.423,0.204,0.045,19.827,1.801,0.195,0.909,0.083,0.159,0.159,0.162,0.449,0.279,0.096,22.703,2.337,0.3,0.896,0.092,0.159,0.159,0.16,0.588,0.465,0.234,20.38,1.952,0.226,0.903,0.087,0.159,0.159,0.16,0.474,0.327,0.132,23.425,2.469,0.326,0.893,0.094,0.159,0.159,0.16,0.625,0.517,0.277,20.057,2.091,0.227,0.896,0.093,0.159,0.159,0.159,0.461,0.376,0.126,25.527,20.877,21.822,25.34,22.557,26.22,22.374,62.342,32.401,39.919,60.564,44.817,66.265,46.95,0.159,0.16,0.841,0.88,0.863,0.844,0.855,0.84,0.845,0.444,0.224,0.275,0.429,0.311,0.473,0.321,104.816,57.308,68.692,101.829,76.351,111.319,78.83
383,5.59999938302362,6.54,16.403,3.461,2.523,0.733,0.155,0.147,0.147,0.146,0.531,0.424,0.395,15.038,2.744,1.574,0.777,0.142,0.146,0.146,0.147,0.446,0.27,0.155,15.795,2.8,1.903,0.771,0.137,0.146,0.146,0.147,0.492,0.277,0.225,16.207,3.475,2.454,0.732,0.157,0.146,0.146,0.146,0.518,0.429,0.374,16.13,2.87,2.075,0.765,0.136,0.146,0.146,0.146,0.513,0.289,0.266,16.413,3.583,2.612,0.726,0.158,0.146,0.146,0.146,0.531,0.455,0.423,16.725,3.008,2.085,0.767,0.138,0.146,0.146,0.147,0.55,0.328,0.265,22.387,19.357,20.498,22.136,21.074,22.608,21.818,106.89,69.264,79.619,104.618,85.713,111.03,91.45,0.146,0.146,0.599,0.665,0.656,0.598,0.648,0.589,0.65,0.45,0.29,0.331,0.44,0.356,0.47,0.381,272.519,153.589,184.293,264.957,202.835,287.221,218.155
384,7.599980364934842,4.54,194.961,117.632,2.465,0.619,0.373,0.147,0.147,0.147,0.163,0.238,0.284,297.883,68.479,2.463,0.808,0.186,0.147,0.147,0.147,0.357,0.076,0.281,232.414,90.809,2.287,0.714,0.279,0.147,0.147,0.147,0.221,0.136,0.24,213.852,112.521,2.502,0.65,0.342,0.148,0.147,0.147,0.19,0.211,0.294,204.434,101.621,2.243,0.663,0.33,0.147,0.147,0.147,0.175,0.174,0.23,202.76,118.321,2.552,0.627,0.366,0.147,0.147,0.147,0.174,0.237,0.307,323.584,78.168,2.855,0.8,0.193,0.147,0.147,0.15,0.421,0.099,0.394,315.058,368.825,325.509,328.875,308.297,323.633,404.607,23704.132,21301.23,21844.21,24879.48,21461.135,24810.24,26440.901,0.147,0.147,0.488,0.711,0.571,0.489,0.495,0.488,0.7,0.229,0.238,0.199,0.232,0.193,0.239,0.304,80549.226,71917.429,70427.321,85417.537,68364.635,86365.169,99054.088
385,5.499999678657065,7.6,62.957,6.162,2.885,0.874,0.086,0.139,0.139,0.139,0.405,0.101,0.404,47.027,2.723,1.937,0.91,0.053,0.139,0.139,0.139,0.247,0.226,0.007,53.046,3.508,2.527,0.898,0.059,0.139,0.14,0.141,0.303,0.029,0.211,61.72,5.929,2.815,0.876,0.084,0.14,0.139,0.139,0.391,0.09,0.385,55.393,4.136,2.806,0.889,0.066,0.139,0.139,0.139,0.326,0.038,0.356,64.269,6.505,2.881,0.873,0.088,0.139,0.139,0.14,0.42,0.116,0.404,52.938,4.243,2.529,0.887,0.071,0.139,0.139,0.139,0.295,0.042,0.285,72.003,51.688,59.081,70.465,62.335,73.655,59.71,587.322,224.431,328.981,556.405,396.145,621.973,369.235,0.139,0.139,0.812,0.865,0.847,0.814,0.833,0.809,0.83,0.303,0.16,0.181,0.289,0.24,0.313,0.207,1778.414,524.183,858.249,1657.087,1101.351,1900.021,997.031
386,5.40000018605658,0.7,9.867,4.025,1.034,0.661,0.27,0.161,0.16,0.16,0.456,0.429,0.353,7.998,3.699,0.503,0.656,0.303,0.16,0.161,0.161,0.301,0.369,0.083,8.599,3.598,0.691,0.667,0.279,0.161,0.16,0.16,0.35,0.35,0.158,9.785,4.052,0.996,0.66,0.273,0.161,0.16,0.16,0.448,0.433,0.329,8.901,3.608,0.789,0.669,0.271,0.16,0.16,0.16,0.375,0.351,0.206,9.97,4.143,1.074,0.656,0.273,0.16,0.16,0.16,0.465,0.452,0.382,9.058,4.519,0.703,0.634,0.316,0.16,0.16,0.166,0.385,0.543,0.162,14.926,12.199,12.888,14.833,13.298,15.187,14.279,54.077,35.465,39.368,53.438,41.98,56.467,50.472,0.161,0.161,0.492,0.483,0.501,0.489,0.504,0.485,0.451,0.413,0.251,0.286,0.403,0.311,0.433,0.364,110.06,62.55,73.638,107.782,80.608,116.028,93.528
387,5.899998417198648,2.04,79.296,9.728,2.197,0.869,0.107,0.146,0.146,0.147,0.121,0.364,0.329,89.836,8.968,1.774,0.893,0.089,0.146,0.146,0.147,0.156,0.304,0.21,84.012,9.538,1.807,0.881,0.1,0.146,0.146,0.146,0.136,0.352,0.213,80.261,9.59,2.211,0.872,0.104,0.146,0.146,0.147,0.124,0.352,0.336,81.854,9.751,1.845,0.876,0.104,0.146,0.146,0.146,0.13,0.371,0.222,80.085,9.661,2.256,0.87,0.105,0.147,0.149,0.149,0.124,0.356,0.35,68.915,9.55,1.903,0.857,0.119,0.146,0.147,0.146,0.092,0.354,0.252,91.222,100.578,95.357,92.063,93.45,92.002,80.368,967.003,980.901,970.385,968.407,967.185,976.166,807.417,0.146,0.146,0.804,0.84,0.822,0.808,0.814,0.806,0.786,0.272,0.223,0.234,0.271,0.241,0.277,0.233,2753.062,2510.351,2513.952,2762.547,2533.351,2813.521,2139.971
388,6.599997654072044,5.96,21.46,3.624,1.084,0.82,0.139,0.154,0.153,0.154,0.6,0.399,0.335,19.2,2.575,0.71,0.854,0.115,0.153,0.153,0.153,0.508,0.167,0.118,19.028,2.955,0.852,0.833,0.129,0.153,0.153,0.153,0.481,0.253,0.196,21.453,3.588,1.066,0.822,0.137,0.153,0.154,0.153,0.602,0.388,0.319,19.324,3.081,0.894,0.829,0.132,0.153,0.153,0.153,0.491,0.282,0.223,21.979,3.718,1.116,0.82,0.139,0.153,0.153,0.153,0.63,0.42,0.354,19.378,3.185,0.914,0.825,0.136,0.153,0.154,0.153,0.501,0.289,0.221,26.168,22.484,22.835,26.107,23.299,26.813,23.477,104.962,64.892,74.951,103.671,79.573,110.394,82.34,0.154,0.153,0.73,0.781,0.75,0.733,0.744,0.73,0.738,0.444,0.265,0.31,0.437,0.332,0.468,0.337,215.419,122.462,145.686,211.85,156.114,228.398,162.215
389,8.100015437450608,2.37,65.004,29.176,6.064,0.648,0.291,0.156,0.156,0.157,0.056,0.051,0.305,15.847,12.688,2.133,0.517,0.414,0.156,0.157,0.156,0.043,0.003,0.002,29.284,18.448,4.203,0.564,0.355,0.156,0.156,0.157,0.012,0.03,0.018,61.559,28.294,5.955,0.643,0.295,0.156,0.156,0.157,0.05,0.049,0.257,38.464,20.684,4.946,0.6,0.323,0.156,0.156,0.156,0.02,0.032,0.048,69.165,30.759,6.155,0.652,0.29,0.157,0.157,0.16,0.063,0.056,0.352,36.888,21.501,4.833,0.583,0.34,0.156,0.157,0.156,0.018,0.035,0.041,100.244,30.669,51.935,95.808,64.094,106.078,63.222,2467.658,261.945,740.833,2276.827,1088.132,2742.44,1075.323,0.156,0.156,0.473,0.396,0.379,0.464,0.4,0.478,0.385,0.137,0.016,0.02,0.118,0.033,0.157,0.031,14068.287,721.559,3063.243,12744.223,5087.014,15942.604,4971.788
390,7.0,1.29,128.045,16.421,5.441,0.854,0.11,0.151,0.152,0.152,0.099,0.535,0.384,105.047,15.328,4.543,0.841,0.123,0.151,0.151,0.151,0.067,0.468,0.279,107.166,15.448,4.62,0.842,0.121,0.151,0.151,0.152,0.069,0.467,0.268,128.201,16.435,5.47,0.854,0.109,0.151,0.151,0.152,0.099,0.539,0.395,107.646,15.53,4.585,0.843,0.122,0.151,0.151,0.151,0.07,0.471,0.258,134.096,16.605,5.663,0.858,0.106,0.151,0.151,0.151,0.108,0.551,0.423,118.325,15.381,5.773,0.848,0.11,0.151,0.151,0.151,0.084,0.475,0.449,149.907,124.918,127.234,150.105,127.761,156.363,139.478,2888.675,2156.949,2221.917,2898.066,2236.462,3079.998,2591.725,0.152,0.151,0.781,0.761,0.763,0.781,0.764,0.786,0.773,0.339,0.271,0.268,0.344,0.266,0.361,0.336,14479.157,9595.978,9997.074,14572.315,10028.945,15845.286,13236.716
391,5.499999678657065,8.73,227.351,7.444,1.074,0.964,0.032,0.149,0.15,0.149,0.884,0.502,0.415,236.448,5.04,0.662,0.976,0.021,0.149,0.149,0.149,0.958,0.23,0.153,229.279,5.898,0.783,0.972,0.025,0.149,0.149,0.15,0.899,0.316,0.218,229.344,7.249,1.049,0.965,0.031,0.149,0.149,0.15,0.9,0.477,0.396,226.284,6.363,0.853,0.969,0.027,0.149,0.149,0.149,0.876,0.368,0.259,228.181,7.607,1.108,0.963,0.032,0.149,0.15,0.149,0.89,0.524,0.443,229.905,6.027,0.743,0.971,0.025,0.149,0.149,0.149,0.906,0.326,0.195,235.87,242.15,235.96,237.642,233.501,236.896,236.675,1944.645,1351.691,1536.402,1910.847,1638.356,1996.975,1560.898,0.15,0.149,0.946,0.965,0.958,0.948,0.954,0.945,0.957,0.6,0.447,0.478,0.591,0.501,0.619,0.475,3998.407,2383.135,2831.363,3893.206,3100.137,4157.316,2827.05
393,7.50003813440381,3.54,230.408,12.592,1.948,0.941,0.051,0.168,0.168,0.168,0.54,0.496,0.447,203.592,18.352,1.614,0.911,0.082,0.168,0.168,0.168,0.427,0.752,0.224,215.668,13.183,1.69,0.935,0.057,0.168,0.168,0.168,0.473,0.541,0.316,234.319,12.975,1.947,0.94,0.052,0.168,0.168,0.168,0.559,0.525,0.445,211.343,13.918,1.603,0.932,0.061,0.168,0.168,0.17,0.455,0.587,0.24,236.557,12.742,1.995,0.941,0.051,0.168,0.168,0.168,0.57,0.507,0.471,192.569,12.412,1.477,0.933,0.06,0.168,0.168,0.168,0.378,0.487,0.222,244.948,223.558,230.54,249.242,226.865,251.294,206.458,3374.672,4094.373,3229.83,3521.875,3302.642,3511.608,2692.966,0.168,0.168,0.911,0.866,0.903,0.91,0.897,0.912,0.899,0.494,0.468,0.444,0.509,0.427,0.516,0.362,9270.695,10346.704,8265.393,9690.994,8245.083,9777.408,6430.41
394,6.900008766455316,6.85,244.288,158.103,1.473,0.605,0.391,0.151,0.151,0.151,0.383,0.775,0.416,259.638,168.94,1.016,0.604,0.393,0.151,0.151,0.155,0.46,0.991,0.179,252.427,162.228,1.185,0.607,0.39,0.151,0.152,0.152,0.411,0.829,0.254,245.762,159.86,1.442,0.604,0.393,0.151,0.151,0.152,0.392,0.82,0.398,249.497,159.226,1.27,0.609,0.388,0.151,0.151,0.152,0.395,0.759,0.298,244.064,159.114,1.498,0.603,0.393,0.151,0.151,0.151,0.387,0.813,0.431,238.718,159.465,1.182,0.598,0.399,0.151,0.151,0.151,0.424,0.856,0.267,403.864,429.594,415.841,407.064,409.993,404.676,399.365,39215.245,44298.796,41442.254,39872.446,40245.577,39438.109,38537.717,0.151,0.152,0.495,0.496,0.496,0.495,0.495,0.494,0.496,0.524,0.543,0.498,0.537,0.484,0.544,0.515,96496.613,89311.422,90390.789,96948.377,91119.377,98031.228,83918.876
396,8.400007822415901,0.98,341.687,11.323,0.267,0.967,0.032,0.162,0.164,0.162,0.505,0.514,0.294,383.779,10.83,0.283,0.972,0.027,0.162,0.164,0.162,0.637,0.415,0.359,343.91,11.033,0.23,0.968,0.031,0.162,0.162,0.164,0.511,0.486,0.201,356.69,11.249,0.288,0.969,0.031,0.162,0.162,0.162,0.55,0.485,0.361,326.579,11.09,0.206,0.967,0.033,0.162,0.162,0.162,0.461,0.511,0.146,354.717,11.404,0.288,0.968,0.031,0.162,0.162,0.162,0.544,0.505,0.363,409.936,9.433,0.344,0.977,0.022,0.162,0.162,0.162,0.732,0.208,0.596,353.277,394.893,355.173,368.226,337.874,366.408,419.713,3963.37,4268.161,3875.925,4118.093,3691.103,4150.457,4011.187,0.163,0.163,0.951,0.958,0.952,0.953,0.95,0.952,0.965,0.438,0.47,0.399,0.465,0.373,0.471,0.512,5350.856,5839.832,5103.863,5640.02,4773.889,5681.02,5759.956
397,5.899998417198648,2.8,123.968,84.946,2.229,0.587,0.402,0.146,0.146,0.149,0.214,0.131,0.53,89.541,65.668,1.912,0.57,0.418,0.146,0.146,0.146,0.113,0.072,0.39,108.513,78.003,2.012,0.576,0.414,0.146,0.146,0.146,0.163,0.106,0.435,120.105,82.7,2.21,0.586,0.403,0.146,0.146,0.149,0.2,0.123,0.522,114.645,81.283,2.074,0.579,0.411,0.146,0.146,0.146,0.182,0.118,0.462,124.291,84.53,2.245,0.589,0.4,0.146,0.147,0.146,0.215,0.13,0.537,87.034,57.27,2.108,0.594,0.391,0.146,0.146,0.146,0.105,0.056,0.475,211.144,157.121,188.529,205.016,198.002,211.065,146.412,10996.273,6176.742,8839.674,10380.984,9725.025,10975.029,5288.621,0.147,0.146,0.484,0.482,0.484,0.484,0.484,0.484,0.478,0.292,0.192,0.235,0.282,0.254,0.294,0.212,34676.594,17576.699,26057.926,32539.062,29250.844,34772.266,15941.77
398,7.0,7.79,7.872,2.469,0.232,0.744,0.234,0.179,0.179,0.179,0.468,0.55,0.413,17.458,1.29,0.165,0.923,0.068,0.179,0.179,0.179,2.327,0.142,0.077,8.79,1.795,0.196,0.815,0.166,0.179,0.182,0.179,0.581,0.283,0.234,7.709,2.515,0.231,0.737,0.241,0.179,0.179,0.179,0.449,0.569,0.4,11.07,1.666,0.215,0.855,0.129,0.179,0.179,0.179,0.924,0.244,0.236,7.658,2.626,0.237,0.728,0.25,0.179,0.179,0.179,0.443,0.621,0.424,8.07,2.02,0.177,0.786,0.197,0.179,0.179,0.179,0.497,0.328,0.241,10.573,18.913,10.78,10.455,12.951,10.521,10.267,21.84,25.62,17.849,21.748,21.183,22.546,18.087,0.179,0.179,0.617,0.885,0.723,0.606,0.782,0.592,0.679,0.477,0.848,0.366,0.473,0.468,0.496,0.355,36.927,48.254,31.721,36.678,38.1,37.827,31.243
399,6.799998134593398,0.26,12.806,4.733,1.348,0.678,0.251,0.158,0.158,0.158,0.496,0.343,0.374,12.075,4.107,0.669,0.717,0.244,0.158,0.158,0.158,0.438,0.249,0.091,11.633,4.239,0.881,0.694,0.253,0.159,0.158,0.158,0.411,0.275,0.16,12.985,4.698,1.303,0.684,0.247,0.158,0.158,0.158,0.508,0.335,0.35,11.55,4.328,0.999,0.684,0.256,0.158,0.159,0.158,0.408,0.29,0.206,13.088,4.841,1.399,0.677,0.25,0.158,0.158,0.158,0.515,0.355,0.402,11.449,5.011,0.949,0.658,0.288,0.158,0.158,0.158,0.393,0.378,0.184,18.887,16.85,16.752,18.987,16.878,19.328,17.41,84.248,60.409,63.29,84.051,65.858,88.439,73.001,0.158,0.158,0.517,0.575,0.542,0.526,0.527,0.516,0.486,0.404,0.259,0.282,0.398,0.301,0.424,0.318,184.814,110.416,123.479,182.532,132.681,196.395,144.878
400,5.200000237109354,3.03,14.385,3.564,0.293,0.789,0.195,0.163,0.165,0.163,0.578,0.432,0.245,12.957,2.854,0.171,0.811,0.179,0.163,0.163,0.163,0.474,0.281,0.089,12.819,2.947,0.198,0.803,0.185,0.163,0.163,0.169,0.463,0.299,0.113,14.471,3.563,0.291,0.79,0.194,0.163,0.163,0.163,0.585,0.432,0.247,12.905,3.033,0.213,0.799,0.188,0.163,0.163,0.163,0.468,0.316,0.127,14.749,3.667,0.308,0.788,0.196,0.163,0.163,0.163,0.607,0.457,0.273,14.385,3.557,0.215,0.792,0.196,0.163,0.163,0.163,0.582,0.439,0.143,18.241,15.982,15.964,18.325,16.151,18.724,18.158,56.515,39.68,40.894,56.81,42.531,59.76,55.037,0.164,0.163,0.683,0.716,0.705,0.685,0.699,0.682,0.688,0.418,0.282,0.292,0.421,0.304,0.446,0.388,89.752,61.984,64.326,90.126,67.007,95.15,84.218
401,6.0999990348465305,7.87,183.476,6.399,1.072,0.961,0.034,0.171,0.171,0.171,0.593,0.394,0.354,221.746,5.462,0.542,0.974,0.024,0.171,0.171,0.173,0.866,0.299,0.088,202.645,5.103,0.712,0.972,0.024,0.171,0.171,0.171,0.723,0.253,0.154,185.374,6.506,1.045,0.961,0.034,0.171,0.171,0.171,0.605,0.407,0.336,202.384,5.107,0.775,0.972,0.025,0.171,0.171,0.171,0.721,0.255,0.183,181.116,6.793,1.117,0.958,0.036,0.171,0.171,0.171,0.578,0.443,0.385,201.928,5.464,0.76,0.97,0.026,0.171,0.171,0.171,0.718,0.282,0.178,190.946,227.751,208.459,192.925,208.266,189.025,208.153,1377.579,1334.477,1181.884,1406.559,1194.339,1440.044,1261.06,0.171,0.171,0.941,0.96,0.958,0.941,0.958,0.937,0.955,0.447,0.418,0.377,0.45,0.387,0.468,0.393,2827.152,2219.132,2126.188,2859.81,2203.462,3002.643,2308.047
402,6.299997602857746,6.36,259.223,4.367,2.796,0.973,0.016,0.163,0.163,0.163,0.845,0.356,0.482,246.325,4.786,3.088,0.969,0.019,0.163,0.163,0.163,0.767,0.522,0.368,259.72,4.071,2.476,0.975,0.015,0.163,0.163,0.163,0.849,0.316,0.367,258.458,4.504,2.788,0.973,0.017,0.163,0.163,0.163,0.84,0.37,0.468,258.514,3.945,2.679,0.975,0.015,0.163,0.163,0.163,0.841,0.33,0.473,259.888,4.541,2.866,0.972,0.017,0.163,0.163,0.163,0.85,0.377,0.499,262.199,3.538,2.595,0.977,0.013,0.163,0.165,0.163,0.865,0.209,0.394,266.387,254.199,266.267,265.75,265.138,267.294,268.332,1869.266,1954.109,1710.375,1897.148,1723.031,1937.963,1617.23,0.163,0.163,0.96,0.954,0.963,0.959,0.963,0.958,0.966,0.561,0.552,0.511,0.56,0.548,0.575,0.49,5301.656,5847.881,4594.146,5408.103,4720.538,5587.45,4292.75
403,5.499999678657065,6.28,252.138,9.249,2.094,0.957,0.035,0.155,0.155,0.155,0.971,0.373,0.381,257.281,9.385,1.567,0.959,0.035,0.155,0.155,0.155,1.013,0.449,0.166,254.851,8.689,1.751,0.961,0.033,0.155,0.155,0.155,0.992,0.336,0.264,252.938,9.11,2.057,0.958,0.034,0.155,0.155,0.155,0.977,0.362,0.366,253.348,9.387,1.944,0.957,0.035,0.155,0.157,0.155,0.981,0.404,0.33,252.019,9.238,2.111,0.957,0.035,0.155,0.156,0.155,0.97,0.372,0.382,251.115,7.52,1.521,0.965,0.029,0.155,0.155,0.155,0.966,0.198,0.177,263.481,268.233,265.291,264.105,264.679,263.368,260.156,2879.419,2832.505,2676.029,2843.281,2889.041,2879.637,2281.768,0.155,0.155,0.935,0.939,0.941,0.937,0.936,0.935,0.948,0.575,0.542,0.531,0.568,0.572,0.575,0.447,8026.022,6884.575,6819.577,7846.568,7777.445,8057.61,5413.702
404,7.79997073344623,1.0,11.266,3.106,0.262,0.77,0.212,0.167,0.165,0.165,0.496,0.506,0.218,11.55,2.434,0.121,0.819,0.173,0.165,0.165,0.167,0.52,0.307,0.042,10.539,2.424,0.16,0.803,0.185,0.165,0.165,0.165,0.433,0.307,0.079,11.646,3.125,0.252,0.775,0.208,0.165,0.172,0.165,0.529,0.511,0.199,10.129,2.466,0.182,0.793,0.193,0.165,0.167,0.165,0.401,0.32,0.105,11.544,3.232,0.278,0.767,0.215,0.167,0.165,0.165,0.521,0.548,0.244,10.718,2.499,0.185,0.8,0.186,0.165,0.165,0.167,0.449,0.327,0.107,14.635,14.106,13.122,15.023,12.777,15.054,13.403,38.764,29.812,27.612,40.114,27.276,41.417,29.234,0.166,0.166,0.655,0.728,0.705,0.663,0.689,0.65,0.7,0.407,0.29,0.273,0.413,0.275,0.438,0.294,62.581,47.331,44.81,64.313,44.605,66.828,47.602
405,6.199998172182031,1.82,269.23,5.295,1.175,0.977,0.019,0.16,0.16,0.16,0.892,0.438,0.314,298.657,5.201,0.573,0.981,0.017,0.16,0.16,0.16,1.098,0.411,0.072,289.624,5.046,0.796,0.98,0.017,0.16,0.161,0.16,1.032,0.397,0.142,270.752,5.341,1.135,0.977,0.019,0.16,0.166,0.16,0.902,0.444,0.292,284.595,5.014,0.907,0.98,0.017,0.16,0.16,0.16,0.996,0.393,0.186,266.592,5.397,1.211,0.976,0.02,0.16,0.161,0.16,0.874,0.454,0.333,275.938,4.835,0.883,0.98,0.017,0.16,0.16,0.161,0.937,0.368,0.162,275.7,304.431,295.466,277.228,290.517,273.201,281.656,1748.088,1727.49,1696.097,1759.423,1689.817,1768.28,1582.241,0.16,0.16,0.965,0.972,0.97,0.965,0.969,0.964,0.97,0.548,0.527,0.523,0.546,0.525,0.554,0.489,3699.036,2921.716,3155.216,3677.89,3275.157,3783.867,3042.405
406,5.700000503883016,3.27,141.348,4.635,1.488,0.958,0.031,0.151,0.151,0.151,0.393,0.415,0.312,164.96,3.264,1.111,0.974,0.019,0.151,0.151,0.151,0.535,0.205,0.132,146.409,3.741,1.203,0.967,0.025,0.151,0.151,0.151,0.421,0.269,0.202,143.941,4.543,1.475,0.96,0.03,0.151,0.151,0.151,0.407,0.399,0.291,147.447,3.901,1.256,0.966,0.026,0.151,0.151,0.151,0.427,0.292,0.226,140.768,4.729,1.518,0.958,0.032,0.151,0.151,0.151,0.39,0.432,0.318,122.503,3.762,1.082,0.962,0.03,0.151,0.151,0.151,0.295,0.275,0.16,147.471,169.335,151.353,149.959,152.604,147.016,127.347,872.355,725.191,728.316,873.0,765.296,886.617,597.477,0.151,0.151,0.938,0.961,0.951,0.94,0.949,0.936,0.943,0.373,0.291,0.298,0.366,0.315,0.38,0.244,1994.51,1492.454,1538.516,1987.705,1640.386,2044.3,1223.49
407,5.59999938302362,3.99,124.795,5.285,1.056,0.952,0.04,0.143,0.143,0.143,0.597,0.442,0.369,125.712,4.269,0.515,0.963,0.033,0.143,0.143,0.143,0.605,0.293,0.087,125.906,4.579,0.68,0.96,0.035,0.143,0.143,0.143,0.607,0.337,0.152,125.274,5.227,1.019,0.953,0.04,0.143,0.143,0.148,0.601,0.431,0.344,124.221,4.717,0.763,0.958,0.036,0.143,0.143,0.143,0.591,0.357,0.192,125.216,5.342,1.106,0.951,0.041,0.143,0.143,0.143,0.601,0.449,0.404,115.231,5.106,0.772,0.951,0.042,0.143,0.143,0.143,0.509,0.408,0.197,131.136,130.496,131.165,131.52,129.7,131.664,121.108,796.915,603.535,665.233,787.833,684.253,813.31,681.222,0.143,0.143,0.927,0.945,0.94,0.929,0.937,0.927,0.927,0.469,0.328,0.365,0.459,0.38,0.485,0.371,1624.685,1010.19,1188.304,1586.704,1260.908,1684.775,1256.396
408,5.700000503883016,7.49,271.981,10.153,0.552,0.962,0.036,0.163,0.163,0.165,0.976,0.51,0.238,272.872,9.779,0.448,0.964,0.035,0.163,0.163,0.163,0.983,0.481,0.141,275.262,9.485,0.4,0.965,0.033,0.163,0.163,0.163,1.0,0.453,0.121,271.01,10.352,0.574,0.961,0.037,0.163,0.163,0.169,0.969,0.539,0.252,276.078,9.346,0.391,0.966,0.033,0.163,0.163,0.163,1.006,0.429,0.118,270.641,10.431,0.606,0.961,0.037,0.163,0.163,0.163,0.966,0.544,0.284,265.241,10.864,0.698,0.958,0.039,0.163,0.165,0.165,0.929,0.597,0.31,282.686,283.099,285.146,281.935,285.814,281.677,276.804,2917.218,2794.979,2724.623,2966.793,2691.641,2993.321,3074.533,0.164,0.163,0.943,0.946,0.948,0.942,0.949,0.941,0.937,0.574,0.535,0.525,0.587,0.518,0.598,0.612,4725.0,4272.664,4052.871,4858.125,3985.442,4984.757,5364.077
