mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
464,5.499999678657065,1.53,26.285,17.292,2.537,0.57,0.375,0.157,0.157,0.157,0.037,0.446,0.481,25.813,4.177,2.433,0.796,0.129,0.157,0.157,0.157,0.963,0.001,0.024,21.349,9.932,2.118,0.639,0.297,0.157,0.157,0.157,0.61,0.005,0.344,24.923,17.714,2.545,0.552,0.392,0.157,0.157,0.157,0.043,0.237,0.483,20.57,13.417,2.305,0.567,0.37,0.157,0.159,0.157,0.516,0.009,0.407,28.061,17.309,2.615,0.585,0.361,0.157,0.157,0.159,0.04,0.493,0.507,21.404,14.263,2.558,0.56,0.373,0.157,0.157,0.157,0.516,0.011,0.501,46.114,32.423,33.399,45.182,36.292,47.985,38.225,565.085,180.785,278.297,549.997,354.328,604.363,396.518,0.157,0.157,0.417,0.694,0.459,0.415,0.405,0.418,0.4,0.321,0.329,0.32,0.254,0.311,0.347,0.343,1764.45,475.542,760.814,1718.918,1026.772,1922.681,1215.675
465,7.100015437450609,4.13,29.989,12.812,1.811,0.672,0.287,0.153,0.153,0.154,0.08,0.187,0.522,19.978,5.045,1.218,0.761,0.192,0.153,0.153,0.157,0.185,0.003,0.222,22.328,8.301,1.364,0.698,0.259,0.153,0.153,0.153,0.117,0.014,0.297,29.074,12.542,1.795,0.67,0.289,0.153,0.153,0.153,0.078,0.158,0.512,24.007,9.805,1.449,0.681,0.278,0.153,0.153,0.153,0.097,0.029,0.336,31.196,13.257,1.872,0.673,0.286,0.153,0.153,0.154,0.081,0.241,0.556,24.696,10.258,1.456,0.678,0.282,0.153,0.153,0.153,0.144,0.021,0.339,44.612,26.242,31.994,43.412,35.261,46.325,36.411,461.747,131.285,227.137,439.364,284.396,496.787,304.229,0.153,0.154,0.508,0.642,0.547,0.505,0.521,0.51,0.517,0.263,0.137,0.143,0.25,0.154,0.293,0.168,1202.359,280.335,512.025,1137.389,660.795,1317.292,709.431
466,6.0999990348465305,9.43,225.593,3.771,2.981,0.971,0.016,0.151,0.151,0.151,0.746,0.391,0.327,235.826,5.015,2.477,0.969,0.021,0.151,0.152,0.151,0.816,0.84,0.247,239.891,3.825,2.558,0.974,0.016,0.151,0.152,0.151,0.844,0.42,0.243,225.631,3.805,3.085,0.97,0.016,0.151,0.152,0.151,0.746,0.384,0.341,235.844,3.905,2.638,0.973,0.016,0.151,0.151,0.152,0.816,0.416,0.249,223.766,3.796,3.034,0.97,0.016,0.151,0.151,0.151,0.734,0.4,0.341,243.018,4.177,2.248,0.974,0.017,0.151,0.151,0.151,0.867,0.457,0.176,232.344,243.317,246.274,232.521,242.387,230.596,249.442,1534.306,1779.107,1540.984,1566.393,1553.452,1539.883,1570.573,0.151,0.151,0.956,0.954,0.961,0.956,0.96,0.956,0.961,0.488,0.635,0.502,0.491,0.494,0.492,0.5,4302.138,4951.567,4134.422,4447.647,4225.533,4347.778,4101.302
467,4.800000052738446,3.54,10.391,1.285,0.939,0.824,0.102,0.178,0.175,0.175,0.566,0.436,0.342,10.071,0.812,0.427,0.89,0.072,0.175,0.175,0.175,0.532,0.148,0.054,9.525,0.898,0.605,0.864,0.081,0.175,0.175,0.178,0.476,0.191,0.12,10.618,1.261,0.9,0.831,0.099,0.175,0.175,0.178,0.591,0.406,0.299,9.355,0.971,0.699,0.849,0.088,0.175,0.175,0.175,0.459,0.235,0.174,10.615,1.362,0.982,0.819,0.105,0.175,0.175,0.175,0.591,0.484,0.368,9.015,1.14,0.715,0.829,0.105,0.175,0.175,0.178,0.427,0.288,0.164,12.615,11.31,11.029,12.778,11.024,12.959,10.87,24.318,12.822,14.866,24.075,16.296,26.213,17.54,0.176,0.175,0.736,0.836,0.795,0.746,0.773,0.729,0.744,0.448,0.245,0.262,0.432,0.289,0.481,0.293,49.471,27.622,31.075,48.899,33.666,53.362,35.76
468,5.200000237109354,4.76,310.368,2.542,0.688,0.99,0.008,0.151,0.151,0.151,0.636,0.437,0.237,302.17,1.703,0.354,0.993,0.006,0.151,0.151,0.151,0.603,0.193,0.063,305.803,1.916,0.462,0.992,0.006,0.151,0.151,0.151,0.617,0.248,0.107,308.988,2.484,0.657,0.99,0.008,0.151,0.151,0.151,0.63,0.417,0.216,308.283,2.057,0.526,0.992,0.007,0.151,0.151,0.152,0.628,0.286,0.14,311.861,2.632,0.714,0.989,0.008,0.151,0.152,0.151,0.642,0.468,0.255,299.096,2.239,0.519,0.991,0.007,0.151,0.151,0.151,0.591,0.328,0.14,313.598,304.227,308.181,312.129,310.866,315.207,301.854,1004.177,622.105,727.883,972.146,797.346,1045.351,826.003,0.151,0.151,0.985,0.99,0.988,0.985,0.988,0.984,0.986,0.437,0.286,0.324,0.421,0.351,0.455,0.353,1860.343,1108.591,1306.452,1788.473,1441.742,1946.361,1475.35
469,8.0,5.42,9.778,3.145,0.308,0.739,0.238,0.169,0.169,0.169,0.504,0.517,0.304,14.12,2.117,0.208,0.859,0.129,0.169,0.169,0.169,1.061,0.218,0.105,9.572,2.422,0.217,0.784,0.198,0.169,0.169,0.169,0.481,0.303,0.147,9.674,3.195,0.311,0.734,0.242,0.169,0.169,0.169,0.493,0.532,0.306,10.426,2.394,0.232,0.799,0.183,0.169,0.169,0.171,0.571,0.296,0.175,9.753,3.302,0.327,0.729,0.247,0.169,0.169,0.169,0.502,0.57,0.34,9.989,2.528,0.228,0.784,0.198,0.169,0.169,0.177,0.523,0.327,0.164,13.231,16.446,12.211,13.18,13.051,13.381,12.744,34.737,33.278,25.779,34.909,27.929,36.468,28.101,0.169,0.169,0.608,0.788,0.676,0.601,0.698,0.593,0.676,0.442,0.461,0.311,0.444,0.347,0.471,0.338,57.452,55.948,43.01,57.705,46.767,60.375,46.597
470,6.0,7.31,65.039,23.506,1.639,0.721,0.261,0.148,0.148,0.148,0.14,0.565,0.373,100.692,22.673,1.035,0.809,0.182,0.148,0.148,0.149,0.296,0.472,0.147,65.691,22.88,1.192,0.732,0.255,0.148,0.148,0.148,0.141,0.543,0.197,78.388,23.965,1.589,0.754,0.231,0.148,0.148,0.149,0.189,0.592,0.348,50.777,21.11,1.275,0.694,0.289,0.148,0.148,0.148,0.105,0.263,0.227,76.155,24.144,1.702,0.747,0.237,0.148,0.148,0.148,0.18,0.607,0.401,140.658,24.102,1.377,0.847,0.145,0.148,0.148,0.148,0.567,0.481,0.259,90.184,124.401,89.763,103.942,73.162,102.002,166.136,1673.921,2410.779,1608.606,2041.193,1163.571,2009.426,3616.923,0.148,0.148,0.582,0.714,0.598,0.631,0.541,0.62,0.77,0.359,0.305,0.294,0.376,0.199,0.396,0.436,4269.922,4899.245,3490.656,5130.075,2603.586,5240.868,8450.432
471,8.599980364934842,1.28,17.251,7.843,0.806,0.666,0.303,0.153,0.153,0.153,0.644,0.493,0.36,15.953,6.268,0.419,0.705,0.277,0.153,0.153,0.157,0.554,0.295,0.094,16.21,6.885,0.549,0.686,0.291,0.153,0.153,0.153,0.57,0.364,0.166,17.215,7.703,0.777,0.67,0.3,0.153,0.153,0.153,0.642,0.474,0.334,16.38,7.212,0.62,0.677,0.298,0.153,0.153,0.153,0.581,0.405,0.213,17.376,7.926,0.835,0.665,0.303,0.153,0.153,0.153,0.654,0.504,0.385,16.237,7.291,0.577,0.674,0.302,0.154,0.154,0.154,0.573,0.399,0.184,25.9,22.64,23.644,25.695,24.211,26.136,24.106,155.533,109.301,124.282,151.977,132.751,158.84,131.97,0.153,0.154,0.499,0.557,0.528,0.505,0.515,0.497,0.51,0.499,0.315,0.367,0.483,0.4,0.514,0.385,290.505,173.81,209.163,280.75,230.206,299.95,224.399
472,4.100000018985305,7.14,58.369,9.917,1.23,0.84,0.143,0.169,0.169,0.169,0.081,0.555,0.436,14.143,10.442,0.628,0.561,0.414,0.169,0.169,0.169,0.019,0.01,0.113,26.372,10.021,0.832,0.708,0.269,0.169,0.171,0.169,0.017,0.568,0.199,54.9,10.562,1.177,0.824,0.158,0.169,0.169,0.169,0.072,0.63,0.4,34.468,9.268,0.945,0.771,0.207,0.169,0.169,0.169,0.028,0.492,0.258,62.6,10.298,1.276,0.844,0.139,0.169,0.169,0.169,0.093,0.597,0.47,31.154,11.853,0.871,0.71,0.27,0.169,0.169,0.169,0.023,0.805,0.211,69.516,25.213,37.226,66.639,44.681,74.173,43.878,662.82,163.113,294.568,656.901,360.795,737.635,406.715,0.169,0.169,0.759,0.463,0.563,0.736,0.657,0.766,0.565,0.357,0.047,0.261,0.367,0.259,0.387,0.346,1444.199,281.024,551.712,1406.25,707.381,1634.08,772.115
473,5.899998417198648,0.76,131.96,8.703,1.021,0.931,0.061,0.157,0.157,0.157,0.17,0.504,0.291,136.783,8.034,1.412,0.935,0.055,0.157,0.157,0.157,0.183,0.46,0.615,136.888,7.991,1.031,0.938,0.055,0.157,0.157,0.157,0.183,0.433,0.316,133.253,8.675,1.059,0.932,0.061,0.157,0.157,0.157,0.174,0.502,0.321,132.642,8.149,1.088,0.935,0.057,0.157,0.157,0.157,0.172,0.451,0.354,132.689,8.821,1.036,0.931,0.062,0.157,0.157,0.157,0.172,0.516,0.3,114.823,8.224,1.222,0.924,0.066,0.157,0.157,0.157,0.129,0.476,0.477,141.684,146.23,145.911,142.987,141.879,142.546,124.269,1292.063,1303.463,1243.335,1306.301,1234.114,1317.059,1094.686,0.157,0.157,0.897,0.903,0.907,0.898,0.902,0.896,0.886,0.322,0.42,0.311,0.332,0.326,0.329,0.361,2606.262,3001.842,2517.465,2673.917,2551.898,2672.314,2372.873
474,5.59999938302362,0.86,115.858,5.766,1.117,0.944,0.047,0.168,0.168,0.168,0.381,0.425,0.37,76.057,6.506,0.794,0.912,0.078,0.168,0.168,0.17,0.164,0.543,0.177,94.152,5.653,0.87,0.935,0.056,0.168,0.168,0.168,0.252,0.413,0.221,110.254,6.083,1.098,0.939,0.052,0.168,0.168,0.168,0.345,0.471,0.354,103.814,5.26,0.915,0.944,0.048,0.168,0.168,0.168,0.306,0.36,0.245,116.371,5.866,1.144,0.943,0.048,0.168,0.168,0.168,0.384,0.438,0.386,86.487,4.768,0.988,0.938,0.052,0.168,0.17,0.168,0.213,0.293,0.291,122.741,83.357,100.675,117.435,109.988,123.381,92.243,803.981,560.361,619.074,798.365,645.789,822.502,502.541,0.168,0.169,0.916,0.869,0.903,0.908,0.916,0.915,0.906,0.392,0.295,0.295,0.39,0.304,0.403,0.266,1673.264,1036.634,1182.678,1651.88,1255.228,1726.789,1002.236
475,8.0,9.62,261.319,7.794,1.921,0.964,0.029,0.152,0.152,0.156,0.923,0.395,0.3,247.817,8.276,1.059,0.964,0.032,0.152,0.152,0.153,0.831,0.394,0.085,255.853,7.345,1.375,0.967,0.028,0.152,0.152,0.152,0.885,0.34,0.147,258.496,8.169,1.821,0.963,0.03,0.152,0.152,0.152,0.903,0.428,0.267,259.897,6.956,1.56,0.968,0.026,0.152,0.152,0.152,0.913,0.312,0.193,260.448,8.201,1.947,0.962,0.03,0.152,0.152,0.152,0.916,0.435,0.309,238.428,9.104,1.406,0.958,0.037,0.152,0.152,0.153,0.775,0.358,0.158,271.034,257.152,264.574,268.487,268.414,270.596,248.937,2553.645,2322.192,2241.235,2597.407,2224.159,2659.073,2518.566,0.153,0.152,0.946,0.946,0.951,0.944,0.952,0.944,0.937,0.539,0.437,0.457,0.533,0.473,0.554,0.43,6736.904,4751.799,5090.31,6711.902,5313.542,7088.581,5818.794
476,8.400007822415901,8.25,12.398,3.484,1.022,0.733,0.206,0.164,0.164,0.164,0.548,0.341,0.277,11.52,3.622,0.823,0.722,0.227,0.164,0.164,0.166,0.496,0.371,0.168,11.604,3.14,0.789,0.747,0.202,0.164,0.164,0.164,0.481,0.277,0.161,12.293,3.703,1.04,0.722,0.217,0.164,0.164,0.164,0.543,0.392,0.282,11.847,2.864,0.78,0.765,0.185,0.164,0.164,0.166,0.5,0.223,0.162,12.53,3.756,1.058,0.722,0.217,0.164,0.164,0.166,0.562,0.402,0.294,13.444,4.495,0.729,0.72,0.241,0.164,0.164,0.164,0.695,0.546,0.136,16.904,15.964,15.533,17.037,15.491,17.344,18.668,59.421,54.175,48.069,62.161,45.403,64.287,73.509,0.164,0.165,0.6,0.582,0.621,0.582,0.647,0.584,0.58,0.389,0.345,0.306,0.405,0.295,0.419,0.459,120.456,104.46,92.349,126.552,87.353,131.417,136.23
477,5.899998417198648,6.0,334.529,15.065,1.269,0.953,0.043,0.149,0.149,0.149,0.967,0.405,0.448,339.21,13.839,0.797,0.959,0.039,0.149,0.149,0.149,0.997,0.341,0.169,337.92,14.343,0.983,0.957,0.041,0.149,0.149,0.149,0.987,0.37,0.261,334.71,15.006,1.234,0.954,0.043,0.149,0.149,0.149,0.969,0.404,0.423,337.192,14.53,1.074,0.956,0.041,0.149,0.149,0.149,0.983,0.377,0.315,334.022,15.151,1.29,0.953,0.043,0.149,0.149,0.149,0.965,0.411,0.464,327.551,15.129,1.038,0.953,0.044,0.149,0.149,0.149,0.928,0.411,0.28,350.863,353.845,353.245,350.95,352.795,350.463,343.719,5483.547,4975.435,5192.85,5454.246,5277.08,5511.207,5311.324,0.149,0.149,0.93,0.938,0.935,0.931,0.934,0.93,0.929,0.607,0.502,0.54,0.599,0.558,0.613,0.54,12231.15,9068.994,10309.346,12005.269,10892.649,12388.056,10798.365
479,5.800000874803203,1.65,34.296,6.459,3.042,0.783,0.147,0.148,0.147,0.148,0.108,0.193,0.38,20.524,3.649,2.154,0.78,0.139,0.148,0.148,0.147,0.058,0.018,0.061,24.84,4.657,2.408,0.779,0.146,0.147,0.148,0.148,0.069,0.043,0.213,33.186,6.354,3.016,0.78,0.149,0.148,0.147,0.148,0.102,0.174,0.383,27.414,5.145,2.535,0.781,0.147,0.147,0.147,0.147,0.078,0.069,0.251,35.313,6.639,3.132,0.783,0.147,0.148,0.147,0.148,0.113,0.217,0.406,24.963,5.335,2.77,0.755,0.161,0.147,0.148,0.147,0.063,0.075,0.332,43.796,26.327,31.904,42.556,35.094,45.084,33.068,345.488,126.948,186.695,330.111,223.571,365.844,217.116,0.147,0.147,0.675,0.669,0.668,0.67,0.672,0.675,0.632,0.227,0.046,0.108,0.22,0.132,0.245,0.157,1063.102,314.564,497.119,1008.574,616.165,1145.259,619.136
480,4.100000018985305,9.84,7.656,2.243,0.149,0.762,0.223,0.185,0.189,0.185,0.532,0.411,0.252,4.959,2.661,0.091,0.643,0.345,0.185,0.189,0.185,0.227,0.606,0.087,5.958,2.149,0.098,0.726,0.262,0.185,0.185,0.2,0.324,0.386,0.107,7.411,2.29,0.15,0.752,0.232,0.185,0.185,0.185,0.501,0.436,0.251,6.247,2.283,0.097,0.724,0.265,0.185,0.185,0.185,0.353,0.407,0.107,7.88,2.261,0.159,0.765,0.22,0.185,0.185,0.185,0.564,0.419,0.285,6.755,1.909,0.098,0.771,0.218,0.185,0.185,0.185,0.416,0.303,0.111,10.049,7.711,8.205,9.851,8.627,10.299,8.762,18.649,13.892,13.599,18.423,15.087,19.423,13.746,0.187,0.187,0.643,0.482,0.589,0.629,0.586,0.648,0.656,0.398,0.307,0.272,0.396,0.289,0.423,0.277,31.255,22.809,23.059,30.816,25.097,32.548,23.775
481,7.899974269892137,7.66,24.669,2.813,1.635,0.847,0.097,0.151,0.151,0.151,0.518,0.391,0.367,24.439,1.973,1.37,0.88,0.071,0.151,0.152,0.151,0.514,0.186,0.226,24.809,2.089,1.434,0.876,0.074,0.151,0.151,0.151,0.526,0.211,0.262,24.497,2.786,1.635,0.847,0.096,0.151,0.152,0.151,0.511,0.381,0.362,25.036,2.222,1.445,0.872,0.077,0.151,0.151,0.151,0.536,0.242,0.283,24.579,2.958,1.688,0.841,0.101,0.151,0.151,0.152,0.514,0.432,0.39,26.059,2.365,1.723,0.864,0.078,0.151,0.151,0.152,0.578,0.272,0.386,29.117,27.782,28.332,28.918,28.703,29.226,30.147,114.319,84.403,90.385,112.842,95.026,119.205,110.604,0.151,0.151,0.771,0.82,0.814,0.771,0.808,0.762,0.797,0.425,0.308,0.333,0.418,0.354,0.445,0.412,256.881,178.25,193.015,253.321,204.128,271.187,246.941
482,6.0,8.6,11.58,3.349,0.726,0.74,0.214,0.167,0.165,0.165,0.562,0.517,0.457,10.757,2.414,0.468,0.789,0.177,0.165,0.165,0.165,0.485,0.282,0.197,10.725,2.676,0.543,0.769,0.192,0.165,0.165,0.165,0.482,0.333,0.266,11.609,3.28,0.711,0.744,0.21,0.165,0.165,0.165,0.565,0.499,0.454,10.781,2.84,0.58,0.759,0.2,0.165,0.165,0.165,0.487,0.37,0.283,11.752,3.411,0.75,0.739,0.214,0.165,0.165,0.165,0.579,0.537,0.493,12.83,2.543,0.53,0.807,0.16,0.165,0.165,0.165,0.69,0.297,0.238,15.655,13.64,13.945,15.6,14.201,15.913,15.903,49.623,32.135,35.986,48.666,38.517,51.458,40.773,0.166,0.165,0.61,0.683,0.654,0.616,0.639,0.608,0.71,0.512,0.321,0.36,0.506,0.38,0.536,0.408,93.437,57.934,65.525,91.346,70.481,97.422,73.959
483,5.40000018605658,9.42,106.527,8.058,0.475,0.926,0.07,0.174,0.174,0.174,0.209,0.529,0.271,103.314,7.168,0.26,0.933,0.065,0.174,0.174,0.174,0.196,0.419,0.081,96.521,7.177,0.321,0.928,0.069,0.174,0.174,0.174,0.171,0.423,0.125,108.422,8.072,0.463,0.927,0.069,0.174,0.174,0.174,0.216,0.53,0.258,95.233,7.267,0.357,0.926,0.071,0.174,0.174,0.174,0.167,0.434,0.154,110.915,8.273,0.496,0.927,0.069,0.174,0.174,0.174,0.226,0.556,0.296,69.268,8.309,0.454,0.888,0.106,0.174,0.174,0.174,0.088,0.538,0.239,115.059,110.742,104.019,116.956,102.857,119.685,78.03,912.774,769.266,726.029,929.083,728.612,976.774,610.728,0.174,0.174,0.889,0.899,0.892,0.891,0.889,0.89,0.832,0.336,0.232,0.24,0.335,0.252,0.359,0.289,1435.306,1072.405,1052.623,1451.043,1078.385,1552.005,949.875
484,7.0,1.71,199.944,4.98,1.958,0.966,0.024,0.159,0.159,0.16,0.858,0.353,0.426,198.53,5.807,1.305,0.965,0.028,0.159,0.16,0.159,0.847,0.534,0.188,205.139,4.88,1.5,0.97,0.023,0.159,0.159,0.16,0.903,0.362,0.248,199.216,5.083,1.924,0.966,0.025,0.159,0.159,0.159,0.852,0.368,0.409,204.028,5.002,1.586,0.969,0.024,0.159,0.16,0.159,0.893,0.383,0.278,198.514,5.01,2.015,0.966,0.024,0.159,0.159,0.159,0.846,0.353,0.451,200.815,5.183,1.758,0.967,0.025,0.159,0.159,0.159,0.866,0.372,0.333,206.882,205.642,211.519,206.222,210.617,205.538,207.756,1396.981,1419.487,1316.035,1405.635,1352.189,1404.547,1402.982,0.16,0.16,0.95,0.948,0.955,0.949,0.953,0.949,0.95,0.545,0.523,0.505,0.543,0.518,0.55,0.524,3553.443,3129.626,3029.069,3560.003,3181.754,3613.721,3440.458
485,5.700000503883016,5.11,397.8,79.924,3.655,0.826,0.166,0.14,0.14,0.14,0.901,0.296,0.492,392.529,95.363,2.675,0.8,0.194,0.14,0.14,0.14,0.909,0.342,0.263,394.598,94.4,2.986,0.802,0.192,0.14,0.14,0.14,0.897,0.383,0.329,397.034,79.953,3.594,0.826,0.166,0.14,0.14,0.14,0.901,0.288,0.476,395.967,92.441,3.164,0.806,0.188,0.14,0.14,0.142,0.896,0.387,0.369,398.202,77.114,3.747,0.831,0.161,0.14,0.14,0.14,0.904,0.273,0.517,397.385,78.604,3.347,0.829,0.164,0.14,0.14,0.14,0.92,0.249,0.413,481.378,490.568,491.984,480.581,491.572,479.063,479.336,33539.748,38738.213,38710.214,33458.168,38148.929,32487.909,32829.146,0.14,0.14,0.74,0.7,0.703,0.739,0.708,0.747,0.744,0.563,0.504,0.536,0.555,0.551,0.565,0.527,150214.978,139375.789,150435.258,148011.854,154452.518,148033.636,137859.904
486,6.399996913372259,0.73,231.471,17.465,2.351,0.921,0.07,0.156,0.156,0.156,0.194,0.51,0.467,112.5,15.45,1.683,0.868,0.119,0.156,0.156,0.156,0.046,0.401,0.224,153.527,16.446,1.819,0.894,0.096,0.156,0.156,0.156,0.085,0.453,0.276,222.542,17.228,2.336,0.919,0.071,0.156,0.156,0.156,0.179,0.496,0.458,175.553,16.9,1.909,0.903,0.087,0.156,0.156,0.156,0.112,0.478,0.307,240.166,17.467,2.44,0.923,0.067,0.156,0.156,0.156,0.209,0.51,0.501,145.242,15.534,2.131,0.892,0.095,0.156,0.156,0.156,0.077,0.405,0.383,251.288,129.634,171.792,242.106,194.362,260.073,162.907,4628.01,1953.534,2834.038,4394.033,3334.294,4823.638,2598.783,0.156,0.156,0.882,0.802,0.841,0.879,0.855,0.885,0.837,0.39,0.224,0.271,0.378,0.299,0.407,0.288,14385.134,5009.061,7598.625,13592.71,9192.909,15319.906,7569.39
487,7.0,9.56,246.974,9.239,2.698,0.954,0.036,0.151,0.151,0.151,0.933,0.459,0.443,228.748,7.361,1.616,0.962,0.031,0.151,0.151,0.151,0.801,0.288,0.127,237.778,8.014,2.087,0.959,0.032,0.151,0.151,0.151,0.865,0.339,0.241,245.956,9.07,2.623,0.955,0.035,0.151,0.151,0.151,0.926,0.441,0.413,238.758,8.355,2.256,0.957,0.034,0.151,0.151,0.151,0.872,0.371,0.294,247.924,9.378,2.739,0.953,0.036,0.151,0.151,0.151,0.94,0.473,0.456,228.82,8.923,2.011,0.954,0.037,0.151,0.151,0.151,0.801,0.419,0.191,258.911,237.726,247.879,257.649,249.369,260.041,239.754,2973.055,2065.553,2418.622,2899.892,2552.235,3029.909,2519.78,0.151,0.151,0.931,0.943,0.939,0.932,0.936,0.93,0.932,0.612,0.405,0.482,0.593,0.513,0.623,0.47,9387.826,5025.189,6644.072,9009.889,7301.796,9659.055,6865.057
488,7.50003813440381,4.1,12.053,5.427,1.021,0.651,0.293,0.154,0.154,0.155,0.482,0.386,0.29,10.485,6.059,0.618,0.611,0.353,0.154,0.154,0.154,0.355,0.464,0.104,10.697,5.32,0.676,0.641,0.319,0.154,0.154,0.154,0.375,0.366,0.127,11.99,5.71,1.0,0.641,0.305,0.154,0.154,0.158,0.474,0.424,0.28,10.852,4.994,0.732,0.655,0.301,0.155,0.154,0.154,0.392,0.327,0.148,12.091,5.642,1.087,0.642,0.3,0.154,0.154,0.155,0.488,0.42,0.331,10.266,6.752,0.99,0.57,0.375,0.154,0.154,0.155,0.453,0.611,0.264,18.501,17.162,16.692,18.701,16.578,18.82,18.009,83.256,73.755,67.733,86.178,65.797,87.498,86.175,0.154,0.154,0.477,0.446,0.461,0.462,0.482,0.464,0.418,0.386,0.308,0.289,0.393,0.289,0.413,0.443,168.519,130.2,122.907,173.378,122.041,180.478,172.835
489,5.200000237109354,7.58,56.558,8.564,1.539,0.848,0.128,0.163,0.163,0.163,0.082,0.512,0.386,18.384,5.276,1.264,0.738,0.212,0.163,0.163,0.169,0.013,0.019,0.26,30.081,7.079,1.278,0.783,0.184,0.163,0.163,0.165,0.026,0.192,0.283,53.55,8.319,1.558,0.844,0.131,0.163,0.163,0.163,0.073,0.486,0.402,37.186,7.753,1.293,0.804,0.168,0.163,0.165,0.165,0.037,0.341,0.283,59.854,8.615,1.613,0.854,0.123,0.163,0.163,0.163,0.091,0.513,0.424,35.615,7.428,1.543,0.799,0.167,0.165,0.163,0.163,0.034,0.336,0.413,66.661,24.924,38.438,63.427,46.232,70.082,44.587,584.587,126.905,260.434,541.901,346.411,626.127,330.997,0.163,0.165,0.773,0.606,0.674,0.766,0.707,0.781,0.698,0.326,0.097,0.167,0.321,0.22,0.343,0.261,1396.589,274.43,571.094,1299.504,765.373,1528.148,783.898
490,5.700000503883016,9.71,12.338,5.608,1.752,0.626,0.285,0.146,0.146,0.147,0.532,0.341,0.442,10.769,6.726,1.304,0.573,0.358,0.147,0.146,0.146,0.431,0.503,0.225,11.54,5.659,1.435,0.619,0.304,0.146,0.147,0.146,0.47,0.349,0.294,12.121,5.905,1.726,0.614,0.299,0.146,0.146,0.146,0.514,0.378,0.427,11.942,5.285,1.533,0.637,0.282,0.146,0.146,0.147,0.504,0.305,0.336,12.379,5.713,1.791,0.623,0.287,0.146,0.147,0.146,0.535,0.353,0.462,12.567,5.624,1.513,0.638,0.285,0.146,0.146,0.146,0.549,0.349,0.328,19.699,18.799,18.634,19.752,18.76,19.882,19.704,100.646,95.249,89.981,102.689,89.519,103.111,98.199,0.147,0.147,0.44,0.396,0.429,0.42,0.455,0.434,0.457,0.439,0.386,0.371,0.44,0.382,0.45,0.409,241.61,208.499,202.304,245.991,205.011,249.618,224.824
491,6.499996931948306,1.23,246.501,5.936,5.427,0.956,0.023,0.146,0.146,0.146,0.42,0.533,0.445,197.981,7.048,4.62,0.944,0.034,0.146,0.146,0.146,0.271,0.557,0.281,222.485,5.867,5.082,0.953,0.025,0.146,0.146,0.146,0.342,0.476,0.381,239.894,6.214,5.415,0.954,0.025,0.146,0.146,0.146,0.398,0.468,0.391,231.99,5.76,4.912,0.956,0.024,0.146,0.146,0.147,0.372,0.527,0.355,248.0,5.992,5.52,0.956,0.023,0.146,0.146,0.146,0.425,0.487,0.434,200.308,5.561,4.801,0.951,0.026,0.146,0.146,0.146,0.277,0.481,0.328,257.864,209.649,233.434,251.523,242.662,259.513,210.669,2833.194,2342.719,2465.818,2823.37,2504.17,2888.205,2102.22,0.146,0.146,0.934,0.917,0.93,0.931,0.934,0.933,0.926,0.466,0.37,0.4,0.419,0.418,0.449,0.362,11031.907,8999.68,9332.939,11146.993,9311.025,11351.399,7660.473
492,7.50003813440381,9.55,17.949,4.069,1.346,0.768,0.174,0.156,0.156,0.156,0.597,0.536,0.356,16.55,3.297,1.004,0.794,0.158,0.156,0.156,0.156,0.51,0.356,0.163,16.892,3.345,0.999,0.795,0.158,0.156,0.156,0.157,0.531,0.362,0.192,17.872,4.056,1.375,0.767,0.174,0.156,0.156,0.156,0.591,0.53,0.369,17.09,3.454,1.013,0.793,0.16,0.156,0.156,0.156,0.543,0.386,0.202,18.039,4.211,1.443,0.761,0.178,0.156,0.156,0.157,0.602,0.572,0.409,16.786,4.113,1.21,0.759,0.186,0.156,0.156,0.16,0.525,0.563,0.204,23.365,20.851,21.236,23.303,21.557,23.694,22.109,102.679,74.492,76.732,102.637,79.848,108.084,94.327,0.156,0.156,0.652,0.691,0.693,0.65,0.689,0.642,0.639,0.496,0.343,0.362,0.497,0.377,0.528,0.431,224.36,150.128,154.446,225.612,161.226,241.43,199.969
