mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
357,5.499999678657065,5.3,76.05,6.615,1.289,0.906,0.079,0.167,0.174,0.167,0.122,0.523,0.487,260.63,4.566,0.587,0.981,0.017,0.167,0.167,0.167,1.458,0.252,0.071,82.796,6.181,0.99,0.92,0.069,0.167,0.167,0.167,0.147,0.442,0.276,73.361,6.772,1.249,0.901,0.083,0.167,0.167,0.167,0.113,0.554,0.458,126.352,5.724,1.046,0.949,0.043,0.167,0.167,0.167,0.34,0.394,0.298,74.647,6.733,1.309,0.903,0.081,0.167,0.167,0.167,0.117,0.537,0.5,48.033,7.714,1.01,0.846,0.136,0.167,0.167,0.167,0.05,0.654,0.296,83.953,265.783,89.967,81.382,133.121,82.689,56.757,609.588,1345.658,599.846,596.887,861.279,609.124,426.833,0.169,0.167,0.859,0.971,0.88,0.852,0.924,0.854,0.769,0.377,0.594,0.288,0.375,0.344,0.385,0.333,1341.803,2310.272,1196.454,1298.896,1750.575,1349.816,857.872
358,5.700000503883016,0.71,28.41,2.457,1.828,0.869,0.075,0.151,0.151,0.151,0.616,0.492,0.38,28.344,1.614,0.994,0.916,0.052,0.151,0.151,0.151,0.613,0.161,0.103,27.971,1.794,1.277,0.901,0.058,0.151,0.151,0.151,0.597,0.247,0.217,28.252,2.394,1.783,0.871,0.074,0.151,0.151,0.151,0.608,0.462,0.379,28.569,1.94,1.42,0.895,0.061,0.151,0.151,0.151,0.624,0.301,0.265,28.434,2.552,1.905,0.865,0.078,0.151,0.151,0.151,0.616,0.524,0.414,29.324,2.011,1.398,0.896,0.061,0.151,0.154,0.151,0.653,0.26,0.256,32.695,30.952,31.042,32.43,31.929,32.89,32.733,126.223,75.522,88.194,122.287,98.728,131.575,102.784,0.151,0.151,0.803,0.874,0.852,0.807,0.842,0.797,0.844,0.496,0.292,0.354,0.483,0.396,0.518,0.39,286.506,151.948,183.32,275.322,209.329,302.665,217.975
359,6.900008766455316,8.08,404.214,140.053,4.575,0.736,0.255,0.156,0.156,0.157,0.64,0.694,0.458,409.791,143.023,3.862,0.736,0.257,0.156,0.156,0.157,0.66,0.695,0.264,425.438,138.328,3.862,0.75,0.244,0.156,0.156,0.156,0.709,0.67,0.294,399.084,141.671,4.624,0.732,0.26,0.156,0.156,0.157,0.624,0.707,0.462,429.901,136.402,3.905,0.754,0.239,0.156,0.157,0.156,0.724,0.657,0.314,396.45,141.247,4.734,0.731,0.26,0.156,0.156,0.156,0.616,0.702,0.489,407.832,137.074,3.753,0.743,0.25,0.156,0.156,0.156,0.652,0.65,0.263,548.843,556.676,567.628,545.378,570.208,542.431,548.659,59101.518,60744.478,61027.309,59038.705,60850.762,58542.738,57948.109,0.156,0.156,0.605,0.604,0.624,0.598,0.631,0.596,0.615,0.597,0.54,0.558,0.597,0.565,0.602,0.522,318651.899,287666.412,288894.64,320991.335,290385.102,324167.692,268287.432
360,5.899998417198648,7.59,273.48,77.345,13.165,0.751,0.212,0.155,0.155,0.155,0.946,0.05,0.047,272.143,16.727,2.117,0.935,0.057,0.155,0.155,0.155,0.949,0.002,0.001,279.04,35.774,5.671,0.871,0.112,0.156,0.155,0.155,0.992,0.01,0.007,271.897,72.059,12.31,0.763,0.202,0.155,0.155,0.155,0.936,0.044,0.04,278.726,46.167,7.568,0.838,0.139,0.155,0.155,0.155,0.988,0.017,0.013,272.227,82.719,14.104,0.738,0.224,0.155,0.155,0.156,0.936,0.058,0.056,278.759,46.228,7.952,0.837,0.139,0.156,0.155,0.155,0.986,0.018,0.015,363.99,290.987,320.485,356.265,332.461,369.05,332.94,25770.973,5163.605,11767.803,23826.624,15326.72,27524.515,15470.907,0.155,0.155,0.627,0.903,0.806,0.645,0.758,0.606,0.756,0.348,0.317,0.336,0.34,0.339,0.35,0.34,304605.358,15090.651,68701.557,265361.995,113043.334,345489.411,118283.025
361,5.899998417198648,1.15,19.983,2.326,0.585,0.873,0.102,0.158,0.158,0.158,0.611,0.482,0.204,16.467,1.529,0.25,0.902,0.084,0.158,0.158,0.158,0.417,0.205,0.038,17.947,1.7,0.361,0.897,0.085,0.158,0.158,0.158,0.493,0.258,0.078,19.684,2.304,0.565,0.873,0.102,0.158,0.158,0.158,0.593,0.473,0.191,18.64,1.816,0.42,0.893,0.087,0.158,0.158,0.158,0.531,0.294,0.105,20.099,2.439,0.612,0.868,0.105,0.158,0.158,0.158,0.618,0.53,0.224,17.917,2.059,0.39,0.88,0.101,0.158,0.159,0.158,0.492,0.376,0.091,22.895,18.246,20.008,22.553,20.875,23.15,20.366,59.538,29.678,37.606,57.786,42.425,62.816,44.685,0.158,0.158,0.809,0.854,0.845,0.809,0.839,0.802,0.82,0.432,0.22,0.276,0.419,0.31,0.457,0.32,109.642,54.212,68.623,105.974,77.5,115.975,79.433
362,5.800000874803203,5.4,24.965,11.557,2.57,0.639,0.296,0.155,0.156,0.155,0.051,0.43,0.449,12.988,6.407,1.291,0.628,0.31,0.155,0.155,0.155,0.09,0.008,0.016,15.987,8.773,1.829,0.601,0.33,0.155,0.155,0.155,0.045,0.042,0.13,23.904,11.377,2.49,0.633,0.301,0.155,0.156,0.155,0.048,0.405,0.417,18.1,9.706,2.061,0.606,0.325,0.156,0.155,0.155,0.041,0.1,0.226,26.399,11.783,2.648,0.647,0.289,0.155,0.155,0.155,0.056,0.47,0.48,17.754,10.087,1.929,0.596,0.339,0.155,0.155,0.155,0.044,0.08,0.187,39.092,20.686,26.589,37.771,29.867,40.831,29.77,382.378,108.253,185.541,359.794,232.985,412.187,232.789,0.155,0.155,0.458,0.442,0.402,0.449,0.409,0.47,0.403,0.31,0.038,0.072,0.29,0.122,0.335,0.104,1162.879,236.381,468.691,1074.635,624.949,1276.835,607.994
363,7.700057099977233,8.25,18.4,5.042,0.969,0.754,0.207,0.153,0.153,0.165,0.538,0.444,0.431,15.651,4.195,0.639,0.764,0.205,0.154,0.153,0.153,0.389,0.305,0.171,16.55,4.283,0.739,0.767,0.199,0.153,0.153,0.154,0.435,0.318,0.235,18.212,5.021,0.943,0.753,0.208,0.153,0.154,0.153,0.527,0.44,0.408,17.026,4.388,0.798,0.767,0.198,0.153,0.154,0.153,0.461,0.333,0.278,18.464,5.184,0.993,0.749,0.21,0.153,0.153,0.153,0.542,0.469,0.453,16.392,4.683,0.754,0.751,0.215,0.153,0.153,0.153,0.43,0.384,0.224,24.411,20.484,21.571,24.176,22.212,24.641,21.828,115.487,78.326,86.268,113.362,91.802,119.196,92.646,0.157,0.153,0.631,0.646,0.651,0.63,0.65,0.624,0.626,0.471,0.288,0.329,0.458,0.357,0.488,0.346,229.809,140.737,160.198,223.802,173.66,238.881,172.344
364,5.899998417198648,8.1,400.338,132.218,0.537,0.751,0.248,0.167,0.167,0.168,0.793,0.367,0.351,404.625,128.808,0.355,0.758,0.241,0.167,0.167,0.168,0.821,0.357,0.146,421.78,119.954,0.395,0.778,0.221,0.167,0.167,0.167,0.864,0.29,0.187,395.014,134.83,0.53,0.745,0.254,0.167,0.167,0.167,0.781,0.39,0.341,427.195,117.133,0.42,0.784,0.215,0.167,0.167,0.167,0.879,0.271,0.214,391.866,136.856,0.556,0.74,0.259,0.167,0.167,0.167,0.772,0.405,0.377,389.571,118.675,0.474,0.766,0.233,0.167,0.167,0.168,0.781,0.316,0.251,533.093,533.789,542.129,530.374,544.748,529.278,508.719,53217.897,52308.645,50808.015,53540.586,50267.312,53923.274,46472.978,0.167,0.167,0.626,0.637,0.667,0.617,0.676,0.611,0.649,0.504,0.442,0.447,0.504,0.455,0.518,0.449,82170.865,71359.978,71329.823,82290.824,71847.606,84287.338,68881.997
365,5.899998417198648,8.88,124.348,8.848,1.04,0.926,0.066,0.163,0.163,0.169,0.206,0.518,0.395,69.477,7.489,0.677,0.895,0.096,0.163,0.163,0.163,0.064,0.373,0.166,90.896,7.942,0.741,0.913,0.08,0.163,0.163,0.163,0.11,0.419,0.2,119.677,8.734,1.033,0.925,0.067,0.163,0.165,0.165,0.191,0.505,0.39,101.835,8.211,0.79,0.919,0.074,0.163,0.163,0.163,0.138,0.447,0.226,126.864,8.982,1.089,0.926,0.066,0.163,0.163,0.165,0.215,0.534,0.433,76.165,8.125,0.905,0.894,0.095,0.163,0.163,0.163,0.078,0.448,0.297,134.235,77.643,99.579,129.444,110.836,136.935,85.196,1238.729,572.435,795.146,1177.957,923.088,1287.375,695.155,0.165,0.163,0.89,0.842,0.869,0.887,0.878,0.89,0.841,0.373,0.201,0.243,0.362,0.27,0.394,0.274,2517.361,1002.275,1429.93,2387.27,1694.261,2664.879,1340.593
366,5.59999938302362,4.49,16.865,3.577,0.328,0.812,0.172,0.162,0.162,0.164,0.579,0.443,0.273,14.708,2.523,0.135,0.847,0.145,0.162,0.162,0.164,0.441,0.225,0.039,14.61,2.88,0.196,0.826,0.163,0.162,0.162,0.162,0.435,0.291,0.092,16.906,3.494,0.317,0.816,0.169,0.162,0.162,0.162,0.582,0.423,0.252,14.824,3.082,0.229,0.817,0.17,0.162,0.162,0.164,0.448,0.333,0.13,17.448,3.66,0.346,0.813,0.171,0.162,0.162,0.168,0.62,0.464,0.303,15.809,3.18,0.232,0.823,0.165,0.162,0.162,0.162,0.511,0.362,0.115,20.77,17.366,17.686,20.717,18.135,21.454,19.22,67.04,39.439,45.506,65.532,49.796,71.162,54.666,0.163,0.163,0.718,0.77,0.739,0.724,0.726,0.72,0.734,0.432,0.235,0.273,0.419,0.303,0.462,0.329,107.615,61.819,71.434,104.961,78.413,114.722,85.532
367,6.499996931948306,1.17,154.313,14.644,1.562,0.905,0.086,0.153,0.153,0.153,0.441,0.375,0.303,124.989,15.993,1.354,0.878,0.112,0.153,0.153,0.153,0.29,0.433,0.217,141.355,15.04,1.297,0.896,0.095,0.153,0.153,0.153,0.37,0.393,0.205,151.056,14.751,1.551,0.903,0.088,0.153,0.153,0.153,0.423,0.38,0.3,145.586,15.071,1.376,0.898,0.093,0.153,0.153,0.153,0.393,0.392,0.223,154.263,14.671,1.612,0.905,0.086,0.153,0.153,0.157,0.441,0.377,0.325,121.893,15.13,1.598,0.879,0.109,0.153,0.153,0.153,0.277,0.371,0.315,170.519,142.336,157.692,167.358,162.034,170.546,138.62,2523.633,2189.81,2328.805,2485.461,2415.26,2535.503,2063.1,0.153,0.153,0.857,0.817,0.845,0.854,0.848,0.857,0.819,0.373,0.313,0.323,0.368,0.336,0.381,0.321,6224.065,5038.554,5244.192,6109.676,5596.615,6353.485,5147.845
368,4.399999967876858,0.19,3.508,2.891,0.005,0.548,0.451,0.2,0.2,0.2,0.463,0.474,0.332,3.267,2.247,0.006,0.592,0.407,0.2,0.205,0.2,0.439,0.299,0.492,3.117,2.167,0.005,0.589,0.41,0.2,0.2,0.2,0.376,0.275,0.37,3.608,2.822,0.006,0.561,0.438,0.2,0.205,0.2,0.492,0.448,0.407,3.142,2.283,0.005,0.579,0.421,0.2,0.2,0.2,0.433,0.305,0.26,3.6,2.989,0.005,0.546,0.453,0.2,0.2,0.2,0.495,0.499,0.359,3.102,2.274,0.005,0.577,0.423,0.2,0.2,0.205,0.402,0.306,0.225,6.404,5.52,5.29,6.436,5.43,6.594,5.381,10.175,7.375,6.784,10.219,7.198,10.794,7.079,0.2,0.202,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.423,0.41,0.341,0.449,0.333,0.451,0.311,16.631,12.939,12.109,16.712,12.661,17.446,12.492
369,5.700000503883016,2.95,7.922,2.677,0.24,0.731,0.247,0.177,0.177,0.18,0.544,0.5,0.433,7.216,1.897,0.161,0.778,0.205,0.177,0.177,0.177,0.482,0.239,0.208,7.079,1.964,0.166,0.769,0.213,0.177,0.177,0.177,0.439,0.275,0.218,7.934,2.715,0.245,0.728,0.249,0.177,0.177,0.177,0.55,0.525,0.484,7.162,2.007,0.169,0.767,0.215,0.177,0.177,0.18,0.444,0.28,0.204,8.122,2.868,0.26,0.722,0.255,0.177,0.177,0.177,0.574,0.582,0.534,8.268,2.463,0.219,0.755,0.225,0.177,0.177,0.177,0.635,0.405,0.35,10.839,9.274,9.208,10.895,9.338,11.251,10.95,23.75,15.156,15.402,24.157,15.929,26.156,22.711,0.178,0.177,0.596,0.667,0.653,0.592,0.65,0.583,0.633,0.492,0.31,0.311,0.52,0.309,0.564,0.463,39.679,26.637,26.916,40.337,27.701,43.473,38.115
370,7.0,4.95,18.559,4.173,2.122,0.747,0.168,0.148,0.148,0.147,0.467,0.307,0.415,18.181,4.467,1.097,0.766,0.188,0.147,0.147,0.147,0.452,0.34,0.112,17.962,3.953,1.494,0.767,0.169,0.147,0.147,0.147,0.438,0.272,0.209,18.585,4.425,1.997,0.743,0.177,0.147,0.151,0.147,0.468,0.343,0.368,18.072,3.614,1.695,0.773,0.155,0.147,0.147,0.147,0.444,0.229,0.268,18.386,4.454,2.152,0.736,0.178,0.147,0.148,0.147,0.458,0.35,0.425,14.011,6.433,1.487,0.639,0.293,0.147,0.148,0.148,0.272,0.694,0.206,24.853,23.745,23.408,25.006,23.381,24.991,21.931,125.67,106.061,103.729,128.173,102.077,131.027,120.536,0.148,0.147,0.62,0.649,0.651,0.615,0.659,0.604,0.458,0.396,0.301,0.306,0.393,0.314,0.411,0.391,314.833,218.901,233.185,317.372,236.177,332.2,276.506
371,7.50003813440381,4.07,18.551,2.411,0.885,0.849,0.11,0.161,0.161,0.162,0.588,0.339,0.248,17.162,1.877,0.514,0.878,0.096,0.161,0.161,0.161,0.512,0.203,0.087,17.617,1.851,0.609,0.877,0.092,0.161,0.161,0.162,0.531,0.204,0.119,18.432,2.471,0.854,0.847,0.114,0.161,0.161,0.162,0.582,0.365,0.233,17.942,1.823,0.674,0.878,0.089,0.161,0.161,0.161,0.55,0.189,0.144,18.607,2.526,0.925,0.844,0.115,0.161,0.161,0.161,0.592,0.377,0.272,19.096,2.236,0.655,0.869,0.102,0.161,0.161,0.161,0.634,0.282,0.135,21.847,19.553,20.077,21.758,20.439,22.059,21.987,63.285,41.99,44.465,63.413,46.022,66.554,56.658,0.162,0.161,0.774,0.817,0.816,0.771,0.817,0.765,0.803,0.392,0.267,0.285,0.393,0.294,0.414,0.35,124.723,78.085,84.396,124.091,88.495,132.094,106.589
372,6.0,7.16,188.413,11.953,1.164,0.935,0.059,0.157,0.157,0.157,0.414,0.533,0.376,207.034,10.411,0.741,0.949,0.048,0.157,0.157,0.159,0.5,0.412,0.155,196.638,10.659,0.864,0.945,0.051,0.157,0.157,0.157,0.451,0.429,0.21,191.392,11.916,1.14,0.936,0.058,0.157,0.157,0.159,0.427,0.532,0.361,191.597,10.864,0.938,0.942,0.053,0.157,0.159,0.157,0.428,0.441,0.247,187.699,12.257,1.199,0.933,0.061,0.157,0.157,0.157,0.411,0.562,0.396,183.543,12.659,1.003,0.931,0.064,0.157,0.16,0.159,0.395,0.589,0.28,201.53,218.187,208.161,204.449,203.4,201.155,197.205,2485.355,2316.63,2275.087,2512.485,2271.476,2540.355,2520.273,0.157,0.158,0.902,0.923,0.917,0.904,0.913,0.9,0.896,0.441,0.356,0.363,0.44,0.372,0.456,0.421,5309.306,4132.722,4294.98,5317.551,4427.161,5499.494,5048.869
373,5.59999938302362,3.53,366.996,138.7,19.128,0.699,0.264,0.145,0.145,0.145,0.734,0.208,0.482,380.331,167.88,13.42,0.677,0.299,0.145,0.145,0.145,0.714,0.346,0.242,372.265,158.265,15.586,0.682,0.29,0.145,0.145,0.145,0.706,0.296,0.319,369.442,141.921,18.584,0.697,0.268,0.145,0.145,0.145,0.737,0.221,0.459,368.744,152.588,16.709,0.685,0.284,0.145,0.145,0.145,0.704,0.27,0.362,367.736,136.985,19.287,0.702,0.261,0.145,0.145,0.145,0.737,0.203,0.494,379.886,134.648,14.187,0.718,0.255,0.145,0.145,0.145,0.694,0.229,0.259,524.824,561.631,546.117,529.947,538.04,524.008,528.721,60575.315,71206.969,67185.507,61934.928,64976.495,60108.872,58450.637,0.145,0.145,0.549,0.516,0.522,0.546,0.528,0.553,0.578,0.475,0.434,0.44,0.472,0.445,0.478,0.394,1034769.003,928623.999,986007.859,1036862.131,1005639.342,1032199.162,784647.176
374,6.699991797446187,8.49,14.72,1.825,1.588,0.812,0.101,0.163,0.163,0.163,0.557,0.353,0.346,14.807,1.854,1.095,0.834,0.104,0.163,0.163,0.163,0.567,0.43,0.201,14.433,1.546,1.215,0.839,0.09,0.163,0.163,0.163,0.537,0.265,0.254,14.848,1.878,1.622,0.809,0.102,0.163,0.163,0.163,0.567,0.367,0.419,14.342,1.466,1.254,0.841,0.086,0.163,0.163,0.163,0.53,0.22,0.228,14.935,1.873,1.698,0.807,0.101,0.163,0.163,0.163,0.574,0.361,0.414,17.576,1.973,1.115,0.851,0.095,0.163,0.165,0.163,0.798,0.578,0.167,18.132,17.756,17.195,18.348,17.062,18.507,20.664,53.132,45.695,41.735,55.018,40.854,56.527,56.467,0.163,0.163,0.718,0.751,0.759,0.714,0.761,0.71,0.776,0.419,0.4,0.352,0.451,0.326,0.45,0.514,113.918,93.506,86.049,118.6,84.289,122.554,115.787
375,6.0999990348465305,7.09,14.701,5.505,1.395,0.681,0.255,0.151,0.151,0.152,0.592,0.443,0.41,14.793,4.461,1.157,0.725,0.219,0.151,0.151,0.152,0.615,0.29,0.225,14.344,4.881,1.125,0.705,0.24,0.151,0.155,0.151,0.568,0.352,0.265,14.556,5.366,1.419,0.682,0.251,0.151,0.152,0.151,0.581,0.423,0.426,14.735,5.187,1.176,0.698,0.246,0.153,0.151,0.151,0.598,0.398,0.286,14.695,5.534,1.441,0.678,0.255,0.151,0.151,0.152,0.591,0.447,0.437,14.968,5.167,1.34,0.697,0.241,0.151,0.152,0.151,0.621,0.383,0.381,21.601,20.411,20.35,21.341,21.099,21.67,21.476,109.112,88.271,91.637,106.378,99.866,110.469,104.328,0.151,0.151,0.521,0.587,0.557,0.523,0.548,0.517,0.545,0.481,0.377,0.395,0.477,0.427,0.491,0.462,243.596,185.037,190.759,238.546,210.855,249.314,229.444
378,7.0,5.49,30.072,6.916,3.827,0.737,0.169,0.164,0.164,0.164,0.04,0.529,0.536,47.024,8.337,3.551,0.798,0.142,0.164,0.164,0.164,0.096,0.762,0.418,26.38,6.927,3.186,0.723,0.19,0.164,0.164,0.164,0.031,0.528,0.37,38.919,7.353,4.01,0.774,0.146,0.166,0.164,0.164,0.066,0.594,0.556,15.478,6.468,2.836,0.625,0.261,0.164,0.166,0.164,0.012,0.306,0.289,38.655,7.241,4.159,0.772,0.145,0.164,0.164,0.164,0.065,0.575,0.607,14.765,7.191,4.941,0.549,0.267,0.166,0.166,0.164,0.017,0.031,0.825,40.815,58.912,36.493,50.282,24.782,50.055,26.898,349.525,588.599,288.832,471.71,162.357,470.784,214.678,0.164,0.164,0.605,0.697,0.584,0.661,0.437,0.658,0.323,0.368,0.425,0.309,0.406,0.202,0.416,0.291,1186.255,2039.479,907.439,1669.49,471.081,1684.958,766.258
379,6.0,5.01,15.896,3.611,1.944,0.741,0.168,0.153,0.154,0.153,0.496,0.28,0.388,13.384,4.007,1.786,0.698,0.209,0.153,0.153,0.154,0.358,0.519,0.242,14.673,3.166,1.745,0.749,0.162,0.153,0.153,0.154,0.426,0.244,0.351,15.707,3.637,1.996,0.736,0.17,0.153,0.154,0.153,0.485,0.286,0.421,14.906,3.327,1.775,0.745,0.166,0.153,0.153,0.153,0.439,0.274,0.359,16.012,3.692,2.006,0.738,0.17,0.153,0.153,0.154,0.503,0.291,0.413,15.734,3.508,1.964,0.742,0.165,0.153,0.153,0.154,0.489,0.314,0.416,21.451,19.177,19.583,21.341,20.008,21.71,21.206,95.316,84.689,77.572,95.749,81.959,98.636,92.99,0.154,0.154,0.612,0.547,0.624,0.604,0.617,0.606,0.613,0.388,0.373,0.341,0.397,0.358,0.402,0.407,228.332,199.636,178.194,231.143,189.995,238.92,222.615
380,4.70000006855703,7.47,259.587,171.581,57.933,0.531,0.351,0.174,0.174,0.174,0.286,0.447,0.132,252.231,137.523,34.863,0.594,0.324,0.174,0.174,0.174,0.404,0.204,0.038,251.796,151.322,45.148,0.562,0.338,0.174,0.174,0.174,0.341,0.334,0.067,256.77,170.796,56.481,0.53,0.353,0.174,0.174,0.174,0.29,0.456,0.122,253.551,156.827,49.865,0.551,0.341,0.174,0.174,0.174,0.317,0.391,0.085,259.993,174.582,58.289,0.528,0.354,0.174,0.174,0.174,0.285,0.456,0.136,182.718,148.903,35.894,0.497,0.405,0.174,0.174,0.174,0.201,0.25,0.046,489.101,424.617,448.266,484.048,460.243,492.864,367.514,69519.186,48275.58,56302.358,68004.834,60227.172,70721.073,39110.263,0.174,0.174,0.322,0.391,0.349,0.325,0.337,0.323,0.354,0.288,0.215,0.247,0.289,0.265,0.292,0.166,2650368.282,1258012.005,1777000.141,2545493.614,2043500.225,2716957.768,1016044.176
381,4.200000030616179,1.07,8.07,1.54,1.083,0.755,0.144,0.171,0.171,0.171,0.504,0.347,0.34,8.315,0.888,0.497,0.857,0.092,0.171,0.171,0.171,0.537,0.119,0.071,7.812,1.108,0.7,0.812,0.115,0.171,0.171,0.171,0.473,0.184,0.141,8.187,1.508,1.051,0.762,0.14,0.171,0.171,0.173,0.519,0.335,0.32,7.685,1.219,0.803,0.792,0.126,0.171,0.171,0.171,0.457,0.221,0.186,8.254,1.596,1.129,0.752,0.145,0.171,0.171,0.173,0.527,0.373,0.37,9.515,1.163,0.838,0.826,0.101,0.171,0.171,0.171,0.705,0.209,0.205,10.694,9.7,9.62,10.746,9.707,10.979,11.517,22.839,11.951,14.902,22.531,16.517,24.295,20.019,0.171,0.171,0.632,0.786,0.718,0.643,0.688,0.628,0.739,0.397,0.243,0.266,0.391,0.288,0.423,0.373,46.996,25.317,30.583,46.247,33.745,50.148,40.813
382,5.59999938302362,3.75,214.639,9.922,1.274,0.95,0.044,0.159,0.159,0.159,0.662,0.382,0.43,229.261,7.119,0.911,0.966,0.03,0.159,0.159,0.159,0.756,0.197,0.182,225.923,8.154,1.061,0.961,0.035,0.159,0.159,0.159,0.734,0.261,0.264,214.979,9.69,1.247,0.952,0.043,0.159,0.159,0.159,0.664,0.363,0.411,223.847,8.701,1.135,0.958,0.037,0.159,0.159,0.159,0.72,0.298,0.313,213.334,10.102,1.286,0.949,0.045,0.159,0.159,0.159,0.654,0.393,0.441,212.294,7.713,1.036,0.96,0.035,0.159,0.159,0.159,0.648,0.229,0.288,225.835,237.291,235.138,225.916,233.682,224.722,221.044,2415.773,1847.562,2090.391,2363.377,2211.534,2442.457,1865.484,0.159,0.159,0.926,0.949,0.941,0.927,0.937,0.924,0.941,0.491,0.378,0.42,0.48,0.444,0.496,0.388,5354.742,3571.961,4279.385,5187.914,4655.039,5438.386,3783.231
383,5.59999938302362,7.96,17.239,3.374,2.469,0.747,0.146,0.146,0.146,0.146,0.521,0.4,0.383,15.804,2.739,1.463,0.79,0.137,0.146,0.146,0.147,0.437,0.264,0.132,16.659,2.763,1.812,0.785,0.13,0.146,0.147,0.146,0.487,0.267,0.204,17.011,3.398,2.394,0.746,0.149,0.146,0.146,0.147,0.507,0.406,0.359,17.03,2.814,1.995,0.78,0.129,0.146,0.146,0.146,0.509,0.277,0.249,17.232,3.49,2.562,0.74,0.15,0.146,0.147,0.146,0.521,0.429,0.412,17.676,2.979,2.001,0.78,0.131,0.146,0.146,0.147,0.546,0.321,0.251,23.082,20.007,21.233,22.803,21.839,23.284,22.656,109.059,70.426,81.207,106.658,87.517,113.22,93.983,0.146,0.146,0.62,0.685,0.677,0.619,0.67,0.61,0.67,0.435,0.278,0.319,0.424,0.345,0.454,0.373,275.75,153.782,185.817,267.825,204.976,290.554,221.995
384,7.599980364934842,5.16,164.245,5.816,1.322,0.958,0.034,0.147,0.147,0.147,0.536,0.437,0.381,210.69,4.809,0.861,0.974,0.022,0.147,0.147,0.147,0.882,0.299,0.149,188.803,5.033,0.996,0.969,0.026,0.147,0.147,0.15,0.708,0.327,0.214,170.199,5.781,1.301,0.96,0.033,0.147,0.148,0.147,0.575,0.432,0.366,178.132,5.189,1.068,0.966,0.028,0.147,0.147,0.147,0.63,0.347,0.248,164.704,5.905,1.367,0.958,0.034,0.147,0.148,0.147,0.539,0.451,0.406,227.265,5.517,1.243,0.971,0.024,0.147,0.147,0.147,1.028,0.361,0.307,171.384,216.36,194.832,177.28,184.39,171.977,234.025,1180.176,1198.758,1143.351,1212.778,1120.133,1205.91,1543.281,0.147,0.147,0.938,0.961,0.954,0.94,0.949,0.937,0.957,0.451,0.443,0.416,0.458,0.408,0.465,0.565,2614.861,2287.75,2284.526,2669.69,2291.712,2707.674,3336.24
385,5.499999678657065,5.18,142.259,13.19,1.7,0.905,0.084,0.139,0.139,0.14,0.529,0.418,0.304,136.985,12.476,1.273,0.909,0.083,0.139,0.139,0.14,0.493,0.379,0.166,135.561,13.083,1.332,0.904,0.087,0.139,0.139,0.139,0.482,0.416,0.185,142.774,13.005,1.672,0.907,0.083,0.139,0.14,0.14,0.533,0.407,0.294,135.84,13.372,1.439,0.902,0.089,0.139,0.139,0.139,0.484,0.435,0.215,143.847,13.092,1.76,0.906,0.082,0.139,0.139,0.142,0.541,0.41,0.327,124.595,13.305,1.55,0.893,0.095,0.139,0.139,0.139,0.407,0.431,0.255,157.149,150.734,149.977,157.451,150.65,158.7,139.45,2140.62,1899.235,1971.612,2117.286,2031.081,2159.548,1871.443,0.139,0.139,0.858,0.863,0.856,0.86,0.853,0.86,0.84,0.417,0.346,0.361,0.411,0.378,0.426,0.364,5487.391,4225.392,4484.43,5379.474,4794.983,5633.124,4580.157
386,5.40000018605658,2.95,8.543,3.959,1.289,0.619,0.287,0.16,0.16,0.163,0.464,0.419,0.431,6.976,3.686,0.712,0.613,0.324,0.16,0.16,0.16,0.31,0.37,0.138,7.494,3.548,0.91,0.627,0.297,0.16,0.16,0.161,0.359,0.34,0.226,8.472,3.993,1.253,0.618,0.291,0.161,0.161,0.16,0.457,0.425,0.412,7.753,3.541,1.014,0.63,0.288,0.16,0.16,0.16,0.384,0.338,0.277,8.624,4.077,1.338,0.614,0.29,0.16,0.16,0.16,0.473,0.443,0.464,7.84,4.496,0.946,0.59,0.339,0.16,0.16,0.16,0.392,0.542,0.246,13.791,11.374,11.952,13.718,12.308,14.039,13.282,49.94,33.301,36.634,49.444,38.901,52.149,46.918,0.161,0.16,0.429,0.42,0.441,0.426,0.445,0.421,0.393,0.438,0.273,0.308,0.431,0.333,0.46,0.393,107.325,62.975,72.776,105.536,79.034,113.22,93.544
