mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
344,5.800000874803203,4.02,11.697,3.691,0.919,0.717,0.226,0.156,0.156,0.156,0.528,0.464,0.376,12.029,3.351,0.529,0.756,0.211,0.156,0.156,0.156,0.56,0.366,0.101,10.99,3.24,0.644,0.739,0.218,0.156,0.156,0.156,0.465,0.346,0.176,11.95,3.757,0.9,0.72,0.226,0.156,0.156,0.157,0.549,0.474,0.36,10.835,3.199,0.707,0.735,0.217,0.156,0.156,0.156,0.456,0.349,0.216,11.886,3.807,0.956,0.714,0.229,0.156,0.157,0.156,0.546,0.495,0.404,12.061,3.938,0.691,0.723,0.236,0.156,0.157,0.157,0.562,0.528,0.183,16.308,15.91,14.874,16.607,14.741,16.649,16.69,57.323,48.455,44.773,59.037,44.585,60.247,58.556,0.156,0.156,0.576,0.634,0.608,0.579,0.603,0.571,0.584,0.456,0.342,0.329,0.461,0.34,0.482,0.424,113.324,85.705,82.584,116.062,83.838,120.136,108.08
345,6.199998172182031,2.36,286.579,71.443,1.138,0.798,0.199,0.159,0.159,0.159,0.656,0.112,0.388,232.816,58.201,0.744,0.798,0.199,0.159,0.159,0.159,0.437,0.065,0.16,254.213,54.913,0.861,0.82,0.177,0.159,0.159,0.16,0.52,0.059,0.216,282.091,72.371,1.114,0.793,0.204,0.159,0.159,0.159,0.635,0.116,0.371,264.747,55.757,0.931,0.824,0.173,0.159,0.159,0.159,0.563,0.062,0.254,289.239,76.059,1.175,0.789,0.208,0.159,0.159,0.159,0.668,0.132,0.412,244.992,48.548,0.999,0.832,0.165,0.159,0.159,0.159,0.483,0.046,0.269,359.16,291.761,309.987,355.576,321.435,366.473,294.539,20881.552,13766.433,14225.753,20810.023,15059.913,22428.414,12187.019,0.159,0.159,0.697,0.697,0.73,0.69,0.735,0.684,0.748,0.385,0.221,0.265,0.374,0.293,0.404,0.266,44541.45,24133.181,26554.135,43902.493,29123.831,48634.138,24360.391
346,5.200000237109354,1.09,12.529,5.511,1.174,0.652,0.287,0.156,0.156,0.156,0.436,0.365,0.389,14.266,4.932,0.617,0.72,0.249,0.156,0.157,0.156,0.589,0.28,0.09,12.312,4.751,0.805,0.689,0.266,0.156,0.156,0.156,0.423,0.269,0.177,12.728,5.628,1.133,0.653,0.289,0.156,0.156,0.156,0.45,0.38,0.353,12.495,4.736,0.895,0.689,0.261,0.156,0.156,0.157,0.436,0.267,0.222,12.59,5.684,1.225,0.646,0.292,0.156,0.156,0.156,0.44,0.388,0.419,13.414,5.925,0.858,0.664,0.293,0.156,0.157,0.156,0.5,0.42,0.193,19.214,19.815,17.868,19.489,18.126,19.499,20.197,90.227,82.205,72.233,92.429,74.598,93.953,96.067,0.156,0.156,0.478,0.58,0.534,0.48,0.534,0.468,0.496,0.397,0.32,0.29,0.394,0.308,0.416,0.371,190.511,145.446,137.19,193.067,145.7,201.12,184.442
347,6.799998134593398,3.16,92.075,4.11,2.06,0.937,0.042,0.149,0.149,0.149,0.211,0.467,0.506,83.262,3.207,1.857,0.943,0.036,0.149,0.149,0.149,0.172,0.283,0.382,88.823,3.501,1.834,0.943,0.037,0.149,0.149,0.15,0.196,0.336,0.381,90.673,4.045,2.07,0.937,0.042,0.149,0.149,0.149,0.205,0.452,0.511,91.093,3.664,1.851,0.943,0.038,0.149,0.15,0.149,0.206,0.368,0.392,91.635,4.198,2.123,0.935,0.043,0.149,0.149,0.15,0.209,0.488,0.54,70.047,3.736,2.029,0.924,0.049,0.149,0.149,0.149,0.122,0.383,0.459,98.245,88.327,94.158,96.788,96.608,97.957,75.812,576.608,427.676,480.304,562.801,509.166,588.167,411.449,0.149,0.149,0.906,0.914,0.915,0.905,0.914,0.903,0.886,0.394,0.279,0.304,0.389,0.322,0.412,0.321,1454.494,1012.063,1144.788,1418.734,1223.551,1502.838,1018.365
348,6.900008766455316,9.41,10.984,6.58,0.833,0.597,0.358,0.159,0.156,0.158,0.457,0.41,0.257,9.658,5.977,0.824,0.587,0.363,0.156,0.158,0.156,0.342,0.309,0.242,9.747,5.787,0.666,0.602,0.357,0.156,0.156,0.161,0.356,0.31,0.167,10.958,6.781,0.828,0.59,0.365,0.156,0.158,0.156,0.447,0.424,0.256,9.841,5.553,0.759,0.609,0.344,0.156,0.156,0.158,0.375,0.297,0.217,11.328,6.747,0.866,0.598,0.356,0.156,0.156,0.161,0.482,0.427,0.277,11.216,6.502,0.761,0.607,0.352,0.158,0.156,0.156,0.499,0.416,0.217,18.396,16.459,16.2,18.568,16.152,18.941,18.479,86.897,70.614,66.752,89.003,66.321,92.08,86.412,0.158,0.157,0.432,0.425,0.438,0.433,0.43,0.431,0.438,0.375,0.298,0.278,0.376,0.296,0.395,0.378,165.48,134.666,120.536,169.12,123.926,177.189,160.379
349,5.800000874803203,8.46,223.692,88.153,3.507,0.709,0.28,0.151,0.151,0.151,0.311,0.128,0.308,153.308,51.379,3.978,0.735,0.246,0.151,0.151,0.151,0.145,0.034,0.374,178.484,68.358,3.449,0.713,0.273,0.151,0.151,0.152,0.196,0.067,0.295,219.399,85.202,3.54,0.712,0.277,0.151,0.151,0.151,0.298,0.117,0.313,188.444,74.503,3.558,0.707,0.28,0.151,0.152,0.151,0.219,0.084,0.314,229.05,89.218,3.523,0.712,0.277,0.151,0.151,0.151,0.326,0.131,0.311,189.37,52.034,3.892,0.772,0.212,0.151,0.151,0.151,0.221,0.035,0.379,315.351,208.664,250.291,308.141,266.504,321.791,245.296,20812.613,8690.96,13052.143,19771.407,14975.081,21556.661,10793.192,0.151,0.151,0.564,0.602,0.57,0.568,0.561,0.568,0.658,0.249,0.184,0.186,0.243,0.206,0.256,0.212,90281.509,40231.938,55380.9,86245.851,65188.312,93881.749,49388.481
350,6.499996931948306,7.15,245.214,84.574,15.215,0.711,0.245,0.149,0.149,0.149,0.418,0.128,0.389,234.063,85.745,12.969,0.703,0.258,0.149,0.149,0.149,0.388,0.136,0.291,237.993,78.191,13.665,0.722,0.237,0.149,0.149,0.149,0.396,0.112,0.329,245.374,87.317,15.044,0.706,0.251,0.149,0.149,0.149,0.419,0.137,0.378,236.128,74.988,14.149,0.726,0.231,0.149,0.149,0.149,0.388,0.102,0.359,247.41,89.127,15.351,0.703,0.253,0.149,0.149,0.149,0.425,0.142,0.388,227.036,93.473,13.919,0.679,0.28,0.149,0.149,0.149,0.361,0.159,0.314,345.003,332.777,329.849,347.736,325.265,351.887,334.428,25756.508,24217.207,22929.524,26430.573,22108.843,27216.938,25682.816,0.149,0.149,0.566,0.555,0.582,0.558,0.589,0.555,0.518,0.312,0.272,0.279,0.311,0.283,0.319,0.278,341639.613,284828.764,277548.36,349111.025,272973.957,366063.349,321401.998
351,5.800000874803203,3.7,6.038,5.669,0.732,0.485,0.456,0.162,0.162,0.166,0.519,0.413,0.372,5.609,4.519,0.333,0.536,0.432,0.162,0.162,0.162,0.468,0.342,0.077,5.365,5.064,0.47,0.492,0.465,0.162,0.162,0.162,0.392,0.397,0.155,6.05,5.614,0.703,0.489,0.454,0.162,0.162,0.162,0.501,0.409,0.344,5.461,5.193,0.545,0.488,0.464,0.162,0.162,0.162,0.404,0.374,0.207,6.177,5.728,0.761,0.488,0.452,0.162,0.162,0.164,0.525,0.419,0.402,6.445,5.071,0.469,0.538,0.423,0.162,0.162,0.164,0.606,0.425,0.153,12.439,10.462,10.899,12.367,11.199,12.667,11.985,42.803,28.725,32.07,42.166,34.162,44.449,38.082,0.163,0.162,0.412,0.452,0.435,0.415,0.427,0.41,0.441,0.435,0.296,0.314,0.418,0.328,0.449,0.395,80.306,47.635,55.745,78.41,60.81,84.057,65.397
352,7.400007822415902,3.19,388.754,8.305,1.194,0.976,0.021,0.147,0.147,0.148,0.908,0.388,0.388,403.376,6.915,0.782,0.981,0.017,0.147,0.147,0.148,0.978,0.278,0.155,399.628,7.369,0.884,0.98,0.018,0.147,0.147,0.147,0.96,0.311,0.208,389.089,8.177,1.173,0.977,0.021,0.147,0.148,0.147,0.91,0.379,0.374,397.714,7.642,0.95,0.979,0.019,0.147,0.147,0.148,0.95,0.331,0.242,388.388,8.445,1.241,0.976,0.021,0.147,0.147,0.147,0.906,0.401,0.419,387.033,7.085,0.991,0.98,0.018,0.147,0.147,0.148,0.901,0.255,0.267,398.254,411.073,407.882,398.439,406.305,398.073,395.109,3703.001,3110.438,3304.787,3647.599,3424.241,3772.198,3132.541,0.147,0.147,0.964,0.972,0.97,0.965,0.968,0.964,0.969,0.562,0.47,0.493,0.554,0.508,0.575,0.474,7957.656,5703.3,6317.155,7778.332,6717.192,8239.174,6243.95
353,6.299997602857746,8.19,177.118,9.08,2.984,0.936,0.048,0.152,0.153,0.152,0.659,0.379,0.563,196.482,7.031,2.318,0.955,0.034,0.152,0.152,0.152,0.814,0.241,0.323,191.98,7.813,2.539,0.949,0.039,0.152,0.152,0.153,0.775,0.294,0.393,178.47,8.904,2.935,0.938,0.047,0.152,0.152,0.152,0.669,0.368,0.544,188.542,8.233,2.661,0.945,0.041,0.152,0.152,0.152,0.747,0.323,0.435,173.995,9.259,3.03,0.934,0.05,0.152,0.152,0.152,0.636,0.391,0.582,190.046,8.327,2.639,0.945,0.041,0.152,0.152,0.152,0.76,0.344,0.436,189.182,205.831,202.332,190.309,199.436,186.284,201.012,2163.856,1853.238,2007.157,2139.067,2075.821,2166.233,2105.968,0.152,0.152,0.904,0.932,0.923,0.907,0.918,0.901,0.918,0.534,0.459,0.487,0.527,0.502,0.536,0.514,7152.377,5261.52,6017.229,6993.546,6405.629,7233.407,6483.216
354,7.100015437450609,1.65,34.006,8.608,1.032,0.779,0.197,0.139,0.14,0.143,0.548,0.367,0.277,28.394,7.581,0.49,0.779,0.208,0.139,0.139,0.139,0.384,0.267,0.062,30.95,7.628,0.699,0.788,0.194,0.14,0.139,0.144,0.456,0.277,0.127,33.461,8.617,0.985,0.777,0.2,0.139,0.139,0.14,0.531,0.367,0.252,32.128,7.745,0.808,0.79,0.19,0.14,0.139,0.139,0.491,0.288,0.169,34.024,8.82,1.061,0.775,0.201,0.139,0.139,0.14,0.549,0.386,0.293,28.945,8.823,0.725,0.752,0.229,0.14,0.14,0.139,0.398,0.37,0.136,43.646,36.465,39.277,43.063,40.68,43.905,38.493,336.705,232.882,263.062,329.783,281.04,345.558,282.749,0.141,0.139,0.669,0.668,0.682,0.666,0.685,0.662,0.628,0.397,0.238,0.286,0.384,0.316,0.41,0.301,682.39,374.854,467.356,656.781,522.691,707.856,506.314
355,5.499999678657065,0.62,19.61,2.246,0.776,0.866,0.099,0.156,0.156,0.156,0.581,0.446,0.326,16.232,2.464,0.502,0.846,0.128,0.156,0.156,0.156,0.399,0.568,0.116,18.022,1.914,0.583,0.878,0.093,0.156,0.156,0.156,0.491,0.324,0.186,19.359,2.268,0.768,0.864,0.101,0.156,0.156,0.156,0.567,0.454,0.323,18.314,2.038,0.655,0.872,0.097,0.156,0.156,0.156,0.507,0.366,0.236,19.734,2.322,0.798,0.863,0.102,0.156,0.156,0.16,0.589,0.477,0.344,18.799,2.219,0.595,0.87,0.103,0.156,0.156,0.156,0.534,0.434,0.188,22.633,19.198,20.519,22.395,21.007,22.854,21.613,61.013,49.382,46.118,60.517,50.653,63.419,54.22,0.156,0.156,0.8,0.768,0.817,0.797,0.808,0.795,0.805,0.451,0.361,0.334,0.448,0.37,0.47,0.385,117.835,88.652,86.758,116.637,96.096,122.845,100.654
356,6.299997602857746,8.88,10.319,3.206,1.673,0.679,0.211,0.156,0.156,0.156,0.522,0.371,0.428,10.331,2.877,1.252,0.714,0.199,0.156,0.156,0.156,0.523,0.285,0.225,9.741,2.983,1.271,0.696,0.213,0.157,0.156,0.156,0.465,0.317,0.24,10.476,3.184,1.681,0.683,0.208,0.156,0.156,0.16,0.536,0.362,0.43,9.57,3.037,1.309,0.688,0.218,0.156,0.156,0.156,0.451,0.334,0.258,10.537,3.243,1.736,0.679,0.209,0.156,0.156,0.156,0.544,0.378,0.462,11.532,3.67,1.379,0.695,0.221,0.156,0.157,0.156,0.651,0.455,0.268,15.198,14.461,13.995,15.341,13.916,15.515,16.581,55.716,46.265,45.23,56.312,45.57,58.084,63.291,0.156,0.156,0.518,0.572,0.544,0.524,0.532,0.519,0.543,0.44,0.344,0.34,0.443,0.348,0.461,0.458,126.276,97.947,96.162,127.71,97.537,132.903,138.242
357,5.499999678657065,0.45,9.365,1.933,0.974,0.763,0.158,0.167,0.167,0.168,0.535,0.308,0.325,12.201,2.994,0.29,0.788,0.193,0.167,0.167,0.167,1.296,0.264,0.027,8.731,2.151,0.62,0.759,0.187,0.168,0.167,0.167,0.467,0.37,0.128,9.408,1.926,0.925,0.767,0.157,0.167,0.167,0.167,0.54,0.304,0.29,9.25,2.577,0.685,0.739,0.206,0.167,0.167,0.167,0.548,0.445,0.157,9.507,1.916,0.997,0.766,0.154,0.167,0.167,0.168,0.552,0.301,0.341,9.878,2.096,0.577,0.787,0.167,0.167,0.168,0.167,0.604,0.337,0.107,12.272,15.485,11.503,12.26,12.512,12.419,12.551,29.105,40.937,25.533,28.61,31.932,29.596,27.617,0.167,0.167,0.645,0.682,0.639,0.651,0.609,0.648,0.681,0.39,0.529,0.322,0.378,0.383,0.398,0.349,59.004,67.021,48.688,57.639,60.763,60.165,52.121
358,5.700000503883016,0.09,25.222,3.228,1.825,0.833,0.107,0.151,0.151,0.151,0.647,0.429,0.363,25.558,2.258,0.853,0.891,0.079,0.151,0.151,0.151,0.666,0.201,0.068,25.026,2.513,1.226,0.87,0.087,0.151,0.151,0.154,0.637,0.254,0.15,25.032,3.195,1.754,0.835,0.107,0.151,0.151,0.151,0.637,0.418,0.328,25.726,2.611,1.382,0.866,0.088,0.151,0.151,0.151,0.673,0.275,0.198,25.126,3.373,1.892,0.827,0.111,0.151,0.151,0.151,0.642,0.469,0.388,25.462,3.035,1.304,0.854,0.102,0.151,0.151,0.151,0.666,0.348,0.163,30.274,28.669,28.765,29.98,29.718,30.391,29.801,133.324,81.444,96.644,129.467,106.318,138.673,114.439,0.151,0.151,0.75,0.837,0.805,0.752,0.798,0.74,0.782,0.48,0.312,0.347,0.461,0.382,0.5,0.392,312.153,159.345,202.501,299.684,228.843,329.422,245.023
359,6.900008766455316,3.51,256.961,5.947,0.442,0.976,0.023,0.156,0.156,0.156,0.354,0.502,0.237,228.2,4.162,0.293,0.981,0.018,0.156,0.156,0.156,0.279,0.234,0.077,220.444,4.929,0.342,0.977,0.022,0.156,0.156,0.157,0.261,0.331,0.127,261.912,5.745,0.433,0.977,0.021,0.156,0.156,0.156,0.367,0.468,0.219,218.771,5.322,0.367,0.975,0.024,0.156,0.156,0.157,0.257,0.389,0.157,262.141,5.994,0.455,0.976,0.022,0.156,0.156,0.156,0.368,0.511,0.25,175.682,5.037,0.333,0.97,0.028,0.156,0.156,0.157,0.165,0.352,0.123,263.35,232.655,225.715,268.091,224.459,268.591,181.051,1644.324,1017.891,1163.671,1620.656,1246.386,1693.393,944.998,0.156,0.156,0.964,0.971,0.965,0.965,0.962,0.964,0.956,0.364,0.197,0.239,0.352,0.267,0.376,0.213,2582.836,1528.686,1761.038,2540.073,1897.551,2677.299,1420.518
360,5.899998417198648,6.72,305.444,11.203,2.327,0.958,0.035,0.155,0.155,0.159,0.871,0.62,0.339,309.39,10.499,1.284,0.963,0.033,0.155,0.155,0.155,0.896,0.499,0.103,304.491,10.281,1.61,0.962,0.032,0.155,0.155,0.155,0.866,0.518,0.162,305.456,11.312,2.242,0.958,0.035,0.155,0.155,0.155,0.871,0.629,0.314,307.457,10.338,1.764,0.962,0.032,0.155,0.156,0.155,0.883,0.521,0.195,304.14,11.326,2.443,0.957,0.036,0.155,0.155,0.156,0.864,0.633,0.373,289.248,9.854,1.997,0.961,0.033,0.155,0.155,0.156,0.781,0.466,0.242,318.975,321.173,316.382,319.011,319.559,317.909,301.099,4158.862,3659.015,3637.126,4165.757,3739.104,4215.458,3447.578,0.156,0.155,0.936,0.945,0.944,0.936,0.943,0.935,0.941,0.61,0.499,0.515,0.605,0.533,0.623,0.497,12440.806,8150.846,8992.766,12233.137,9664.998,12950.069,9440.922
361,5.899998417198648,7.75,135.563,9.345,1.325,0.927,0.064,0.158,0.158,0.159,0.315,0.384,0.395,157.622,7.658,0.729,0.949,0.046,0.158,0.158,0.159,0.429,0.276,0.119,143.216,8.55,0.917,0.938,0.056,0.158,0.158,0.158,0.353,0.337,0.189,138.71,9.191,1.291,0.93,0.062,0.158,0.159,0.158,0.33,0.376,0.375,137.778,8.902,1.02,0.933,0.06,0.158,0.158,0.158,0.326,0.36,0.233,137.354,9.338,1.375,0.928,0.063,0.158,0.158,0.159,0.324,0.384,0.425,126.238,7.78,1.122,0.934,0.058,0.158,0.158,0.158,0.274,0.274,0.283,146.233,166.009,152.683,149.192,147.7,148.068,135.141,1458.82,1327.569,1363.561,1465.85,1376.121,1484.422,1132.544,0.159,0.159,0.891,0.924,0.907,0.895,0.899,0.891,0.901,0.365,0.275,0.293,0.36,0.306,0.377,0.277,3283.603,2373.111,2638.622,3261.42,2774.445,3396.581,2369.599
362,5.800000874803203,3.52,15.48,6.539,0.343,0.692,0.292,0.155,0.156,0.156,0.534,0.438,0.205,12.934,4.872,0.294,0.715,0.269,0.155,0.155,0.155,0.373,0.242,0.146,13.994,5.487,0.26,0.709,0.278,0.155,0.155,0.156,0.441,0.31,0.114,15.218,6.397,0.359,0.693,0.291,0.155,0.155,0.155,0.514,0.417,0.225,14.522,5.8,0.252,0.706,0.282,0.155,0.155,0.155,0.477,0.348,0.107,15.626,6.652,0.362,0.69,0.294,0.155,0.155,0.155,0.543,0.452,0.229,14.769,6.003,0.225,0.703,0.286,0.155,0.155,0.156,0.487,0.368,0.082,22.363,18.1,19.741,21.974,20.574,22.639,20.997,108.786,68.257,81.849,105.109,89.35,111.999,93.327,0.156,0.155,0.538,0.572,0.563,0.539,0.559,0.535,0.555,0.392,0.254,0.289,0.385,0.311,0.408,0.312,165.88,104.914,121.582,162.025,131.132,172.239,134.273
363,7.700057099977233,9.75,17.083,5.177,1.186,0.729,0.221,0.153,0.154,0.154,0.536,0.414,0.264,14.382,4.608,0.664,0.732,0.234,0.153,0.153,0.153,0.38,0.33,0.085,15.304,4.603,0.803,0.739,0.222,0.153,0.153,0.154,0.43,0.327,0.117,16.877,5.19,1.144,0.727,0.224,0.153,0.153,0.157,0.523,0.416,0.249,15.793,4.648,0.895,0.74,0.218,0.153,0.153,0.153,0.457,0.333,0.142,17.152,5.284,1.241,0.724,0.223,0.153,0.153,0.154,0.54,0.431,0.294,15.226,4.842,0.944,0.725,0.23,0.153,0.153,0.157,0.43,0.376,0.165,23.446,19.653,20.709,23.212,21.336,23.677,21.013,114.842,78.87,86.418,112.851,91.692,118.484,92.674,0.153,0.153,0.593,0.598,0.608,0.591,0.61,0.587,0.587,0.404,0.265,0.291,0.396,0.311,0.422,0.324,243.176,142.497,163.669,236.308,178.716,254.657,183.286
364,5.899998417198648,9.38,268.74,3.459,0.387,0.986,0.013,0.167,0.167,0.167,0.602,0.408,0.31,260.667,2.496,0.249,0.99,0.009,0.167,0.167,0.167,0.567,0.213,0.123,273.058,2.585,0.283,0.99,0.009,0.167,0.167,0.167,0.622,0.224,0.164,265.079,3.454,0.379,0.986,0.013,0.167,0.167,0.167,0.586,0.409,0.294,277.511,2.678,0.305,0.989,0.01,0.167,0.167,0.171,0.642,0.239,0.192,264.506,3.592,0.401,0.985,0.013,0.167,0.167,0.167,0.583,0.442,0.332,244.89,3.486,0.342,0.985,0.014,0.167,0.167,0.168,0.5,0.417,0.242,272.586,263.412,275.926,268.912,280.493,268.499,248.717,1034.957,716.077,783.869,1017.231,828.421,1057.502,938.437,0.167,0.167,0.979,0.984,0.984,0.979,0.984,0.978,0.977,0.44,0.301,0.337,0.43,0.358,0.453,0.386,1667.395,1141.347,1259.722,1633.05,1335.263,1706.688,1478.829
365,5.899998417198648,3.89,14.864,2.275,0.846,0.826,0.127,0.163,0.163,0.163,0.641,0.422,0.279,13.237,1.481,0.544,0.867,0.097,0.163,0.163,0.163,0.508,0.186,0.115,13.32,1.66,0.632,0.853,0.106,0.163,0.163,0.163,0.516,0.223,0.155,14.833,2.241,0.833,0.828,0.125,0.163,0.163,0.163,0.638,0.412,0.27,13.545,1.784,0.679,0.846,0.111,0.163,0.165,0.163,0.535,0.255,0.179,15.264,2.364,0.873,0.825,0.128,0.163,0.163,0.163,0.675,0.458,0.296,14.29,1.961,0.69,0.844,0.116,0.163,0.163,0.163,0.59,0.32,0.181,17.985,15.262,15.612,17.908,16.008,18.501,16.941,48.313,27.614,31.579,47.471,34.573,51.469,39.235,0.163,0.163,0.74,0.801,0.78,0.742,0.769,0.738,0.765,0.448,0.269,0.298,0.44,0.323,0.476,0.364,94.895,53.545,61.17,93.078,66.987,101.462,75.507
366,5.59999938302362,1.87,16.806,2.924,0.872,0.816,0.142,0.162,0.162,0.162,0.581,0.465,0.452,14.648,2.05,0.497,0.852,0.119,0.162,0.162,0.162,0.448,0.249,0.105,14.555,2.331,0.619,0.832,0.133,0.162,0.162,0.162,0.44,0.308,0.201,16.843,2.853,0.855,0.82,0.139,0.162,0.162,0.162,0.584,0.445,0.432,14.77,2.499,0.682,0.823,0.139,0.162,0.162,0.162,0.452,0.349,0.259,17.386,2.994,0.911,0.817,0.141,0.162,0.162,0.162,0.622,0.487,0.496,15.711,2.622,0.71,0.825,0.138,0.162,0.162,0.162,0.513,0.405,0.234,20.602,17.195,17.504,20.551,17.951,21.291,19.043,66.346,38.326,44.37,64.901,48.686,70.618,54.215,0.162,0.162,0.724,0.778,0.747,0.729,0.734,0.725,0.738,0.5,0.268,0.316,0.487,0.353,0.535,0.384,129.816,70.445,82.862,126.552,91.805,139.327,102.505
367,6.499996931948306,9.02,105.967,10.187,1.318,0.902,0.087,0.153,0.153,0.153,0.294,0.473,0.435,64.878,9.76,0.626,0.862,0.13,0.153,0.157,0.154,0.116,0.396,0.094,81.918,10.011,0.865,0.883,0.108,0.153,0.153,0.153,0.18,0.466,0.184,102.421,10.264,1.266,0.899,0.09,0.153,0.154,0.153,0.275,0.483,0.399,88.028,9.898,0.979,0.89,0.1,0.153,0.153,0.153,0.206,0.46,0.239,108.202,10.29,1.373,0.903,0.086,0.153,0.153,0.153,0.306,0.478,0.47,68.034,11.324,0.95,0.847,0.141,0.153,0.153,0.154,0.123,0.599,0.215,117.472,75.263,92.794,113.951,98.905,119.865,80.308,1232.627,679.875,899.6,1193.936,967.226,1276.049,845.8,0.153,0.154,0.853,0.793,0.824,0.848,0.835,0.854,0.771,0.401,0.202,0.276,0.386,0.302,0.418,0.312,2773.254,1151.246,1701.783,2638.598,1919.463,2924.141,1658.023
368,4.399999967876858,0.69,3.667,2.864,0.016,0.56,0.437,0.2,0.2,0.2,0.466,0.473,0.269,3.404,2.166,0.009,0.61,0.388,0.2,0.2,0.2,0.427,0.276,0.045,3.267,2.113,0.011,0.606,0.392,0.2,0.2,0.205,0.377,0.262,0.097,3.772,2.789,0.015,0.574,0.424,0.2,0.2,0.2,0.495,0.446,0.245,3.244,2.265,0.014,0.587,0.41,0.2,0.2,0.2,0.409,0.299,0.125,3.755,2.969,0.016,0.557,0.44,0.2,0.2,0.2,0.494,0.504,0.285,3.201,2.259,0.012,0.585,0.413,0.2,0.2,0.2,0.382,0.3,0.145,6.547,5.579,5.391,6.576,5.523,6.741,5.472,10.608,7.426,6.964,10.62,7.423,11.259,7.294,0.2,0.2,0.496,0.497,0.497,0.497,0.496,0.496,0.497,0.402,0.25,0.245,0.395,0.278,0.428,0.275,17.323,13.074,12.434,17.357,13.046,18.179,12.849
369,5.700000503883016,8.11,238.244,8.213,0.784,0.964,0.033,0.177,0.177,0.177,0.626,0.544,0.399,191.683,8.074,0.577,0.957,0.04,0.177,0.177,0.18,0.407,0.44,0.205,212.012,7.531,0.635,0.963,0.034,0.177,0.177,0.177,0.497,0.429,0.256,232.505,8.464,0.767,0.962,0.035,0.177,0.177,0.177,0.596,0.574,0.379,221.956,7.375,0.673,0.965,0.032,0.177,0.177,0.177,0.544,0.427,0.292,238.76,8.556,0.79,0.962,0.034,0.177,0.177,0.177,0.629,0.59,0.393,180.838,9.922,0.537,0.945,0.052,0.177,0.177,0.177,0.362,0.684,0.164,247.242,200.334,220.178,241.736,230.004,248.106,191.296,2149.995,1662.938,1736.061,2152.732,1791.301,2238.187,1896.566,0.177,0.178,0.945,0.935,0.944,0.943,0.948,0.943,0.918,0.523,0.351,0.394,0.516,0.421,0.537,0.403,3931.793,2756.338,2970.388,3904.313,3123.274,4099.475,3050.565
370,7.0,1.0,139.172,7.405,4.013,0.924,0.049,0.147,0.147,0.148,0.284,0.376,0.393,128.647,5.692,4.3,0.928,0.041,0.147,0.148,0.147,0.243,0.232,0.469,138.485,6.777,3.737,0.929,0.045,0.147,0.147,0.147,0.281,0.304,0.335,137.326,7.064,4.262,0.924,0.048,0.147,0.147,0.147,0.277,0.347,0.454,138.887,7.237,3.397,0.929,0.048,0.147,0.147,0.149,0.283,0.348,0.268,137.474,7.285,4.295,0.922,0.049,0.147,0.147,0.147,0.277,0.373,0.459,107.454,6.681,5.22,0.9,0.056,0.147,0.147,0.147,0.171,0.576,0.26,150.59,138.639,148.999,148.653,149.521,149.054,119.356,1618.755,1309.829,1481.366,1585.497,1501.516,1623.263,1313.753,0.148,0.148,0.886,0.892,0.894,0.886,0.893,0.883,0.85,0.351,0.315,0.307,0.359,0.3,0.37,0.336,5904.791,4596.772,5137.496,5868.693,5065.673,6073.993,5180.955
371,7.50003813440381,4.14,18.592,2.168,1.004,0.854,0.1,0.161,0.161,0.162,0.572,0.336,0.279,17.121,1.752,0.623,0.878,0.09,0.161,0.162,0.161,0.497,0.205,0.107,17.745,1.692,0.703,0.881,0.084,0.161,0.161,0.162,0.522,0.208,0.138,18.407,2.246,0.979,0.851,0.104,0.161,0.161,0.161,0.562,0.367,0.265,18.133,1.644,0.763,0.883,0.08,0.161,0.161,0.161,0.543,0.192,0.162,18.588,2.28,1.051,0.848,0.104,0.161,0.161,0.161,0.572,0.375,0.305,18.209,2.097,0.751,0.865,0.1,0.161,0.161,0.161,0.56,0.317,0.155,21.764,19.496,20.14,21.632,20.54,21.919,21.058,61.149,41.75,43.693,61.567,44.901,64.311,53.442,0.162,0.162,0.781,0.817,0.822,0.776,0.824,0.772,0.797,0.396,0.27,0.289,0.398,0.299,0.417,0.344,123.373,79.93,84.951,123.678,88.191,130.763,103.18
