mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
403,5.499999678657065,2.04,191.312,6.959,2.322,0.954,0.035,0.155,0.155,0.155,0.56,0.527,0.473,167.371,5.431,2.086,0.957,0.031,0.155,0.156,0.155,0.43,0.263,0.361,179.827,6.178,1.978,0.957,0.033,0.155,0.155,0.155,0.495,0.378,0.343,188.63,6.802,2.289,0.954,0.034,0.155,0.156,0.155,0.545,0.499,0.459,182.816,6.5,2.168,0.955,0.034,0.155,0.155,0.155,0.512,0.427,0.406,192.842,6.966,2.349,0.954,0.034,0.155,0.155,0.156,0.569,0.533,0.483,160.528,6.315,1.936,0.951,0.037,0.155,0.155,0.155,0.394,0.407,0.328,200.594,174.888,187.984,197.722,191.483,202.157,168.78,1791.76,1269.393,1478.975,1730.465,1598.619,1812.651,1336.82,0.155,0.155,0.931,0.936,0.935,0.931,0.932,0.931,0.927,0.52,0.351,0.405,0.501,0.448,0.528,0.376,5084.19,3340.255,3864.724,4865.575,4365.827,5170.332,3468.52
404,7.79997073344623,1.52,206.099,6.864,0.556,0.965,0.032,0.165,0.165,0.165,0.941,0.552,0.268,212.484,6.315,0.392,0.969,0.029,0.165,0.165,0.165,1.001,0.465,0.134,211.337,6.121,0.402,0.97,0.028,0.165,0.167,0.165,0.989,0.442,0.136,206.467,6.952,0.555,0.965,0.032,0.165,0.165,0.167,0.945,0.564,0.271,210.39,6.079,0.415,0.97,0.028,0.167,0.167,0.165,0.981,0.437,0.142,205.139,7.021,0.586,0.964,0.033,0.165,0.167,0.167,0.932,0.575,0.302,196.874,5.648,0.46,0.97,0.028,0.165,0.165,0.167,0.861,0.34,0.167,213.519,219.191,217.86,213.975,216.885,212.745,202.981,1532.938,1427.581,1381.037,1553.955,1368.955,1564.57,1204.978,0.165,0.165,0.948,0.954,0.955,0.947,0.955,0.946,0.955,0.587,0.533,0.522,0.593,0.52,0.603,0.456,2532.635,2172.488,2119.328,2565.014,2117.073,2621.16,1919.174
405,6.199998172182031,6.36,5.825,5.163,1.087,0.482,0.428,0.161,0.16,0.168,0.628,0.456,0.367,5.061,4.359,0.493,0.511,0.44,0.16,0.16,0.16,0.385,0.322,0.076,5.153,4.679,0.709,0.489,0.444,0.16,0.16,0.161,0.414,0.362,0.157,5.713,5.211,1.048,0.477,0.435,0.16,0.16,0.163,0.604,0.464,0.341,5.355,4.73,0.818,0.491,0.434,0.16,0.16,0.161,0.499,0.39,0.209,5.876,5.286,1.123,0.478,0.43,0.16,0.16,0.161,0.633,0.467,0.391,5.987,4.704,0.762,0.523,0.411,0.16,0.161,0.16,0.514,0.357,0.18,12.075,9.913,10.541,11.971,10.903,12.285,11.453,42.016,26.702,31.083,41.212,33.583,43.599,36.311,0.163,0.16,0.365,0.425,0.399,0.369,0.387,0.363,0.4,0.484,0.261,0.311,0.47,0.366,0.497,0.35,86.777,47.482,58.721,84.368,65.213,90.778,69.231
406,5.700000503883016,4.69,200.169,7.077,1.774,0.958,0.034,0.151,0.151,0.151,0.913,0.413,0.399,193.73,5.572,1.313,0.966,0.028,0.151,0.151,0.151,0.856,0.28,0.188,200.112,5.777,1.433,0.965,0.028,0.151,0.151,0.151,0.913,0.281,0.261,198.733,6.983,1.77,0.958,0.034,0.151,0.151,0.151,0.9,0.405,0.4,200.768,6.042,1.496,0.964,0.029,0.151,0.151,0.151,0.919,0.304,0.284,200.081,7.287,1.814,0.956,0.035,0.151,0.151,0.151,0.912,0.437,0.419,196.633,5.989,1.476,0.963,0.029,0.151,0.151,0.151,0.881,0.3,0.28,209.02,200.615,207.321,207.486,208.306,209.181,204.099,1784.166,1341.093,1451.048,1751.832,1522.402,1834.122,1476.834,0.151,0.151,0.936,0.949,0.948,0.937,0.946,0.935,0.945,0.575,0.441,0.485,0.568,0.502,0.589,0.487,4506.031,2959.127,3315.036,4415.85,3545.423,4688.317,3419.47
407,5.59999938302362,2.03,55.657,2.268,1.059,0.944,0.038,0.143,0.143,0.143,0.556,0.474,0.28,48.424,1.568,0.706,0.955,0.031,0.143,0.144,0.143,0.422,0.208,0.11,49.861,1.685,0.779,0.953,0.032,0.143,0.143,0.143,0.447,0.25,0.141,55.851,2.218,1.048,0.945,0.038,0.143,0.144,0.143,0.56,0.449,0.274,49.802,1.834,0.835,0.949,0.035,0.143,0.143,0.143,0.446,0.301,0.162,56.521,2.367,1.098,0.942,0.039,0.143,0.143,0.143,0.573,0.516,0.303,53.886,1.969,1.0,0.948,0.035,0.143,0.143,0.143,0.522,0.331,0.247,58.984,50.697,52.325,59.117,52.471,59.986,56.854,187.582,111.189,124.168,184.76,134.451,198.439,161.937,0.143,0.143,0.915,0.933,0.929,0.917,0.924,0.913,0.922,0.437,0.247,0.279,0.428,0.303,0.464,0.367,380.244,215.456,241.929,373.736,263.187,405.321,324.875
408,5.700000503883016,1.57,33.034,8.747,4.202,0.718,0.19,0.163,0.163,0.163,0.038,0.577,0.432,11.653,5.287,3.487,0.57,0.259,0.163,0.163,0.163,0.044,0.078,0.001,15.778,7.067,4.002,0.588,0.263,0.163,0.165,0.163,0.014,0.03,0.392,30.581,8.759,4.537,0.697,0.2,0.163,0.163,0.163,0.033,0.56,0.509,19.833,7.766,3.635,0.635,0.249,0.163,0.163,0.163,0.016,0.138,0.327,35.124,8.92,4.452,0.724,0.184,0.163,0.163,0.163,0.042,0.609,0.485,17.973,8.84,4.867,0.567,0.279,0.163,0.163,0.163,0.017,0.07,0.397,45.983,20.427,26.847,43.877,31.234,48.496,31.68,464.525,120.682,202.919,446.339,254.356,509.396,289.392,0.163,0.163,0.578,0.356,0.382,0.545,0.452,0.586,0.351,0.349,0.041,0.145,0.367,0.161,0.379,0.161,1724.752,355.947,675.967,1705.477,845.524,1952.732,1094.414
409,5.59999938302362,4.58,7.381,3.699,0.582,0.633,0.317,0.169,0.169,0.171,0.529,0.411,0.259,6.134,4.528,0.259,0.562,0.415,0.171,0.169,0.171,0.509,0.445,0.042,6.315,3.513,0.379,0.619,0.344,0.169,0.169,0.169,0.394,0.381,0.099,7.211,3.944,0.557,0.616,0.337,0.169,0.169,0.171,0.505,0.466,0.229,6.637,3.461,0.429,0.63,0.329,0.169,0.169,0.169,0.44,0.374,0.13,7.498,3.862,0.609,0.626,0.323,0.169,0.171,0.169,0.546,0.446,0.282,6.875,3.691,0.45,0.624,0.335,0.169,0.169,0.169,0.482,0.427,0.138,11.662,10.921,10.206,11.711,10.527,11.969,11.017,33.749,30.533,25.905,34.65,27.307,35.878,30.136,0.17,0.171,0.449,0.464,0.444,0.429,0.446,0.44,0.439,0.4,0.332,0.291,0.4,0.315,0.425,0.349,61.301,48.643,44.51,62.198,47.697,65.479,52.579
410,7.0,8.22,14.673,2.52,1.807,0.772,0.133,0.156,0.156,0.156,0.561,0.278,0.416,12.279,4.0,1.152,0.704,0.229,0.156,0.156,0.156,0.405,0.709,0.172,13.588,2.701,1.326,0.771,0.153,0.158,0.156,0.156,0.483,0.323,0.227,14.449,2.658,1.79,0.765,0.141,0.156,0.156,0.158,0.545,0.312,0.413,13.854,2.766,1.392,0.769,0.154,0.156,0.156,0.156,0.501,0.336,0.246,14.725,2.564,1.87,0.769,0.134,0.158,0.156,0.156,0.565,0.287,0.447,13.83,3.231,1.574,0.742,0.173,0.156,0.158,0.156,0.505,0.477,0.323,19.0,17.431,17.615,18.897,18.013,19.16,18.635,68.043,67.869,58.296,69.029,61.464,70.092,71.536,0.156,0.156,0.658,0.557,0.657,0.647,0.654,0.653,0.613,0.418,0.429,0.344,0.423,0.361,0.433,0.435,153.861,141.887,124.569,156.679,132.833,159.867,160.504
411,6.199998172182031,5.28,150.371,8.82,3.234,0.926,0.054,0.157,0.157,0.157,0.17,0.398,0.427,151.442,7.821,1.768,0.94,0.049,0.157,0.157,0.157,0.172,0.318,0.131,151.947,8.172,2.307,0.935,0.05,0.157,0.157,0.157,0.173,0.346,0.223,150.907,8.762,3.114,0.927,0.054,0.157,0.159,0.157,0.171,0.392,0.396,148.736,8.294,2.54,0.932,0.052,0.157,0.159,0.157,0.166,0.359,0.27,152.694,8.873,3.353,0.926,0.054,0.157,0.157,0.157,0.175,0.401,0.455,126.841,8.277,2.458,0.922,0.06,0.157,0.157,0.157,0.121,0.356,0.229,162.425,161.031,162.427,162.783,159.569,164.92,137.576,1841.139,1466.045,1611.155,1819.46,1632.362,1896.533,1381.929,0.157,0.157,0.889,0.911,0.903,0.891,0.898,0.889,0.883,0.332,0.207,0.248,0.32,0.265,0.344,0.235,6292.855,3721.65,4638.273,6099.797,4924.762,6604.167,4099.785
412,7.700057099977233,1.95,205.996,5.189,1.496,0.969,0.024,0.155,0.155,0.156,0.876,0.352,0.474,216.306,3.995,1.165,0.977,0.018,0.155,0.155,0.156,0.966,0.197,0.248,211.053,4.438,1.317,0.973,0.02,0.155,0.155,0.155,0.919,0.253,0.339,207.237,5.093,1.467,0.969,0.024,0.155,0.155,0.155,0.886,0.336,0.454,208.783,4.656,1.385,0.972,0.022,0.155,0.155,0.156,0.899,0.282,0.386,206.192,5.26,1.5,0.968,0.025,0.155,0.155,0.155,0.877,0.359,0.477,206.082,4.128,1.111,0.975,0.02,0.155,0.155,0.156,0.877,0.208,0.258,212.682,221.466,216.808,213.797,214.823,212.952,211.321,1384.908,1120.707,1220.456,1366.931,1267.532,1401.78,1084.287,0.155,0.155,0.953,0.965,0.96,0.954,0.958,0.952,0.963,0.567,0.47,0.504,0.559,0.523,0.571,0.448,3197.009,2348.524,2670.653,3128.97,2828.203,3241.51,2240.741
413,6.599997654072044,2.23,20.58,3.651,1.925,0.787,0.14,0.149,0.149,0.15,0.564,0.389,0.495,20.4,2.557,1.224,0.844,0.106,0.149,0.149,0.149,0.556,0.166,0.176,20.625,2.788,1.447,0.83,0.112,0.149,0.149,0.15,0.566,0.213,0.277,20.491,3.607,1.903,0.788,0.139,0.149,0.149,0.153,0.56,0.374,0.487,20.727,2.963,1.55,0.821,0.117,0.149,0.149,0.15,0.572,0.25,0.319,20.576,3.777,1.984,0.781,0.143,0.149,0.149,0.15,0.564,0.416,0.526,23.257,2.978,1.51,0.838,0.107,0.15,0.149,0.15,0.718,0.247,0.3,26.157,24.181,24.859,26.001,25.24,26.337,27.745,121.798,80.26,91.371,119.77,98.128,126.024,108.868,0.15,0.149,0.68,0.765,0.744,0.682,0.732,0.672,0.757,0.483,0.299,0.352,0.473,0.38,0.502,0.422,292.632,168.278,199.419,286.421,218.551,306.527,241.188
414,5.800000874803203,1.09,44.657,30.0,1.287,0.588,0.395,0.147,0.146,0.147,0.109,0.056,0.46,34.619,6.33,0.627,0.833,0.152,0.146,0.146,0.147,0.402,0.001,0.108,36.264,15.19,0.878,0.693,0.29,0.146,0.147,0.146,0.364,0.005,0.216,43.569,28.994,1.244,0.59,0.393,0.146,0.146,0.146,0.129,0.042,0.432,37.864,19.443,0.98,0.65,0.334,0.146,0.147,0.147,0.308,0.009,0.268,46.109,31.162,1.328,0.587,0.396,0.146,0.146,0.146,0.095,0.078,0.49,35.3,19.203,0.971,0.636,0.346,0.147,0.149,0.149,0.201,0.01,0.264,75.943,41.576,52.332,73.808,58.288,78.599,55.475,1435.75,244.836,596.029,1353.548,792.382,1539.463,730.809,0.146,0.146,0.475,0.749,0.539,0.475,0.475,0.475,0.474,0.208,0.17,0.195,0.201,0.195,0.221,0.158,3235.333,423.919,1132.143,2999.122,1572.473,3525.947,1444.71
415,6.199998172182031,3.49,180.07,125.105,2.324,0.586,0.407,0.153,0.153,0.153,0.295,0.4,0.38,140.847,107.316,1.612,0.564,0.43,0.153,0.153,0.154,0.188,0.152,0.176,145.356,100.402,1.834,0.587,0.406,0.153,0.153,0.153,0.2,0.097,0.233,180.666,125.811,2.257,0.585,0.408,0.153,0.153,0.153,0.291,0.447,0.358,150.08,99.469,1.973,0.597,0.395,0.153,0.153,0.154,0.214,0.093,0.272,187.671,128.527,2.377,0.589,0.403,0.153,0.153,0.153,0.311,0.485,0.397,155.936,78.15,1.939,0.661,0.331,0.153,0.153,0.153,0.232,0.052,0.259,307.499,249.775,247.591,308.734,251.522,318.575,236.024,23236.945,15515.234,15044.684,23421.526,15420.666,24872.511,12640.173,0.153,0.154,0.489,0.49,0.489,0.489,0.488,0.489,0.491,0.358,0.172,0.177,0.365,0.193,0.398,0.181,75904.908,40130.047,42057.16,75031.019,45124.081,82534.79,36502.894
416,6.0999990348465305,1.12,7.934,5.838,1.46,0.521,0.383,0.158,0.159,0.158,0.461,0.441,0.358,7.442,5.989,0.838,0.522,0.42,0.158,0.158,0.158,0.412,0.473,0.117,7.522,5.211,1.031,0.546,0.379,0.158,0.158,0.158,0.423,0.351,0.18,7.912,6.082,1.421,0.513,0.395,0.158,0.158,0.159,0.458,0.481,0.341,7.594,4.985,1.139,0.554,0.363,0.158,0.158,0.159,0.431,0.318,0.22,8.021,6.162,1.516,0.511,0.392,0.158,0.158,0.158,0.47,0.493,0.385,8.462,6.708,1.004,0.523,0.415,0.158,0.158,0.158,0.587,0.527,0.171,15.232,14.269,13.764,15.415,13.718,15.699,16.174,66.426,55.829,52.325,68.001,52.186,70.924,71.995,0.159,0.158,0.356,0.412,0.388,0.362,0.375,0.355,0.407,0.42,0.334,0.318,0.427,0.323,0.449,0.428,149.291,107.462,106.497,151.775,109.026,161.554,145.162
417,5.499999678657065,6.24,9.088,3.264,0.095,0.73,0.262,0.172,0.172,0.172,0.561,0.449,0.153,6.713,3.201,0.031,0.675,0.322,0.172,0.172,0.174,0.307,0.417,0.016,7.536,2.894,0.045,0.719,0.276,0.172,0.172,0.172,0.385,0.351,0.034,8.846,3.369,0.091,0.719,0.274,0.172,0.172,0.172,0.531,0.477,0.141,8.002,2.791,0.055,0.738,0.257,0.172,0.172,0.174,0.435,0.328,0.05,9.206,3.425,0.102,0.723,0.269,0.172,0.172,0.172,0.576,0.494,0.179,7.516,2.967,0.057,0.713,0.282,0.172,0.172,0.177,0.385,0.356,0.057,12.446,9.945,10.476,12.306,10.848,12.733,10.54,30.828,21.791,22.282,30.914,22.927,32.817,22.899,0.172,0.173,0.595,0.513,0.579,0.578,0.606,0.585,0.57,0.388,0.246,0.257,0.383,0.271,0.416,0.266,46.082,32.397,33.744,45.928,35.004,48.767,34.709
418,6.599997654072044,2.89,13.078,3.345,0.639,0.767,0.196,0.163,0.163,0.163,0.548,0.463,0.359,11.18,2.872,0.528,0.767,0.197,0.163,0.163,0.163,0.42,0.314,0.225,11.848,2.785,0.482,0.784,0.184,0.163,0.163,0.165,0.453,0.322,0.214,12.897,3.399,0.642,0.761,0.201,0.163,0.165,0.165,0.534,0.477,0.37,12.093,2.818,0.536,0.783,0.182,0.163,0.163,0.165,0.471,0.331,0.264,13.278,3.461,0.674,0.763,0.199,0.163,0.163,0.163,0.565,0.495,0.397,13.485,2.8,0.562,0.8,0.166,0.163,0.163,0.165,0.587,0.326,0.288,17.062,14.58,15.115,16.938,15.447,17.412,16.847,54.238,39.524,40.052,54.299,42.071,57.227,46.909,0.163,0.163,0.65,0.65,0.676,0.642,0.674,0.644,0.701,0.457,0.32,0.33,0.46,0.355,0.486,0.4,99.253,71.049,71.081,99.378,75.795,105.595,84.962
419,5.300000202445418,8.85,227.136,3.954,1.413,0.977,0.017,0.153,0.157,0.153,0.918,0.459,0.44,232.545,3.499,1.081,0.981,0.015,0.153,0.154,0.153,0.962,0.382,0.249,230.9,3.66,1.141,0.98,0.016,0.154,0.153,0.154,0.949,0.403,0.288,227.501,3.917,1.41,0.977,0.017,0.153,0.153,0.154,0.921,0.454,0.438,229.917,3.746,1.187,0.979,0.016,0.153,0.153,0.154,0.941,0.415,0.315,226.464,3.998,1.46,0.976,0.017,0.153,0.153,0.154,0.913,0.47,0.464,211.347,3.542,1.266,0.978,0.016,0.154,0.153,0.153,0.795,0.369,0.282,232.502,237.125,235.702,232.828,234.849,231.922,216.156,1224.566,1068.883,1112.878,1217.612,1138.529,1241.954,1020.766,0.155,0.154,0.965,0.971,0.969,0.966,0.968,0.965,0.967,0.606,0.531,0.547,0.604,0.557,0.616,0.482,2725.765,2185.655,2313.235,2707.424,2395.563,2796.124,2185.021
420,4.300000029139088,7.59,10.727,2.007,0.968,0.783,0.146,0.172,0.172,0.172,0.576,0.444,0.424,9.649,1.722,0.704,0.799,0.143,0.172,0.172,0.172,0.485,0.328,0.201,9.952,1.614,0.729,0.809,0.131,0.172,0.172,0.172,0.501,0.295,0.237,10.616,2.072,0.963,0.778,0.152,0.172,0.172,0.172,0.566,0.488,0.407,10.168,1.594,0.756,0.812,0.127,0.172,0.172,0.172,0.519,0.28,0.261,10.786,2.136,1.014,0.774,0.153,0.172,0.172,0.172,0.583,0.511,0.459,10.326,2.261,0.869,0.767,0.168,0.172,0.172,0.172,0.564,0.527,0.306,13.701,12.075,12.295,13.651,12.519,13.936,13.456,33.847,24.616,24.488,34.208,25.109,36.149,34.288,0.172,0.172,0.674,0.699,0.714,0.667,0.718,0.661,0.651,0.481,0.338,0.344,0.487,0.353,0.518,0.466,68.376,48.383,48.486,69.032,49.89,73.458,68.041
421,6.599997654072044,8.03,219.102,164.769,1.728,0.568,0.427,0.152,0.151,0.151,0.452,0.395,0.415,299.068,185.899,0.975,0.615,0.383,0.151,0.151,0.152,0.829,0.609,0.129,256.796,172.498,1.249,0.596,0.401,0.151,0.151,0.155,0.591,0.477,0.215,224.986,164.178,1.68,0.576,0.42,0.151,0.151,0.151,0.468,0.398,0.39,248.246,182.083,1.35,0.575,0.422,0.151,0.151,0.151,0.554,0.543,0.253,215.478,161.197,1.784,0.569,0.426,0.151,0.151,0.151,0.447,0.373,0.441,257.273,135.785,1.362,0.652,0.344,0.151,0.151,0.151,0.613,0.272,0.244,385.599,485.942,430.543,390.844,431.679,378.459,394.42,36764.556,56069.493,44832.946,37591.573,45782.405,35406.41,35469.34,0.151,0.151,0.493,0.497,0.496,0.494,0.495,0.493,0.495,0.421,0.522,0.428,0.418,0.45,0.42,0.376,99533.53,110788.482,100589.34,100036.252,107252.821,97748.45,83458.946
422,5.499999678657065,8.04,6.696,5.203,1.263,0.509,0.395,0.161,0.162,0.161,0.506,0.46,0.431,6.475,4.394,1.343,0.53,0.36,0.161,0.161,0.161,0.603,0.268,0.494,5.913,4.72,1.054,0.506,0.404,0.161,0.161,0.161,0.372,0.337,0.314,6.531,5.429,1.283,0.493,0.41,0.161,0.162,0.161,0.483,0.501,0.45,6.212,4.54,1.152,0.522,0.381,0.161,0.161,0.161,0.409,0.316,0.373,6.792,5.365,1.318,0.504,0.398,0.161,0.161,0.161,0.533,0.494,0.467,6.466,4.663,1.242,0.523,0.377,0.161,0.161,0.161,0.453,0.332,0.41,13.162,12.212,11.687,13.243,11.904,13.474,12.371,49.866,43.05,39.115,50.802,40.588,52.455,43.974,0.162,0.161,0.356,0.335,0.365,0.355,0.355,0.353,0.349,0.465,0.455,0.341,0.478,0.366,0.498,0.398,107.025,93.473,80.209,109.531,84.977,113.938,93.797
423,6.199998172182031,9.13,65.546,31.2,7.55,0.628,0.299,0.136,0.136,0.136,0.096,0.34,0.506,60.009,23.481,7.725,0.658,0.257,0.136,0.136,0.136,0.092,0.132,0.532,55.964,25.64,7.298,0.629,0.288,0.136,0.136,0.136,0.078,0.171,0.469,67.212,30.823,7.674,0.636,0.292,0.136,0.136,0.136,0.102,0.324,0.524,54.888,26.985,7.139,0.617,0.303,0.136,0.136,0.136,0.073,0.203,0.445,67.522,31.934,7.664,0.63,0.298,0.136,0.136,0.136,0.101,0.367,0.522,48.464,24.997,7.338,0.6,0.309,0.136,0.136,0.136,0.089,0.071,0.471,104.296,91.215,88.902,105.708,89.012,107.12,80.799,2775.44,2054.039,2030.48,2823.927,2065.656,2918.476,1750.524,0.136,0.136,0.443,0.487,0.444,0.454,0.425,0.446,0.4,0.314,0.252,0.239,0.317,0.24,0.33,0.21,18319.31,13030.122,12591.878,18826.686,12728.947,19551.048,10721.226
424,5.499999678657065,9.39,206.264,4.607,2.18,0.968,0.022,0.153,0.153,0.153,0.828,0.473,0.333,215.607,4.103,1.512,0.975,0.019,0.153,0.153,0.154,0.905,0.372,0.157,214.237,4.02,1.701,0.974,0.018,0.153,0.153,0.153,0.893,0.361,0.201,206.584,4.704,2.124,0.968,0.022,0.153,0.153,0.154,0.83,0.495,0.316,212.788,3.948,1.843,0.974,0.018,0.153,0.153,0.153,0.881,0.347,0.237,204.727,4.766,2.241,0.967,0.023,0.153,0.154,0.153,0.815,0.506,0.351,198.25,4.02,1.964,0.971,0.02,0.153,0.154,0.154,0.765,0.357,0.259,213.051,221.222,219.958,213.413,218.578,211.734,204.234,1410.001,1216.828,1232.419,1420.601,1239.489,1445.23,1194.338,0.153,0.153,0.952,0.962,0.961,0.952,0.96,0.95,0.956,0.544,0.478,0.485,0.547,0.488,0.558,0.46,3694.76,2775.358,2917.165,3698.137,3006.317,3843.485,2964.23
425,4.499999953328896,3.14,246.817,3.781,0.309,0.984,0.015,0.179,0.179,0.179,0.884,0.544,0.217,236.38,3.349,0.112,0.986,0.014,0.179,0.179,0.182,0.811,0.419,0.022,247.334,3.203,0.175,0.987,0.013,0.179,0.179,0.179,0.887,0.388,0.063,243.525,3.855,0.295,0.983,0.016,0.179,0.182,0.179,0.86,0.563,0.188,251.865,3.166,0.209,0.987,0.012,0.179,0.179,0.179,0.92,0.382,0.098,244.294,3.865,0.326,0.983,0.016,0.179,0.179,0.182,0.866,0.567,0.24,233.244,2.867,0.206,0.987,0.012,0.179,0.179,0.179,0.789,0.314,0.088,250.907,239.84,250.712,247.675,255.24,248.485,236.317,1010.652,818.335,835.916,1011.796,850.77,1025.225,717.414,0.179,0.18,0.976,0.978,0.98,0.975,0.98,0.975,0.98,0.548,0.417,0.446,0.537,0.467,0.557,0.397,1550.321,1146.71,1225.143,1536.287,1272.858,1581.646,1091.638
427,5.700000503883016,2.63,135.774,5.501,0.776,0.956,0.039,0.164,0.164,0.164,0.164,0.468,0.313,115.418,4.383,0.604,0.959,0.036,0.164,0.164,0.164,0.119,0.291,0.185,128.345,4.391,0.64,0.962,0.033,0.164,0.164,0.164,0.147,0.294,0.212,132.248,5.54,0.776,0.954,0.04,0.164,0.166,0.164,0.156,0.473,0.313,133.798,4.482,0.657,0.963,0.032,0.164,0.166,0.164,0.159,0.309,0.222,134.533,5.727,0.796,0.954,0.041,0.164,0.164,0.164,0.161,0.508,0.33,85.179,4.506,0.761,0.942,0.05,0.164,0.164,0.164,0.065,0.316,0.3,142.051,120.405,133.375,138.565,138.937,141.056,90.447,856.52,578.32,648.462,839.617,690.469,882.165,452.142,0.164,0.164,0.934,0.938,0.943,0.932,0.945,0.931,0.913,0.315,0.198,0.218,0.314,0.23,0.333,0.227,1578.427,1004.459,1142.51,1547.026,1223.138,1636.868,834.84
428,7.199970640755866,7.66,113.703,35.531,7.2,0.727,0.227,0.145,0.145,0.145,0.189,0.036,0.262,107.47,57.797,7.102,0.623,0.335,0.145,0.145,0.148,0.182,0.109,0.363,103.302,36.161,6.991,0.705,0.247,0.145,0.145,0.145,0.157,0.038,0.275,115.43,43.112,7.404,0.696,0.26,0.145,0.145,0.145,0.196,0.052,0.389,102.624,26.884,6.414,0.755,0.198,0.145,0.146,0.145,0.153,0.023,0.076,115.418,37.702,7.302,0.719,0.235,0.145,0.145,0.145,0.195,0.04,0.308,96.534,23.436,5.89,0.767,0.186,0.145,0.145,0.145,0.135,0.017,0.067,156.435,172.37,146.453,165.945,135.922,160.422,125.859,5114.497,7385.279,4710.442,6150.172,3589.639,5469.569,2968.93,0.145,0.146,0.59,0.438,0.558,0.543,0.633,0.579,0.65,0.162,0.218,0.156,0.212,0.084,0.181,0.073,34358.71,51674.212,30971.767,43160.03,21421.643,37404.007,16419.608
429,5.800000874803203,7.76,6.537,4.619,1.304,0.525,0.371,0.158,0.158,0.158,0.572,0.434,0.404,5.392,4.574,0.662,0.507,0.43,0.159,0.158,0.159,0.408,0.404,0.105,5.853,4.29,0.9,0.53,0.388,0.158,0.158,0.158,0.449,0.377,0.195,6.448,4.696,1.256,0.52,0.379,0.158,0.159,0.159,0.564,0.443,0.375,6.086,4.21,1.022,0.538,0.372,0.158,0.158,0.158,0.48,0.363,0.251,6.566,4.756,1.343,0.518,0.376,0.158,0.158,0.158,0.581,0.457,0.427,6.107,5.356,0.904,0.494,0.433,0.158,0.158,0.158,0.469,0.581,0.194,12.46,10.628,11.043,12.399,11.317,12.664,12.367,44.743,31.262,34.24,44.27,36.141,46.424,43.069,0.158,0.159,0.343,0.407,0.378,0.348,0.365,0.341,0.39,0.47,0.306,0.341,0.461,0.365,0.488,0.415,96.579,58.225,67.888,94.685,73.64,101.01,84.996
430,6.0999990348465305,4.1,18.239,1.532,1.059,0.876,0.074,0.16,0.16,0.16,0.591,0.484,0.434,17.855,1.155,0.539,0.913,0.059,0.16,0.16,0.161,0.566,0.28,0.117,17.568,1.194,0.732,0.901,0.061,0.16,0.16,0.161,0.548,0.297,0.214,18.338,1.527,1.019,0.878,0.073,0.16,0.16,0.16,0.597,0.482,0.407,17.517,1.243,0.833,0.894,0.063,0.16,0.16,0.161,0.545,0.32,0.273,18.415,1.597,1.087,0.873,0.076,0.16,0.16,0.16,0.602,0.525,0.456,18.417,1.541,0.752,0.889,0.074,0.16,0.16,0.161,0.602,0.488,0.198,20.83,19.549,19.495,20.883,19.593,21.099,20.71,48.891,30.875,34.715,48.227,37.402,51.165,43.391,0.16,0.161,0.813,0.87,0.852,0.817,0.841,0.809,0.834,0.503,0.321,0.353,0.496,0.379,0.528,0.429,99.327,61.541,69.568,97.625,75.134,104.234,85.441
431,6.399996913372259,9.29,18.668,5.598,0.6,0.751,0.225,0.155,0.155,0.155,0.534,0.451,0.316,16.718,4.441,0.345,0.777,0.207,0.155,0.155,0.156,0.437,0.283,0.103,17.389,4.639,0.406,0.775,0.207,0.155,0.155,0.155,0.464,0.31,0.147,18.512,5.563,0.587,0.751,0.226,0.155,0.156,0.155,0.527,0.447,0.302,17.769,4.772,0.445,0.773,0.208,0.155,0.155,0.155,0.482,0.324,0.178,18.738,5.791,0.627,0.745,0.23,0.155,0.156,0.155,0.539,0.484,0.343,19.21,5.137,0.426,0.775,0.207,0.155,0.155,0.156,0.572,0.38,0.143,24.865,21.503,22.434,24.661,22.986,25.156,24.773,119.05,81.538,89.616,117.105,94.832,123.887,109.065,0.155,0.155,0.626,0.666,0.663,0.626,0.66,0.617,0.663,0.434,0.274,0.307,0.425,0.328,0.455,0.365,206.571,128.623,144.804,202.182,155.585,217.064,175.899
