mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
445,5.800000874803203,2.56,18.55,5.043,1.995,0.725,0.197,0.151,0.151,0.151,0.527,0.357,0.347,15.082,5.719,1.681,0.671,0.254,0.151,0.151,0.151,0.354,0.419,0.221,16.689,4.836,1.592,0.722,0.209,0.151,0.151,0.151,0.427,0.31,0.217,18.136,5.233,2.085,0.712,0.206,0.151,0.151,0.151,0.505,0.378,0.38,17.116,4.742,1.488,0.733,0.203,0.151,0.151,0.151,0.448,0.303,0.187,18.674,5.134,2.188,0.718,0.197,0.151,0.151,0.151,0.535,0.364,0.423,17.184,5.646,2.338,0.683,0.224,0.151,0.151,0.151,0.473,0.37,0.384,25.588,22.482,23.117,25.454,23.345,25.996,25.168,140.606,121.217,114.973,143.637,113.681,147.962,150.393,0.151,0.151,0.587,0.506,0.583,0.569,0.6,0.578,0.524,0.41,0.331,0.318,0.421,0.313,0.441,0.409,352.792,288.672,266.567,366.986,257.777,383.734,402.386
446,4.200000030616179,7.97,4.29,2.741,0.207,0.593,0.379,0.188,0.188,0.188,0.443,0.539,0.136,4.565,1.478,0.038,0.751,0.243,0.188,0.188,0.192,0.594,0.143,0.004,3.98,1.935,0.09,0.663,0.322,0.188,0.188,0.188,0.401,0.265,0.025,4.262,2.728,0.196,0.593,0.38,0.188,0.188,0.192,0.439,0.537,0.122,4.193,2.047,0.114,0.66,0.322,0.188,0.188,0.188,0.438,0.299,0.041,4.332,2.905,0.223,0.581,0.389,0.188,0.188,0.188,0.451,0.605,0.159,4.591,2.238,0.115,0.661,0.322,0.188,0.192,0.192,0.559,0.345,0.041,7.238,6.082,6.005,7.187,6.355,7.46,6.944,13.212,6.98,8.234,13.0,9.299,14.201,11.061,0.188,0.189,0.457,0.626,0.494,0.459,0.49,0.455,0.492,0.373,0.247,0.231,0.366,0.26,0.405,0.315,22.879,13.32,14.932,22.467,16.637,24.471,19.189
447,5.200000237109354,7.2,8.148,2.733,0.787,0.698,0.234,0.174,0.174,0.174,0.618,0.551,0.484,8.012,1.747,0.395,0.789,0.172,0.174,0.174,0.176,0.603,0.215,0.092,7.3,2.055,0.533,0.738,0.208,0.174,0.174,0.174,0.497,0.304,0.204,8.378,2.647,0.757,0.711,0.225,0.174,0.174,0.174,0.653,0.514,0.439,7.122,2.237,0.603,0.715,0.225,0.174,0.174,0.174,0.472,0.364,0.277,8.535,2.805,0.814,0.702,0.231,0.174,0.174,0.174,0.678,0.58,0.514,9.01,2.19,0.544,0.767,0.187,0.174,0.174,0.176,0.762,0.344,0.171,11.668,10.154,9.888,11.782,9.961,12.154,11.744,30.834,17.851,19.99,30.523,21.571,33.174,25.825,0.174,0.175,0.547,0.684,0.607,0.567,0.572,0.553,0.651,0.551,0.303,0.335,0.536,0.371,0.59,0.426,60.029,33.531,37.879,59.097,41.138,64.819,48.301
448,5.0,8.02,12.66,1.195,0.552,0.879,0.083,0.179,0.179,0.179,0.558,0.415,0.409,10.926,0.698,0.326,0.914,0.058,0.179,0.179,0.179,0.417,0.216,0.07,11.776,0.8,0.399,0.908,0.062,0.179,0.179,0.179,0.483,0.207,0.233,12.276,1.147,0.546,0.879,0.082,0.179,0.179,0.179,0.524,0.396,0.422,12.507,0.892,0.443,0.904,0.064,0.179,0.179,0.179,0.545,0.247,0.265,12.561,1.241,0.576,0.874,0.086,0.179,0.179,0.179,0.549,0.45,0.455,12.444,0.888,0.434,0.904,0.064,0.179,0.179,0.179,0.539,0.239,0.281,14.407,11.949,12.975,13.969,13.841,14.379,13.765,22.784,11.407,14.443,21.412,17.083,23.546,16.825,0.179,0.179,0.818,0.872,0.861,0.818,0.855,0.81,0.856,0.461,0.234,0.308,0.448,0.352,0.485,0.353,45.55,25.838,31.179,43.069,35.86,46.909,35.378
449,7.400007822415902,4.55,51.656,7.528,1.455,0.852,0.124,0.158,0.158,0.159,0.078,0.449,0.399,15.558,5.906,0.908,0.695,0.264,0.158,0.158,0.158,0.014,0.012,0.142,26.345,6.847,1.062,0.769,0.2,0.158,0.158,0.158,0.022,0.236,0.212,48.352,7.764,1.439,0.84,0.135,0.158,0.158,0.158,0.069,0.476,0.389,33.487,6.792,1.125,0.809,0.164,0.158,0.159,0.158,0.034,0.334,0.237,54.186,7.617,1.498,0.856,0.12,0.158,0.159,0.158,0.086,0.46,0.423,29.732,6.633,0.976,0.796,0.178,0.158,0.158,0.158,0.026,0.342,0.178,60.639,22.372,34.255,57.555,41.404,63.301,37.341,474.976,111.365,215.651,456.169,272.768,505.326,232.7,0.159,0.158,0.778,0.543,0.654,0.76,0.713,0.784,0.694,0.309,0.056,0.157,0.311,0.202,0.323,0.182,1101.455,217.139,441.518,1054.07,570.048,1186.85,462.482
450,7.79997073344623,5.33,19.955,2.583,1.496,0.83,0.107,0.159,0.159,0.159,0.598,0.444,0.426,18.601,1.872,1.108,0.862,0.087,0.159,0.159,0.159,0.521,0.221,0.254,18.96,2.015,1.156,0.857,0.091,0.159,0.159,0.159,0.541,0.266,0.275,19.882,2.554,1.478,0.831,0.107,0.159,0.159,0.159,0.594,0.43,0.413,19.17,2.108,1.208,0.853,0.094,0.159,0.159,0.159,0.553,0.295,0.3,19.986,2.648,1.559,0.826,0.109,0.159,0.159,0.16,0.6,0.466,0.46,19.559,2.16,1.406,0.846,0.093,0.16,0.159,0.159,0.575,0.302,0.401,24.034,21.581,22.131,23.915,22.486,24.193,23.125,85.26,57.497,62.451,83.95,66.108,88.21,72.773,0.159,0.159,0.745,0.793,0.785,0.747,0.779,0.739,0.769,0.489,0.332,0.361,0.479,0.383,0.509,0.426,186.398,117.648,128.74,182.94,137.397,194.903,155.275
451,7.0,3.6,6.999,4.346,0.83,0.575,0.357,0.174,0.172,0.172,0.589,0.451,0.297,7.244,3.369,0.375,0.659,0.307,0.172,0.172,0.174,0.64,0.269,0.049,6.571,3.488,0.529,0.621,0.329,0.172,0.172,0.172,0.525,0.282,0.109,7.144,4.341,0.811,0.581,0.353,0.172,0.172,0.174,0.611,0.45,0.276,6.652,3.466,0.581,0.622,0.324,0.172,0.172,0.174,0.541,0.268,0.139,7.117,4.577,0.876,0.566,0.364,0.172,0.172,0.174,0.606,0.501,0.331,6.145,4.469,0.586,0.549,0.399,0.172,0.172,0.172,0.458,0.464,0.141,12.175,10.989,10.587,12.296,10.699,12.57,11.2,39.832,28.39,28.237,40.326,28.934,42.818,33.685,0.173,0.173,0.398,0.489,0.431,0.401,0.433,0.395,0.421,0.446,0.319,0.305,0.446,0.316,0.479,0.354,77.251,48.541,50.939,77.766,53.027,83.928,60.987
452,6.0999990348465305,5.91,146.918,5.015,1.035,0.96,0.033,0.158,0.158,0.159,0.374,0.421,0.275,141.802,6.878,1.095,0.947,0.046,0.158,0.158,0.158,0.349,0.784,0.325,151.776,5.075,0.929,0.962,0.032,0.158,0.158,0.159,0.399,0.425,0.256,146.747,5.147,1.079,0.959,0.034,0.158,0.158,0.163,0.373,0.442,0.314,147.635,5.338,0.986,0.959,0.035,0.158,0.158,0.158,0.377,0.471,0.288,147.003,5.082,1.061,0.96,0.033,0.158,0.158,0.158,0.374,0.433,0.286,149.11,6.042,1.08,0.954,0.039,0.158,0.158,0.158,0.385,0.591,0.348,152.967,149.774,157.779,152.973,153.959,153.146,156.232,893.966,1138.004,915.855,919.272,938.954,908.436,1068.422,0.159,0.158,0.941,0.92,0.943,0.939,0.938,0.94,0.932,0.356,0.486,0.36,0.376,0.379,0.364,0.441,1809.399,2355.275,1788.891,1887.459,1870.09,1854.453,2197.297
454,7.50003813440381,6.62,61.261,7.25,2.772,0.859,0.102,0.157,0.157,0.157,0.107,0.458,0.323,54.869,4.662,2.254,0.888,0.075,0.157,0.157,0.157,0.089,0.18,0.182,42.336,5.519,2.502,0.841,0.11,0.157,0.157,0.157,0.053,0.232,0.243,65.524,6.971,2.717,0.871,0.093,0.157,0.157,0.157,0.123,0.424,0.312,39.123,6.061,2.627,0.818,0.127,0.157,0.157,0.157,0.045,0.282,0.277,68.822,7.295,2.777,0.872,0.092,0.157,0.157,0.157,0.135,0.465,0.326,37.51,5.145,2.826,0.825,0.113,0.157,0.157,0.157,0.041,0.241,0.295,71.283,61.785,50.357,75.211,47.811,78.894,45.481,634.037,389.959,353.364,653.692,355.834,713.435,313.499,0.157,0.157,0.789,0.832,0.761,0.807,0.727,0.809,0.737,0.296,0.15,0.176,0.286,0.201,0.309,0.192,1936.455,1028.205,988.21,1969.753,1026.624,2186.475,904.24
455,5.40000018605658,6.33,110.551,6.549,2.736,0.923,0.055,0.157,0.157,0.159,0.183,0.421,0.305,98.401,4.684,2.169,0.935,0.044,0.157,0.157,0.157,0.145,0.229,0.166,105.859,5.637,2.22,0.931,0.05,0.157,0.157,0.157,0.168,0.318,0.186,107.991,6.231,2.728,0.923,0.053,0.157,0.157,0.159,0.175,0.381,0.301,109.672,6.137,2.283,0.929,0.052,0.157,0.159,0.157,0.18,0.373,0.202,109.997,6.482,2.839,0.922,0.054,0.157,0.157,0.157,0.181,0.412,0.332,87.585,5.356,2.612,0.917,0.056,0.157,0.159,0.157,0.115,0.283,0.266,119.835,105.254,113.716,116.95,118.092,119.318,95.552,1044.314,684.466,844.24,984.472,937.486,1043.737,711.832,0.158,0.157,0.884,0.902,0.896,0.885,0.893,0.883,0.875,0.303,0.18,0.224,0.286,0.252,0.308,0.222,3144.663,1789.326,2282.577,2937.121,2592.337,3187.498,2032.625
456,6.799998134593398,6.25,22.08,1.83,1.357,0.874,0.072,0.159,0.159,0.159,0.601,0.497,0.451,22.528,1.381,0.935,0.907,0.056,0.16,0.159,0.164,0.632,0.258,0.211,21.498,1.438,0.973,0.899,0.06,0.159,0.159,0.159,0.571,0.307,0.225,22.18,1.842,1.349,0.874,0.073,0.159,0.159,0.159,0.607,0.508,0.448,21.92,1.431,0.993,0.9,0.059,0.159,0.159,0.16,0.593,0.302,0.235,21.922,1.899,1.45,0.867,0.075,0.159,0.159,0.159,0.592,0.538,0.519,19.698,1.678,1.32,0.868,0.074,0.159,0.159,0.159,0.479,0.471,0.28,25.267,24.844,23.908,25.371,24.344,25.271,22.696,72.854,53.458,53.224,73.259,54.57,76.173,61.271,0.159,0.161,0.811,0.86,0.849,0.811,0.851,0.801,0.802,0.516,0.367,0.368,0.521,0.377,0.55,0.41,152.955,107.382,107.205,153.744,110.081,161.809,127.597
457,6.399996913372259,6.31,15.477,1.863,0.288,0.878,0.106,0.172,0.172,0.172,0.568,0.492,0.36,15.296,1.477,0.223,0.9,0.087,0.172,0.172,0.174,0.556,0.31,0.215,14.023,1.457,0.231,0.893,0.093,0.172,0.172,0.172,0.466,0.303,0.256,15.93,1.877,0.296,0.88,0.104,0.172,0.172,0.172,0.601,0.503,0.408,13.511,1.462,0.225,0.889,0.096,0.172,0.172,0.172,0.433,0.3,0.21,15.936,1.933,0.3,0.877,0.106,0.172,0.172,0.172,0.602,0.531,0.397,13.334,1.448,0.215,0.889,0.097,0.172,0.174,0.172,0.422,0.293,0.186,17.629,16.997,15.711,18.102,15.197,18.168,14.997,33.835,26.343,24.006,35.162,23.11,36.161,22.477,0.172,0.173,0.817,0.85,0.839,0.82,0.834,0.816,0.834,0.473,0.36,0.342,0.504,0.314,0.51,0.3,59.781,48.384,44.442,62.11,42.743,63.561,41.616
458,6.299997602857746,9.09,15.662,3.207,2.063,0.748,0.153,0.156,0.156,0.156,0.576,0.407,0.388,16.863,3.076,1.252,0.796,0.145,0.156,0.157,0.156,0.669,0.386,0.112,14.902,2.816,1.501,0.775,0.147,0.156,0.156,0.156,0.523,0.312,0.178,16.36,3.278,2.02,0.755,0.151,0.157,0.156,0.156,0.628,0.42,0.346,14.057,2.753,1.623,0.763,0.149,0.156,0.157,0.156,0.466,0.3,0.231,16.08,3.298,2.148,0.747,0.153,0.156,0.156,0.156,0.607,0.429,0.417,15.863,2.65,1.665,0.786,0.131,0.156,0.156,0.156,0.602,0.271,0.224,20.932,21.19,19.219,21.658,18.433,21.525,20.178,89.151,76.819,68.56,93.299,65.98,94.642,72.864,0.156,0.156,0.622,0.694,0.663,0.633,0.644,0.621,0.679,0.457,0.389,0.338,0.465,0.332,0.484,0.366,213.696,162.921,150.767,223.287,147.217,230.053,163.039
459,5.800000874803203,5.02,411.13,120.818,34.273,0.726,0.213,0.16,0.16,0.16,0.759,0.545,0.031,494.925,106.69,4.653,0.816,0.176,0.16,0.16,0.16,1.06,0.358,0.001,446.046,119.026,13.913,0.77,0.206,0.16,0.16,0.16,0.874,0.503,0.005,412.536,122.125,31.993,0.728,0.216,0.16,0.16,0.161,0.761,0.553,0.027,445.053,116.631,18.748,0.767,0.201,0.16,0.16,0.16,0.871,0.485,0.009,406.783,121.464,36.962,0.72,0.215,0.16,0.16,0.16,0.747,0.554,0.037,447.404,101.586,22.671,0.783,0.178,0.16,0.16,0.16,0.873,0.355,0.013,566.221,606.268,578.985,566.654,580.433,565.208,571.661,67903.317,55602.89,60953.172,67486.087,62437.751,68934.422,57895.972,0.16,0.16,0.589,0.725,0.656,0.592,0.65,0.58,0.674,0.445,0.473,0.46,0.447,0.455,0.446,0.414,1770872.743,301893.192,800207.342,1679871.128,1036186.849,1895768.8,1088857.817
460,6.0999990348465305,1.47,313.774,182.254,69.227,0.555,0.322,0.167,0.167,0.167,0.349,0.833,0.167,373.304,141.273,26.384,0.69,0.261,0.167,0.167,0.167,1.031,0.124,0.025,310.381,192.114,50.029,0.562,0.348,0.167,0.167,0.167,0.417,0.783,0.088,305.091,184.729,64.964,0.55,0.333,0.167,0.167,0.167,0.343,0.873,0.147,324.095,190.328,54.33,0.57,0.335,0.167,0.167,0.167,0.462,0.747,0.104,308.468,180.443,70.469,0.551,0.323,0.167,0.167,0.167,0.333,0.806,0.172,273.058,167.701,41.672,0.566,0.348,0.167,0.167,0.167,0.487,0.23,0.061,565.254,540.961,552.524,554.783,568.753,559.38,482.43,91524.806,66314.257,84768.008,88179.603,89632.859,90113.722,64159.237,0.167,0.167,0.333,0.535,0.364,0.325,0.357,0.327,0.37,0.45,0.393,0.429,0.454,0.438,0.437,0.259,4050916.095,1458267.971,3068485.215,3750042.072,3441510.664,4013014.066,1972883.976
461,5.300000202445418,5.78,267.338,86.904,3.172,0.748,0.243,0.157,0.157,0.157,0.748,0.192,0.369,299.929,67.988,2.518,0.81,0.184,0.157,0.157,0.157,0.935,0.122,0.21,287.886,75.85,2.876,0.785,0.207,0.157,0.157,0.157,0.858,0.152,0.301,269.978,85.091,3.114,0.754,0.238,0.157,0.157,0.157,0.764,0.183,0.356,281.75,79.632,3.021,0.773,0.219,0.157,0.157,0.157,0.822,0.168,0.34,265.751,87.284,3.154,0.746,0.245,0.157,0.157,0.157,0.742,0.19,0.36,283.262,57.01,2.324,0.827,0.166,0.157,0.157,0.159,0.866,0.072,0.176,357.414,370.435,366.612,358.182,364.402,356.188,342.596,24356.406,21317.872,22882.44,24078.185,23527.777,24309.134,16939.472,0.157,0.157,0.622,0.715,0.678,0.631,0.66,0.619,0.74,0.436,0.422,0.437,0.434,0.443,0.431,0.372,98403.849,73027.528,86055.448,95963.149,91661.454,97815.341,54811.204
462,7.79997073344623,7.39,9.727,4.667,1.658,0.606,0.291,0.153,0.153,0.153,0.43,0.43,0.299,8.314,3.597,1.237,0.632,0.274,0.153,0.153,0.153,0.337,0.268,0.167,8.858,3.735,1.296,0.638,0.269,0.153,0.153,0.153,0.362,0.278,0.182,9.581,4.673,1.65,0.602,0.294,0.154,0.153,0.153,0.421,0.436,0.298,9.151,3.844,1.351,0.638,0.268,0.153,0.153,0.153,0.381,0.29,0.197,9.781,4.869,1.735,0.597,0.297,0.153,0.153,0.155,0.436,0.469,0.331,10.408,3.655,1.225,0.681,0.239,0.153,0.153,0.153,0.486,0.262,0.151,16.051,13.148,13.89,15.903,14.347,16.385,15.288,69.253,44.638,49.412,68.282,52.738,73.044,55.262,0.153,0.153,0.409,0.449,0.457,0.404,0.457,0.395,0.521,0.386,0.257,0.274,0.385,0.289,0.412,0.3,160.547,94.78,106.191,158.035,114.615,172.069,117.136
463,7.50003813440381,7.75,261.243,5.685,2.185,0.971,0.021,0.151,0.151,0.151,0.966,0.481,0.503,255.971,6.391,1.902,0.969,0.024,0.151,0.151,0.151,0.929,0.557,0.346,260.902,5.422,1.857,0.973,0.02,0.151,0.151,0.155,0.963,0.436,0.353,260.822,5.816,2.178,0.97,0.022,0.151,0.152,0.151,0.963,0.503,0.5,260.271,5.49,1.949,0.972,0.021,0.151,0.151,0.151,0.959,0.445,0.392,261.051,5.868,2.248,0.97,0.022,0.151,0.151,0.152,0.964,0.512,0.532,255.442,5.885,1.904,0.97,0.022,0.151,0.151,0.152,0.924,0.495,0.376,269.114,264.264,268.181,268.816,267.71,269.167,263.231,2068.487,2134.986,1909.301,2097.707,1946.825,2131.863,2000.782,0.151,0.151,0.956,0.953,0.959,0.955,0.958,0.955,0.956,0.65,0.611,0.584,0.655,0.599,0.669,0.599,5582.932,5511.162,4804.803,5670.805,4999.287,5844.381,5126.341
464,5.499999678657065,6.4,17.66,3.772,0.543,0.804,0.172,0.157,0.159,0.157,0.512,0.443,0.32,22.604,3.72,0.479,0.843,0.139,0.157,0.157,0.157,0.845,0.438,0.237,18.943,3.288,0.412,0.837,0.145,0.157,0.157,0.157,0.591,0.342,0.184,18.548,3.776,0.546,0.811,0.165,0.157,0.157,0.157,0.565,0.443,0.323,18.222,3.47,0.438,0.823,0.157,0.157,0.157,0.157,0.548,0.381,0.202,17.788,3.85,0.571,0.801,0.173,0.157,0.157,0.157,0.52,0.458,0.353,19.385,3.568,0.464,0.828,0.152,0.157,0.157,0.162,0.623,0.401,0.214,21.975,26.804,22.644,22.87,22.13,22.209,23.418,78.244,96.713,71.45,82.226,72.729,80.836,79.822,0.158,0.157,0.705,0.765,0.755,0.717,0.735,0.701,0.742,0.425,0.506,0.372,0.444,0.377,0.444,0.413,136.382,163.831,119.752,143.325,122.552,142.137,135.345
465,7.100015437450609,7.62,184.053,5.601,1.831,0.961,0.029,0.153,0.153,0.153,0.718,0.433,0.442,188.704,4.626,1.307,0.97,0.024,0.153,0.153,0.155,0.755,0.33,0.224,191.961,4.716,1.487,0.969,0.024,0.153,0.153,0.153,0.781,0.325,0.312,182.842,5.585,1.825,0.961,0.029,0.153,0.153,0.153,0.709,0.433,0.445,192.517,4.831,1.569,0.968,0.024,0.153,0.153,0.153,0.786,0.333,0.348,181.871,5.763,1.864,0.96,0.03,0.153,0.154,0.154,0.701,0.458,0.451,183.296,4.982,1.464,0.966,0.026,0.153,0.153,0.153,0.714,0.354,0.299,191.485,194.637,198.164,190.253,198.918,189.498,189.742,1378.101,1125.613,1197.9,1365.183,1239.779,1397.89,1188.775,0.153,0.153,0.942,0.954,0.953,0.942,0.952,0.94,0.949,0.531,0.437,0.473,0.529,0.489,0.537,0.456,3457.243,2461.133,2742.737,3419.456,2898.258,3541.14,2715.143
466,6.0999990348465305,0.33,18.31,2.972,2.514,0.769,0.125,0.151,0.151,0.151,0.598,0.432,0.512,18.5,3.647,1.493,0.783,0.154,0.151,0.151,0.151,0.622,0.564,0.13,18.091,2.9,1.903,0.79,0.127,0.151,0.151,0.151,0.585,0.394,0.233,18.512,3.025,2.437,0.772,0.126,0.151,0.152,0.152,0.612,0.459,0.478,17.84,2.995,2.104,0.778,0.131,0.151,0.152,0.151,0.568,0.423,0.289,18.39,3.007,2.555,0.768,0.126,0.151,0.151,0.151,0.603,0.44,0.523,18.13,3.279,1.803,0.781,0.141,0.151,0.152,0.152,0.583,0.464,0.158,23.797,23.639,22.893,23.974,22.939,23.953,23.212,107.939,100.528,92.399,108.481,97.271,109.981,98.052,0.151,0.151,0.654,0.674,0.685,0.658,0.667,0.652,0.672,0.514,0.439,0.404,0.516,0.427,0.522,0.402,268.582,224.894,215.114,268.913,232.634,275.252,228.468
467,4.800000052738446,1.17,10.567,2.143,0.064,0.827,0.168,0.175,0.175,0.185,0.575,0.56,0.088,10.264,1.219,0.01,0.893,0.106,0.175,0.178,0.178,0.542,0.181,0.002,9.724,1.46,0.026,0.867,0.13,0.175,0.175,0.185,0.487,0.26,0.015,10.79,2.086,0.06,0.834,0.161,0.175,0.175,0.175,0.599,0.531,0.078,9.554,1.614,0.035,0.853,0.144,0.175,0.175,0.19,0.47,0.318,0.027,10.786,2.259,0.069,0.822,0.172,0.178,0.175,0.178,0.599,0.623,0.104,9.229,1.805,0.034,0.834,0.163,0.175,0.175,0.175,0.44,0.386,0.025,12.774,11.493,11.21,12.937,11.203,13.115,11.067,23.461,12.625,14.487,23.286,15.811,25.273,17.029,0.179,0.177,0.741,0.84,0.801,0.751,0.779,0.734,0.751,0.408,0.242,0.254,0.403,0.272,0.442,0.284,37.685,24.241,26.065,37.579,27.558,40.08,28.657
468,5.200000237109354,6.43,276.898,21.759,2.858,0.918,0.072,0.151,0.151,0.151,0.429,0.031,0.472,271.548,5.012,2.602,0.973,0.018,0.151,0.151,0.151,0.42,0.001,0.172,276.761,10.419,2.565,0.955,0.036,0.151,0.151,0.152,0.433,0.006,0.371,275.118,20.507,2.898,0.922,0.069,0.151,0.151,0.151,0.424,0.027,0.481,279.555,13.596,2.545,0.945,0.046,0.151,0.151,0.151,0.44,0.01,0.367,277.042,23.058,2.938,0.914,0.076,0.151,0.152,0.151,0.429,0.036,0.499,253.22,13.233,2.7,0.941,0.049,0.151,0.151,0.151,0.362,0.009,0.365,301.516,279.162,289.744,298.522,295.696,303.037,269.152,6878.81,2080.525,3620.033,6498.409,4546.821,7269.559,4070.13,0.151,0.151,0.878,0.959,0.933,0.882,0.918,0.871,0.911,0.311,0.198,0.27,0.31,0.272,0.321,0.246,24402.187,5900.522,11305.574,23146.153,14515.178,26338.205,13385.492
469,8.0,4.03,9.735,3.455,0.164,0.729,0.259,0.171,0.169,0.169,0.501,0.507,0.107,14.326,2.313,0.054,0.858,0.139,0.169,0.169,0.169,1.082,0.212,0.009,9.58,2.652,0.092,0.777,0.215,0.169,0.169,0.169,0.484,0.295,0.032,9.645,3.516,0.158,0.724,0.264,0.169,0.169,0.171,0.492,0.525,0.095,10.45,2.607,0.106,0.794,0.198,0.169,0.169,0.171,0.575,0.283,0.044,9.708,3.627,0.175,0.719,0.268,0.169,0.169,0.171,0.499,0.559,0.121,9.963,2.729,0.111,0.778,0.213,0.169,0.169,0.171,0.522,0.308,0.043,13.354,16.693,12.324,13.319,13.162,13.51,12.803,35.796,34.027,26.537,35.986,28.623,37.544,28.593,0.17,0.169,0.593,0.787,0.666,0.586,0.691,0.578,0.667,0.372,0.435,0.27,0.371,0.301,0.393,0.291,54.668,52.495,41.211,54.648,44.673,57.221,44.4
470,6.0,6.59,383.35,24.017,1.694,0.937,0.059,0.148,0.148,0.148,0.361,0.323,0.411,382.119,27.54,1.159,0.93,0.067,0.148,0.148,0.149,0.359,0.431,0.192,367.636,23.705,1.21,0.937,0.06,0.148,0.148,0.149,0.332,0.313,0.209,391.682,25.634,1.653,0.935,0.061,0.148,0.148,0.148,0.377,0.371,0.39,355.778,21.63,1.319,0.939,0.057,0.148,0.149,0.148,0.311,0.257,0.246,395.13,25.428,1.762,0.936,0.06,0.148,0.148,0.148,0.384,0.365,0.443,344.161,32.736,1.312,0.91,0.087,0.148,0.148,0.149,0.292,0.631,0.228,409.061,410.818,392.55,418.969,378.727,422.32,378.209,9896.972,10998.236,9188.075,10730.187,8193.336,10788.353,11760.906,0.148,0.148,0.906,0.895,0.905,0.902,0.909,0.903,0.865,0.365,0.327,0.285,0.38,0.271,0.397,0.384,25900.513,23602.335,20121.508,27745.411,18722.838,28914.233,26919.804
471,8.599980364934842,4.44,104.698,12.693,4.951,0.856,0.104,0.153,0.153,0.153,0.146,0.42,0.432,82.738,9.894,3.987,0.856,0.102,0.153,0.153,0.153,0.091,0.263,0.244,95.007,11.18,4.374,0.859,0.101,0.153,0.153,0.154,0.12,0.329,0.318,101.654,12.372,4.88,0.855,0.104,0.153,0.153,0.153,0.137,0.399,0.418,100.403,11.794,4.565,0.86,0.101,0.153,0.153,0.153,0.134,0.364,0.354,104.012,12.707,5.013,0.854,0.104,0.153,0.153,0.153,0.144,0.421,0.444,68.515,9.894,4.835,0.823,0.119,0.153,0.153,0.153,0.064,0.266,0.383,122.343,96.618,110.56,118.905,116.761,121.732,83.244,1910.202,1187.891,1526.623,1814.058,1696.238,1906.802,1056.975,0.153,0.153,0.784,0.785,0.789,0.782,0.79,0.782,0.735,0.332,0.2,0.256,0.318,0.284,0.336,0.238,8612.551,4548.02,6283.203,8069.873,7217.907,8653.994,4417.749
472,4.100000018985305,5.14,86.412,9.424,1.308,0.89,0.097,0.169,0.171,0.169,0.081,0.551,0.366,92.663,9.199,0.66,0.904,0.09,0.169,0.171,0.169,0.093,0.501,0.093,66.077,8.576,0.885,0.875,0.114,0.169,0.171,0.169,0.047,0.454,0.17,96.307,9.645,1.249,0.898,0.09,0.169,0.169,0.169,0.1,0.57,0.332,55.983,8.375,1.007,0.856,0.128,0.169,0.169,0.171,0.034,0.441,0.221,92.496,9.838,1.353,0.892,0.095,0.169,0.169,0.169,0.093,0.598,0.39,49.285,10.3,0.972,0.814,0.17,0.169,0.169,0.169,0.026,0.658,0.189,97.144,102.522,75.538,107.201,65.365,103.687,60.557,939.649,919.696,632.705,1061.226,533.662,1048.508,565.57,0.17,0.17,0.834,0.856,0.812,0.848,0.785,0.838,0.721,0.333,0.229,0.224,0.334,0.232,0.36,0.291,2101.667,1585.199,1209.542,2328.472,1071.038,2383.837,1119.648
473,5.899998417198648,8.92,34.279,18.342,1.811,0.63,0.337,0.157,0.157,0.157,0.028,0.567,0.296,15.19,5.869,2.484,0.645,0.249,0.159,0.157,0.157,0.389,0.001,0.019,17.103,14.751,1.787,0.508,0.438,0.157,0.157,0.157,0.496,0.005,0.295,32.338,18.068,1.895,0.618,0.345,0.157,0.157,0.157,0.025,0.55,0.325,19.764,17.259,1.885,0.508,0.444,0.157,0.157,0.157,0.01,0.477,0.327,36.488,18.388,1.862,0.643,0.324,0.157,0.157,0.159,0.031,0.569,0.312,18.363,17.241,2.1,0.487,0.457,0.157,0.157,0.159,0.008,0.509,0.405,54.431,23.543,33.641,52.301,38.908,56.737,37.704,724.022,141.461,309.207,679.808,410.904,773.086,391.368,0.157,0.158,0.45,0.468,0.42,0.446,0.427,0.465,0.416,0.297,0.137,0.265,0.3,0.271,0.304,0.308,1916.879,386.46,793.722,1839.35,1092.789,2078.95,1093.955
