mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
452,6.0999990348465305,8.41,121.41,41.376,2.967,0.732,0.25,0.158,0.158,0.158,0.177,0.031,0.398,147.732,110.471,3.249,0.565,0.423,0.158,0.158,0.158,0.402,0.148,0.438,110.682,63.074,2.877,0.627,0.357,0.158,0.158,0.159,0.147,0.073,0.348,123.637,50.413,2.994,0.698,0.285,0.158,0.158,0.158,0.183,0.047,0.401,105.441,68.047,2.975,0.598,0.386,0.158,0.158,0.158,0.133,0.085,0.373,127.888,42.319,2.998,0.738,0.244,0.158,0.158,0.158,0.196,0.033,0.41,123.836,25.602,3.222,0.811,0.168,0.158,0.158,0.159,0.184,0.012,0.475,165.754,261.451,176.633,177.045,176.464,173.204,152.66,5506.571,17158.889,7481.085,6754.086,7691.167,5922.237,3651.932,0.158,0.158,0.599,0.481,0.476,0.548,0.475,0.608,0.717,0.202,0.33,0.189,0.21,0.197,0.213,0.224,20578.641,70443.454,27744.11,25595.203,29216.117,22318.268,14019.607
454,7.50003813440381,1.11,11.733,4.958,1.065,0.661,0.279,0.157,0.157,0.157,0.568,0.489,0.32,9.062,4.551,0.986,0.621,0.312,0.157,0.157,0.157,0.38,0.414,0.233,10.303,4.382,0.877,0.662,0.282,0.157,0.157,0.167,0.45,0.396,0.232,11.251,5.049,1.155,0.645,0.289,0.157,0.157,0.157,0.526,0.524,0.409,11.029,4.362,0.78,0.682,0.27,0.157,0.157,0.157,0.508,0.381,0.162,11.648,5.11,1.175,0.65,0.285,0.159,0.157,0.157,0.561,0.526,0.412,10.061,4.533,1.299,0.633,0.285,0.162,0.157,0.157,0.513,0.33,0.435,17.757,14.6,15.562,17.455,16.171,17.933,15.892,75.96,54.669,58.027,75.63,60.115,79.215,64.557,0.157,0.157,0.491,0.431,0.493,0.467,0.523,0.474,0.45,0.459,0.342,0.36,0.486,0.35,0.5,0.426,155.703,109.949,113.187,158.697,113.803,167.089,139.678
455,5.40000018605658,1.97,167.107,4.562,1.773,0.963,0.026,0.157,0.159,0.157,0.724,0.394,0.513,158.818,3.155,1.698,0.97,0.019,0.157,0.159,0.159,0.654,0.182,0.48,162.978,3.607,1.595,0.969,0.021,0.157,0.157,0.159,0.688,0.246,0.425,165.6,4.418,1.816,0.964,0.026,0.157,0.157,0.157,0.71,0.369,0.54,165.313,3.877,1.556,0.968,0.023,0.157,0.157,0.157,0.708,0.286,0.402,167.191,4.68,1.82,0.963,0.027,0.157,0.159,0.157,0.724,0.414,0.54,157.13,4.016,1.592,0.966,0.025,0.157,0.157,0.157,0.641,0.297,0.399,173.442,163.67,168.18,171.834,170.746,173.691,162.739,1066.761,776.088,853.635,1040.359,904.199,1095.334,887.702,0.158,0.158,0.945,0.956,0.954,0.946,0.952,0.944,0.948,0.544,0.439,0.453,0.54,0.465,0.559,0.446,2592.153,1790.526,1959.708,2540.845,2072.377,2693.436,2055.374
456,6.799998134593398,6.78,21.106,2.033,1.317,0.863,0.083,0.159,0.159,0.162,0.605,0.457,0.421,21.838,1.539,0.833,0.902,0.064,0.159,0.159,0.159,0.65,0.26,0.171,20.707,1.603,0.918,0.891,0.069,0.159,0.159,0.159,0.582,0.293,0.21,21.266,2.023,1.302,0.865,0.082,0.159,0.159,0.159,0.614,0.463,0.419,21.033,1.613,0.954,0.891,0.068,0.159,0.159,0.159,0.601,0.286,0.222,20.949,2.117,1.391,0.857,0.087,0.159,0.159,0.159,0.596,0.5,0.472,18.935,1.812,1.248,0.861,0.082,0.159,0.159,0.16,0.487,0.409,0.359,24.456,24.21,23.229,24.591,23.6,24.456,21.995,73.38,53.077,53.69,73.336,55.534,76.428,60.196,0.16,0.159,0.795,0.853,0.837,0.797,0.837,0.785,0.791,0.494,0.36,0.362,0.499,0.37,0.523,0.418,154.341,105.282,107.409,153.925,111.502,162.566,125.002
457,6.399996913372259,7.39,14.872,2.49,0.032,0.855,0.143,0.172,0.172,0.181,0.585,0.513,0.129,15.714,1.626,0.009,0.906,0.094,0.172,0.172,0.172,0.662,0.194,0.01,14.015,1.813,0.016,0.885,0.114,0.172,0.172,0.172,0.521,0.271,0.031,15.486,2.453,0.029,0.862,0.136,0.172,0.172,0.174,0.635,0.501,0.108,13.24,1.917,0.021,0.872,0.126,0.172,0.172,0.174,0.464,0.305,0.052,15.238,2.604,0.033,0.852,0.146,0.172,0.172,0.174,0.614,0.561,0.142,12.664,2.028,0.019,0.861,0.138,0.172,0.172,0.172,0.425,0.33,0.046,17.394,17.349,15.845,17.968,15.179,17.875,14.711,37.593,25.711,25.673,38.506,25.703,40.27,25.969,0.175,0.172,0.782,0.859,0.827,0.793,0.808,0.779,0.791,0.409,0.289,0.274,0.415,0.274,0.439,0.267,56.169,43.3,41.93,57.588,41.411,59.474,41.178
458,6.299997602857746,6.26,17.44,3.35,1.564,0.78,0.15,0.157,0.157,0.156,0.568,0.465,0.428,18.947,2.73,1.119,0.831,0.12,0.156,0.156,0.156,0.67,0.312,0.12,16.736,2.708,1.233,0.809,0.131,0.157,0.156,0.156,0.524,0.293,0.21,18.23,3.316,1.587,0.788,0.143,0.156,0.157,0.157,0.62,0.448,0.406,15.772,2.795,1.253,0.796,0.141,0.156,0.156,0.156,0.466,0.316,0.26,17.88,3.448,1.631,0.779,0.15,0.156,0.157,0.156,0.597,0.492,0.463,17.772,2.666,1.287,0.818,0.123,0.157,0.156,0.156,0.597,0.291,0.264,22.354,22.796,20.677,23.134,19.82,22.959,21.725,90.954,75.984,69.299,94.656,67.348,96.432,73.698,0.156,0.156,0.67,0.747,0.714,0.682,0.694,0.668,0.727,0.487,0.367,0.342,0.491,0.347,0.517,0.384,204.716,156.657,145.863,213.749,142.415,219.921,156.429
459,5.800000874803203,1.52,248.937,11.668,1.466,0.95,0.045,0.16,0.16,0.16,0.278,0.399,0.412,159.408,8.269,1.6,0.942,0.049,0.16,0.16,0.16,0.114,0.209,0.448,215.51,10.072,1.289,0.95,0.044,0.16,0.16,0.16,0.209,0.308,0.31,239.839,11.619,1.475,0.948,0.046,0.16,0.16,0.161,0.258,0.396,0.418,225.977,10.093,1.34,0.952,0.043,0.16,0.16,0.16,0.229,0.307,0.337,250.066,11.871,1.526,0.949,0.045,0.16,0.16,0.16,0.281,0.411,0.449,159.462,11.59,1.139,0.926,0.067,0.16,0.16,0.16,0.114,0.397,0.23,262.07,169.278,226.871,252.933,237.411,263.463,172.191,3286.492,1586.481,2461.406,3157.74,2597.184,3368.228,2043.036,0.16,0.16,0.925,0.913,0.925,0.922,0.928,0.924,0.889,0.363,0.257,0.276,0.357,0.291,0.38,0.247,7805.56,3864.856,5485.958,7522.188,5890.919,8162.198,4320.748
460,6.0999990348465305,8.1,287.948,5.842,0.955,0.977,0.02,0.167,0.167,0.167,0.931,0.399,0.308,247.578,6.468,0.799,0.971,0.025,0.167,0.167,0.167,0.691,0.349,0.212,276.762,5.528,0.705,0.978,0.02,0.167,0.168,0.168,0.86,0.345,0.168,284.64,6.16,0.913,0.976,0.021,0.167,0.167,0.168,0.91,0.448,0.282,277.62,5.255,0.812,0.979,0.019,0.167,0.167,0.167,0.866,0.294,0.223,288.75,6.041,0.982,0.976,0.02,0.167,0.167,0.167,0.936,0.433,0.326,275.464,5.472,0.719,0.978,0.019,0.167,0.167,0.167,0.852,0.332,0.174,294.745,254.845,282.995,291.713,283.687,295.773,281.655,1962.924,1804.171,1728.969,2018.912,1688.67,2033.808,1709.268,0.167,0.167,0.965,0.957,0.967,0.964,0.968,0.964,0.967,0.546,0.417,0.458,0.546,0.461,0.565,0.453,3864.786,3337.971,3090.659,3912.166,3156.934,4042.888,3074.56
461,5.300000202445418,2.03,184.45,3.973,1.12,0.973,0.021,0.157,0.157,0.157,0.912,0.322,0.444,193.817,3.281,0.7,0.98,0.017,0.157,0.157,0.159,1.007,0.223,0.173,188.764,3.514,0.807,0.978,0.018,0.159,0.157,0.157,0.955,0.257,0.23,185.596,3.943,1.099,0.974,0.021,0.157,0.157,0.159,0.924,0.32,0.428,186.647,3.62,0.874,0.976,0.019,0.157,0.157,0.157,0.934,0.269,0.271,184.743,4.042,1.167,0.973,0.021,0.157,0.157,0.157,0.915,0.335,0.482,182.52,3.805,0.869,0.975,0.02,0.157,0.157,0.157,0.893,0.3,0.257,189.543,197.798,193.085,190.638,191.141,189.952,187.194,943.771,773.787,818.501,940.057,841.985,967.117,856.45,0.157,0.158,0.96,0.97,0.966,0.96,0.965,0.959,0.963,0.56,0.468,0.481,0.557,0.491,0.578,0.483,1953.8,1416.471,1546.797,1934.945,1623.77,2028.764,1647.16
462,7.79997073344623,2.86,293.913,35.433,4.355,0.881,0.106,0.153,0.154,0.153,0.982,0.032,0.446,298.466,9.122,3.399,0.96,0.029,0.153,0.153,0.153,1.015,0.002,0.187,296.67,16.868,3.456,0.936,0.053,0.153,0.153,0.153,1.002,0.007,0.261,294.213,33.765,4.387,0.885,0.102,0.153,0.153,0.154,0.984,0.029,0.457,295.839,21.36,3.524,0.922,0.067,0.153,0.153,0.154,0.996,0.011,0.27,293.827,38.052,4.567,0.873,0.113,0.153,0.154,0.153,0.982,0.037,0.499,295.075,23.432,3.224,0.917,0.073,0.153,0.153,0.153,0.992,0.013,0.227,333.701,310.987,316.994,332.364,320.723,336.446,321.73,11848.34,3768.259,6087.814,11372.765,7436.847,12696.399,7940.999,0.153,0.153,0.821,0.94,0.904,0.828,0.884,0.81,0.876,0.487,0.401,0.423,0.49,0.426,0.506,0.411,57530.714,13334.538,23699.139,55283.745,30025.079,64097.23,30555.037
463,7.50003813440381,9.82,349.996,128.961,3.625,0.725,0.267,0.151,0.151,0.151,0.499,0.224,0.372,289.779,153.663,2.708,0.65,0.344,0.151,0.151,0.151,0.364,0.313,0.184,322.406,133.453,2.958,0.703,0.291,0.151,0.151,0.151,0.427,0.237,0.238,345.947,129.689,3.588,0.722,0.271,0.151,0.151,0.151,0.488,0.226,0.362,323.616,139.044,3.093,0.695,0.299,0.151,0.152,0.151,0.429,0.257,0.264,353.454,127.72,3.752,0.729,0.263,0.151,0.151,0.151,0.509,0.22,0.398,298.147,112.957,3.599,0.719,0.272,0.151,0.152,0.152,0.368,0.169,0.336,482.582,446.15,458.816,479.223,465.752,484.926,414.702,46872.029,45729.117,44374.156,46571.744,46427.722,46948.579,35157.138,0.151,0.151,0.588,0.491,0.554,0.583,0.542,0.593,0.578,0.365,0.287,0.3,0.359,0.317,0.376,0.291,210960.109,166767.094,172087.58,208013.056,186066.369,216815.217,156772.385
464,5.499999678657065,2.18,16.674,4.145,0.542,0.781,0.194,0.157,0.157,0.159,0.509,0.459,0.281,21.039,4.054,0.56,0.82,0.158,0.157,0.157,0.157,0.819,0.438,0.287,17.687,3.636,0.44,0.813,0.167,0.157,0.157,0.159,0.575,0.357,0.184,17.516,4.155,0.545,0.788,0.187,0.157,0.157,0.159,0.561,0.46,0.282,16.975,3.803,0.489,0.798,0.179,0.157,0.159,0.157,0.532,0.388,0.23,16.836,4.226,0.565,0.778,0.195,0.159,0.157,0.159,0.518,0.473,0.304,18.027,3.861,0.534,0.804,0.172,0.157,0.157,0.159,0.603,0.394,0.272,21.361,25.653,21.762,22.216,21.267,21.626,22.422,80.407,99.34,73.681,84.591,74.714,83.04,81.289,0.158,0.157,0.671,0.73,0.719,0.683,0.697,0.668,0.706,0.416,0.515,0.372,0.434,0.383,0.432,0.423,139.254,172.728,123.721,146.47,127.542,144.834,140.898
465,7.100015437450609,4.06,19.378,3.304,2.163,0.78,0.133,0.153,0.153,0.153,0.553,0.39,0.41,19.144,2.392,1.395,0.835,0.104,0.153,0.153,0.153,0.539,0.202,0.182,19.307,2.497,1.606,0.825,0.107,0.153,0.153,0.154,0.548,0.221,0.228,19.311,3.297,2.128,0.781,0.133,0.153,0.154,0.154,0.55,0.387,0.405,19.395,2.611,1.728,0.817,0.11,0.153,0.153,0.154,0.553,0.243,0.255,19.414,3.464,2.235,0.773,0.138,0.153,0.153,0.153,0.556,0.43,0.436,21.545,2.916,1.658,0.825,0.112,0.153,0.154,0.153,0.682,0.307,0.216,24.845,22.932,23.41,24.737,23.735,25.113,26.119,113.084,75.847,83.22,111.793,88.673,118.381,103.388,0.153,0.153,0.67,0.752,0.737,0.671,0.726,0.66,0.737,0.451,0.308,0.332,0.447,0.35,0.474,0.402,276.409,162.683,184.044,272.052,199.925,293.795,233.69
466,6.0999990348465305,9.43,225.593,3.771,2.981,0.971,0.016,0.151,0.151,0.151,0.746,0.391,0.327,235.826,5.015,2.477,0.969,0.021,0.151,0.152,0.151,0.816,0.84,0.247,239.891,3.825,2.558,0.974,0.016,0.151,0.152,0.151,0.844,0.42,0.243,225.631,3.805,3.085,0.97,0.016,0.151,0.152,0.151,0.746,0.384,0.341,235.844,3.905,2.638,0.973,0.016,0.151,0.151,0.152,0.816,0.416,0.249,223.766,3.796,3.034,0.97,0.016,0.151,0.151,0.151,0.734,0.4,0.341,243.018,4.177,2.248,0.974,0.017,0.151,0.151,0.151,0.867,0.457,0.176,232.344,243.317,246.274,232.521,242.387,230.596,249.442,1534.306,1779.107,1540.984,1566.393,1553.452,1539.883,1570.573,0.151,0.151,0.956,0.954,0.961,0.956,0.96,0.956,0.961,0.488,0.635,0.502,0.491,0.494,0.492,0.5,4302.138,4951.567,4134.422,4447.647,4225.533,4347.778,4101.302
467,4.800000052738446,8.73,72.787,6.141,1.576,0.904,0.076,0.175,0.175,0.175,0.098,0.529,0.503,17.88,6.068,0.862,0.721,0.245,0.175,0.175,0.175,0.007,0.052,0.102,34.101,6.125,1.092,0.825,0.148,0.175,0.175,0.175,0.022,0.449,0.234,68.77,6.344,1.53,0.897,0.083,0.175,0.175,0.175,0.087,0.567,0.475,43.776,5.965,1.216,0.859,0.117,0.175,0.175,0.175,0.036,0.503,0.298,78.205,6.18,1.643,0.909,0.072,0.175,0.178,0.175,0.113,0.529,0.542,44.311,5.522,1.297,0.867,0.108,0.175,0.175,0.175,0.036,0.437,0.307,80.504,24.81,41.319,76.644,50.958,86.029,51.13,571.391,129.136,252.82,551.195,321.626,621.991,309.315,0.175,0.175,0.856,0.581,0.738,0.846,0.789,0.864,0.8,0.377,0.054,0.235,0.377,0.279,0.395,0.26,1356.446,247.428,522.288,1295.244,690.13,1502.162,677.829
468,5.200000237109354,0.54,30.464,2.465,1.042,0.897,0.073,0.151,0.152,0.151,0.568,0.424,0.314,29.836,1.617,0.543,0.933,0.051,0.151,0.151,0.151,0.545,0.178,0.076,28.921,1.806,0.723,0.92,0.057,0.151,0.151,0.151,0.512,0.221,0.144,30.84,2.405,0.994,0.901,0.07,0.151,0.152,0.152,0.582,0.404,0.283,28.686,1.947,0.821,0.912,0.062,0.151,0.151,0.151,0.504,0.257,0.192,30.976,2.565,1.074,0.895,0.074,0.151,0.151,0.151,0.587,0.463,0.333,32.607,2.083,0.79,0.919,0.059,0.151,0.151,0.151,0.651,0.299,0.163,33.971,31.996,31.45,34.239,31.454,34.616,35.48,109.418,65.315,74.44,107.223,81.011,115.488,95.327,0.151,0.151,0.845,0.899,0.879,0.851,0.868,0.842,0.879,0.435,0.267,0.292,0.423,0.317,0.461,0.371,221.654,123.502,143.634,215.198,158.336,235.465,184.467
469,8.0,1.5,399.892,7.715,0.734,0.979,0.019,0.169,0.169,0.169,0.975,0.456,0.432,399.816,8.678,0.396,0.978,0.021,0.169,0.169,0.171,0.98,0.366,0.084,400.536,7.044,0.573,0.981,0.017,0.169,0.169,0.169,0.978,0.362,0.203,399.035,7.635,0.71,0.98,0.019,0.169,0.169,0.169,0.971,0.447,0.4,401.649,7.588,0.611,0.98,0.019,0.169,0.177,0.169,0.984,0.406,0.238,399.028,7.806,0.741,0.979,0.019,0.169,0.169,0.169,0.971,0.47,0.455,390.878,7.656,0.59,0.979,0.019,0.169,0.169,0.169,0.932,0.432,0.283,408.34,408.89,408.153,407.38,409.849,407.576,399.123,3384.046,3631.467,3054.983,3335.356,3297.97,3416.34,3227.509,0.169,0.17,0.969,0.967,0.972,0.969,0.97,0.969,0.969,0.621,0.477,0.514,0.606,0.543,0.632,0.549,6055.351,5415.916,5080.588,5904.721,5570.458,6132.916,5391.738
470,6.0,6.7,184.213,110.591,3.278,0.618,0.371,0.148,0.148,0.148,0.876,0.077,0.379,180.817,106.475,2.642,0.624,0.367,0.148,0.148,0.148,0.85,0.064,0.213,184.223,106.503,2.809,0.628,0.363,0.148,0.148,0.149,0.88,0.066,0.269,182.765,110.215,3.272,0.617,0.372,0.149,0.148,0.148,0.863,0.077,0.369,186.059,105.597,2.834,0.632,0.359,0.148,0.148,0.148,0.896,0.064,0.283,183.01,112.62,3.382,0.612,0.377,0.148,0.148,0.148,0.861,0.083,0.399,171.439,55.713,3.101,0.745,0.242,0.148,0.148,0.148,0.767,0.017,0.268,298.082,289.934,293.535,296.252,294.49,299.012,230.252,21338.614,20011.48,20436.985,21102.1,20473.892,21610.432,10255.591,0.148,0.148,0.484,0.486,0.486,0.483,0.486,0.483,0.617,0.444,0.376,0.405,0.436,0.414,0.448,0.351,88412.315,71162.271,75840.631,87311.975,76455.214,91612.894,40100.293
471,8.599980364934842,6.52,23.82,5.278,1.12,0.788,0.175,0.153,0.153,0.153,0.614,0.431,0.306,18.994,3.976,0.72,0.802,0.168,0.153,0.153,0.153,0.408,0.22,0.123,21.146,4.426,0.849,0.8,0.168,0.153,0.153,0.153,0.492,0.295,0.177,23.275,5.203,1.091,0.787,0.176,0.153,0.153,0.153,0.588,0.419,0.288,22.205,4.657,0.921,0.799,0.168,0.153,0.153,0.153,0.538,0.333,0.21,23.885,5.397,1.154,0.785,0.177,0.153,0.153,0.154,0.618,0.451,0.322,20.75,4.653,0.94,0.788,0.177,0.153,0.153,0.157,0.483,0.306,0.218,30.218,23.689,26.421,29.568,27.783,30.436,26.343,158.31,92.053,115.299,152.165,128.14,162.702,120.436,0.153,0.153,0.682,0.703,0.701,0.681,0.699,0.677,0.682,0.451,0.25,0.321,0.432,0.36,0.463,0.336,329.369,170.102,221.176,313.877,251.134,341.894,237.555
472,4.100000018985305,7.3,209.117,4.461,0.482,0.977,0.021,0.169,0.169,0.169,0.906,0.42,0.298,207.164,3.516,0.206,0.982,0.017,0.169,0.169,0.169,0.89,0.234,0.05,209.169,3.628,0.301,0.982,0.017,0.169,0.169,0.169,0.907,0.279,0.111,208.457,4.458,0.459,0.977,0.021,0.169,0.169,0.186,0.9,0.408,0.269,210.137,3.715,0.353,0.981,0.017,0.171,0.169,0.171,0.915,0.3,0.155,209.063,4.639,0.503,0.976,0.022,0.169,0.169,0.169,0.906,0.444,0.325,211.507,3.84,0.329,0.981,0.018,0.169,0.169,0.169,0.928,0.254,0.136,214.06,210.886,213.098,213.374,214.205,214.205,215.677,1035.803,771.728,822.862,1026.9,856.218,1077.31,883.159,0.169,0.169,0.965,0.974,0.972,0.965,0.972,0.964,0.971,0.541,0.391,0.432,0.526,0.457,0.559,0.439,1699.574,1132.31,1264.157,1666.47,1345.905,1779.025,1366.37
473,5.899998417198648,6.32,19.312,2.389,0.713,0.862,0.107,0.157,0.157,0.157,0.58,0.37,0.337,15.764,3.041,0.358,0.823,0.159,0.157,0.157,0.157,0.387,0.589,0.071,17.742,2.185,0.499,0.869,0.107,0.159,0.157,0.157,0.49,0.304,0.152,19.011,2.453,0.691,0.858,0.111,0.159,0.157,0.157,0.562,0.388,0.311,18.111,2.311,0.561,0.863,0.11,0.157,0.157,0.157,0.51,0.339,0.195,19.38,2.465,0.733,0.858,0.109,0.157,0.157,0.159,0.584,0.395,0.357,18.025,2.57,0.49,0.855,0.122,0.157,0.159,0.157,0.506,0.422,0.139,22.415,19.163,20.426,22.154,20.984,22.578,21.084,61.616,54.666,48.703,61.456,53.316,63.794,56.406,0.157,0.157,0.792,0.734,0.803,0.787,0.795,0.788,0.782,0.429,0.349,0.315,0.42,0.348,0.445,0.356,116.938,90.971,88.457,115.828,97.775,121.412,100.174
474,5.59999938302362,1.05,204.009,116.349,2.11,0.633,0.361,0.168,0.168,0.168,0.354,0.349,0.428,188.272,95.308,1.621,0.66,0.334,0.168,0.168,0.168,0.434,0.178,0.23,191.816,101.05,1.849,0.651,0.343,0.168,0.168,0.168,0.41,0.214,0.326,201.334,115.273,2.072,0.632,0.362,0.168,0.168,0.17,0.352,0.337,0.414,195.219,104.897,1.952,0.646,0.347,0.168,0.168,0.17,0.396,0.242,0.369,207.949,117.804,2.125,0.634,0.359,0.168,0.168,0.168,0.356,0.368,0.433,184.397,84.032,1.891,0.682,0.311,0.168,0.168,0.168,0.446,0.131,0.329,322.467,285.201,294.715,318.68,302.068,327.878,270.321,24411.982,18403.516,19924.528,23864.491,21063.701,25189.496,16002.961,0.168,0.168,0.49,0.491,0.491,0.49,0.49,0.49,0.523,0.377,0.281,0.317,0.368,0.336,0.386,0.302,74806.496,47777.25,56062.543,72271.837,61345.78,77583.941,45575.97
475,8.0,8.11,60.488,5.113,1.704,0.899,0.076,0.152,0.152,0.152,0.102,0.509,0.412,19.549,4.555,0.981,0.779,0.182,0.152,0.152,0.152,0.011,0.346,0.133,32.371,4.53,1.278,0.848,0.119,0.152,0.152,0.152,0.029,0.396,0.229,56.273,5.163,1.61,0.893,0.082,0.152,0.152,0.153,0.088,0.518,0.367,40.573,4.52,1.445,0.872,0.097,0.152,0.152,0.152,0.046,0.398,0.295,62.815,5.19,1.715,0.901,0.074,0.152,0.152,0.152,0.11,0.524,0.417,34.842,4.307,1.306,0.861,0.106,0.152,0.153,0.153,0.034,0.349,0.242,67.305,25.084,38.179,63.046,46.538,69.72,40.454,421.067,112.677,193.804,389.426,248.547,442.629,201.164,0.152,0.152,0.848,0.669,0.772,0.839,0.808,0.851,0.792,0.341,0.163,0.218,0.324,0.246,0.35,0.208,1015.471,225.071,419.424,920.179,560.102,1071.391,437.53
476,8.400007822415901,3.46,70.333,33.462,2.67,0.661,0.314,0.164,0.164,0.164,0.134,0.04,0.404,65.552,7.265,3.231,0.862,0.096,0.164,0.164,0.166,0.116,0.002,0.583,67.935,15.452,2.575,0.79,0.18,0.164,0.164,0.164,0.125,0.008,0.376,68.924,30.181,2.917,0.676,0.296,0.164,0.164,0.164,0.129,0.032,0.482,69.397,20.907,2.288,0.749,0.226,0.164,0.166,0.164,0.13,0.015,0.297,70.431,34.535,2.898,0.653,0.32,0.164,0.164,0.164,0.134,0.042,0.475,33.952,16.46,4.2,0.622,0.301,0.164,0.164,0.164,0.032,0.01,0.889,106.465,76.048,85.962,102.023,92.593,107.863,54.612,2630.654,711.549,1264.459,2369.369,1657.577,2736.462,770.598,0.164,0.165,0.491,0.793,0.685,0.513,0.624,0.479,0.433,0.192,0.234,0.17,0.214,0.148,0.217,0.31,9021.549,2326.517,4053.544,8540.226,5070.448,9892.249,3172.558
477,5.899998417198648,9.75,139.368,7.028,1.144,0.945,0.048,0.149,0.149,0.149,0.144,0.331,0.362,77.308,6.735,0.581,0.914,0.08,0.149,0.149,0.149,0.044,0.326,0.093,100.692,6.371,0.795,0.934,0.059,0.149,0.149,0.149,0.075,0.272,0.174,134.847,7.126,1.103,0.942,0.05,0.149,0.149,0.149,0.135,0.343,0.336,112.494,6.318,0.902,0.94,0.053,0.149,0.149,0.149,0.094,0.263,0.225,142.483,7.27,1.172,0.944,0.048,0.149,0.149,0.149,0.15,0.358,0.38,86.411,6.622,0.835,0.921,0.071,0.149,0.149,0.152,0.055,0.344,0.192,147.54,84.624,107.858,143.076,119.713,150.926,93.868,1146.962,569.499,726.632,1117.533,817.845,1211.464,649.922,0.149,0.149,0.917,0.87,0.9,0.914,0.91,0.916,0.881,0.279,0.154,0.174,0.271,0.194,0.296,0.197,2415.226,956.486,1344.415,2320.908,1578.549,2576.756,1221.55
479,5.800000874803203,3.04,156.015,4.447,1.94,0.961,0.027,0.147,0.147,0.147,0.531,0.47,0.39,128.648,3.541,1.555,0.962,0.026,0.147,0.148,0.148,0.361,0.289,0.238,140.312,3.765,1.558,0.963,0.026,0.147,0.147,0.147,0.43,0.338,0.252,153.183,4.418,1.946,0.96,0.028,0.147,0.147,0.148,0.512,0.461,0.389,146.16,3.899,1.593,0.964,0.026,0.147,0.147,0.147,0.466,0.365,0.265,156.85,4.523,2.024,0.96,0.028,0.147,0.148,0.147,0.537,0.485,0.424,121.107,4.153,1.761,0.953,0.033,0.147,0.147,0.147,0.32,0.411,0.309,162.402,133.743,145.635,159.547,151.652,163.397,127.021,1005.055,661.025,752.743,983.413,808.944,1036.069,723.605,0.147,0.147,0.941,0.943,0.945,0.94,0.946,0.94,0.93,0.464,0.296,0.34,0.454,0.366,0.482,0.347,2513.158,1502.958,1721.502,2459.697,1868.56,2635.418,1736.539
480,4.100000018985305,6.64,7.919,2.182,0.12,0.775,0.213,0.185,0.185,0.185,0.54,0.412,0.189,5.082,2.628,0.055,0.655,0.338,0.185,0.185,0.185,0.225,0.622,0.039,6.134,2.105,0.065,0.739,0.253,0.185,0.185,0.189,0.325,0.39,0.055,7.663,2.23,0.119,0.765,0.223,0.185,0.185,0.185,0.507,0.438,0.186,6.433,2.236,0.068,0.736,0.256,0.185,0.185,0.185,0.355,0.415,0.061,8.155,2.198,0.13,0.778,0.21,0.185,0.185,0.185,0.573,0.42,0.222,6.931,1.861,0.08,0.781,0.21,0.185,0.185,0.189,0.414,0.304,0.086,10.221,7.764,8.304,10.012,8.737,10.483,8.872,18.492,13.774,13.447,18.263,14.976,19.274,13.603,0.185,0.185,0.662,0.489,0.608,0.648,0.604,0.667,0.672,0.38,0.295,0.257,0.377,0.277,0.405,0.268,30.789,22.267,22.589,30.309,24.697,32.091,23.508
481,7.899974269892137,5.18,236.297,15.507,1.819,0.932,0.061,0.151,0.151,0.152,0.813,0.535,0.437,242.577,13.287,1.34,0.943,0.052,0.151,0.151,0.151,0.861,0.354,0.217,244.218,13.734,1.47,0.941,0.053,0.151,0.151,0.151,0.871,0.393,0.287,236.34,15.44,1.789,0.932,0.061,0.151,0.151,0.151,0.813,0.53,0.425,241.989,14.017,1.584,0.939,0.054,0.151,0.151,0.151,0.855,0.41,0.331,234.993,15.837,1.859,0.93,0.063,0.151,0.151,0.152,0.804,0.561,0.452,234.045,15.638,1.565,0.932,0.062,0.151,0.151,0.151,0.8,0.5,0.321,253.623,257.204,259.422,253.569,257.59,252.69,251.248,4122.315,3566.01,3733.25,4099.472,3797.528,4188.069,4050.788,0.151,0.151,0.898,0.915,0.912,0.898,0.909,0.895,0.897,0.595,0.477,0.517,0.589,0.532,0.606,0.541,11042.407,8142.253,8923.793,10879.879,9428.884,11360.667,10029.727
