mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
471,8.599980364934842,2.01,23.978,4.406,1.466,0.803,0.148,0.153,0.154,0.154,0.654,0.443,0.386,20.821,3.102,1.033,0.834,0.124,0.154,0.154,0.153,0.502,0.202,0.181,22.032,3.619,1.141,0.822,0.135,0.153,0.153,0.153,0.554,0.294,0.236,23.713,4.309,1.442,0.805,0.146,0.154,0.153,0.154,0.64,0.424,0.368,22.637,3.871,1.21,0.817,0.14,0.153,0.153,0.153,0.583,0.342,0.27,24.023,4.485,1.518,0.8,0.149,0.153,0.154,0.153,0.657,0.458,0.407,21.002,3.727,1.346,0.805,0.143,0.153,0.153,0.153,0.508,0.295,0.317,29.85,24.956,26.791,29.465,27.718,30.026,26.075,147.25,89.291,108.993,142.599,119.692,151.008,111.564,0.153,0.153,0.705,0.751,0.734,0.707,0.725,0.7,0.708,0.494,0.295,0.361,0.477,0.398,0.507,0.373,331.939,180.955,226.746,319.428,253.399,344.551,243.006
472,4.100000018985305,0.16,11.502,3.036,0.132,0.784,0.207,0.169,0.169,0.169,0.601,0.572,0.169,12.352,1.607,0.024,0.883,0.115,0.169,0.169,0.174,0.694,0.16,0.006,10.734,2.092,0.057,0.833,0.162,0.169,0.169,0.174,0.524,0.272,0.033,12.031,2.911,0.123,0.799,0.193,0.169,0.169,0.169,0.658,0.526,0.149,10.182,2.36,0.077,0.807,0.187,0.169,0.169,0.174,0.471,0.346,0.058,12.015,3.141,0.141,0.785,0.205,0.169,0.171,0.171,0.656,0.612,0.195,12.332,2.211,0.071,0.844,0.151,0.169,0.169,0.169,0.695,0.294,0.05,14.669,13.983,12.883,15.065,12.618,15.297,14.613,36.83,20.188,23.189,36.861,24.984,39.878,28.292,0.169,0.171,0.676,0.825,0.75,0.698,0.71,0.678,0.766,0.448,0.287,0.276,0.444,0.292,0.488,0.346,56.098,34.647,37.357,56.248,39.441,60.508,44.839
473,5.899998417198648,0.55,249.519,5.2,0.942,0.976,0.02,0.157,0.157,0.159,0.954,0.38,0.431,235.051,6.506,0.481,0.971,0.027,0.157,0.157,0.159,0.848,0.578,0.109,242.801,5.382,0.64,0.976,0.022,0.157,0.157,0.159,0.903,0.412,0.199,248.305,5.334,0.913,0.975,0.021,0.157,0.157,0.157,0.944,0.401,0.406,244.325,5.451,0.717,0.975,0.022,0.157,0.157,0.159,0.914,0.422,0.249,249.884,5.244,0.977,0.976,0.02,0.157,0.157,0.157,0.956,0.386,0.464,234.346,6.328,0.684,0.971,0.026,0.157,0.157,0.157,0.841,0.568,0.226,255.662,242.039,248.823,254.552,250.493,256.105,241.359,1537.529,1645.559,1465.572,1556.031,1510.856,1559.698,1647.732,0.158,0.158,0.964,0.957,0.964,0.963,0.963,0.964,0.956,0.588,0.512,0.505,0.584,0.528,0.602,0.545,3015.93,2623.579,2550.257,3020.256,2716.369,3096.085,2904.105
474,5.59999938302362,2.86,176.014,7.052,0.11,0.961,0.039,0.168,0.168,0.176,0.454,0.422,0.302,133.124,8.229,0.05,0.941,0.058,0.168,0.17,0.193,0.26,0.576,0.062,155.56,7.086,0.065,0.956,0.044,0.168,0.168,0.17,0.355,0.427,0.102,169.13,7.458,0.106,0.957,0.042,0.168,0.168,0.168,0.419,0.471,0.281,166.905,6.536,0.075,0.962,0.038,0.168,0.17,0.17,0.408,0.363,0.136,175.19,7.167,0.117,0.96,0.039,0.168,0.168,0.168,0.449,0.435,0.34,134.358,6.281,0.075,0.955,0.045,0.168,0.168,0.176,0.264,0.335,0.134,183.177,141.403,162.711,176.695,173.516,182.474,140.713,1261.521,1102.553,1112.808,1280.224,1103.913,1276.857,854.355,0.17,0.177,0.941,0.912,0.934,0.936,0.943,0.94,0.932,0.393,0.299,0.294,0.39,0.302,0.408,0.245,1581.795,1298.641,1346.637,1591.038,1359.017,1606.182,1058.114
475,8.0,0.7,211.996,3.659,1.386,0.977,0.017,0.152,0.152,0.152,0.917,0.467,0.395,212.218,2.504,1.019,0.984,0.012,0.152,0.152,0.153,0.919,0.219,0.223,214.196,2.928,1.071,0.982,0.013,0.153,0.153,0.153,0.936,0.3,0.236,211.238,3.53,1.37,0.977,0.016,0.152,0.153,0.152,0.911,0.436,0.392,214.676,3.167,1.122,0.98,0.014,0.152,0.156,0.153,0.94,0.351,0.254,210.754,3.682,1.436,0.976,0.017,0.152,0.152,0.152,0.906,0.474,0.427,197.833,2.866,1.223,0.98,0.014,0.152,0.153,0.153,0.799,0.287,0.302,217.041,215.741,218.195,216.138,218.965,215.873,201.922,1074.405,750.205,859.674,1039.956,924.351,1083.968,812.582,0.152,0.152,0.965,0.976,0.973,0.966,0.971,0.964,0.97,0.593,0.454,0.491,0.579,0.515,0.602,0.463,2366.082,1507.581,1749.551,2277.759,1906.228,2414.338,1708.206
476,8.400007822415901,2.68,14.036,3.731,0.561,0.766,0.204,0.164,0.164,0.164,0.531,0.353,0.353,12.892,3.842,0.452,0.75,0.224,0.164,0.164,0.164,0.478,0.361,0.231,13.171,3.357,0.41,0.778,0.198,0.164,0.164,0.166,0.469,0.288,0.189,13.843,3.976,0.574,0.753,0.216,0.164,0.164,0.164,0.522,0.407,0.371,13.519,3.062,0.404,0.796,0.18,0.164,0.164,0.164,0.49,0.233,0.181,14.104,4.024,0.598,0.753,0.215,0.164,0.164,0.171,0.539,0.416,0.401,14.793,4.772,0.538,0.736,0.237,0.164,0.164,0.164,0.646,0.531,0.32,18.328,17.186,16.938,18.392,16.985,18.726,20.102,62.335,57.085,50.996,65.257,48.087,67.594,81.109,0.164,0.164,0.649,0.625,0.666,0.629,0.694,0.63,0.604,0.412,0.357,0.316,0.433,0.301,0.452,0.499,110.039,96.634,86.069,115.22,81.777,120.262,139.185
477,5.899998417198648,0.3,24.613,10.829,6.712,0.584,0.257,0.149,0.149,0.149,0.043,0.399,0.24,12.527,9.062,2.888,0.512,0.37,0.149,0.149,0.149,0.032,0.285,0.002,16.417,9.409,4.836,0.535,0.307,0.149,0.149,0.149,0.031,0.311,0.019,23.663,10.774,6.548,0.577,0.263,0.149,0.149,0.149,0.04,0.395,0.218,18.646,9.675,5.596,0.55,0.285,0.149,0.149,0.149,0.033,0.327,0.044,25.464,11.064,6.741,0.589,0.256,0.149,0.149,0.149,0.045,0.415,0.276,17.423,9.962,5.221,0.534,0.306,0.149,0.149,0.149,0.026,0.364,0.058,42.154,24.477,30.662,40.985,33.916,43.269,32.607,504.423,175.869,279.359,480.435,338.868,527.965,316.562,0.149,0.149,0.376,0.323,0.303,0.366,0.325,0.383,0.302,0.227,0.107,0.12,0.218,0.135,0.245,0.15,2335.573,528.21,1057.006,2190.788,1382.218,2470.34,1255.454
479,5.800000874803203,3.51,22.582,3.877,2.078,0.791,0.136,0.147,0.147,0.153,0.622,0.436,0.402,19.798,2.955,1.67,0.811,0.121,0.147,0.147,0.147,0.478,0.247,0.265,20.549,3.277,1.694,0.805,0.128,0.147,0.147,0.147,0.517,0.312,0.258,22.421,3.813,2.077,0.792,0.135,0.147,0.148,0.148,0.613,0.419,0.408,21.027,3.443,1.738,0.802,0.131,0.147,0.147,0.147,0.542,0.347,0.264,22.852,3.918,2.155,0.79,0.135,0.147,0.147,0.147,0.637,0.443,0.437,20.237,3.604,1.977,0.784,0.14,0.147,0.148,0.147,0.499,0.378,0.34,28.537,24.423,25.52,28.311,26.208,28.925,25.818,142.523,96.507,107.71,139.977,114.913,147.214,120.073,0.149,0.147,0.687,0.716,0.708,0.688,0.703,0.685,0.676,0.487,0.33,0.362,0.48,0.384,0.506,0.406,352.96,218.644,247.332,345.845,266.92,369.053,290.1
480,4.100000018985305,4.64,7.306,2.243,0.201,0.749,0.23,0.185,0.185,0.185,0.541,0.416,0.237,4.712,2.628,0.145,0.63,0.351,0.185,0.185,0.185,0.231,0.606,0.112,5.682,2.136,0.145,0.714,0.268,0.185,0.185,0.185,0.33,0.387,0.117,7.074,2.277,0.207,0.74,0.238,0.185,0.185,0.185,0.51,0.438,0.252,5.942,2.293,0.136,0.71,0.274,0.185,0.185,0.185,0.356,0.418,0.104,7.522,2.258,0.214,0.753,0.226,0.185,0.185,0.189,0.574,0.424,0.271,6.436,1.906,0.145,0.758,0.225,0.185,0.185,0.185,0.421,0.306,0.123,9.75,7.485,7.963,9.558,8.372,9.994,8.486,18.304,13.447,13.269,18.043,14.748,19.074,13.471,0.185,0.185,0.624,0.471,0.57,0.61,0.565,0.629,0.638,0.398,0.317,0.278,0.4,0.293,0.423,0.283,31.347,22.723,22.987,30.936,24.976,32.697,23.731
481,7.899974269892137,9.58,102.759,3.611,2.323,0.945,0.033,0.151,0.151,0.151,0.223,0.353,0.346,119.075,2.546,1.617,0.966,0.021,0.151,0.151,0.151,0.299,0.17,0.151,115.595,2.92,1.82,0.961,0.024,0.151,0.151,0.151,0.282,0.224,0.201,103.468,3.539,2.304,0.947,0.032,0.151,0.151,0.151,0.226,0.337,0.338,112.739,3.055,1.883,0.958,0.026,0.151,0.151,0.151,0.268,0.247,0.219,101.074,3.712,2.418,0.943,0.035,0.151,0.151,0.151,0.216,0.375,0.377,110.587,3.214,2.183,0.953,0.028,0.151,0.152,0.151,0.258,0.273,0.289,108.693,123.238,120.334,109.311,117.676,107.205,115.984,618.163,499.837,553.181,612.756,562.406,628.61,603.859,0.151,0.151,0.918,0.949,0.941,0.92,0.937,0.914,0.93,0.307,0.207,0.236,0.3,0.245,0.323,0.273,1588.818,1113.332,1287.679,1565.826,1328.496,1643.176,1495.79
482,6.0,9.93,11.118,2.869,1.24,0.73,0.188,0.165,0.165,0.165,0.568,0.444,0.364,10.356,2.14,0.804,0.779,0.161,0.165,0.165,0.169,0.493,0.284,0.181,10.286,2.34,0.926,0.759,0.173,0.165,0.165,0.165,0.486,0.302,0.22,11.158,2.809,1.221,0.735,0.185,0.165,0.165,0.165,0.573,0.436,0.371,10.325,2.478,0.982,0.749,0.18,0.165,0.165,0.165,0.49,0.326,0.227,11.294,2.914,1.284,0.729,0.188,0.165,0.165,0.165,0.586,0.461,0.393,12.324,2.246,0.912,0.796,0.145,0.165,0.165,0.165,0.697,0.266,0.192,15.227,13.3,13.552,15.187,13.784,15.492,15.482,49.248,32.21,35.761,48.392,38.15,51.156,40.963,0.165,0.167,0.595,0.668,0.639,0.602,0.624,0.594,0.694,0.459,0.32,0.336,0.46,0.348,0.48,0.385,104.043,63.336,71.601,101.848,77.051,108.916,81.68
483,5.40000018605658,1.45,9.29,2.633,0.487,0.749,0.212,0.174,0.174,0.174,0.566,0.482,0.278,8.413,1.465,0.271,0.829,0.144,0.176,0.174,0.174,0.469,0.133,0.086,8.288,1.848,0.332,0.792,0.177,0.174,0.174,0.174,0.451,0.228,0.128,9.327,2.568,0.476,0.754,0.208,0.174,0.174,0.174,0.571,0.455,0.267,8.356,2.044,0.367,0.776,0.19,0.174,0.183,0.174,0.458,0.285,0.156,9.563,2.739,0.51,0.746,0.214,0.174,0.174,0.174,0.6,0.521,0.307,9.397,1.912,0.391,0.803,0.163,0.176,0.174,0.174,0.584,0.234,0.186,12.41,10.149,10.468,12.371,10.767,12.811,11.701,30.269,15.003,18.681,29.607,20.898,32.458,22.398,0.174,0.175,0.623,0.743,0.688,0.631,0.664,0.62,0.705,0.442,0.229,0.269,0.431,0.3,0.476,0.335,54.587,28.497,34.235,53.367,37.931,58.616,41.133
484,7.0,2.74,501.034,140.378,1.913,0.779,0.218,0.159,0.159,0.159,0.729,0.254,0.37,472.373,161.001,1.415,0.744,0.254,0.159,0.159,0.159,0.646,0.336,0.197,503.392,146.029,1.458,0.773,0.224,0.16,0.159,0.159,0.734,0.277,0.207,498.727,141.233,1.939,0.777,0.22,0.159,0.159,0.159,0.723,0.258,0.384,498.731,147.67,1.461,0.77,0.228,0.159,0.159,0.159,0.721,0.283,0.205,499.482,140.12,1.988,0.779,0.218,0.159,0.159,0.159,0.725,0.253,0.402,517.799,125.376,2.085,0.802,0.194,0.159,0.159,0.159,0.777,0.204,0.463,643.325,634.79,650.879,641.899,647.863,641.59,645.26,71561.167,76949.002,74456.583,71677.462,74592.087,71259.079,66260.48,0.159,0.159,0.668,0.616,0.66,0.665,0.655,0.668,0.704,0.451,0.393,0.406,0.455,0.403,0.46,0.481,206751.906,185199.353,182303.531,208902.84,182838.23,211031.385,202242.443
485,5.700000503883016,0.24,16.228,7.234,2.826,0.617,0.275,0.14,0.14,0.14,0.468,0.434,0.361,12.903,5.921,1.962,0.621,0.285,0.14,0.14,0.14,0.296,0.292,0.175,14.5,6.378,2.287,0.626,0.275,0.14,0.14,0.14,0.373,0.34,0.236,15.879,7.139,2.76,0.616,0.277,0.14,0.14,0.141,0.448,0.422,0.344,15.227,6.629,2.454,0.626,0.273,0.14,0.14,0.14,0.411,0.367,0.271,16.314,7.316,2.881,0.615,0.276,0.14,0.14,0.142,0.474,0.442,0.375,15.009,6.485,2.635,0.622,0.269,0.14,0.14,0.14,0.402,0.35,0.315,26.288,20.785,23.166,25.778,24.31,26.511,24.129,183.697,113.321,140.247,176.887,154.566,187.432,153.96,0.14,0.14,0.426,0.431,0.439,0.424,0.44,0.423,0.433,0.421,0.254,0.316,0.405,0.35,0.43,0.355,541.747,283.971,374.968,515.515,426.556,557.797,434.532
486,6.399996913372259,2.34,23.512,2.357,0.608,0.888,0.089,0.156,0.156,0.156,0.613,0.439,0.248,18.902,1.586,0.308,0.909,0.076,0.156,0.158,0.156,0.397,0.199,0.063,20.881,1.788,0.39,0.906,0.078,0.156,0.158,0.156,0.483,0.253,0.102,23.045,2.318,0.595,0.888,0.089,0.156,0.158,0.156,0.589,0.424,0.238,21.846,1.913,0.436,0.903,0.079,0.156,0.156,0.156,0.529,0.289,0.128,23.686,2.443,0.636,0.885,0.091,0.156,0.156,0.156,0.622,0.471,0.272,20.974,2.096,0.395,0.894,0.089,0.156,0.156,0.156,0.487,0.348,0.105,26.477,20.796,23.059,25.958,24.195,26.765,23.466,71.152,36.301,46.178,68.511,52.155,74.489,53.081,0.156,0.157,0.832,0.863,0.858,0.832,0.854,0.827,0.841,0.433,0.22,0.279,0.417,0.315,0.455,0.313,131.329,66.343,83.803,126.265,94.587,138.054,93.918
487,7.0,8.67,39.645,16.424,1.536,0.688,0.285,0.151,0.151,0.151,0.045,0.249,0.333,22.207,6.635,1.365,0.735,0.22,0.151,0.151,0.151,0.107,0.002,0.005,25.863,11.498,1.376,0.668,0.297,0.151,0.151,0.151,0.054,0.012,0.191,38.094,16.075,1.548,0.684,0.289,0.151,0.151,0.151,0.044,0.197,0.34,28.403,13.474,1.522,0.654,0.31,0.151,0.151,0.151,0.039,0.035,0.3,41.414,16.707,1.553,0.694,0.28,0.151,0.151,0.151,0.048,0.289,0.339,27.126,14.44,1.562,0.629,0.335,0.151,0.151,0.151,0.041,0.031,0.274,57.606,30.207,38.737,55.717,43.399,59.674,43.128,737.287,186.728,348.792,696.228,446.44,782.139,456.622,0.151,0.151,0.532,0.603,0.501,0.526,0.482,0.541,0.446,0.209,0.038,0.086,0.194,0.125,0.225,0.116,1795.349,418.126,796.723,1700.065,1072.366,1916.002,1111.477
488,7.50003813440381,5.56,235.891,6.441,1.854,0.966,0.026,0.154,0.154,0.154,0.843,0.422,0.453,226.212,5.906,1.52,0.968,0.025,0.154,0.154,0.155,0.775,0.373,0.287,232.064,5.731,1.494,0.97,0.024,0.154,0.154,0.154,0.816,0.343,0.289,233.612,6.522,1.868,0.965,0.027,0.154,0.154,0.154,0.827,0.435,0.46,235.136,5.675,1.514,0.97,0.023,0.154,0.154,0.154,0.838,0.332,0.301,235.381,6.521,1.945,0.965,0.027,0.154,0.154,0.154,0.84,0.433,0.499,222.119,6.201,1.831,0.965,0.027,0.154,0.154,0.154,0.748,0.422,0.359,244.186,233.638,239.289,242.002,242.326,243.847,230.151,1968.685,1688.923,1685.151,1972.002,1699.191,2005.532,1795.43,0.154,0.154,0.949,0.952,0.955,0.948,0.955,0.948,0.948,0.573,0.479,0.483,0.574,0.49,0.591,0.51,5029.947,3953.717,3911.248,5059.397,3962.544,5235.236,4547.267
489,5.200000237109354,1.69,13.408,2.329,1.137,0.795,0.138,0.165,0.163,0.163,0.588,0.414,0.408,10.036,1.834,0.672,0.8,0.146,0.163,0.163,0.165,0.335,0.272,0.154,11.521,1.846,0.796,0.813,0.13,0.163,0.169,0.163,0.436,0.265,0.208,13.019,2.326,1.12,0.791,0.141,0.163,0.163,0.163,0.555,0.414,0.413,12.276,1.907,0.861,0.816,0.127,0.163,0.163,0.163,0.494,0.28,0.227,13.528,2.44,1.189,0.788,0.142,0.163,0.165,0.163,0.599,0.455,0.453,11.866,2.099,0.846,0.801,0.142,0.163,0.163,0.163,0.466,0.347,0.223,16.875,12.542,14.163,16.465,15.044,17.157,14.81,49.127,26.38,31.91,47.468,35.624,51.995,36.718,0.164,0.164,0.692,0.7,0.72,0.686,0.724,0.683,0.702,0.47,0.254,0.303,0.46,0.334,0.502,0.345,101.513,51.289,63.01,97.851,70.829,108.399,72.599
490,5.700000503883016,9.55,9.665,5.915,2.76,0.527,0.323,0.146,0.146,0.147,0.626,0.392,0.438,9.542,6.84,1.808,0.525,0.376,0.146,0.146,0.146,0.656,0.515,0.186,9.183,6.072,2.203,0.526,0.348,0.146,0.146,0.146,0.585,0.422,0.277,9.529,6.229,2.683,0.517,0.338,0.146,0.146,0.146,0.608,0.435,0.412,9.676,5.612,2.362,0.548,0.318,0.146,0.146,0.146,0.645,0.361,0.32,9.672,6.021,2.805,0.523,0.325,0.146,0.146,0.147,0.622,0.403,0.45,9.202,6.157,2.479,0.516,0.345,0.146,0.146,0.146,0.572,0.422,0.356,18.341,18.19,17.457,18.441,17.65,18.498,17.838,100.174,94.883,89.358,101.633,90.409,102.251,94.736,0.147,0.146,0.291,0.351,0.311,0.282,0.322,0.284,0.292,0.485,0.452,0.428,0.485,0.442,0.492,0.45,276.31,231.058,229.636,279.331,236.313,284.094,253.038
491,6.499996931948306,0.39,119.543,21.581,3.395,0.827,0.149,0.146,0.146,0.146,0.11,0.502,0.31,157.718,15.531,3.281,0.893,0.088,0.146,0.146,0.147,0.191,0.257,0.274,122.454,18.038,3.405,0.851,0.125,0.146,0.146,0.147,0.115,0.349,0.313,132.862,20.923,3.365,0.845,0.133,0.146,0.146,0.146,0.135,0.47,0.3,103.281,19.103,3.45,0.821,0.152,0.146,0.146,0.146,0.082,0.394,0.327,124.921,21.977,3.347,0.831,0.146,0.146,0.146,0.146,0.12,0.52,0.299,84.097,19.6,2.797,0.79,0.184,0.146,0.146,0.146,0.055,0.419,0.209,144.519,176.531,143.897,157.15,125.834,150.245,106.494,3059.004,3018.027,2687.185,3297.333,2395.226,3236.992,1938.348,0.146,0.147,0.741,0.84,0.776,0.768,0.731,0.747,0.685,0.307,0.24,0.259,0.302,0.268,0.313,0.227,11963.031,11232.483,10352.352,12808.724,9328.197,12574.875,6655.256
492,7.50003813440381,8.28,27.437,21.844,1.451,0.541,0.431,0.156,0.156,0.156,0.058,0.233,0.379,21.808,5.358,0.774,0.781,0.192,0.156,0.156,0.156,0.471,0.001,0.035,22.556,11.188,1.026,0.649,0.322,0.156,0.156,0.156,0.495,0.006,0.168,26.298,21.337,1.405,0.536,0.435,0.156,0.156,0.156,0.071,0.132,0.353,23.018,14.634,1.147,0.593,0.377,0.156,0.156,0.156,0.497,0.01,0.222,28.877,22.183,1.501,0.549,0.422,0.156,0.156,0.156,0.051,0.397,0.407,22.466,13.328,0.994,0.611,0.362,0.156,0.156,0.156,0.493,0.008,0.152,50.732,27.94,34.77,49.04,38.799,52.561,36.788,670.842,137.87,286.965,628.05,380.029,717.214,335.017,0.156,0.156,0.457,0.671,0.473,0.457,0.456,0.457,0.459,0.223,0.169,0.223,0.185,0.243,0.285,0.218,1591.407,256.214,580.57,1465.44,805.089,1731.214,669.551
493,6.399996913372259,3.17,106.435,2.883,1.547,0.96,0.026,0.163,0.163,0.165,0.271,0.402,0.37,110.205,2.321,1.009,0.971,0.02,0.163,0.165,0.165,0.291,0.25,0.157,108.969,2.356,1.197,0.968,0.021,0.163,0.163,0.163,0.284,0.257,0.22,106.486,2.902,1.498,0.96,0.026,0.163,0.165,0.163,0.272,0.408,0.347,108.5,2.399,1.299,0.967,0.021,0.163,0.163,0.163,0.282,0.266,0.26,106.633,2.97,1.584,0.959,0.027,0.163,0.163,0.165,0.272,0.431,0.387,109.047,2.529,1.179,0.967,0.022,0.163,0.163,0.163,0.285,0.293,0.211,110.864,113.535,112.521,110.887,112.199,111.186,112.755,475.917,369.367,389.923,472.927,404.405,490.267,407.365,0.164,0.164,0.94,0.956,0.953,0.94,0.951,0.939,0.951,0.348,0.233,0.254,0.342,0.269,0.364,0.263,1061.345,741.077,809.644,1046.814,854.817,1103.024,845.347
494,5.300000202445418,4.84,364.327,52.972,2.151,0.869,0.126,0.142,0.142,0.142,0.778,0.068,0.391,379.111,66.543,1.696,0.847,0.149,0.142,0.142,0.143,0.843,0.107,0.251,370.811,57.642,1.872,0.862,0.134,0.143,0.142,0.143,0.807,0.078,0.303,366.164,54.8,2.118,0.865,0.13,0.142,0.142,0.143,0.786,0.073,0.381,367.335,54.317,1.958,0.867,0.128,0.142,0.143,0.142,0.792,0.069,0.33,364.679,54.201,2.176,0.866,0.129,0.142,0.142,0.142,0.78,0.072,0.399,365.22,38.593,2.028,0.9,0.095,0.142,0.142,0.143,0.785,0.032,0.35,419.45,447.35,430.324,423.082,423.611,421.056,405.841,20196.59,25982.803,22176.135,20957.342,20778.458,20677.626,14913.859,0.142,0.143,0.803,0.771,0.793,0.798,0.801,0.799,0.85,0.412,0.4,0.396,0.413,0.397,0.417,0.389,62127.212,69207.26,62613.335,63882.567,60277.063,64113.049,43907.697
495,6.199998172182031,8.3,21.955,10.1,1.994,0.645,0.297,0.145,0.145,0.145,0.546,0.54,0.421,20.858,7.287,1.28,0.709,0.248,0.145,0.145,0.145,0.487,0.27,0.169,21.21,8.385,1.542,0.681,0.269,0.145,0.145,0.145,0.503,0.363,0.259,21.872,9.947,1.945,0.648,0.295,0.145,0.145,0.145,0.542,0.523,0.396,21.393,8.564,1.61,0.678,0.271,0.145,0.145,0.145,0.513,0.382,0.284,21.982,10.339,2.062,0.639,0.301,0.145,0.145,0.145,0.549,0.567,0.445,22.538,9.85,1.764,0.66,0.288,0.145,0.145,0.145,0.568,0.497,0.326,34.05,29.425,31.136,33.765,31.567,34.383,34.152,285.676,188.018,223.463,279.475,231.448,293.913,279.134,0.145,0.145,0.467,0.563,0.522,0.472,0.517,0.459,0.49,0.502,0.309,0.375,0.487,0.393,0.52,0.464,761.904,411.978,528.748,736.516,558.005,796.938,704.946
496,7.899974269892137,6.67,75.65,8.222,1.803,0.883,0.096,0.16,0.16,0.161,0.11,0.515,0.359,58.134,7.045,1.348,0.874,0.106,0.16,0.16,0.16,0.066,0.363,0.203,52.294,7.688,1.388,0.852,0.125,0.16,0.161,0.161,0.054,0.425,0.212,78.524,8.034,1.808,0.889,0.091,0.16,0.16,0.16,0.118,0.492,0.364,51.094,8.014,1.42,0.844,0.132,0.16,0.16,0.16,0.051,0.466,0.218,80.061,8.131,1.857,0.889,0.09,0.16,0.16,0.16,0.123,0.501,0.382,41.688,7.275,1.577,0.825,0.144,0.16,0.16,0.16,0.034,0.391,0.273,85.674,66.526,61.37,88.366,60.528,90.049,50.54,773.149,497.363,485.298,787.354,493.392,814.744,380.513,0.161,0.16,0.824,0.811,0.778,0.833,0.766,0.834,0.737,0.328,0.211,0.23,0.325,0.245,0.336,0.233,1979.951,1115.804,1104.618,2016.248,1135.298,2113.71,909.355
497,5.300000202445418,1.49,152.933,7.935,1.659,0.941,0.049,0.168,0.168,0.168,0.172,0.505,0.333,110.803,7.879,1.466,0.922,0.066,0.168,0.168,0.168,0.09,0.522,0.207,115.481,7.621,1.378,0.928,0.061,0.168,0.168,0.168,0.098,0.473,0.229,146.566,8.027,1.737,0.938,0.051,0.168,0.168,0.168,0.158,0.52,0.362,122.27,7.522,1.279,0.933,0.057,0.168,0.168,0.168,0.11,0.458,0.197,158.879,7.926,1.793,0.942,0.047,0.168,0.17,0.168,0.185,0.504,0.388,62.966,7.792,1.942,0.866,0.107,0.168,0.168,0.168,0.029,0.501,0.302,162.528,120.147,124.481,156.33,131.071,168.597,72.699,1480.487,1046.902,1049.803,1445.084,1085.707,1558.329,628.024,0.168,0.168,0.911,0.883,0.892,0.906,0.899,0.914,0.799,0.337,0.273,0.267,0.347,0.255,0.359,0.277,3656.437,2446.393,2387.332,3645.199,2392.714,3984.794,1653.409
499,5.499999678657065,1.02,340.573,106.234,3.821,0.756,0.236,0.145,0.145,0.145,0.846,0.498,0.357,352.644,112.371,3.972,0.752,0.24,0.145,0.145,0.145,0.881,0.573,0.373,348.351,109.952,3.392,0.755,0.238,0.145,0.145,0.145,0.873,0.542,0.285,339.927,106.002,4.016,0.755,0.236,0.145,0.145,0.145,0.847,0.492,0.399,350.219,110.526,3.225,0.755,0.238,0.145,0.145,0.145,0.87,0.553,0.251,338.892,105.271,3.969,0.756,0.235,0.145,0.145,0.145,0.843,0.484,0.386,349.2,113.683,3.63,0.749,0.244,0.145,0.145,0.145,0.867,0.585,0.321,450.628,468.987,461.694,449.945,463.97,448.131,466.513,37887.684,41473.909,39856.158,37823.662,40194.112,37438.282,41378.524,0.145,0.145,0.634,0.628,0.632,0.633,0.632,0.634,0.623,0.567,0.609,0.567,0.579,0.558,0.571,0.591,176583.77,199345.235,170218.701,182971.886,165486.509,179486.893,185956.692
500,8.599980364934842,5.43,104.875,20.215,0.604,0.834,0.161,0.146,0.146,0.147,0.234,0.526,0.208,104.204,20.01,0.274,0.837,0.161,0.146,0.146,0.146,0.232,0.514,0.043,104.281,19.885,0.385,0.837,0.16,0.146,0.146,0.146,0.231,0.509,0.085,104.637,20.31,0.579,0.834,0.162,0.146,0.146,0.147,0.233,0.531,0.191,104.56,19.835,0.445,0.838,0.159,0.146,0.147,0.147,0.232,0.507,0.113,105.388,20.295,0.63,0.834,0.161,0.146,0.146,0.151,0.236,0.53,0.227,101.186,19.46,0.448,0.836,0.161,0.146,0.146,0.148,0.218,0.487,0.115,125.693,124.487,124.551,125.526,124.839,126.314,121.094,2195.507,2119.145,2121.419,2197.496,2129.252,2218.114,2023.145,0.147,0.146,0.752,0.756,0.756,0.75,0.756,0.752,0.753,0.323,0.263,0.275,0.318,0.284,0.331,0.273,3600.669,2815.134,3044.156,3553.92,3176.644,3692.872,3027.226
