mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
384,7.599980364934842,9.17,18.837,6.401,1.805,0.697,0.237,0.148,0.147,0.148,0.718,0.497,0.477,19.457,6.03,1.517,0.721,0.223,0.147,0.147,0.148,0.762,0.44,0.284,19.135,5.954,1.476,0.72,0.224,0.147,0.147,0.147,0.737,0.427,0.317,18.908,6.398,1.859,0.696,0.236,0.148,0.147,0.148,0.723,0.494,0.51,19.014,6.009,1.453,0.718,0.227,0.148,0.148,0.147,0.728,0.438,0.306,18.898,6.496,1.904,0.692,0.238,0.147,0.147,0.147,0.724,0.509,0.535,21.093,6.932,1.849,0.706,0.232,0.148,0.147,0.147,0.889,0.573,0.356,27.044,27.005,26.565,27.165,26.476,27.299,29.874,166.144,155.999,150.963,168.016,150.599,171.122,198.043,0.147,0.147,0.545,0.581,0.58,0.544,0.577,0.538,0.559,0.564,0.495,0.494,0.576,0.491,0.589,0.606,410.858,361.005,345.665,420.054,343.028,432.188,498.325
385,5.499999678657065,7.21,599.75,136.686,7.012,0.807,0.184,0.139,0.139,0.14,0.69,0.216,0.339,620.286,136.401,6.344,0.813,0.179,0.139,0.139,0.14,0.742,0.223,0.276,618.689,121.376,6.905,0.828,0.162,0.139,0.14,0.139,0.732,0.167,0.326,601.218,135.902,6.849,0.808,0.183,0.139,0.14,0.14,0.693,0.213,0.324,613.005,131.218,7.167,0.816,0.175,0.139,0.139,0.14,0.721,0.201,0.354,595.904,139.831,6.916,0.802,0.188,0.139,0.139,0.14,0.681,0.227,0.33,608.6,107.784,6.853,0.841,0.149,0.139,0.14,0.141,0.705,0.125,0.324,743.448,763.032,746.969,743.969,751.39,742.65,723.237,87141.252,89408.577,80203.894,86754.873,85770.999,88413.877,70506.761,0.139,0.139,0.71,0.719,0.742,0.712,0.724,0.704,0.762,0.415,0.413,0.408,0.41,0.425,0.413,0.385,662673.892,626953.553,599439.169,647067.81,662985.379,665421.811,520787.682
386,5.40000018605658,9.64,75.621,6.55,2.047,0.898,0.078,0.16,0.16,0.16,0.067,0.479,0.353,18.816,4.992,1.335,0.748,0.199,0.16,0.16,0.16,0.005,0.095,0.054,35.917,5.688,1.617,0.831,0.132,0.16,0.16,0.16,0.015,0.373,0.214,72.222,6.51,2.014,0.894,0.081,0.161,0.16,0.16,0.061,0.476,0.343,45.786,5.905,1.731,0.857,0.111,0.16,0.16,0.16,0.025,0.402,0.253,80.882,6.624,2.11,0.903,0.074,0.16,0.16,0.16,0.076,0.487,0.374,42.987,5.628,1.909,0.851,0.111,0.16,0.16,0.161,0.022,0.36,0.287,84.218,25.143,43.222,80.746,53.422,89.616,50.524,663.551,125.716,271.585,628.714,359.839,720.351,334.724,0.16,0.16,0.847,0.623,0.746,0.842,0.786,0.854,0.776,0.3,0.051,0.201,0.293,0.227,0.313,0.223,1761.843,276.269,645.23,1656.282,881.195,1940.258,847.077
387,5.899998417198648,6.55,51.738,25.869,3.538,0.638,0.319,0.146,0.147,0.146,0.099,0.029,0.385,45.186,7.469,2.38,0.821,0.136,0.146,0.146,0.147,0.076,0.003,0.024,42.574,13.273,2.784,0.726,0.226,0.146,0.146,0.147,0.068,0.008,0.173,52.404,24.742,3.509,0.65,0.307,0.146,0.149,0.147,0.102,0.026,0.378,42.801,16.575,2.95,0.687,0.266,0.146,0.146,0.146,0.068,0.012,0.234,54.805,27.497,3.639,0.638,0.32,0.146,0.147,0.146,0.111,0.033,0.412,37.657,17.564,3.132,0.645,0.301,0.146,0.146,0.146,0.054,0.014,0.243,81.145,55.035,58.63,80.655,62.326,85.941,58.352,1612.984,462.816,720.513,1567.268,884.614,1806.47,834.348,0.146,0.146,0.456,0.732,0.589,0.475,0.53,0.457,0.468,0.171,0.034,0.083,0.169,0.105,0.185,0.104,6429.182,1321.199,2352.047,6197.151,3040.081,7376.161,2964.308
388,6.599997654072044,5.17,22.547,3.649,1.12,0.825,0.134,0.153,0.153,0.154,0.621,0.411,0.3,20.109,2.568,0.663,0.862,0.11,0.153,0.153,0.153,0.514,0.165,0.087,20.049,2.966,0.833,0.841,0.124,0.153,0.153,0.157,0.498,0.254,0.156,22.524,3.603,1.088,0.828,0.132,0.153,0.153,0.153,0.622,0.396,0.277,20.367,3.1,0.899,0.836,0.127,0.153,0.153,0.153,0.51,0.286,0.188,23.08,3.738,1.156,0.825,0.134,0.153,0.153,0.153,0.651,0.431,0.317,20.345,3.187,0.92,0.832,0.13,0.153,0.153,0.154,0.514,0.288,0.184,27.316,23.34,23.848,27.215,24.366,27.974,24.453,111.611,66.674,78.645,109.584,84.24,117.28,86.499,0.154,0.153,0.738,0.792,0.761,0.741,0.754,0.738,0.748,0.444,0.255,0.302,0.431,0.328,0.466,0.329,231.055,124.24,152.041,225.108,165.372,244.988,170.609
389,8.100015437450608,6.91,287.069,73.211,8.857,0.778,0.198,0.156,0.156,0.156,0.608,0.308,0.424,305.721,80.092,7.857,0.777,0.203,0.156,0.156,0.157,0.68,0.384,0.333,285.89,71.626,8.175,0.782,0.196,0.156,0.156,0.156,0.616,0.276,0.358,292.0,75.284,8.784,0.776,0.2,0.156,0.156,0.156,0.624,0.335,0.418,279.375,68.773,8.349,0.784,0.193,0.156,0.156,0.156,0.595,0.245,0.372,292.811,75.791,8.92,0.776,0.201,0.156,0.156,0.157,0.624,0.344,0.431,269.939,66.02,8.122,0.785,0.192,0.156,0.156,0.156,0.529,0.262,0.342,369.137,393.671,365.691,376.068,356.497,377.522,344.08,24207.672,27517.318,23399.76,25209.111,22120.158,25480.322,20549.915,0.156,0.156,0.667,0.665,0.673,0.665,0.676,0.663,0.677,0.447,0.466,0.417,0.459,0.404,0.466,0.378,210725.213,220302.272,191162.909,218685.394,182887.466,223818.421,165640.245
390,7.0,6.69,18.509,7.166,0.821,0.699,0.27,0.151,0.151,0.152,0.534,0.407,0.346,16.341,5.68,0.493,0.726,0.252,0.151,0.151,0.151,0.427,0.268,0.118,17.069,5.771,0.562,0.729,0.247,0.151,0.152,0.152,0.454,0.264,0.161,18.295,7.206,0.802,0.696,0.274,0.151,0.159,0.151,0.524,0.416,0.329,17.473,5.782,0.627,0.732,0.242,0.152,0.151,0.151,0.474,0.263,0.201,18.676,7.543,0.854,0.69,0.279,0.151,0.152,0.151,0.545,0.454,0.374,18.274,6.889,0.583,0.71,0.268,0.151,0.152,0.151,0.509,0.358,0.171,26.496,22.515,23.402,26.303,23.882,27.073,25.746,153.723,103.684,111.34,152.286,115.601,163.272,140.553,0.151,0.151,0.548,0.589,0.594,0.543,0.597,0.535,0.565,0.429,0.271,0.293,0.423,0.313,0.458,0.346,289.165,171.996,190.09,284.276,202.806,310.714,239.643
391,5.499999678657065,8.66,213.67,4.18,1.462,0.974,0.019,0.149,0.153,0.149,0.903,0.476,0.388,208.657,3.077,1.07,0.981,0.014,0.149,0.15,0.149,0.861,0.266,0.205,210.808,3.412,1.115,0.979,0.016,0.149,0.153,0.149,0.879,0.314,0.227,212.961,4.102,1.463,0.975,0.019,0.149,0.15,0.149,0.897,0.464,0.387,212.071,3.61,1.156,0.978,0.017,0.149,0.149,0.149,0.89,0.346,0.244,214.199,4.274,1.515,0.974,0.019,0.149,0.149,0.149,0.907,0.503,0.415,203.192,3.473,1.083,0.978,0.017,0.149,0.149,0.15,0.817,0.32,0.197,219.312,212.803,215.335,218.526,216.838,219.987,207.748,1211.679,868.423,958.166,1191.137,1015.055,1246.393,929.418,0.15,0.15,0.961,0.971,0.968,0.962,0.967,0.961,0.967,0.589,0.444,0.473,0.583,0.493,0.608,0.445,2736.981,1767.879,1975.379,2687.673,2117.262,2853.197,1901.305
393,7.50003813440381,9.1,381.507,5.049,1.6,0.983,0.013,0.168,0.168,0.168,0.813,0.355,0.398,366.573,8.356,1.487,0.974,0.022,0.168,0.168,0.168,0.756,0.706,0.288,388.482,5.136,1.595,0.983,0.013,0.168,0.168,0.168,0.843,0.369,0.38,385.475,4.872,1.672,0.983,0.012,0.168,0.168,0.168,0.83,0.331,0.433,379.823,6.252,1.51,0.98,0.016,0.168,0.168,0.168,0.806,0.529,0.32,381.465,5.025,1.599,0.983,0.013,0.168,0.168,0.168,0.812,0.353,0.396,370.772,4.512,1.34,0.984,0.012,0.168,0.168,0.168,0.768,0.28,0.267,388.156,376.416,395.213,392.019,387.585,388.089,376.625,2544.498,3620.52,2622.987,2530.795,2957.709,2535.121,2175.861,0.168,0.168,0.974,0.961,0.974,0.975,0.97,0.974,0.977,0.522,0.583,0.53,0.531,0.552,0.52,0.438,6013.869,8550.428,6200.627,6063.163,6931.255,5989.332,4794.352
394,6.900008766455316,4.4,156.853,10.587,3.742,0.916,0.062,0.151,0.151,0.151,0.165,0.468,0.444,74.816,9.613,2.93,0.856,0.11,0.151,0.151,0.151,0.038,0.389,0.241,102.418,9.833,3.142,0.888,0.085,0.151,0.153,0.151,0.071,0.407,0.302,150.976,10.552,3.712,0.914,0.064,0.151,0.151,0.151,0.153,0.465,0.435,117.192,9.983,3.264,0.898,0.077,0.151,0.151,0.152,0.092,0.419,0.332,162.74,10.711,3.842,0.918,0.06,0.151,0.151,0.151,0.178,0.478,0.467,90.496,10.606,3.69,0.864,0.101,0.151,0.151,0.152,0.055,0.473,0.412,171.182,87.359,115.392,165.24,130.439,177.293,104.792,2287.127,966.584,1359.723,2192.661,1585.003,2409.572,1332.894,0.151,0.151,0.874,0.785,0.831,0.871,0.848,0.877,0.795,0.359,0.223,0.26,0.351,0.281,0.374,0.314,8672.423,3161.193,4638.887,8271.168,5534.206,9284.079,4979.514
396,8.400007822415901,1.71,48.792,11.203,0.439,0.807,0.185,0.164,0.162,0.168,0.074,0.546,0.279,87.47,10.642,0.496,0.887,0.108,0.162,0.162,0.162,0.239,0.491,0.367,44.356,11.111,0.379,0.794,0.199,0.162,0.162,0.162,0.061,0.537,0.196,64.886,11.015,0.482,0.849,0.144,0.162,0.164,0.162,0.131,0.527,0.349,25.767,11.347,0.32,0.688,0.303,0.162,0.162,0.164,0.021,0.563,0.12,63.388,11.124,0.489,0.845,0.148,0.162,0.162,0.162,0.125,0.538,0.36,27.318,11.559,0.583,0.692,0.293,0.162,0.164,0.162,0.025,0.506,0.279,60.433,98.608,55.846,76.383,37.434,75.001,39.46,572.938,979.546,513.873,751.316,304.248,741.55,338.433,0.165,0.162,0.711,0.831,0.691,0.774,0.532,0.768,0.538,0.3,0.366,0.265,0.336,0.235,0.341,0.27,873.217,1540.113,756.683,1172.102,435.151,1161.263,562.013
397,5.899998417198648,9.85,16.303,7.661,1.243,0.647,0.304,0.146,0.147,0.147,0.577,0.361,0.412,12.468,8.546,0.765,0.572,0.392,0.146,0.146,0.147,0.332,0.416,0.154,14.226,7.549,0.936,0.626,0.332,0.146,0.146,0.146,0.442,0.356,0.231,15.949,7.694,1.212,0.642,0.31,0.146,0.146,0.147,0.552,0.363,0.393,14.912,7.823,1.009,0.628,0.329,0.146,0.147,0.146,0.482,0.377,0.268,16.41,7.665,1.282,0.647,0.302,0.146,0.146,0.146,0.584,0.36,0.439,13.44,8.149,0.986,0.595,0.361,0.146,0.146,0.147,0.403,0.426,0.245,25.207,21.779,22.711,24.855,23.744,25.357,22.576,154.692,122.634,127.778,151.372,139.594,156.647,130.82,0.147,0.147,0.47,0.447,0.44,0.463,0.442,0.471,0.434,0.45,0.3,0.343,0.436,0.376,0.461,0.358,335.162,225.967,251.056,325.001,281.014,343.227,261.421
398,7.0,8.48,114.527,2.463,0.055,0.978,0.021,0.179,0.179,0.179,0.338,0.549,0.318,201.478,1.233,0.09,0.993,0.006,0.179,0.179,0.182,1.048,0.135,0.382,130.786,1.753,0.065,0.986,0.013,0.179,0.182,0.179,0.441,0.277,0.51,115.574,2.496,0.056,0.978,0.021,0.179,0.179,0.179,0.344,0.563,0.319,144.804,1.645,0.077,0.988,0.011,0.179,0.179,0.182,0.541,0.244,0.664,113.205,2.63,0.055,0.977,0.023,0.179,0.179,0.179,0.33,0.625,0.303,96.329,1.959,0.048,0.98,0.02,0.179,0.179,0.179,0.239,0.347,0.249,117.046,202.802,132.605,118.126,146.526,115.89,98.337,288.613,266.757,237.975,295.042,249.491,304.071,193.467,0.179,0.18,0.968,0.99,0.979,0.968,0.982,0.965,0.969,0.402,0.522,0.409,0.409,0.483,0.419,0.279,421.301,492.026,385.564,429.211,414.389,436.298,300.875
399,6.799998134593398,6.14,12.795,4.698,1.103,0.688,0.253,0.158,0.159,0.158,0.484,0.347,0.338,11.921,4.074,0.563,0.72,0.246,0.158,0.158,0.159,0.421,0.247,0.09,11.522,4.21,0.729,0.7,0.256,0.158,0.158,0.158,0.393,0.276,0.152,12.957,4.668,1.071,0.693,0.25,0.158,0.158,0.158,0.495,0.338,0.322,11.469,4.298,0.82,0.691,0.259,0.158,0.158,0.158,0.391,0.293,0.192,13.083,4.806,1.144,0.687,0.253,0.158,0.158,0.158,0.504,0.36,0.361,11.352,4.945,0.775,0.665,0.29,0.158,0.158,0.158,0.379,0.379,0.167,18.595,16.558,16.461,18.696,16.586,19.034,17.072,79.397,57.567,59.98,79.358,62.212,83.352,68.77,0.159,0.159,0.532,0.58,0.55,0.54,0.537,0.531,0.497,0.389,0.253,0.274,0.385,0.292,0.408,0.308,164.275,101.452,111.802,162.833,119.199,174.332,129.362
400,5.200000237109354,2.58,13.346,3.289,0.806,0.765,0.189,0.163,0.165,0.165,0.6,0.43,0.407,12.316,2.677,0.405,0.8,0.174,0.163,0.163,0.163,0.512,0.274,0.103,12.078,2.728,0.525,0.788,0.178,0.163,0.163,0.163,0.491,0.289,0.172,13.45,3.297,0.785,0.767,0.188,0.163,0.163,0.163,0.61,0.432,0.391,12.103,2.794,0.589,0.782,0.18,0.163,0.163,0.163,0.493,0.305,0.211,13.67,3.386,0.843,0.764,0.189,0.163,0.163,0.163,0.63,0.455,0.446,13.545,3.327,0.573,0.776,0.191,0.163,0.163,0.163,0.619,0.429,0.211,17.441,15.398,15.331,17.532,15.486,17.899,17.445,57.295,39.048,40.721,57.493,42.59,60.663,54.727,0.164,0.163,0.648,0.7,0.682,0.651,0.672,0.646,0.665,0.479,0.296,0.317,0.477,0.337,0.51,0.42,110.101,67.808,73.349,109.845,77.991,117.587,97.985
401,6.0999990348465305,8.12,238.85,40.406,3.827,0.844,0.143,0.171,0.171,0.171,0.236,0.073,0.428,262.882,5.772,2.322,0.97,0.021,0.171,0.171,0.173,0.286,0.002,0.008,230.974,15.632,3.106,0.925,0.063,0.171,0.171,0.171,0.221,0.011,0.279,253.54,37.493,3.713,0.86,0.127,0.171,0.171,0.171,0.266,0.063,0.404,210.92,21.438,3.352,0.895,0.091,0.171,0.171,0.171,0.184,0.021,0.338,248.153,43.698,3.882,0.839,0.148,0.171,0.171,0.171,0.255,0.085,0.438,152.101,22.034,3.709,0.855,0.124,0.171,0.171,0.171,0.096,0.022,0.411,283.083,270.976,249.712,294.746,235.71,295.733,177.844,10719.666,2141.344,4376.555,10586.612,5300.588,11976.709,3997.24,0.171,0.171,0.766,0.955,0.887,0.79,0.842,0.759,0.783,0.245,0.099,0.17,0.244,0.181,0.259,0.176,47933.807,5936.208,15840.434,46180.268,20693.503,54368.867,16604.226
402,6.299997602857746,5.5,293.126,3.865,2.885,0.977,0.013,0.165,0.163,0.163,0.984,0.375,0.429,289.74,4.094,2.784,0.977,0.014,0.163,0.163,0.163,0.969,0.367,0.192,294.677,3.473,2.585,0.98,0.012,0.163,0.163,0.163,0.996,0.324,0.341,292.587,3.862,2.899,0.977,0.013,0.163,0.163,0.163,0.981,0.38,0.427,294.375,3.553,2.799,0.979,0.012,0.163,0.163,0.163,0.994,0.393,0.455,292.991,3.981,2.941,0.977,0.013,0.163,0.163,0.163,0.984,0.391,0.431,287.575,2.912,2.538,0.981,0.01,0.163,0.163,0.163,0.948,0.273,0.374,299.876,296.619,300.735,299.348,300.727,299.914,293.026,1989.709,2004.254,1794.102,1989.143,1879.834,2039.936,1574.919,0.164,0.163,0.966,0.965,0.97,0.966,0.968,0.965,0.972,0.596,0.509,0.554,0.596,0.614,0.602,0.532,5557.926,5603.183,4740.278,5563.483,5108.134,5770.653,3993.982
403,5.499999678657065,3.88,204.447,24.465,5.668,0.872,0.104,0.155,0.159,0.155,0.554,0.03,0.232,247.131,7.707,3.359,0.957,0.03,0.155,0.155,0.155,0.81,0.009,0.003,233.277,12.063,4.665,0.933,0.048,0.155,0.155,0.155,0.721,0.009,0.086,205.564,23.068,5.715,0.877,0.098,0.155,0.155,0.155,0.56,0.027,0.239,232.609,15.179,4.8,0.921,0.06,0.155,0.155,0.156,0.717,0.013,0.149,197.832,26.083,5.826,0.861,0.114,0.155,0.155,0.155,0.518,0.034,0.243,228.174,17.131,4.691,0.913,0.069,0.155,0.155,0.155,0.69,0.015,0.152,234.58,258.197,250.005,234.347,252.588,229.741,249.997,6299.177,2760.544,3958.51,6048.605,4720.227,6464.53,5059.707,0.156,0.155,0.807,0.936,0.9,0.816,0.881,0.792,0.869,0.272,0.274,0.272,0.275,0.293,0.265,0.286,34883.317,9416.176,17335.686,33383.8,21921.364,36755.629,23647.073
404,7.79997073344623,4.02,11.204,3.151,0.336,0.763,0.214,0.165,0.167,0.165,0.492,0.514,0.259,11.441,2.465,0.157,0.814,0.175,0.165,0.167,0.165,0.511,0.31,0.05,10.473,2.455,0.207,0.797,0.187,0.165,0.167,0.165,0.43,0.311,0.096,11.568,3.168,0.323,0.768,0.21,0.165,0.172,0.165,0.524,0.517,0.237,10.084,2.499,0.237,0.787,0.195,0.165,0.165,0.167,0.399,0.324,0.128,11.473,3.282,0.355,0.759,0.217,0.165,0.165,0.165,0.516,0.557,0.288,10.676,2.539,0.239,0.794,0.189,0.165,0.165,0.165,0.447,0.334,0.129,14.691,14.062,13.135,15.059,12.819,15.11,13.454,40.127,30.376,28.385,41.412,28.172,42.891,30.259,0.166,0.166,0.644,0.72,0.696,0.652,0.68,0.639,0.69,0.422,0.291,0.279,0.426,0.284,0.454,0.303,66.693,48.853,46.842,68.319,46.951,71.367,50.186
405,6.199998172182031,9.23,106.184,5.335,2.801,0.929,0.047,0.16,0.16,0.161,0.136,0.483,0.383,65.462,4.461,2.42,0.905,0.062,0.16,0.16,0.16,0.052,0.35,0.297,81.802,4.609,2.625,0.919,0.052,0.16,0.16,0.16,0.081,0.366,0.346,103.092,5.326,2.767,0.927,0.048,0.16,0.16,0.16,0.128,0.483,0.375,89.61,4.734,2.702,0.923,0.049,0.16,0.16,0.16,0.097,0.384,0.363,107.96,5.474,2.797,0.929,0.047,0.16,0.16,0.16,0.141,0.509,0.381,66.807,5.26,2.667,0.894,0.07,0.16,0.16,0.161,0.054,0.498,0.358,114.32,72.343,89.036,111.185,97.046,116.231,74.734,878.904,461.275,603.896,849.042,679.087,908.239,543.62,0.161,0.16,0.893,0.857,0.878,0.891,0.885,0.893,0.841,0.334,0.233,0.264,0.329,0.281,0.344,0.303,2580.163,1240.436,1682.803,2479.484,1922.177,2677.438,1555.555
406,5.700000503883016,6.42,18.944,6.38,1.636,0.703,0.237,0.151,0.151,0.151,0.566,0.401,0.356,20.318,4.985,1.269,0.765,0.188,0.151,0.151,0.151,0.654,0.233,0.162,18.364,5.389,1.327,0.732,0.215,0.151,0.151,0.151,0.533,0.277,0.227,19.362,6.295,1.645,0.709,0.231,0.151,0.151,0.151,0.59,0.39,0.351,18.234,5.556,1.372,0.725,0.221,0.151,0.151,0.151,0.528,0.293,0.248,19.101,6.49,1.676,0.701,0.238,0.151,0.151,0.151,0.575,0.418,0.372,17.311,5.197,1.278,0.728,0.218,0.151,0.151,0.151,0.475,0.267,0.215,26.959,26.572,25.08,27.302,25.163,27.267,23.786,162.28,133.381,130.491,164.096,133.955,166.86,118.724,0.151,0.151,0.554,0.647,0.598,0.564,0.587,0.551,0.592,0.441,0.35,0.346,0.444,0.356,0.455,0.319,386.919,288.451,286.936,391.929,298.113,401.92,257.469
407,5.59999938302362,0.42,58.824,1.526,1.263,0.955,0.025,0.143,0.143,0.143,0.538,0.359,0.269,50.58,1.11,0.907,0.962,0.021,0.143,0.143,0.143,0.398,0.22,0.135,52.162,1.115,1.026,0.961,0.021,0.143,0.143,0.143,0.423,0.282,0.256,59.006,1.5,1.237,0.956,0.024,0.143,0.143,0.143,0.541,0.348,0.258,52.223,1.211,1.116,0.957,0.022,0.143,0.143,0.143,0.424,0.355,0.306,59.808,1.586,1.291,0.954,0.025,0.143,0.143,0.143,0.556,0.392,0.284,56.809,1.296,1.18,0.958,0.022,0.143,0.143,0.143,0.502,0.257,0.235,61.613,52.597,54.303,61.742,54.55,62.685,59.284,165.995,103.025,112.822,163.346,122.86,174.108,142.143,0.143,0.143,0.932,0.942,0.941,0.934,0.936,0.931,0.937,0.388,0.251,0.32,0.382,0.362,0.411,0.331,340.989,206.54,226.798,334.559,247.971,359.245,288.251
408,5.700000503883016,5.42,290.736,96.908,0.525,0.749,0.25,0.163,0.163,0.165,0.818,0.213,0.422,293.386,105.391,0.389,0.735,0.264,0.163,0.163,0.163,0.816,0.318,0.213,293.337,97.666,0.413,0.749,0.25,0.163,0.163,0.169,0.831,0.221,0.258,290.599,100.111,0.523,0.743,0.256,0.163,0.163,0.163,0.812,0.244,0.416,293.872,94.024,0.424,0.757,0.242,0.163,0.163,0.163,0.841,0.19,0.273,290.34,99.619,0.544,0.744,0.255,0.163,0.163,0.163,0.811,0.237,0.453,313.254,108.55,0.382,0.742,0.257,0.163,0.163,0.163,0.91,0.447,0.202,388.168,399.166,391.417,391.232,388.32,390.503,422.185,28377.951,31075.427,28810.681,29296.356,27795.612,29135.416,34164.602,0.164,0.163,0.623,0.602,0.624,0.614,0.635,0.615,0.613,0.484,0.449,0.437,0.491,0.434,0.501,0.52,43553.784,43512.627,41048.368,44893.543,39904.536,45245.849,47569.163
409,5.59999938302362,3.53,7.248,3.607,0.812,0.621,0.309,0.169,0.169,0.181,0.532,0.37,0.216,5.998,4.564,0.332,0.551,0.419,0.169,0.169,0.169,0.528,0.437,0.036,6.188,3.494,0.507,0.607,0.343,0.169,0.169,0.171,0.396,0.366,0.084,7.081,3.865,0.77,0.604,0.33,0.169,0.169,0.171,0.508,0.424,0.194,6.495,3.432,0.584,0.618,0.327,0.169,0.169,0.171,0.442,0.359,0.111,7.366,3.766,0.849,0.615,0.314,0.169,0.169,0.181,0.549,0.401,0.236,6.719,3.696,0.597,0.61,0.336,0.171,0.169,0.169,0.485,0.424,0.117,11.667,10.894,10.189,11.716,10.511,11.981,11.012,34.955,30.885,26.531,35.795,28.086,37.187,31.052,0.173,0.169,0.432,0.454,0.425,0.407,0.427,0.422,0.419,0.373,0.334,0.282,0.375,0.304,0.395,0.342,67.844,50.879,47.686,68.574,51.611,72.709,56.894
410,7.0,5.29,16.058,2.718,1.074,0.809,0.137,0.158,0.156,0.158,0.542,0.301,0.36,14.012,3.887,0.535,0.76,0.211,0.158,0.158,0.156,0.414,0.616,0.088,14.902,2.741,0.747,0.81,0.149,0.158,0.156,0.158,0.467,0.306,0.173,15.997,2.814,1.029,0.806,0.142,0.166,0.156,0.156,0.538,0.323,0.33,14.975,2.864,0.837,0.802,0.153,0.158,0.158,0.156,0.472,0.334,0.219,16.149,2.781,1.102,0.806,0.139,0.156,0.158,0.158,0.548,0.315,0.38,16.396,3.107,0.716,0.811,0.154,0.156,0.156,0.156,0.563,0.392,0.151,19.849,18.434,18.389,19.84,18.675,20.032,20.219,63.804,64.032,54.011,64.373,57.807,65.767,64.896,0.157,0.157,0.713,0.64,0.716,0.709,0.703,0.709,0.716,0.401,0.372,0.315,0.397,0.341,0.414,0.369,130.513,111.583,102.888,130.536,112.36,135.289,121.569
411,6.199998172182031,9.36,21.048,2.214,1.576,0.847,0.089,0.159,0.159,0.159,0.529,0.415,0.278,19.11,1.424,0.896,0.892,0.066,0.157,0.157,0.159,0.439,0.195,0.101,20.033,1.649,1.179,0.876,0.072,0.157,0.159,0.162,0.482,0.245,0.17,20.97,2.173,1.526,0.85,0.088,0.157,0.157,0.157,0.525,0.402,0.263,19.988,1.731,1.279,0.869,0.075,0.157,0.159,0.157,0.48,0.261,0.196,21.26,2.304,1.619,0.844,0.091,0.159,0.157,0.157,0.539,0.448,0.289,22.879,1.844,1.254,0.881,0.071,0.157,0.157,0.157,0.628,0.308,0.191,24.838,21.43,22.86,24.669,22.998,25.183,25.978,83.263,45.61,58.582,80.891,62.38,87.128,73.21,0.159,0.158,0.771,0.838,0.814,0.775,0.804,0.766,0.821,0.407,0.245,0.299,0.397,0.312,0.425,0.376,181.547,91.418,120.369,175.108,129.635,191.602,152.119
412,7.700057099977233,4.09,218.416,5.168,1.913,0.969,0.023,0.155,0.155,0.155,0.857,0.436,0.344,218.33,3.949,1.462,0.976,0.018,0.155,0.155,0.155,0.856,0.249,0.202,216.9,4.393,1.545,0.973,0.02,0.155,0.155,0.156,0.845,0.317,0.229,218.796,5.077,1.905,0.969,0.022,0.155,0.155,0.155,0.86,0.419,0.341,216.575,4.61,1.605,0.972,0.021,0.155,0.155,0.155,0.843,0.35,0.248,219.195,5.251,1.988,0.968,0.023,0.155,0.155,0.155,0.863,0.448,0.369,206.419,4.797,1.481,0.97,0.023,0.155,0.155,0.155,0.766,0.378,0.203,225.497,223.741,222.838,225.778,222.79,226.434,212.697,1556.637,1187.304,1294.788,1537.354,1353.415,1597.144,1302.911,0.155,0.155,0.953,0.964,0.96,0.954,0.958,0.952,0.956,0.546,0.436,0.464,0.54,0.48,0.56,0.449,3941.891,2672.022,2989.727,3879.545,3178.736,4111.716,2981.769
413,6.599997654072044,9.09,22.081,2.853,1.946,0.821,0.106,0.149,0.149,0.149,0.567,0.507,0.346,22.606,1.814,1.216,0.882,0.071,0.149,0.15,0.149,0.596,0.191,0.112,22.215,2.187,1.454,0.859,0.085,0.149,0.149,0.149,0.576,0.282,0.171,22.172,2.773,1.905,0.826,0.103,0.149,0.149,0.15,0.572,0.478,0.329,22.069,2.383,1.581,0.848,0.092,0.149,0.151,0.15,0.569,0.339,0.208,22.14,2.924,1.999,0.818,0.108,0.149,0.15,0.149,0.57,0.536,0.37,25.056,2.393,1.566,0.864,0.082,0.149,0.149,0.154,0.73,0.331,0.188,26.88,25.636,25.856,26.85,26.033,27.063,29.016,111.519,70.696,84.059,108.991,91.256,114.836,102.961,0.149,0.15,0.732,0.823,0.789,0.739,0.772,0.727,0.795,0.473,0.3,0.343,0.459,0.372,0.492,0.416,260.983,146.193,180.548,252.935,200.443,271.308,225.902
