mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
450,9.236572006437065,5.5,5,0.1954022,8.023,4.836,1.062,0.481065,6.23132893,99.477577,210.940292,165.616745
451,9.522878745280336,5.5,8,0.2060419,8.719,5.175,1.096,0.603116,6.8238776,56.70583,224.905075,162.374924
452,9.619788758288394,5.5,10,0.220986,8.408,5.251,1.054,0.491886,6.0160661,79.817772,236.919357,155.69194
453,9.267606240177033,5.5,8,0.3346072,7.616,4.936,1.076,0.458048,9.3759461,87.170593,1128.217896,140.235794
454,9.4089353929735,5.5,8,0.2041297,7.045,4.193,1.041,0.45314,2.29074496,80.398331,227.296234,150.963211
455,9.537602002101044,5.5,11,0.3801863,8.294,5.148,1.088,0.500824,11.3044953,108.7892,1076.122803,133.103561
456,9.050609993355089,5.5,7,0.2303369,7.768,4.912,1.059,0.497661,9.67583646,80.031204,194.772171,120.151627
457,9.309803919971486,5.5,5,0.2233869,6.937,4.557,1.039,0.42154,1.29735989,68.780449,199.54007,90.604202
458,9.585026652029182,5.5,12,0.2649148,7.72,4.833,1.05,0.475672,6.4153027,88.610756,231.221802,158.824387
459,9.494850021680094,5.5,7,0.2216879,7.091,4.488,1.03,0.426388,4.09082932,80.594444,356.427246,216.122803
460,9.2839966563652,5.5,6,0.3233251,7.794,4.488,1.05,0.43707,5.48564069,85.812729,349.771332,249.353241
461,9.42021640338319,5.5,8,0.3446967,8.25,5.537,1.089,0.480574,3.61881308,74.590607,213.102997,149.662689
462,9.55284196865778,5.5,9,0.290541,8.214,5.632,1.067,0.517388,8.59775445,98.015503,227.798706,160.924423
463,9.481486060122112,5.5,6,0.2937844,7.445,4.75,1.108,0.459304,5.9027538,95.554596,274.198273,148.865768
464,9.221848749616356,5.5,7,0.3237249,9.177,5.701,1.076,0.611077,8.3043185,101.300735,235.021744,238.411057
465,8.721246399047171,5.5,10,0.2667982,9.248,5.77,1.064,0.666228,3.93902815,92.433762,231.032776,256.810486
466,9.10790539730952,5.5,9,0.1378959,7.541,4.625,1.083,0.452139,9.81569925,51.006931,173.254105,147.427429
467,9.214670164989233,5.5,7,0.3728464,7.807,4.999,1.088,0.457337,9.08135729,86.445564,203.993652,139.541595
468,8.939302159646388,5.5,6,0.3615907,8.493,5.451,1.045,0.537517,5.97176225,75.693764,191.353958,91.926781
469,8.838631997765026,5.5,4,0.2589482,9.075,5.213,1.036,0.568009,5.91857421,88.280052,258.637329,160.358658
471,8.872895201635192,5.5,8,0.1460883,8.218,5.452,1.066,0.497727,3.13742356,88.17453,214.528702,77.927498
472,9.2839966563652,5.5,9,0.2365163,7.73,6.12,1.055,0.493697,8.87610732,86.057976,179.658859,185.845078
473,8.903089986991944,5.5,9,0.3289436,8.835,5.798,1.044,0.589164,3.16536306,83.902878,222.688187,198.485291
474,9.397940008672036,5.5,7,0.2738693,8.332,5.199,1.069,0.503699,9.41905146,58.697201,204.384476,128.648026
475,9.67778070526608,5.5,5,0.2541132,8.514,4.385,1.071,0.493125,10.2962577,73.213287,182.716888,138.873962
476,9.207608310501746,5.5,9,0.2511662,8.114,4.794,1.037,0.508065,3.48945271,75.861015,185.98938,145.841797
477,9.142667503568733,5.5,9,0.1222284,8.468,5.576,1.069,0.553317,6.35509429,64.364571,226.443542,108.479286
478,9.318758762624412,5.5,7,0.2027723,9.287,5.164,1.058,0.62976,8.08213466,95.597481,257.998993,246.790009
479,9.193820026016112,5.5,8,0.1894572,9.317,5.196,1.079,0.544694,9.10004889,88.315727,238.485535,232.479797
480,9.2518119729938,5.5,11,0.2706929,8.646,5.754,1.065,0.50968,9.55978641,102.613304,364.47995,261.660309
481,9.30102999566398,5.5,8,0.3266462,8.641,5.053,1.069,0.484686,8.97452584,68.573135,204.148071,180.777969
482,9.508638306165729,5.5,5,0.225698,9.443,4.857,1.094,0.573674,15.3379534,76.512329,246.945572,210.455627
483,9.397940008672036,5.5,12,0.2411396,8.894,6.233,1.064,0.591279,7.42673896,81.838783,233.081131,240.072113
484,9.508638306165729,5.5,9,0.3501254,8.502,6.059,1.075,0.491138,5.62837369,75.572182,241.283524,225.438904
485,9.167491087293763,5.5,6,0.2316022,7.018,4.802,1.095,0.449934,7.98256163,96.417778,202.676605,152.576874
486,9.022276394711152,5.5,6,0.2559506,8.052,5.158,1.075,0.482787,10.4075071,78.081657,198.933014,138.996094
487,9.387216143280265,5.5,10,0.3051481,9.084,6.005,1.096,0.555668,6.60413344,75.731285,228.395966,216.844421
488,9.67778070526608,5.5,7,0.3857284,7.116,4.674,1.028,0.433376,6.79278208,80.371498,208.763641,137.916901
489,9.602059991327964,5.5,8,0.3030089,8.121,4.949,1.039,0.457271,4.42115412,109.356354,216.50148,115.778923
490,9.67778070526608,5.5,8,0.3437265,8.044,5.489,1.044,0.507521,13.6684796,60.618092,206.702911,169.706482
491,9.522878745280336,5.5,11,0.3520742,9.542,5.853,1.083,0.528432,4.28962494,78.911324,245.832764,196.104126
492,9.4089353929735,5.5,8,0.2640147,8.727,6.496,1.195,0.553479,5.20536406,85.912338,249.649933,248.425293
493,9.4089353929735,5.5,8,0.336944,8.566,6.19,1.078,0.514577,7.11172506,68.008171,206.144821,194.731415
494,9.309803919971486,5.5,12,0.2691242,9.518,6.328,1.09,0.580028,11.2786096,100.024887,242.804367,177.991104
495,9.161150909262744,5.5,13,0.3610002,10.585,7.11,1.101,0.639652,7.77755552,81.887703,269.468262,251.236603
496,9.161150909262744,5.5,7,0.5344978,9.803,6.907,1.069,0.567982,11.2201771,85.556297,291.687897,225.787872
497,9.075720713938118,5.5,14,0.3161728,10.344,6.605,1.115,0.692633,10.8973119,76.703514,257.777222,290.294586
498,9.309803919971486,5.5,13,0.4766874,9.243,7.066,1.086,0.537475,3.12041585,96.963821,243.567749,231.477295
499,9.080921907623926,5.5,9,0.5776526,8.475,6.195,1.091,0.465269,8.2546043,92.197418,330.187866,291.304749
500,9.443697499232712,5.5,13,0.422584,8.533,5.963,1.072,0.480212,8.63362092,107.364807,235.981903,164.952194
501,9.387216143280265,5.5,11,0.2758911,9.753,6.866,1.121,0.590707,3.75813116,95.27729,276.998657,223.423157
502,9.356547323513812,5.5,8,0.458701,8.253,5.653,1.143,0.468147,10.9144993,89.865173,271.402008,180.278015
503,9.275724130399212,5.5,10,0.1551445,9.136,6.87,1.076,0.647918,6.9894707,102.39859,297.199768,211.716766
504,9.721246399047171,5.5,11,0.1349972,8.746,5.784,1.071,0.536642,5.59596361,63.529362,187.396637,167.477585
505,9.154901959985745,5.5,12,0.175049,9.108,6.395,1.247,0.575152,12.0581746,93.947311,251.205261,245.901978
506,9.229147988357855,5.5,9,0.3229293,9.308,6.195,1.079,0.598586,2.90513686,92.154106,209.454926,233.680283
507,9.431798275933003,5.5,5,0.3202582,7.697,5.295,1.06,0.504066,3.90557035,52.986885,211.080017,116.626099
508,9.4089353929735,5.5,8,0.3197096,8.835,6.024,1.06,0.5381,4.42338413,111.679779,264.19281,228.914291
509,9.397940008672036,5.5,11,0.3049589,9.501,6.2,1.065,0.580638,10.4333756,67.048737,226.30661,197.430786
510,9.259637310505756,5.5,8,0.4282862,8.021,5.5,1.048,0.453386,8.66633635,70.335197,267.78772,257.10434
511,9.366531544420411,5.5,12,0.3246079,9.29,5.879,1.084,0.59992,2.94475817,94.710785,229.299652,278.114716
512,9.337242168318426,5.5,9,0.3638821,9.156,6.362,1.187,0.57318,11.6826646,66.897331,256.141998,199.989349
513,9.481486060122112,5.5,11,0.4967984,7.26,5.519,1.093,0.445106,8.85781403,81.434662,264.081146,197.021683
514,9.494850021680094,5.5,9,0.3222758,8.957,6.291,1.088,0.492792,4.8986158,71.723312,209.623993,192.350632
515,8.297569463554474,5.5,8,0.1811758,8.993,6.068,1.087,0.591897,3.33309998,89.310387,217.382111,134.323196
516,8.381951903287908,5.5,7,0.2492809,8.811,5.802,1.069,0.575941,9.58005756,70.33844,207.680374,179.369827
517,9.113509274827518,5.5,12,0.5007584,8.361,5.687,1.087,0.453449,6.89280764,86.951477,259.098969,201.226761
518,9.387216143280265,5.5,11,0.1853115,8.664,6.434,1.063,0.544372,4.94157329,93.241074,230.697922,222.688782
519,8.97061622231479,5.5,10,0.2148536,9.352,5.457,1.063,0.552525,7.48755413,69.943329,231.303711,176.598251
520,9.080921907623926,5.5,7,0.1987706,7.668,5.461,1.09,0.490192,4.2537368,71.84034,199.916351,120.002441
521,9.142667503568733,5.5,7,0.2099727,8.297,5.072,1.051,0.523017,4.03654057,68.224899,165.46051,127.912781
522,8.94692155651658,5.5,5,0.1042399,7.216,4.55,1.042,0.432264,4.5204688,68.595734,199.512375,124.803925
523,8.863279432843592,5.5,6,0.1835833,7.673,4.522,1.032,0.465236,4.61494029,86.103836,168.583694,175.416199
524,8.943095148663527,5.5,2,0.1569761,7.753,4.249,1.065,0.442975,4.11933575,44.363235,198.709457,137.135162
525,9.602059991327964,5.5,4,0.1414407,8.962,6.242,1.097,0.582575,6.29812243,88.463623,252.214706,216.906616
527,9.346787486224656,5.5,9,0.2824955,8.969,5.227,1.077,0.510126,4.76051231,101.872574,1079.788818,212.078674
528,9.1249387366083,5.5,5,0.2373882,7.938,5.632,1.049,0.50081,2.88178923,137.563156,217.897888,211.74527
529,9.18045606445813,5.5,5,0.2342508,8.179,5.122,1.074,0.465268,4.12167162,85.367851,215.388733,176.232605
530,9.2518119729938,5.5,6,0.3934957,8.186,5.055,1.07,0.484764,2.15225275,60.332245,231.224396,218.667252
531,9.031517051446064,5.5,6,0.2757667,8.373,5.092,1.064,0.492546,4.49877381,182.014847,222.034851,266.380981
532,9.065501548756432,5.5,5,0.2628436,8.833,5.776,1.064,0.51632,7.19988353,63.873737,221.021881,206.612457
533,9.522878745280336,5.5,12,0.3304767,8.363,5.728,1.109,0.471725,8.55905054,74.287552,243.489334,217.49585
534,8.97061622231479,5.5,7,0.3375752,8.579,5.387,1.152,0.541547,9.69180552,49.097702,202.813812,199.707169
535,9.468521082957745,5.5,11,0.3229393,8.207,5.888,1.151,0.506114,11.6405612,76.035713,279.060242,247.138123
536,9.4089353929735,5.5,11,0.2399517,9.025,6.098,1.093,0.524551,11.1104597,123.474449,223.551071,199.675262
537,8.97469413473523,5.5,9,0.2264999,7.68,5.35,1.021,0.471619,4.83938227,71.430054,183.731232,115.770767
538,8.906578314837764,5.5,7,0.1973464,7.668,4.751,1.113,0.450153,7.51188464,108.595749,194.254135,116.03363
539,9.292429823902063,5.5,8,0.4194501,10.239,6.743,1.129,0.636596,11.2152889,111.57457,233.498032,234.493958
540,9.397940008672036,5.5,8,0.5722026,8.216,6.057,1.099,0.448006,7.6865767,86.251663,308.854797,178.156677
541,8.892790030352131,5.5,10,0.1801842,8.088,5.385,1.099,0.507749,4.56354898,59.97913,212.181549,179.1539
542,9.040958607678906,5.5,8,0.4271217,8.058,6.125,1.085,0.465476,10.7354597,100.569321,260.658386,190.621933
543,9.397940008672036,5.5,12,0.3623503,8.917,6.227,1.147,0.590855,10.5557476,63.840656,233.816727,268.345062
544,9.42021640338319,5.5,8,0.3083862,8.01,5.823,1.062,0.48961,8.78998993,113.28894,274.640503,203.202698
545,9.060480747381382,5.5,6,0.1575008,8.785,5.32,1.071,0.558159,7.42455275,94.453384,259.654053,180.001541
546,8.88941028970075,5.5,5,0.3160654,8.931,5.377,1.106,0.566705,4.86964501,84.795792,205.757812,259.894501
547,8.482804102050025,5.5,10,0.2072222,8.924,6.052,1.04,0.592056,4.72103351,101.700882,198.798767,167.470505
548,9.55284196865778,5.5,6,0.2531061,9.547,6.227,1.067,0.614558,5.46302641,74.567741,213.396515,205.661911
549,9.30102999566398,5.5,10,0.3665716,8.749,6.207,1.124,0.510443,8.41816846,83.453262,281.487793,232.277771
550,9.236572006437065,5.5,9,0.3225802,9.443,6.476,1.084,0.557976,14.9030625,67.328918,266.150635,194.939209
551,9.1249387366083,5.5,11,0.3897317,8.367,5.969,1.103,0.483014,7.96607377,87.924278,293.145294,211.541794
552,8.835647144215564,5.5,9,0.2002814,8.161,5.512,1.053,0.478964,7.46684901,93.0522,214.935562,162.522095
553,8.774690718274137,5.5,7,0.2203955,7.561,4.883,1.05,0.462844,5.39088622,62.97591,209.32666,138.630554
554,8.761953896871205,5.5,9,0.1947963,8.385,4.614,1.065,0.511112,8.97105368,65.647629,242.716095,173.763184
556,9.443697499232712,5.5,9,0.3055628,9.298,6.005,1.096,0.613387,5.90267299,77.852776,230.596085,294.129913
557,9.229147988357855,5.5,12,0.3450076,8.879,6.542,1.17,0.49665,12.9940856,95.44957,284.177338,216.581528
559,9.221848749616356,5.5,9,0.235585,9.245,5.655,1.084,0.571051,3.59347954,102.953209,259.17807,288.879517
560,8.769551078621726,5.5,3,0.2500961,7.368,4.715,1.043,0.455681,2.92099813,63.831665,196.60614,168.245117
561,8.769551078621726,5.5,8,0.2096051,7.783,5.311,1.035,0.514762,6.49998521,81.793587,220.775238,171.227203
562,9.602059991327964,5.5,5,0.3645316,8.809,6.147,1.089,0.534137,8.86363214,85.698456,247.674072,215.585281
564,8.52432881167557,5.5,5,0.2202807,7.694,4.624,1.048,0.485501,9.21042425,89.625114,212.118927,141.230652
565,9.387216143280265,5.5,8,0.3909594,8.207,5.526,1.195,0.448046,11.4606742,125.422142,250.900482,239.68042
566,8.536107011014092,5.5,10,0.201129,7.772,5.224,1.101,0.498199,4.25116984,58.760925,180.828308,187.161179
567,8.614393726401687,5.5,6,0.1870648,8.028,4.787,1.056,0.468024,9.07595974,52.716057,203.24411,208.01178
568,9.387216143280265,5.5,13,0.2307179,8.83,6.113,1.113,0.602817,6.68127585,73.808311,240.421539,160.920715
569,9.244125144327509,5.5,5,0.2031762,9.165,5.68,1.09,0.583684,10.3286606,68.905075,237.088089,183.032532
571,9.050609993355089,5.5,9,0.2055875,7.54,4.794,1.066,0.462312,8.46230557,71.4216,239.082474,152.799606
573,8.950781977329818,5.5,9,0.4507831,8.782,5.761,1.08,0.469805,9.57439188,64.368835,296.922394,244.671616
574,9.221848749616356,5.5,11,0.2779159,8.91,6.305,1.106,0.5671,10.9968743,101.68354,294.361481,219.250763
575,9.275724130399212,5.5,13,0.3226554,9.572,6.446,1.15,0.570504,10.7297167,118.655159,295.374115,210.962601
576,9.3767507096021,5.5,6,0.3723146,10.312,7.029,1.134,0.682663,9.06626753,115.885208,316.792694,310.87323
577,9.102372908709558,5.5,10,0.4401539,10.78,7.13,1.083,0.62588,2.22982957,98.71463,319.662384,293.356171
578,9.318758762624412,5.5,7,0.3412575,8.78,5.687,1.085,0.558211,6.27316404,71.8172,280.622711,240.738068
579,9.292429823902063,5.5,7,0.2244865,7.416,5.26,1.091,0.471244,7.07566128,55.149559,294.83606,170.253983
580,9.537602002101044,5.5,6,0.3075098,9.426,6.079,1.048,0.603493,1.46442519,89.883537,1116.948486,260.138611
581,9.3767507096021,5.5,6,0.4375451,8.559,5.924,1.107,0.474209,8.64657167,87.97525,249.835388,254.440659
582,9.508638306165729,5.5,8,0.2592725,8.833,6.136,1.078,0.544747,8.29321907,91.005432,249.824219,197.469971
583,9.468521082957745,5.5,11,0.313969,9.709,6.424,1.1,0.648926,10.434039,95.341202,1087.753662,257.877045
585,9.42021640338319,5.5,10,0.2670228,8.683,5.587,1.056,0.501697,7.31475114,91.936798,240.700378,229.703369
586,9.229147988357855,5.5,8,0.2362441,8.757,6.393,1.068,0.559062,3.84512337,91.941406,280.693481,276.743103
587,9.148741651280924,5.5,10,0.2796377,8.357,4.954,1.055,0.483592,6.87668648,76.738823,257.907959,154.577896
588,9.337242168318426,5.5,5,0.3662151,8.888,5.67,1.087,0.545507,8.60408514,73.393875,221.103699,242.130844
589,9.2839966563652,5.5,13,0.4412299,8.332,5.522,1.047,0.462374,10.0517302,37.228649,152.57428,261.363007
591,9.119186407719209,5.5,8,0.143325,8.768,5.264,1.066,0.535249,5.78528535,66.198776,252.778595,197.590851
592,9.455931955649724,5.5,11,0.361422,9.005,6.0,1.091,0.580031,4.85296441,110.39579,254.843643,222.396118
594,9.309803919971486,5.5,10,0.3139378,8.931,5.862,1.065,0.518658,3.91057849,90.162552,305.59967,172.769226
595,9.443697499232712,5.5,8,0.4577579,7.6,5.929,1.078,0.437842,4.06243635,83.95768,228.951248,293.67453
596,9.431798275933003,5.5,9,0.3233399,8.533,5.691,1.106,0.491102,10.866729,93.924149,374.768005,279.773224
597,9.148741651280924,5.5,10,0.3128947,8.372,5.645,1.081,0.523272,10.9351956,74.016525,211.773972,157.458038
598,9.387216143280265,5.5,11,0.3280714,10.014,6.625,1.191,0.673208,9.26453475,126.957703,254.035202,237.400131
599,9.397940008672036,5.5,8,0.0944728,8.2,5.543,1.112,0.515283,9.97245641,83.545624,205.237991,138.969788
600,9.522878745280336,5.5,12,0.3077646,9.449,6.148,1.127,0.592061,11.9674515,100.421478,242.824417,249.86824
602,9.346787486224656,5.5,9,0.219245,10.123,6.276,1.09,0.60512,10.1238144,94.187744,269.01181,294.220978
603,9.327902142064282,5.5,5,0.2687148,9.679,5.994,1.046,0.622061,6.45950576,89.639038,223.438507,232.869614
604,9.522878745280336,5.5,7,0.4008634,8.102,5.964,1.078,0.499539,7.29962267,99.610832,324.880829,279.605072
605,9.4089353929735,5.5,6,0.2353678,9.408,6.551,1.049,0.531255,4.79980735,87.135635,292.802216,304.351654
608,9.508638306165729,5.5,9,0.3467734,8.78,5.498,1.1,0.510264,2.85937074,71.087807,266.508209,190.853973
609,9.309803919971486,5.5,7,0.4481865,7.903,5.772,1.095,0.441754,12.5086551,60.252674,214.952301,241.783722
610,9.619788758288394,5.5,7,0.3709167,8.36,5.705,1.135,0.481306,11.1921468,98.053627,230.199478,204.431976
611,9.568636235841012,5.5,6,0.3623201,9.619,6.147,1.104,0.551509,4.18320844,93.673561,279.407959,174.196548
612,9.619788758288394,5.5,10,0.4329142,7.937,6.08,1.08,0.452456,6.27712243,108.950867,1158.64917,244.342377
614,7.619788758288394,5.5,9,0.0420271,6.503,4.545,1.084,0.44952,6.98256702,41.555347,108.600731,69.182343
615,6.978810700930062,5.5,8,0.3056651,7.912,5.516,1.143,0.501037,6.5210984,64.991432,156.499847,128.868378
1,9.154901959985745,6.0,5,0.0852105,5.498,3.989,1.2,0.384474,12.5896814,43.135887,115.785545,148.402573
2,9.30102999566398,6.0,7,0.0706322,5.75,4.089,1.206,0.362896,9.86562761,44.084393,309.124847,78.573624
3,6.214670164989233,6.0,3,0.156995,6.024,3.11,1.066,0.412813,6.06921299,64.884125,106.320564,172.005112
4,7.920818753952375,6.0,4,0.1008832,5.648,3.452,1.188,0.3949,10.1241102,52.346142,255.872864,100.04393
6,7.823908740944319,6.0,6,0.1963688,5.27,3.144,1.135,0.384892,7.46179158,37.782768,257.231781,85.194695
7,7.207608310501746,6.0,7,0.2283884,4.965,3.144,1.159,0.351739,8.64443141,47.005402,351.523712,143.774261
8,8.619788758288394,6.0,6,0.1835087,5.455,3.247,1.171,0.422736,9.44911656,54.014038,252.35936,134.516022
9,7.341988603342887,6.0,5,0.0434509,4.206,3.383,1.198,0.303498,9.33566832,20.590235,205.879059,40.601513
10,8.698970004336019,6.0,10,0.1368781,5.489,4.306,1.13,0.427674,7.85173321,58.195534,270.414062,75.58065
12,7.744727494896693,6.0,5,0.1502434,5.453,3.471,1.187,0.409721,14.9686292,34.129601,248.337967,143.0681
13,7.552841968657781,6.0,8,0.1461061,5.66,3.812,1.177,0.408673,9.39750335,45.111343,297.841919,74.516991
14,8.017728766960431,6.0,9,0.1019707,5.654,4.087,1.261,0.413133,10.9093301,49.114563,248.062759,114.974289
15,8.920818753952375,6.0,6,0.0314481,5.002,4.013,1.388,0.362823,15.0857651,19.362593,251.529297,88.136459
16,7.301029995663981,6.0,7,0.111788,4.994,3.486,1.175,0.341567,9.35817735,24.603273,239.783737,109.397263
17,8.537602002101044,6.0,6,0.1038832,4.921,3.315,1.161,0.370431,7.46365478,28.079754,237.989365,90.036484
19,7.494850021680094,6.0,9,0.139861,6.13,4.091,1.178,0.425569,11.0833279,51.067951,282.495178,95.125587
20,7.657577319177793,6.0,8,0.0583162,6.689,4.056,1.158,0.448779,8.49305306,33.6217,322.189209,199.869919
21,7.958607314841775,6.0,9,0.0751964,5.881,4.193,1.223,0.44581,11.0627936,49.97411,273.006104,142.975967
22,7.017728766960431,6.0,7,0.0278235,4.426,3.383,1.207,0.298325,11.4189517,45.825241,254.909454,85.233002
23,8.080921907623926,6.0,10,0.1523694,5.773,4.374,1.407,0.438415,13.0993932,53.015511,305.30484,134.316696
24,8.769551078621726,6.0,8,0.1152304,4.754,4.116,1.104,0.380925,6.55088264,33.609818,270.430756,100.209732
25,7.481486060122112,6.0,7,0.0872797,5.058,3.281,1.215,0.394245,10.5333542,24.649639,297.795898,123.404121
27,7.958607314841775,6.0,8,0.0984705,5.959,3.847,1.312,0.429826,13.1543985,39.404251,247.233154,68.238609
28,8.031517051446064,6.0,8,0.0892332,5.631,3.554,1.181,0.424569,9.61587961,48.827888,1125.625,91.643524
30,8.229147988357855,6.0,10,0.1138525,6.44,4.784,1.156,0.51342,7.86960541,37.858517,261.023987,73.896187
31,8.568636235841012,6.0,9,0.1187858,5.152,4.372,1.225,0.416474,10.6379709,22.182968,250.357407,54.423206
32,8.022276394711152,6.0,9,0.0659001,5.497,4.077,1.274,0.420078,11.8789394,28.770237,227.724731,83.818428
33,7.886056647693163,6.0,9,0.1595835,5.411,4.317,1.136,0.390071,7.79744777,27.55633,254.992142,110.071068
34,8.494850021680094,6.0,7,0.1032201,5.089,3.907,1.217,0.390691,9.54494292,33.823318,250.753403,83.849838
35,7.045757490560675,6.0,7,0.0426518,4.952,2.923,1.242,0.311635,10.8732642,33.229496,238.284821,59.222477
36,8.585026652029182,6.0,7,0.0343254,5.575,4.248,1.192,0.412996,9.81011272,25.826361,238.968079,84.683037
37,8.214670164989233,6.0,7,0.099128,5.466,3.813,1.197,0.388595,10.469465,32.916073,238.745056,59.094097
38,8.346787486224656,6.0,10,0.1190455,5.283,4.531,1.118,0.41602,9.07831695,30.770912,241.403427,78.823616
39,8.823908740944319,6.0,8,0.1670958,5.469,4.545,1.134,0.433267,5.20651933,26.773436,280.038269,89.255348
40,8.698970004336019,6.0,6,0.0435576,4.948,3.315,1.249,0.300355,9.6495912,35.182362,274.263428,51.104553
41,6.823908740944319,6.0,6,0.0401978,4.442,3.11,1.158,0.313053,9.0452383,24.043274,260.80484,67.419968
42,8.55284196865778,6.0,7,0.0591226,4.64,3.229,1.136,0.307691,8.33680444,57.355118,238.059158,94.246704
43,7.744727494896693,6.0,9,0.0427601,4.99,3.024,1.143,0.301203,7.97523821,68.015289,228.862549,57.075146
44,8.886056647693163,6.0,6,0.097091,4.714,2.256,1.171,0.305441,8.87515014,33.379467,186.921951,115.073959
45,9.045757490560677,6.0,8,0.0692769,5.579,4.272,1.087,0.375452,11.4136895,55.999962,298.58374,100.463188
46,8.886056647693163,6.0,5,0.1167487,6.386,3.383,1.172,0.442637,10.1372767,47.793358,247.642975,121.327988
47,8.0,6.0,6,0.0388369,4.891,3.144,1.144,0.310589,9.65114369,31.854645,242.910019,66.101212
49,9.221848749616356,6.0,7,0.1472919,6.053,4.15,1.137,0.401103,3.69439141,62.30098,301.019592,86.684494
50,8.522878745280337,6.0,8,0.0599665,5.571,3.266,1.084,0.365009,5.62573712,38.036381,317.83371,75.660248
51,8.481486060122112,6.0,8,0.1239765,5.476,3.532,1.133,0.347012,8.82062049,44.303493,261.024872,89.993759
52,8.275724130399212,6.0,6,0.1661861,4.967,3.668,1.143,0.344317,10.2855995,51.446247,248.394516,97.980423
53,8.67778070526608,6.0,9,0.1547139,5.973,4.048,1.159,0.402391,3.17805745,42.551071,286.652679,78.102715
54,8.585026652029182,6.0,7,0.1008754,5.66,3.772,1.132,0.35313,9.02823276,16.430223,266.483154,81.199448
55,8.585026652029182,6.0,7,0.0975378,5.938,3.608,1.261,0.391961,13.4829497,45.465637,258.388428,54.019894
56,8.0,6.0,9,0.1012357,5.247,3.436,1.14,0.342827,8.68485448,40.700928,236.172928,74.318954
57,7.552841968657781,6.0,7,0.1833052,5.525,4.102,1.172,0.350029,11.7682792,41.140862,262.031982,128.558807
58,7.997833938243493,6.0,6,0.1748694,5.588,4.346,1.108,0.343247,7.25194821,42.612846,254.424652,75.294189
59,8.3767507096021,6.0,10,0.1264959,5.908,4.512,1.129,0.372834,4.25649346,47.122734,267.10611,90.690041
60,8.301029995663981,6.0,11,0.1294682,5.987,4.37,1.077,0.420911,10.0612835,52.628902,279.280945,127.429451
61,7.920818753952375,6.0,9,0.1187428,6.108,4.36,1.101,0.414821,6.14043628,60.430614,284.354462,118.727089
62,8.769551078621726,6.0,8,0.1359764,7.113,5.756,1.129,0.461761,11.1739577,65.618408,309.887543,141.487595
63,8.431798275933005,6.0,8,0.2601884,6.607,5.316,1.161,0.448027,8.66004947,31.275375,277.550537,103.801834
64,8.267606240177031,6.0,9,0.1901807,7.547,5.416,1.094,0.441432,3.55524813,56.145355,302.490448,127.252823
65,8.136677139879543,6.0,12,0.1752298,5.989,5.317,1.1,0.387996,9.59733478,52.726509,284.42038,119.367363
66,8.075720713938118,6.0,8,0.1804213,6.402,5.239,1.054,0.429957,4.73230192,40.691196,283.181366,150.297485
67,7.795880017344075,6.0,8,0.1680902,5.92,4.975,1.107,0.396297,4.75034873,49.409771,235.938461,124.251038
68,7.886056647693163,6.0,9,0.1463821,6.644,5.605,1.091,0.471337,8.61464558,50.974419,269.622681,128.352768
70,8.031517051446064,6.0,10,0.1233781,6.498,5.297,1.042,0.451731,3.06892426,57.46048,289.182373,106.948349
76,8.040958607678906,6.0,5,0.1124983,5.847,4.238,1.141,0.391009,8.52571715,42.402252,254.394211,99.307312
78,8.337242168318426,6.0,5,0.1530437,6.105,4.306,1.092,0.402086,7.46449902,44.293835,289.90329,114.387154
79,7.0762380391713,6.0,7,0.2492733,6.308,3.047,1.164,0.438807,11.0617232,76.400909,989.555908,91.600204
80,9.522878745280336,6.0,8,0.1418166,6.017,4.12,1.103,0.390839,10.4428152,38.522278,289.08493,82.48378
81,10.0,6.0,8,0.0870704,5.764,4.086,1.166,0.37775,11.2002668,42.281006,275.660492,66.62561
82,8.958607314841775,6.0,6,0.1844007,5.769,4.052,1.119,0.420401,5.98275359,30.00473,263.961121,110.687698
83,8.309803919971486,6.0,7,0.0986007,5.529,3.997,1.164,0.360797,9.70189717,44.177551,225.375977,129.201263
85,7.508638306165727,6.0,8,0.0666898,4.738,3.423,1.162,0.321912,9.37137558,56.806648,268.571564,103.106537
86,7.366531544420414,6.0,9,0.0722995,6.042,3.937,1.298,0.421066,12.2018316,38.697891,242.925537,94.753838
87,8.2839966563652,6.0,10,0.0976101,5.86,4.654,1.239,0.384409,7.60848374,41.777756,255.189819,96.50174
88,8.698970004336019,6.0,9,0.0458632,5.323,3.676,1.191,0.340559,10.9350495,52.621445,269.789154,178.119339
89,8.468521082957745,6.0,9,0.0855753,5.782,4.496,1.115,0.38476,12.35205,41.155304,314.157715,158.888672
90,8.585026652029182,6.0,9,0.1353372,5.688,3.745,1.133,0.396224,7.4854181,71.269119,256.173645,153.401215
91,7.886056647693163,6.0,8,0.091194,5.095,3.162,1.148,0.329624,8.69208224,37.091553,300.819122,102.581985
92,8.455931955649724,6.0,6,0.0878271,5.027,3.33,1.136,0.336683,7.33804288,38.02787,223.2155,39.250843
93,8.958607314841775,6.0,8,0.0355099,4.73,2.924,1.165,0.307792,9.65154491,44.298019,264.273956,69.936798
94,7.602059991327962,6.0,7,0.2953196,5.2,3.11,1.202,0.32061,10.4168075,30.816879,263.881927,87.781319
