mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
564,8.52432881167557,4.0,9,0.2107428,8.038,4.863,1.046,0.499884,5.7939957,110.83783,200.334488,139.671005
565,9.387216143280265,4.0,9,0.3547182,8.357,5.796,1.184,0.479793,11.8587723,106.460007,273.022491,244.358765
566,8.536107011014092,4.0,9,0.3008193,7.785,5.124,1.107,0.504562,9.65984657,54.95203,193.427475,154.734268
567,8.614393726401687,4.0,7,0.1660163,8.087,4.584,1.032,0.525044,2.65821719,82.373627,209.505493,210.764313
568,9.387216143280265,4.0,9,0.3225223,9.238,5.911,1.106,0.523544,10.5247558,92.384201,238.609909,157.281998
569,9.244125144327509,4.0,9,0.3993746,8.982,5.783,1.097,0.5352,6.6393311,92.918213,232.338654,206.796326
571,9.050609993355089,4.0,5,0.2165977,7.709,4.861,1.064,0.443182,8.57146683,67.49321,217.62175,139.474335
573,8.950781977329818,4.0,11,0.4150725,8.702,6.068,1.063,0.485003,10.4562714,120.834755,270.439545,298.070648
574,9.221848749616356,4.0,11,0.3163571,9.046,6.344,1.102,0.536598,12.3202502,79.626083,269.335938,216.702927
575,9.275724130399212,4.0,7,0.4592907,7.973,5.625,1.15,0.443012,12.0018704,110.660004,263.5784,250.164047
576,9.3767507096021,4.0,13,0.3671517,10.587,7.16,1.122,0.682819,5.35783972,133.851959,322.93158,329.146667
577,9.102372908709558,4.0,10,0.5147605,10.831,7.163,1.083,0.577527,4.90595324,96.080833,318.268036,266.412689
578,9.318758762624412,4.0,7,0.1599558,9.536,6.061,1.09,0.602484,7.24337441,70.984131,271.050293,259.488556
579,9.292429823902063,4.0,9,0.2669369,8.521,5.264,1.091,0.515213,12.8880115,89.081352,346.052185,165.552643
580,9.537602002101044,4.0,6,0.2594804,8.686,6.079,1.047,0.522123,2.23340154,113.447395,1129.087036,245.779556
581,9.3767507096021,4.0,6,0.4565915,7.893,6.226,1.104,0.449382,9.00753952,89.473557,267.371643,245.167755
582,9.508638306165729,4.0,11,0.202039,8.143,6.343,1.072,0.548039,2.50478766,71.526161,271.020447,213.988983
583,9.468521082957745,4.0,9,0.3482449,9.981,6.18,1.099,0.584799,11.9096553,82.755692,1125.424561,231.272552
585,9.42021640338319,4.0,7,0.1929813,8.911,5.588,1.06,0.572401,2.90142729,91.104012,222.839752,260.470886
586,9.229147988357855,4.0,7,0.3016326,9.576,6.09,1.058,0.550622,7.13915204,101.465424,295.415436,217.392822
587,9.148741651280924,4.0,6,0.1986115,8.31,5.431,1.05,0.535643,1.23538175,59.957569,263.969299,176.083923
588,9.337242168318426,4.0,7,0.2812555,9.197,5.297,1.085,0.559798,2.03387478,104.75853,244.637741,229.807297
589,9.2839966563652,4.0,14,0.2955966,8.991,6.064,1.045,0.533244,4.46395754,98.840431,277.787415,285.796173
591,9.119186407719209,4.0,10,0.292695,8.019,5.465,1.068,0.482351,4.88254984,82.739349,229.550797,156.163574
592,9.455931955649724,4.0,11,0.3187143,9.174,6.609,1.104,0.552996,4.86914043,72.814713,242.147247,248.579041
594,9.309803919971486,4.0,11,0.3276815,8.375,6.23,1.064,0.477761,10.0527035,66.385239,321.056885,180.427567
595,9.443697499232712,4.0,10,0.3103869,9.152,6.067,1.076,0.533264,9.07044371,89.713051,270.119781,252.33992
596,9.431798275933003,4.0,7,0.3673354,8.559,5.692,1.099,0.486423,9.10094302,84.647629,409.99588,258.953156
597,9.148741651280924,4.0,10,0.3199307,8.366,5.444,1.078,0.522599,4.84074899,85.352737,198.283066,146.122284
598,9.387216143280265,4.0,12,0.3558396,9.709,6.86,1.176,0.604971,9.17033714,65.639114,206.770187,244.095245
599,9.397940008672036,4.0,11,0.1963631,8.817,5.409,1.11,0.509816,10.4646606,82.972305,232.270447,137.056091
600,9.522878745280336,4.0,11,0.2777734,9.656,5.943,1.119,0.64033,8.85366476,87.516792,273.269714,245.143326
602,9.346787486224656,4.0,10,0.1777134,9.857,6.11,1.094,0.612421,8.35740538,92.885254,219.256851,290.494904
603,9.327902142064282,4.0,8,0.2528608,9.06,5.621,1.044,0.547886,5.24624477,77.335251,238.043015,213.976807
604,9.522878745280336,4.0,9,0.3867542,8.725,5.621,1.076,0.484928,6.76833534,82.029335,325.718445,270.263275
605,9.4089353929735,4.0,8,0.3010533,9.567,6.098,1.049,0.635186,8.63685202,85.755257,240.274612,260.773865
608,9.508638306165729,4.0,7,0.2816738,8.889,5.464,1.094,0.561282,6.12519141,65.281105,247.727264,154.762177
609,9.309803919971486,4.0,10,0.4765569,7.945,6.626,1.09,0.449023,10.270302,95.409592,243.705032,209.990326
610,9.619788758288394,4.0,6,0.2435032,9.323,5.98,1.135,0.582582,7.75568863,99.908829,250.618515,176.053329
611,9.568636235841012,4.0,8,0.2156445,9.115,6.487,1.107,0.548484,11.0792811,73.116318,225.172134,208.379105
612,9.619788758288394,4.0,9,0.4980344,7.707,6.012,1.084,0.43805,8.08590288,86.988708,1131.653931,218.543411
614,7.619788758288394,4.0,5,0.0762935,6.793,4.203,1.083,0.453646,6.86732686,61.532619,81.147774,83.274895
615,6.978810700930062,4.0,8,0.2393261,8.733,5.583,1.137,0.543937,11.4931773,79.308182,167.463562,138.439606
1,9.154901959985745,5.0,9,0.0567643,5.357,3.955,1.199,0.372379,13.0817538,58.703728,122.289047,128.195145
2,9.30102999566398,5.0,11,0.0462239,5.156,4.158,1.209,0.372706,8.00878647,37.952713,273.305145,75.762299
3,6.214670164989233,5.0,4,0.147905,5.593,3.178,1.065,0.429604,5.93913758,89.994659,142.680939,178.011917
4,7.920818753952375,5.0,5,0.1536889,5.988,3.417,1.182,0.384587,10.0406211,25.762928,257.817261,105.837898
6,7.823908740944319,5.0,6,0.1651293,5.212,3.212,1.141,0.408845,7.16134729,52.325119,223.055878,110.534012
7,7.207608310501746,5.0,3,0.1733432,5.193,3.144,1.158,0.388049,9.18360567,43.988716,335.978058,142.146545
8,8.619788758288394,5.0,7,0.1598817,6.076,3.417,1.176,0.431327,9.591826,52.616325,249.030701,135.414444
9,7.341988603342887,5.0,7,0.0482233,4.38,3.144,1.196,0.305459,9.5049863,30.226517,265.639191,56.728058
10,8.698970004336019,5.0,9,0.203968,5.509,4.716,1.132,0.421029,8.06450796,93.729683,259.862854,95.55217
12,7.744727494896693,5.0,9,0.21473,5.884,3.641,1.2,0.408007,9.0057817,40.950031,231.55426,166.150162
13,7.552841968657781,5.0,8,0.0755234,5.717,3.369,1.176,0.413561,8.31487792,37.662994,256.160004,75.492409
14,8.017728766960431,5.0,8,0.1277872,5.527,3.979,1.253,0.40875,12.1447707,46.563202,250.885529,89.012016
15,8.920818753952375,5.0,6,0.0344481,5.157,4.189,1.388,0.368315,14.2731384,28.093758,250.058334,96.911232
16,7.301029995663981,5.0,6,0.1156985,4.623,3.281,1.172,0.336507,9.54214104,23.349182,203.160126,99.05867
17,8.537602002101044,5.0,7,0.1422475,5.087,3.349,1.168,0.356777,8.35752198,37.050568,272.645142,90.950226
19,7.494850021680094,5.0,8,0.2225456,5.646,4.362,1.165,0.400727,10.2614837,44.427448,279.632904,93.589081
20,7.657577319177793,5.0,8,0.1057921,6.236,4.021,1.159,0.434414,8.84543262,49.172371,286.95755,200.828354
21,7.958607314841775,5.0,9,0.0651105,6.378,4.262,1.226,0.460622,11.9276083,75.851608,378.397064,147.531174
22,7.017728766960431,5.0,5,0.0151871,4.332,3.281,1.209,0.293669,9.88295613,34.562969,262.687408,97.224121
23,8.080921907623926,5.0,9,0.1074518,5.502,3.828,1.405,0.362617,15.9951588,52.924309,315.30481,159.165985
24,8.769551078621726,5.0,10,0.1067128,5.106,4.081,1.104,0.373765,5.99449657,34.685596,270.400879,91.132668
25,7.481486060122112,5.0,6,0.0923639,4.962,3.52,1.213,0.397971,10.6427268,37.292412,288.095032,106.519508
27,7.958607314841775,5.0,9,0.1120891,6.392,4.017,1.31,0.430655,13.0449879,35.440052,225.599487,88.299896
28,8.031517051446064,5.0,5,0.0994264,5.21,3.793,1.182,0.412176,9.17388872,43.614635,1132.77356,96.179802
30,8.229147988357855,5.0,7,0.2728802,6.217,4.75,1.158,0.421272,10.1303413,47.886406,248.814346,86.43116
31,8.568636235841012,5.0,9,0.0873471,5.628,4.163,1.232,0.423041,9.01626599,36.779701,283.455658,74.031746
32,8.022276394711152,5.0,10,0.0457444,5.345,4.281,1.274,0.425231,12.7080179,17.976566,252.055847,63.477444
33,7.886056647693163,5.0,7,0.141888,5.723,4.453,1.138,0.396471,8.02219013,24.688414,272.052246,101.723923
34,8.494850021680094,5.0,8,0.1525948,5.054,4.078,1.218,0.37135,11.7686272,35.964329,218.742767,98.319397
35,7.045757490560675,5.0,6,0.0411747,4.783,2.991,1.24,0.310229,11.4757239,44.542515,279.867401,81.512833
36,8.585026652029182,5.0,10,0.0586894,5.713,4.35,1.19,0.426937,10.5764722,43.352398,257.006073,87.713898
37,8.214670164989233,5.0,7,0.0796306,5.408,4.018,1.185,0.394073,9.60520416,37.426399,246.70813,66.578728
38,8.346787486224656,5.0,9,0.1400547,5.914,4.395,1.117,0.423964,9.98743807,35.39854,255.075287,68.77446
39,8.823908740944319,5.0,7,0.142289,5.956,4.545,1.135,0.388811,11.6273472,40.310059,253.628693,82.66642
40,8.698970004336019,5.0,6,0.0495839,4.937,3.452,1.244,0.302419,12.1144071,34.377693,238.507675,72.097198
41,6.823908740944319,5.0,8,0.0475176,4.525,3.144,1.15,0.309788,8.79399964,18.632286,250.928238,76.980019
42,8.55284196865778,5.0,7,0.0598733,4.509,3.092,1.136,0.306839,7.89153551,22.442453,245.287125,85.389748
43,7.744727494896693,5.0,7,0.0475578,4.32,3.296,1.141,0.304992,7.81249944,38.456593,222.992783,110.448227
44,8.886056647693163,5.0,3,0.0681776,4.411,2.631,1.172,0.306627,9.36382668,19.148403,251.825012,53.125427
45,9.045757490560677,5.0,6,0.0915412,5.261,4.34,1.083,0.393573,6.9255049,80.405052,260.022095,111.847252
46,8.886056647693163,5.0,7,0.1363184,6.087,3.247,1.17,0.442212,9.70767371,41.969425,263.720001,116.744827
47,8.0,5.0,6,0.0332618,4.517,3.247,1.143,0.313779,7.26085446,39.194881,223.326874,100.033463
49,9.221848749616356,5.0,5,0.1542567,5.794,4.027,1.136,0.393439,11.1370977,60.026314,295.294006,146.065063
50,8.522878745280337,5.0,7,0.0539732,5.556,3.302,1.077,0.352141,9.07213396,41.976158,286.215912,125.462852
51,8.481486060122112,5.0,7,0.1117609,5.754,3.952,1.131,0.379824,6.04187055,45.547295,252.139328,113.980957
52,8.275724130399212,5.0,10,0.1289,5.248,3.607,1.136,0.353923,9.88435527,43.987217,276.978973,71.422112
53,8.67778070526608,5.0,8,0.1350145,5.738,4.049,1.164,0.417988,6.77278766,38.652283,299.980286,68.040192
54,8.585026652029182,5.0,10,0.1429565,5.452,3.641,1.128,0.356714,14.3975831,35.130161,255.730911,95.560295
55,8.585026652029182,5.0,8,0.1010457,5.708,3.847,1.255,0.388306,12.9603138,34.391594,247.660004,63.822014
56,8.0,5.0,4,0.0537718,5.37,3.266,1.135,0.366032,6.69929098,30.063223,222.885651,79.973091
57,7.552841968657781,5.0,7,0.0872081,5.321,3.995,1.172,0.360507,9.2219526,37.351021,304.809021,110.346016
58,7.997833938243493,5.0,9,0.1299878,5.697,4.798,1.104,0.379522,3.77867293,57.391953,252.801666,94.206207
59,8.3767507096021,5.0,11,0.1251894,5.718,4.465,1.134,0.35308,8.12729184,41.943916,259.262207,98.488144
60,8.301029995663981,5.0,8,0.0751977,6.173,4.336,1.078,0.424493,3.70151994,43.262585,287.868805,125.640091
61,7.920818753952375,5.0,6,0.0936726,6.281,4.087,1.103,0.422703,7.18962252,56.401848,285.646393,112.619041
62,8.769551078621726,5.0,8,0.1086555,6.631,5.688,1.125,0.446015,7.25016328,71.593063,262.614807,134.674042
63,8.431798275933005,5.0,9,0.2279904,6.798,5.145,1.161,0.449661,5.16345963,34.471252,234.754059,133.539612
64,8.267606240177031,5.0,12,0.2315195,7.299,5.666,1.104,0.46702,8.36489002,68.747475,323.472351,130.560364
65,8.136677139879543,5.0,9,0.1599774,6.355,5.485,1.092,0.405866,8.66779486,72.232925,289.493713,113.47403
66,8.075720713938118,5.0,9,0.1172807,6.734,5.172,1.056,0.456014,4.49660986,49.779182,265.646545,147.846191
67,7.795880017344075,5.0,10,0.1662887,6.503,5.077,1.11,0.412925,8.21882072,72.456436,250.208557,88.242546
68,7.886056647693163,5.0,9,0.1023354,7.018,5.4,1.085,0.462258,6.65404309,37.12962,279.379395,111.291687
70,8.031517051446064,5.0,7,0.1462139,6.847,5.502,1.043,0.435369,7.66107399,45.513313,277.467285,142.070007
76,8.040958607678906,5.0,7,0.1142656,5.825,4.238,1.142,0.392135,7.41785073,32.620964,262.17038,120.306976
78,8.337242168318426,5.0,6,0.1669114,6.06,4.203,1.092,0.393944,6.8770122,44.802116,221.258301,97.254944
79,7.0762380391713,5.0,5,0.2085091,6.106,2.945,1.154,0.440107,11.9090195,37.119133,941.524902,87.415337
80,9.522878745280336,5.0,9,0.0908555,5.633,4.052,1.112,0.401142,4.53541637,52.785282,252.503174,90.395737
81,10.0,5.0,8,0.0875013,5.72,4.017,1.166,0.379419,8.83408581,53.480022,244.910751,90.296341
82,8.958607314841775,5.0,6,0.1475791,5.851,4.018,1.105,0.43653,8.74430763,49.748192,270.200714,118.275803
83,8.309803919971486,5.0,8,0.1056141,5.413,4.029,1.163,0.360268,6.77144639,48.710297,269.832703,86.364929
85,7.508638306165727,5.0,10,0.0609794,4.811,3.591,1.16,0.320659,9.02546318,35.661942,236.578384,101.691689
86,7.366531544420414,5.0,9,0.1010633,6.313,3.904,1.295,0.406629,11.5972478,52.653366,259.518982,118.862648
87,8.2839966563652,5.0,11,0.1018104,5.873,4.619,1.237,0.370532,8.25611987,30.326065,234.416443,119.361252
88,8.698970004336019,5.0,8,0.0446001,5.445,3.914,1.196,0.344975,10.5949365,77.457718,297.334351,166.904282
89,8.468521082957745,5.0,7,0.0420201,5.712,4.633,1.113,0.400546,7.43439425,65.122467,245.040314,114.605354
90,8.585026652029182,5.0,9,0.1221805,5.616,3.643,1.131,0.394127,8.47300986,45.8144,264.845642,117.154312
91,7.886056647693163,5.0,8,0.0959791,5.136,2.89,1.149,0.324622,8.06254898,38.563587,260.873169,99.609955
92,8.455931955649724,5.0,7,0.0938914,5.121,3.466,1.136,0.331805,10.4931296,41.231644,251.957077,104.433678
93,8.958607314841775,5.0,8,0.0771168,4.904,2.958,1.161,0.312767,9.61301053,35.543438,245.25441,64.525909
94,7.602059991327962,5.0,10,0.1158722,5.501,3.144,1.204,0.41632,10.836177,60.05331,257.139771,132.323563
95,6.127843727251707,5.0,9,0.1304945,4.787,3.657,1.251,0.32854,10.5130538,43.903934,245.801361,49.664234
96,6.6777807052660805,5.0,10,0.0231623,4.385,3.315,1.243,0.306913,9.53376751,34.947739,240.609344,58.802147
97,6.806875401645538,5.0,7,0.0337467,5.299,4.409,1.236,0.394327,10.6553383,40.318531,301.44278,103.920837
98,6.91721462968355,5.0,10,0.1077227,6.218,3.989,1.316,0.446101,14.8481412,46.001564,298.357178,134.811783
99,6.920818753952375,5.0,12,0.100725,6.123,4.282,1.308,0.460347,12.8504739,56.928429,326.709656,92.521103
100,7.67778070526608,5.0,7,0.110838,4.442,3.486,1.252,0.317862,10.2076986,27.86483,258.378479,70.088692
101,7.795880017344075,5.0,9,0.1065436,5.295,4.033,1.137,0.430177,7.55698526,48.794048,308.046997,124.191002
102,7.920818753952375,5.0,10,0.1969341,5.1,4.147,1.264,0.357866,11.9638425,26.876757,257.850342,93.677216
103,7.920818753952375,5.0,9,0.0852941,5.475,4.486,1.186,0.418051,9.17826918,32.966133,282.480011,68.617218
104,7.920818753952375,5.0,8,0.0256587,4.201,3.465,1.218,0.31712,11.0863844,40.823975,238.39061,77.146751
105,8.070581074285707,5.0,6,0.1068143,5.524,3.383,1.192,0.432109,10.2568553,54.65189,246.576019,118.043648
106,8.102372908709558,5.0,11,0.0948362,4.948,3.43,1.146,0.314154,14.2052467,61.297779,302.473907,106.667778
107,8.207608310501746,5.0,10,0.1325853,5.187,4.015,1.356,0.363411,12.1274554,32.711128,258.40033,119.575562
109,8.327902142064282,5.0,11,0.1279039,5.924,3.95,1.385,0.416673,14.4897121,53.393318,238.946289,113.664703
110,8.619788758288394,5.0,11,0.2086184,6.021,4.077,1.282,0.419569,11.9681171,53.876965,295.936554,98.57811
113,5.337242168318426,5.0,5,0.1018231,5.341,2.207,1.083,0.367717,6.39395976,29.439566,44.982643,31.083372
114,5.508638306165727,5.0,3,0.1319957,4.466,2.207,1.112,0.329705,7.1058316,32.25893,38.190479,30.818596
115,5.537602002101044,5.0,7,0.1862062,5.89,2.877,1.165,0.39341,8.41295497,38.16658,59.157116,82.651489
116,5.585026652029182,5.0,10,0.213648,6.086,3.38,1.137,0.435726,10.3446258,41.928562,54.461784,66.217415
117,5.619788758288394,5.0,7,0.0768589,5.78,3.048,1.168,0.414843,11.6141995,49.99229,62.456123,75.080978
118,5.657577319177793,5.0,4,0.1094961,4.738,2.138,1.115,0.324715,7.88736996,58.364658,55.979271,83.063057
119,5.6777807052660805,5.0,4,0.1144469,4.62,2.241,1.077,0.35951,5.91495225,47.248352,48.809559,19.554382
120,5.698970004336019,5.0,4,0.1108376,5.205,2.24,1.051,0.368234,4.75955287,27.261606,55.204552,41.840691
121,5.769551078621726,5.0,6,0.0799037,4.574,2.89,1.132,0.324815,8.12331539,34.108475,46.494923,37.639137
122,5.769551078621726,5.0,1,0.0426082,4.793,2.207,1.127,0.321939,7.63481212,52.40559,34.436924,59.898136
123,5.823908740944319,5.0,5,0.1431262,6.223,3.012,1.173,0.434707,11.8183996,40.565071,244.720535,184.238541
124,5.958607314841775,5.0,5,0.1241919,5.062,2.686,1.102,0.344354,7.3078116,47.618244,28.027775,67.589371
125,6.0,5.0,8,0.12048,5.958,3.438,1.12,0.448338,9.34014396,54.601208,63.74279,76.22084
126,6.0,5.0,8,0.0823968,5.923,3.028,1.076,0.457823,5.8750705,38.840557,72.792229,63.326965
127,6.309803919971486,5.0,9,0.11226,6.297,3.403,1.102,0.458416,6.63913346,75.328827,95.482925,70.922707
128,6.366531544420414,5.0,7,0.1963335,6.092,3.22,1.121,0.435601,6.18077916,33.794724,61.03849,87.216171
129,6.443697499232712,5.0,9,0.2317961,6.601,3.573,1.122,0.490837,10.757103,33.412132,105.859489,107.213135
130,6.698970004336019,5.0,9,0.031516,6.125,3.54,1.131,0.452743,9.60228969,43.303787,94.648972,104.534912
131,7.0,5.0,6,0.1446404,5.266,2.704,1.096,0.3454,5.58719837,34.867985,31.675709,71.20237
132,5.455931955649724,5.0,7,0.1041271,4.546,2.893,1.31,0.313077,12.7323255,52.716129,97.530083,69.598892
133,5.494850021680094,5.0,9,0.1109836,5.355,3.654,1.35,0.338541,12.9677696,42.190216,97.563637,78.175323
134,5.552841968657781,5.0,7,0.0168241,4.394,2.777,1.41,0.321872,13.8549106,40.382473,83.374336,75.25808
135,5.920818753952375,5.0,11,0.073801,4.898,3.423,1.494,0.345041,12.9292813,53.918724,77.690269,68.799187
136,6.049148541111453,5.0,7,0.100431,4.919,3.592,1.406,0.342476,13.4022945,44.568802,68.918579,59.433399
137,6.142667503568731,5.0,7,0.1323988,4.899,3.031,1.434,0.361755,14.986789,48.177658,88.747955,49.303932
138,6.1487416512809245,5.0,6,0.1430956,4.724,2.656,1.436,0.337172,14.6509542,56.15527,91.50486,36.51088
139,6.179798540514359,5.0,8,0.0213435,4.731,3.491,1.527,0.347073,15.6052037,61.54105,76.394547,65.227234
140,6.191114132640188,5.0,6,0.1228403,4.534,2.894,1.42,0.372442,14.1355077,45.482483,92.66523,88.245071
141,6.214670164989233,5.0,8,0.0502949,4.549,2.791,1.445,0.391023,15.3083173,64.823929,43.899311,76.696892
142,6.343901797987168,5.0,8,0.1182085,4.44,3.356,1.536,0.327806,16.2148776,55.688507,113.499626,70.537384
144,6.38933983691012,5.0,7,0.0543833,4.574,3.188,1.468,0.331468,16.9356864,55.366146,127.224014,84.644409
145,6.400116927926312,5.0,6,0.0395777,5.296,2.825,1.438,0.35765,14.7578174,55.935581,85.769165,64.282822
147,6.504455662453552,5.0,5,0.1336886,4.89,2.825,1.429,0.328503,14.40678,69.61235,121.120331,71.992409
148,6.552841968657781,5.0,12,0.0849602,5.931,4.481,1.319,0.359961,13.2276598,102.166573,105.581856,86.510056
149,6.628932137728263,5.0,6,0.04516,4.562,2.621,1.438,0.321267,15.5685692,52.713612,74.099335,48.333992
150,6.82102305270683,5.0,8,0.1699183,5.301,2.757,1.413,0.391372,15.0920799,80.589859,102.966415,65.956467
151,6.920818753952375,5.0,6,0.0547436,4.201,2.791,1.436,0.306613,13.5584648,33.866344,215.787628,111.048828
152,7.008773924307505,5.0,7,0.0428619,4.382,2.723,1.482,0.298407,15.0680428,37.162025,66.450943,41.225418
153,7.1249387366083,5.0,6,0.0729023,4.707,2.825,1.445,0.334262,14.7921681,65.972847,97.183357,58.876839
155,8.337242168318426,5.0,9,0.0541529,4.828,3.747,1.283,0.34199,11.0838323,86.520767,105.89138,80.331665
156,8.522878745280337,5.0,10,0.2104504,5.491,3.304,1.367,0.346344,13.8988561,45.528301,87.731842,58.696182
158,8.130768280269024,5.0,4,0.2530772,5.832,3.677,1.11,0.37278,7.01949779,63.795597,101.454704,98.459793
159,6.110698297493689,5.0,7,0.1902033,5.327,3.604,1.044,0.390267,3.2645815,36.059906,146.796478,72.432671
160,6.958607314841775,5.0,5,0.2980935,6.537,3.474,1.074,0.411642,8.42116009,75.801407,137.383698,75.4823
161,7.33161408331,5.0,5,0.1475605,6.482,3.898,1.028,0.457926,4.06489149,48.079414,136.581314,206.080139
162,8.537602002101044,5.0,6,0.180412,6.774,3.749,1.034,0.43193,5.54625965,75.369659,190.820404,103.71434
163,8.318758762624412,5.0,8,0.2424622,5.847,4.967,1.05,0.385703,1.96391177,80.381813,160.778168,41.556622
164,8.823908740944319,5.0,8,0.2333114,6.851,4.433,1.031,0.463035,3.03515502,52.647697,214.075119,85.352448
165,7.066006836168758,5.0,6,0.1772653,6.344,4.107,1.073,0.419614,6.27906059,71.875946,229.82399,102.125923
166,7.335358024443875,5.0,6,0.1788827,6.122,3.171,1.069,0.387648,6.52854138,48.748741,99.105576,95.499771
167,9.30102999566398,5.0,4,0.2061952,7.342,4.507,1.072,0.454893,5.78309812,92.585045,186.097198,156.518661
168,7.542118103266008,5.0,10,0.1530179,6.663,3.799,1.051,0.507538,3.42832917,49.478569,120.224075,186.448288
169,7.394694953858891,5.0,8,0.2219657,5.885,4.295,1.113,0.364557,2.98697118,59.334209,94.383713,97.383743
170,7.52432881167557,5.0,4,0.1981715,5.917,3.508,1.1,0.36611,8.90151235,39.856445,79.824974,103.322845
171,6.882728704344236,5.0,2,0.1285411,5.939,3.2,1.143,0.374092,8.92209886,50.244041,73.321976,85.910889
172,8.67778070526608,5.0,8,0.1584739,7.008,4.515,1.134,0.417175,8.68589617,90.621361,190.782486,120.443512
173,9.154901959985745,5.0,5,0.2300183,6.286,3.4,1.118,0.40703,8.78219715,88.773819,195.475998,56.874306
174,7.920818753952375,5.0,10,0.2046777,7.377,5.19,1.088,0.44826,10.5185154,82.368378,182.29538,120.964249
175,5.920818753952375,5.0,5,0.1684501,5.607,3.303,1.07,0.371742,6.11001803,73.843704,71.019753,93.500076
176,6.815308569182402,5.0,4,0.0626327,5.101,3.44,1.097,0.356934,6.26295703,71.828018,67.622665,59.816891
177,8.638272163982407,5.0,8,0.2085096,7.547,5.174,1.053,0.471483,5.89855326,89.938309,178.30896,167.729797
178,8.795880017344075,5.0,7,0.1226827,7.302,4.757,1.092,0.454523,3.68873516,63.21701,170.233109,102.437508
179,7.546681659952962,5.0,4,0.2803083,5.669,3.737,1.078,0.393305,6.74903752,50.46233,143.428802,49.51429
180,8.356547323513812,5.0,7,0.0973452,6.815,4.538,1.073,0.432211,6.71037557,36.34026,174.450607,74.370552
181,7.75448733218585,5.0,7,0.0939646,5.85,3.577,1.066,0.392689,5.04600165,45.693947,92.791504,92.143433
182,7.07727454200674,5.0,5,0.2081303,5.3,3.132,1.118,0.334436,7.59290943,52.149494,75.155212,101.076683
183,8.42021640338319,5.0,5,0.2672964,7.485,4.229,1.027,0.444051,3.14127097,122.722992,217.39238,158.616318
184,8.55284196865778,5.0,8,0.2586391,6.101,3.782,1.099,0.379447,6.32937214,55.212296,152.831589,81.610519
185,7.443697499232712,5.0,3,0.181634,6.423,3.776,1.02,0.516107,4.22584953,79.793472,109.065979,70.842926
186,9.154901959985745,5.0,4,0.2310133,8.139,4.376,1.055,0.4844,6.383425,107.446655,275.179504,117.110535
187,8.3767507096021,5.0,9,0.1479349,6.491,5.372,1.12,0.445694,9.10493731,68.16246,191.263504,75.459969
188,7.454692883534176,5.0,2,0.1158266,6.198,3.37,1.118,0.383526,7.21462447,44.582943,86.688728,107.173431
190,7.818156412055227,5.0,7,0.1822275,5.989,3.914,1.147,0.388327,7.99610114,62.588604,177.243774,84.972931
191,9.0,5.0,8,0.1887581,7.365,5.461,1.07,0.466535,10.1593134,52.87587,202.241486,186.52948
192,6.764471553092451,5.0,7,0.1744629,6.877,4.651,1.128,0.491021,10.2547788,53.234589,117.295143,183.046478
194,9.142667503568733,5.0,5,0.2790428,7.953,4.627,1.051,0.448051,3.14162328,58.029037,232.521759,153.094879
195,9.102372908709558,5.0,7,0.2231285,8.489,5.162,1.065,0.508859,11.6204755,77.953705,238.199188,187.000702
196,9.18045606445813,5.0,9,0.2344933,8.322,5.16,1.057,0.492883,11.0269631,85.118874,231.729477,183.705276
197,9.075720713938118,5.0,6,0.3237055,9.133,5.295,1.06,0.554313,8.68355587,82.170532,236.75293,187.832108
198,9.148741651280924,5.0,11,0.2565342,8.719,5.228,1.073,0.570242,10.5572666,85.370567,1163.750854,180.411896
199,8.958607314841775,5.0,12,0.2913035,8.141,5.741,1.068,0.526901,8.48435489,101.887253,252.078232,218.401123
200,7.016193358021584,5.0,6,0.3575668,8.93,5.227,1.069,0.485877,2.45058395,77.535423,259.770813,200.988464
201,9.148741651280924,5.0,9,0.1736507,8.697,5.741,1.042,0.533478,3.17358428,87.817726,255.60643,192.693726
202,9.187086643357144,5.0,7,0.3054683,8.032,5.535,1.054,0.485792,5.36526692,61.821045,261.27597,189.697189
203,8.978810700930062,5.0,9,0.2180111,9.036,5.469,1.059,0.531546,6.36544328,94.102417,254.241913,218.530518
204,8.886056647693163,5.0,9,0.2210737,8.857,5.064,1.052,0.533811,6.01049017,84.864807,290.753937,216.748489
205,9.136677139879543,5.0,7,0.4761407,8.595,5.229,1.056,0.483916,7.01349493,89.127869,298.112549,229.444244
206,8.943095148663527,5.0,9,0.2694534,9.335,6.166,1.151,0.602316,8.424941,74.187027,260.868835,243.851929
207,9.275724130399212,5.0,15,0.3303067,8.782,6.623,1.159,0.490616,8.6354207,78.160728,254.597534,209.059464
208,9.148741651280924,5.0,11,0.3121112,11.709,7.049,1.085,0.759488,7.49690837,91.972466,291.674377,269.465973
209,9.2518119729938,5.0,9,0.3171212,9.89,6.683,1.105,0.681099,12.8418087,77.726562,278.982117,214.585907
210,9.142667503568733,5.0,12,0.4309902,9.602,6.748,1.072,0.583866,8.77494383,76.314621,272.904694,264.654755
211,9.292429823902063,5.0,7,0.2548744,7.788,5.432,1.052,0.454632,3.51180878,73.792854,264.680389,183.496231
212,9.327902142064282,5.0,11,0.2118777,8.002,5.191,1.076,0.498921,4.44937241,105.354462,246.903366,189.460098
213,9.0268721464003,5.0,12,0.5876463,8.371,6.17,1.087,0.454652,5.94551761,136.1064,367.073425,219.913727
