mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
248,9.173925197299171,6.2,9,0.319712,8.35,5.571,1.062,0.525033,8.77080976,60.074421,250.12471,181.987213
249,9.148741651280924,6.2,8,0.2316414,9.306,6.169,1.078,0.530183,7.24497018,68.071114,233.819458,164.456863
250,9.013228265733757,6.2,10,0.2194065,8.194,6.03,1.074,0.525508,7.23174711,78.79554,244.544891,196.712921
251,9.18045606445813,6.2,7,0.3144377,8.551,5.571,1.071,0.531171,3.29720099,93.456207,271.54361,187.245392
252,9.366531544420411,6.2,11,0.388176,9.431,5.703,1.087,0.558941,9.39654703,75.610855,243.678986,191.509705
253,8.271646217978772,6.2,11,0.2395125,8.032,5.296,1.057,0.478804,2.22720314,70.158279,241.333984,152.891403
254,8.931814138253838,6.2,10,0.3032888,8.37,5.505,1.052,0.471655,4.90314383,74.198746,266.58728,188.319092
255,8.97061622231479,6.2,8,0.2971025,8.13,5.257,1.068,0.48787,8.95761582,73.231186,201.290787,167.373627
256,9.040958607678906,6.2,6,0.1729728,8.868,5.3,1.08,0.582482,3.75169707,66.69252,396.268188,263.189362
257,9.065501548756432,6.2,7,0.5087683,8.497,5.191,1.091,0.467389,12.607207,94.176071,250.370346,201.268951
258,9.142667503568733,6.2,7,0.4904449,8.205,5.773,1.094,0.459324,12.1957507,130.486359,248.868835,199.073471
260,8.76447155309245,6.2,7,0.5533881,8.853,6.206,1.11,0.4708,5.62911363,94.854782,330.008026,208.450729
261,9.05551732784983,6.2,8,0.33504,9.999,5.599,1.076,0.605809,7.30291457,104.313095,237.553726,197.859512
262,9.022276394711152,6.2,9,0.5403597,8.443,6.3,1.062,0.493684,8.7884647,84.830009,286.628387,229.71225
263,9.1249387366083,6.2,11,0.1709641,10.069,6.471,1.083,0.6645,7.18276935,58.542717,234.488373,181.712128
264,9.036212172654444,6.2,10,0.3733353,9.336,5.432,1.053,0.598629,7.80721009,87.866707,238.966202,224.022705
265,8.892790030352131,6.2,7,0.2643109,10.267,5.029,1.06,0.74865,2.66660999,87.259003,234.315613,214.412796
266,8.920818753952375,6.2,5,0.2597718,9.981,5.331,1.081,0.64198,4.98787327,98.543182,287.028473,261.749756
267,9.096910013008056,6.2,12,0.3974271,9.486,6.3,1.062,0.574172,4.59342973,104.479675,252.341309,242.947815
268,9.200659450546418,6.2,8,0.4094937,8.488,6.3,1.072,0.531479,8.80582469,83.506638,374.757141,293.47345
269,8.935542010773082,6.2,10,0.2915946,10.264,5.768,1.062,0.689713,9.86916663,104.201385,240.25946,187.30896
270,9.102372908709558,6.2,4,0.2965352,9.781,5.025,1.097,0.642719,2.89090113,98.562431,280.649048,224.069244
271,9.397940008672036,6.2,6,0.3059896,9.079,5.362,1.078,0.592288,4.70647372,84.826004,245.469299,235.837799
272,9.075720713938118,6.2,5,0.5562483,7.926,5.386,1.111,0.447846,10.474842,117.138229,257.931885,237.837555
273,9.173925197299171,6.2,7,0.5268525,7.892,5.09,1.115,0.444631,8.85103198,81.697769,248.078278,204.603882
274,9.207608310501746,6.2,12,0.3101755,9.56,5.633,1.115,0.622702,8.75669324,122.524467,247.083557,253.541214
275,8.400116927926312,6.2,9,0.4713896,9.553,5.267,1.052,0.523133,10.6449289,112.394257,260.188934,278.342865
276,9.031517051446064,6.2,10,0.4875267,10.028,6.128,1.067,0.633994,6.42437534,83.260185,312.072479,203.409241
277,8.838631997765026,6.2,8,0.5575521,8.267,6.028,1.061,0.46864,6.61631493,109.103951,248.525452,255.7845
278,8.962573502059376,6.2,7,0.2817176,10.149,5.961,1.101,0.663494,9.97436471,87.731407,282.601929,247.867508
279,9.013228265733757,6.2,7,0.5331244,8.333,5.895,1.095,0.472743,7.74777198,91.51004,280.436432,201.784988
280,8.607303046740334,6.2,8,0.5251387,9.185,5.754,1.077,0.483987,11.7434149,101.2276,320.369263,244.283813
281,8.492144128304169,6.2,9,0.5177715,9.678,6.102,1.045,0.535233,4.00714738,94.454803,279.178284,249.40152
282,8.98296666070122,6.2,8,0.5086489,8.369,5.689,1.067,0.457361,6.99242216,85.745178,286.105896,196.724472
283,8.508638306165727,6.2,10,0.3196021,9.087,5.974,1.082,0.614002,6.91291074,90.849289,263.585083,255.808228
284,9.346787486224656,6.2,9,0.378062,9.544,6.122,1.093,0.562693,12.1584056,119.891266,284.826752,235.65889
285,8.924453038607469,6.2,8,0.3774027,10.498,6.129,1.087,0.629434,11.8633769,129.083084,268.016235,230.414749
286,9.2839966563652,6.2,6,0.2802,10.097,6.355,1.108,0.650789,8.87031563,73.096581,317.692261,208.343079
287,8.892790030352131,6.2,7,0.4783611,8.269,5.228,1.101,0.496242,13.6558458,105.833092,264.554962,252.689621
288,8.424812155072338,6.2,6,0.4306124,9.439,5.194,1.102,0.502519,6.02170626,76.108749,288.701813,269.696075
289,9.292429823902063,6.2,6,0.3315016,10.035,6.331,1.067,0.652301,5.84688302,83.258789,407.555664,323.606232
290,8.590066876668706,6.2,5,0.4515915,9.254,5.394,1.099,0.485187,8.60833425,121.313995,280.348907,232.80542
291,8.91721462968355,6.2,6,0.5116621,8.894,5.228,1.095,0.489571,8.58698344,88.235527,247.867676,208.91716
292,9.522878745280336,6.2,4,0.6003162,8.654,5.224,1.086,0.452684,9.92803504,75.461945,341.619415,245.295547
293,9.619788758288394,6.2,6,0.5840068,8.373,5.563,1.104,0.449283,8.04228735,112.138771,284.092865,260.986664
294,9.568636235841012,6.2,5,0.6429558,7.762,5.632,1.081,0.440143,9.78382956,122.823212,262.058685,191.930069
295,8.65169513695184,6.2,6,0.3292269,9.327,5.565,1.099,0.512634,8.47639907,82.099197,227.588928,219.596832
297,9.214670164989233,6.2,10,0.2853592,10.759,6.538,1.084,0.697871,9.21387933,76.169647,247.511612,271.601196
298,9.200659450546418,6.2,4,0.5858465,8.271,5.325,1.077,0.458433,8.44033364,127.304543,241.379959,240.880936
299,9.10790539730952,6.2,7,0.6382787,8.78,5.959,1.084,0.481064,10.3541155,112.593109,277.406769,237.973877
300,8.950781977329818,6.2,8,0.4090455,9.437,5.26,1.051,0.567,6.81792517,118.406494,258.72644,223.57225
301,8.943095148663527,6.2,6,0.4517011,9.659,5.534,1.074,0.524627,10.0860382,100.609451,277.007843,219.892624
302,8.958607314841775,6.2,6,0.5494607,8.049,5.36,1.081,0.457055,9.56350618,121.675194,255.982346,250.463516
303,8.97061622231479,6.2,9,0.3447288,10.81,5.568,1.098,0.652408,7.62024537,91.829453,242.245728,243.260086
304,9.244125144327509,6.2,8,0.2214128,9.701,5.193,1.076,0.605635,6.14340553,91.893219,206.17392,232.45134
305,8.186419011431807,6.2,5,0.4335956,9.096,5.23,1.079,0.464431,2.78392438,130.614578,261.150879,271.795441
306,9.481486060122112,6.2,9,0.3615954,8.403,5.329,1.081,0.545843,9.14291887,86.083939,268.652161,248.100983
307,9.2839966563652,6.2,5,0.4536267,8.869,5.431,1.062,0.548097,2.50276527,86.039581,275.276367,212.83577
308,9.193820026016112,6.2,6,0.285514,7.981,5.504,1.065,0.498488,7.6801605,82.58252,259.229126,219.413406
309,9.275724130399212,6.2,11,0.2525846,8.963,6.508,1.07,0.532811,6.36863093,91.561592,243.513306,198.863434
310,9.2839966563652,6.2,7,0.2082068,7.573,4.99,1.088,0.441747,5.76609502,108.734383,361.423004,218.710846
311,9.10790539730952,6.2,9,0.3680913,7.571,5.197,1.068,0.446714,8.79692921,72.323517,261.550934,175.385162
312,9.337242168318426,6.2,12,0.2549447,8.79,6.506,1.063,0.497389,2.12443949,105.160416,244.676468,218.473572
313,9.167491087293763,6.2,13,0.3532212,9.032,6.199,1.079,0.491461,7.72419077,86.524406,228.992615,262.933441
314,8.782516055786093,6.2,12,0.3463725,9.006,5.938,1.088,0.549229,8.11463836,62.701691,226.422485,211.365585
315,9.119186407719209,6.2,6,0.2641169,10.484,6.12,1.137,0.657688,13.4467545,113.230927,259.828369,206.949356
316,9.267606240177033,6.2,11,0.1898038,8.954,5.74,1.092,0.571044,9.76267682,66.975906,290.41684,224.934265
317,9.244125144327509,6.2,8,0.36638,9.854,6.046,1.059,0.605952,7.19601453,104.384171,266.838684,176.280914
318,9.346787486224656,6.2,10,0.2187149,9.095,5.809,1.067,0.603833,12.7312874,56.271072,274.099091,214.053299
319,9.259637310505756,6.2,12,0.3152306,9.683,6.271,1.039,0.680049,2.93288999,62.049149,296.757935,248.955383
320,9.193820026016112,6.2,10,0.3542552,8.86,5.47,1.052,0.538923,4.77750569,106.62513,275.334442,205.162781
321,9.09151498112135,6.2,8,0.2335014,9.042,6.148,1.05,0.586311,7.64949773,88.528564,264.737335,171.395142
322,9.136677139879543,6.2,11,0.188115,9.495,5.741,1.111,0.572432,7.72809762,95.297569,293.07428,230.166718
323,8.698970004336019,6.2,11,0.3385307,9.011,5.804,1.04,0.539329,2.13136451,98.058807,247.045151,244.676102
324,8.96657624451305,6.2,10,0.3323766,8.765,6.132,1.084,0.524258,9.36117351,69.905594,271.330841,208.367966
325,8.809668301829708,6.2,8,0.2382293,10.017,6.305,1.049,0.676142,6.04927629,77.547516,324.669281,288.185028
326,8.847711655616944,6.2,5,0.2321678,8.951,6.282,1.08,0.607592,6.13299313,85.326065,254.425354,185.074768
327,8.806875401645538,6.2,5,0.2601537,9.166,5.834,1.1,0.548972,8.48091482,94.486572,280.272766,229.560333
328,8.8153085691824,6.2,10,0.2423866,9.339,5.873,1.105,0.585214,12.9035645,65.560074,250.08812,180.089752
329,8.87942606879415,6.2,9,0.2712034,8.128,5.292,1.079,0.516804,9.73456655,73.800613,243.812546,153.955597
330,8.67366413907125,6.2,9,0.338306,9.244,6.007,1.087,0.536082,5.41623848,82.398468,222.741562,269.561218
331,8.6345120151091,6.2,5,0.1978281,9.011,6.31,1.049,0.619005,5.87373971,78.108261,227.239899,213.956711
332,8.51999305704285,6.2,8,0.2602499,8.424,5.495,1.067,0.512238,8.90944704,63.736145,206.758743,193.028687
333,8.910094888560602,6.2,11,0.2763047,10.039,6.554,1.104,0.658775,9.37937991,71.639008,260.734528,281.992432
334,9.229147988357855,6.2,11,0.403322,8.929,5.915,1.054,0.524411,7.1575296,75.258713,264.585327,185.294388
335,9.161150909262744,6.2,14,0.2469091,9.277,6.287,1.071,0.596998,8.25963927,103.069412,283.246521,201.982834
336,9.356547323513812,6.2,8,0.3702884,8.351,6.049,1.084,0.512156,10.9890643,84.63282,266.051788,206.455902
337,9.42021640338319,6.2,9,0.2667795,8.235,5.707,1.048,0.521737,2.03764388,76.272369,260.975769,202.363327
338,9.040958607678906,6.2,10,0.5055445,9.324,6.287,1.081,0.510924,6.55605057,118.498077,258.978668,221.724136
339,9.275724130399212,6.2,13,0.2238548,10.317,5.91,1.053,0.699569,4.19317608,79.579147,283.30246,199.166382
340,8.832682665251824,6.2,9,0.3255714,8.962,5.639,1.071,0.557187,6.23021481,71.7733,246.67244,157.285828
341,8.935542010773082,6.2,9,0.2723861,10.199,6.37,1.067,0.627421,3.2079868,75.889351,252.508377,198.984589
342,8.777283528852417,6.2,9,0.2073704,8.656,6.144,1.066,0.556374,6.53780217,65.381569,151.730179,142.871414
343,9.142667503568733,6.2,9,0.2988622,7.702,4.353,1.038,0.431795,6.36851532,85.894508,225.824982,152.158844
344,9.05551732784983,6.2,9,0.2299224,7.785,4.695,1.023,0.460232,3.9503198,68.589455,241.370468,139.150238
345,9.236572006437065,6.2,10,0.183853,9.488,5.909,1.104,0.599216,5.15370123,74.590866,284.482758,251.588593
346,9.173925197299171,6.2,9,0.2778747,8.204,4.423,1.041,0.484812,7.32304946,67.358078,242.806351,200.454208
347,9.10790539730952,6.2,11,0.2012534,9.367,6.099,1.035,0.593834,4.16485833,93.680801,265.226807,154.912079
348,9.167491087293763,6.2,8,0.256538,8.539,5.19,1.064,0.521742,11.0911495,70.86618,220.509827,196.528625
349,9.346787486224656,6.2,13,0.2934946,9.081,5.936,1.117,0.566157,8.45403291,61.850647,232.267029,222.72496
350,8.910094888560602,6.2,8,0.2753746,8.78,4.728,1.036,0.53695,4.87611457,82.598129,243.251251,175.421478
351,8.517126416391246,6.2,9,0.3729496,10.031,4.731,1.033,0.642668,5.97898904,101.665703,243.182144,202.323959
353,8.701146923590294,6.2,7,0.4428949,8.698,5.494,1.037,0.495595,3.91814559,76.667542,269.533417,212.281738
354,9.119186407719209,6.2,8,0.2845087,7.669,4.561,1.035,0.462882,5.7221228,56.840912,198.75705,153.510254
355,8.1518108830086,6.2,12,0.3818433,11.318,6.728,1.098,0.73081,9.95321206,97.400917,358.953247,255.834198
356,8.899629454882437,6.2,4,0.1780802,7.976,4.782,1.047,0.463314,6.95096834,61.677444,194.530746,163.297928
357,8.586700235918748,6.2,7,0.2731415,8.872,5.604,1.064,0.501847,8.49384679,96.998917,215.903549,171.264618
358,8.570247719997592,6.2,6,0.2290371,8.919,5.14,1.064,0.485261,4.65381605,64.326942,249.231949,138.182083
359,8.53313237964589,6.2,7,0.2711828,8.662,5.27,1.063,0.503156,8.39820282,63.148521,241.330322,162.209091
360,8.301029995663981,6.2,8,0.4356561,8.636,4.624,1.067,0.499348,6.46793981,91.916565,226.11087,210.979996
361,8.65169513695184,6.2,9,0.2620935,9.529,6.059,1.073,0.534947,7.07353322,80.215157,291.034546,212.973602
362,8.642065152999546,6.2,4,0.2226557,8.825,4.865,1.082,0.518462,4.11044002,81.806526,335.394836,271.210785
363,8.866461091629782,6.2,4,0.2720529,8.316,4.624,1.069,0.489102,5.39959786,91.076775,362.402771,269.410431
364,8.7594507517174,6.2,5,0.2077456,8.233,4.925,1.063,0.521271,4.93373053,102.895248,397.265411,225.524033
365,9.050609993355089,6.2,9,0.3719835,8.916,5.719,1.083,0.521151,8.10861134,84.707321,300.176331,260.664215
366,8.5654310959658,6.2,8,0.1649645,8.249,4.978,1.06,0.559445,8.86342076,67.237999,230.639008,175.271851
367,8.913640169325252,6.2,5,0.3082101,8.91,4.828,1.083,0.523647,3.82612043,103.235672,287.441895,172.079041
368,8.906578314837764,6.2,6,0.1677156,8.884,5.565,1.062,0.547166,5.14609775,102.863708,422.84848,249.688354
369,8.296708621881338,6.2,4,0.2588022,9.009,4.805,1.086,0.557938,9.74418985,128.351028,273.076324,251.988876
370,8.958607314841775,6.2,10,0.4747085,9.843,6.288,1.117,0.559313,8.58202024,115.322563,359.591034,266.239716
371,8.26121944151563,6.2,9,0.2736675,9.48,5.6,1.061,0.583509,7.53665703,52.312759,328.037689,197.192413
372,8.698970004336019,6.2,7,0.385171,11.456,6.837,1.128,0.735195,5.28711242,130.740494,350.879944,279.103851
373,9.096910013008056,6.2,6,0.2741358,7.561,4.656,1.067,0.456611,6.82294825,67.398178,231.077209,157.221893
374,7.852632892206214,6.2,6,0.2049317,9.651,4.338,1.067,0.577797,5.12745527,93.398102,235.683838,168.378128
375,8.995678626217357,6.2,6,0.3743071,8.43,4.508,1.067,0.501619,9.05872373,122.538406,1118.990479,169.428192
376,8.860120913598763,6.2,6,0.1440104,8.336,4.487,1.062,0.512758,4.43959681,72.853081,212.728867,189.173157
379,8.958607314841775,6.2,10,0.2255478,7.688,5.027,1.068,0.504386,9.31279792,52.980331,418.546356,291.575623
380,9.040958607678906,6.2,8,0.3542695,8.208,5.196,1.043,0.531477,4.38700183,53.968155,232.966614,175.615326
381,8.826813731587725,6.2,12,0.3598639,8.434,5.66,1.086,0.480306,2.90225489,65.865318,257.618317,214.373917
382,8.931814138253838,6.2,7,0.2202185,7.911,5.124,1.077,0.462884,5.41922017,66.836227,559.455933,291.089996
383,8.876148359032914,6.2,10,0.2273559,8.225,5.864,1.059,0.531942,7.65251542,86.804565,262.963501,235.431015
384,8.94692155651658,6.2,9,0.3641448,8.852,5.332,1.064,0.55029,8.14582008,96.295502,466.243256,274.391663
385,8.97061622231479,6.2,10,0.2565526,8.129,5.332,1.046,0.559583,5.50725271,83.903381,471.275269,216.201355
386,8.995678626217357,6.2,10,0.3254125,8.58,5.468,1.097,0.546072,7.76409488,67.869133,371.723419,259.099304
387,9.2518119729938,6.2,10,0.3528058,8.413,5.464,1.05,0.479069,7.41391115,112.664719,437.091248,220.207703
388,8.913640169325252,6.2,5,0.3494369,7.934,5.363,1.058,0.475883,6.57638353,98.614716,456.550415,296.318329
389,9.036212172654444,6.2,7,0.2688585,7.732,5.023,1.069,0.469409,8.25129049,122.259705,458.144897,284.802277
390,9.267606240177033,6.2,7,0.2964044,8.726,5.568,1.081,0.543745,7.609287,82.696404,252.790558,252.030884
391,9.356547323513812,6.2,8,0.2971468,8.249,5.839,1.093,0.473684,4.70123543,97.161621,225.749619,232.278397
392,9.2518119729938,6.2,7,0.2392892,9.07,5.53,1.057,0.515561,6.37735931,116.164825,208.069595,219.71051
393,9.4089353929735,6.2,4,0.4367478,8.238,5.196,1.077,0.475742,4.06709161,84.43045,283.007355,243.461884
394,9.387216143280265,6.2,7,0.4000575,12.48,7.115,1.094,0.745759,7.56182415,84.108986,355.035187,248.040863
395,9.259637310505756,6.2,6,0.1457888,7.71,4.986,1.062,0.497488,8.31888915,86.457321,216.370773,151.57608
396,9.327902142064282,6.2,9,0.2498608,7.823,5.823,1.1,0.489852,7.07030298,113.910744,224.075729,181.155029
397,9.42021640338319,6.2,6,0.3777181,8.921,5.89,1.076,0.476359,5.17458916,106.770294,239.416275,189.784607
399,9.267606240177033,6.2,7,0.3386887,9.122,6.189,1.088,0.544076,5.79350921,71.363541,248.892838,229.435974
400,9.130768280269024,6.2,10,0.2289447,9.361,6.191,1.089,0.594619,6.09757943,95.195099,248.163971,179.86467
401,9.10790539730952,6.2,9,0.2808439,8.567,4.917,1.075,0.500707,5.35712827,109.634094,238.205399,187.385483
402,9.387216143280265,6.2,4,0.2126716,8.765,4.956,1.071,0.591534,10.2041315,88.569199,224.582428,206.635651
403,9.494850021680094,6.2,12,0.3818529,9.222,6.018,1.035,0.530281,5.57451549,120.524239,221.817154,214.932556
404,9.346787486224656,6.2,7,0.3303738,9.284,6.013,1.065,0.55743,2.97283739,100.338417,208.988297,170.856903
405,8.809668301829708,6.2,8,0.2013233,8.256,5.296,1.072,0.511243,5.9566932,68.954079,175.14917,189.885178
406,9.0,6.2,9,0.2449524,8.135,5.856,1.113,0.494892,9.53945465,124.42524,246.264252,233.719315
407,9.060480747381382,6.2,5,0.2902175,8.412,4.99,1.109,0.519557,4.71305655,69.266579,211.002747,249.249939
408,9.022276394711152,6.2,8,0.275492,8.377,5.018,1.076,0.48219,5.21741341,41.356625,229.268417,224.69696
409,9.309803919971486,6.2,10,0.2130784,8.344,5.301,1.056,0.517009,9.57934756,102.363251,237.568527,186.554337
410,9.309803919971486,6.2,11,0.3032918,8.632,6.233,1.06,0.527541,5.35373226,52.663925,248.408661,222.980148
411,9.455931955649724,6.2,13,0.2798254,8.57,5.897,1.064,0.513607,2.92577327,107.42144,262.333191,241.599609
412,8.96657624451305,6.2,11,0.3691858,8.462,5.401,1.064,0.472737,2.34348862,88.900406,250.818497,188.540894
413,9.259637310505756,6.2,12,0.2263251,8.037,5.397,1.058,0.477612,4.58028361,90.489487,221.233429,232.109695
414,9.207608310501746,6.2,8,0.2395263,9.058,5.196,1.075,0.536283,4.79493196,95.164841,1103.773193,221.504318
415,9.136677139879543,6.2,9,0.3000927,7.911,5.062,1.062,0.464463,6.37113432,78.182983,274.017822,170.24469
416,9.080921907623926,6.2,11,0.1451025,8.608,5.498,1.055,0.494248,5.39685526,86.082802,252.700836,200.906631
417,9.2518119729938,6.2,8,0.2375614,9.391,6.064,1.097,0.607661,9.89018355,84.200027,305.585327,225.181335
418,8.787812395596042,6.2,6,0.078735,7.463,4.608,1.056,0.453583,4.34418544,86.690544,205.654968,90.047714
419,9.2518119729938,6.2,6,0.1799621,8.996,4.969,1.052,0.533341,6.64107442,69.064461,196.872192,123.950928
420,8.882728704344236,6.2,3,0.2905717,8.56,4.708,1.064,0.548071,2.75164009,89.270081,375.68042,202.707642
421,8.53313237964589,6.2,2,0.159033,8.581,4.86,1.055,0.587122,6.976111,95.85331,338.835938,233.848618
422,8.931814138253838,6.2,7,0.1153663,8.723,5.269,1.05,0.561201,6.36637773,96.883553,228.140518,201.402145
423,9.031517051446064,6.2,11,0.2580251,8.848,5.931,1.078,0.596255,10.1973686,81.304298,243.531525,216.29361
424,8.111259039317108,6.2,7,0.2861842,8.446,5.27,1.055,0.504417,3.34874399,95.679016,278.909332,200.734344
425,7.747146969020107,6.2,6,0.2120949,8.395,4.174,1.055,0.540624,7.13649826,102.292358,223.297379,149.370605
426,8.233587152887601,6.2,6,0.2085685,7.764,5.103,1.086,0.481662,5.76331043,101.392059,265.730743,146.307693
427,8.823908740944319,6.2,4,0.221673,7.979,4.212,1.051,0.453637,8.42375457,62.538441,222.274048,139.572113
428,8.570247719997592,6.2,3,0.2347648,8.481,5.256,1.044,0.488187,6.89463206,75.483665,241.61409,175.440781
429,8.440093374963887,6.2,8,0.271066,8.415,5.48,1.039,0.502758,4.71638114,99.695068,282.237427,208.932068
430,9.619788758288394,6.2,8,0.2191948,8.667,5.686,1.092,0.511994,5.13269551,85.561592,231.089722,140.94841
431,9.18045606445813,6.2,9,0.2144218,7.635,5.813,1.059,0.483503,6.57753769,97.962746,252.746552,150.533386
432,9.309803919971486,6.2,8,0.2551139,8.298,5.043,1.104,0.49261,12.7620203,52.973358,226.452835,154.669876
433,9.481486060122112,6.2,9,0.3081303,8.049,5.177,1.08,0.476853,8.27451344,77.568901,207.581909,201.201767
434,9.481486060122112,6.2,10,0.214739,8.529,5.954,1.061,0.558764,7.68587006,55.338448,192.687363,152.218506
435,9.309803919971486,6.2,11,0.2531694,8.017,5.849,1.055,0.466352,8.24008506,72.762756,229.197464,210.245407
436,9.468521082957745,6.2,8,0.3491776,7.886,5.377,1.09,0.453093,12.6695759,75.485214,226.175629,156.084396
437,9.508638306165729,6.2,9,0.2425576,8.635,5.78,1.081,0.51829,8.41893652,72.2771,210.961456,149.509598
438,9.638272163982409,6.2,8,0.3628756,7.81,5.861,1.085,0.468056,7.39833415,113.288025,224.609375,191.141037
439,9.292429823902063,6.2,7,0.213441,7.924,5.638,1.105,0.449978,10.780387,77.587334,229.040863,195.902969
440,9.619788758288394,6.2,9,0.2073327,8.354,5.517,1.116,0.512386,8.76858183,59.499474,171.463654,175.460541
441,9.4089353929735,6.2,9,0.274495,9.066,5.586,1.075,0.590801,4.47639686,75.337662,259.571472,193.840485
442,9.4089353929735,6.2,9,0.2864854,7.996,5.175,1.085,0.477239,4.44077952,66.080666,205.639984,150.116928
444,9.769551078621726,6.2,6,0.308862,8.066,4.616,1.054,0.470146,6.08152814,79.55677,216.484802,168.011246
446,9.82390874094432,6.2,9,0.1335672,7.908,4.643,1.097,0.47624,7.71451191,61.926983,207.155273,147.250717
447,9.214670164989233,6.2,11,0.18394,9.194,5.45,1.099,0.554662,7.16688179,109.120193,290.936707,161.728424
448,9.267606240177033,6.2,12,0.4311885,7.718,5.249,1.07,0.440231,6.13598439,109.293777,314.782135,225.508209
449,9.455931955649724,6.2,5,0.2955373,7.829,4.714,1.088,0.503669,5.29119235,54.571194,209.087036,153.20636
450,9.236572006437065,6.2,4,0.2303027,7.734,4.938,1.064,0.471399,8.70693639,65.524559,201.946243,141.40799
451,9.522878745280336,6.2,10,0.1457279,9.183,5.378,1.094,0.575355,7.73419168,127.069321,230.819382,183.075897
452,9.619788758288394,6.2,10,0.2728242,7.712,5.281,1.055,0.476575,6.22351722,45.244736,222.28508,153.800858
453,9.267606240177033,6.2,5,0.3738075,8.016,5.176,1.077,0.486391,6.20256819,77.953636,1065.311157,124.661224
454,9.4089353929735,6.2,6,0.1847257,7.852,4.266,1.04,0.452179,3.27389996,70.194984,217.644608,153.551682
455,9.537602002101044,6.2,7,0.3640883,8.587,5.347,1.09,0.496927,8.89582625,56.783318,1081.314941,164.008301
456,9.050609993355089,6.2,5,0.3230576,7.52,4.918,1.064,0.4827,8.23088114,86.892761,211.491669,130.64444
457,9.309803919971486,6.2,6,0.2142574,7.284,4.558,1.037,0.422677,2.56120163,63.374535,166.181763,99.245445
458,9.585026652029182,6.2,9,0.3255402,8.027,4.525,1.055,0.46815,6.23885623,78.945335,223.412857,169.032013
459,9.494850021680094,6.2,10,0.2976056,7.675,4.558,1.03,0.432515,1.27194465,87.100777,363.911224,221.288239
460,9.2839966563652,6.2,11,0.2917133,7.522,4.658,1.048,0.437871,5.99766093,100.94809,343.183594,267.1604
461,9.42021640338319,6.2,7,0.3978062,8.287,5.027,1.088,0.465154,10.0632614,71.895874,172.849823,107.893616
462,9.55284196865778,6.2,7,0.2513685,9.187,5.501,1.068,0.542621,7.79675113,83.847282,206.386017,176.362442
463,9.481486060122112,6.2,7,0.3084228,8.516,5.362,1.108,0.481376,9.29154438,89.257843,196.786118,137.166229
464,9.221848749616356,6.2,8,0.2089918,10.2,6.142,1.079,0.621495,5.32399352,85.220879,216.85376,246.642532
465,8.721246399047171,6.2,9,0.3540801,9.982,5.837,1.06,0.681385,6.01044154,91.65641,238.813553,244.410675
466,9.10790539730952,6.2,11,0.1535334,7.327,4.898,1.087,0.470534,1.85130987,71.320473,187.348251,110.291656
467,9.214670164989233,6.2,6,0.3743322,7.435,5.069,1.093,0.45206,7.86487376,84.603935,221.173477,126.479767
468,8.939302159646388,6.2,11,0.3297255,8.116,5.18,1.043,0.511337,1.14333897,77.432152,196.928406,135.831512
469,8.838631997765026,6.2,7,0.2841811,8.269,5.148,1.035,0.512934,3.06568964,83.85247,235.182617,181.37442
471,8.872895201635192,6.2,8,0.3573557,7.814,5.051,1.071,0.450004,7.28784021,100.615906,188.672882,128.539337
472,9.2839966563652,6.2,8,0.3021356,8.456,6.093,1.056,0.579915,5.58905371,86.854614,217.185226,201.052719
473,8.903089986991944,6.2,10,0.2985022,8.59,6.132,1.048,0.560134,7.1919796,76.738853,252.285477,175.398468
474,9.397940008672036,6.2,4,0.2296037,7.872,5.031,1.074,0.509796,7.56532887,58.585625,172.553162,148.405579
475,9.67778070526608,6.2,8,0.2052417,8.638,4.384,1.075,0.550199,9.34654915,72.192215,173.417419,150.178207
476,9.207608310501746,6.2,7,0.3411674,8.084,5.032,1.039,0.519593,6.06099707,60.19339,189.259415,106.99192
477,9.142667503568733,6.2,7,0.2095747,7.923,5.578,1.065,0.4949,3.024051,68.849533,207.54982,123.180046
478,9.318758762624412,6.2,6,0.2050906,9.705,5.126,1.058,0.566051,7.7356482,111.767715,215.443741,285.56427
479,9.193820026016112,6.2,6,0.246242,8.726,4.852,1.085,0.515435,10.2042732,78.98774,218.733414,210.545135
480,9.2518119729938,6.2,7,0.3398151,8.232,6.194,1.067,0.472535,5.55131153,70.94529,357.654816,270.59198
481,9.30102999566398,6.2,8,0.3503854,8.832,5.021,1.076,0.508522,9.40898405,77.039734,217.885971,193.210022
482,9.508638306165729,6.2,8,0.3644291,9.074,5.362,1.092,0.513495,3.87481157,97.65213,249.313309,202.439728
483,9.397940008672036,6.2,7,0.1590649,9.016,6.134,1.064,0.629005,5.33950395,90.54319,253.494629,246.42395
484,9.508638306165729,6.2,10,0.2188005,9.222,5.89,1.074,0.535556,6.83705215,70.331673,232.214966,185.806259
485,9.167491087293763,6.2,7,0.2424956,7.508,4.597,1.095,0.455434,5.88154428,72.502663,170.665634,172.516083
486,9.022276394711152,6.2,7,0.1945134,8.091,5.159,1.075,0.498306,5.59490803,60.484787,218.387268,128.106812
487,9.387216143280265,6.2,9,0.2682068,9.599,5.834,1.091,0.604976,2.33562536,101.966972,238.984909,176.947067
488,9.67778070526608,6.2,6,0.3230476,7.996,4.606,1.028,0.507295,3.43831704,51.264969,190.295197,122.731796
