mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
250,9.013228265733757,6.08,240.966,187.496,4.273,0.557,0.14,0.37,0.83,0.389,0.692,0.375,0.388,0.197,0.468,0.53,0.46,0.383,6,0.2543401,9.176,5.727,1.074,0.549895,9.20335174,67.769852,266.410156,171.616226
251,9.18045606445813,7.3,372.417,11.837,1.611,0.965,0.141,0.541,0.345,0.322,0.238,0.483,0.268,0.198,0.628,0.403,0.358,0.385,11,0.3296623,8.787,5.334,1.069,0.549894,6.71017087,87.260048,248.855988,163.286728
252,9.366531544420411,4.71,229.954,5.196,2.635,0.967,0.137,0.848,0.401,0.376,0.405,0.412,0.292,0.541,0.343,0.542,0.516,0.525,5,0.3976988,9.599,5.803,1.086,0.57127,7.48386721,91.56646,347.370605,188.878967
253,8.271646217978772,2.08,19.737,4.979,2.033,0.738,0.145,0.469,0.38,0.327,0.448,0.361,0.259,0.4,0.579,0.392,0.371,0.45,10,0.2476595,7.849,4.993,1.054,0.477815,6.31203746,87.309837,226.450623,168.764313
254,8.931814138253838,0.61,293.356,13.066,4.695,0.943,0.139,0.911,0.368,0.5,0.272,0.468,0.435,0.382,0.379,0.593,0.539,0.546,9,0.3016762,8.078,5.266,1.031,0.472675,6.15021379,86.587219,256.93985,171.902313
255,8.97061622231479,5.53,50.297,7.079,4.994,0.806,0.143,0.062,0.51,0.374,0.46,0.014,0.254,0.372,0.314,0.315,0.163,0.238,10,0.2552218,8.419,5.326,1.068,0.485711,8.10963763,71.17514,210.986862,172.432724
256,9.040958607678906,7.74,28.355,4.744,1.733,0.814,0.14,0.53,0.374,0.378,0.452,0.306,0.277,0.528,0.368,0.428,0.388,0.441,8,0.2760014,8.532,5.461,1.082,0.547844,8.49625596,88.493507,440.428894,282.244446
257,9.065501548756432,3.7,247.12,182.391,4.685,0.569,0.137,0.434,0.349,0.353,0.344,0.336,0.296,0.219,0.263,0.379,0.431,0.368,5,0.4665958,8.409,5.257,1.081,0.486912,11.0693636,77.580772,271.517548,224.802826
258,9.142667503568733,3.43,441.199,12.428,4.049,0.964,0.137,0.47,0.44,0.423,0.381,0.254,0.312,0.449,0.299,0.444,0.402,0.446,5,0.5117818,7.79,5.705,1.087,0.442804,10.0678005,78.207993,289.658356,199.116608
260,8.76447155309245,4.75,563.199,282.214,4.98,0.662,0.136,0.902,0.645,0.481,0.666,0.394,0.378,0.576,0.373,0.676,0.672,0.617,6,0.5666753,8.777,5.731,1.121,0.459062,7.47066702,70.838158,348.396057,212.61438
261,9.05551732784983,4.53,12.067,6.098,3.556,0.556,0.138,0.491,0.467,0.502,0.454,0.455,0.429,0.449,0.407,0.486,0.44,0.438,8,0.4492084,8.095,5.461,1.08,0.448477,10.7190135,82.027458,216.224182,171.883972
262,9.022276394711152,0.66,12.032,5.335,3.588,0.574,0.136,0.499,0.459,0.546,0.455,0.371,0.447,0.494,0.335,0.502,0.415,0.444,9,0.584896,7.644,5.96,1.031,0.441584,6.41467995,72.144524,239.972855,230.972336
263,9.1249387366083,2.22,25.27,6.255,3.959,0.712,0.139,0.472,0.468,0.409,0.394,0.388,0.357,0.489,0.418,0.45,0.417,0.484,13,0.3034445,9.72,6.466,1.066,0.586653,7.64730552,98.6325,252.869293,197.177628
264,9.036212172654444,3.79,102.858,12.367,6.58,0.844,0.138,0.139,0.448,0.485,0.626,0.474,0.422,0.516,0.431,0.357,0.412,0.364,10,0.35623,9.492,5.23,1.059,0.556287,4.95312644,79.301025,255.237274,194.662674
265,8.892790030352131,5.16,542.741,34.901,2.486,0.936,0.137,0.676,0.417,0.29,0.484,0.271,0.213,0.559,0.452,0.461,0.466,0.527,10,0.2216045,10.008,5.497,1.057,0.744462,7.94236104,76.61113,227.202591,240.457092
266,8.920818753952375,0.85,57.14,9.997,2.854,0.816,0.137,0.155,0.411,0.411,0.271,0.514,0.385,0.179,0.406,0.326,0.315,0.242,7,0.2412033,10.598,5.327,1.058,0.651433,9.3321235,85.701431,254.562973,240.719223
267,9.096910013008056,7.2,289.634,71.702,5.65,0.789,0.135,0.935,0.159,0.396,0.096,0.401,0.382,0.095,0.451,0.497,0.502,0.516,5,0.5350912,9.065,6.43,1.064,0.501098,10.523745,88.775528,278.059784,215.777374
268,9.200659450546418,1.77,12.1,6.968,3.082,0.546,0.137,0.48,0.537,0.446,0.569,0.392,0.363,0.561,0.354,0.488,0.469,0.45,8,0.4472254,7.839,6.264,1.068,0.456791,6.63985237,86.337662,328.161041,300.358887
269,8.935542010773082,3.95,26.257,7.243,3.283,0.714,0.137,0.449,0.351,0.311,0.243,0.436,0.313,0.268,0.266,0.37,0.438,0.5,8,0.374117,10.678,5.192,1.066,0.646862,6.52375942,93.062393,256.439819,236.836029
270,9.102372908709558,1.91,300.636,12.793,5.215,0.943,0.138,0.902,0.263,0.403,0.092,0.455,0.407,0.117,0.49,0.523,0.464,0.477,7,0.2952708,9.456,5.33,1.086,0.5563,7.4334656,81.460655,235.895264,247.453888
271,9.397940008672036,5.49,72.263,12.741,4.973,0.803,0.14,0.112,0.575,0.492,0.425,0.58,0.439,0.615,0.372,0.393,0.373,0.369,6,0.4492766,8.489,5.599,1.081,0.477632,8.24382445,87.785294,260.999023,215.858292
272,9.075720713938118,0.96,11.995,5.406,3.459,0.575,0.136,0.506,0.485,0.525,0.527,0.403,0.441,0.481,0.365,0.505,0.441,0.444,8,0.5671316,7.711,5.388,1.057,0.439808,10.6140174,72.559952,223.416214,238.140869
273,9.173925197299171,5.65,319.782,186.922,4.76,0.625,0.135,0.257,0.29,0.478,0.304,0.384,0.399,0.223,0.385,0.342,0.317,0.276,8,0.514684,8.003,5.394,1.114,0.445495,9.21255861,56.229565,242.137726,225.203583
274,9.207608310501746,1.04,225.27,11.576,3.701,0.936,0.137,0.84,0.504,0.391,0.401,0.361,0.335,0.384,0.42,0.579,0.542,0.514,4,0.4587007,8.72,5.328,1.088,0.456644,10.5561267,110.872864,238.244461,250.937927
275,8.400116927926312,9.07,21.977,6.981,3.446,0.678,0.136,0.559,0.48,0.452,0.42,0.395,0.442,0.51,0.405,0.497,0.453,0.499,9,0.3668431,9.608,5.495,1.073,0.55553,7.80334506,99.830956,264.893585,291.023438
276,9.031517051446064,1.5,38.728,4.758,3.126,0.831,0.136,0.497,0.359,0.421,0.326,0.347,0.383,0.48,0.351,0.426,0.51,0.459,7,0.256813,10.215,6.131,1.051,0.764205,6.74167878,75.048279,265.319458,214.406219
277,8.838631997765026,4.79,240.207,23.15,5.485,0.893,0.136,0.525,0.443,0.449,0.484,0.43,0.399,0.381,0.386,0.472,0.436,0.403,9,0.4234383,10.64,6.272,1.056,0.59617,8.94170252,61.066235,264.018036,219.335266
278,8.962573502059376,8.32,33.695,4.994,2.329,0.821,0.136,0.471,0.373,0.369,0.455,0.254,0.279,0.572,0.256,0.404,0.406,0.45,9,0.2453038,9.884,6.126,1.106,0.648482,9.65570945,74.836929,235.207489,204.965012
279,9.013228265733757,3.55,314.683,12.256,4.128,0.951,0.136,0.891,0.552,0.477,0.412,0.474,0.402,0.525,0.255,0.64,0.612,0.577,8,0.5786064,8.418,5.319,1.087,0.449387,9.16928687,84.72052,239.817719,200.688324
280,8.607303046740334,8.74,589.413,9.291,6.615,0.974,0.134,0.982,0.403,0.359,0.444,0.441,0.322,0.602,0.6,0.581,0.63,0.733,11,0.5137141,9.004,6.264,1.092,0.490224,11.0154846,111.047272,265.797974,217.290741
281,8.492144128304169,8.22,334.76,13.241,4.812,0.949,0.134,0.981,0.532,0.495,0.397,0.477,0.438,0.402,0.425,0.669,0.617,0.595,11,0.652653,8.398,5.489,1.057,0.456806,10.0533405,84.46637,293.984985,257.654144
282,8.98296666070122,7.29,12.478,7.176,3.779,0.532,0.135,0.513,0.327,0.446,0.362,0.423,0.375,0.593,0.338,0.429,0.386,0.494,10,0.5192597,8.153,5.823,1.068,0.458481,7.27477974,96.934685,272.389526,189.716034
283,8.508638306165727,9.68,78.404,67.665,3.768,0.523,0.135,0.118,0.068,0.332,0.131,0.339,0.299,0.113,0.257,0.173,0.211,0.232,4,0.3907177,9.512,5.633,1.081,0.511019,8.35886876,85.431763,253.567749,232.168961
284,9.346787486224656,4.79,28.732,4.717,2.661,0.796,0.137,0.487,0.404,0.448,0.371,0.28,0.321,0.313,0.316,0.446,0.37,0.383,10,0.374201,9.044,6.123,1.083,0.582684,12.7260544,70.985741,266.480316,241.71817
285,8.924453038607469,1.22,102.789,11.459,4.492,0.866,0.134,0.142,0.48,0.445,0.335,0.403,0.383,0.372,0.497,0.356,0.306,0.321,6,0.6463464,8.85,6.567,1.069,0.47955,6.75664622,129.187057,249.11142,262.494446
286,9.2839966563652,3.73,283.16,12.701,5.265,0.94,0.135,0.874,0.321,0.425,0.477,0.364,0.36,0.319,0.432,0.54,0.586,0.533,9,0.4228719,9.167,5.574,1.093,0.522018,3.25666803,59.737213,246.259323,246.62027
287,8.892790030352131,4.48,493.271,203.399,105.139,0.615,0.137,0.641,0.534,0.184,0.626,0.136,0.094,0.689,0.361,0.453,0.474,0.545,5,0.4367723,7.96,5.26,1.079,0.465488,10.4001032,123.962448,270.356537,255.788574
288,8.424812155072338,8.07,338.82,203.229,5.902,0.618,0.137,0.297,0.445,0.479,0.23,0.346,0.375,0.136,0.385,0.407,0.318,0.311,7,0.4447966,9.706,5.432,1.101,0.499345,8.96606373,101.38028,266.779236,259.149353
289,9.292429823902063,9.62,351.851,8.535,6.596,0.959,0.135,0.345,0.476,0.553,0.513,0.349,0.476,0.728,0.274,0.458,0.393,0.527,6,0.4562859,8.797,5.857,1.072,0.494653,8.00023182,69.723785,419.63913,269.18222
290,8.590066876668706,1.27,498.08,8.037,5.098,0.974,0.136,0.966,0.498,0.331,0.495,0.275,0.227,0.445,0.388,0.598,0.571,0.589,5,0.4054361,8.66,4.854,1.068,0.485581,8.19096311,92.68277,211.991684,216.078659
291,8.91721462968355,2.55,224.592,208.923,8.889,0.508,0.138,0.457,0.321,0.502,0.351,0.319,0.426,0.248,0.383,0.427,0.36,0.306,5,0.5092959,8.809,5.193,1.081,0.494123,9.22507513,88.801781,268.200165,190.807358
292,9.522878745280336,3.8,244.929,18.42,5.954,0.909,0.134,0.67,0.037,0.535,0.008,0.443,0.39,0.016,0.682,0.414,0.414,0.501,6,0.5756556,9.144,5.092,1.09,0.457489,7.99093418,68.054565,243.192215,235.565399
293,9.619788758288394,2.54,13.301,6.285,3.725,0.571,0.138,0.433,0.42,0.417,0.591,0.422,0.359,0.827,0.352,0.424,0.425,0.517,5,0.5500323,9.053,5.433,1.112,0.466693,5.99810304,83.926727,249.923508,257.02713
294,9.568636235841012,4.51,248.992,8.511,3.686,0.953,0.138,0.562,0.395,0.389,0.353,0.355,0.333,0.56,0.288,0.449,0.501,0.461,5,0.639325,7.78,5.496,1.087,0.436199,9.89927922,73.914139,280.771851,182.817719
295,8.65169513695184,7.71,278.632,18.025,5.015,0.924,0.136,0.946,0.471,0.394,0.379,0.423,0.364,0.408,0.436,0.603,0.599,0.612,5,0.3011119,9.761,5.53,1.106,0.555288,8.57739551,107.377785,249.963852,222.294632
297,9.214670164989233,3.27,27.234,6.155,4.291,0.723,0.134,0.432,0.384,0.304,0.375,0.421,0.334,0.414,0.41,0.374,0.388,0.406,8,0.3521681,9.911,6.196,1.082,0.581849,9.72720545,75.03344,237.275696,229.429993
298,9.200659450546418,7.7,12.384,5.252,3.769,0.579,0.138,0.533,0.573,0.403,0.465,0.485,0.437,0.629,0.407,0.503,0.439,0.519,5,0.6049084,8.21,5.125,1.08,0.442062,9.14234694,105.236748,291.569092,204.437393
299,9.10790539730952,7.72,19.637,7.163,3.07,0.657,0.134,0.489,0.449,0.407,0.423,0.6,0.407,0.544,0.359,0.448,0.473,0.451,10,0.5982468,9.389,6.13,1.087,0.51942,10.2001718,90.3004,207.748337,226.604187
300,8.950781977329818,3.42,197.235,59.522,6.529,0.749,0.137,0.438,0.069,0.344,0.042,0.386,0.279,0.02,0.256,0.284,0.277,0.268,7,0.3629745,9.917,5.431,1.049,0.582249,7.13974967,82.876831,278.366486,226.479034
301,8.943095148663527,10.0,293.399,10.054,5.325,0.95,0.136,0.791,0.404,0.426,0.415,0.374,0.374,0.402,0.438,0.54,0.587,0.604,6,0.4538378,9.603,5.498,1.076,0.505859,6.99937841,103.581238,274.297852,235.18074
302,8.958607314841775,5.53,571.812,22.424,6.027,0.953,0.136,0.927,0.057,0.407,0.023,0.078,0.204,0.037,0.167,0.464,0.314,0.35,4,0.5677722,7.593,5.159,1.082,0.447906,8.69994445,108.686905,252.0737,217.52832
303,8.97061622231479,7.37,43.217,9.096,6.8,0.731,0.138,0.052,0.442,0.542,0.83,0.335,0.462,0.56,0.454,0.345,0.405,0.343,5,0.5444539,8.709,5.093,1.096,0.487188,3.06994011,95.650345,241.938156,229.626953
304,9.244125144327509,2.97,177.573,6.174,1.758,0.957,0.138,0.444,0.373,0.34,0.331,0.384,0.267,0.273,0.624,0.386,0.381,0.477,5,0.33494,10.0,5.634,1.085,0.642813,4.93808752,103.379288,229.188721,240.757141
305,8.186419011431807,5.33,10.979,10.366,2.742,0.456,0.136,0.47,0.425,0.408,0.3,0.428,0.321,0.386,0.551,0.435,0.385,0.474,9,0.4108538,9.084,5.227,1.076,0.46992,10.3031472,104.348251,261.455505,261.781433
306,9.481486060122112,3.14,345.586,69.224,6.722,0.82,0.139,0.568,0.104,0.333,0.027,0.2,0.25,0.031,0.214,0.335,0.255,0.238,8,0.2984812,9.062,5.365,1.084,0.500281,5.35646787,85.31002,217.72081,211.308075
307,9.2839966563652,5.91,51.501,11.74,2.546,0.783,0.138,0.059,0.433,0.409,0.637,0.41,0.323,0.502,0.605,0.3,0.357,0.376,8,0.4801555,8.945,5.226,1.062,0.49933,6.94984966,104.856621,203.587494,227.197495
308,9.193820026016112,8.45,33.595,7.881,2.41,0.765,0.142,0.087,0.274,0.367,0.035,0.403,0.291,0.134,0.567,0.243,0.161,0.252,9,0.1825725,8.364,5.333,1.07,0.498737,8.55420825,95.795235,227.05307,186.289505
309,9.275724130399212,6.19,16.648,6.793,5.15,0.582,0.138,0.543,0.562,0.488,0.433,0.265,0.349,0.493,0.254,0.531,0.381,0.408,10,0.3139879,8.776,6.476,1.07,0.499264,6.74200431,53.077198,249.453888,188.445465
310,9.2839966563652,1.86,437.059,176.496,3.613,0.708,0.143,0.647,0.391,0.419,0.266,0.315,0.303,0.246,0.354,0.486,0.447,0.442,6,0.2847046,8.139,5.196,1.074,0.468801,5.46297082,93.95462,380.775787,227.79184
311,9.10790539730952,8.85,399.724,55.942,5.395,0.867,0.141,0.538,0.089,0.451,0.007,0.217,0.382,0.033,0.425,0.36,0.326,0.399,8,0.3490789,8.097,5.367,1.068,0.447953,5.68361788,100.364258,222.471527,197.968903
312,9.337242168318426,6.35,315.983,13.373,7.938,0.937,0.139,0.769,0.547,0.554,0.475,0.508,0.483,0.533,0.637,0.623,0.594,0.612,11,0.2856447,8.471,6.268,1.063,0.485588,8.12673483,113.003563,273.334595,206.210709
313,9.167491087293763,7.79,10.532,5.999,3.248,0.532,0.138,0.462,0.421,0.444,0.474,0.339,0.352,0.491,0.296,0.442,0.407,0.433,12,0.412787,8.247,5.528,1.082,0.434618,5.95637705,87.680595,260.398682,222.020599
314,8.782516055786093,6.3,26.956,15.433,2.815,0.596,0.141,0.313,0.044,0.317,0.006,0.085,0.13,0.016,0.437,0.225,0.162,0.261,7,0.2766204,8.736,5.296,1.088,0.554641,7.62305098,62.379692,241.981827,202.517822
315,9.119186407719209,8.86,44.383,12.778,4.829,0.716,0.136,0.567,0.018,0.281,0.081,0.405,0.285,0.011,0.112,0.289,0.316,0.22,11,0.1704349,9.945,5.912,1.118,0.674756,3.74268312,93.207993,291.823639,188.505859
316,9.267606240177033,1.58,313.545,22.701,9.857,0.906,0.138,0.278,0.114,0.097,0.16,0.008,0.018,0.113,0.03,0.163,0.092,0.089,11,0.1903613,8.795,5.704,1.06,0.566247,11.0190738,95.691368,273.229279,225.124634
317,9.244125144327509,9.19,35.077,7.919,1.61,0.786,0.137,0.515,0.469,0.337,0.41,0.416,0.262,0.452,0.54,0.44,0.436,0.526,12,0.3486328,9.983,5.946,1.068,0.652906,6.77182185,102.979095,244.603683,172.080215
318,9.346787486224656,0.8,35.425,5.089,1.735,0.839,0.138,0.568,0.282,0.368,0.426,0.329,0.249,0.387,0.615,0.406,0.4,0.499,9,0.1843776,8.876,5.775,1.077,0.61454,8.0186437,93.510849,283.37262,216.031143
319,9.259637310505756,7.59,42.91,4.911,1.586,0.869,0.137,0.546,0.291,0.269,0.407,0.319,0.192,0.397,0.577,0.369,0.399,0.498,12,0.3122883,10.445,6.612,1.041,0.676608,4.06362231,94.10556,282.70752,221.674438
320,9.193820026016112,4.83,33.894,4.886,1.353,0.845,0.139,0.517,0.311,0.274,0.404,0.32,0.201,0.36,0.58,0.367,0.367,0.468,10,0.2651828,9.153,5.911,1.045,0.58696,3.97453159,63.265598,250.929337,163.596252
321,9.09151498112135,3.43,169.448,15.367,3.17,0.901,0.139,0.271,0.459,0.248,0.388,0.442,0.276,0.387,0.299,0.326,0.386,0.376,10,0.303157,9.26,6.182,1.043,0.582841,6.94548974,63.64941,248.814285,185.42453
322,9.136677139879543,5.7,236.036,8.688,1.905,0.957,0.139,0.911,0.309,0.387,0.439,0.362,0.291,0.278,0.519,0.535,0.599,0.571,11,0.1764985,9.58,5.878,1.115,0.591172,4.4263725,63.670635,270.582642,235.744171
323,8.698970004336019,7.12,336.903,297.735,10.485,0.522,0.136,0.365,0.435,0.446,0.275,0.247,0.328,0.274,0.303,0.415,0.332,0.342,6,0.3651825,8.93,5.806,1.038,0.516019,3.95572612,106.659622,249.956009,240.346909
324,8.96657624451305,5.39,309.607,19.187,6.23,0.924,0.136,0.629,0.466,0.447,0.402,0.436,0.405,0.458,0.414,0.514,0.484,0.459,9,0.3319881,8.807,6.096,1.076,0.518198,11.6620071,67.512009,231.969116,224.844131
325,8.809668301829708,5.25,588.765,40.19,3.449,0.931,0.138,0.99,0.571,0.302,0.458,0.361,0.29,0.555,0.342,0.621,0.611,0.62,10,0.2152104,9.991,6.342,1.038,0.66532,7.38510372,61.568645,298.507751,264.783508
326,8.847711655616944,1.49,388.967,70.93,2.361,0.841,0.138,0.661,0.124,0.336,0.04,0.214,0.212,0.041,0.354,0.374,0.27,0.301,8,0.1205053,9.135,5.772,1.075,0.605503,5.72852111,77.369064,238.846771,204.666229
327,8.806875401645538,6.37,118.736,26.938,3.994,0.793,0.139,0.124,0.517,0.329,0.361,0.324,0.298,0.397,0.335,0.323,0.285,0.345,8,0.2221318,9.281,5.94,1.1,0.577508,3.63913585,67.693436,228.349045,203.377869
328,8.8153085691824,6.22,34.843,5.603,1.749,0.826,0.14,0.462,0.33,0.264,0.353,0.522,0.242,0.516,0.468,0.352,0.409,0.458,7,0.1823366,9.548,5.735,1.105,0.607119,11.65102,58.387737,228.509827,188.839066
329,8.87942606879415,4.37,80.541,18.746,4.701,0.775,0.143,0.078,0.48,0.407,0.375,0.466,0.39,0.361,0.518,0.321,0.287,0.301,5,0.135314,8.11,5.429,1.079,0.522504,5.43148948,59.137917,190.863068,188.57251
330,8.67366413907125,4.89,39.182,23.018,2.404,0.606,0.138,0.104,0.18,0.233,0.004,0.156,0.165,0.021,0.616,0.172,0.191,0.297,10,0.2903774,10.036,6.009,1.079,0.599831,8.13752041,69.462196,245.463364,216.698608
331,8.6345120151091,8.76,48.263,27.185,2.377,0.62,0.138,0.071,0.52,0.357,0.508,0.347,0.27,0.037,0.65,0.316,0.313,0.277,7,0.25585,9.563,6.146,1.055,0.616906,6.63258982,72.629692,268.839355,186.249527
332,8.51999305704285,0.65,24.636,5.896,1.609,0.766,0.142,0.509,0.463,0.262,0.452,0.409,0.21,0.521,0.68,0.411,0.413,0.543,7,0.2107021,8.656,5.532,1.059,0.533055,3.25580987,67.989059,233.156219,189.114792
333,8.910094888560602,7.34,152.422,24.359,14.362,0.797,0.137,0.319,0.017,0.467,0.077,0.556,0.48,0.015,0.051,0.268,0.359,0.191,8,0.2108487,9.805,6.32,1.105,0.625312,10.4468341,72.034264,242.374954,289.845398
334,9.229147988357855,0.6,26.229,5.213,1.664,0.792,0.141,0.494,0.36,0.286,0.387,0.39,0.225,0.382,0.658,0.38,0.392,0.494,7,0.2755004,8.455,5.874,1.051,0.549445,5.10267082,73.511497,242.53389,185.914673
335,9.161150909262744,5.14,281.228,9.954,4.224,0.952,0.138,0.953,0.315,0.43,0.451,0.444,0.403,0.308,0.434,0.566,0.626,0.559,8,0.2259016,9.697,6.219,1.071,0.603143,8.32427563,99.693336,262.872009,200.807983
336,9.356547323513812,5.08,30.35,6.742,2.516,0.766,0.137,0.552,0.395,0.3,0.416,0.365,0.227,0.62,0.477,0.416,0.417,0.531,12,0.1986091,9.472,6.456,1.084,0.603846,6.55557343,89.348679,253.375656,219.294098
337,9.42021640338319,6.16,353.244,183.276,1.916,0.656,0.142,0.759,0.296,0.287,0.173,0.348,0.212,0.163,0.541,0.447,0.382,0.431,5,0.2777151,8.497,5.605,1.048,0.528541,1.73251095,87.107986,203.427719,175.796982
338,9.040958607678906,5.71,19.575,6.88,2.085,0.686,0.134,0.461,0.491,0.364,0.371,0.318,0.269,0.405,0.414,0.439,0.368,0.428,7,0.5170304,9.49,6.187,1.08,0.509479,5.38623629,115.736534,273.483521,204.580368
339,9.275724130399212,5.32,41.213,5.99,1.86,0.84,0.136,0.502,0.371,0.326,0.4,0.474,0.276,0.507,0.469,0.4,0.443,0.506,11,0.1793268,10.52,5.741,1.05,0.68189,5.38958632,91.111794,250.516693,228.797577
340,8.832682665251824,9.02,29.473,4.902,1.871,0.813,0.141,0.488,0.394,0.337,0.42,0.399,0.252,0.494,0.582,0.406,0.403,0.506,11,0.3778755,8.985,5.64,1.08,0.567923,5.84053426,73.340965,253.648743,176.732834
341,8.935542010773082,2.98,33.938,5.539,1.627,0.826,0.138,0.492,0.403,0.36,0.411,0.413,0.263,0.42,0.593,0.418,0.422,0.501,10,0.3074738,9.673,6.473,1.077,0.616575,5.91575696,98.900543,240.455917,226.393585
342,8.777283528852417,1.69,23.269,5.195,1.602,0.774,0.144,0.492,0.427,0.332,0.432,0.421,0.25,0.506,0.488,0.417,0.416,0.475,10,0.1444195,8.286,6.04,1.042,0.522364,4.64245469,56.883015,222.955917,170.638306
343,9.142667503568733,1.49,17.383,6.117,1.778,0.688,0.145,0.525,0.339,0.288,0.441,0.323,0.205,0.383,0.609,0.384,0.356,0.456,5,0.2061472,7.695,4.591,1.027,0.462418,3.76024907,77.436584,260.130341,136.62085
344,9.05551732784983,5.83,17.896,6.207,1.626,0.696,0.144,0.556,0.339,0.331,0.504,0.361,0.239,0.412,0.567,0.409,0.393,0.461,9,0.2389036,7.744,4.593,1.023,0.466549,3.78808215,66.230118,283.186249,151.951279
345,9.236572006437065,6.88,339.459,194.13,6.258,0.629,0.137,0.555,0.488,0.432,0.308,0.272,0.345,0.27,0.315,0.492,0.389,0.397,8,0.2032179,9.41,5.977,1.107,0.589628,11.6062578,122.640747,242.061157,266.202209
346,9.173925197299171,3.16,21.148,5.241,1.663,0.754,0.141,0.517,0.423,0.405,0.423,0.316,0.276,0.439,0.475,0.449,0.373,0.45,7,0.2038897,7.987,4.965,1.032,0.487343,5.0357332,66.649986,254.355377,191.589844
347,9.10790539730952,1.41,133.653,6.236,3.857,0.93,0.139,0.11,0.361,0.31,0.363,0.234,0.259,0.423,0.312,0.26,0.208,0.257,12,0.1212388,8.967,5.79,1.029,0.590215,2.09699025,86.098343,322.86969,173.407913
348,9.167491087293763,7.28,22.987,5.809,1.399,0.761,0.142,0.525,0.379,0.337,0.403,0.459,0.258,0.496,0.57,0.414,0.41,0.496,9,0.1151466,7.834,5.187,1.076,0.507964,3.7971869,78.219879,244.74472,182.060318
349,9.346787486224656,4.99,24.721,7.902,1.858,0.717,0.14,0.486,0.335,0.284,0.315,0.388,0.224,0.494,0.645,0.368,0.389,0.499,9,0.2615526,9.129,5.901,1.121,0.580181,5.83298912,86.819107,243.525284,206.893158
350,8.910094888560602,1.21,26.142,5.11,1.896,0.789,0.141,0.493,0.396,0.302,0.395,0.318,0.216,0.381,0.602,0.397,0.363,0.478,7,0.2601124,8.959,4.693,1.023,0.542541,1.834873,84.214905,230.711227,183.644043
351,8.517126416391246,3.65,58.852,26.466,2.203,0.672,0.137,0.056,0.307,0.312,0.426,0.33,0.252,0.023,0.521,0.225,0.306,0.209,6,0.2034175,9.075,4.42,1.021,0.622458,2.27540752,134.025162,256.941956,191.314178
353,8.701146923590294,3.38,78.208,33.631,1.872,0.688,0.135,0.091,0.447,0.258,0.392,0.272,0.181,0.377,0.535,0.265,0.245,0.323,7,0.2004273,10.171,5.834,1.026,0.683669,3.86262487,101.37767,246.64444,209.492722
354,9.119186407719209,0.83,230.103,9.924,4.514,0.941,0.145,0.404,0.538,0.444,0.346,0.627,0.453,0.317,0.702,0.462,0.481,0.583,10,0.2121272,7.592,4.49,1.023,0.466854,4.14934909,76.314346,216.736389,115.437592
355,8.1518108830086,7.57,389.983,199.998,4.689,0.656,0.133,0.566,0.464,0.363,1.035,0.355,0.269,0.869,0.577,0.464,0.607,0.678,9,0.4206642,10.931,6.388,1.097,0.732964,11.746607,147.387787,240.184052,277.967133
356,8.899629454882437,4.89,168.997,9.246,2.884,0.933,0.144,0.161,0.356,0.331,0.342,0.295,0.256,0.414,0.354,0.283,0.229,0.274,2,0.1772689,7.808,4.867,1.04,0.472421,7.66944009,63.160561,220.359543,167.242966
357,8.586700235918748,9.78,193.548,88.086,8.484,0.667,0.142,0.168,0.149,0.4,0.339,0.374,0.388,0.17,0.368,0.239,0.295,0.258,5,0.2862557,8.376,5.676,1.07,0.511419,6.87600697,82.172684,221.909164,190.434738
358,8.570247719997592,6.74,381.079,8.057,3.152,0.971,0.143,0.773,0.353,0.289,0.362,0.314,0.261,0.382,0.399,0.472,0.403,0.444,5,0.2347056,8.303,4.83,1.064,0.499417,6.90111494,63.064514,283.194061,120.329048
359,8.53313237964589,5.35,18.003,8.458,2.593,0.62,0.143,0.611,0.362,0.362,0.363,0.308,0.255,0.424,0.506,0.445,0.371,0.485,4,0.2810845,9.251,5.318,1.064,0.497123,5.08267966,96.961472,277.858826,157.847
360,8.301029995663981,7.62,14.381,8.837,4.123,0.526,0.139,0.634,0.49,0.431,0.331,0.288,0.314,0.47,0.452,0.518,0.402,0.498,4,0.4068919,9.432,4.8,1.071,0.495409,5.08234446,93.276962,279.757538,199.774231
361,8.65169513695184,8.93,22.488,7.209,2.241,0.704,0.14,0.516,0.361,0.353,0.397,0.333,0.252,0.444,0.595,0.41,0.394,0.501,9,0.2306976,9.207,6.174,1.079,0.541958,8.64628334,88.295097,285.734924,189.748581
362,8.642065152999546,0.57,19.641,8.254,1.738,0.663,0.144,0.573,0.364,0.259,0.343,0.327,0.192,0.413,0.571,0.399,0.375,0.524,5,0.2502533,8.539,4.766,1.054,0.519342,8.41736019,105.930946,402.105042,242.674606
363,8.866461091629782,6.07,107.214,9.772,6.393,0.869,0.144,0.141,0.592,0.446,0.442,0.311,0.442,0.461,0.573,0.393,0.316,0.368,5,0.2630796,8.192,4.801,1.069,0.489789,7.29449519,72.548172,385.212341,241.481873
364,8.7594507517174,7.73,20.5,7.69,1.497,0.691,0.144,0.582,0.367,0.299,0.362,0.369,0.216,0.41,0.594,0.416,0.408,0.567,5,0.1991814,7.907,4.767,1.064,0.52739,8.01190997,85.750465,433.991852,241.245285
