mol_id,conformations (ns),True_pKi,Predicted_pKi
559,5.0,9.221848749616356,8.791553
560,5.0,8.769551078621726,8.745029
561,5.0,8.769551078621726,9.117686
562,5.0,9.602059991327964,9.106313
564,5.0,8.52432881167557,9.088858
565,5.0,9.387216143280265,9.158919
566,5.0,8.536107011014092,8.831066
567,5.0,8.614393726401687,8.6303425
568,5.0,9.387216143280265,9.267777
569,5.0,9.244125144327509,9.23045
571,5.0,9.050609993355089,9.187683
573,5.0,8.950781977329818,9.064781
574,5.0,9.221848749616356,9.044135
575,5.0,9.275724130399212,9.054304
576,5.0,9.3767507096021,9.018122
577,5.0,9.102372908709558,9.026799
578,5.0,9.318758762624412,9.111756
579,5.0,9.292429823902063,9.12151
580,5.0,9.537602002101044,9.092308
581,5.0,9.3767507096021,9.193167
582,5.0,9.508638306165729,9.035628
583,5.0,9.468521082957745,8.958469
585,5.0,9.42021640338319,9.19839
586,5.0,9.229147988357855,9.16971
587,5.0,9.148741651280924,9.059935
588,5.0,9.337242168318426,9.135275
589,5.0,9.2839966563652,9.132743
591,5.0,9.119186407719209,8.901857
592,5.0,9.455931955649724,9.201455
594,5.0,9.309803919971486,9.168208
595,5.0,9.443697499232712,9.228062
596,5.0,9.431798275933003,9.139207
597,5.0,9.148741651280924,9.111054
598,5.0,9.387216143280265,9.081764
599,5.0,9.397940008672036,9.000496
600,5.0,9.522878745280336,9.175264
602,5.0,9.346787486224656,9.205654
603,5.0,9.327902142064282,9.118442
604,5.0,9.522878745280336,9.320621
605,5.0,9.4089353929735,9.098843
608,5.0,9.508638306165729,9.176962
609,5.0,9.309803919971486,9.255564
610,5.0,9.619788758288394,9.17851
611,5.0,9.568636235841012,9.249453
612,5.0,9.619788758288394,9.134012
614,5.0,7.619788758288394,7.76949
615,5.0,6.978810700930062,9.15636
1,6.0,9.154901959985745,7.5479193
2,6.0,9.30102999566398,8.160156
3,6.0,6.214670164989233,8.264677
4,6.0,7.920818753952375,8.223752
6,6.0,7.823908740944319,7.8499403
7,6.0,7.207608310501746,7.350227
8,6.0,8.619788758288394,8.444957
9,6.0,7.341988603342887,6.5862594
10,6.0,8.698970004336019,6.501523
12,6.0,7.744727494896693,7.7721057
13,6.0,7.552841968657781,8.404181
14,6.0,8.017728766960431,8.23591
15,6.0,8.920818753952375,7.5499325
16,6.0,7.301029995663981,8.017141
17,6.0,8.537602002101044,8.090427
19,6.0,7.494850021680094,8.106306
20,6.0,7.657577319177793,8.207365
21,6.0,7.958607314841775,7.768002
22,6.0,7.017728766960431,7.348784
23,6.0,8.080921907623926,8.2820015
24,6.0,8.769551078621726,7.6857038
25,6.0,7.481486060122112,8.133317
27,6.0,7.958607314841775,8.472276
28,6.0,8.031517051446064,8.010227
30,6.0,8.229147988357855,8.621636
31,6.0,8.568636235841012,7.2935576
32,6.0,8.022276394711152,8.197318
33,6.0,7.886056647693163,8.402126
34,6.0,8.494850021680094,7.798642
35,6.0,7.045757490560675,7.48309
36,6.0,8.585026652029182,8.471535
37,6.0,8.214670164989233,8.0721035
38,6.0,8.346787486224656,8.097813
39,6.0,8.823908740944319,8.38217
40,6.0,8.698970004336019,6.9409533
41,6.0,6.823908740944319,7.402966
42,6.0,8.55284196865778,6.464652
43,6.0,7.744727494896693,6.467005
44,6.0,8.886056647693163,7.9580874
45,6.0,9.045757490560677,8.299945
46,6.0,8.886056647693163,8.07496
47,6.0,8.0,8.098417
49,6.0,9.221848749616356,8.4455595
50,6.0,8.522878745280337,8.532929
51,6.0,8.481486060122112,7.999652
52,6.0,8.275724130399212,7.8547864
53,6.0,8.67778070526608,8.4232645
54,6.0,8.585026652029182,8.206037
55,6.0,8.585026652029182,8.635322
56,6.0,8.0,8.002493
57,6.0,7.552841968657781,7.805274
58,6.0,7.997833938243493,7.808121
59,6.0,8.3767507096021,8.313734
60,6.0,8.301029995663981,8.289305
61,6.0,7.920818753952375,8.335861
62,6.0,8.769551078621726,8.644482
63,6.0,8.431798275933005,8.659174
64,6.0,8.267606240177031,8.775416
65,6.0,8.136677139879543,8.228408
66,6.0,8.075720713938118,8.62984
67,6.0,7.795880017344075,8.361487
68,6.0,7.886056647693163,8.897905
70,6.0,8.031517051446064,8.567699
76,6.0,8.040958607678906,8.126086
78,6.0,8.337242168318426,8.167133
79,6.0,7.0762380391713,7.1347547
80,6.0,9.522878745280336,8.258789
81,6.0,10.0,8.1763
82,6.0,8.958607314841775,8.390248
83,6.0,8.309803919971486,8.235137
85,6.0,7.508638306165727,7.6562977
86,6.0,7.366531544420414,8.3043
87,6.0,8.2839966563652,8.1455965
88,6.0,8.698970004336019,8.398266
89,6.0,8.468521082957745,8.138552
90,6.0,8.585026652029182,8.3427105
91,6.0,7.886056647693163,7.9151473
92,6.0,8.455931955649724,8.303389
93,6.0,8.958607314841775,7.937051
94,6.0,7.602059991327962,8.546577
95,6.0,6.127843727251707,6.309849
96,6.0,6.6777807052660805,6.67959
97,6.0,6.806875401645538,7.5307302
98,6.0,6.91721462968355,7.6978707
99,6.0,6.920818753952375,8.372584
100,6.0,7.67778070526608,6.678593
101,6.0,7.795880017344075,7.614255
102,6.0,7.920818753952375,7.6743765
103,6.0,7.920818753952375,8.381975
104,6.0,7.920818753952375,7.0972795
105,6.0,8.070581074285707,7.9830456
106,6.0,8.102372908709558,7.8149767
107,6.0,8.207608310501746,7.6824155
109,6.0,8.327902142064282,8.182982
110,6.0,8.619788758288394,7.925515
113,6.0,5.337242168318426,5.6266484
114,6.0,5.508638306165727,5.831056
115,6.0,5.537602002101044,6.312516
116,6.0,5.585026652029182,6.373367
117,6.0,5.619788758288394,5.918389
118,6.0,5.657577319177793,5.6436734
119,6.0,5.6777807052660805,5.939831
120,6.0,5.698970004336019,5.934204
121,6.0,5.769551078621726,6.203945
122,6.0,5.769551078621726,5.8102345
123,6.0,5.823908740944319,7.50165
124,6.0,5.958607314841775,5.925084
125,6.0,6.0,6.6707807
126,6.0,6.0,7.4335318
127,6.0,6.309803919971486,6.873926
128,6.0,6.366531544420414,7.4414268
129,6.0,6.443697499232712,7.1572857
130,6.0,6.698970004336019,6.624589
131,6.0,7.0,5.7278686
132,6.0,5.455931955649724,6.356843
133,6.0,5.494850021680094,7.5799246
134,6.0,5.552841968657781,6.2998853
135,6.0,5.920818753952375,6.4712873
136,6.0,6.049148541111453,6.403341
137,6.0,6.142667503568731,6.3301907
138,6.0,6.1487416512809245,6.561527
139,6.0,6.179798540514359,6.300158
140,6.0,6.191114132640188,6.440884
141,6.0,6.214670164989233,5.7379346
142,6.0,6.343901797987168,6.0279984
144,6.0,6.38933983691012,6.6293163
145,6.0,6.400116927926312,7.4458528
147,6.0,6.504455662453552,6.367066
148,6.0,6.552841968657781,8.122775
149,6.0,6.628932137728263,6.9230084
150,6.0,6.82102305270683,6.9984703
151,6.0,6.920818753952375,6.4568853
152,6.0,7.008773924307505,6.633393
153,6.0,7.1249387366083,5.8188915
155,6.0,8.337242168318426,7.91985
156,6.0,8.522878745280337,7.524007
158,6.0,8.130768280269024,8.02243
159,6.0,6.110698297493689,6.8482456
160,6.0,6.958607314841775,7.6994243
161,6.0,7.33161408331,8.210928
162,6.0,8.537602002101044,8.261194
163,6.0,8.318758762624412,7.7130313
164,6.0,8.823908740944319,8.351339
165,6.0,7.066006836168758,8.693047
166,6.0,7.335358024443875,8.177987
167,6.0,9.30102999566398,8.991996
168,6.0,7.542118103266008,8.311608
169,6.0,7.394694953858891,8.20377
170,6.0,7.52432881167557,8.217598
171,6.0,6.882728704344236,7.948599
172,6.0,8.67778070526608,8.453573
173,6.0,9.154901959985745,8.1116905
174,6.0,7.920818753952375,8.827738
175,6.0,5.920818753952375,6.585682
176,6.0,6.815308569182402,7.3616023
177,6.0,8.638272163982407,9.071251
178,6.0,8.795880017344075,8.302975
179,6.0,7.546681659952962,7.0005164
180,6.0,8.356547323513812,8.225161
181,6.0,7.75448733218585,7.5219955
182,6.0,7.07727454200674,6.783522
183,6.0,8.42021640338319,9.038482
184,6.0,8.55284196865778,7.4549403
185,6.0,7.443697499232712,7.84269
186,6.0,9.154901959985745,8.951376
187,6.0,8.3767507096021,8.431236
188,6.0,7.454692883534176,7.638273
190,6.0,7.818156412055227,8.266185
191,6.0,9.0,8.816105
192,6.0,6.764471553092451,8.8946495
194,6.0,9.142667503568733,8.593696
195,6.0,9.102372908709558,9.091475
196,6.0,9.18045606445813,9.133386
197,6.0,9.075720713938118,9.103283
198,6.0,9.148741651280924,9.265512
199,6.0,8.958607314841775,9.209873
200,6.0,7.016193358021584,9.130348
201,6.0,9.148741651280924,9.204311
202,6.0,9.187086643357144,9.025478
203,6.0,8.978810700930062,9.189816
204,6.0,8.886056647693163,9.055627
205,6.0,9.136677139879543,9.099703
206,6.0,8.943095148663527,9.139946
207,6.0,9.275724130399212,9.140198
208,6.0,9.148741651280924,8.964795
209,6.0,9.2518119729938,9.026021
210,6.0,9.142667503568733,8.972214
211,6.0,9.292429823902063,9.055258
212,6.0,9.327902142064282,9.102935
213,6.0,9.0268721464003,9.156903
214,6.0,9.154901959985745,8.959926
215,6.0,9.18045606445813,9.040637
216,6.0,9.113509274827518,8.864186
217,6.0,9.337242168318426,9.084955
218,6.0,9.086186147616283,8.99662
219,6.0,9.431798275933003,9.083444
220,6.0,9.337242168318426,9.126495
221,6.0,9.18045606445813,9.066015
223,6.0,9.292429823902063,8.900654
224,6.0,9.075720713938118,9.096963
225,6.0,8.958607314841775,9.0870905
226,6.0,9.05551732784983,9.152542
227,6.0,9.259637310505756,9.137844
228,6.0,9.187086643357144,9.261544
229,6.0,9.236572006437065,9.037484
231,6.0,9.00436480540245,9.103889
232,6.0,8.962573502059376,9.070334
233,6.0,9.187086643357144,9.243236
234,6.0,9.119186407719209,9.124648
235,6.0,9.070581074285707,9.010189
236,6.0,9.130768280269024,9.153527
237,6.0,9.229147988357855,9.148912
238,6.0,9.221848749616356,9.071944
239,6.0,9.30102999566398,9.313228
240,6.0,8.958607314841775,9.04981
241,6.0,9.468521082957745,9.23755
242,6.0,9.18045606445813,9.073716
243,6.0,9.267606240177033,9.078547
245,6.0,9.050609993355089,9.115838
246,6.0,9.130768280269024,9.096687
247,6.0,9.065501548756432,9.014559
248,6.0,9.173925197299171,8.916498
249,6.0,9.148741651280924,9.209779
250,6.0,9.013228265733757,9.143611
251,6.0,9.18045606445813,9.203678
252,6.0,9.366531544420411,9.199145
253,6.0,8.271646217978772,9.123212
254,6.0,8.931814138253838,9.18007
255,6.0,8.97061622231479,9.107909
256,6.0,9.040958607678906,9.194999
257,6.0,9.065501548756432,9.150543
258,6.0,9.142667503568733,9.221963
260,6.0,8.76447155309245,9.116904
261,6.0,9.05551732784983,9.174445
262,6.0,9.022276394711152,9.142085
263,6.0,9.1249387366083,9.252552
264,6.0,9.036212172654444,9.199491
265,6.0,8.892790030352131,9.081701
266,6.0,8.920818753952375,9.0546
267,6.0,9.096910013008056,9.059276
268,6.0,9.200659450546418,9.158705
269,6.0,8.935542010773082,9.070158
270,6.0,9.102372908709558,9.142173
271,6.0,9.397940008672036,9.154479
272,6.0,9.075720713938118,9.016005
273,6.0,9.173925197299171,9.07297
274,6.0,9.207608310501746,9.170754
275,6.0,8.400116927926312,9.06773
276,6.0,9.031517051446064,9.046352
277,6.0,8.838631997765026,9.015512
278,6.0,8.962573502059376,9.159821
279,6.0,9.013228265733757,9.026214
280,6.0,8.607303046740334,9.09726
281,6.0,8.492144128304169,9.058656
282,6.0,8.98296666070122,9.017997
283,6.0,8.508638306165727,9.131673
284,6.0,9.346787486224656,9.10524
285,6.0,8.924453038607469,8.938812
286,6.0,9.2839966563652,9.031902
287,6.0,8.892790030352131,9.250221
288,6.0,8.424812155072338,9.1744
289,6.0,9.292429823902063,9.039297
290,6.0,8.590066876668706,8.876498
291,6.0,8.91721462968355,9.2291765
292,6.0,9.522878745280336,9.058278
293,6.0,9.619788758288394,9.186225
294,6.0,9.568636235841012,9.24618
295,6.0,8.65169513695184,9.100429
297,6.0,9.214670164989233,9.073754
298,6.0,9.200659450546418,9.226452
299,6.0,9.10790539730952,9.073574
300,6.0,8.950781977329818,9.182223
301,6.0,8.943095148663527,9.091695
302,6.0,8.958607314841775,9.01042
303,6.0,8.97061622231479,9.150946
304,6.0,9.244125144327509,9.019522
305,6.0,8.186419011431807,9.105405
306,6.0,9.481486060122112,8.923278
307,6.0,9.2839966563652,9.190454
308,6.0,9.193820026016112,9.152755
309,6.0,9.275724130399212,9.19113
310,6.0,9.2839966563652,9.073964
311,6.0,9.10790539730952,9.163621
312,6.0,9.337242168318426,9.2149315
313,6.0,9.167491087293763,9.258821
314,6.0,8.782516055786093,9.187202
315,6.0,9.119186407719209,8.97509
316,6.0,9.267606240177033,9.1124325
317,6.0,9.244125144327509,9.089617
318,6.0,9.346787486224656,9.126871
319,6.0,9.259637310505756,8.993425
320,6.0,9.193820026016112,9.123722
321,6.0,9.09151498112135,9.145598
322,6.0,9.136677139879543,9.235089
323,6.0,8.698970004336019,8.988307
324,6.0,8.96657624451305,8.705924
325,6.0,8.809668301829708,9.149553
326,6.0,8.847711655616944,9.418838
327,6.0,8.806875401645538,9.160088
328,6.0,8.8153085691824,9.202732
329,6.0,8.87942606879415,9.083012
330,6.0,8.67366413907125,9.224178
331,6.0,8.6345120151091,8.6447315
332,6.0,8.51999305704285,9.093782
333,6.0,8.910094888560602,9.149867
334,6.0,9.229147988357855,9.190692
335,6.0,9.161150909262744,9.205477
336,6.0,9.356547323513812,8.994035
337,6.0,9.42021640338319,9.197788
338,6.0,9.040958607678906,9.042467
339,6.0,9.275724130399212,9.051336
340,6.0,8.832682665251824,9.224384
341,6.0,8.935542010773082,9.095418
342,6.0,8.777283528852417,9.2136345
343,6.0,9.142667503568733,9.056875
344,6.0,9.05551732784983,9.162978
345,6.0,9.236572006437065,8.88146
346,6.0,9.173925197299171,9.084314
347,6.0,9.10790539730952,9.161512
348,6.0,9.167491087293763,9.056426
349,6.0,9.346787486224656,9.119768
350,6.0,8.910094888560602,9.117918
351,6.0,8.517126416391246,9.04958
353,6.0,8.701146923590294,9.087123
354,6.0,9.119186407719209,9.16576
355,6.0,8.1518108830086,9.046519
356,6.0,8.899629454882437,9.041833
357,6.0,8.586700235918748,9.232057
358,6.0,8.570247719997592,9.1423235
359,6.0,8.53313237964589,9.091663
360,6.0,8.301029995663981,9.11662
361,6.0,8.65169513695184,9.147071
362,6.0,8.642065152999546,9.088516
363,6.0,8.866461091629782,9.013805
364,6.0,8.7594507517174,9.017164
365,6.0,9.050609993355089,9.109352
366,6.0,8.5654310959658,8.977177
367,6.0,8.913640169325252,9.075534
368,6.0,8.906578314837764,9.188349
369,6.0,8.296708621881338,9.0515785
370,6.0,8.958607314841775,9.029318
371,6.0,8.26121944151563,9.04921
372,6.0,8.698970004336019,9.154927
373,6.0,9.096910013008056,8.732828
374,6.0,7.852632892206214,9.167701
375,6.0,8.995678626217357,9.10312
376,6.0,8.860120913598763,9.077992
379,6.0,8.958607314841775,9.070564
380,6.0,9.040958607678906,8.869947
381,6.0,8.826813731587725,9.124718
382,6.0,8.931814138253838,9.141845
383,6.0,8.876148359032914,9.195815
384,6.0,8.94692155651658,9.338749
385,6.0,8.97061622231479,9.186454
386,6.0,8.995678626217357,9.123501
387,6.0,9.2518119729938,9.127229
388,6.0,8.913640169325252,9.09642
389,6.0,9.036212172654444,9.073739
390,6.0,9.267606240177033,9.170783
391,6.0,9.356547323513812,8.784292
392,6.0,9.2518119729938,9.34041
393,6.0,9.4089353929735,9.090804
394,6.0,9.387216143280265,8.846262
395,6.0,9.259637310505756,9.064931
396,6.0,9.327902142064282,9.219722
397,6.0,9.42021640338319,9.212989
399,6.0,9.267606240177033,9.198555
400,6.0,9.130768280269024,9.157942
401,6.0,9.10790539730952,9.041867
402,6.0,9.387216143280265,9.15516
403,6.0,9.494850021680094,9.001695
404,6.0,9.346787486224656,9.171884
405,6.0,8.809668301829708,9.073433
406,6.0,9.0,9.149393
407,6.0,9.060480747381382,9.28741
408,6.0,9.022276394711152,9.093589
409,6.0,9.309803919971486,9.096643
410,6.0,9.309803919971486,9.187005
411,6.0,9.455931955649724,9.194043
412,6.0,8.96657624451305,9.1915245
413,6.0,9.259637310505756,9.19123
414,6.0,9.207608310501746,9.076509
415,6.0,9.136677139879543,9.088775
416,6.0,9.080921907623926,9.26183
417,6.0,9.2518119729938,9.128797
418,6.0,8.787812395596042,8.4080925
419,6.0,9.2518119729938,9.136213
420,6.0,8.882728704344236,8.99772
421,6.0,8.53313237964589,9.051879
422,6.0,8.931814138253838,9.156958
423,6.0,9.031517051446064,9.141295
424,6.0,8.111259039317108,8.993459
425,6.0,7.747146969020107,9.074434
426,6.0,8.233587152887601,9.140649
427,6.0,8.823908740944319,8.536022
428,6.0,8.570247719997592,9.046514
429,6.0,8.440093374963887,9.04232
430,6.0,9.619788758288394,8.9496355
431,6.0,9.18045606445813,9.142008
432,6.0,9.309803919971486,9.072476
433,6.0,9.481486060122112,9.080699
434,6.0,9.481486060122112,9.284581
435,6.0,9.309803919971486,8.983321
436,6.0,9.468521082957745,9.08892
437,6.0,9.508638306165729,9.179634
438,6.0,9.638272163982409,9.134728
439,6.0,9.292429823902063,8.868186
440,6.0,9.619788758288394,9.103439
441,6.0,9.4089353929735,9.1461315
442,6.0,9.4089353929735,9.433111
444,6.0,9.769551078621726,8.988129
446,6.0,9.82390874094432,9.059789
447,6.0,9.214670164989233,9.140412
448,6.0,9.267606240177033,9.205131
449,6.0,9.455931955649724,8.757241
450,6.0,9.236572006437065,9.061392
451,6.0,9.522878745280336,9.1185665
452,6.0,9.619788758288394,9.044759
453,6.0,9.267606240177033,9.022408
454,6.0,9.4089353929735,8.903213
455,6.0,9.537602002101044,8.81976
456,6.0,9.050609993355089,9.005874
457,6.0,9.309803919971486,8.288508
458,6.0,9.585026652029182,9.176866
459,6.0,9.494850021680094,8.613573
460,6.0,9.2839966563652,8.768368
461,6.0,9.42021640338319,9.099813
462,6.0,9.55284196865778,9.096738
463,6.0,9.481486060122112,8.974012
464,6.0,9.221848749616356,9.114952
465,6.0,8.721246399047171,9.155678
466,6.0,9.10790539730952,8.421767
467,6.0,9.214670164989233,8.538877
468,6.0,8.939302159646388,8.909174
469,6.0,8.838631997765026,9.012451
471,6.0,8.872895201635192,9.093736
472,6.0,9.2839966563652,9.11766
473,6.0,8.903089986991944,9.103431
474,6.0,9.397940008672036,9.029915
475,6.0,9.67778070526608,9.019912
476,6.0,9.207608310501746,9.037228
477,6.0,9.142667503568733,8.863359
478,6.0,9.318758762624412,9.165491
479,6.0,9.193820026016112,9.066633
480,6.0,9.2518119729938,9.151643
481,6.0,9.30102999566398,9.225497
482,6.0,9.508638306165729,9.161326
483,6.0,9.397940008672036,9.169138
484,6.0,9.508638306165729,8.992641
485,6.0,9.167491087293763,8.162679
486,6.0,9.022276394711152,8.940751
487,6.0,9.387216143280265,8.970766
488,6.0,9.67778070526608,8.883586
489,6.0,9.602059991327964,9.04808
490,6.0,9.67778070526608,9.0802965
491,6.0,9.522878745280336,9.183693
492,6.0,9.4089353929735,9.200561
493,6.0,9.4089353929735,9.054015
494,6.0,9.309803919971486,9.17782
495,6.0,9.161150909262744,8.996725
496,6.0,9.161150909262744,9.078152
497,6.0,9.075720713938118,9.050023
498,6.0,9.309803919971486,9.088711
499,6.0,9.080921907623926,9.040163
500,6.0,9.443697499232712,9.160861
501,6.0,9.387216143280265,9.040571
502,6.0,9.356547323513812,9.170571
503,6.0,9.275724130399212,9.100688
504,6.0,9.721246399047171,9.063754
505,6.0,9.154901959985745,9.163488
506,6.0,9.229147988357855,9.151654
507,6.0,9.431798275933003,9.005168
508,6.0,9.4089353929735,9.131537
509,6.0,9.397940008672036,9.235312
510,6.0,9.259637310505756,9.178295
511,6.0,9.366531544420411,9.260643
512,6.0,9.337242168318426,9.153618
513,6.0,9.481486060122112,9.227499
514,6.0,9.494850021680094,9.20766
515,6.0,8.297569463554474,9.129885
516,6.0,8.381951903287908,9.102949
517,6.0,9.113509274827518,9.303804
518,6.0,9.387216143280265,8.829385
519,6.0,8.97061622231479,9.063871
520,6.0,9.080921907623926,8.843479
521,6.0,9.142667503568733,9.08075
522,6.0,8.94692155651658,8.583554
523,6.0,8.863279432843592,8.573888
524,6.0,8.943095148663527,9.007114
525,6.0,9.602059991327964,9.224902
527,6.0,9.346787486224656,9.1633415
528,6.0,9.1249387366083,8.855773
529,6.0,9.18045606445813,9.220878
530,6.0,9.2518119729938,9.191631
531,6.0,9.031517051446064,9.101632
532,6.0,9.065501548756432,9.18812
533,6.0,9.522878745280336,9.175939
534,6.0,8.97061622231479,9.061056
535,6.0,9.468521082957745,9.205232
536,6.0,9.4089353929735,8.860182
537,6.0,8.97469413473523,8.708174
538,6.0,8.906578314837764,8.806898
539,6.0,9.292429823902063,8.875668
540,6.0,9.397940008672036,9.171131
541,6.0,8.892790030352131,9.094829
542,6.0,9.040958607678906,9.10137
543,6.0,9.397940008672036,9.137313
544,6.0,9.42021640338319,9.15267
545,6.0,9.060480747381382,9.035121
546,6.0,8.88941028970075,9.189432
547,6.0,8.482804102050025,9.353265
548,6.0,9.55284196865778,8.89829
549,6.0,9.30102999566398,9.177153
550,6.0,9.236572006437065,9.132129
551,6.0,9.1249387366083,9.16684
552,6.0,8.835647144215564,9.023092
553,6.0,8.774690718274137,9.2179985
554,6.0,8.761953896871205,9.154537
556,6.0,9.443697499232712,9.165721
557,6.0,9.229147988357855,9.111404
559,6.0,9.221848749616356,9.212107
560,6.0,8.769551078621726,8.788715
561,6.0,8.769551078621726,9.121476
562,6.0,9.602059991327964,8.812729
564,6.0,8.52432881167557,9.022795
565,6.0,9.387216143280265,9.254955
566,6.0,8.536107011014092,9.212029
567,6.0,8.614393726401687,9.090247
568,6.0,9.387216143280265,8.96627
569,6.0,9.244125144327509,9.125929
571,6.0,9.050609993355089,9.179354
573,6.0,8.950781977329818,9.129042
574,6.0,9.221848749616356,8.9177265
575,6.0,9.275724130399212,9.182231
576,6.0,9.3767507096021,9.025743
577,6.0,9.102372908709558,8.99972
578,6.0,9.318758762624412,9.174568
579,6.0,9.292429823902063,8.907
580,6.0,9.537602002101044,9.083346
581,6.0,9.3767507096021,9.190793
582,6.0,9.508638306165729,9.143794
583,6.0,9.468521082957745,9.217779
585,6.0,9.42021640338319,9.073516
586,6.0,9.229147988357855,8.993755
587,6.0,9.148741651280924,9.105795
588,6.0,9.337242168318426,9.133348
589,6.0,9.2839966563652,9.123368
591,6.0,9.119186407719209,9.151923
592,6.0,9.455931955649724,9.185525
594,6.0,9.309803919971486,9.396025
595,6.0,9.443697499232712,9.235734
596,6.0,9.431798275933003,9.193117
597,6.0,9.148741651280924,9.067237
598,6.0,9.387216143280265,9.1526985
599,6.0,9.397940008672036,9.024169
600,6.0,9.522878745280336,9.189473
602,6.0,9.346787486224656,9.181072
603,6.0,9.327902142064282,8.892062
604,6.0,9.522878745280336,9.142024
605,6.0,9.4089353929735,9.207337
608,6.0,9.508638306165729,9.104286
609,6.0,9.309803919971486,9.025122
610,6.0,9.619788758288394,9.218055
611,6.0,9.568636235841012,9.14975
612,6.0,9.619788758288394,9.2948265
614,6.0,7.619788758288394,7.7985682
615,6.0,6.978810700930062,9.1680565
1,7.0,9.154901959985745,7.8739724
2,7.0,9.30102999566398,7.906694
3,7.0,6.214670164989233,8.276041
4,7.0,7.920818753952375,8.447008
6,7.0,7.823908740944319,7.9545126
7,7.0,7.207608310501746,7.4464517
8,7.0,8.619788758288394,8.482556
9,7.0,7.341988603342887,6.182354
10,7.0,8.698970004336019,7.8071327
12,7.0,7.744727494896693,8.45462
13,7.0,7.552841968657781,8.242247
14,7.0,8.017728766960431,8.293803
15,7.0,8.920818753952375,7.3626437
16,7.0,7.301029995663981,8.096822
17,7.0,8.537602002101044,7.487507
19,7.0,7.494850021680094,7.7798247
20,7.0,7.657577319177793,8.607227
21,7.0,7.958607314841775,8.363446
22,7.0,7.017728766960431,7.715063
23,7.0,8.080921907623926,8.480526
24,7.0,8.769551078621726,7.998099
25,7.0,7.481486060122112,8.027511
27,7.0,7.958607314841775,7.9575624
28,7.0,8.031517051446064,8.233338
30,7.0,8.229147988357855,8.154558
31,7.0,8.568636235841012,8.225225
32,7.0,8.022276394711152,7.906037
33,7.0,7.886056647693163,8.148738
34,7.0,8.494850021680094,7.8200965
35,7.0,7.045757490560675,7.7508106
36,7.0,8.585026652029182,8.369954
37,7.0,8.214670164989233,7.9013324
38,7.0,8.346787486224656,8.305267
39,7.0,8.823908740944319,7.9722795
40,7.0,8.698970004336019,7.034517
41,7.0,6.823908740944319,8.448891
42,7.0,8.55284196865778,6.8423133
43,7.0,7.744727494896693,6.6699643
44,7.0,8.886056647693163,7.35057
45,7.0,9.045757490560677,7.868514
46,7.0,8.886056647693163,7.8806415
47,7.0,8.0,8.185035
49,7.0,9.221848749616356,8.256138
50,7.0,8.522878745280337,8.371358
51,7.0,8.481486060122112,7.7417693
52,7.0,8.275724130399212,8.187908
53,7.0,8.67778070526608,8.588271
54,7.0,8.585026652029182,8.449245
55,7.0,8.585026652029182,8.256116
56,7.0,8.0,7.799057
57,7.0,7.552841968657781,7.787666
58,7.0,7.997833938243493,8.028752
59,7.0,8.3767507096021,8.40467
60,7.0,8.301029995663981,8.252484
61,7.0,7.920818753952375,8.090511
62,7.0,8.769551078621726,8.669843
63,7.0,8.431798275933005,8.56329
64,7.0,8.267606240177031,8.872956
65,7.0,8.136677139879543,8.167012
66,7.0,8.075720713938118,8.5839615
67,7.0,7.795880017344075,8.227854
68,7.0,7.886056647693163,8.5918665
70,7.0,8.031517051446064,8.835154
76,7.0,8.040958607678906,8.153007
78,7.0,8.337242168318426,8.51056
79,7.0,7.0762380391713,7.1982865
80,7.0,9.522878745280336,8.524007
81,7.0,10.0,8.221628
82,7.0,8.958607314841775,8.351648
83,7.0,8.309803919971486,8.7355585
85,7.0,7.508638306165727,7.4968047
86,7.0,7.366531544420414,8.34308
87,7.0,8.2839966563652,8.264116
88,7.0,8.698970004336019,8.369506
89,7.0,8.468521082957745,8.214608
90,7.0,8.585026652029182,8.321367
91,7.0,7.886056647693163,8.180174
92,7.0,8.455931955649724,8.255873
93,7.0,8.958607314841775,7.558145
94,7.0,7.602059991327962,8.274887
95,7.0,6.127843727251707,6.5490837
96,7.0,6.6777807052660805,6.051432
97,7.0,6.806875401645538,8.072817
98,7.0,6.91721462968355,8.2949705
99,7.0,6.920818753952375,8.266988
100,7.0,7.67778070526608,6.8275523
101,7.0,7.795880017344075,7.873902
102,7.0,7.920818753952375,7.490326
103,7.0,7.920818753952375,8.03691
104,7.0,7.920818753952375,6.4055862
105,7.0,8.070581074285707,8.359017
106,7.0,8.102372908709558,7.8571157
107,7.0,8.207608310501746,7.2420554
109,7.0,8.327902142064282,8.325122
110,7.0,8.619788758288394,8.3997755
113,7.0,5.337242168318426,6.174678
114,7.0,5.508638306165727,5.8349037
115,7.0,5.537602002101044,6.6180663
116,7.0,5.585026652029182,5.899273
117,7.0,5.619788758288394,6.028952
118,7.0,5.657577319177793,5.6622024
119,7.0,5.6777807052660805,5.939831
120,7.0,5.698970004336019,5.945557
121,7.0,5.769551078621726,5.7672195
122,7.0,5.769551078621726,5.6173472
123,7.0,5.823908740944319,7.6233635
124,7.0,5.958607314841775,5.6495013
125,7.0,6.0,6.1233525
126,7.0,6.0,7.133831
127,7.0,6.309803919971486,6.7946978
128,7.0,6.366531544420414,7.570601
129,7.0,6.443697499232712,7.3099403
130,7.0,6.698970004336019,6.463117
131,7.0,7.0,5.5165715
132,7.0,5.455931955649724,6.4817724
133,7.0,5.494850021680094,7.850797
134,7.0,5.552841968657781,6.471566
135,7.0,5.920818753952375,6.4931774
