mol_id,conformations (ns),True_pKi,Predicted_pKi
139,5.0,6.179798540514359,6.1035995
140,5.0,6.191114132640188,6.5331874
141,5.0,6.214670164989233,5.969812
142,5.0,6.343901797987168,6.13669
144,5.0,6.38933983691012,6.727394
145,5.0,6.400116927926312,7.636218
147,5.0,6.504455662453552,6.4880824
148,5.0,6.552841968657781,8.103294
149,5.0,6.628932137728263,7.1462216
150,5.0,6.82102305270683,7.386805
151,5.0,6.920818753952375,6.094225
152,5.0,7.008773924307505,6.3109846
153,5.0,7.1249387366083,6.191116
155,5.0,8.337242168318426,7.560173
156,5.0,8.522878745280337,7.914491
158,5.0,8.130768280269024,7.8783402
159,5.0,6.110698297493689,6.3586044
160,5.0,6.958607314841775,7.6654963
161,5.0,7.33161408331,8.33386
162,5.0,8.537602002101044,8.256315
163,5.0,8.318758762624412,7.427535
164,5.0,8.823908740944319,8.566315
165,5.0,7.066006836168758,8.6614
166,5.0,7.335358024443875,8.141159
167,5.0,9.30102999566398,8.920826
168,5.0,7.542118103266008,8.241847
169,5.0,7.394694953858891,8.048947
170,5.0,7.52432881167557,7.9539747
171,5.0,6.882728704344236,7.4697466
172,5.0,8.67778070526608,8.405669
173,5.0,9.154901959985745,7.6668444
174,5.0,7.920818753952375,8.847011
175,5.0,5.920818753952375,6.6705275
176,5.0,6.815308569182402,7.590016
177,5.0,8.638272163982407,8.800208
178,5.0,8.795880017344075,8.323106
179,5.0,7.546681659952962,7.1465507
180,5.0,8.356547323513812,8.198894
181,5.0,7.75448733218585,7.60079
182,5.0,7.07727454200674,6.721794
183,5.0,8.42021640338319,9.108724
184,5.0,8.55284196865778,7.634396
185,5.0,7.443697499232712,7.772892
186,5.0,9.154901959985745,8.828267
187,5.0,8.3767507096021,8.628729
188,5.0,7.454692883534176,7.204772
190,5.0,7.818156412055227,8.029706
191,5.0,9.0,8.787924
192,5.0,6.764471553092451,8.979694
194,5.0,9.142667503568733,8.754253
195,5.0,9.102372908709558,9.07355
196,5.0,9.18045606445813,9.098582
197,5.0,9.075720713938118,9.130419
198,5.0,9.148741651280924,9.1834345
199,5.0,8.958607314841775,9.06941
200,5.0,7.016193358021584,9.216814
201,5.0,9.148741651280924,9.087322
202,5.0,9.187086643357144,9.074934
203,5.0,8.978810700930062,9.190294
204,5.0,8.886056647693163,9.112836
205,5.0,9.136677139879543,9.1847315
206,5.0,8.943095148663527,9.132755
207,5.0,9.275724130399212,9.206163
208,5.0,9.148741651280924,9.053173
209,5.0,9.2518119729938,9.054094
210,5.0,9.142667503568733,9.041234
211,5.0,9.292429823902063,9.171717
212,5.0,9.327902142064282,8.916623
213,5.0,9.0268721464003,9.057063
214,5.0,9.154901959985745,9.045386
215,5.0,9.18045606445813,9.270636
216,5.0,9.113509274827518,8.987955
217,5.0,9.337242168318426,9.137824
218,5.0,9.086186147616283,9.181448
219,5.0,9.431798275933003,9.172426
220,5.0,9.337242168318426,9.237758
221,5.0,9.18045606445813,8.94463
223,5.0,9.292429823902063,8.8933525
224,5.0,9.075720713938118,9.067829
225,5.0,8.958607314841775,9.176724
226,5.0,9.05551732784983,9.13775
227,5.0,9.259637310505756,9.135373
228,5.0,9.187086643357144,9.204589
229,5.0,9.236572006437065,9.056341
231,5.0,9.00436480540245,9.114761
232,5.0,8.962573502059376,9.052039
233,5.0,9.187086643357144,9.003265
234,5.0,9.119186407719209,9.030082
235,5.0,9.070581074285707,9.018564
236,5.0,9.130768280269024,9.147788
237,5.0,9.229147988357855,9.144736
238,5.0,9.221848749616356,9.107461
239,5.0,9.30102999566398,8.999272
240,5.0,8.958607314841775,9.136886
241,5.0,9.468521082957745,9.1682205
242,5.0,9.18045606445813,9.049019
243,5.0,9.267606240177033,9.079729
245,5.0,9.050609993355089,9.163476
246,5.0,9.130768280269024,9.145004
247,5.0,9.065501548756432,9.15324
248,5.0,9.173925197299171,9.100137
249,5.0,9.148741651280924,9.088166
250,5.0,9.013228265733757,9.216224
251,5.0,9.18045606445813,9.199896
252,5.0,9.366531544420411,9.172135
253,5.0,8.271646217978772,8.95979
254,5.0,8.931814138253838,9.132198
255,5.0,8.97061622231479,9.023092
256,5.0,9.040958607678906,9.309229
257,5.0,9.065501548756432,9.156575
258,5.0,9.142667503568733,9.2852125
260,5.0,8.76447155309245,9.037401
261,5.0,9.05551732784983,9.170455
262,5.0,9.022276394711152,9.040883
263,5.0,9.1249387366083,9.164694
264,5.0,9.036212172654444,9.223
265,5.0,8.892790030352131,9.168488
266,5.0,8.920818753952375,9.0696
267,5.0,9.096910013008056,9.085227
268,5.0,9.200659450546418,9.175264
269,5.0,8.935542010773082,9.029269
270,5.0,9.102372908709558,9.18443
271,5.0,9.397940008672036,9.183267
272,5.0,9.075720713938118,9.131908
273,5.0,9.173925197299171,9.027408
274,5.0,9.207608310501746,9.122911
275,5.0,8.400116927926312,9.134799
276,5.0,9.031517051446064,9.074401
277,5.0,8.838631997765026,8.988239
278,5.0,8.962573502059376,8.941675
279,5.0,9.013228265733757,9.24263
280,5.0,8.607303046740334,8.957357
281,5.0,8.492144128304169,9.089412
282,5.0,8.98296666070122,9.090855
283,5.0,8.508638306165727,9.039378
284,5.0,9.346787486224656,9.140503
285,5.0,8.924453038607469,8.98277
286,5.0,9.2839966563652,9.033041
287,5.0,8.892790030352131,9.221777
288,5.0,8.424812155072338,9.201653
289,5.0,9.292429823902063,9.081436
290,5.0,8.590066876668706,9.126593
291,5.0,8.91721462968355,9.226605
292,5.0,9.522878745280336,9.051469
293,5.0,9.619788758288394,9.2324
294,5.0,9.568636235841012,9.165998
295,5.0,8.65169513695184,9.0358715
297,5.0,9.214670164989233,9.028997
298,5.0,9.200659450546418,9.156113
299,5.0,9.10790539730952,8.98589
300,5.0,8.950781977329818,8.852888
301,5.0,8.943095148663527,8.98485
302,5.0,8.958607314841775,9.00324
303,5.0,8.97061622231479,9.029246
304,5.0,9.244125144327509,9.147286
305,5.0,8.186419011431807,9.107965
306,5.0,9.481486060122112,9.214377
307,5.0,9.2839966563652,9.169374
308,5.0,9.193820026016112,9.119171
309,5.0,9.275724130399212,9.249884
310,5.0,9.2839966563652,9.116318
311,5.0,9.10790539730952,9.281679
312,5.0,9.337242168318426,9.241039
313,5.0,9.167491087293763,9.29887
314,5.0,8.782516055786093,8.990165
315,5.0,9.119186407719209,8.933974
316,5.0,9.267606240177033,9.023789
317,5.0,9.244125144327509,9.109422
318,5.0,9.346787486224656,9.090845
319,5.0,9.259637310505756,9.009085
320,5.0,9.193820026016112,9.214596
321,5.0,9.09151498112135,9.055461
322,5.0,9.136677139879543,9.2052
323,5.0,8.698970004336019,8.885816
324,5.0,8.96657624451305,8.991005
325,5.0,8.809668301829708,9.148727
326,5.0,8.847711655616944,9.2197275
327,5.0,8.806875401645538,9.129394
328,5.0,8.8153085691824,9.113669
329,5.0,8.87942606879415,8.8608265
330,5.0,8.67366413907125,9.153216
331,5.0,8.6345120151091,9.197388
332,5.0,8.51999305704285,9.087684
333,5.0,8.910094888560602,9.122108
334,5.0,9.229147988357855,9.071805
335,5.0,9.161150909262744,9.142678
336,5.0,9.356547323513812,9.121593
337,5.0,9.42021640338319,9.164199
338,5.0,9.040958607678906,9.10161
339,5.0,9.275724130399212,8.967495
340,5.0,8.832682665251824,9.156716
341,5.0,8.935542010773082,9.138743
342,5.0,8.777283528852417,9.122987
343,5.0,9.142667503568733,8.866652
344,5.0,9.05551732784983,8.861513
345,5.0,9.236572006437065,9.02829
346,5.0,9.173925197299171,9.208412
347,5.0,9.10790539730952,9.14208
348,5.0,9.167491087293763,9.140348
349,5.0,9.346787486224656,9.105531
350,5.0,8.910094888560602,9.158745
351,5.0,8.517126416391246,9.117262
353,5.0,8.701146923590294,9.06838
354,5.0,9.119186407719209,9.113993
355,5.0,8.1518108830086,9.063199
356,5.0,8.899629454882437,8.898992
357,5.0,8.586700235918748,8.980257
358,5.0,8.570247719997592,9.1135645
359,5.0,8.53313237964589,9.160992
360,5.0,8.301029995663981,9.215497
361,5.0,8.65169513695184,9.199465
362,5.0,8.642065152999546,9.123245
363,5.0,8.866461091629782,8.91466
364,5.0,8.7594507517174,9.083979
365,5.0,9.050609993355089,9.0992
366,5.0,8.5654310959658,9.049788
367,5.0,8.913640169325252,9.046296
368,5.0,8.906578314837764,9.154543
369,5.0,8.296708621881338,9.122049
370,5.0,8.958607314841775,9.049675
371,5.0,8.26121944151563,9.155142
372,5.0,8.698970004336019,9.135706
373,5.0,9.096910013008056,8.769311
374,5.0,7.852632892206214,9.162674
375,5.0,8.995678626217357,9.079909
376,5.0,8.860120913598763,9.09388
379,5.0,8.958607314841775,9.063032
380,5.0,9.040958607678906,9.159351
381,5.0,8.826813731587725,9.065655
382,5.0,8.931814138253838,8.935456
383,5.0,8.876148359032914,9.164782
384,5.0,8.94692155651658,9.323456
385,5.0,8.97061622231479,9.171345
386,5.0,8.995678626217357,9.152366
387,5.0,9.2518119729938,9.107568
388,5.0,8.913640169325252,9.100998
389,5.0,9.036212172654444,8.894046
390,5.0,9.267606240177033,9.094406
391,5.0,9.356547323513812,9.096895
392,5.0,9.2518119729938,9.156732
393,5.0,9.4089353929735,9.116968
394,5.0,9.387216143280265,8.957648
395,5.0,9.259637310505756,9.013539
396,5.0,9.327902142064282,9.147405
397,5.0,9.42021640338319,9.189702
399,5.0,9.267606240177033,9.101657
400,5.0,9.130768280269024,9.175838
401,5.0,9.10790539730952,9.007961
402,5.0,9.387216143280265,9.115658
403,5.0,9.494850021680094,9.060294
404,5.0,9.346787486224656,9.143769
405,5.0,8.809668301829708,9.0366125
406,5.0,9.0,9.121201
407,5.0,9.060480747381382,9.184973
408,5.0,9.022276394711152,9.163976
409,5.0,9.309803919971486,8.947448
410,5.0,9.309803919971486,9.16011
411,5.0,9.455931955649724,9.130649
412,5.0,8.96657624451305,9.123438
413,5.0,9.259637310505756,9.142287
414,5.0,9.207608310501746,9.192288
415,5.0,9.136677139879543,9.042324
416,5.0,9.080921907623926,9.15339
417,5.0,9.2518119729938,9.1118145
418,5.0,8.787812395596042,8.411307
419,5.0,9.2518119729938,8.852538
420,5.0,8.882728704344236,9.060728
421,5.0,8.53313237964589,9.15244
422,5.0,8.931814138253838,8.944844
423,5.0,9.031517051446064,9.098887
424,5.0,8.111259039317108,9.071793
425,5.0,7.747146969020107,8.958116
426,5.0,8.233587152887601,9.184102
427,5.0,8.823908740944319,8.762628
428,5.0,8.570247719997592,9.095364
429,5.0,8.440093374963887,9.0869465
430,5.0,9.619788758288394,9.08808
431,5.0,9.18045606445813,9.15525
432,5.0,9.309803919971486,9.063112
433,5.0,9.481486060122112,9.222291
434,5.0,9.481486060122112,9.221462
435,5.0,9.309803919971486,9.182766
436,5.0,9.468521082957745,9.1588955
437,5.0,9.508638306165729,9.207542
438,5.0,9.638272163982409,9.174768
439,5.0,9.292429823902063,9.014939
440,5.0,9.619788758288394,9.069886
441,5.0,9.4089353929735,9.170817
442,5.0,9.4089353929735,9.070501
444,5.0,9.769551078621726,9.14116
446,5.0,9.82390874094432,8.850947
447,5.0,9.214670164989233,9.230791
448,5.0,9.267606240177033,9.168855
449,5.0,9.455931955649724,8.704858
450,5.0,9.236572006437065,9.210615
451,5.0,9.522878745280336,9.056656
452,5.0,9.619788758288394,9.158547
453,5.0,9.267606240177033,8.735862
454,5.0,9.4089353929735,8.746664
455,5.0,9.537602002101044,9.063085
456,5.0,9.050609993355089,9.057457
457,5.0,9.309803919971486,8.3889265
458,5.0,9.585026652029182,9.184769
459,5.0,9.494850021680094,8.688227
460,5.0,9.2839966563652,8.690211
461,5.0,9.42021640338319,9.14096
462,5.0,9.55284196865778,9.031918
463,5.0,9.481486060122112,9.128434
464,5.0,9.221848749616356,9.224173
465,5.0,8.721246399047171,9.050838
466,5.0,9.10790539730952,8.520393
467,5.0,9.214670164989233,8.607409
468,5.0,8.939302159646388,9.0561
469,5.0,8.838631997765026,9.159872
471,5.0,8.872895201635192,9.089883
472,5.0,9.2839966563652,9.013493
473,5.0,8.903089986991944,9.179348
474,5.0,9.397940008672036,8.852733
475,5.0,9.67778070526608,8.97997
476,5.0,9.207608310501746,8.854939
477,5.0,9.142667503568733,9.124328
478,5.0,9.318758762624412,9.062286
479,5.0,9.193820026016112,9.191141
480,5.0,9.2518119729938,9.247147
481,5.0,9.30102999566398,9.109386
482,5.0,9.508638306165729,9.1080475
483,5.0,9.397940008672036,9.233404
484,5.0,9.508638306165729,9.084252
485,5.0,9.167491087293763,8.724718
486,5.0,9.022276394711152,8.9979105
487,5.0,9.387216143280265,9.141889
488,5.0,9.67778070526608,9.123514
489,5.0,9.602059991327964,9.064868
490,5.0,9.67778070526608,9.078287
491,5.0,9.522878745280336,9.150803
492,5.0,9.4089353929735,9.071724
493,5.0,9.4089353929735,9.078147
494,5.0,9.309803919971486,9.1484785
495,5.0,9.161150909262744,9.0481205
496,5.0,9.161150909262744,8.884743
497,5.0,9.075720713938118,9.133388
498,5.0,9.309803919971486,9.113724
499,5.0,9.080921907623926,9.003382
500,5.0,9.443697499232712,9.179758
501,5.0,9.387216143280265,9.020589
502,5.0,9.356547323513812,9.062001
503,5.0,9.275724130399212,9.102698
504,5.0,9.721246399047171,8.930586
505,5.0,9.154901959985745,9.263383
506,5.0,9.229147988357855,9.2204685
507,5.0,9.431798275933003,8.896215
508,5.0,9.4089353929735,9.035383
509,5.0,9.397940008672036,9.269163
510,5.0,9.259637310505756,9.174952
511,5.0,9.366531544420411,9.160865
512,5.0,9.337242168318426,9.173886
513,5.0,9.481486060122112,9.226927
514,5.0,9.494850021680094,8.994801
515,5.0,8.297569463554474,8.985637
516,5.0,8.381951903287908,9.138029
517,5.0,9.113509274827518,9.3158045
518,5.0,9.387216143280265,9.067066
519,5.0,8.97061622231479,9.048805
520,5.0,9.080921907623926,8.811857
521,5.0,9.142667503568733,9.019504
522,5.0,8.94692155651658,8.6557255
523,5.0,8.863279432843592,8.78651
524,5.0,8.943095148663527,8.881055
525,5.0,9.602059991327964,9.019786
527,5.0,9.346787486224656,9.008584
528,5.0,9.1249387366083,9.14503
529,5.0,9.18045606445813,9.100529
530,5.0,9.2518119729938,9.147371
531,5.0,9.031517051446064,9.103108
532,5.0,9.065501548756432,9.240233
533,5.0,9.522878745280336,9.153885
534,5.0,8.97061622231479,9.048072
535,5.0,9.468521082957745,8.994481
536,5.0,9.4089353929735,9.146749
537,5.0,8.97469413473523,8.5891695
538,5.0,8.906578314837764,8.813701
539,5.0,9.292429823902063,9.1152525
540,5.0,9.397940008672036,9.056694
541,5.0,8.892790030352131,9.122814
542,5.0,9.040958607678906,9.191051
543,5.0,9.397940008672036,9.243036
544,5.0,9.42021640338319,9.133619
545,5.0,9.060480747381382,9.055088
546,5.0,8.88941028970075,9.077749
547,5.0,8.482804102050025,8.813269
548,5.0,9.55284196865778,9.187339
549,5.0,9.30102999566398,9.171604
550,5.0,9.236572006437065,9.145993
551,5.0,9.1249387366083,9.178331
552,5.0,8.835647144215564,8.859603
553,5.0,8.774690718274137,9.038182
554,5.0,8.761953896871205,9.108379
556,5.0,9.443697499232712,9.191046
557,5.0,9.229147988357855,9.179334
559,5.0,9.221848749616356,8.877849
560,5.0,8.769551078621726,8.685019
561,5.0,8.769551078621726,9.075747
562,5.0,9.602059991327964,9.1533165
564,5.0,8.52432881167557,9.096967
565,5.0,9.387216143280265,9.202506
566,5.0,8.536107011014092,8.778682
567,5.0,8.614393726401687,8.852958
568,5.0,9.387216143280265,9.269044
569,5.0,9.244125144327509,9.212045
571,5.0,9.050609993355089,9.199212
573,5.0,8.950781977329818,9.052657
574,5.0,9.221848749616356,9.012445
575,5.0,9.275724130399212,9.010175
576,5.0,9.3767507096021,9.058575
577,5.0,9.102372908709558,8.931095
578,5.0,9.318758762624412,9.111628
579,5.0,9.292429823902063,9.134439
580,5.0,9.537602002101044,9.180955
581,5.0,9.3767507096021,9.0993185
582,5.0,9.508638306165729,9.036218
583,5.0,9.468521082957745,8.984337
585,5.0,9.42021640338319,9.210288
586,5.0,9.229147988357855,9.167974
587,5.0,9.148741651280924,8.983993
588,5.0,9.337242168318426,9.130535
589,5.0,9.2839966563652,9.129635
591,5.0,9.119186407719209,8.870095
592,5.0,9.455931955649724,9.171699
594,5.0,9.309803919971486,9.192573
595,5.0,9.443697499232712,9.264173
596,5.0,9.431798275933003,9.200517
597,5.0,9.148741651280924,9.079781
598,5.0,9.387216143280265,9.070631
599,5.0,9.397940008672036,9.216174
600,5.0,9.522878745280336,9.207397
602,5.0,9.346787486224656,9.187192
603,5.0,9.327902142064282,9.147636
604,5.0,9.522878745280336,9.20931
605,5.0,9.4089353929735,9.157915
608,5.0,9.508638306165729,9.187932
609,5.0,9.309803919971486,9.166737
610,5.0,9.619788758288394,9.193611
611,5.0,9.568636235841012,9.233876
612,5.0,9.619788758288394,9.161458
614,5.0,7.619788758288394,7.9269485
615,5.0,6.978810700930062,9.138779
1,5.5,9.154901959985745,7.866832
2,5.5,9.30102999566398,7.85822
3,5.5,6.214670164989233,8.333123
4,5.5,7.920818753952375,8.04229
6,5.5,7.823908740944319,7.946909
7,5.5,7.207608310501746,7.017417
8,5.5,8.619788758288394,8.241084
9,5.5,7.341988603342887,6.955915
10,5.5,8.698970004336019,8.091695
12,5.5,7.744727494896693,7.866256
13,5.5,7.552841968657781,8.366966
14,5.5,8.017728766960431,8.085612
15,5.5,8.920818753952375,7.7076316
16,5.5,7.301029995663981,7.9243016
17,5.5,8.537602002101044,7.7397647
19,5.5,7.494850021680094,7.9926267
20,5.5,7.657577319177793,8.6124525
21,5.5,7.958607314841775,7.722644
22,5.5,7.017728766960431,8.324274
23,5.5,8.080921907623926,8.596471
24,5.5,8.769551078621726,7.8604836
25,5.5,7.481486060122112,8.105407
27,5.5,7.958607314841775,8.418622
28,5.5,8.031517051446064,7.877901
30,5.5,8.229147988357855,8.198667
31,5.5,8.568636235841012,7.8415074
32,5.5,8.022276394711152,8.009286
33,5.5,7.886056647693163,8.1105
34,5.5,8.494850021680094,7.692676
35,5.5,7.045757490560675,8.005988
36,5.5,8.585026652029182,8.466561
37,5.5,8.214670164989233,8.392506
38,5.5,8.346787486224656,8.316895
39,5.5,8.823908740944319,8.297769
40,5.5,8.698970004336019,7.1469584
41,5.5,6.823908740944319,7.344606
42,5.5,8.55284196865778,6.788311
43,5.5,7.744727494896693,6.689606
44,5.5,8.886056647693163,7.9829655
45,5.5,9.045757490560677,8.184815
46,5.5,8.886056647693163,8.106844
47,5.5,8.0,7.5535154
49,5.5,9.221848749616356,8.113905
50,5.5,8.522878745280337,8.334598
51,5.5,8.481486060122112,8.167467
52,5.5,8.275724130399212,8.18916
53,5.5,8.67778070526608,8.405559
54,5.5,8.585026652029182,8.215268
55,5.5,8.585026652029182,8.408561
56,5.5,8.0,7.9404626
57,5.5,7.552841968657781,8.223707
58,5.5,7.997833938243493,7.963449
59,5.5,8.3767507096021,8.386351
60,5.5,8.301029995663981,8.330882
61,5.5,7.920818753952375,8.222505
62,5.5,8.769551078621726,8.682543
63,5.5,8.431798275933005,8.656546
64,5.5,8.267606240177031,8.947014
65,5.5,8.136677139879543,8.220947
66,5.5,8.075720713938118,8.465282
67,5.5,7.795880017344075,8.356829
68,5.5,7.886056647693163,8.603354
70,5.5,8.031517051446064,8.827106
76,5.5,8.040958607678906,8.29905
78,5.5,8.337242168318426,8.2033
79,5.5,7.0762380391713,6.64107
80,5.5,9.522878745280336,8.187291
81,5.5,10.0,8.31555
82,5.5,8.958607314841775,8.366929
83,5.5,8.309803919971486,8.560132
85,5.5,7.508638306165727,7.6116405
86,5.5,7.366531544420414,8.479319
87,5.5,8.2839966563652,8.354155
88,5.5,8.698970004336019,8.346337
89,5.5,8.468521082957745,8.372855
90,5.5,8.585026652029182,8.455727
91,5.5,7.886056647693163,7.8567934
92,5.5,8.455931955649724,7.8508406
93,5.5,8.958607314841775,7.55945
94,5.5,7.602059991327962,8.584497
95,5.5,6.127843727251707,7.0101047
96,5.5,6.6777807052660805,6.837302
97,5.5,6.806875401645538,8.1627
98,5.5,6.91721462968355,8.355104
99,5.5,6.920818753952375,7.835474
100,5.5,7.67778070526608,6.926384
101,5.5,7.795880017344075,7.9878583
102,5.5,7.920818753952375,7.4809475
103,5.5,7.920818753952375,8.187403
104,5.5,7.920818753952375,6.8746557
105,5.5,8.070581074285707,8.484843
106,5.5,8.102372908709558,7.716468
107,5.5,8.207608310501746,7.7324967
109,5.5,8.327902142064282,8.26901
110,5.5,8.619788758288394,8.301158
113,5.5,5.337242168318426,5.494304
114,5.5,5.508638306165727,5.7811565
115,5.5,5.537602002101044,5.9936023
116,5.5,5.585026652029182,6.584651
117,5.5,5.619788758288394,6.5832496
118,5.5,5.657577319177793,5.702017
119,5.5,5.6777807052660805,5.431178
120,5.5,5.698970004336019,6.373911
121,5.5,5.769551078621726,5.8495593
122,5.5,5.769551078621726,5.8149467
123,5.5,5.823908740944319,7.422093
124,5.5,5.958607314841775,5.7143273
125,5.5,6.0,6.4082065
126,5.5,6.0,6.7492113
127,5.5,6.309803919971486,6.470359
128,5.5,6.366531544420414,7.622633
129,5.5,6.443697499232712,7.3803787
130,5.5,6.698970004336019,6.8116856
131,5.5,7.0,5.549974
132,5.5,5.455931955649724,6.3804708
133,5.5,5.494850021680094,7.7890663
134,5.5,5.552841968657781,6.6991954
135,5.5,5.920818753952375,6.4856086
136,5.5,6.049148541111453,6.1812706
137,5.5,6.142667503568731,6.0579596
138,5.5,6.1487416512809245,6.506105
139,5.5,6.179798540514359,6.149584
140,5.5,6.191114132640188,6.247785
141,5.5,6.214670164989233,5.9787745
142,5.5,6.343901797987168,6.2645555
144,5.5,6.38933983691012,6.744875
145,5.5,6.400116927926312,7.6752977
147,5.5,6.504455662453552,6.6523976
148,5.5,6.552841968657781,8.499956
149,5.5,6.628932137728263,7.037257
150,5.5,6.82102305270683,7.1512733
151,5.5,6.920818753952375,6.60448
152,5.5,7.008773924307505,6.670305
153,5.5,7.1249387366083,6.285374
155,5.5,8.337242168318426,8.084812
156,5.5,8.522878745280337,8.0819845
158,5.5,8.130768280269024,8.010972
159,5.5,6.110698297493689,6.480227
160,5.5,6.958607314841775,7.68439
161,5.5,7.33161408331,8.320711
162,5.5,8.537602002101044,8.262461
163,5.5,8.318758762624412,7.5483537
164,5.5,8.823908740944319,8.521348
165,5.5,7.066006836168758,8.599063
166,5.5,7.335358024443875,8.140757
167,5.5,9.30102999566398,8.913247
168,5.5,7.542118103266008,8.562028
169,5.5,7.394694953858891,8.034863
170,5.5,7.52432881167557,8.046818
171,5.5,6.882728704344236,7.7033715
172,5.5,8.67778070526608,8.338605
173,5.5,9.154901959985745,8.026191
174,5.5,7.920818753952375,8.580558
175,5.5,5.920818753952375,6.977686
176,5.5,6.815308569182402,7.5819383
177,5.5,8.638272163982407,8.895339
178,5.5,8.795880017344075,8.33978
179,5.5,7.546681659952962,7.2433553
180,5.5,8.356547323513812,8.2330885
181,5.5,7.75448733218585,7.485885
182,5.5,7.07727454200674,6.6252947
183,5.5,8.42021640338319,8.9087515
184,5.5,8.55284196865778,7.6481285
185,5.5,7.443697499232712,7.885389
186,5.5,9.154901959985745,8.953489
187,5.5,8.3767507096021,8.764974
188,5.5,7.454692883534176,7.56897
190,5.5,7.818156412055227,7.989522
191,5.5,9.0,8.926906
192,5.5,6.764471553092451,9.006754
194,5.5,9.142667503568733,8.775151
195,5.5,9.102372908709558,9.040517
196,5.5,9.18045606445813,8.949833
197,5.5,9.075720713938118,9.190579
198,5.5,9.148741651280924,9.071532
199,5.5,8.958607314841775,9.188582
200,5.5,7.016193358021584,9.224671
201,5.5,9.148741651280924,8.98571
202,5.5,9.187086643357144,9.213186
203,5.5,8.978810700930062,9.168481
204,5.5,8.886056647693163,9.145028
205,5.5,9.136677139879543,9.072061
206,5.5,8.943095148663527,8.982856
207,5.5,9.275724130399212,9.242675
208,5.5,9.148741651280924,8.963616
209,5.5,9.2518119729938,8.965973
210,5.5,9.142667503568733,8.889459
211,5.5,9.292429823902063,9.230505
212,5.5,9.327902142064282,9.116368
213,5.5,9.0268721464003,9.125829
214,5.5,9.154901959985745,8.932767
215,5.5,9.18045606445813,9.178801
216,5.5,9.113509274827518,9.016936
217,5.5,9.337242168318426,9.104434
218,5.5,9.086186147616283,9.230548
219,5.5,9.431798275933003,9.272994
220,5.5,9.337242168318426,9.18168
221,5.5,9.18045606445813,9.024335
223,5.5,9.292429823902063,8.972549
224,5.5,9.075720713938118,9.037954
225,5.5,8.958607314841775,9.067884
226,5.5,9.05551732784983,9.204717
227,5.5,9.259637310505756,9.130681
228,5.5,9.187086643357144,9.195275
229,5.5,9.236572006437065,9.011591
231,5.5,9.00436480540245,9.27621
232,5.5,8.962573502059376,8.833115
233,5.5,9.187086643357144,9.02988
234,5.5,9.119186407719209,9.095841
235,5.5,9.070581074285707,9.06001
236,5.5,9.130768280269024,9.173349
237,5.5,9.229147988357855,9.287831
238,5.5,9.221848749616356,9.093666
239,5.5,9.30102999566398,9.144308
240,5.5,8.958607314841775,9.127711
241,5.5,9.468521082957745,9.266144
242,5.5,9.18045606445813,9.224928
243,5.5,9.267606240177033,9.047371
245,5.5,9.050609993355089,9.131983
246,5.5,9.130768280269024,9.131649
247,5.5,9.065501548756432,9.1926155
248,5.5,9.173925197299171,9.22329
249,5.5,9.148741651280924,9.166018
250,5.5,9.013228265733757,9.173432
251,5.5,9.18045606445813,9.068433
252,5.5,9.366531544420411,9.092178
253,5.5,8.271646217978772,9.063787
254,5.5,8.931814138253838,9.2257185
255,5.5,8.97061622231479,9.090897
256,5.5,9.040958607678906,9.119436
257,5.5,9.065501548756432,9.116724
258,5.5,9.142667503568733,9.226617
260,5.5,8.76447155309245,9.161931
261,5.5,9.05551732784983,9.301294
262,5.5,9.022276394711152,9.047612
263,5.5,9.1249387366083,9.118377
264,5.5,9.036212172654444,9.2307205
265,5.5,8.892790030352131,9.013364
266,5.5,8.920818753952375,9.099017
267,5.5,9.096910013008056,9.001625
268,5.5,9.200659450546418,9.165168
269,5.5,8.935542010773082,8.961272
270,5.5,9.102372908709558,9.233619
271,5.5,9.397940008672036,9.276675
272,5.5,9.075720713938118,9.0716305
273,5.5,9.173925197299171,8.9496155
274,5.5,9.207608310501746,9.076072
275,5.5,8.400116927926312,9.152259
276,5.5,9.031517051446064,9.10609
277,5.5,8.838631997765026,9.135929
278,5.5,8.962573502059376,9.04259
279,5.5,9.013228265733757,9.035996
280,5.5,8.607303046740334,8.877962
281,5.5,8.492144128304169,9.099461
282,5.5,8.98296666070122,9.008865
283,5.5,8.508638306165727,9.0755825
284,5.5,9.346787486224656,9.147452
285,5.5,8.924453038607469,8.87456
286,5.5,9.2839966563652,9.023187
287,5.5,8.892790030352131,9.197145
288,5.5,8.424812155072338,9.207162
289,5.5,9.292429823902063,9.144448
290,5.5,8.590066876668706,9.1121025
291,5.5,8.91721462968355,9.184969
292,5.5,9.522878745280336,9.150695
293,5.5,9.619788758288394,9.176773
294,5.5,9.568636235841012,9.280987
295,5.5,8.65169513695184,9.039297
297,5.5,9.214670164989233,9.040818
298,5.5,9.200659450546418,9.207445
299,5.5,9.10790539730952,9.084155
300,5.5,8.950781977329818,9.100538
301,5.5,8.943095148663527,9.015613
302,5.5,8.958607314841775,9.005465
303,5.5,8.97061622231479,9.173056
304,5.5,9.244125144327509,9.160476
305,5.5,8.186419011431807,9.008955
306,5.5,9.481486060122112,9.075413
307,5.5,9.2839966563652,9.206392
308,5.5,9.193820026016112,8.927596
309,5.5,9.275724130399212,9.204848
310,5.5,9.2839966563652,9.114314
311,5.5,9.10790539730952,9.217856
312,5.5,9.337242168318426,8.986615
313,5.5,9.167491087293763,8.911216
314,5.5,8.782516055786093,9.186826
