mol_id,conformations (ns),True_pKi,Predicted_pKi
528,5.0,9.1249387366083,9.157356759078603
529,5.0,9.18045606445813,9.097817206747088
530,5.0,9.2518119729938,9.073791112509863
531,5.0,9.031517051446064,9.098081808808749
532,5.0,9.065501548756432,8.542948468719276
533,5.0,9.522878745280336,9.160285459731275
534,5.0,8.97061622231479,9.089681328039964
535,5.0,9.468521082957745,9.01095900259135
536,5.0,9.4089353929735,9.128523752374328
537,5.0,8.97469413473523,8.914964147812595
538,5.0,8.906578314837764,8.92414864964836
539,5.0,9.292429823902063,9.07567808242483
540,5.0,9.397940008672036,9.185825025832443
541,5.0,8.892790030352131,9.355176219984768
542,5.0,9.040958607678906,9.318679246095522
543,5.0,9.397940008672036,9.236606575562874
544,5.0,9.42021640338319,9.181478446994493
545,5.0,9.060480747381382,9.072966586707816
546,5.0,8.88941028970075,9.080392619165835
547,5.0,8.482804102050025,8.791179471936807
548,5.0,9.55284196865778,9.19595280930739
549,5.0,9.30102999566398,9.114413523412713
550,5.0,9.236572006437065,9.130200653100072
551,5.0,9.1249387366083,9.218502923189739
552,5.0,8.835647144215564,9.10128228225003
553,5.0,8.774690718274137,8.942634654990798
554,5.0,8.761953896871205,9.108537548030403
556,5.0,9.443697499232712,9.299694003282367
557,5.0,9.229147988357855,9.17583648132058
559,5.0,9.221848749616356,8.877149923028298
560,5.0,8.769551078621726,9.06345275580898
561,5.0,8.769551078621726,9.07553429929243
562,5.0,9.602059991327964,9.11250657039462
564,5.0,8.52432881167557,9.211218729960338
565,5.0,9.387216143280265,9.206478944017489
566,5.0,8.536107011014092,8.989996473450521
567,5.0,8.614393726401687,8.927027732343634
568,5.0,9.387216143280265,9.194618705996964
569,5.0,9.244125144327509,9.294536691703497
571,5.0,9.050609993355089,9.216322565798894
573,5.0,8.950781977329818,9.146174162468276
574,5.0,9.221848749616356,9.165676907880737
575,5.0,9.275724130399212,9.127012695881572
576,5.0,9.3767507096021,9.097685440902579
577,5.0,9.102372908709558,9.104842348713815
578,5.0,9.318758762624412,9.276040493687628
579,5.0,9.292429823902063,8.993941482797798
580,5.0,9.537602002101044,9.250852003209681
581,5.0,9.3767507096021,8.895763008504808
582,5.0,9.508638306165729,9.190788209174864
583,5.0,9.468521082957745,8.990483081980413
585,5.0,9.42021640338319,9.3327293614665
586,5.0,9.229147988357855,9.182906445581601
587,5.0,9.148741651280924,8.505793542603056
588,5.0,9.337242168318426,9.199898657673478
589,5.0,9.2839966563652,9.174804698636606
591,5.0,9.119186407719209,8.912296372969182
592,5.0,9.455931955649724,9.146680582996634
594,5.0,9.309803919971486,9.232418880994366
595,5.0,9.443697499232712,9.328500862769523
596,5.0,9.431798275933003,9.091757344899614
597,5.0,9.148741651280924,9.185370145724487
598,5.0,9.387216143280265,9.046248842987579
599,5.0,9.397940008672036,8.839698170385832
600,5.0,9.522878745280336,9.19513285112893
602,5.0,9.346787486224656,9.185639133034464
603,5.0,9.327902142064282,9.167638749096989
604,5.0,9.522878745280336,9.17245142574942
605,5.0,9.4089353929735,9.111976507097513
608,5.0,9.508638306165729,9.068301962074772
609,5.0,9.309803919971486,9.21774151094661
610,5.0,9.619788758288394,9.20788735325863
611,5.0,9.568636235841012,9.17585567125028
612,5.0,9.619788758288394,9.164575043484882
614,5.0,7.619788758288394,7.6440173027944285
615,5.0,6.978810700930062,9.142810318083598
1,6.0,9.154901959985745,7.756274367356607
2,6.0,9.30102999566398,8.115417452660003
3,6.0,6.214670164989233,8.254276919621102
4,6.0,7.920818753952375,8.291969227574267
6,6.0,7.823908740944319,7.629800291179909
7,6.0,7.207608310501746,7.545021065766412
8,6.0,8.619788758288394,8.0658387902751
9,6.0,7.341988603342887,6.835271201453201
10,6.0,8.698970004336019,6.550062084626876
12,6.0,7.744727494896693,8.0828135833586
13,6.0,7.552841968657781,8.36318403172688
14,6.0,8.017728766960431,8.071582807243653
15,6.0,8.920818753952375,7.6469362438817186
16,6.0,7.301029995663981,7.565044624957874
17,6.0,8.537602002101044,7.564696335151165
19,6.0,7.494850021680094,8.07259915063414
20,6.0,7.657577319177793,8.26147699235692
21,6.0,7.958607314841775,8.427655696740626
22,6.0,7.017728766960431,8.485200562987297
23,6.0,8.080921907623926,8.115838076694397
24,6.0,8.769551078621726,7.708022732403084
25,6.0,7.481486060122112,7.7987415292641895
27,6.0,7.958607314841775,8.4938374222038
28,6.0,8.031517051446064,7.928087413985745
30,6.0,8.229147988357855,7.890684176061577
31,6.0,8.568636235841012,7.31322960254007
32,6.0,8.022276394711152,8.115507974051708
33,6.0,7.886056647693163,8.146618829596155
34,6.0,8.494850021680094,7.605755022388451
35,6.0,7.045757490560675,7.291335791145815
36,6.0,8.585026652029182,7.8895021821110545
37,6.0,8.214670164989233,8.253678400258016
38,6.0,8.346787486224656,8.090078935347567
39,6.0,8.823908740944319,8.129185046815559
40,6.0,8.698970004336019,6.954435914264697
41,6.0,6.823908740944319,7.025490773731141
42,6.0,8.55284196865778,6.762383244586834
43,6.0,7.744727494896693,7.324214479964638
44,6.0,8.886056647693163,7.503315161926602
45,6.0,9.045757490560677,8.221293151723543
46,6.0,8.886056647693163,8.44425668377639
47,6.0,8.0,7.553307189736275
49,6.0,9.221848749616356,8.983339068183394
50,6.0,8.522878745280337,8.316221868704137
51,6.0,8.481486060122112,8.213046631789464
52,6.0,8.275724130399212,7.88823681116549
53,6.0,8.67778070526608,8.859602623856714
54,6.0,8.585026652029182,8.032234469987243
55,6.0,8.585026652029182,8.354757179025805
56,6.0,8.0,8.046581550366401
57,6.0,7.552841968657781,8.090455620519583
58,6.0,7.997833938243493,8.103905295344044
59,6.0,8.3767507096021,8.673590697466473
60,6.0,8.301029995663981,8.569013789133367
61,6.0,7.920818753952375,8.237957194810056
62,6.0,8.769551078621726,8.82116564991237
63,6.0,8.431798275933005,8.842967027830257
64,6.0,8.267606240177031,8.701247823366595
65,6.0,8.136677139879543,8.730614218877164
66,6.0,8.075720713938118,9.009328956676597
67,6.0,7.795880017344075,8.468634247146397
68,6.0,7.886056647693163,8.755806850858628
70,6.0,8.031517051446064,8.570832329330779
76,6.0,8.040958607678906,8.271421692337114
78,6.0,8.337242168318426,8.231559656742895
79,6.0,7.0762380391713,6.4028007745533
80,6.0,9.522878745280336,8.238665046896145
81,6.0,10.0,8.09345557754825
82,6.0,8.958607314841775,8.372491064650305
83,6.0,8.309803919971486,7.970325653577313
85,6.0,7.508638306165727,7.644276558744773
86,6.0,7.366531544420414,8.67242345565445
87,6.0,8.2839966563652,8.378869408709695
88,6.0,8.698970004336019,8.390061502785215
89,6.0,8.468521082957745,8.197433010211515
90,6.0,8.585026652029182,8.211486213862642
91,6.0,7.886056647693163,7.913000277747006
92,6.0,8.455931955649724,8.135510251874964
93,6.0,8.958607314841775,7.875959294784089
94,6.0,7.602059991327962,8.071286231428564
95,6.0,6.127843727251707,6.653230154728061
96,6.0,6.6777807052660805,6.948596710132565
97,6.0,6.806875401645538,7.598221457006305
98,6.0,6.91721462968355,8.06762482446268
99,6.0,6.920818753952375,8.018331837477245
100,6.0,7.67778070526608,7.052772832171241
101,6.0,7.795880017344075,7.670365195450014
102,6.0,7.920818753952375,7.698986757288284
103,6.0,7.920818753952375,8.04574146795615
104,6.0,7.920818753952375,6.93103291895878
105,6.0,8.070581074285707,8.057633931026391
106,6.0,8.102372908709558,7.703340516460067
107,6.0,8.207608310501746,7.3906993587991
109,6.0,8.327902142064282,8.303530544064524
110,6.0,8.619788758288394,7.9142002971923535
113,6.0,5.337242168318426,5.619470544348059
114,6.0,5.508638306165727,5.792789951757807
115,6.0,5.537602002101044,6.402819856508182
116,6.0,5.585026652029182,6.334655764118008
117,6.0,5.619788758288394,6.35559094013146
118,6.0,5.657577319177793,5.485731884868943
119,6.0,5.6777807052660805,6.4392954792023565
120,6.0,5.698970004336019,5.77543763447188
121,6.0,5.769551078621726,5.883658492124656
122,6.0,5.769551078621726,5.67564144340341
123,6.0,5.823908740944319,7.2171799311771005
124,6.0,5.958607314841775,5.771238492684194
125,6.0,6.0,7.146420590353478
126,6.0,6.0,7.121927150356921
127,6.0,6.309803919971486,7.208550789758689
128,6.0,6.366531544420414,7.024000566917344
129,6.0,6.443697499232712,7.808604786852626
130,6.0,6.698970004336019,7.668904018568277
131,6.0,7.0,5.5441585750864055
132,6.0,5.455931955649724,7.021142964577558
133,6.0,5.494850021680094,7.589974237283475
134,6.0,5.552841968657781,6.192624798116379
135,6.0,5.920818753952375,6.707201331770726
136,6.0,6.049148541111453,6.342611711154878
137,6.0,6.142667503568731,6.101821698966236
138,6.0,6.1487416512809245,7.0804667794731335
139,6.0,6.179798540514359,6.1572412934301095
140,6.0,6.191114132640188,6.72456958588733
141,6.0,6.214670164989233,6.478532028979954
142,6.0,6.343901797987168,6.756469935741918
144,6.0,6.38933983691012,6.810751877556866
145,6.0,6.400116927926312,7.068525662114894
147,6.0,6.504455662453552,6.861629347086769
148,6.0,6.552841968657781,8.262376063819142
149,6.0,6.628932137728263,7.035966217736347
150,6.0,6.82102305270683,7.178729473717571
151,6.0,6.920818753952375,6.082629327160683
152,6.0,7.008773924307505,6.431356672874397
153,6.0,7.1249387366083,6.424744022229673
155,6.0,8.337242168318426,7.490577015423231
156,6.0,8.522878745280337,7.330139016780642
158,6.0,8.130768280269024,7.668829283204587
159,6.0,6.110698297493689,7.490733318652424
160,6.0,6.958607314841775,7.53675560775292
161,6.0,7.33161408331,8.311497794852704
162,6.0,8.537602002101044,8.275286483515043
163,6.0,8.318758762624412,7.619190719113404
164,6.0,8.823908740944319,8.734193603293283
165,6.0,7.066006836168758,8.430549772913187
166,6.0,7.335358024443875,7.832137556544863
167,6.0,9.30102999566398,8.926156788451722
168,6.0,7.542118103266008,8.214724235934069
169,6.0,7.394694953858891,8.01903144324353
170,6.0,7.52432881167557,8.26280300630986
171,6.0,6.882728704344236,7.6557153202027095
172,6.0,8.67778070526608,8.496194084051046
173,6.0,9.154901959985745,7.752483526013328
174,6.0,7.920818753952375,8.958268253365402
175,6.0,5.920818753952375,8.173697997139836
176,6.0,6.815308569182402,7.64313970076614
177,6.0,8.638272163982407,8.912113771816479
178,6.0,8.795880017344075,8.710649064131964
179,6.0,7.546681659952962,6.829954388096942
180,6.0,8.356547323513812,8.131695296211117
181,6.0,7.75448733218585,7.301964966480335
182,6.0,7.07727454200674,6.953302879444499
183,6.0,8.42021640338319,8.973786718814788
184,6.0,8.55284196865778,7.2038592697430435
185,6.0,7.443697499232712,7.853089179196961
186,6.0,9.154901959985745,9.002014513182955
187,6.0,8.3767507096021,8.694458980963313
188,6.0,7.454692883534176,7.765468693980184
190,6.0,7.818156412055227,8.374896430730498
191,6.0,9.0,8.952137017840302
192,6.0,6.764471553092451,8.788088413704784
194,6.0,9.142667503568733,9.052819864070644
195,6.0,9.102372908709558,9.108450428835791
196,6.0,9.18045606445813,9.246016700553556
197,6.0,9.075720713938118,9.177602910963856
198,6.0,9.148741651280924,9.13016224538981
199,6.0,8.958607314841775,9.161363488787261
200,6.0,7.016193358021584,9.118626767695451
201,6.0,9.148741651280924,9.190634421531113
202,6.0,9.187086643357144,9.04141894560032
203,6.0,8.978810700930062,9.183608666826283
204,6.0,8.886056647693163,8.781786278358538
205,6.0,9.136677139879543,9.23423455698528
206,6.0,8.943095148663527,9.110063029688835
207,6.0,9.275724130399212,9.136792696680917
208,6.0,9.148741651280924,9.096975653590262
209,6.0,9.2518119729938,9.148915871248692
210,6.0,9.142667503568733,9.186193951550123
211,6.0,9.292429823902063,9.050356373523957
212,6.0,9.327902142064282,9.246115865044002
213,6.0,9.0268721464003,9.190737490992985
214,6.0,9.154901959985745,8.934577957642407
215,6.0,9.18045606445813,9.146609619178765
216,6.0,9.113509274827518,8.931985060261336
217,6.0,9.337242168318426,9.272029895794493
218,6.0,9.086186147616283,9.221694599275862
219,6.0,9.431798275933003,9.054677816036328
220,6.0,9.337242168318426,9.31120547049878
221,6.0,9.18045606445813,9.049643257190862
223,6.0,9.292429823902063,9.003111519174976
224,6.0,9.075720713938118,9.135375283006008
225,6.0,8.958607314841775,9.13168958704009
226,6.0,9.05551732784983,9.300276050770487
227,6.0,9.259637310505756,9.143441247437615
228,6.0,9.187086643357144,9.167022018412
229,6.0,9.236572006437065,9.285524234453014
231,6.0,9.00436480540245,9.076098395423779
232,6.0,8.962573502059376,9.191432760729226
233,6.0,9.187086643357144,9.288530565420224
234,6.0,9.119186407719209,9.071107875109158
235,6.0,9.070581074285707,9.07892579092003
236,6.0,9.130768280269024,9.139204979595304
237,6.0,9.229147988357855,9.179540700492932
238,6.0,9.221848749616356,9.16398649986302
239,6.0,9.30102999566398,9.354335578248968
240,6.0,8.958607314841775,9.299219941039762
241,6.0,9.468521082957745,9.243203656782043
242,6.0,9.18045606445813,9.079926333906094
243,6.0,9.267606240177033,9.01314542110957
245,6.0,9.050609993355089,8.953175403306457
246,6.0,9.130768280269024,9.338104864566224
247,6.0,9.065501548756432,8.604558778933884
248,6.0,9.173925197299171,9.101378228422282
249,6.0,9.148741651280924,9.169382836437043
250,6.0,9.013228265733757,9.280535321948275
251,6.0,9.18045606445813,9.35697191756234
252,6.0,9.366531544420411,9.177372128570214
253,6.0,8.271646217978772,9.216903970013687
254,6.0,8.931814138253838,9.26658322742975
255,6.0,8.97061622231479,9.121189086366114
256,6.0,9.040958607678906,9.288605962908456
257,6.0,9.065501548756432,9.067715329235464
258,6.0,9.142667503568733,9.257891401584509
260,6.0,8.76447155309245,9.175243561557563
261,6.0,9.05551732784983,9.103106196715734
262,6.0,9.022276394711152,9.241056086990437
263,6.0,9.1249387366083,9.198982835369003
264,6.0,9.036212172654444,9.255122544666248
265,6.0,8.892790030352131,9.05340278400524
266,6.0,8.920818753952375,9.23987922611125
267,6.0,9.096910013008056,9.038807643587955
268,6.0,9.200659450546418,9.102742997343993
269,6.0,8.935542010773082,9.190228034924525
270,6.0,9.102372908709558,9.280808553888392
271,6.0,9.397940008672036,9.289725285576907
272,6.0,9.075720713938118,9.130982920166959
273,6.0,9.173925197299171,9.127127206577937
274,6.0,9.207608310501746,9.23850756240316
275,6.0,8.400116927926312,9.139944240044803
276,6.0,9.031517051446064,9.011400645476211
277,6.0,8.838631997765026,9.150265335026988
278,6.0,8.962573502059376,9.223072282715028
279,6.0,9.013228265733757,9.235576919653605
280,6.0,8.607303046740334,9.09829519364787
281,6.0,8.492144128304169,8.999065087928342
282,6.0,8.98296666070122,9.08546705125303
283,6.0,8.508638306165727,9.141584431633584
284,6.0,9.346787486224656,9.137051474812308
285,6.0,8.924453038607469,9.013391926189449
286,6.0,9.2839966563652,9.335697408356618
287,6.0,8.892790030352131,9.172241492123613
288,6.0,8.424812155072338,9.256952318325567
289,6.0,9.292429823902063,9.19653374707426
290,6.0,8.590066876668706,9.111052252196524
291,6.0,8.91721462968355,9.065717407028016
292,6.0,9.522878745280336,8.893429062878466
293,6.0,9.619788758288394,9.228137465374632
294,6.0,9.568636235841012,9.153458639071978
295,6.0,8.65169513695184,9.129776218820165
297,6.0,9.214670164989233,9.083717500220365
298,6.0,9.200659450546418,9.26775105983788
299,6.0,9.10790539730952,9.345252183969068
300,6.0,8.950781977329818,8.969570026514265
301,6.0,8.943095148663527,9.265277840789485
302,6.0,8.958607314841775,9.162640148394061
303,6.0,8.97061622231479,9.08858101406779
304,6.0,9.244125144327509,9.304226106842325
305,6.0,8.186419011431807,8.995499543587373
306,6.0,9.481486060122112,8.993920181631236
307,6.0,9.2839966563652,9.188991873052263
308,6.0,9.193820026016112,9.135058988337976
309,6.0,9.275724130399212,9.320986510892382
310,6.0,9.2839966563652,9.110918473363775
311,6.0,9.10790539730952,9.21084879986622
312,6.0,9.337242168318426,9.134857355440898
313,6.0,9.167491087293763,9.14825965264127
314,6.0,8.782516055786093,9.229247119482068
315,6.0,9.119186407719209,8.99604806614206
316,6.0,9.267606240177033,9.185746866759793
317,6.0,9.244125144327509,9.180207704976231
318,6.0,9.346787486224656,9.139572849375249
319,6.0,9.259637310505756,9.227041108961059
320,6.0,9.193820026016112,9.340574325264232
321,6.0,9.09151498112135,9.177911351861486
322,6.0,9.136677139879543,9.144027934627708
323,6.0,8.698970004336019,9.235902711267629
324,6.0,8.96657624451305,9.088083726176588
325,6.0,8.809668301829708,9.188267132433694
326,6.0,8.847711655616944,9.13309004618263
327,6.0,8.806875401645538,9.254407039972307
328,6.0,8.8153085691824,9.144354955139033
329,6.0,8.87942606879415,9.081832166469233
330,6.0,8.67366413907125,9.2428984605855
331,6.0,8.6345120151091,8.816644124782652
332,6.0,8.51999305704285,9.136058606015139
333,6.0,8.910094888560602,9.222142294553624
334,6.0,9.229147988357855,9.272969174415461
335,6.0,9.161150909262744,9.231120760659769
336,6.0,9.356547323513812,9.21840270873744
337,6.0,9.42021640338319,9.182568610070179
338,6.0,9.040958607678906,9.12274965202891
339,6.0,9.275724130399212,8.987806567134916
340,6.0,8.832682665251824,9.266371927492893
341,6.0,8.935542010773082,9.166858226220528
342,6.0,8.777283528852417,9.260886169079372
343,6.0,9.142667503568733,9.031910300920979
344,6.0,9.05551732784983,9.137755303108747
345,6.0,9.236572006437065,9.200499886367746
346,6.0,9.173925197299171,9.22481942190326
347,6.0,9.10790539730952,9.223626317425001
348,6.0,9.167491087293763,9.266653497578233
349,6.0,9.346787486224656,9.09522833200333
350,6.0,8.910094888560602,9.202845005021176
351,6.0,8.517126416391246,9.306153148459233
353,6.0,8.701146923590294,9.164558706107321
354,6.0,9.119186407719209,9.035036863232076
355,6.0,8.1518108830086,9.142172003034561
356,6.0,8.899629454882437,9.089208336791586
357,6.0,8.586700235918748,9.195470327694567
358,6.0,8.570247719997592,9.126694340247328
359,6.0,8.53313237964589,9.227810870777162
360,6.0,8.301029995663981,9.129637592121979
361,6.0,8.65169513695184,9.216681664455828
362,6.0,8.642065152999546,9.210244287787562
363,6.0,8.866461091629782,9.05953060929254
364,6.0,8.7594507517174,9.205833282082391
365,6.0,9.050609993355089,9.17968211953727
366,6.0,8.5654310959658,9.111224685366135
367,6.0,8.913640169325252,9.292333024987968
368,6.0,8.906578314837764,8.937412166578783
369,6.0,8.296708621881338,9.205731005752856
370,6.0,8.958607314841775,9.09824484282666
371,6.0,8.26121944151563,8.86538969439884
372,6.0,8.698970004336019,9.10180498647547
373,6.0,9.096910013008056,8.844614215070978
374,6.0,7.852632892206214,9.183587936467305
375,6.0,8.995678626217357,9.13131669579356
376,6.0,8.860120913598763,8.954581343347947
379,6.0,8.958607314841775,9.061263307035556
380,6.0,9.040958607678906,8.846694776102773
381,6.0,8.826813731587725,9.154317767857034
382,6.0,8.931814138253838,9.09340457091771
383,6.0,8.876148359032914,9.15074687925219
384,6.0,8.94692155651658,9.221658617695443
385,6.0,8.97061622231479,9.23741144391311
386,6.0,8.995678626217357,9.16822255741156
387,6.0,9.2518119729938,9.206382938180433
388,6.0,8.913640169325252,9.055918867333094
389,6.0,9.036212172654444,9.116522830133952
390,6.0,9.267606240177033,9.028605830116796
391,6.0,9.356547323513812,8.852980329685591
392,6.0,9.2518119729938,9.052678992144793
393,6.0,9.4089353929735,9.088813462389272
394,6.0,9.387216143280265,8.65433112965413
395,6.0,9.259637310505756,9.042551521365928
396,6.0,9.327902142064282,9.145902399695789
397,6.0,9.42021640338319,9.18903885922352
399,6.0,9.267606240177033,9.15317757633895
400,6.0,9.130768280269024,9.272210165293066
401,6.0,9.10790539730952,9.110023511920621
402,6.0,9.387216143280265,9.290811801021395
403,6.0,9.494850021680094,9.250542819918946
404,6.0,9.346787486224656,9.138245299269135
405,6.0,8.809668301829708,9.166812512316323
406,6.0,9.0,9.201721916431069
407,6.0,9.060480747381382,9.062257604980363
408,6.0,9.022276394711152,9.071350751031945
409,6.0,9.309803919971486,9.219535017841196
410,6.0,9.309803919971486,9.176017743390545
411,6.0,9.455931955649724,9.096195732120647
412,6.0,8.96657624451305,9.205767941230716
413,6.0,9.259637310505756,9.314318386427427
414,6.0,9.207608310501746,9.127495638495425
415,6.0,9.136677139879543,9.179799088630359
416,6.0,9.080921907623926,9.034729564097226
417,6.0,9.2518119729938,9.158881972984823
418,6.0,8.787812395596042,8.694647358350991
419,6.0,9.2518119729938,9.114905111575547
420,6.0,8.882728704344236,9.017806583194826
421,6.0,8.53313237964589,9.016475230850842
422,6.0,8.931814138253838,9.070421611159608
423,6.0,9.031517051446064,9.075567483596346
424,6.0,8.111259039317108,8.975894063370244
425,6.0,7.747146969020107,9.262860897679465
426,6.0,8.233587152887601,8.964239147732712
427,6.0,8.823908740944319,8.958093929063104
428,6.0,8.570247719997592,9.05761457668452
429,6.0,8.440093374963887,9.063791454859935
430,6.0,9.619788758288394,9.15852202054031
431,6.0,9.18045606445813,9.175057406940013
432,6.0,9.309803919971486,8.908873026209625
433,6.0,9.481486060122112,9.1488580881403
434,6.0,9.481486060122112,9.130493438558958
435,6.0,9.309803919971486,8.895331317902706
436,6.0,9.468521082957745,9.137779752242086
437,6.0,9.508638306165729,9.181845124250607
438,6.0,9.638272163982409,9.164513606091546
439,6.0,9.292429823902063,9.099542643013471
440,6.0,9.619788758288394,9.23033983322159
441,6.0,9.4089353929735,9.205511879799296
442,6.0,9.4089353929735,9.064273657893906
444,6.0,9.769551078621726,9.029529978235162
446,6.0,9.82390874094432,9.124093954620431
447,6.0,9.214670164989233,9.240764824822996
448,6.0,9.267606240177033,9.19671197910572
449,6.0,9.455931955649724,9.053525493216888
450,6.0,9.236572006437065,9.04126708459581
451,6.0,9.522878745280336,9.14150027263208
452,6.0,9.619788758288394,8.919682854204922
453,6.0,9.267606240177033,9.041871149080407
454,6.0,9.4089353929735,9.01162814068501
455,6.0,9.537602002101044,8.992757484956524
456,6.0,9.050609993355089,8.750047891434754
457,6.0,9.309803919971486,8.836136720084683
458,6.0,9.585026652029182,9.180414871905151
459,6.0,9.494850021680094,9.041097932256482
460,6.0,9.2839966563652,8.945272029422108
461,6.0,9.42021640338319,9.031389823391867
462,6.0,9.55284196865778,9.118452968756941
463,6.0,9.481486060122112,9.118195042416765
464,6.0,9.221848749616356,9.248520922788403
465,6.0,8.721246399047171,9.133748597304171
466,6.0,9.10790539730952,8.439240727268903
467,6.0,9.214670164989233,8.449841106179097
468,6.0,8.939302159646388,8.875701277253407
469,6.0,8.838631997765026,8.998993391581783
471,6.0,8.872895201635192,9.116435447691256
472,6.0,9.2839966563652,9.110947028621627
473,6.0,8.903089986991944,9.13985140935727
474,6.0,9.397940008672036,8.925910541023326
475,6.0,9.67778070526608,8.780734939237025
476,6.0,9.207608310501746,9.111963368459891
477,6.0,9.142667503568733,9.03792597758191
478,6.0,9.318758762624412,9.115712694984621
479,6.0,9.193820026016112,9.229299438281258
480,6.0,9.2518119729938,9.116949781005356
481,6.0,9.30102999566398,9.07846822022154
482,6.0,9.508638306165729,9.21203663947177
483,6.0,9.397940008672036,9.279993516800502
484,6.0,9.508638306165729,9.199684265361318
485,6.0,9.167491087293763,8.350531670211371
486,6.0,9.022276394711152,8.807787019631428
487,6.0,9.387216143280265,9.140271637178703
488,6.0,9.67778070526608,8.698891374508671
489,6.0,9.602059991327964,9.057003330613528
490,6.0,9.67778070526608,8.935519572098737
491,6.0,9.522878745280336,9.173857797908
492,6.0,9.4089353929735,9.203091001068422
493,6.0,9.4089353929735,9.150574485370326
494,6.0,9.309803919971486,8.965645439315988
495,6.0,9.161150909262744,9.11837476608039
496,6.0,9.161150909262744,9.169861549656174
497,6.0,9.075720713938118,9.089669425878132
498,6.0,9.309803919971486,9.243735880764511
499,6.0,9.080921907623926,8.936702337309763
500,6.0,9.443697499232712,9.265181295388675
501,6.0,9.387216143280265,9.064125695958445
502,6.0,9.356547323513812,9.231962832033034
503,6.0,9.275724130399212,9.29467358606967
504,6.0,9.721246399047171,9.282248847976389
505,6.0,9.154901959985745,9.066198301434808
506,6.0,9.229147988357855,9.158640066715147
507,6.0,9.431798275933003,9.108853980655503
508,6.0,9.4089353929735,9.17696237420912
509,6.0,9.397940008672036,9.230675092214927
510,6.0,9.259637310505756,9.401809139364172
511,6.0,9.366531544420411,9.209065230399643
512,6.0,9.337242168318426,9.22373635867248
513,6.0,9.481486060122112,9.199926202011095
514,6.0,9.494850021680094,9.088196502862692
515,6.0,8.297569463554474,9.238481057125952
516,6.0,8.381951903287908,9.025048778953582
517,6.0,9.113509274827518,9.29999179389148
518,6.0,9.387216143280265,8.776515244540967
519,6.0,8.97061622231479,9.187428120257463
520,6.0,9.080921907623926,8.955557599461248
521,6.0,9.142667503568733,9.244402945384381
522,6.0,8.94692155651658,8.844197968948519
523,6.0,8.863279432843592,8.937805050907452
524,6.0,8.943095148663527,9.112747514091103
525,6.0,9.602059991327964,9.314341108791545
527,6.0,9.346787486224656,9.098891370031245
528,6.0,9.1249387366083,9.158290484255959
529,6.0,9.18045606445813,9.152886703838654
530,6.0,9.2518119729938,9.13165761990549
531,6.0,9.031517051446064,9.11425112756644
532,6.0,9.065501548756432,9.253848271767671
533,6.0,9.522878745280336,9.223807522577532
534,6.0,8.97061622231479,9.11556286278979
535,6.0,9.468521082957745,9.100371387280937
536,6.0,9.4089353929735,9.126346090257488
537,6.0,8.97469413473523,9.012184417179773
538,6.0,8.906578314837764,8.804634866843124
539,6.0,9.292429823902063,9.219578283059503
540,6.0,9.397940008672036,9.003502427400349
541,6.0,8.892790030352131,9.167075241090235
542,6.0,9.040958607678906,9.292131475520913
543,6.0,9.397940008672036,9.061033484837562
544,6.0,9.42021640338319,9.262658714882345
545,6.0,9.060480747381382,9.183733175479679
546,6.0,8.88941028970075,9.213886004917368
547,6.0,8.482804102050025,9.18687286221287
548,6.0,9.55284196865778,9.130272817608422
549,6.0,9.30102999566398,9.331701489063612
550,6.0,9.236572006437065,9.106206856381332
551,6.0,9.1249387366083,9.242771571502512
552,6.0,8.835647144215564,9.15559618325378
553,6.0,8.774690718274137,9.101806721778978
554,6.0,8.761953896871205,9.228026131285302
556,6.0,9.443697499232712,9.186546231093287
557,6.0,9.229147988357855,9.242567477110846
559,6.0,9.221848749616356,9.170343711957619
560,6.0,8.769551078621726,8.841617500313303
561,6.0,8.769551078621726,9.169170315966893
562,6.0,9.602059991327964,9.092968195585314
564,6.0,8.52432881167557,9.193193955001782
565,6.0,9.387216143280265,9.24341466632499
566,6.0,8.536107011014092,9.237341815721042
567,6.0,8.614393726401687,9.213010224084481
568,6.0,9.387216143280265,9.104506344583408
569,6.0,9.244125144327509,9.17290850311429
571,6.0,9.050609993355089,9.240559152708892
573,6.0,8.950781977329818,9.123349925609741
574,6.0,9.221848749616356,9.118964323472223
575,6.0,9.275724130399212,9.25902238792637
576,6.0,9.3767507096021,8.987348202271079
577,6.0,9.102372908709558,9.054844856628701
578,6.0,9.318758762624412,9.201156384210108
579,6.0,9.292429823902063,9.13311604489077
580,6.0,9.537602002101044,9.116143825893685
581,6.0,9.3767507096021,9.188332455017912
582,6.0,9.508638306165729,9.193830364547336
583,6.0,9.468521082957745,9.238343971124586
585,6.0,9.42021640338319,9.177703919656942
586,6.0,9.229147988357855,9.132166076293219
587,6.0,9.148741651280924,9.158630271692008
588,6.0,9.337242168318426,9.023017683268197
589,6.0,9.2839966563652,9.203679184765061
591,6.0,9.119186407719209,9.131315810310603
592,6.0,9.455931955649724,9.297758667539854
594,6.0,9.309803919971486,9.176298490546834
595,6.0,9.443697499232712,9.362343821817767
596,6.0,9.431798275933003,9.24734762965818
597,6.0,9.148741651280924,9.159170251538578
598,6.0,9.387216143280265,9.20384810048166
599,6.0,9.397940008672036,9.183222140049917
600,6.0,9.522878745280336,9.323621747735501
602,6.0,9.346787486224656,9.152382895794197
603,6.0,9.327902142064282,8.949736280095367
604,6.0,9.522878745280336,9.153357254968977
605,6.0,9.4089353929735,9.3813364923288
