mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
241,9.468521082957745,7.24,29.552,6.406,2.01,0.778,0.14,0.518,0.302,0.358,0.405,0.388,0.324,0.277,0.386,0.484,0.393,0.406,0.433,9,0.3541103,9.314,6.356,1.071,0.59342,6.14606588,77.561264,195.919235,190.362335
242,9.18045606445813,1.66,13.795,6.51,3.008,0.592,0.144,0.468,0.358,0.418,0.448,0.335,0.361,0.295,0.36,0.515,0.415,0.367,0.418,6,0.289314,7.557,4.99,1.09,0.459085,5.29846521,110.970581,346.361511,230.221115
243,9.267606240177033,3.86,355.72,255.956,2.321,0.579,0.143,0.822,0.769,0.442,0.579,0.558,0.775,0.395,0.352,0.472,0.678,0.608,0.491,5,0.2457641,8.605,4.922,1.049,0.529879,3.95199659,68.591164,219.834198,156.578537
245,9.050609993355089,8.85,365.113,177.549,3.647,0.668,0.142,0.685,0.299,0.453,0.351,0.388,0.308,0.332,0.202,0.326,0.479,0.468,0.424,10,0.1555844,8.612,5.233,1.068,0.551271,9.20368813,92.247833,209.795258,204.473145
246,9.130768280269024,4.1,11.499,6.58,3.833,0.525,0.139,0.437,0.334,0.441,0.356,0.45,0.284,0.398,0.599,0.334,0.404,0.385,0.474,7,0.4010441,7.962,5.722,1.082,0.452515,8.98809173,110.421677,226.045593,183.990387
247,9.065501548756432,8.74,9.085,7.911,3.294,0.448,0.14,0.405,0.41,0.506,0.334,0.375,0.366,0.371,0.389,0.453,0.44,0.407,0.413,7,0.417776,7.735,5.329,1.094,0.441112,8.35957623,84.341827,277.019958,188.490768
248,9.173925197299171,7.25,285.119,105.272,3.857,0.723,0.14,0.493,0.5,0.497,0.793,0.377,0.73,0.376,0.522,0.418,0.497,0.578,0.498,6,0.3616624,8.344,5.669,1.062,0.483773,8.70960146,67.19912,203.863724,193.651901
249,9.148741651280924,7.2,479.39,14.2,3.841,0.964,0.139,0.958,0.303,0.407,0.259,0.467,0.291,0.36,0.319,0.381,0.556,0.545,0.526,7,0.2904744,9.117,6.34,1.073,0.521574,8.52098305,62.146713,246.572495,176.93425
250,9.013228265733757,6.06,250.822,177.517,4.838,0.579,0.14,0.382,0.571,0.412,0.337,0.378,0.407,0.413,0.532,0.507,0.455,0.381,0.433,7,0.2793403,8.824,5.897,1.074,0.535822,8.9212603,78.864304,236.67337,143.350372
251,9.18045606445813,5.52,31.121,5.845,1.199,0.815,0.141,0.572,0.33,0.255,0.444,0.374,0.341,0.198,0.405,0.683,0.385,0.391,0.521,9,0.3139619,8.654,5.302,1.068,0.556938,7.10449409,89.95079,275.676392,153.92482
252,9.366531544420411,8.89,13.512,8.026,2.942,0.552,0.137,0.483,0.419,0.381,0.37,0.342,0.384,0.302,0.532,0.325,0.428,0.42,0.457,8,0.3652982,8.769,5.328,1.087,0.490703,8.0044345,88.982849,276.215729,177.918655
253,8.271646217978772,6.91,20.992,5.41,1.76,0.745,0.144,0.466,0.402,0.37,0.456,0.377,0.367,0.276,0.436,0.595,0.413,0.381,0.473,8,0.2571106,7.996,5.264,1.061,0.490416,3.87506673,78.130081,201.928619,155.024918
254,8.931814138253838,9.48,18.208,6.161,1.951,0.692,0.139,0.528,0.45,0.371,0.473,0.411,0.403,0.285,0.414,0.577,0.449,0.417,0.484,10,0.2960337,8.548,5.23,1.053,0.479134,6.27709718,91.054642,234.30368,148.099213
255,8.97061622231479,4.39,17.203,6.813,2.437,0.65,0.143,0.538,0.427,0.386,0.48,0.267,0.41,0.275,0.533,0.265,0.45,0.384,0.421,8,0.2943844,8.058,5.665,1.07,0.485625,4.83123658,129.229706,268.463257,174.284164
256,9.040958607678906,7.37,26.886,4.756,1.848,0.803,0.14,0.511,0.375,0.406,0.418,0.204,0.356,0.268,0.392,0.269,0.431,0.339,0.363,6,0.2949754,8.296,5.531,1.08,0.535462,11.1541523,64.16571,357.810791,270.293213
257,9.065501548756432,6.2,21.508,8.333,7.588,0.575,0.137,0.028,0.493,0.399,0.293,0.029,0.249,0.397,0.389,0.338,0.307,0.112,0.248,7,0.5087683,8.497,5.191,1.091,0.467389,12.607207,94.176071,250.370346,201.268951
258,9.142667503568733,7.97,18.59,10.839,3.686,0.561,0.139,0.029,0.487,0.502,0.005,0.336,0.023,0.406,0.088,0.406,0.339,0.188,0.173,6,0.513696,7.581,5.364,1.103,0.440031,11.747602,70.097145,279.400909,212.458557
260,8.76447155309245,6.92,11.204,9.055,3.365,0.474,0.136,0.515,0.426,0.44,0.479,0.358,0.428,0.343,0.499,0.346,0.46,0.435,0.508,10,0.5529238,8.542,5.869,1.107,0.470194,8.59835976,63.761154,326.923767,218.665588
261,9.05551732784983,2.7,534.991,10.149,3.641,0.975,0.138,0.887,0.465,0.512,0.401,0.457,0.41,0.444,0.493,0.372,0.621,0.557,0.539,9,0.4734725,7.513,5.124,1.075,0.437913,8.92037811,70.618996,224.931534,201.411392
262,9.022276394711152,0.66,12.032,5.335,3.588,0.574,0.136,0.499,0.459,0.546,0.455,0.371,0.386,0.447,0.494,0.335,0.502,0.415,0.444,9,0.584896,7.644,5.96,1.031,0.441584,6.41467995,72.144524,239.972855,230.972336
263,9.1249387366083,2.87,25.531,6.794,3.2,0.719,0.137,0.47,0.424,0.426,0.387,0.331,0.392,0.33,0.518,0.304,0.44,0.396,0.454,9,0.2912368,9.677,6.537,1.072,0.586823,8.31820082,83.724686,242.950745,195.683731
264,9.036212172654444,5.24,13.675,6.768,6.259,0.512,0.14,0.518,0.454,0.321,0.469,0.316,0.435,0.307,0.432,0.38,0.431,0.465,0.452,6,0.3950726,9.09,5.261,1.054,0.525592,4.44446094,88.319504,283.952942,240.099457
265,8.892790030352131,2.55,152.216,10.001,3.313,0.92,0.137,0.302,0.44,0.435,0.402,0.275,0.4,0.321,0.287,0.278,0.392,0.331,0.334,8,0.3811617,10.608,5.364,1.058,0.602573,7.03062076,59.367153,284.68689,210.747162
266,8.920818753952375,0.7,40.237,25.319,3.101,0.586,0.137,0.066,0.445,0.396,0.33,0.309,0.05,0.305,0.027,0.326,0.303,0.238,0.262,5,0.3073418,10.225,5.226,1.05,0.624425,10.1707999,98.615105,264.972748,216.511063
267,9.096910013008056,8.07,243.341,133.148,8.03,0.633,0.136,0.437,0.692,0.385,0.655,0.325,0.561,0.342,0.132,0.35,0.505,0.43,0.269,8,0.5635165,8.788,6.399,1.071,0.474516,10.6902442,80.663361,298.779266,238.707932
268,9.200659450546418,5.01,270.63,28.638,9.309,0.877,0.137,0.735,0.02,0.447,0.01,0.005,0.006,0.296,0.008,0.294,0.401,0.232,0.338,9,0.4467808,8.101,6.024,1.069,0.457322,6.34237044,109.397491,349.677521,318.394867
269,8.935542010773082,3.04,255.061,85.811,6.524,0.734,0.136,0.88,0.167,0.437,0.215,0.458,0.173,0.407,0.102,0.404,0.495,0.525,0.454,8,0.4675843,9.478,4.888,1.056,0.569778,7.13369268,79.443405,253.340836,223.629593
270,9.102372908709558,8.5,217.477,96.269,7.481,0.677,0.138,0.37,0.185,0.31,0.055,0.241,0.089,0.263,0.061,0.281,0.288,0.185,0.179,9,0.3752051,9.993,5.397,1.093,0.571193,7.01441752,90.797226,254.636703,253.280731
271,9.397940008672036,7.24,326.608,10.917,6.774,0.949,0.14,0.936,0.497,0.369,0.284,0.389,0.368,0.319,0.433,0.365,0.6,0.535,0.598,5,0.483736,8.485,5.429,1.075,0.459124,8.38069764,93.675392,294.980988,199.029007
272,9.075720713938118,5.71,31.366,9.164,5.24,0.685,0.137,0.041,0.485,0.522,0.016,0.021,0.087,0.453,0.443,0.398,0.349,0.021,0.286,8,0.560997,7.476,5.554,1.108,0.441151,11.4068344,117.021698,258.57132,226.240997
273,9.173925197299171,5.54,256.978,142.401,4.816,0.636,0.135,0.507,0.094,0.505,0.07,0.477,0.099,0.47,0.058,0.544,0.369,0.414,0.471,3,0.5048476,7.66,5.328,1.114,0.445614,8.87636123,84.355759,269.302734,253.737946
274,9.207608310501746,1.8,11.115,9.05,3.167,0.476,0.137,0.495,0.368,0.403,0.306,0.351,0.392,0.329,0.337,0.407,0.422,0.376,0.381,4,0.4551235,8.087,5.192,1.097,0.462734,12.3507144,108.689774,268.167877,270.998169
275,8.400116927926312,8.15,210.419,79.468,5.873,0.711,0.136,0.616,0.05,0.33,0.108,0.416,0.035,0.269,0.015,0.756,0.332,0.334,0.409,12,0.3780612,8.937,5.295,1.07,0.537498,8.82107991,108.626778,306.2146,231.765503
276,9.031517051446064,4.46,41.08,4.856,2.499,0.848,0.136,0.485,0.374,0.474,0.374,0.276,0.342,0.356,0.517,0.441,0.444,0.496,0.498,8,0.2350895,10.067,5.993,1.059,0.780819,6.59109733,118.663696,260.207581,217.742325
277,8.838631997765026,2.89,32.225,6.016,2.786,0.785,0.136,0.48,0.391,0.325,0.362,0.261,0.375,0.245,0.451,0.36,0.399,0.446,0.445,11,0.324421,10.329,6.203,1.055,0.689262,6.73684526,86.597679,241.106705,242.735321
278,8.962573502059376,7.72,554.619,165.139,3.846,0.766,0.136,0.838,0.362,0.401,0.499,0.287,0.392,0.328,0.387,0.261,0.534,0.549,0.498,9,0.2626994,10.11,6.195,1.106,0.63927,9.37971254,75.050812,215.930115,228.577637
279,9.013228265733757,3.05,34.722,7.519,3.944,0.752,0.138,0.026,0.42,0.418,0.022,0.515,0.144,0.486,0.223,0.426,0.288,0.181,0.221,7,0.5700782,8.115,5.386,1.085,0.452196,9.99084672,90.406143,285.26236,195.949921
280,8.607303046740334,7.3,11.594,8.053,5.971,0.453,0.133,0.334,0.386,0.329,0.341,0.382,0.345,0.288,0.681,0.353,0.35,0.349,0.476,5,0.5149457,9.616,5.789,1.086,0.490385,10.395372,93.880829,274.106415,256.419617
281,8.492144128304169,8.22,334.76,13.241,4.812,0.949,0.134,0.981,0.532,0.495,0.397,0.477,0.448,0.438,0.402,0.425,0.669,0.617,0.595,11,0.652653,8.398,5.489,1.057,0.456806,10.0533405,84.46637,293.984985,257.654144
282,8.98296666070122,7.29,12.478,7.176,3.779,0.532,0.135,0.513,0.327,0.446,0.362,0.423,0.284,0.375,0.593,0.338,0.429,0.386,0.494,10,0.5192597,8.153,5.823,1.068,0.458481,7.27477974,96.934685,272.389526,189.716034
283,8.508638306165727,9.68,78.404,67.665,3.768,0.523,0.135,0.118,0.068,0.332,0.131,0.339,0.171,0.299,0.113,0.257,0.173,0.211,0.232,4,0.3907177,9.512,5.633,1.081,0.511019,8.35886876,85.431763,253.567749,232.168961
284,9.346787486224656,5.69,304.58,8.839,3.432,0.961,0.137,0.375,0.465,0.468,0.374,0.349,0.395,0.396,0.345,0.5,0.436,0.34,0.387,6,0.3806969,9.741,6.392,1.088,0.590839,11.1904238,105.930481,258.465607,218.191071
285,8.924453038607469,1.99,17.205,5.585,4.002,0.642,0.134,0.495,0.428,0.365,0.37,0.431,0.386,0.327,0.38,0.426,0.429,0.416,0.421,7,0.5713745,9.139,6.635,1.072,0.499326,8.99957194,109.038345,257.644623,219.425186
286,9.2839966563652,1.64,13.538,6.946,5.733,0.516,0.136,0.456,0.312,0.454,0.261,0.32,0.292,0.367,0.42,0.308,0.407,0.362,0.377,8,0.4762354,8.815,6.184,1.116,0.498292,3.26659119,72.722275,303.008972,232.498322
287,8.892790030352131,3.73,413.339,88.98,3.963,0.816,0.137,0.468,0.143,0.459,0.179,0.431,0.129,0.387,0.227,0.326,0.357,0.371,0.334,5,0.4448961,8.223,5.193,1.068,0.461014,9.4743848,70.846863,259.935303,223.170807
288,8.424812155072338,7.98,111.76,90.745,9.592,0.527,0.137,0.158,0.117,0.395,0.065,0.266,0.094,0.344,0.047,0.332,0.223,0.191,0.159,7,0.4260911,9.133,5.226,1.101,0.489824,8.07525532,85.388107,265.406372,245.249832
289,9.292429823902063,9.62,351.851,8.535,6.596,0.959,0.135,0.345,0.476,0.553,0.513,0.349,0.427,0.476,0.728,0.274,0.458,0.393,0.527,6,0.4562859,8.797,5.857,1.072,0.494653,8.00023182,69.723785,419.63913,269.18222
290,8.590066876668706,1.27,498.08,8.037,5.098,0.974,0.136,0.966,0.498,0.331,0.495,0.275,0.48,0.227,0.445,0.388,0.598,0.571,0.589,5,0.4054361,8.66,4.854,1.068,0.485581,8.19096311,92.68277,211.991684,216.078659
291,8.91721462968355,2.55,224.592,208.923,8.889,0.508,0.138,0.457,0.321,0.502,0.351,0.319,0.414,0.426,0.248,0.383,0.427,0.36,0.306,5,0.5092959,8.809,5.193,1.081,0.494123,9.22507513,88.801781,268.200165,190.807358
292,9.522878745280336,6.16,140.643,10.268,3.658,0.91,0.134,0.255,0.513,0.431,0.342,0.543,0.41,0.423,0.363,0.408,0.4,0.417,0.39,5,0.5654386,8.232,5.328,1.087,0.460544,9.02836175,90.497139,249.700928,226.754395
293,9.619788758288394,4.27,286.242,24.078,7.348,0.901,0.138,0.932,0.043,0.426,0.017,0.016,0.02,0.097,0.025,0.112,0.467,0.326,0.359,4,0.6465738,8.028,5.161,1.101,0.445923,10.3816034,89.119888,219.097321,209.633545
294,9.568636235841012,6.02,11.199,5.837,3.868,0.536,0.14,0.455,0.4,0.406,0.706,0.387,0.382,0.367,0.447,0.288,0.421,0.471,0.405,8,0.6303063,8.29,5.565,1.082,0.446143,9.08417466,106.865982,261.746887,178.049225
295,8.65169513695184,7.71,278.632,18.025,5.015,0.924,0.136,0.946,0.471,0.394,0.379,0.423,0.432,0.364,0.408,0.436,0.603,0.599,0.612,5,0.3011119,9.761,5.53,1.106,0.555288,8.57739551,107.377785,249.963852,222.294632
297,9.214670164989233,6.9,225.918,10.274,4.499,0.939,0.134,0.84,0.377,0.345,0.276,0.428,0.284,0.359,0.276,0.416,0.521,0.587,0.561,9,0.3546466,9.947,6.262,1.088,0.568892,8.9193178,101.427765,312.052551,209.182938
298,9.200659450546418,7.08,220.222,8.264,4.319,0.946,0.138,0.554,0.426,0.46,0.381,0.538,0.36,0.435,0.491,0.372,0.48,0.546,0.471,7,0.614271,7.987,4.988,1.08,0.439657,7.04698261,106.427032,220.754349,197.223038
299,9.10790539730952,4.4,624.746,18.726,3.717,0.965,0.133,0.851,0.448,0.349,0.373,0.445,0.387,0.34,0.381,0.304,0.549,0.573,0.538,9,0.578621,9.448,5.582,1.061,0.519997,8.19862807,110.332359,253.803421,261.342468
300,8.950781977329818,2.92,144.427,15.912,4.282,0.877,0.137,0.293,0.44,0.402,0.318,0.396,0.372,0.361,0.304,0.441,0.378,0.344,0.403,9,0.4218241,9.103,5.226,1.049,0.58403,7.76345489,114.824844,264.554291,197.963715
301,8.943095148663527,10.0,293.399,10.054,5.325,0.95,0.136,0.791,0.404,0.426,0.415,0.374,0.368,0.374,0.402,0.438,0.54,0.587,0.604,6,0.4538378,9.603,5.498,1.076,0.505859,6.99937841,103.581238,274.297852,235.18074
302,8.958607314841775,5.53,571.812,22.424,6.027,0.953,0.136,0.927,0.057,0.407,0.023,0.078,0.029,0.204,0.037,0.167,0.464,0.314,0.35,4,0.5677722,7.593,5.159,1.082,0.447906,8.69994445,108.686905,252.0737,217.52832
303,8.97061622231479,7.37,43.217,9.096,6.8,0.731,0.138,0.052,0.442,0.542,0.83,0.335,0.48,0.462,0.56,0.454,0.345,0.405,0.343,5,0.5444539,8.709,5.093,1.096,0.487188,3.06994011,95.650345,241.938156,229.626953
304,9.244125144327509,2.55,142.445,17.284,4.568,0.867,0.138,0.208,0.461,0.347,0.609,0.377,0.45,0.328,0.812,0.338,0.338,0.374,0.435,9,0.3602297,9.73,5.533,1.087,0.640862,4.9379316,112.83432,215.336121,233.192154
305,8.186419011431807,4.29,10.951,10.247,2.566,0.461,0.136,0.441,0.407,0.402,0.314,0.437,0.473,0.317,0.375,0.598,0.417,0.391,0.495,7,0.4225302,8.888,5.195,1.066,0.468392,12.4988325,121.746353,296.577911,260.434875
306,9.481486060122112,4.86,74.115,28.695,4.529,0.69,0.139,0.133,0.021,0.394,0.002,0.493,0.005,0.418,0.007,0.534,0.182,0.199,0.205,4,0.3107923,8.334,5.094,1.077,0.505861,1.66278859,88.624489,266.936371,242.730194
307,9.2839966563652,9.48,8.89,7.19,4.412,0.434,0.138,0.491,0.389,0.438,0.479,0.402,0.402,0.384,0.338,0.394,0.439,0.46,0.374,6,0.6142929,8.414,5.26,1.069,0.440607,8.19189548,61.964699,219.923965,236.680466
308,9.193820026016112,5.11,199.085,5.771,2.018,0.962,0.142,0.656,0.452,0.342,0.466,0.413,0.398,0.291,0.345,0.658,0.484,0.447,0.493,11,0.2013941,8.888,5.302,1.061,0.532285,6.89945327,64.334923,297.643707,186.186279
309,9.275724130399212,2.61,14.872,6.928,4.996,0.555,0.138,0.604,0.498,0.356,0.515,0.372,0.441,0.38,0.483,0.386,0.486,0.458,0.46,9,0.3264599,9.04,6.611,1.073,0.486491,10.3099435,76.630562,243.063477,183.375916
310,9.2839966563652,1.66,294.567,127.303,3.296,0.693,0.143,0.81,0.169,0.416,0.22,0.302,0.192,0.312,0.089,0.458,0.465,0.44,0.425,7,0.3138809,8.068,5.23,1.074,0.453968,6.20956088,70.407227,371.790375,221.746201
311,9.10790539730952,8.85,399.724,55.942,5.395,0.867,0.141,0.538,0.089,0.451,0.007,0.217,0.023,0.382,0.033,0.425,0.36,0.326,0.399,8,0.3490789,8.097,5.367,1.068,0.447953,5.68361788,100.364258,222.471527,197.968903
312,9.337242168318426,8.8,13.107,7.107,3.666,0.549,0.139,0.538,0.543,0.448,0.539,0.308,0.49,0.335,0.773,0.328,0.509,0.447,0.538,8,0.2928525,8.293,6.301,1.062,0.475333,10.284749,61.908951,244.186584,201.162628
313,9.167491087293763,2.68,10.32,5.762,3.735,0.521,0.142,0.453,0.38,0.395,0.417,0.273,0.363,0.309,0.43,0.263,0.409,0.367,0.405,5,0.418336,7.556,5.527,1.063,0.431399,10.0391151,72.267494,287.778046,198.212112
314,8.782516055786093,4.77,212.314,16.463,2.311,0.919,0.14,0.387,0.346,0.293,0.224,0.472,0.264,0.299,0.188,0.249,0.342,0.447,0.279,6,0.2968119,8.908,5.635,1.083,0.565307,6.47146385,71.239128,232.626633,196.076599
315,9.119186407719209,8.86,44.383,12.778,4.829,0.716,0.136,0.567,0.018,0.281,0.081,0.405,0.018,0.285,0.011,0.112,0.289,0.316,0.22,11,0.1704349,9.945,5.912,1.118,0.674756,3.74268312,93.207993,291.823639,188.505859
316,9.267606240177033,1.58,313.545,22.701,9.857,0.906,0.138,0.278,0.114,0.097,0.16,0.008,0.133,0.018,0.113,0.03,0.163,0.092,0.089,11,0.1903613,8.795,5.704,1.06,0.566247,11.0190738,95.691368,273.229279,225.124634
317,9.244125144327509,9.28,36.735,6.674,1.717,0.814,0.137,0.501,0.433,0.344,0.416,0.34,0.391,0.249,0.444,0.54,0.426,0.413,0.514,12,0.3330675,10.365,6.113,1.068,0.661049,9.16463686,91.471176,233.206421,165.475494
318,9.346787486224656,0.8,35.425,5.089,1.735,0.839,0.138,0.568,0.282,0.368,0.426,0.329,0.298,0.249,0.387,0.615,0.406,0.4,0.499,9,0.1843776,8.876,5.775,1.077,0.61454,8.0186437,93.510849,283.37262,216.031143
319,9.259637310505756,5.85,44.665,32.164,3.519,0.556,0.137,0.239,0.068,0.305,0.004,0.005,0.009,0.159,0.012,0.294,0.204,0.168,0.287,10,0.3204179,9.86,6.714,1.04,0.684994,3.26185893,92.701385,311.546661,245.300858
320,9.193820026016112,0.86,34.057,5.119,1.424,0.839,0.138,0.525,0.325,0.259,0.42,0.361,0.316,0.196,0.413,0.64,0.37,0.389,0.507,5,0.2610977,9.533,5.777,1.033,0.591798,3.47809532,114.68573,280.350891,159.315521
321,9.09151498112135,9.99,351.009,33.25,5.469,0.901,0.139,0.266,0.545,0.297,0.401,0.424,0.452,0.314,0.431,0.342,0.369,0.347,0.353,11,0.3036115,8.925,6.083,1.053,0.597882,1.97787253,69.607681,253.572525,153.873627
322,9.136677139879543,5.7,236.036,8.688,1.905,0.957,0.139,0.911,0.309,0.387,0.439,0.362,0.335,0.291,0.278,0.519,0.535,0.599,0.571,11,0.1764985,9.58,5.878,1.115,0.591172,4.4263725,63.670635,270.582642,235.744171
323,8.698970004336019,5.05,20.242,7.778,1.566,0.684,0.136,0.509,0.49,0.31,0.386,0.381,0.418,0.241,0.42,0.439,0.437,0.403,0.453,7,0.3905114,9.25,5.706,1.042,0.517113,4.30193099,117.420059,265.315857,212.264053
324,8.96657624451305,4.9,103.929,33.07,7.834,0.718,0.136,0.124,0.022,0.485,0.005,0.014,0.008,0.267,0.01,0.379,0.21,0.033,0.145,10,0.3391646,8.697,5.931,1.072,0.512817,10.338984,75.26635,265.08551,198.398102
325,8.809668301829708,8.93,326.131,149.638,2.936,0.681,0.138,0.598,0.301,0.366,0.242,0.244,0.238,0.285,0.173,0.429,0.422,0.364,0.401,11,0.2010322,9.658,6.342,1.066,0.664793,11.2086746,85.821587,317.65155,257.999512
326,8.847711655616944,6.66,80.901,27.014,4.28,0.721,0.138,0.087,0.464,0.367,0.292,0.397,0.444,0.341,0.436,0.422,0.306,0.238,0.296,8,0.1334931,9.137,5.807,1.082,0.598057,9.59429433,113.092255,235.493378,219.661743
327,8.806875401645538,2.42,260.229,11.993,2.179,0.948,0.139,0.948,0.341,0.299,0.204,0.462,0.247,0.246,0.274,0.617,0.53,0.548,0.623,7,0.2558883,9.95,6.011,1.091,0.590266,9.14266653,63.860542,294.302917,228.096924
328,8.8153085691824,2.37,92.998,22.355,5.039,0.772,0.139,0.122,0.404,0.343,0.3,0.365,0.349,0.325,0.307,0.507,0.29,0.248,0.287,11,0.1992886,9.667,5.705,1.084,0.59085,7.97695433,104.959274,253.355713,190.800491
329,8.87942606879415,4.37,80.541,18.746,4.701,0.775,0.143,0.078,0.48,0.407,0.375,0.466,0.415,0.39,0.361,0.518,0.321,0.287,0.301,5,0.135314,8.11,5.429,1.079,0.522504,5.43148948,59.137917,190.863068,188.57251
330,8.67366413907125,7.91,32.174,5.478,1.843,0.815,0.138,0.533,0.311,0.331,0.369,0.335,0.313,0.238,0.405,0.477,0.392,0.395,0.471,9,0.2846919,9.53,5.872,1.091,0.60406,8.48824442,66.515427,224.057159,233.957703
331,8.6345120151091,8.76,48.263,27.185,2.377,0.62,0.138,0.071,0.52,0.357,0.508,0.347,0.509,0.27,0.037,0.65,0.316,0.313,0.277,7,0.25585,9.563,6.146,1.055,0.616906,6.63258982,72.629692,268.839355,186.249527
332,8.51999305704285,2.37,165.341,18.493,2.099,0.889,0.142,0.3,0.404,0.29,0.345,0.529,0.339,0.261,0.396,0.601,0.331,0.411,0.473,8,0.1997721,8.578,5.228,1.064,0.535093,3.20449772,59.28759,179.004181,171.721268
333,8.910094888560602,8.92,298.423,7.165,3.964,0.964,0.137,0.9,0.353,0.334,0.302,0.163,0.344,0.23,0.482,0.241,0.529,0.403,0.506,11,0.1740527,9.593,6.081,1.105,0.631564,8.25209058,78.912651,257.579895,253.30751
334,9.229147988357855,0.6,26.229,5.213,1.664,0.792,0.141,0.494,0.36,0.286,0.387,0.39,0.328,0.225,0.382,0.658,0.38,0.392,0.494,7,0.2755004,8.455,5.874,1.051,0.549445,5.10267082,73.511497,242.53389,185.914673
335,9.161150909262744,4.66,73.158,19.855,5.806,0.74,0.138,0.088,0.526,0.402,0.442,0.405,0.486,0.364,0.434,0.567,0.339,0.298,0.343,13,0.2346342,8.966,6.084,1.074,0.577087,3.10181202,82.633919,272.78244,183.048523
336,9.356547323513812,4.93,377.204,27.644,5.628,0.919,0.137,0.32,0.438,0.385,0.318,0.469,0.376,0.404,0.314,0.476,0.381,0.313,0.323,11,0.2080444,9.617,6.222,1.085,0.598643,3.3843743,83.131531,260.825775,186.29129
337,9.42021640338319,8.45,60.144,49.02,5.196,0.526,0.142,0.083,0.075,0.325,0.051,0.193,0.04,0.163,0.022,0.135,0.161,0.14,0.074,11,0.2135989,8.175,6.08,1.049,0.527912,4.30926149,92.30661,267.321259,146.859192
338,9.040958607678906,5.93,18.397,6.87,2.724,0.657,0.134,0.453,0.503,0.341,0.381,0.294,0.413,0.268,0.412,0.425,0.433,0.358,0.427,8,0.518163,8.811,5.643,1.08,0.503814,6.85390832,98.540451,274.950562,242.313248
339,9.275724130399212,1.54,42.829,6.002,2.128,0.84,0.136,0.52,0.391,0.32,0.361,0.445,0.34,0.267,0.452,0.449,0.41,0.43,0.494,13,0.2163597,10.671,5.875,1.053,0.695569,3.24924579,90.005463,260.856812,168.775131
340,8.832682665251824,7.54,313.136,7.188,2.597,0.97,0.14,0.414,0.438,0.359,0.413,0.414,0.391,0.266,0.478,0.576,0.403,0.455,0.521,9,0.3885889,9.126,5.841,1.078,0.537194,10.092664,80.156113,260.862244,193.701065
341,8.935542010773082,6.98,50.1,22.294,1.702,0.676,0.137,0.109,0.314,0.269,0.106,0.418,0.102,0.218,0.072,0.648,0.231,0.213,0.28,8,0.2904584,10.118,6.51,1.069,0.626057,3.60963368,76.532059,243.600754,235.355209
342,8.777283528852417,8.25,27.666,6.212,1.538,0.781,0.142,0.457,0.384,0.279,0.42,0.348,0.36,0.209,0.442,0.44,0.373,0.382,0.437,10,0.2597262,8.979,6.282,1.073,0.570853,8.74534082,86.016319,248.642075,159.967651
343,9.142667503568733,1.49,17.383,6.117,1.778,0.688,0.145,0.525,0.339,0.288,0.441,0.323,0.333,0.205,0.383,0.609,0.384,0.356,0.456,5,0.2061472,7.695,4.591,1.027,0.462418,3.76024907,77.436584,260.130341,136.62085
344,9.05551732784983,5.83,17.896,6.207,1.626,0.696,0.144,0.556,0.339,0.331,0.504,0.361,0.361,0.239,0.412,0.567,0.409,0.393,0.461,9,0.2389036,7.744,4.593,1.023,0.466549,3.78808215,66.230118,283.186249,151.951279
345,9.236572006437065,6.89,328.275,218.059,7.53,0.593,0.137,0.415,0.309,0.364,0.257,0.19,0.331,0.253,0.225,0.241,0.363,0.384,0.429,10,0.1554744,9.196,6.148,1.107,0.604153,11.5333832,81.610878,250.114655,241.675186
346,9.173925197299171,3.16,21.148,5.241,1.663,0.754,0.141,0.517,0.423,0.405,0.423,0.316,0.368,0.276,0.439,0.475,0.449,0.373,0.45,7,0.2038897,7.987,4.965,1.032,0.487343,5.0357332,66.649986,254.355377,191.589844
347,9.10790539730952,1.41,133.653,6.236,3.857,0.93,0.139,0.11,0.361,0.31,0.363,0.234,0.328,0.259,0.423,0.312,0.26,0.208,0.257,12,0.1212388,8.967,5.79,1.029,0.590215,2.09699025,86.098343,322.86969,173.407913
348,9.167491087293763,4.88,23.963,5.819,1.333,0.77,0.142,0.519,0.369,0.346,0.396,0.409,0.335,0.262,0.436,0.575,0.411,0.39,0.48,11,0.1097213,7.852,5.495,1.062,0.515512,5.32719312,67.167366,245.207565,205.157471
349,9.346787486224656,2.52,166.323,39.451,5.193,0.788,0.14,0.125,0.135,0.306,0.043,0.374,0.109,0.332,0.057,0.407,0.189,0.184,0.168,10,0.2849066,9.167,5.768,1.107,0.560772,12.8217908,65.914612,204.183792,201.22261
350,8.910094888560602,10.0,82.358,7.529,2.68,0.89,0.141,0.158,0.513,0.323,0.448,0.237,0.451,0.23,0.476,0.271,0.332,0.262,0.277,7,0.2136303,9.104,5.135,1.035,0.55255,1.91239078,101.3815,250.097504,172.183563
351,8.517126416391246,1.63,282.336,12.845,1.725,0.951,0.137,0.622,0.44,0.301,0.203,0.403,0.299,0.223,0.222,0.548,0.455,0.347,0.405,9,0.2404258,9.809,4.455,1.02,0.627932,4.24072606,97.454887,254.966492,208.774475
