278,8.962573502059376,1,42.001,6.056,1.853,0.842,0.136,0.14,0.573,0.318,0.328,0.137,0.137,0.594,0.284,0.381,0.137,0.136,0.593,0.294,0.243,0.136,0.22,0.568,0.279,0.712,0.406,0.42,0.377,0.52
278,8.962573502059376,2,38.906,5.484,2.029,0.838,0.136,0.137,0.629,0.454,0.386,0.136,0.137,0.629,0.392,0.543,0.137,0.137,0.634,0.387,0.331,0.136,0.316,0.562,0.604,0.599,0.49,0.521,0.451,0.589
278,8.962573502059376,3,38.601,6.555,2.302,0.813,0.137,0.137,0.542,0.347,0.327,0.136,0.138,0.632,0.304,0.375,0.137,0.136,0.591,0.309,0.278,0.136,0.284,0.532,0.42,0.419,0.405,0.437,0.393,0.457
278,8.962573502059376,4,36.164,8.989,1.566,0.774,0.136,0.136,0.516,0.329,0.39,0.137,0.136,0.582,0.31,0.24,0.137,0.136,0.552,0.31,0.239,0.136,0.241,0.463,0.381,0.407,0.412,0.377,0.367,0.417
278,8.962573502059376,5,44.925,5.793,1.671,0.858,0.136,0.137,0.573,0.414,0.336,0.137,0.136,0.566,0.479,0.455,0.136,0.136,0.58,0.404,0.3,0.137,0.329,0.505,0.622,0.381,0.441,0.5,0.428,0.503
278,8.962573502059376,6,43.034,7.0,1.767,0.831,0.136,0.138,0.541,0.364,0.389,0.136,0.136,0.579,0.409,0.428,0.137,0.137,0.569,0.356,0.289,0.142,0.28,0.48,0.443,0.524,0.432,0.472,0.405,0.482
278,8.962573502059376,7,34.727,5.362,1.865,0.828,0.136,0.136,0.558,0.438,0.294,0.136,0.136,0.603,0.409,0.477,0.136,0.137,0.581,0.395,0.259,0.137,0.244,0.547,0.548,0.386,0.43,0.496,0.412,0.494
278,8.962573502059376,8,45.343,5.185,1.329,0.874,0.136,0.136,0.567,0.385,0.306,0.136,0.137,0.586,0.375,0.524,0.136,0.138,0.586,0.36,0.253,0.136,0.218,0.508,0.512,0.59,0.419,0.495,0.4,0.537
278,8.962573502059376,9,38.272,6.515,2.177,0.815,0.137,0.136,0.531,0.341,0.359,0.136,0.137,0.6,0.368,0.377,0.136,0.136,0.572,0.336,0.273,0.136,0.238,0.482,0.405,0.668,0.41,0.448,0.394,0.518
278,8.962573502059376,10,43.195,3.877,1.564,0.888,0.136,0.137,0.525,0.333,0.349,0.137,0.137,0.509,0.456,0.252,0.136,0.137,0.529,0.338,0.21,0.137,0.196,0.512,0.462,0.581,0.402,0.406,0.359,0.519
279,9.013228265733757,1,43.972,6.774,2.45,0.827,0.136,0.136,0.561,0.306,0.357,0.136,0.137,0.696,0.318,0.276,0.136,0.137,0.617,0.302,0.263,0.136,0.27,0.527,0.436,0.377,0.408,0.43,0.394,0.447
279,9.013228265733757,2,42.007,5.883,1.945,0.843,0.136,0.136,0.624,0.416,0.305,0.136,0.136,0.656,0.47,0.379,0.137,0.137,0.634,0.427,0.223,0.137,0.198,0.59,0.556,0.565,0.448,0.502,0.428,0.57
279,9.013228265733757,3,41.542,5.089,1.547,0.862,0.136,0.136,0.46,0.338,0.46,0.136,0.136,0.544,0.378,0.192,0.136,0.136,0.504,0.312,0.261,0.136,0.303,0.424,0.356,0.328,0.42,0.371,0.359,0.369
279,9.013228265733757,4,35.62,5.401,1.558,0.837,0.137,0.136,0.546,0.452,0.324,0.136,0.138,0.604,0.434,0.377,0.137,0.137,0.58,0.406,0.244,0.136,0.259,0.483,0.552,0.464,0.441,0.472,0.41,0.5
279,9.013228265733757,5,30.1,6.919,1.781,0.776,0.136,0.136,0.542,0.436,0.399,0.136,0.137,0.624,0.352,0.494,0.137,0.137,0.573,0.397,0.344,0.137,0.374,0.492,0.456,0.425,0.459,0.49,0.438,0.458
279,9.013228265733757,6,39.517,4.1,3.081,0.846,0.136,0.136,0.502,0.36,0.419,0.137,0.136,0.624,0.356,0.487,0.137,0.137,0.551,0.323,0.364,0.136,0.337,0.519,0.581,0.492,0.427,0.489,0.412,0.531
279,9.013228265733757,7,48.113,3.894,1.743,0.895,0.136,0.136,0.56,0.354,0.301,0.137,0.136,0.651,0.4,0.356,0.136,0.136,0.601,0.334,0.226,0.138,0.202,0.536,0.514,0.451,0.405,0.469,0.387,0.5
279,9.013228265733757,8,43.02,6.462,1.843,0.838,0.137,0.138,0.539,0.33,0.299,0.136,0.137,0.687,0.272,0.392,0.136,0.136,0.604,0.294,0.225,0.136,0.195,0.557,0.352,0.467,0.389,0.45,0.374,0.458
279,9.013228265733757,9,34.131,6.327,2.744,0.79,0.136,0.136,0.579,0.4,0.401,0.136,0.136,0.676,0.42,0.328,0.136,0.137,0.609,0.368,0.31,0.136,0.322,0.539,0.583,0.469,0.46,0.475,0.429,0.53
279,9.013228265733757,10,46.477,4.219,1.953,0.883,0.136,0.136,0.488,0.284,0.351,0.137,0.136,0.567,0.358,0.377,0.136,0.136,0.531,0.282,0.247,0.137,0.202,0.471,0.51,0.516,0.375,0.434,0.353,0.499
280,8.607303046740334,1,50.541,4.173,3.101,0.874,0.134,0.134,0.542,0.279,0.39,0.134,0.134,0.508,0.425,0.344,0.133,0.136,0.544,0.293,0.295,0.133,0.274,0.499,0.441,0.524,0.404,0.426,0.377,0.488
280,8.607303046740334,2,36.091,4.945,3.752,0.806,0.133,0.133,0.487,0.378,0.434,0.133,0.133,0.496,0.462,0.176,0.133,0.133,0.509,0.381,0.326,0.134,0.36,0.427,0.596,0.219,0.433,0.378,0.405,0.414
280,8.607303046740334,3,41.489,8.47,1.6,0.805,0.133,0.133,0.631,0.411,0.344,0.133,0.135,0.661,0.283,0.421,0.133,0.133,0.655,0.33,0.246,0.133,0.227,0.612,0.395,0.614,0.462,0.455,0.411,0.54
280,8.607303046740334,4,45.709,7.314,3.934,0.803,0.133,0.133,0.649,0.385,0.366,0.133,0.133,0.694,0.309,0.204,0.133,0.136,0.673,0.342,0.237,0.133,0.248,0.669,0.327,0.285,0.466,0.402,0.417,0.427
280,8.607303046740334,5,43.257,4.79,3.387,0.841,0.133,0.133,0.514,0.488,0.344,0.133,0.133,0.478,0.444,0.323,0.133,0.133,0.519,0.408,0.278,0.134,0.255,0.454,0.553,0.439,0.449,0.415,0.402,0.482
280,8.607303046740334,6,51.194,4.043,3.072,0.878,0.133,0.133,0.574,0.321,0.401,0.133,0.133,0.566,0.518,0.328,0.133,0.134,0.58,0.361,0.289,0.133,0.284,0.567,0.48,0.397,0.432,0.471,0.41,0.481
280,8.607303046740334,7,48.679,5.232,2.107,0.869,0.133,0.133,0.605,0.438,0.358,0.135,0.133,0.591,0.451,0.328,0.133,0.133,0.608,0.433,0.243,0.133,0.231,0.563,0.505,0.485,0.467,0.457,0.428,0.517
280,8.607303046740334,8,42.089,5.94,3.699,0.814,0.133,0.133,0.56,0.314,0.334,0.134,0.138,0.545,0.199,0.423,0.133,0.133,0.571,0.224,0.315,0.133,0.29,0.511,0.443,0.447,0.403,0.389,0.37,0.467
280,8.607303046740334,9,41.568,8.582,1.805,0.8,0.133,0.133,0.643,0.394,0.338,0.133,0.133,0.7,0.32,0.345,0.136,0.133,0.671,0.35,0.248,0.133,0.267,0.676,0.377,0.414,0.458,0.455,0.423,0.489
280,8.607303046740334,10,41.566,6.321,3.091,0.815,0.133,0.133,0.583,0.41,0.403,0.134,0.133,0.568,0.365,0.455,0.133,0.133,0.595,0.333,0.371,0.133,0.399,0.543,0.569,0.461,0.465,0.463,0.433,0.524
281,8.492144128304169,1,47.103,4.714,1.997,0.875,0.134,0.134,0.572,0.386,0.419,0.137,0.136,0.524,0.402,0.454,0.136,0.134,0.564,0.338,0.333,0.134,0.32,0.488,0.612,0.512,0.459,0.46,0.412,0.537
281,8.492144128304169,2,49.252,7.135,2.157,0.841,0.134,0.134,0.574,0.446,0.309,0.134,0.136,0.532,0.452,0.271,0.134,0.136,0.561,0.42,0.224,0.134,0.206,0.551,0.411,0.523,0.443,0.418,0.402,0.495
281,8.492144128304169,3,34.852,5.7,3.397,0.793,0.134,0.134,0.512,0.4,0.421,0.134,0.134,0.464,0.404,0.446,0.134,0.134,0.498,0.37,0.366,0.134,0.359,0.509,0.413,0.537,0.445,0.438,0.411,0.486
281,8.492144128304169,4,40.779,7.035,1.999,0.819,0.134,0.137,0.506,0.317,0.4,0.135,0.134,0.501,0.335,0.208,0.134,0.134,0.514,0.304,0.266,0.134,0.31,0.453,0.417,0.31,0.408,0.348,0.361,0.394
281,8.492144128304169,5,38.294,4.922,4.028,0.811,0.134,0.134,0.601,0.471,0.449,0.134,0.134,0.593,0.441,0.173,0.134,0.134,0.613,0.37,0.264,0.134,0.334,0.515,0.642,0.242,0.507,0.402,0.416,0.466
281,8.492144128304169,6,45.663,4.487,2.022,0.875,0.134,0.134,0.516,0.408,0.421,0.134,0.134,0.471,0.405,0.451,0.134,0.136,0.511,0.361,0.333,0.134,0.36,0.446,0.639,0.434,0.448,0.442,0.402,0.506
281,8.492144128304169,7,34.611,8.611,2.598,0.755,0.134,0.134,0.546,0.458,0.442,0.134,0.136,0.524,0.398,0.331,0.134,0.134,0.545,0.427,0.325,0.134,0.317,0.459,0.479,0.558,0.482,0.417,0.432,0.499
281,8.492144128304169,8,46.674,6.497,2.007,0.846,0.134,0.134,0.574,0.363,0.401,0.137,0.134,0.55,0.314,0.388,0.134,0.134,0.579,0.33,0.306,0.137,0.313,0.531,0.342,0.521,0.446,0.417,0.405,0.465
281,8.492144128304169,9,39.513,5.77,3.046,0.818,0.134,0.134,0.522,0.473,0.369,0.134,0.134,0.445,0.51,0.434,0.137,0.134,0.497,0.453,0.325,0.134,0.336,0.494,0.6,0.403,0.454,0.463,0.425,0.499
281,8.492144128304169,10,49.267,5.445,2.471,0.862,0.134,0.134,0.549,0.357,0.388,0.136,0.134,0.528,0.407,0.327,0.134,0.134,0.554,0.341,0.292,0.134,0.293,0.506,0.554,0.404,0.431,0.42,0.396,0.488
282,8.98296666070122,1,35.662,7.628,1.83,0.79,0.135,0.136,0.605,0.439,0.302,0.136,0.137,0.562,0.323,0.494,0.135,0.135,0.595,0.355,0.272,0.135,0.274,0.604,0.394,0.414,0.449,0.459,0.407,0.471
282,8.98296666070122,2,15.599,8.587,3.29,0.568,0.136,0.135,0.458,0.43,0.414,0.136,0.135,0.302,0.495,0.438,0.135,0.135,0.372,0.402,0.37,0.135,0.424,0.378,0.707,0.361,0.434,0.412,0.381,0.482
282,8.98296666070122,3,31.158,4.34,3.138,0.806,0.135,0.136,0.502,0.423,0.42,0.135,0.135,0.475,0.47,0.262,0.135,0.135,0.507,0.398,0.306,0.137,0.322,0.41,0.461,0.378,0.448,0.402,0.404,0.416
282,8.98296666070122,4,49.338,4.389,2.922,0.871,0.135,0.135,0.572,0.371,0.343,0.135,0.135,0.51,0.409,0.329,0.139,0.136,0.561,0.353,0.252,0.135,0.221,0.485,0.559,0.397,0.428,0.416,0.389,0.48
282,8.98296666070122,5,47.433,6.722,1.683,0.849,0.136,0.137,0.548,0.4,0.304,0.136,0.137,0.497,0.452,0.447,0.135,0.136,0.54,0.383,0.243,0.135,0.209,0.495,0.533,0.474,0.417,0.465,0.389,0.5
282,8.98296666070122,6,39.084,5.723,3.143,0.815,0.135,0.135,0.633,0.424,0.35,0.135,0.137,0.584,0.405,0.212,0.135,0.137,0.624,0.369,0.234,0.136,0.243,0.519,0.562,0.294,0.469,0.401,0.409,0.459
282,8.98296666070122,7,42.476,5.527,2.096,0.848,0.136,0.135,0.5,0.376,0.372,0.135,0.139,0.451,0.444,0.249,0.135,0.135,0.489,0.386,0.234,0.137,0.231,0.408,0.573,0.438,0.416,0.382,0.37,0.473
282,8.98296666070122,8,40.282,4.55,2.381,0.853,0.135,0.139,0.49,0.343,0.403,0.136,0.137,0.415,0.425,0.499,0.136,0.135,0.474,0.322,0.333,0.136,0.302,0.401,0.66,0.582,0.412,0.446,0.376,0.547
282,8.98296666070122,9,52.032,5.566,1.628,0.879,0.135,0.14,0.544,0.309,0.274,0.137,0.136,0.5,0.306,0.45,0.136,0.137,0.537,0.286,0.241,0.138,0.225,0.493,0.378,0.374,0.376,0.419,0.355,0.415
282,8.98296666070122,10,44.056,5.548,1.64,0.86,0.135,0.139,0.482,0.387,0.34,0.136,0.136,0.432,0.453,0.206,0.135,0.136,0.473,0.385,0.218,0.136,0.237,0.386,0.593,0.324,0.403,0.364,0.359,0.434
283,8.508638306165727,1,36.023,7.02,2.195,0.796,0.134,0.134,0.618,0.415,0.346,0.136,0.134,0.638,0.418,0.415,0.136,0.134,0.625,0.393,0.25,0.136,0.205,0.688,0.394,0.734,0.46,0.49,0.423,0.605
283,8.508638306165727,2,32.791,7.51,1.739,0.78,0.135,0.138,0.614,0.46,0.387,0.135,0.134,0.645,0.433,0.402,0.134,0.134,0.601,0.435,0.29,0.136,0.305,0.683,0.449,0.521,0.487,0.493,0.442,0.551
283,8.508638306165727,3,30.135,4.278,3.807,0.788,0.134,0.138,0.568,0.431,0.404,0.134,0.134,0.591,0.453,0.301,0.136,0.134,0.568,0.376,0.307,0.134,0.288,0.586,0.669,0.335,0.468,0.448,0.417,0.53
283,8.508638306165727,4,39.524,4.531,3.605,0.829,0.134,0.135,0.564,0.33,0.339,0.134,0.134,0.568,0.353,0.35,0.134,0.135,0.56,0.285,0.296,0.138,0.291,0.618,0.634,0.32,0.411,0.424,0.38,0.524
283,8.508638306165727,5,27.865,5.743,2.921,0.763,0.134,0.134,0.495,0.537,0.403,0.135,0.135,0.491,0.472,0.453,0.134,0.135,0.501,0.444,0.364,0.134,0.377,0.472,0.618,0.441,0.478,0.472,0.436,0.511
283,8.508638306165727,6,28.578,8.599,1.843,0.732,0.134,0.135,0.665,0.451,0.312,0.135,0.136,0.721,0.426,0.337,0.134,0.137,0.682,0.412,0.216,0.134,0.198,0.736,0.503,0.535,0.476,0.495,0.437,0.591
283,8.508638306165727,7,35.1,5.424,4.104,0.787,0.134,0.134,0.653,0.312,0.408,0.134,0.134,0.692,0.301,0.445,0.134,0.134,0.66,0.29,0.342,0.134,0.313,0.742,0.777,0.252,0.457,0.479,0.43,0.59
283,8.508638306165727,8,26.045,7.602,3.008,0.711,0.134,0.134,0.574,0.475,0.36,0.134,0.135,0.588,0.566,0.214,0.135,0.136,0.578,0.466,0.267,0.134,0.3,0.515,0.726,0.257,0.47,0.456,0.437,0.499
283,8.508638306165727,9,31.781,6.201,1.921,0.796,0.135,0.136,0.583,0.437,0.426,0.134,0.135,0.642,0.436,0.349,0.134,0.135,0.58,0.42,0.287,0.136,0.268,0.653,0.542,0.387,0.482,0.475,0.429,0.527
283,8.508638306165727,10,30.98,7.399,1.848,0.77,0.134,0.134,0.569,0.449,0.328,0.134,0.136,0.602,0.383,0.376,0.135,0.136,0.576,0.393,0.241,0.136,0.237,0.649,0.437,0.423,0.448,0.454,0.403,0.503
284,9.346787486224656,1,41.764,5.865,2.414,0.835,0.137,0.137,0.591,0.47,0.315,0.137,0.137,0.569,0.357,0.383,0.137,0.138,0.593,0.415,0.241,0.137,0.198,0.553,0.363,0.672,0.459,0.436,0.417,0.529
284,9.346787486224656,2,42.662,4.826,2.223,0.858,0.137,0.137,0.566,0.357,0.382,0.137,0.137,0.514,0.408,0.336,0.137,0.138,0.563,0.331,0.281,0.137,0.265,0.506,0.365,0.618,0.435,0.419,0.392,0.496
284,9.346787486224656,3,36.94,7.801,1.717,0.795,0.137,0.137,0.522,0.313,0.351,0.137,0.137,0.561,0.286,0.421,0.137,0.137,0.555,0.288,0.259,0.137,0.249,0.542,0.346,0.464,0.395,0.423,0.367,0.451
284,9.346787486224656,4,42.262,4.852,1.516,0.869,0.137,0.138,0.542,0.368,0.4,0.137,0.137,0.513,0.408,0.286,0.137,0.137,0.552,0.333,0.256,0.137,0.275,0.446,0.571,0.356,0.437,0.402,0.38,0.457
284,9.346787486224656,5,42.39,5.866,1.671,0.849,0.137,0.138,0.556,0.359,0.292,0.137,0.137,0.538,0.336,0.463,0.137,0.138,0.564,0.319,0.24,0.137,0.223,0.548,0.423,0.386,0.402,0.446,0.374,0.452
284,9.346787486224656,6,47.853,3.951,2.037,0.889,0.137,0.137,0.526,0.373,0.307,0.137,0.137,0.487,0.365,0.38,0.137,0.137,0.531,0.309,0.245,0.137,0.24,0.467,0.652,0.299,0.402,0.411,0.362,0.473
284,9.346787486224656,7,39.228,6.271,1.523,0.834,0.137,0.14,0.591,0.439,0.382,0.137,0.14,0.562,0.439,0.287,0.137,0.137,0.594,0.403,0.258,0.137,0.304,0.492,0.617,0.337,0.471,0.429,0.418,0.482
284,9.346787486224656,8,39.409,7.285,1.688,0.815,0.137,0.137,0.575,0.339,0.339,0.138,0.138,0.578,0.313,0.476,0.137,0.137,0.598,0.306,0.292,0.137,0.307,0.534,0.391,0.372,0.418,0.456,0.399,0.432
284,9.346787486224656,9,39.98,5.416,1.796,0.847,0.137,0.14,0.528,0.396,0.399,0.137,0.137,0.511,0.43,0.488,0.137,0.137,0.537,0.383,0.305,0.137,0.3,0.485,0.568,0.516,0.441,0.476,0.408,0.523
284,9.346787486224656,10,38.015,7.384,1.865,0.804,0.137,0.137,0.542,0.373,0.442,0.138,0.137,0.528,0.341,0.365,0.137,0.137,0.557,0.355,0.286,0.137,0.281,0.461,0.408,0.524,0.452,0.411,0.399,0.464
285,8.924453038607469,1,41.008,5.967,3.177,0.818,0.134,0.134,0.597,0.438,0.406,0.134,0.136,0.611,0.422,0.185,0.136,0.134,0.623,0.395,0.249,0.134,0.28,0.523,0.553,0.264,0.48,0.406,0.423,0.447
285,8.924453038607469,2,53.779,4.786,1.964,0.888,0.134,0.134,0.58,0.42,0.431,0.134,0.134,0.593,0.497,0.4,0.134,0.134,0.613,0.422,0.309,0.137,0.302,0.536,0.544,0.488,0.477,0.497,0.448,0.522
285,8.924453038607469,3,35.46,7.092,2.915,0.78,0.134,0.134,0.523,0.361,0.37,0.134,0.134,0.52,0.389,0.379,0.136,0.137,0.539,0.342,0.309,0.136,0.351,0.548,0.418,0.326,0.418,0.429,0.397,0.43
285,8.924453038607469,4,34.878,7.159,3.18,0.771,0.136,0.134,0.619,0.428,0.433,0.134,0.134,0.61,0.437,0.44,0.134,0.134,0.638,0.384,0.368,0.134,0.415,0.587,0.578,0.388,0.493,0.496,0.464,0.517
285,8.924453038607469,5,40.513,4.746,2.964,0.84,0.134,0.134,0.496,0.406,0.372,0.134,0.134,0.477,0.493,0.287,0.134,0.134,0.504,0.404,0.25,0.134,0.258,0.504,0.52,0.363,0.425,0.419,0.386,0.462
285,8.924453038607469,6,55.446,4.13,1.523,0.907,0.134,0.134,0.516,0.375,0.323,0.134,0.134,0.505,0.391,0.315,0.134,0.137,0.542,0.331,0.229,0.134,0.235,0.454,0.542,0.409,0.405,0.404,0.367,0.469
285,8.924453038607469,7,50.018,7.394,1.625,0.847,0.134,0.137,0.548,0.31,0.349,0.134,0.136,0.596,0.276,0.345,0.134,0.136,0.593,0.278,0.248,0.134,0.241,0.548,0.336,0.459,0.402,0.406,0.373,0.448
285,8.924453038607469,8,41.887,5.176,2.785,0.84,0.134,0.135,0.52,0.453,0.455,0.134,0.134,0.523,0.503,0.246,0.134,0.134,0.547,0.425,0.305,0.134,0.328,0.455,0.62,0.323,0.476,0.424,0.426,0.466
285,8.924453038607469,9,50.8,5.745,2.264,0.864,0.134,0.136,0.543,0.409,0.368,0.134,0.134,0.53,0.41,0.365,0.134,0.136,0.563,0.349,0.268,0.134,0.243,0.506,0.461,0.589,0.44,0.435,0.393,0.519
285,8.924453038607469,10,46.893,5.76,1.993,0.858,0.134,0.136,0.628,0.443,0.436,0.134,0.137,0.632,0.465,0.367,0.134,0.134,0.651,0.419,0.297,0.134,0.297,0.627,0.455,0.527,0.503,0.488,0.456,0.536
286,9.2839966563652,1,44.334,4.595,1.785,0.874,0.136,0.138,0.612,0.373,0.328,0.135,0.136,0.527,0.458,0.458,0.136,0.135,0.577,0.385,0.256,0.135,0.236,0.512,0.56,0.464,0.438,0.481,0.406,0.512
286,9.2839966563652,2,33.274,4.931,2.19,0.824,0.135,0.136,0.505,0.379,0.355,0.138,0.135,0.424,0.41,0.384,0.136,0.135,0.478,0.356,0.256,0.139,0.221,0.449,0.516,0.639,0.413,0.406,0.363,0.535
286,9.2839966563652,3,40.339,5.689,1.734,0.845,0.135,0.135,0.566,0.381,0.304,0.136,0.135,0.505,0.405,0.421,0.136,0.137,0.549,0.357,0.233,0.136,0.192,0.524,0.469,0.672,0.417,0.444,0.38,0.555
286,9.2839966563652,4,39.8,7.827,1.695,0.807,0.135,0.136,0.649,0.347,0.311,0.136,0.135,0.616,0.39,0.359,0.135,0.135,0.644,0.341,0.242,0.135,0.271,0.583,0.516,0.332,0.436,0.455,0.409,0.477
286,9.2839966563652,5,34.468,4.559,1.781,0.845,0.135,0.135,0.54,0.38,0.419,0.135,0.136,0.465,0.497,0.318,0.135,0.135,0.511,0.368,0.289,0.137,0.299,0.41,0.754,0.416,0.446,0.427,0.389,0.526
286,9.2839966563652,6,39.608,6.085,2.672,0.819,0.136,0.135,0.666,0.415,0.415,0.135,0.135,0.646,0.405,0.416,0.135,0.136,0.665,0.407,0.307,0.135,0.28,0.644,0.387,0.493,0.499,0.489,0.46,0.508
286,9.2839966563652,7,37.69,6.155,2.114,0.82,0.135,0.139,0.608,0.4,0.398,0.135,0.136,0.564,0.502,0.264,0.135,0.136,0.591,0.401,0.285,0.135,0.315,0.503,0.638,0.374,0.469,0.443,0.426,0.505
286,9.2839966563652,8,43.635,4.676,1.671,0.873,0.135,0.136,0.597,0.359,0.459,0.135,0.135,0.526,0.481,0.362,0.135,0.136,0.57,0.358,0.34,0.136,0.372,0.468,0.648,0.432,0.472,0.456,0.423,0.516
286,9.2839966563652,9,33.589,5.514,2.14,0.814,0.135,0.136,0.537,0.386,0.352,0.135,0.136,0.467,0.42,0.486,0.136,0.136,0.522,0.357,0.277,0.135,0.231,0.469,0.579,0.561,0.425,0.458,0.385,0.536
286,9.2839966563652,10,50.042,2.786,2.11,0.911,0.135,0.136,0.62,0.298,0.352,0.135,0.136,0.531,0.493,0.34,0.135,0.136,0.578,0.33,0.244,0.136,0.215,0.55,0.619,0.7,0.423,0.455,0.384,0.623
287,8.892790030352131,1,37.188,6.414,2.115,0.813,0.137,0.139,0.64,0.324,0.318,0.137,0.137,0.644,0.27,0.45,0.137,0.137,0.604,0.319,0.274,0.139,0.232,0.718,0.235,0.797,0.427,0.454,0.399,0.583
287,8.892790030352131,2,22.932,6.781,5.192,0.657,0.137,0.137,0.628,0.436,0.429,0.137,0.137,0.669,0.393,0.182,0.137,0.137,0.583,0.399,0.264,0.137,0.308,0.926,0.289,0.268,0.498,0.414,0.416,0.495
287,8.892790030352131,3,37.07,5.215,1.607,0.845,0.137,0.137,0.606,0.41,0.413,0.137,0.137,0.571,0.434,0.415,0.137,0.137,0.577,0.38,0.293,0.137,0.259,0.582,0.503,0.541,0.476,0.473,0.416,0.542
287,8.892790030352131,4,26.195,5.508,3.052,0.754,0.137,0.137,0.606,0.439,0.439,0.137,0.139,0.652,0.492,0.229,0.137,0.137,0.595,0.446,0.298,0.137,0.333,0.674,0.568,0.29,0.495,0.458,0.446,0.51
287,8.892790030352131,5,29.759,8.298,1.445,0.753,0.137,0.137,0.616,0.36,0.3,0.137,0.137,0.611,0.408,0.432,0.137,0.141,0.59,0.363,0.25,0.137,0.255,0.649,0.528,0.372,0.426,0.483,0.401,0.517
287,8.892790030352131,6,40.619,4.167,2.237,0.864,0.137,0.137,0.617,0.395,0.395,0.137,0.142,0.582,0.457,0.444,0.137,0.137,0.572,0.391,0.312,0.137,0.257,0.705,0.501,0.412,0.469,0.494,0.425,0.539
287,8.892790030352131,7,36.135,3.887,1.766,0.865,0.137,0.137,0.546,0.374,0.287,0.137,0.142,0.451,0.414,0.422,0.137,0.137,0.488,0.356,0.235,0.139,0.199,0.519,0.527,0.404,0.402,0.429,0.359,0.483
287,8.892790030352131,8,32.66,7.605,1.641,0.779,0.137,0.137,0.683,0.391,0.275,0.137,0.143,0.738,0.28,0.409,0.137,0.137,0.664,0.364,0.228,0.137,0.185,0.813,0.253,0.781,0.45,0.475,0.418,0.616
287,8.892790030352131,9,31.418,6.528,1.508,0.796,0.139,0.137,0.608,0.402,0.349,0.137,0.139,0.578,0.475,0.415,0.139,0.137,0.566,0.403,0.283,0.137,0.248,0.599,0.646,0.551,0.453,0.489,0.417,0.599
287,8.892790030352131,10,36.136,7.818,1.765,0.79,0.137,0.137,0.652,0.382,0.41,0.137,0.139,0.572,0.425,0.456,0.137,0.137,0.602,0.378,0.325,0.137,0.305,0.554,0.539,0.485,0.481,0.485,0.435,0.526
288,8.424812155072338,1,32.958,9.013,1.905,0.751,0.137,0.137,0.691,0.435,0.417,0.137,0.14,0.674,0.465,0.286,0.137,0.137,0.685,0.42,0.258,0.137,0.271,0.621,0.573,0.344,0.515,0.475,0.454,0.513
288,8.424812155072338,2,29.494,4.985,3.403,0.779,0.138,0.137,0.537,0.314,0.328,0.137,0.137,0.548,0.37,0.273,0.137,0.137,0.544,0.295,0.255,0.137,0.245,0.595,0.28,0.343,0.393,0.397,0.365,0.406
288,8.424812155072338,3,35.712,6.269,1.308,0.825,0.137,0.137,0.608,0.434,0.383,0.137,0.137,0.557,0.507,0.355,0.137,0.137,0.6,0.404,0.265,0.137,0.269,0.503,0.681,0.317,0.475,0.473,0.423,0.5
288,8.424812155072338,4,30.098,7.893,2.314,0.747,0.137,0.137,0.537,0.385,0.371,0.137,0.137,0.482,0.349,0.393,0.137,0.14,0.536,0.367,0.282,0.137,0.245,0.395,0.4,0.689,0.431,0.408,0.395,0.495
288,8.424812155072338,5,36.666,3.819,2.616,0.851,0.137,0.14,0.528,0.378,0.365,0.137,0.137,0.459,0.417,0.456,0.14,0.137,0.52,0.34,0.305,0.137,0.249,0.449,0.739,0.409,0.424,0.444,0.388,0.532
288,8.424812155072338,6,34.383,7.793,2.221,0.774,0.138,0.137,0.656,0.375,0.302,0.137,0.14,0.696,0.372,0.37,0.137,0.137,0.673,0.351,0.233,0.14,0.188,0.734,0.39,0.535,0.445,0.479,0.419,0.553
288,8.424812155072338,7,42.351,5.066,2.299,0.852,0.137,0.137,0.601,0.389,0.378,0.137,0.137,0.553,0.437,0.425,0.137,0.137,0.595,0.377,0.284,0.137,0.264,0.558,0.571,0.356,0.456,0.471,0.419,0.495
288,8.424812155072338,8,34.68,7.412,2.923,0.77,0.137,0.138,0.65,0.349,0.343,0.137,0.137,0.666,0.319,0.294,0.137,0.137,0.652,0.328,0.269,0.137,0.254,0.649,0.357,0.483,0.447,0.426,0.416,0.496
288,8.424812155072338,9,34.134,6.835,2.567,0.784,0.137,0.137,0.647,0.349,0.349,0.137,0.138,0.676,0.31,0.509,0.137,0.137,0.666,0.327,0.287,0.137,0.203,0.703,0.36,0.423,0.448,0.498,0.427,0.495
288,8.424812155072338,10,34.16,6.032,1.946,0.811,0.137,0.137,0.562,0.338,0.37,0.137,0.14,0.587,0.312,0.39,0.137,0.14,0.579,0.307,0.288,0.137,0.261,0.577,0.326,0.606,0.423,0.43,0.391,0.503
289,9.292429823902063,1,32.844,4.959,1.959,0.826,0.135,0.135,0.548,0.454,0.343,0.136,0.136,0.526,0.603,0.321,0.135,0.136,0.538,0.446,0.238,0.136,0.204,0.523,0.581,0.691,0.448,0.483,0.408,0.598
289,9.292429823902063,2,35.053,7.247,1.783,0.795,0.135,0.137,0.678,0.381,0.347,0.135,0.136,0.782,0.313,0.455,0.136,0.137,0.69,0.361,0.276,0.136,0.241,0.831,0.3,0.655,0.469,0.516,0.442,0.595
