mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
433,9.481486060122112,5.0,17.046,5.205,2.77,0.681,0.145,0.585,0.449,0.478,0.475,0.546,0.44,0.421,0.527,0.534,0.504,0.463,8,0.2583568,7.696,5.172,1.08,0.465726,8.94792357,55.185932,211.628067,175.082397
434,9.481486060122112,5.0,310.376,7.53,2.484,0.969,0.143,0.958,0.589,0.432,0.496,0.5,0.508,0.339,0.671,0.442,0.66,0.667,11,0.2916272,8.295,5.714,1.055,0.484595,9.65743621,85.258896,204.211395,171.098114
435,9.309803919971486,5.0,14.369,7.925,2.294,0.584,0.143,0.512,0.387,0.367,0.431,0.333,0.382,0.272,0.414,0.477,0.422,0.381,7,0.2895523,8.032,5.75,1.057,0.474705,1.82173552,89.13192,258.166077,200.867111
436,9.468521082957745,5.0,269.587,5.629,3.171,0.968,0.143,0.937,0.217,0.447,0.46,0.285,0.252,0.297,0.327,0.433,0.534,0.565,10,0.295628,7.795,5.478,1.089,0.456853,7.51452188,74.822754,208.579971,150.09642
437,9.508638306165729,5.0,24.197,5.458,3.126,0.738,0.142,0.514,0.381,0.396,0.444,0.352,0.374,0.289,0.443,0.466,0.431,0.392,11,0.2495022,8.466,5.883,1.072,0.533398,7.42638755,129.092987,218.572662,186.330063
438,9.638272163982409,5.0,194.763,6.369,5.006,0.945,0.141,0.354,0.378,0.464,0.442,0.402,0.372,0.385,0.389,0.448,0.399,0.421,9,0.4037156,7.634,5.688,1.083,0.437054,8.17396198,106.510529,263.384033,162.521164
439,9.292429823902063,5.0,80.01,18.921,4.079,0.777,0.144,0.109,0.549,0.302,0.375,0.35,0.454,0.293,0.436,0.289,0.32,0.286,7,0.2407537,8.18,5.78,1.108,0.512354,10.564249,95.246445,223.634369,209.155197
440,9.619788758288394,5.0,346.318,181.427,14.809,0.638,0.145,0.279,0.225,0.568,0.135,0.404,0.167,0.478,0.162,0.455,0.357,0.283,11,0.2542287,7.69,5.38,1.116,0.467702,6.13193044,68.174774,237.93045,183.267517
441,9.4089353929735,5.0,268.924,155.568,10.834,0.618,0.138,0.579,0.648,0.458,0.267,0.429,0.426,0.448,0.403,0.458,0.562,0.492,11,0.2235578,9.645,5.452,1.074,0.575499,4.79838542,90.894859,244.105515,166.638596
442,9.4089353929735,5.0,154.221,52.194,11.648,0.707,0.143,0.255,0.081,0.385,0.006,0.031,0.014,0.316,0.022,0.511,0.24,0.053,4,0.2452148,8.711,5.38,1.083,0.536808,10.6575922,53.960739,200.914932,152.75882
444,9.769551078621726,5.0,15.219,6.998,2.799,0.608,0.146,0.518,0.396,0.411,0.362,0.49,0.362,0.325,0.395,0.472,0.442,0.414,8,0.2941746,8.124,4.885,1.048,0.478228,8.28220285,71.616951,233.010437,165.990692
446,9.82390874094432,5.0,437.926,56.029,10.85,0.868,0.146,0.926,0.084,0.455,0.038,0.152,0.058,0.28,0.06,0.321,0.488,0.358,4,0.0989689,7.621,4.645,1.093,0.487644,6.27104418,60.37648,211.441635,145.697174
447,9.214670164989233,5.0,307.584,17.758,6.526,0.927,0.139,0.702,0.582,0.336,0.43,0.357,0.437,0.331,0.592,0.356,0.54,0.492,13,0.3001222,9.446,5.043,1.099,0.545426,7.34577726,114.070534,236.464783,178.299088
448,9.267606240177033,5.0,293.586,9.702,3.39,0.957,0.139,0.246,0.433,0.498,0.34,0.301,0.368,0.314,0.378,0.526,0.392,0.246,8,0.4263906,8.093,5.179,1.072,0.457359,9.12584432,92.430916,243.907516,169.136322
449,9.455931955649724,5.0,37.406,9.712,2.203,0.758,0.147,0.048,0.359,0.454,0.274,0.273,0.38,0.304,0.415,0.447,0.287,0.282,6,0.2729432,7.775,4.614,1.087,0.492233,7.74029078,67.118813,187.758438,164.72757
450,9.236572006437065,5.0,16.937,6.173,2.244,0.668,0.146,0.565,0.47,0.409,0.458,0.606,0.432,0.35,0.71,0.487,0.481,0.478,10,0.279028,7.937,4.969,1.06,0.470798,8.05904011,81.287437,221.330658,154.316101
451,9.522878745280336,5.0,27.99,3.846,2.139,0.824,0.14,0.497,0.434,0.352,0.41,0.32,0.346,0.3,0.406,0.334,0.428,0.379,11,0.2543417,8.729,5.175,1.095,0.550705,8.82387523,60.836739,241.939178,194.763947
452,9.619788758288394,5.0,251.345,6.677,3.996,0.959,0.145,0.327,0.432,0.332,0.493,0.29,0.417,0.312,0.438,0.244,0.364,0.321,12,0.2521619,7.789,5.009,1.054,0.470625,5.69263332,126.427864,235.712265,192.984589
453,9.267606240177033,5.0,18.535,4.398,1.795,0.75,0.148,0.549,0.416,0.371,0.431,0.36,0.375,0.276,0.331,0.527,0.445,0.401,12,0.4122866,7.356,5.139,1.075,0.469484,11.8355537,60.437431,1085.097412,120.538208
454,9.4089353929735,5.0,334.238,6.39,4.747,0.968,0.147,0.629,0.478,0.431,0.48,0.302,0.392,0.397,0.495,0.436,0.513,0.421,8,0.1933551,6.98,4.264,1.042,0.449593,6.45168599,58.309895,212.119064,140.772339
455,9.537602002101044,5.0,192.204,26.144,3.288,0.867,0.145,0.196,0.038,0.369,0.109,0.293,0.034,0.29,0.336,0.34,0.201,0.22,6,0.3120501,8.153,5.141,1.083,0.481292,8.6650078,63.148819,1077.518188,160.408997
456,9.050609993355089,5.0,160.225,13.731,2.43,0.908,0.146,0.197,0.507,0.253,0.36,0.499,0.404,0.282,0.419,0.282,0.319,0.35,7,0.3130926,8.128,4.984,1.056,0.483537,7.95909267,50.367626,184.290161,131.942841
457,9.309803919971486,5.0,12.595,7.597,0.956,0.596,0.151,0.54,0.523,0.256,0.334,0.499,0.399,0.248,0.375,0.471,0.44,0.428,9,0.0921705,7.132,4.76,1.041,0.426091,2.95232644,66.45813,260.431915,127.568748
458,9.585026652029182,5.0,307.149,5.963,3.713,0.969,0.144,0.584,0.404,0.498,0.38,0.407,0.359,0.392,0.363,0.574,0.495,0.487,8,0.3331508,7.702,4.319,1.047,0.440455,6.91803877,52.193111,239.297943,194.347641
459,9.494850021680094,5.0,12.484,5.815,1.77,0.622,0.149,0.483,0.359,0.262,0.434,0.417,0.34,0.223,0.373,0.642,0.368,0.369,7,0.3121178,7.314,4.352,1.029,0.415076,3.33281863,72.163055,366.657776,204.207718
460,9.2839966563652,5.0,12.67,7.974,2.094,0.557,0.148,0.499,0.409,0.397,0.419,0.433,0.401,0.32,0.357,0.581,0.435,0.386,9,0.3567499,7.64,4.63,1.049,0.443126,5.74882058,51.704193,385.49234,255.40686
461,9.42021640338319,5.0,213.945,10.492,4.574,0.934,0.142,0.646,0.538,0.408,0.45,0.283,0.455,0.286,0.499,0.319,0.531,0.464,8,0.2783996,8.904,5.098,1.082,0.502787,7.88280897,76.006363,208.966736,169.898346
462,9.55284196865778,5.0,18.47,4.847,2.846,0.706,0.143,0.494,0.409,0.282,0.391,0.205,0.351,0.201,0.529,0.243,0.395,0.371,5,0.2691503,8.61,5.432,1.067,0.510619,10.8226915,95.099365,206.751312,164.884308
463,9.481486060122112,5.0,330.51,132.353,5.47,0.706,0.143,0.95,0.256,0.479,0.082,0.466,0.151,0.442,0.111,0.453,0.562,0.485,5,0.2192528,8.28,5.295,1.109,0.493533,13.4336199,74.21328,221.372726,172.402145
464,9.221848749616356,5.0,34.224,26.017,3.807,0.534,0.139,0.626,0.022,0.484,0.488,0.47,0.588,0.441,0.618,0.632,0.377,0.401,10,0.254904,9.371,5.906,1.074,0.601629,10.6738375,106.185318,225.217728,187.217346
465,8.721246399047171,5.0,237.37,45.102,6.44,0.822,0.138,0.159,0.228,0.052,0.217,0.006,0.203,0.012,0.188,0.022,0.146,0.193,8,0.3780216,9.701,5.84,1.065,0.696981,9.9536065,120.494469,230.984787,284.531372
466,9.10790539730952,5.0,15.292,5.343,1.827,0.681,0.151,0.48,0.457,0.483,0.363,0.357,0.357,0.373,0.347,0.534,0.473,0.361,10,0.2691631,6.975,4.559,1.085,0.44216,6.35269262,53.498901,201.071487,107.926414
467,9.214670164989233,5.0,265.478,77.143,2.14,0.77,0.149,0.86,0.077,0.371,0.026,0.457,0.049,0.285,0.048,0.543,0.436,0.499,11,0.3936848,7.531,5.207,1.085,0.460032,8.64905932,85.336868,228.036469,147.683685
468,8.939302159646388,5.0,30.23,4.967,1.517,0.823,0.145,0.463,0.406,0.252,0.487,0.431,0.4,0.238,0.458,0.452,0.374,0.404,7,0.3528743,8.713,5.35,1.045,0.555942,5.55285618,64.476807,183.515274,102.860786
469,8.838631997765026,5.0,331.014,117.423,5.523,0.729,0.142,0.346,0.323,0.391,0.226,0.464,0.273,0.403,0.184,0.514,0.354,0.312,10,0.2367403,9.134,5.484,1.037,0.577133,3.06690823,70.657967,215.104996,204.152008
471,8.872895201635192,5.0,18.733,5.277,2.238,0.714,0.145,0.495,0.401,0.395,0.417,0.383,0.365,0.284,0.501,0.551,0.431,0.383,8,0.3267287,8.052,5.115,1.068,0.477538,4.67534678,51.480186,206.437073,90.505379
472,9.2839966563652,5.0,29.991,4.955,1.178,0.83,0.143,0.537,0.302,0.325,0.409,0.336,0.321,0.221,0.35,0.51,0.388,0.39,9,0.2977753,8.576,5.959,1.055,0.577762,4.30032422,91.808823,218.152008,184.987961
473,8.903089986991944,5.0,114.891,6.031,3.213,0.926,0.141,0.194,0.421,0.393,0.299,0.486,0.328,0.414,0.449,0.338,0.336,0.332,11,0.2870708,9.047,5.762,1.044,0.556207,3.48040251,83.219284,223.092224,225.60939
474,9.397940008672036,5.0,101.367,68.911,12.647,0.554,0.147,0.176,0.222,0.448,0.228,0.316,0.137,0.363,0.159,0.294,0.282,0.264,8,0.2333637,8.27,5.134,1.064,0.485224,7.46422674,56.859764,173.784622,102.680183
475,9.67778070526608,5.0,270.01,12.244,2.942,0.947,0.145,0.897,0.352,0.406,0.367,0.286,0.332,0.276,0.286,0.448,0.551,0.527,3,0.273309,8.583,4.521,1.067,0.489182,11.9008301,115.567825,204.413635,112.784149
476,9.207608310501746,5.0,107.813,11.026,1.219,0.898,0.145,0.17,0.448,0.344,0.388,0.274,0.382,0.26,0.488,0.203,0.321,0.261,8,0.2825223,7.144,4.861,1.037,0.450564,4.80318163,81.012955,169.030289,129.964615
477,9.142667503568733,5.0,19.754,4.895,2.129,0.738,0.145,0.511,0.417,0.34,0.404,0.44,0.349,0.314,0.299,0.579,0.423,0.408,4,0.3369257,8.02,5.477,1.073,0.491417,3.62178718,86.4198,190.90593,123.250565
478,9.318758762624412,5.0,165.84,12.547,2.612,0.916,0.139,0.332,0.498,0.475,0.352,0.387,0.401,0.35,0.391,0.633,0.435,0.326,5,0.2181826,9.264,5.163,1.058,0.564498,0.824127536,99.959755,261.030121,248.419617
479,9.193820026016112,5.0,194.69,136.962,6.688,0.575,0.14,0.304,0.545,0.438,0.248,0.501,0.453,0.421,0.148,0.642,0.429,0.388,9,0.3126361,7.989,5.391,1.074,0.4616,10.9672458,55.524063,238.808456,195.992157
480,9.2518119729938,5.0,422.255,7.205,3.959,0.974,0.139,0.959,0.392,0.413,0.435,0.439,0.353,0.41,0.419,0.469,0.588,0.602,10,0.2586401,8.189,6.025,1.06,0.514808,7.7626809,89.066879,331.985901,284.30545
481,9.30102999566398,5.0,287.726,106.872,6.138,0.718,0.142,0.752,0.125,0.298,0.273,0.175,0.184,0.236,0.221,0.243,0.392,0.356,7,0.2643651,9.036,5.056,1.065,0.515311,7.43363953,90.372284,201.60556,186.310379
482,9.508638306165729,5.0,227.956,6.374,2.149,0.964,0.14,0.889,0.339,0.394,0.28,0.504,0.297,0.345,0.444,0.406,0.541,0.541,6,0.224307,9.039,5.127,1.088,0.593184,11.2557901,66.565216,185.655411,212.324173
483,9.397940008672036,5.0,27.908,5.199,2.926,0.775,0.138,0.539,0.374,0.382,0.468,0.359,0.399,0.308,0.484,0.393,0.432,0.428,6,0.2603585,9.572,6.303,1.064,0.574967,7.04474748,83.967232,199.290192,282.07431
484,9.508638306165729,5.0,138.218,23.247,3.369,0.839,0.142,0.091,0.508,0.479,0.393,0.331,0.458,0.39,0.428,0.365,0.359,0.299,9,0.2602757,9.373,5.989,1.079,0.541768,3.13825623,67.347275,194.105209,207.955704
485,9.167491087293763,5.0,322.883,7.783,3.597,0.966,0.149,0.537,0.354,0.528,0.483,0.449,0.356,0.498,0.369,0.524,0.473,0.461,9,0.3809818,7.263,4.668,1.089,0.43916,6.39277897,73.478691,166.351257,167.585037
486,9.022276394711152,5.0,67.853,8.272,1.283,0.877,0.146,0.09,0.366,0.342,0.423,0.423,0.353,0.281,0.658,0.321,0.266,0.296,6,0.1429416,7.819,5.188,1.074,0.485247,8.15387795,68.003181,201.263596,127.644226
487,9.387216143280265,5.0,31.073,4.312,2.055,0.83,0.14,0.484,0.335,0.392,0.422,0.342,0.329,0.27,0.361,0.733,0.404,0.376,9,0.2726943,9.087,6.077,1.1,0.570662,11.4126436,125.033401,246.459747,218.310699
488,9.67778070526608,5.0,252.504,89.842,5.333,0.726,0.144,0.205,0.288,0.461,0.124,0.542,0.237,0.452,0.216,0.495,0.318,0.272,10,0.2598011,8.958,5.456,1.027,0.559071,2.71288207,69.143806,173.571884,141.069901
489,9.602059991327964,5.0,24.055,5.4,1.92,0.767,0.144,0.531,0.436,0.378,0.396,0.385,0.351,0.29,0.399,0.45,0.449,0.398,8,0.2755182,8.545,5.32,1.04,0.532639,3.92960924,97.654381,189.921066,91.915039
490,9.67778070526608,5.0,18.263,7.08,2.437,0.657,0.144,0.638,0.526,0.409,0.508,0.558,0.475,0.322,0.642,0.517,0.524,0.516,5,0.3898161,8.134,5.625,1.04,0.503491,4.53780005,92.545853,207.267181,118.893822
491,9.522878745280336,5.0,13.444,7.815,4.303,0.526,0.14,0.393,0.317,0.455,0.282,0.322,0.299,0.349,0.436,0.308,0.388,0.344,10,0.4703769,8.823,6.087,1.085,0.493805,11.3069929,99.651482,238.888336,199.678528
492,9.4089353929735,5.0,25.989,6.742,1.918,0.75,0.139,0.555,0.375,0.358,0.364,0.231,0.342,0.248,0.562,0.211,0.429,0.375,12,0.2544692,9.191,6.46,1.201,0.569495,6.39814909,76.775604,233.638458,248.811935
493,9.4089353929735,5.0,58.53,14.551,2.366,0.776,0.14,0.089,0.55,0.345,0.465,0.304,0.503,0.286,0.45,0.261,0.328,0.279,8,0.3395407,8.306,6.19,1.077,0.508839,9.23457226,66.218269,250.704803,199.581757
494,9.309803919971486,5.0,420.872,30.064,2.346,0.929,0.139,0.49,0.386,0.265,0.296,0.277,0.345,0.216,0.364,0.27,0.38,0.456,10,0.2313035,9.684,6.024,1.085,0.633712,13.6354594,75.777321,200.110794,241.62973
495,9.161150909262744,5.0,255.241,194.862,4.408,0.562,0.135,0.268,0.562,0.42,0.338,0.383,0.423,0.382,0.389,0.412,0.417,0.377,10,0.2676409,10.357,6.975,1.103,0.649718,5.71340498,87.489845,267.982544,280.425903
496,9.161150909262744,5.0,45.751,4.03,1.667,0.889,0.134,0.526,0.366,0.39,0.425,0.155,0.351,0.223,0.497,0.284,0.427,0.362,6,0.238812,9.825,6.805,1.065,0.693422,9.12896912,103.662758,265.485504,256.617676
497,9.075720713938118,5.0,450.124,11.515,5.407,0.964,0.134,0.49,0.48,0.525,0.427,0.428,0.429,0.467,0.474,0.363,0.498,0.475,9,0.5476888,8.351,6.332,1.116,0.456608,11.8239025,88.838882,263.663391,236.107315
498,9.309803919971486,5.0,11.96,8.398,3.857,0.494,0.136,0.565,0.413,0.505,0.57,0.355,0.44,0.402,0.433,0.316,0.494,0.476,10,0.4932433,9.04,6.154,1.087,0.48041,5.88496281,136.869095,260.478424,220.661163
499,9.080921907623926,5.0,308.438,6.764,4.318,0.965,0.133,0.241,0.552,0.456,0.506,0.432,0.511,0.404,0.573,0.354,0.416,0.42,8,0.5928766,8.093,5.858,1.091,0.444532,8.35401514,105.686325,284.20105,260.979919
500,9.443697499232712,5.0,204.113,10.585,3.986,0.933,0.138,0.402,0.39,0.373,0.348,0.404,0.374,0.326,0.501,0.433,0.388,0.328,10,0.3864804,9.607,6.572,1.072,0.521528,6.63068665,85.898125,250.576355,158.729492
501,9.387216143280265,5.0,139.786,129.629,11.795,0.497,0.135,0.242,0.089,0.428,0.019,0.347,0.025,0.395,0.023,0.437,0.253,0.252,11,0.3470891,10.653,6.966,1.126,0.662441,6.15981983,98.582031,285.101837,228.903915
502,9.356547323513812,5.0,144.692,21.974,8.472,0.826,0.137,0.242,0.031,0.378,0.431,0.005,0.011,0.311,0.023,0.185,0.217,0.236,5,0.4619377,8.557,5.277,1.14,0.46099,13.0557235,73.500252,275.588287,202.998566
503,9.275724130399212,5.0,393.131,22.115,3.584,0.939,0.137,0.398,0.463,0.348,0.358,0.489,0.401,0.36,0.469,0.376,0.403,0.473,9,0.1789333,10.038,6.976,1.076,0.642662,8.76069644,76.495697,294.589478,173.016846
504,9.721246399047171,5.0,17.641,8.84,1.373,0.633,0.144,0.485,0.414,0.38,0.428,0.238,0.394,0.237,0.473,0.326,0.426,0.363,7,0.2474567,7.872,5.512,1.071,0.510151,8.27533557,65.288124,209.045197,172.336517
505,9.154901959985745,5.0,17.062,6.817,4.397,0.603,0.138,0.561,0.473,0.374,0.48,0.407,0.481,0.391,0.503,0.404,0.47,0.48,9,0.2992692,8.797,6.597,1.252,0.516535,13.6427897,83.289505,242.202148,290.960754
506,9.229147988357855,5.0,165.584,75.645,3.192,0.677,0.138,0.378,0.121,0.405,0.104,0.394,0.088,0.36,0.078,0.365,0.301,0.31,10,0.264634,9.084,6.6,1.082,0.593991,8.13180623,81.082901,261.879944,228.24263
507,9.431798275933003,5.0,60.636,7.115,3.15,0.855,0.143,0.068,0.387,0.435,0.498,0.16,0.41,0.288,0.347,0.283,0.296,0.221,4,0.4036008,7.545,5.367,1.062,0.424957,4.33738765,60.678535,177.22319,174.417145
508,9.4089353929735,5.0,33.21,24.234,4.669,0.535,0.14,0.027,0.29,0.347,0.001,0.018,0.004,0.274,0.008,0.306,0.222,0.179,7,0.21037,8.985,6.394,1.059,0.576551,12.6218288,69.973213,264.800934,258.752777
509,9.397940008672036,5.0,235.101,6.312,3.025,0.962,0.138,0.886,0.405,0.362,0.468,0.401,0.384,0.318,0.674,0.327,0.551,0.571,9,0.3227853,9.115,6.099,1.062,0.625464,2.98958616,106.362556,246.70752,234.049103
510,9.259637310505756,5.0,35.706,4.594,1.95,0.845,0.138,0.624,0.329,0.372,0.482,0.316,0.347,0.249,0.43,0.556,0.442,0.426,6,0.2167671,9.583,5.743,1.047,0.605899,2.64022377,88.190033,244.276367,246.263885
511,9.366531544420411,5.0,278.649,6.204,3.707,0.966,0.137,0.296,0.307,0.369,0.358,0.34,0.273,0.351,0.604,0.339,0.324,0.406,7,0.2665237,9.626,6.286,1.089,0.649327,4.5260087,69.079231,241.34491,254.06955
512,9.337242168318426,5.0,265.111,14.584,2.69,0.939,0.141,0.664,0.283,0.429,0.147,0.571,0.201,0.404,0.211,0.497,0.459,0.414,12,0.3578873,9.857,6.392,1.187,0.595064,7.47752751,83.934814,233.869797,217.557434
513,9.481486060122112,5.0,197.126,6.219,2.366,0.958,0.138,0.891,0.378,0.399,0.526,0.352,0.412,0.315,0.476,0.459,0.556,0.587,12,0.2653165,9.477,6.501,1.09,0.633058,9.65855049,96.839409,269.794006,243.335388
514,9.494850021680094,5.0,124.74,9.178,2.694,0.913,0.142,0.239,0.519,0.431,0.492,0.237,0.464,0.265,0.414,0.412,0.396,0.321,8,0.2957729,8.421,6.123,1.088,0.504593,5.00576528,81.039688,216.297623,213.660294
515,8.297569463554474,5.0,91.665,27.098,14.48,0.688,0.14,0.108,0.254,0.045,0.362,0.004,0.388,0.009,0.401,0.013,0.136,0.17,9,0.2177252,9.287,5.799,1.09,0.567987,8.50406807,64.636513,189.955444,191.878906
516,8.381951903287908,5.0,286.984,10.685,2.224,0.957,0.142,0.632,0.375,0.326,0.266,0.323,0.302,0.264,0.294,0.53,0.445,0.376,7,0.2447628,9.031,6.107,1.066,0.570674,4.69141058,80.038124,223.039902,178.355026
517,9.113509274827518,5.0,13.202,5.995,3.336,0.586,0.14,0.546,0.431,0.481,0.442,0.402,0.391,0.405,0.483,0.372,0.486,0.437,9,0.4515448,8.128,5.65,1.087,0.458394,8.15799003,82.069427,270.79306,152.370132
518,9.387216143280265,5.0,200.581,73.587,1.487,0.728,0.142,0.666,0.078,0.457,0.12,0.261,0.08,0.285,0.112,0.458,0.401,0.401,9,0.286905,8.224,6.121,1.062,0.538332,2.83835443,88.588341,254.771683,189.680359
519,8.97061622231479,5.0,22.958,4.934,2.628,0.752,0.143,0.506,0.511,0.285,0.384,0.25,0.374,0.291,0.44,0.326,0.434,0.346,9,0.22896,8.404,5.286,1.063,0.520106,7.18311449,83.315681,198.942566,183.921448
520,9.080921907623926,5.0,17.277,6.179,1.524,0.692,0.147,0.521,0.472,0.484,0.425,0.41,0.435,0.353,0.488,0.622,0.492,0.42,3,0.1545192,7.688,5.259,1.095,0.476721,5.44664519,87.273468,184.161545,127.251358
521,9.142667503568733,5.0,20.245,5.262,2.656,0.719,0.145,0.47,0.411,0.48,0.367,0.292,0.328,0.347,0.342,0.507,0.454,0.343,11,0.2101481,7.842,5.034,1.044,0.497689,6.86932517,60.45554,210.987823,120.540085
522,8.94692155651658,5.0,220.526,31.63,7.786,0.848,0.149,0.521,0.026,0.495,0.104,0.255,0.024,0.342,0.328,0.267,0.347,0.328,6,0.1610601,7.352,4.384,1.04,0.443643,5.40081835,58.734421,201.360321,92.396324
523,8.863279432843592,5.0,18.908,4.676,2.046,0.738,0.147,0.489,0.337,0.395,0.405,0.375,0.324,0.279,0.362,0.697,0.407,0.352,5,0.1797708,7.904,4.185,1.028,0.455506,6.73772795,69.820389,194.371506,111.466873
524,8.943095148663527,5.0,444.828,164.341,3.58,0.726,0.147,0.813,0.395,0.378,0.424,0.375,0.332,0.341,0.513,0.325,0.529,0.539,8,0.2323359,7.59,4.721,1.068,0.455573,5.27608778,61.807808,164.090546,128.88266
525,9.602059991327964,5.0,284.688,15.319,1.967,0.943,0.141,0.675,0.448,0.367,0.501,0.177,0.438,0.218,0.394,0.245,0.497,0.461,7,0.2069347,8.531,6.432,1.096,0.536472,9.03470393,67.596138,217.313461,185.847275
527,9.346787486224656,5.0,262.944,158.898,5.5,0.615,0.141,0.224,0.744,0.405,0.339,0.306,0.499,0.322,0.307,0.372,0.458,0.303,6,0.2258774,8.897,4.991,1.077,0.556835,10.3708568,58.225464,1072.1875,214.382401
528,9.1249387366083,5.0,129.63,8.27,4.077,0.913,0.143,0.124,0.454,0.408,0.427,0.377,0.405,0.357,0.396,0.43,0.328,0.314,5,0.1747913,7.739,5.325,1.048,0.456633,5.20410536,85.746521,233.248932,265.717682
529,9.18045606445813,5.0,420.813,118.896,2.791,0.776,0.143,0.848,0.4,0.342,0.54,0.412,0.523,0.267,0.464,0.48,0.53,0.555,6,0.2140156,7.92,4.989,1.075,0.452307,7.53303154,93.007462,203.128677,195.530014
530,9.2518119729938,5.0,300.983,177.93,9.316,0.616,0.142,0.663,0.471,0.443,0.391,0.296,0.423,0.35,0.445,0.355,0.526,0.457,9,0.3196589,8.264,5.159,1.069,0.4686,2.07988607,73.943695,246.903244,245.087128
531,9.031517051446064,5.0,226.272,10.176,3.606,0.943,0.142,0.215,0.376,0.497,0.294,0.329,0.345,0.355,0.381,0.442,0.362,0.318,7,0.2639368,8.201,5.093,1.065,0.467212,6.12813629,97.027863,226.059769,265.697998
532,9.065501548756432,5.0,244.638,196.232,58.479,0.49,0.139,0.547,0.25,0.04,0.149,0.275,0.156,0.043,0.109,0.066,0.279,0.293,8,0.2472971,8.789,5.804,1.065,0.529052,5.29428389,54.915447,245.663971,203.83902
533,9.522878745280336,5.0,179.216,89.019,3.881,0.659,0.142,0.396,0.105,0.425,0.018,0.331,0.042,0.316,0.033,0.458,0.309,0.225,9,0.2619165,8.324,5.733,1.114,0.509075,1.95749305,57.991158,240.403595,212.610565
534,8.97061622231479,5.0,19.564,6.654,1.501,0.706,0.145,0.497,0.405,0.316,0.393,0.385,0.366,0.286,0.389,0.436,0.406,0.386,12,0.3268822,8.105,5.248,1.149,0.495954,11.0090914,77.101089,242.286087,182.746521
535,9.468521082957745,5.0,236.868,17.613,2.792,0.921,0.14,0.517,0.378,0.422,0.223,0.221,0.281,0.297,0.318,0.281,0.439,0.308,9,0.2659983,8.441,5.954,1.149,0.544671,9.49105929,118.48304,234.401154,230.653854
536,9.4089353929735,5.0,98.952,5.646,2.094,0.927,0.141,0.149,0.44,0.379,0.379,0.506,0.368,0.353,0.459,0.502,0.323,0.351,10,0.3026215,8.857,6.203,1.093,0.527204,6.62606695,84.014565,237.11998,207.998245
537,8.97469413473523,5.0,13.677,5.961,2.32,0.623,0.147,0.402,0.453,0.296,0.409,0.148,0.376,0.178,0.556,0.214,0.384,0.303,9,0.2755947,7.679,4.811,1.021,0.44587,2.86206107,100.669479,217.998535,120.18515
538,8.906578314837764,5.0,270.916,11.941,2.052,0.951,0.147,0.629,0.385,0.319,0.345,0.423,0.351,0.273,0.378,0.629,0.444,0.515,6,0.2777597,7.402,4.748,1.115,0.449914,8.78159905,97.895264,230.190247,121.229568
539,9.292429823902063,5.0,12.416,8.221,3.304,0.519,0.136,0.522,0.435,0.505,0.372,0.361,0.449,0.365,0.515,0.461,0.487,0.431,10,0.3919355,8.616,5.729,1.13,0.474002,14.5741445,75.719421,254.462921,242.891617
540,9.397940008672036,5.0,139.098,52.048,4.347,0.712,0.135,0.219,0.066,0.462,0.057,0.378,0.053,0.389,0.027,0.391,0.249,0.237,10,0.5483531,8.521,6.094,1.097,0.45952,6.54627105,88.595734,280.072784,192.87384
541,8.892790030352131,5.0,183.854,124.972,3.296,0.589,0.143,0.42,0.276,0.395,0.145,0.603,0.194,0.38,0.084,0.457,0.364,0.387,7,0.1706063,8.061,5.45,1.1,0.521336,5.74998721,67.198563,192.728745,162.152069
542,9.040958607678906,5.0,13.381,6.189,3.56,0.579,0.137,0.405,0.341,0.395,0.356,0.407,0.285,0.343,0.61,0.295,0.38,0.356,7,0.3748446,8.804,5.854,1.079,0.461329,8.83399511,57.099258,282.51651,232.35788
543,9.397940008672036,5.0,392.097,5.405,3.029,0.979,0.141,0.908,0.406,0.431,0.542,0.389,0.428,0.349,0.451,0.538,0.582,0.648,8,0.3249703,8.823,5.783,1.143,0.542152,9.58580142,75.146271,272.348633,253.017426
544,9.42021640338319,5.0,76.879,16.074,3.939,0.793,0.14,0.092,0.498,0.504,0.367,0.355,0.447,0.383,0.435,0.493,0.365,0.293,8,0.3542144,8.182,5.49,1.063,0.482046,7.79211565,101.111618,316.944183,236.662445
545,9.060480747381382,5.0,419.022,105.829,75.632,0.698,0.144,0.516,0.336,0.255,0.338,0.334,0.332,0.189,0.483,0.586,0.369,0.413,6,0.1815902,8.532,5.325,1.072,0.524364,4.7681312,61.622536,186.868378,207.38858
546,8.88941028970075,5.0,17.533,5.974,3.115,0.659,0.142,0.513,0.327,0.415,0.385,0.213,0.325,0.268,0.316,0.324,0.418,0.337,6,0.2318749,7.869,4.797,1.103,0.485075,11.4435966,122.206314,215.597733,252.428802
547,8.482804102050025,5.0,39.623,15.161,1.533,0.704,0.143,0.06,0.167,0.397,0.004,0.007,0.015,0.086,0.036,0.149,0.208,0.04,12,0.2494179,8.138,5.705,1.041,0.553313,4.09797277,72.477585,207.557358,120.050697
548,9.55284196865778,5.0,33.451,5.342,2.969,0.801,0.14,0.557,0.335,0.431,0.475,0.266,0.368,0.268,0.435,0.494,0.441,0.391,9,0.2393382,9.569,5.992,1.068,0.609285,3.95684601,139.775482,231.124664,207.457611
