mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,52,53,74,75,76,84,100,101,102,104,106
284,8.494850021680094,35.41,4.558,1.334,0.857,0.14,0.502,0.526,0.372,0.468,0.331,0.113,0.453,0.367,0.186,0.449,0.402,0.495,0.378,0.235,214.707,0.466,0.304,0.335,0.358,0.369
285,8.522878745280337,52.289,2.726,1.441,0.926,0.143,0.574,0.399,0.388,0.476,0.305,0.145,0.497,0.286,0.204,0.507,0.287,0.505,0.358,0.284,221.783,0.454,0.309,0.329,0.343,0.382
286,8.638272163982407,39.855,9.991,1.332,0.779,0.14,0.597,0.435,0.457,0.624,0.206,0.12,0.572,0.282,0.224,0.565,0.311,0.585,0.312,0.241,464.586,0.496,0.317,0.359,0.386,0.379
287,8.468521082957745,38.034,3.237,2.624,0.866,0.143,0.584,0.45,0.351,0.537,0.272,0.13,0.545,0.315,0.203,0.566,0.344,0.516,0.389,0.184,231.381,0.462,0.313,0.354,0.38,0.363
288,8.698970004336019,33.601,3.893,1.225,0.868,0.141,0.509,0.554,0.376,0.577,0.291,0.162,0.501,0.373,0.216,0.485,0.43,0.58,0.387,0.245,176.765,0.479,0.343,0.363,0.388,0.404
289,8.920818753952375,39.991,5.334,0.742,0.868,0.145,0.596,0.509,0.377,0.663,0.239,0.089,0.583,0.322,0.161,0.574,0.353,0.607,0.383,0.222,246.946,0.494,0.331,0.355,0.376,0.404
290,8.522878745280337,36.509,3.4,1.75,0.876,0.145,0.587,0.457,0.414,0.613,0.192,0.135,0.559,0.277,0.207,0.554,0.323,0.613,0.264,0.246,193.96,0.486,0.313,0.348,0.375,0.374
291,8.886056647693163,32.834,2.794,2.492,0.861,0.147,0.578,0.481,0.459,0.627,0.191,0.183,0.559,0.271,0.263,0.555,0.357,0.613,0.319,0.229,180.522,0.506,0.334,0.364,0.405,0.387
292,8.337242168318426,36.064,5.296,0.721,0.857,0.142,0.522,0.525,0.323,0.664,0.355,0.098,0.547,0.369,0.14,0.516,0.374,0.647,0.477,0.187,220.838,0.457,0.373,0.352,0.352,0.437
293,7.920818753952375,41.847,3.927,1.475,0.886,0.141,0.532,0.387,0.318,0.662,0.21,0.15,0.541,0.255,0.168,0.499,0.284,0.633,0.335,0.358,231.856,0.412,0.341,0.322,0.32,0.442
294,7.552841968657781,34.213,5.334,1.617,0.831,0.144,0.551,0.505,0.302,0.657,0.292,0.094,0.549,0.334,0.147,0.524,0.345,0.591,0.475,0.181,246.438,0.453,0.347,0.344,0.349,0.416
295,7.337242168318426,36.279,5.072,1.227,0.852,0.142,0.551,0.352,0.4,0.636,0.149,0.203,0.548,0.219,0.219,0.523,0.25,0.591,0.236,0.436,234.747,0.434,0.329,0.329,0.333,0.421
296,8.221848749616356,32.691,5.26,0.664,0.847,0.145,0.604,0.375,0.373,0.736,0.355,0.118,0.594,0.316,0.166,0.551,0.268,0.844,0.421,0.24,197.164,0.45,0.403,0.359,0.338,0.502
297,7.173925197299173,27.273,3.399,1.047,0.86,0.148,0.609,0.416,0.495,0.74,0.319,0.335,0.595,0.288,0.32,0.542,0.281,0.898,0.377,0.504,124.792,0.507,0.465,0.401,0.376,0.593
298,6.08196966321512,24.247,1.889,1.356,0.882,0.152,0.581,0.436,0.385,0.648,0.271,0.164,0.593,0.296,0.212,0.575,0.307,0.673,0.414,0.318,81.236,0.467,0.361,0.367,0.368,0.468
299,7.795880017344075,27.902,2.764,1.836,0.858,0.15,0.545,0.438,0.443,0.549,0.262,0.227,0.51,0.286,0.272,0.499,0.307,0.604,0.41,0.333,133.405,0.475,0.346,0.356,0.369,0.449
300,8.09151498112135,27.26,2.254,1.514,0.879,0.149,0.589,0.419,0.448,0.586,0.19,0.171,0.569,0.24,0.251,0.566,0.278,0.636,0.332,0.284,106.132,0.485,0.316,0.353,0.381,0.417
301,8.67778070526608,31.935,4.139,1.261,0.855,0.145,0.632,0.457,0.384,0.682,0.225,0.122,0.615,0.297,0.199,0.592,0.34,0.69,0.37,0.241,177.679,0.491,0.343,0.37,0.392,0.434
302,6.543633966870957,26.008,3.681,1.082,0.845,0.149,0.585,0.502,0.354,0.631,0.24,0.09,0.578,0.318,0.154,0.559,0.365,0.654,0.356,0.209,127.876,0.48,0.32,0.35,0.373,0.406
303,7.397940008672037,30.117,2.117,1.065,0.904,0.149,0.583,0.476,0.4,0.549,0.198,0.153,0.539,0.268,0.198,0.54,0.314,0.558,0.366,0.283,98.082,0.486,0.3,0.335,0.359,0.402
304,7.619788758288394,29.076,2.991,0.495,0.893,0.151,0.558,0.576,0.323,0.59,0.259,0.097,0.544,0.332,0.133,0.529,0.379,0.613,0.421,0.181,102.822,0.486,0.315,0.336,0.356,0.405
305,8.096910013008056,34.074,2.432,1.004,0.908,0.149,0.594,0.476,0.377,0.634,0.198,0.213,0.585,0.272,0.22,0.566,0.318,0.628,0.349,0.383,119.53,0.482,0.348,0.359,0.371,0.453
307,8.207608310501746,30.094,3.427,1.332,0.863,0.145,0.669,0.37,0.351,0.615,0.247,0.11,0.634,0.251,0.179,0.645,0.263,0.609,0.343,0.219,147.766,0.463,0.324,0.355,0.377,0.39
308,7.721246399047171,30.417,2.8,1.105,0.886,0.151,0.601,0.424,0.341,0.619,0.327,0.108,0.591,0.292,0.163,0.583,0.282,0.631,0.483,0.233,121.883,0.455,0.351,0.349,0.355,0.449
309,7.173925197299173,28.146,3.889,0.904,0.854,0.149,0.602,0.481,0.455,0.557,0.278,0.141,0.548,0.324,0.219,0.553,0.336,0.604,0.371,0.257,138.438,0.513,0.325,0.364,0.386,0.411
310,7.744727494896693,28.97,3.267,1.985,0.847,0.146,0.652,0.383,0.371,0.599,0.148,0.382,0.612,0.227,0.253,0.623,0.271,0.66,0.222,0.389,158.623,0.469,0.376,0.364,0.371,0.424
311,7.5376020021010435,28.665,2.717,2.541,0.845,0.144,0.586,0.364,0.399,0.575,0.27,0.121,0.553,0.288,0.231,0.55,0.247,0.623,0.355,0.217,157.607,0.45,0.322,0.358,0.354,0.399
312,6.2839966563652006,20.044,4.605,1.333,0.771,0.151,0.598,0.353,0.472,0.865,1.762,0.063,0.586,0.451,0.197,0.585,0.548,0.566,0.391,0.268,125.149,0.474,0.897,0.411,0.459,0.408
313,7.769551078621726,14.74,5.635,1.417,0.676,0.151,0.538,0.394,0.448,0.846,0.966,0.074,0.523,0.438,0.189,0.521,0.505,0.582,0.372,0.274,111.921,0.46,0.629,0.383,0.417,0.409
314,7.275724130399211,15.456,5.236,1.717,0.69,0.153,0.512,0.337,0.369,0.757,0.97,0.212,0.508,0.394,0.232,0.479,0.466,0.548,0.332,0.398,116.468,0.406,0.646,0.378,0.393,0.426
315,5.638272163982407,17.98,3.273,1.483,0.791,0.153,0.474,0.31,0.41,0.696,0.869,0.218,0.448,0.332,0.241,0.457,0.388,0.49,0.297,0.325,90.375,0.398,0.594,0.34,0.379,0.371
316,6.080921907623926,17.383,5.152,1.083,0.736,0.153,0.546,0.377,0.347,0.816,0.996,0.118,0.536,0.407,0.188,0.552,0.483,0.597,0.378,0.27,113.954,0.424,0.644,0.377,0.404,0.415
317,5.958607314841775,18.568,4.738,1.222,0.757,0.153,0.523,0.339,0.396,0.74,1.091,0.107,0.503,0.391,0.194,0.51,0.472,0.555,0.344,0.267,116.443,0.419,0.646,0.362,0.393,0.389
318,5.229147988357856,14.486,4.285,1.371,0.719,0.151,0.473,0.449,0.416,0.879,0.945,0.082,0.483,0.459,0.2,0.532,0.505,0.442,0.485,0.262,87.799,0.446,0.635,0.381,0.426,0.396
319,5.704432900037521,22.702,6.593,1.562,0.736,0.143,0.463,0.357,0.348,0.473,0.22,0.105,0.421,0.265,0.17,0.404,0.29,0.488,0.268,0.216,195.454,0.39,0.266,0.286,0.302,0.324
320,6.199970640755866,12.013,8.048,1.684,0.552,0.144,0.413,0.472,0.373,0.6,0.299,0.111,0.433,0.356,0.182,0.437,0.376,0.484,0.42,0.229,130.466,0.419,0.336,0.324,0.345,0.378
321,8.292429823902063,15.701,10.369,1.575,0.568,0.143,0.559,0.436,0.442,0.638,0.25,0.229,0.48,0.341,0.261,0.474,0.357,0.971,0.244,0.413,203.878,0.479,0.372,0.36,0.369,0.543
322,6.657577319177793,24.658,4.495,1.906,0.794,0.146,0.504,0.299,0.401,0.605,0.135,0.285,0.477,0.195,0.277,0.444,0.226,0.872,0.161,0.291,166.395,0.402,0.342,0.316,0.306,0.441
323,7.397940008672037,10.576,8.459,1.816,0.507,0.148,0.461,0.463,0.511,0.639,0.21,0.196,0.444,0.308,0.258,0.411,0.367,1.004,0.2,0.384,124.04,0.478,0.348,0.337,0.363,0.529
324,6.154901959985743,18.314,6.293,1.481,0.702,0.146,0.486,0.359,0.418,0.739,0.143,0.341,0.495,0.221,0.303,0.425,0.267,1.063,0.188,0.284,151.691,0.421,0.408,0.34,0.327,0.512
325,6.920818753952375,22.541,4.127,1.99,0.787,0.148,0.522,0.339,0.447,0.681,0.142,0.296,0.504,0.212,0.305,0.455,0.249,0.971,0.197,0.311,146.084,0.436,0.373,0.34,0.329,0.493
326,6.6777807052660805,11.799,5.661,1.918,0.609,0.152,0.547,0.508,0.425,0.769,0.397,0.151,0.568,0.39,0.241,0.511,0.379,1.084,0.291,0.299,100.276,0.493,0.439,0.4,0.387,0.558
327,5.522878745280337,19.447,3.569,1.513,0.793,0.154,0.488,0.361,0.427,0.722,0.204,0.311,0.494,0.227,0.307,0.413,0.252,1.03,0.209,0.289,104.225,0.425,0.412,0.343,0.314,0.509
328,8.769551078621726,15.429,7.012,2.471,0.619,0.147,0.509,0.435,0.48,0.683,0.171,0.225,0.501,0.262,0.325,0.454,0.326,1.011,0.183,0.266,163.636,0.475,0.36,0.362,0.373,0.487
329,6.958607314841775,15.146,10.998,1.704,0.544,0.144,0.434,0.446,0.441,0.65,0.374,0.255,0.442,0.486,0.274,0.407,0.39,0.992,0.385,0.239,211.112,0.44,0.427,0.401,0.36,0.539
330,7.346787486224656,16.933,14.012,1.62,0.52,0.142,0.4,0.493,0.339,0.692,0.275,0.3,0.446,0.345,0.251,0.366,0.395,1.02,0.274,0.374,287.386,0.411,0.422,0.347,0.327,0.556
331,8.318758762624412,15.283,8.55,1.319,0.608,0.145,0.484,0.493,0.385,0.638,0.199,0.223,0.44,0.331,0.225,0.4,0.403,1.008,0.229,0.324,162.108,0.454,0.354,0.332,0.344,0.521
332,8.167491087293763,17.211,5.107,1.809,0.713,0.146,0.489,0.44,0.468,0.708,0.307,0.242,0.487,0.326,0.281,0.417,0.34,1.006,0.319,0.336,128.28,0.466,0.419,0.365,0.351,0.554
333,7.823908740944319,14.045,8.36,1.625,0.584,0.148,0.449,0.387,0.419,0.664,0.175,0.29,0.462,0.247,0.291,0.404,0.29,1.053,0.202,0.256,153.81,0.418,0.376,0.334,0.323,0.503
335,7.221848749616356,23.504,8.316,1.784,0.699,0.145,0.475,0.333,0.414,0.593,0.294,0.135,0.455,0.319,0.212,0.393,0.308,0.727,0.403,0.241,252.21,0.407,0.341,0.329,0.315,0.457
336,7.614393726401688,22.364,4.455,1.997,0.776,0.149,0.549,0.469,0.432,0.754,0.437,0.129,0.556,0.387,0.23,0.485,0.362,0.945,0.363,0.203,153.18,0.483,0.44,0.391,0.381,0.503
337,7.818156412055227,17.742,6.171,2.368,0.675,0.148,0.515,0.468,0.386,0.664,0.338,0.278,0.524,0.336,0.285,0.422,0.329,1.092,0.383,0.191,166.11,0.456,0.427,0.382,0.369,0.555
338,8.161150909262744,19.367,4.672,2.252,0.737,0.147,0.515,0.498,0.454,0.655,0.62,0.134,0.506,0.447,0.255,0.431,0.392,0.908,0.542,0.21,144.611,0.489,0.47,0.403,0.38,0.554
339,10.221848749616356,20.126,2.893,2.566,0.787,0.149,0.502,0.301,0.42,0.775,0.439,0.085,0.549,0.336,0.158,0.44,0.354,1.094,0.381,0.133,117.293,0.408,0.433,0.348,0.33,0.536
340,8.130768280269024,27.518,2.051,1.715,0.88,0.152,0.507,0.422,0.441,0.769,0.606,0.083,0.542,0.412,0.164,0.425,0.45,1.065,0.418,0.145,107.161,0.457,0.486,0.372,0.368,0.542
341,7.769551078621726,20.148,11.424,1.46,0.61,0.143,0.407,0.342,0.419,0.575,0.482,0.382,0.408,0.343,0.323,0.334,0.27,0.894,0.621,0.323,276.26,0.389,0.48,0.358,0.327,0.613
342,8.337242168318426,17.803,8.599,1.123,0.647,0.147,0.472,0.377,0.365,0.689,0.154,0.225,0.49,0.237,0.239,0.403,0.275,0.97,0.197,0.289,182.73,0.405,0.356,0.322,0.306,0.485
343,7.621602099051862,21.41,9.429,1.334,0.665,0.142,0.407,0.326,0.424,0.47,0.299,0.424,0.365,0.288,0.354,0.326,0.264,0.732,0.317,0.294,242.999,0.386,0.398,0.336,0.325,0.448
344,7.20690839982342,20.831,6.935,2.51,0.688,0.144,0.439,0.303,0.422,0.644,0.2,0.257,0.45,0.233,0.268,0.36,0.251,0.921,0.217,0.318,214.141,0.388,0.367,0.317,0.301,0.485
345,6.899629454882437,16.24,8.865,1.269,0.616,0.149,0.627,0.457,0.39,0.65,0.551,0.168,0.597,0.419,0.221,0.548,0.334,0.911,0.357,0.23,175.829,0.491,0.456,0.412,0.392,0.499
346,8.4089353929735,21.573,3.027,1.754,0.819,0.148,0.469,0.392,0.327,0.718,0.148,0.243,0.499,0.23,0.246,0.394,0.279,1.018,0.202,0.167,108.451,0.396,0.37,0.325,0.334,0.463
347,8.154901959985743,16.502,4.382,2.92,0.693,0.145,0.462,0.426,0.443,0.774,0.209,0.38,0.521,0.269,0.351,0.408,0.307,1.062,0.374,0.268,133.288,0.444,0.454,0.381,0.366,0.568
349,7.72584215073632,22.877,3.337,1.456,0.827,0.151,0.567,0.43,0.325,0.746,0.313,0.172,0.586,0.269,0.247,0.492,0.304,1.001,0.316,0.302,114.522,0.441,0.41,0.367,0.336,0.54
350,8.0,20.321,4.195,1.157,0.792,0.155,0.52,0.422,0.419,0.599,0.335,0.466,0.475,0.31,0.345,0.371,0.344,0.917,0.287,0.313,113.621,0.453,0.466,0.377,0.371,0.506
352,8.522878745280337,33.822,2.044,1.347,0.909,0.151,0.58,0.514,0.358,0.664,0.501,0.071,0.549,0.378,0.151,0.486,0.423,0.909,0.384,0.161,117.444,0.484,0.412,0.359,0.37,0.485
353,7.236572006437063,22.514,4.217,1.284,0.804,0.15,0.518,0.396,0.44,0.614,0.231,0.343,0.472,0.28,0.299,0.375,0.34,0.98,0.208,0.281,129.255,0.452,0.396,0.35,0.357,0.49
354,7.585026652029182,35.672,2.375,1.078,0.912,0.151,0.589,0.52,0.27,0.628,0.431,0.175,0.545,0.356,0.168,0.473,0.398,0.928,0.455,0.194,125.734,0.46,0.411,0.356,0.341,0.525
355,7.031517051446065,30.039,3.379,1.701,0.855,0.145,0.621,0.373,0.42,0.347,0.29,0.314,0.462,0.277,0.282,0.476,0.329,0.436,0.257,0.4,158.369,0.471,0.317,0.34,0.367,0.364
356,7.744727494896693,20.341,4.073,1.464,0.786,0.153,0.559,0.481,0.336,0.613,0.275,0.309,0.542,0.321,0.23,0.536,0.379,0.605,0.327,0.37,118.608,0.459,0.399,0.365,0.384,0.434
357,8.522878745280337,25.737,3.991,1.097,0.835,0.15,0.537,0.435,0.451,0.622,0.248,0.366,0.491,0.302,0.322,0.395,0.345,0.966,0.25,0.296,135.314,0.474,0.412,0.371,0.374,0.504
358,8.221848749616356,19.833,5.136,1.432,0.751,0.151,0.558,0.459,0.484,0.549,0.439,0.356,0.491,0.376,0.311,0.428,0.383,0.918,0.343,0.306,137.625,0.5,0.448,0.393,0.401,0.522
359,7.886056647693163,21.26,3.677,1.701,0.798,0.147,0.506,0.436,0.453,0.642,0.379,0.159,0.498,0.329,0.243,0.433,0.345,0.921,0.265,0.301,120.605,0.465,0.393,0.356,0.352,0.496
360,5.583359492661719,24.739,3.938,1.902,0.809,0.147,0.505,0.445,0.252,0.648,0.259,0.173,0.482,0.284,0.198,0.398,0.306,0.911,0.272,0.209,151.969,0.4,0.36,0.321,0.307,0.464
361,6.638272163982407,24.715,4.002,1.5,0.818,0.146,0.51,0.47,0.357,0.708,0.255,0.188,0.502,0.29,0.264,0.405,0.315,0.984,0.341,0.234,141.967,0.446,0.384,0.352,0.344,0.519
362,7.154901959985743,20.817,3.603,1.925,0.79,0.146,0.447,0.387,0.352,0.579,0.446,0.098,0.424,0.351,0.174,0.35,0.292,0.797,0.479,0.14,122.008,0.395,0.374,0.316,0.291,0.472
363,5.764471553092451,38.772,2.766,1.251,0.906,0.146,0.572,0.389,0.411,0.666,0.263,0.131,0.562,0.224,0.252,0.495,0.243,0.806,0.354,0.22,159.213,0.457,0.353,0.346,0.328,0.46
364,4.866461091629782,36.698,2.983,0.9,0.904,0.148,0.557,0.39,0.333,0.62,0.149,0.102,0.542,0.212,0.149,0.487,0.241,0.815,0.262,0.17,145.161,0.427,0.29,0.301,0.305,0.416
365,6.232844133917819,18.133,4.771,1.365,0.747,0.148,0.453,0.386,0.44,0.527,0.273,0.336,0.455,0.289,0.281,0.478,0.286,0.465,0.339,0.441,117.779,0.426,0.378,0.342,0.367,0.415
366,5.655607726314889,30.513,3.762,1.327,0.857,0.148,0.631,0.499,0.362,0.58,0.239,0.115,0.577,0.317,0.185,0.549,0.331,0.679,0.346,0.263,160.249,0.497,0.311,0.36,0.368,0.43
367,6.573488738635425,52.77,2.614,0.975,0.936,0.142,0.614,0.408,0.345,0.534,0.124,0.121,0.531,0.217,0.167,0.515,0.262,0.572,0.223,0.215,191.94,0.456,0.26,0.305,0.331,0.337
368,5.705533773838407,25.672,6.167,1.457,0.771,0.146,0.513,0.322,0.395,0.429,0.389,0.129,0.439,0.282,0.219,0.436,0.244,0.508,0.364,0.256,204.713,0.41,0.316,0.313,0.322,0.376
369,6.0301183562535,38.103,2.693,0.773,0.917,0.148,0.538,0.404,0.277,0.727,0.103,0.085,0.558,0.198,0.126,0.524,0.242,0.673,0.192,0.168,134.123,0.406,0.305,0.294,0.311,0.344
370,6.600326278518962,40.921,2.917,1.036,0.912,0.147,0.57,0.379,0.372,0.743,0.159,0.174,0.564,0.206,0.206,0.474,0.231,1.039,0.249,0.259,164.748,0.44,0.359,0.325,0.312,0.516
372,6.42712839779952,23.165,5.358,1.598,0.769,0.149,0.522,0.462,0.363,0.667,0.325,0.329,0.508,0.347,0.247,0.426,0.357,1.004,0.311,0.262,169.694,0.449,0.44,0.367,0.357,0.526
373,6.598599459218455,33.313,4.639,0.969,0.856,0.149,0.616,0.499,0.399,0.714,0.451,0.234,0.585,0.38,0.247,0.508,0.328,0.861,0.616,0.282,191.31,0.504,0.466,0.404,0.375,0.587
374,6.275724130399211,44.024,2.877,1.014,0.919,0.146,0.562,0.401,0.361,0.784,0.163,0.159,0.566,0.225,0.181,0.462,0.258,1.027,0.205,0.267,174.24,0.441,0.369,0.324,0.307,0.5
375,7.832682665251823,33.375,2.847,1.147,0.893,0.153,0.568,0.333,0.286,0.661,0.171,0.287,0.538,0.187,0.227,0.466,0.187,0.96,0.242,0.18,136.565,0.396,0.373,0.317,0.318,0.461
376,8.397940008672037,21.378,2.8,0.66,0.861,0.16,0.593,0.514,0.374,0.765,0.179,0.231,0.559,0.271,0.209,0.445,0.299,1.149,0.375,0.28,75.829,0.494,0.392,0.346,0.314,0.601
378,6.5951662833800615,29.398,3.997,1.408,0.845,0.149,0.567,0.459,0.438,0.712,0.322,0.2,0.538,0.356,0.248,0.481,0.36,0.854,0.394,0.261,164.536,0.488,0.411,0.381,0.369,0.503
379,5.511449283499556,16.495,9.095,1.062,0.619,0.149,0.592,0.4,0.385,0.661,0.421,0.14,0.539,0.374,0.195,0.515,0.325,0.884,0.387,0.253,177.194,0.459,0.407,0.369,0.358,0.508
380,5.856985199745905,32.232,2.717,0.433,0.911,0.154,0.596,0.549,0.177,0.739,0.387,0.113,0.568,0.357,0.084,0.505,0.356,0.927,0.382,0.235,102.725,0.441,0.413,0.336,0.312,0.515
381,6.651695136951839,20.869,1.797,1.156,0.876,0.161,0.541,0.438,0.382,0.81,0.165,0.109,0.538,0.25,0.185,0.439,0.3,1.089,0.225,0.208,63.691,0.454,0.361,0.324,0.322,0.508
382,5.46344155742847,35.37,3.367,1.215,0.885,0.15,0.612,0.425,0.424,0.743,0.448,0.109,0.6,0.335,0.181,0.549,0.275,0.873,0.474,0.235,166.151,0.487,0.433,0.372,0.353,0.527
383,5.826813731587726,26.87,4.454,1.806,0.811,0.149,0.538,0.434,0.363,0.759,0.307,0.237,0.544,0.335,0.227,0.469,0.339,0.925,0.36,0.323,176.25,0.445,0.434,0.369,0.346,0.536
384,5.505845405981558,15.849,9.221,0.975,0.609,0.149,0.571,0.421,0.363,0.694,0.424,0.094,0.557,0.383,0.154,0.524,0.336,0.862,0.366,0.193,170.576,0.451,0.404,0.365,0.353,0.474
385,5.97061622231479,44.435,1.788,0.776,0.945,0.151,0.571,0.436,0.31,0.756,0.291,0.105,0.569,0.261,0.143,0.501,0.322,0.933,0.306,0.181,115.328,0.439,0.384,0.324,0.327,0.473
386,6.779891911959945,30.821,2.298,1.209,0.898,0.149,0.53,0.449,0.32,0.657,0.269,0.143,0.504,0.301,0.166,0.439,0.329,0.871,0.302,0.195,110.854,0.433,0.356,0.324,0.317,0.456
387,6.764471553092451,21.412,4.261,1.877,0.777,0.147,0.49,0.405,0.452,0.688,0.216,0.2,0.491,0.276,0.258,0.428,0.314,0.9,0.304,0.283,139.42,0.449,0.368,0.342,0.337,0.496
388,5.651695136951839,16.809,6.768,2.055,0.656,0.149,0.529,0.369,0.458,0.617,0.376,0.243,0.49,0.331,0.267,0.44,0.283,0.89,0.381,0.267,162.233,0.452,0.412,0.363,0.352,0.513
390,6.251037138743839,34.376,1.764,1.109,0.923,0.153,0.578,0.37,0.43,0.694,0.385,0.192,0.546,0.3,0.224,0.481,0.355,0.952,0.35,0.253,100.699,0.46,0.424,0.357,0.351,0.518
391,5.196542884351586,29.074,2.557,0.406,0.907,0.157,0.587,0.495,0.17,0.656,0.489,0.113,0.566,0.376,0.092,0.577,0.442,0.613,0.461,0.091,87.209,0.417,0.42,0.345,0.362,0.389
392,6.18309616062434,27.293,2.979,0.336,0.892,0.155,0.559,0.565,0.224,0.712,0.45,0.177,0.573,0.395,0.147,0.587,0.415,0.642,0.554,0.161,91.467,0.449,0.446,0.371,0.374,0.452
393,6.195179321278838,29.873,2.473,0.351,0.914,0.155,0.575,0.47,0.159,0.691,0.415,0.082,0.569,0.339,0.073,0.581,0.416,0.64,0.388,0.066,85.232,0.401,0.396,0.327,0.353,0.365
394,6.6439741428068775,34.003,2.466,1.211,0.902,0.154,0.567,0.339,0.298,0.634,0.367,0.262,0.533,0.184,0.294,0.461,0.226,0.951,0.226,0.22,128.003,0.401,0.421,0.337,0.346,0.466
395,5.79317412396815,22.976,3.775,1.42,0.816,0.156,0.562,0.451,0.374,0.698,0.39,0.171,0.527,0.344,0.21,0.466,0.318,0.879,0.468,0.236,124.72,0.463,0.42,0.361,0.342,0.528
396,6.490797477668897,28.667,2.365,0.392,0.912,0.157,0.584,0.51,0.194,0.715,0.334,0.144,0.58,0.321,0.108,0.602,0.329,0.605,0.505,0.11,79.979,0.43,0.398,0.336,0.339,0.407
397,6.614393726401688,32.858,2.346,1.463,0.896,0.153,0.571,0.303,0.345,0.68,0.155,0.191,0.546,0.169,0.208,0.467,0.175,0.954,0.197,0.271,128.592,0.406,0.342,0.307,0.287,0.474
398,6.515700160653214,33.844,2.568,0.321,0.921,0.155,0.589,0.493,0.202,0.674,0.473,0.188,0.545,0.379,0.116,0.488,0.424,0.894,0.353,0.189,98.611,0.428,0.445,0.347,0.334,0.479
399,6.645891560852599,28.475,2.508,0.293,0.91,0.157,0.587,0.481,0.176,0.695,0.461,0.124,0.578,0.353,0.092,0.59,0.421,0.621,0.427,0.079,80.508,0.415,0.427,0.341,0.362,0.376
416,7.022276394711152,30.385,3.814,1.957,0.84,0.146,0.557,0.413,0.499,0.664,0.268,0.346,0.527,0.292,0.351,0.484,0.304,0.892,0.358,0.341,182.802,0.49,0.426,0.39,0.381,0.53
417,8.154901959985743,29.593,4.56,1.75,0.824,0.143,0.54,0.433,0.373,0.652,0.387,0.087,0.539,0.357,0.169,0.553,0.349,0.556,0.567,0.192,194.72,0.448,0.375,0.355,0.37,0.438
418,9.0,37.116,3.21,1.637,0.884,0.141,0.563,0.438,0.286,0.634,0.216,0.238,0.549,0.264,0.196,0.552,0.312,0.565,0.37,0.397,185.156,0.429,0.363,0.336,0.348,0.444
419,8.397940008672037,28.33,3.415,2.192,0.835,0.144,0.523,0.394,0.426,0.707,0.15,0.267,0.542,0.245,0.299,0.537,0.292,0.597,0.278,0.418,166.341,0.448,0.374,0.362,0.379,0.431
420,8.221848749616356,31.12,5.634,1.68,0.81,0.145,0.619,0.488,0.454,0.706,0.597,0.152,0.592,0.466,0.234,0.59,0.465,0.655,0.488,0.29,237.057,0.52,0.485,0.431,0.444,0.478
421,7.060480747381382,32.952,3.336,1.536,0.871,0.145,0.579,0.453,0.359,0.676,0.401,0.149,0.565,0.351,0.241,0.565,0.406,0.613,0.394,0.275,165.653,0.464,0.409,0.386,0.409,0.427
422,7.229147988357855,26.171,5.547,1.515,0.788,0.148,0.519,0.448,0.413,0.853,0.363,0.276,0.568,0.37,0.298,0.576,0.379,0.649,0.431,0.319,193.218,0.46,0.498,0.412,0.416,0.466
423,6.278189384787454,34.234,3.97,1.409,0.864,0.147,0.558,0.418,0.416,0.725,0.342,0.182,0.542,0.31,0.26,0.539,0.368,0.585,0.311,0.273,189.745,0.464,0.416,0.371,0.395,0.39
424,7.031517051446065,28.07,5.305,1.64,0.802,0.147,0.526,0.421,0.42,0.987,0.264,0.367,0.547,0.327,0.324,0.566,0.349,0.586,0.384,0.318,203.677,0.456,0.539,0.399,0.414,0.429
426,7.327902142064283,35.406,3.588,1.235,0.88,0.147,0.57,0.527,0.41,0.734,0.445,0.137,0.577,0.413,0.2,0.572,0.443,0.635,0.479,0.258,175.187,0.502,0.439,0.396,0.419,0.457
427,5.886056647693163,23.962,5.516,1.513,0.773,0.147,0.541,0.452,0.4,0.497,0.468,0.223,0.492,0.384,0.259,0.505,0.395,0.519,0.464,0.32,176.779,0.465,0.396,0.378,0.388,0.434
429,6.924453038607469,34.59,3.699,1.888,0.861,0.145,0.577,0.424,0.45,0.645,0.388,0.25,0.538,0.332,0.268,0.503,0.302,0.796,0.431,0.284,200.254,0.484,0.428,0.38,0.364,0.504
430,7.318758762624412,34.39,2.871,1.786,0.881,0.145,0.585,0.427,0.47,0.634,0.208,0.348,0.547,0.262,0.313,0.52,0.286,0.793,0.231,0.321,165.274,0.494,0.397,0.374,0.37,0.449
431,7.0655015487564325,20.108,8.759,1.624,0.659,0.144,0.648,0.506,0.485,0.622,0.416,0.204,0.554,0.469,0.272,0.554,0.434,0.833,0.383,0.288,223.021,0.546,0.414,0.432,0.433,0.501
432,8.397940008672037,17.666,8.335,1.868,0.634,0.144,0.589,0.477,0.444,0.673,0.384,0.172,0.534,0.439,0.236,0.51,0.4,0.898,0.37,0.282,195.806,0.503,0.41,0.403,0.398,0.517
433,7.017728766960431,15.369,9.949,1.833,0.566,0.144,0.595,0.478,0.454,0.684,0.42,0.193,0.567,0.431,0.254,0.539,0.405,0.884,0.362,0.325,199.317,0.509,0.432,0.417,0.411,0.524
434,5.726304412069908,29.699,3.015,2.183,0.851,0.145,0.6,0.39,0.519,0.564,0.227,0.189,0.547,0.277,0.274,0.545,0.3,0.606,0.309,0.269,160.95,0.503,0.327,0.366,0.391,0.395
